210,-1,381,8,136,349,0.955989,-1,-1,-1
211,-1,1814,436,106,473,0.709218,-1,-1,-1
211,-1,1063,12,97,315,0.951562,-1,-1,-1
211,-1,383,6,131,348,0.955817,-1,-1,-1
212,-1,1800,453,120,461,0.733571,-1,-1,-1
212,-1,385,2,124,348,0.886234,-1,-1,-1
212,-1,1062,11,87,318,0.948954,-1,-1,-1
213,-1,386,4,123,340,0.533097,-1,-1,-1
213,-1,1789,460,131,469,0.771829,-1,-1,-1
213,-1,1054,10,89,318,0.944452,-1,-1,-1
214,-1,1783,475,136,467,0.752129,-1,-1,-1
214,-1,1046,9,91,319,0.942122,-1,-1,-1
215,-1,1781,531,138,417,0.647359,-1,-1,-1
215,-1,1034,8,96,320,0.93855,-1,-1,-1
216,-1,1780,550,139,415,0.728724,-1,-1,-1
216,-1,1014,6,110,320,0.940207,-1,-1,-1
217,-1,1779,494,141,484,0.723935,-1,-1,-1
217,-1,1001,5,116,320,0.9437,-1,-1,-1
218,-1,1775,504,144,483,0.78054,-1,-1,-1
218,-1,995,4,117,318,0.945044,-1,-1,-1
219,-1,1773,492,146,502,0.775216,-1,-1,-1
219,-1,990,3,120,318,0.900922,-1,-1,-1
220,-1,1772,490,147,511,0.751888,-1,-1,-1
220,-1,994,3,115,318,0.849543,-1,-1,-1
221,-1,997,2,110,318,0.70519,-1,-1,-1
221,-1,1773,490,146,516,0.733959,-1,-1,-1
222,-1,995,1,109,319,0.698283,-1,-1,-1
222,-1,1773,485,146,522,0.789893,-1,-1,-1
223,-1,993,0,108,319,0.624897,-1,-1,-1
223,-1,1775,488,144,520,0.725504,-1,-1,-1
225,-1,1776,497,143,521,0.749756,-1,-1,-1
226,-1,1776,495,143,552,0.709388,-1,-1,-1
227,-1,1775,508,145,556,0.600506,-1,-1,-1
228,-1,1774,510,146,562,0.676228,-1,-1,-1
229,-1,1774,513,146,559,0.665452,-1,-1,-1
230,-1,1774,516,146,555,0.71791,-1,-1,-1
231,-1,1773,527,146,544,0.679819,-1,-1,-1
232,-1,1774,532,145,539,0.625927,-1,-1,-1
233,-1,1774,540,145,533,0.67687,-1,-1,-1
234,-1,1769,539,150,534,0.666744,-1,-1,-1
235,-1,1759,542,159,532,0.620511,-1,-1,-1
236,-1,1747,547,171,527,0.576147,-1,-1,-1
237,-1,1737,549,181,525,0.522979,-1,-1,-1
240,-1,1679,560,238,514,0.565267,-1,-1,-1
241,-1,1664,591,252,486,0.600516,-1,-1,-1
243,-1,1671,590,245,486,0.772414,-1,-1,-1
244,-1,1675,587,241,489,0.785677,-1,-1,-1
245,-1,1677,586,238,490,0.784351,-1,-1,-1
246,-1,1678,587,237,489,0.789526,-1,-1,-1
247,-1,1678,587,237,489,0.794015,-1,-1,-1
248,-1,1679,588,236,488,0.809353,-1,-1,-1
249,-1,1678,585,237,491,0.828344,-1,-1,-1
250,-1,1675,580,240,496,0.845926,-1,-1,-1
251,-1,1669,569,247,509,0.884575,-1,-1,-1
252,-1,1671,555,243,524,0.926504,-1,-1,-1
253,-1,1675,550,239,529,0.931031,-1,-1,-1
254,-1,1677,542,243,536,0.922054,-1,-1,-1
255,-1,0,491,77,407,0.592346,-1,-1,-1
255,-1,1684,538,233,537,0.921262,-1,-1,-1
256,-1,0,503,91,402,0.569562,-1,-1,-1
256,-1,1681,531,239,546,0.924844,-1,-1,-1
257,-1,0,496,97,421,0.607153,-1,-1,-1
257,-1,1680,525,240,552,0.931265,-1,-1,-1
16,-1,211,156,165,380,0.947733,-1,-1,-1
16,-1,1361,15,100,330,0.947915,-1,-1,-1
16,-1,566,507,275,531,0.961524,-1,-1,-1
32,-1,229,205,159,424,0.938621,-1,-1,-1
32,-1,872,485,200,495,0.947021,-1,-1,-1
48,-1,1134,428,158,489,0.942204,-1,-1,-1
48,-1,221,281,200,458,0.948959,-1,-1,-1
64,-1,1335,378,166,473,0.93758,-1,-1,-1
64,-1,252,374,197,531,0.956506,-1,-1,-1
80,-1,1452,315,210,438,0.947303,-1,-1,-1
80,-1,259,486,242,560,0.9606,-1,-1,-1
96,-1,851,5,82,296,0.917299,-1,-1,-1
96,-1,275,638,232,442,0.946579,-1,-1,-1
96,-1,1627,285,198,436,0.952656,-1,-1,-1
112,-1,304,843,236,237,0.933137,-1,-1,-1
112,-1,829,31,117,271,0.940948,-1,-1,-1
112,-1,1726,245,193,405,0.950263,-1,-1,-1
112,-1,1337,23,107,347,0.950868,-1,-1,-1
128,-1,749,61,98,289,0.898514,-1,-1,-1
128,-1,1387,68,142,365,0.959041,-1,-1,-1
144,-1,615,100,109,302,0.759577,-1,-1,-1
144,-1,1478,96,128,378,0.94315,-1,-1,-1
160,-1,136,969,181,111,0.609568,-1,-1,-1
160,-1,1444,75,115,378,0.89962,-1,-1,-1
160,-1,546,113,111,408,0.901803,-1,-1,-1
176,-1,3,795,206,285,0.910508,-1,-1,-1
176,-1,429,94,151,404,0.953665,-1,-1,-1
176,-1,1302,57,181,351,0.966855,-1,-1,-1
192,-1,0,629,150,447,0.640944,-1,-1,-1
192,-1,405,54,129,364,0.956791,-1,-1,-1
192,-1,1182,34,151,344,0.95937,-1,-1,-1
208,-1,379,13,142,349,0.956428,-1,-1,-1
208,-1,1066,14,141,324,0.964823,-1,-1,-1
224,-1,1774,490,145,516,0.732582,-1,-1,-1
259,-1,0,507,112,423,0.756294,-1,-1,-1
259,-1,1683,516,232,563,0.941376,-1,-1,-1
260,-1,0,493,117,436,0.763735,-1,-1,-1
260,-1,1679,509,231,570,0.945221,-1,-1,-1
261,-1,0,483,121,446,0.736337,-1,-1,-1
261,-1,1652,505,248,566,0.914818,-1,-1,-1
262,-1,0,492,124,438,0.693829,-1,-1,-1
262,-1,1615,497,273,549,0.926195,-1,-1,-1
263,-1,0,486,126,444,0.704763,-1,-1,-1
263,-1,1574,490,297,537,0.931208,-1,-1,-1
264,-1,0,527,127,410,0.620435,-1,-1,-1
264,-1,1554,484,304,538,0.93325,-1,-1,-1
265,-1,0,477,126,461,0.570228,-1,-1,-1
265,-1,1539,478,296,541,0.950408,-1,-1,-1
266,-1,0,455,127,503,0.599315,-1,-1,-1
266,-1,1528,471,299,543,0.942368,-1,-1,-1
267,-1,0,449,129,519,0.696401,-1,-1,-1
267,-1,1517,465,295,548,0.954014,-1,-1,-1
268,-1,0,450,171,531,0.602787,-1,-1,-1
268,-1,1502,459,307,550,0.935291,-1,-1,-1
269,-1,2,455,209,529,0.775289,-1,-1,-1
269,-1,1505,452,286,547,0.964014,-1,-1,-1
270,-1,4,507,229,472,0.866464,-1,-1,-1
270,-1,1503,447,281,543,0.961806,-1,-1,-1
271,-1,6,496,245,481,0.906521,-1,-1,-1
271,-1,1502,439,276,542,0.95656,-1,-1,-1
272,-1,6,484,259,504,0.93164,-1,-1,-1
272,-1,1497,435,273,540,0.94246,-1,-1,-1
273,-1,7,487,262,509,0.954795,-1,-1,-1
273,-1,1502,429,243,529,0.955934,-1,-1,-1
275,-1,1496,416,228,487,0.939119,-1,-1,-1
275,-1,5,485,262,520,0.963919,-1,-1,-1
276,-1,1495,409,215,478,0.952373,-1,-1,-1
276,-1,5,491,263,514,0.964494,-1,-1,-1
277,-1,1490,402,210,487,0.949342,-1,-1,-1
277,-1,8,493,262,515,0.963426,-1,-1,-1
278,-1,1484,396,207,491,0.93855,-1,-1,-1
278,-1,5,496,272,513,0.945758,-1,-1,-1
279,-1,1476,388,205,495,0.931233,-1,-1,-1
279,-1,20,499,259,511,0.944471,-1,-1,-1
280,-1,35,501,262,509,0.934652,-1,-1,-1
280,-1,1460,382,212,496,0.957059,-1,-1,-1
281,-1,965,3,121,310,0.50776,-1,-1,-1
281,-1,50,505,291,502,0.941699,-1,-1,-1
281,-1,1444,373,218,501,0.9582,-1,-1,-1
282,-1,979,5,107,310,0.634319,-1,-1,-1
282,-1,69,508,324,497,0.938581,-1,-1,-1
282,-1,1434,365,221,507,0.955796,-1,-1,-1
283,-1,996,6,100,311,0.885887,-1,-1,-1
283,-1,86,510,347,495,0.932429,-1,-1,-1
283,-1,1419,361,231,504,0.940151,-1,-1,-1
284,-1,103,512,345,492,0.937645,-1,-1,-1
284,-1,1014,4,96,315,0.945482,-1,-1,-1
284,-1,1419,354,221,504,0.9547,-1,-1,-1
285,-1,123,515,341,490,0.943066,-1,-1,-1
285,-1,1019,5,104,323,0.950904,-1,-1,-1
285,-1,1421,349,211,499,0.959663,-1,-1,-1
286,-1,1424,341,202,500,0.951632,-1,-1,-1
286,-1,1025,7,108,333,0.952064,-1,-1,-1
286,-1,139,517,334,492,0.954205,-1,-1,-1
287,-1,1425,336,191,487,0.940186,-1,-1,-1
287,-1,157,516,317,508,0.953924,-1,-1,-1
287,-1,1032,9,112,332,0.957894,-1,-1,-1
288,-1,1416,331,194,480,0.933691,-1,-1,-1
288,-1,1038,10,115,332,0.953903,-1,-1,-1
288,-1,175,519,301,513,0.962168,-1,-1,-1
289,-1,1043,13,115,332,0.947982,-1,-1,-1
289,-1,190,520,286,512,0.948884,-1,-1,-1
289,-1,1404,326,193,463,0.95246,-1,-1,-1
291,-1,1375,314,201,448,0.947511,-1,-1,-1
291,-1,222,526,255,508,0.957491,-1,-1,-1
291,-1,1046,17,121,334,0.962454,-1,-1,-1
292,-1,233,528,244,509,0.946425,-1,-1,-1
292,-1,1350,308,214,454,0.947827,-1,-1,-1
292,-1,1050,19,119,338,0.965332,-1,-1,-1
293,-1,1322,303,230,455,0.941124,-1,-1,-1
293,-1,249,532,230,511,0.947124,-1,-1,-1
293,-1,1059,21,110,340,0.959916,-1,-1,-1
294,-1,1307,297,234,458,0.945779,-1,-1,-1
294,-1,264,533,214,530,0.953201,-1,-1,-1
294,-1,1067,22,104,341,0.956632,-1,-1,-1
295,-1,277,535,203,543,0.939735,-1,-1,-1
295,-1,1301,292,229,460,0.944287,-1,-1,-1
295,-1,1078,25,96,339,0.957439,-1,-1,-1
296,-1,290,538,237,540,0.925031,-1,-1,-1
296,-1,1088,27,91,338,0.954665,-1,-1,-1
296,-1,1292,288,227,458,0.954985,-1,-1,-1
297,-1,310,543,265,537,0.942181,-1,-1,-1
297,-1,1103,29,84,337,0.950513,-1,-1,-1
297,-1,1286,285,223,452,0.959461,-1,-1,-1
298,-1,320,550,286,527,0.928706,-1,-1,-1
298,-1,1113,30,87,337,0.953718,-1,-1,-1
298,-1,1287,281,216,449,0.960128,-1,-1,-1
299,-1,339,554,300,526,0.941234,-1,-1,-1
299,-1,1120,33,89,333,0.949986,-1,-1,-1
299,-1,1290,279,208,443,0.960286,-1,-1,-1
300,-1,347,563,317,517,0.937234,-1,-1,-1
300,-1,1298,278,198,433,0.943142,-1,-1,-1
300,-1,1120,36,100,332,0.947729,-1,-1,-1
301,-1,1306,278,192,426,0.928119,-1,-1,-1
301,-1,360,568,307,512,0.932409,-1,-1,-1
301,-1,1121,38,125,335,0.939729,-1,-1,-1
302,-1,1309,278,192,428,0.924888,-1,-1,-1
302,-1,374,575,262,505,0.936234,-1,-1,-1
302,-1,1122,40,145,336,0.941536,-1,-1,-1
303,-1,1315,278,183,435,0.928683,-1,-1,-1
303,-1,391,579,239,501,0.948329,-1,-1,-1
303,-1,1122,41,153,339,0.959171,-1,-1,-1
304,-1,1315,277,186,438,0.924896,-1,-1,-1
304,-1,404,586,224,494,0.952712,-1,-1,-1
304,-1,1123,44,162,339,0.960064,-1,-1,-1
305,-1,1318,277,183,440,0.925556,-1,-1,-1
305,-1,420,592,209,488,0.95073,-1,-1,-1
305,-1,1124,46,163,344,0.964319,-1,-1,-1
307,-1,1316,275,184,437,0.931236,-1,-1,-1
307,-1,452,603,205,476,0.943208,-1,-1,-1
307,-1,1135,49,152,354,0.964361,-1,-1,-1
308,-1,1313,274,183,436,0.929053,-1,-1,-1
308,-1,470,606,215,474,0.950335,-1,-1,-1
308,-1,1147,51,140,353,0.964874,-1,-1,-1
309,-1,1309,274,184,439,0.916358,-1,-1,-1
309,-1,1160,52,129,353,0.931752,-1,-1,-1
309,-1,487,609,221,471,0.947678,-1,-1,-1
310,-1,1304,275,183,441,0.910776,-1,-1,-1
310,-1,503,613,230,467,0.943036,-1,-1,-1
310,-1,1175,54,122,352,0.955455,-1,-1,-1
311,-1,523,617,251,462,0.907624,-1,-1,-1
311,-1,1306,277,178,445,0.914626,-1,-1,-1
311,-1,1193,55,113,351,0.945028,-1,-1,-1
312,-1,540,621,237,458,0.889178,-1,-1,-1
312,-1,1312,279,167,451,0.921465,-1,-1,-1
312,-1,1214,57,102,349,0.949192,-1,-1,-1
313,-1,561,624,247,454,0.914009,-1,-1,-1
313,-1,1320,282,156,457,0.928388,-1,-1,-1
313,-1,1236,59,88,352,0.94374,-1,-1,-1
314,-1,1329,283,143,464,0.916226,-1,-1,-1
314,-1,575,625,256,454,0.922825,-1,-1,-1
314,-1,1239,61,95,358,0.928555,-1,-1,-1
315,-1,1333,287,136,465,0.913813,-1,-1,-1
315,-1,587,627,245,453,0.934487,-1,-1,-1
315,-1,1238,63,112,367,0.936069,-1,-1,-1
316,-1,1334,290,134,464,0.919635,-1,-1,-1
316,-1,588,628,248,452,0.93651,-1,-1,-1
316,-1,1239,66,132,366,0.941812,-1,-1,-1
317,-1,1333,292,135,462,0.923727,-1,-1,-1
317,-1,1240,69,127,365,0.932877,-1,-1,-1
317,-1,590,631,255,449,0.934465,-1,-1,-1
318,-1,1240,71,137,360,0.927052,-1,-1,-1
318,-1,1332,296,138,458,0.932534,-1,-1,-1
318,-1,597,633,252,446,0.936862,-1,-1,-1
319,-1,1243,75,142,344,0.92143,-1,-1,-1
319,-1,616,633,235,447,0.933408,-1,-1,-1
319,-1,1332,300,139,454,0.93435,-1,-1,-1
320,-1,1249,78,142,330,0.916677,-1,-1,-1
320,-1,639,636,220,444,0.917991,-1,-1,-1
320,-1,1331,304,140,450,0.935665,-1,-1,-1
321,-1,1258,80,142,329,0.915539,-1,-1,-1
321,-1,670,639,201,441,0.916171,-1,-1,-1
321,-1,1330,308,141,447,0.938872,-1,-1,-1
323,-1,1285,85,136,320,0.921287,-1,-1,-1
323,-1,736,644,160,435,0.926054,-1,-1,-1
323,-1,1314,314,148,441,0.94691,-1,-1,-1
324,-1,757,647,168,433,0.921871,-1,-1,-1
324,-1,1302,87,127,316,0.922152,-1,-1,-1
324,-1,1301,319,158,436,0.952621,-1,-1,-1
325,-1,1320,90,118,314,0.920562,-1,-1,-1
325,-1,778,651,175,427,0.927985,-1,-1,-1
325,-1,1289,322,169,434,0.951731,-1,-1,-1
326,-1,1344,90,103,307,0.849047,-1,-1,-1
326,-1,800,654,170,426,0.92492,-1,-1,-1
326,-1,1280,324,174,430,0.938424,-1,-1,-1
327,-1,1366,94,89,324,0.786615,-1,-1,-1
327,-1,814,659,172,420,0.935538,-1,-1,-1
327,-1,1268,329,180,426,0.940619,-1,-1,-1
328,-1,1377,96,98,344,0.862132,-1,-1,-1
328,-1,821,664,187,416,0.923141,-1,-1,-1
328,-1,1244,333,197,426,0.93252,-1,-1,-1
329,-1,1383,98,116,363,0.90652,-1,-1,-1
329,-1,824,669,205,411,0.931441,-1,-1,-1
329,-1,1220,337,215,431,0.94693,-1,-1,-1
330,-1,1388,101,144,363,0.915613,-1,-1,-1
330,-1,824,674,220,406,0.931944,-1,-1,-1
330,-1,1202,341,225,439,0.937272,-1,-1,-1
331,-1,832,680,222,400,0.920146,-1,-1,-1
331,-1,1388,102,153,367,0.936299,-1,-1,-1
331,-1,1200,345,220,445,0.94469,-1,-1,-1
332,-1,843,686,235,394,0.913188,-1,-1,-1
332,-1,1387,104,175,367,0.939983,-1,-1,-1
332,-1,1194,348,219,454,0.957074,-1,-1,-1
333,-1,865,692,228,388,0.888814,-1,-1,-1
333,-1,1191,351,215,462,0.954698,-1,-1,-1
333,-1,1378,105,191,371,0.956225,-1,-1,-1
334,-1,891,698,222,382,0.85115,-1,-1,-1
334,-1,1189,354,212,473,0.877081,-1,-1,-1
334,-1,1373,107,198,376,0.964475,-1,-1,-1
335,-1,970,701,159,379,0.884232,-1,-1,-1
335,-1,1188,359,210,475,0.955913,-1,-1,-1
335,-1,1374,109,196,381,0.96613,-1,-1,-1
336,-1,995,707,153,373,0.933279,-1,-1,-1
336,-1,1188,361,196,474,0.955034,-1,-1,-1
336,-1,1383,110,185,382,0.961795,-1,-1,-1
337,-1,1013,712,160,368,0.934765,-1,-1,-1
337,-1,1188,363,186,473,0.953872,-1,-1,-1
337,-1,1398,111,171,384,0.964416,-1,-1,-1
339,-1,1050,717,181,363,0.937761,-1,-1,-1
339,-1,1431,113,145,380,0.944739,-1,-1,-1
339,-1,1192,370,169,469,0.955716,-1,-1,-1
340,-1,1439,113,137,387,0.925817,-1,-1,-1
340,-1,1067,721,186,359,0.932094,-1,-1,-1
340,-1,1190,373,162,467,0.939552,-1,-1,-1
341,-1,1088,724,182,356,0.922752,-1,-1,-1
341,-1,1173,376,174,469,0.928083,-1,-1,-1
341,-1,1448,114,129,390,0.929314,-1,-1,-1
342,-1,1161,383,180,477,0.901682,-1,-1,-1
342,-1,1454,114,123,390,0.945233,-1,-1,-1
342,-1,1106,728,177,352,0.948466,-1,-1,-1
343,-1,1148,387,183,447,0.840587,-1,-1,-1
343,-1,1126,731,172,349,0.935655,-1,-1,-1
343,-1,1454,114,123,389,0.945207,-1,-1,-1
344,-1,1134,392,187,443,0.825008,-1,-1,-1
344,-1,1145,732,170,348,0.936433,-1,-1,-1
344,-1,1454,114,124,390,0.943911,-1,-1,-1
345,-1,1452,114,130,391,0.928069,-1,-1,-1
345,-1,1167,735,170,345,0.937066,-1,-1,-1
345,-1,1123,398,189,534,0.946042,-1,-1,-1
346,-1,1448,114,137,390,0.919992,-1,-1,-1
346,-1,1190,736,168,344,0.935631,-1,-1,-1
346,-1,1106,402,196,534,0.942485,-1,-1,-1
347,-1,1443,115,145,385,0.921935,-1,-1,-1
347,-1,1214,738,164,342,0.937834,-1,-1,-1
347,-1,1092,408,202,532,0.941903,-1,-1,-1
348,-1,1437,118,155,376,0.928339,-1,-1,-1
348,-1,1232,739,165,341,0.939168,-1,-1,-1
348,-1,1080,417,208,532,0.946376,-1,-1,-1
349,-1,1433,119,158,372,0.931123,-1,-1,-1
349,-1,1251,741,165,339,0.937483,-1,-1,-1
349,-1,1080,420,198,538,0.949482,-1,-1,-1
350,-1,1420,117,168,373,0.917566,-1,-1,-1
350,-1,1267,743,168,337,0.939611,-1,-1,-1
350,-1,1079,427,191,538,0.954716,-1,-1,-1
351,-1,1407,115,172,375,0.91432,-1,-1,-1
351,-1,1287,744,168,336,0.932248,-1,-1,-1
351,-1,1081,432,182,536,0.957702,-1,-1,-1
352,-1,1395,111,179,380,0.887148,-1,-1,-1
352,-1,1301,748,172,332,0.945,-1,-1,-1
352,-1,1080,438,176,532,0.951309,-1,-1,-1
353,-1,1319,751,174,329,0.939257,-1,-1,-1
353,-1,1395,110,172,379,0.941475,-1,-1,-1
353,-1,1075,444,173,528,0.944303,-1,-1,-1
355,-1,1352,761,181,319,0.928578,-1,-1,-1
355,-1,1395,107,157,379,0.954375,-1,-1,-1
355,-1,1037,449,191,530,0.957815,-1,-1,-1
356,-1,1365,764,192,316,0.914876,-1,-1,-1
356,-1,1396,104,146,381,0.955206,-1,-1,-1
356,-1,1022,455,199,516,0.963092,-1,-1,-1
357,-1,1383,771,186,309,0.939648,-1,-1,-1
357,-1,1005,462,204,509,0.949286,-1,-1,-1
357,-1,1395,102,138,381,0.949939,-1,-1,-1
358,-1,1399,776,188,304,0.937005,-1,-1,-1
358,-1,1395,101,127,379,0.942367,-1,-1,-1
358,-1,968,466,229,511,0.94459,-1,-1,-1
359,-1,1396,100,116,379,0.920177,-1,-1,-1
359,-1,938,471,248,512,0.937375,-1,-1,-1
359,-1,1415,782,188,298,0.942672,-1,-1,-1
360,-1,1394,97,106,384,0.923194,-1,-1,-1
360,-1,1432,790,187,290,0.927713,-1,-1,-1
360,-1,922,476,253,516,0.932141,-1,-1,-1
361,-1,1387,97,100,379,0.909706,-1,-1,-1
361,-1,1449,796,183,284,0.930002,-1,-1,-1
361,-1,920,479,244,522,0.957675,-1,-1,-1
362,-1,1463,802,187,278,0.935799,-1,-1,-1
362,-1,1362,96,112,373,0.940811,-1,-1,-1
362,-1,916,483,239,528,0.954041,-1,-1,-1
363,-1,1482,808,185,272,0.918033,-1,-1,-1
363,-1,910,487,246,538,0.939257,-1,-1,-1
363,-1,1332,94,129,366,0.940435,-1,-1,-1
364,-1,1490,812,194,268,0.892622,-1,-1,-1
364,-1,911,490,239,544,0.950301,-1,-1,-1
364,-1,1302,93,152,359,0.959788,-1,-1,-1
365,-1,1502,815,198,265,0.896572,-1,-1,-1
365,-1,918,492,228,535,0.942667,-1,-1,-1
365,-1,1274,92,179,360,0.955593,-1,-1,-1
366,-1,1509,817,199,263,0.89719,-1,-1,-1
366,-1,928,495,208,524,0.934264,-1,-1,-1
366,-1,1262,90,190,361,0.958662,-1,-1,-1
367,-1,1515,816,202,264,0.89368,-1,-1,-1
367,-1,936,496,194,532,0.93279,-1,-1,-1
367,-1,1253,90,198,361,0.964686,-1,-1,-1
368,-1,1520,816,201,264,0.893571,-1,-1,-1
368,-1,943,498,191,540,0.927275,-1,-1,-1
368,-1,1246,88,199,363,0.962837,-1,-1,-1
369,-1,1521,815,200,265,0.895851,-1,-1,-1
369,-1,945,498,191,542,0.928453,-1,-1,-1
369,-1,1246,88,194,362,0.963329,-1,-1,-1
371,-1,1522,815,198,265,0.89483,-1,-1,-1
371,-1,946,498,188,539,0.929623,-1,-1,-1
371,-1,1248,85,175,363,0.963595,-1,-1,-1
372,-1,1520,816,202,264,0.890631,-1,-1,-1
372,-1,944,502,186,536,0.926968,-1,-1,-1
372,-1,1249,84,160,359,0.957621,-1,-1,-1
373,-1,1521,817,203,263,0.893809,-1,-1,-1
373,-1,936,511,182,539,0.931688,-1,-1,-1
373,-1,1249,84,145,353,0.956571,-1,-1,-1
374,-1,1514,815,206,265,0.890785,-1,-1,-1
374,-1,916,523,192,552,0.946522,-1,-1,-1
374,-1,1250,83,123,351,0.951708,-1,-1,-1
375,-1,1506,813,202,267,0.882,-1,-1,-1
375,-1,1251,81,103,355,0.955286,-1,-1,-1
375,-1,898,535,203,545,0.958859,-1,-1,-1
376,-1,1500,805,201,275,0.875195,-1,-1,-1
376,-1,1250,80,97,357,0.949108,-1,-1,-1
376,-1,888,545,207,535,0.958699,-1,-1,-1
377,-1,1484,794,213,286,0.887463,-1,-1,-1
377,-1,1236,78,103,358,0.948752,-1,-1,-1
377,-1,880,553,207,527,0.950449,-1,-1,-1
378,-1,1467,783,218,297,0.88328,-1,-1,-1
378,-1,1219,76,113,359,0.935978,-1,-1,-1
378,-1,876,563,204,517,0.955363,-1,-1,-1
379,-1,1456,777,216,303,0.892307,-1,-1,-1
379,-1,1194,73,129,360,0.948919,-1,-1,-1
379,-1,874,570,198,510,0.94958,-1,-1,-1
380,-1,1442,770,217,310,0.895991,-1,-1,-1
380,-1,1177,72,139,358,0.925531,-1,-1,-1
380,-1,873,581,193,499,0.943,-1,-1,-1
381,-1,1414,765,219,315,0.905145,-1,-1,-1
381,-1,874,591,184,489,0.950475,-1,-1,-1
381,-1,1167,68,140,359,0.959401,-1,-1,-1
382,-1,1402,761,218,319,0.928486,-1,-1,-1
382,-1,869,600,182,480,0.945506,-1,-1,-1
382,-1,1157,66,145,357,0.956613,-1,-1,-1
383,-1,1386,758,215,322,0.93252,-1,-1,-1
383,-1,861,611,183,469,0.950843,-1,-1,-1
383,-1,1155,63,145,357,0.960119,-1,-1,-1
384,-1,1368,755,221,325,0.940423,-1,-1,-1
384,-1,849,620,187,460,0.944611,-1,-1,-1
384,-1,1157,61,136,362,0.963418,-1,-1,-1
385,-1,1351,748,223,332,0.94132,-1,-1,-1
385,-1,837,630,190,450,0.943757,-1,-1,-1
385,-1,1158,59,125,362,0.95807,-1,-1,-1
387,-1,1313,739,228,341,0.94018,-1,-1,-1
387,-1,814,650,202,430,0.941444,-1,-1,-1
387,-1,1157,54,105,348,0.952803,-1,-1,-1
388,-1,1156,52,99,341,0.941489,-1,-1,-1
388,-1,805,661,202,419,0.943471,-1,-1,-1
388,-1,1295,733,228,347,0.945799,-1,-1,-1
389,-1,1275,726,229,354,0.936239,-1,-1,-1
389,-1,1143,50,102,333,0.948742,-1,-1,-1
389,-1,795,675,206,405,0.949641,-1,-1,-1
390,-1,1257,716,232,364,0.932218,-1,-1,-1
390,-1,792,689,200,391,0.949094,-1,-1,-1
390,-1,1132,49,104,332,0.953842,-1,-1,-1
391,-1,1118,46,109,336,0.943561,-1,-1,-1
391,-1,1246,709,223,371,0.947679,-1,-1,-1
391,-1,786,700,196,380,0.951093,-1,-1,-1
392,-1,1094,43,123,338,0.934446,-1,-1,-1
392,-1,1231,699,219,381,0.946147,-1,-1,-1
392,-1,777,714,198,366,0.946778,-1,-1,-1
393,-1,1202,687,231,393,0.918161,-1,-1,-1
393,-1,764,727,203,353,0.940209,-1,-1,-1
393,-1,1069,41,140,338,0.944038,-1,-1,-1
394,-1,1149,676,263,404,0.932942,-1,-1,-1
394,-1,754,743,204,337,0.947751,-1,-1,-1
394,-1,1059,39,148,338,0.952077,-1,-1,-1
395,-1,1128,667,270,413,0.930687,-1,-1,-1
395,-1,741,754,207,326,0.938885,-1,-1,-1
395,-1,1054,38,153,337,0.951204,-1,-1,-1
396,-1,1121,657,255,423,0.928624,-1,-1,-1
396,-1,730,770,203,310,0.932298,-1,-1,-1
396,-1,1051,36,157,335,0.94069,-1,-1,-1
397,-1,1116,649,235,431,0.931152,-1,-1,-1
397,-1,716,782,208,298,0.935207,-1,-1,-1
397,-1,1050,34,157,336,0.940959,-1,-1,-1
398,-1,1125,639,208,440,0.919698,-1,-1,-1
398,-1,704,798,209,282,0.943571,-1,-1,-1
398,-1,1050,34,151,337,0.960929,-1,-1,-1
399,-1,1126,631,192,449,0.915908,-1,-1,-1
399,-1,688,811,220,269,0.929479,-1,-1,-1
399,-1,1051,32,139,337,0.962702,-1,-1,-1
400,-1,1127,623,173,456,0.921719,-1,-1,-1
400,-1,677,826,222,254,0.931372,-1,-1,-1
400,-1,1052,30,122,331,0.954226,-1,-1,-1
401,-1,667,841,229,239,0.933923,-1,-1,-1
401,-1,1108,617,173,463,0.936511,-1,-1,-1
401,-1,1053,29,104,322,0.948033,-1,-1,-1
403,-1,649,872,237,208,0.921757,-1,-1,-1
403,-1,1057,601,194,478,0.93091,-1,-1,-1
403,-1,1048,25,83,321,0.942063,-1,-1,-1
404,-1,1003,595,229,485,0.927493,-1,-1,-1
404,-1,644,890,237,190,0.933034,-1,-1,-1
404,-1,1034,24,92,321,0.939053,-1,-1,-1
405,-1,639,909,238,171,0.921377,-1,-1,-1
405,-1,960,588,259,492,0.945204,-1,-1,-1
405,-1,1024,23,95,322,0.946605,-1,-1,-1
406,-1,633,926,242,154,0.925507,-1,-1,-1
406,-1,934,581,290,498,0.940374,-1,-1,-1
406,-1,1015,20,98,325,0.944318,-1,-1,-1
407,-1,1002,17,104,328,0.90889,-1,-1,-1
407,-1,632,944,236,136,0.911022,-1,-1,-1
407,-1,919,574,297,506,0.957197,-1,-1,-1
408,-1,635,962,222,118,0.821154,-1,-1,-1
408,-1,992,15,109,328,0.946489,-1,-1,-1
408,-1,914,568,299,512,0.957787,-1,-1,-1
409,-1,645,977,176,103,0.67919,-1,-1,-1
409,-1,983,14,115,328,0.945829,-1,-1,-1
409,-1,914,562,295,518,0.961851,-1,-1,-1
410,-1,977,12,119,327,0.950107,-1,-1,-1
410,-1,912,557,295,523,0.962828,-1,-1,-1
411,-1,978,11,116,326,0.957166,-1,-1,-1
411,-1,916,552,281,528,0.960464,-1,-1,-1
