327,-1,1437,195,17,18,0.521988,-1,-1,-1
328,-1,1437,194,16,19,0.514371,-1,-1,-1
329,-1,1437,194,16,19,0.512656,-1,-1,-1
330,-1,1437,194,16,19,0.517262,-1,-1,-1
331,-1,1437,194,17,19,0.535129,-1,-1,-1
332,-1,1437,194,17,19,0.571024,-1,-1,-1
333,-1,1438,194,16,19,0.588404,-1,-1,-1
334,-1,1438,194,16,19,0.590091,-1,-1,-1
335,-1,1437,194,17,19,0.592823,-1,-1,-1
336,-1,1437,193,17,20,0.557249,-1,-1,-1
344,-1,1434,193,19,20,0.520513,-1,-1,-1
345,-1,1436,193,17,20,0.515284,-1,-1,-1
346,-1,1437,193,16,19,0.568155,-1,-1,-1
347,-1,1437,193,16,19,0.570341,-1,-1,-1
34,-1,1265,260,67,167,0.943451,-1,-1,-1
50,-1,1348,264,53,171,0.879805,-1,-1,-1
50,-1,1487,378,110,211,0.954249,-1,-1,-1
66,-1,1424,265,46,167,0.891845,-1,-1,-1
66,-1,1460,365,75,203,0.936707,-1,-1,-1
82,-1,1401,262,68,163,0.913067,-1,-1,-1
82,-1,1461,350,62,196,0.94909,-1,-1,-1
98,-1,1434,327,106,151,0.726635,-1,-1,-1
98,-1,1397,260,61,166,0.897662,-1,-1,-1
98,-1,1467,333,57,190,0.92536,-1,-1,-1
114,-1,1351,264,94,168,0.819737,-1,-1,-1
114,-1,1485,326,57,175,0.909043,-1,-1,-1
114,-1,1374,300,80,182,0.944228,-1,-1,-1
130,-1,1515,320,60,174,0.76389,-1,-1,-1
130,-1,1367,302,66,186,0.908566,-1,-1,-1
130,-1,1281,265,97,167,0.920211,-1,-1,-1
146,-1,1248,263,61,171,0.879699,-1,-1,-1
146,-1,1403,321,68,190,0.919858,-1,-1,-1
162,-1,1238,261,57,171,0.9411,-1,-1,-1
162,-1,1428,331,63,208,0.944004,-1,-1,-1
178,-1,1240,254,52,172,0.944484,-1,-1,-1
178,-1,1464,351,74,221,0.952428,-1,-1,-1
194,-1,1479,368,94,230,0.942348,-1,-1,-1
194,-1,1239,245,50,159,0.952447,-1,-1,-1
210,-1,1230,236,48,152,0.947221,-1,-1,-1
226,-1,1258,229,46,147,0.940987,-1,-1,-1
242,-1,1825,418,64,253,0.911296,-1,-1,-1
373,-1,1378,206,19,60,0.522313,-1,-1,-1
419,-1,1271,226,34,144,0.613624,-1,-1,-1
420,-1,1268,224,38,146,0.751818,-1,-1,-1
421,-1,1263,224,43,146,0.816924,-1,-1,-1
422,-1,1258,225,47,145,0.845732,-1,-1,-1
423,-1,1254,224,51,147,0.890315,-1,-1,-1
424,-1,1252,225,53,145,0.915719,-1,-1,-1
425,-1,1252,225,53,146,0.924596,-1,-1,-1
426,-1,1255,226,49,147,0.921678,-1,-1,-1
427,-1,1250,226,54,148,0.923414,-1,-1,-1
428,-1,1251,227,52,149,0.933742,-1,-1,-1
429,-1,1251,227,50,150,0.936219,-1,-1,-1
430,-1,1251,227,49,150,0.936691,-1,-1,-1
431,-1,1251,226,46,150,0.929679,-1,-1,-1
432,-1,1248,227,46,149,0.937065,-1,-1,-1
434,-1,1242,228,48,151,0.948331,-1,-1,-1
435,-1,1239,227,50,152,0.948851,-1,-1,-1
436,-1,1236,228,51,149,0.943232,-1,-1,-1
437,-1,1233,228,53,150,0.9371,-1,-1,-1
438,-1,1232,229,52,150,0.943131,-1,-1,-1
439,-1,1230,230,52,151,0.941758,-1,-1,-1
440,-1,1229,231,52,151,0.940303,-1,-1,-1
441,-1,1229,230,51,153,0.946897,-1,-1,-1
442,-1,1229,231,50,152,0.945563,-1,-1,-1
443,-1,1229,232,50,152,0.946737,-1,-1,-1
444,-1,1228,234,51,150,0.942082,-1,-1,-1
445,-1,1227,234,51,149,0.940009,-1,-1,-1
446,-1,1225,235,53,150,0.940838,-1,-1,-1
447,-1,1224,234,53,154,0.938929,-1,-1,-1
448,-1,1223,235,53,156,0.936014,-1,-1,-1
450,-1,1221,238,54,153,0.934971,-1,-1,-1
451,-1,1220,239,54,155,0.936485,-1,-1,-1
452,-1,1220,239,54,155,0.937716,-1,-1,-1
453,-1,1220,239,54,155,0.93612,-1,-1,-1
454,-1,1219,240,54,155,0.939265,-1,-1,-1
455,-1,1220,240,52,154,0.936487,-1,-1,-1
456,-1,1220,240,52,158,0.938106,-1,-1,-1
457,-1,1220,241,52,159,0.936,-1,-1,-1
458,-1,1221,242,50,157,0.936012,-1,-1,-1
459,-1,1220,242,51,161,0.934102,-1,-1,-1
460,-1,1221,243,50,161,0.935819,-1,-1,-1
461,-1,1221,243,50,162,0.939453,-1,-1,-1
462,-1,1221,244,49,160,0.943849,-1,-1,-1
463,-1,1222,244,49,161,0.943507,-1,-1,-1
464,-1,1222,243,49,167,0.93195,-1,-1,-1
466,-1,1222,244,50,163,0.923584,-1,-1,-1
467,-1,1224,245,48,164,0.93586,-1,-1,-1
468,-1,1227,246,47,163,0.938388,-1,-1,-1
469,-1,1228,248,48,160,0.937951,-1,-1,-1
470,-1,1230,248,48,164,0.93825,-1,-1,-1
471,-1,1232,248,47,168,0.939873,-1,-1,-1
472,-1,1232,249,49,167,0.932295,-1,-1,-1
473,-1,1234,249,49,167,0.936717,-1,-1,-1
474,-1,1236,250,49,166,0.937094,-1,-1,-1
475,-1,1238,251,48,166,0.937756,-1,-1,-1
476,-1,1239,251,49,167,0.946584,-1,-1,-1
477,-1,1240,252,50,166,0.945406,-1,-1,-1
478,-1,1241,252,50,167,0.943005,-1,-1,-1
479,-1,1240,253,53,169,0.942323,-1,-1,-1
480,-1,1241,253,54,171,0.942218,-1,-1,-1
482,-1,1241,256,57,168,0.947638,-1,-1,-1
483,-1,1241,257,57,168,0.948399,-1,-1,-1
484,-1,1242,256,56,169,0.947567,-1,-1,-1
485,-1,1243,256,55,176,0.940187,-1,-1,-1
486,-1,1243,257,55,174,0.940933,-1,-1,-1
487,-1,1243,258,54,175,0.938309,-1,-1,-1
488,-1,1244,259,52,175,0.937005,-1,-1,-1
489,-1,1245,260,51,174,0.940156,-1,-1,-1
490,-1,1245,262,51,173,0.934415,-1,-1,-1
491,-1,1245,262,52,172,0.910213,-1,-1,-1
492,-1,1246,263,52,173,0.923774,-1,-1,-1
493,-1,1247,263,51,177,0.933069,-1,-1,-1
494,-1,1249,263,50,180,0.935424,-1,-1,-1
495,-1,1250,264,50,179,0.935553,-1,-1,-1
496,-1,1251,265,49,178,0.930218,-1,-1,-1
498,-1,1253,267,50,179,0.935279,-1,-1,-1
499,-1,1255,267,50,181,0.937071,-1,-1,-1
500,-1,1256,268,50,181,0.937989,-1,-1,-1
501,-1,1257,270,52,179,0.943477,-1,-1,-1
502,-1,1258,271,52,181,0.940528,-1,-1,-1
503,-1,1258,272,54,180,0.937012,-1,-1,-1
504,-1,1259,272,55,181,0.938094,-1,-1,-1
505,-1,1259,273,57,180,0.940519,-1,-1,-1
506,-1,1259,273,59,180,0.943669,-1,-1,-1
507,-1,1260,274,59,180,0.938919,-1,-1,-1
508,-1,1259,274,61,183,0.939954,-1,-1,-1
509,-1,1260,276,60,181,0.94236,-1,-1,-1
510,-1,1260,277,60,181,0.94157,-1,-1,-1
511,-1,1261,277,59,181,0.942677,-1,-1,-1
512,-1,1262,277,59,184,0.940939,-1,-1,-1
514,-1,1263,278,58,192,0.935642,-1,-1,-1
515,-1,1263,279,58,191,0.934674,-1,-1,-1
516,-1,1264,280,58,192,0.935737,-1,-1,-1
517,-1,1264,281,57,192,0.940004,-1,-1,-1
518,-1,1264,281,56,191,0.94292,-1,-1,-1
519,-1,1263,283,56,189,0.941059,-1,-1,-1
520,-1,1263,283,56,189,0.9368,-1,-1,-1
521,-1,1263,284,56,189,0.935391,-1,-1,-1
522,-1,1264,284,55,193,0.929919,-1,-1,-1
523,-1,1266,286,54,192,0.930106,-1,-1,-1
524,-1,1267,287,55,191,0.926779,-1,-1,-1
525,-1,1269,287,53,193,0.917838,-1,-1,-1
526,-1,1271,289,52,193,0.925246,-1,-1,-1
527,-1,1273,289,51,194,0.923035,-1,-1,-1
528,-1,1275,289,51,197,0.922411,-1,-1,-1
530,-1,1277,292,53,196,0.933702,-1,-1,-1
531,-1,1278,294,54,196,0.939429,-1,-1,-1
532,-1,1278,294,56,197,0.936626,-1,-1,-1
533,-1,1280,294,57,197,0.929212,-1,-1,-1
534,-1,1279,295,60,196,0.928823,-1,-1,-1
535,-1,1280,297,62,194,0.92821,-1,-1,-1
536,-1,1279,298,64,194,0.916937,-1,-1,-1
537,-1,1280,298,65,198,0.932475,-1,-1,-1
538,-1,1281,300,65,198,0.929395,-1,-1,-1
539,-1,1281,301,66,199,0.932757,-1,-1,-1
540,-1,1281,302,66,198,0.936081,-1,-1,-1
541,-1,1282,303,65,199,0.932508,-1,-1,-1
542,-1,1283,304,65,201,0.930793,-1,-1,-1
543,-1,1284,305,64,204,0.931525,-1,-1,-1
544,-1,1284,306,63,205,0.930726,-1,-1,-1
546,-1,1285,309,60,204,0.933682,-1,-1,-1
547,-1,1285,310,60,202,0.931741,-1,-1,-1
548,-1,1285,311,60,202,0.931653,-1,-1,-1
549,-1,1284,312,61,202,0.931258,-1,-1,-1
550,-1,1284,313,62,203,0.921332,-1,-1,-1
551,-1,1286,316,61,205,0.914964,-1,-1,-1
552,-1,1287,321,60,201,0.894276,-1,-1,-1
553,-1,1289,323,58,201,0.891821,-1,-1,-1
554,-1,1290,327,59,199,0.899289,-1,-1,-1
555,-1,1292,329,58,198,0.907791,-1,-1,-1
556,-1,1293,338,59,190,0.914037,-1,-1,-1
557,-1,1295,336,59,194,0.916652,-1,-1,-1
558,-1,1296,333,60,199,0.93171,-1,-1,-1
559,-1,1297,331,63,202,0.940858,-1,-1,-1
560,-1,1297,330,64,206,0.944169,-1,-1,-1
562,-1,1299,329,66,209,0.943439,-1,-1,-1
563,-1,1299,329,69,209,0.945806,-1,-1,-1
564,-1,1300,331,70,210,0.948274,-1,-1,-1
565,-1,1301,331,71,218,0.950147,-1,-1,-1
566,-1,1301,332,72,216,0.947969,-1,-1,-1
567,-1,1302,334,73,214,0.951493,-1,-1,-1
568,-1,1304,334,72,217,0.952527,-1,-1,-1
569,-1,1305,337,72,216,0.95014,-1,-1,-1
570,-1,1307,337,70,220,0.948415,-1,-1,-1
571,-1,1308,338,69,224,0.952782,-1,-1,-1
572,-1,1878,542,42,263,0.579021,-1,-1,-1
572,-1,1310,339,67,226,0.947665,-1,-1,-1
573,-1,1875,533,45,272,0.587155,-1,-1,-1
573,-1,1311,340,67,225,0.951323,-1,-1,-1
574,-1,1870,530,50,268,0.571605,-1,-1,-1
574,-1,1312,341,66,224,0.955245,-1,-1,-1
575,-1,1868,533,52,263,0.643068,-1,-1,-1
575,-1,1313,341,66,225,0.953483,-1,-1,-1
576,-1,1869,533,51,262,0.629264,-1,-1,-1
576,-1,1314,345,65,222,0.952876,-1,-1,-1
578,-1,1868,515,52,277,0.693954,-1,-1,-1
578,-1,1318,348,63,225,0.942544,-1,-1,-1
579,-1,1872,508,48,285,0.708319,-1,-1,-1
579,-1,1320,350,64,227,0.937733,-1,-1,-1
580,-1,1871,529,49,264,0.632535,-1,-1,-1
580,-1,1321,351,66,226,0.937974,-1,-1,-1
581,-1,1870,507,50,287,0.768027,-1,-1,-1
581,-1,1324,351,67,227,0.937917,-1,-1,-1
582,-1,1869,504,51,290,0.801632,-1,-1,-1
582,-1,1326,353,64,226,0.940792,-1,-1,-1
583,-1,1857,505,63,287,0.801302,-1,-1,-1
583,-1,1327,354,66,227,0.945481,-1,-1,-1
584,-1,1832,503,88,286,0.76982,-1,-1,-1
584,-1,1328,354,68,232,0.945309,-1,-1,-1
585,-1,1817,502,103,284,0.758868,-1,-1,-1
585,-1,1328,354,69,235,0.947516,-1,-1,-1
586,-1,1814,497,106,288,0.926454,-1,-1,-1
586,-1,1330,354,70,239,0.947905,-1,-1,-1
587,-1,1816,494,104,284,0.933277,-1,-1,-1
587,-1,1331,357,73,236,0.948809,-1,-1,-1
588,-1,1816,490,104,288,0.937917,-1,-1,-1
588,-1,1335,359,73,235,0.951745,-1,-1,-1
589,-1,1816,486,104,288,0.943549,-1,-1,-1
589,-1,1339,360,73,234,0.955062,-1,-1,-1
590,-1,1340,363,74,233,0.951606,-1,-1,-1
590,-1,1816,483,103,291,0.95232,-1,-1,-1
591,-1,1340,363,77,233,0.951291,-1,-1,-1
591,-1,1817,481,102,294,0.953763,-1,-1,-1
592,-1,1341,367,79,233,0.948875,-1,-1,-1
592,-1,1816,480,103,289,0.954217,-1,-1,-1
594,-1,1343,369,83,243,0.946996,-1,-1,-1
594,-1,1814,476,102,278,0.949878,-1,-1,-1
595,-1,1814,475,96,269,0.940823,-1,-1,-1
595,-1,1346,372,81,239,0.948864,-1,-1,-1
596,-1,1814,472,89,268,0.940907,-1,-1,-1
596,-1,1348,373,81,239,0.949787,-1,-1,-1
597,-1,1815,471,83,266,0.934841,-1,-1,-1
597,-1,1348,374,82,239,0.94862,-1,-1,-1
598,-1,1812,470,81,268,0.92654,-1,-1,-1
598,-1,1350,374,81,242,0.947562,-1,-1,-1
599,-1,1810,468,76,268,0.919667,-1,-1,-1
599,-1,1350,375,80,249,0.949315,-1,-1,-1
600,-1,1801,465,79,270,0.918402,-1,-1,-1
600,-1,1351,376,78,252,0.950949,-1,-1,-1
601,-1,1793,463,80,271,0.916758,-1,-1,-1
601,-1,1351,376,75,253,0.952812,-1,-1,-1
602,-1,1787,460,78,272,0.902386,-1,-1,-1
602,-1,1351,377,75,253,0.952775,-1,-1,-1
603,-1,1784,461,76,267,0.898397,-1,-1,-1
603,-1,1351,380,74,253,0.955784,-1,-1,-1
604,-1,1776,457,75,268,0.878597,-1,-1,-1
604,-1,1351,381,74,252,0.954879,-1,-1,-1
605,-1,1773,456,74,266,0.85175,-1,-1,-1
605,-1,1351,382,75,252,0.953108,-1,-1,-1
606,-1,1771,455,72,268,0.840502,-1,-1,-1
606,-1,1351,384,75,249,0.95263,-1,-1,-1
607,-1,1773,454,61,266,0.828558,-1,-1,-1
607,-1,1351,386,76,250,0.948815,-1,-1,-1
608,-1,1775,453,54,258,0.712929,-1,-1,-1
608,-1,1351,388,78,256,0.926465,-1,-1,-1
610,-1,1776,449,43,95,0.657056,-1,-1,-1
610,-1,1355,392,77,252,0.931648,-1,-1,-1
611,-1,1356,393,78,254,0.946108,-1,-1,-1
612,-1,1358,396,79,252,0.95197,-1,-1,-1
613,-1,1359,398,80,255,0.953854,-1,-1,-1
614,-1,1361,400,80,258,0.954889,-1,-1,-1
615,-1,1363,402,80,259,0.956566,-1,-1,-1
616,-1,1365,403,81,260,0.956788,-1,-1,-1
617,-1,1367,403,82,262,0.959149,-1,-1,-1
618,-1,1370,405,82,260,0.960007,-1,-1,-1
619,-1,1371,406,85,259,0.959743,-1,-1,-1
620,-1,1373,408,86,258,0.955269,-1,-1,-1
621,-1,1375,410,86,261,0.943876,-1,-1,-1
622,-1,1375,412,89,265,0.952022,-1,-1,-1
623,-1,1376,414,91,268,0.949175,-1,-1,-1
624,-1,1377,414,93,276,0.950262,-1,-1,-1
626,-1,1380,419,93,269,0.952572,-1,-1,-1
627,-1,1381,421,93,271,0.954011,-1,-1,-1
628,-1,1383,423,91,273,0.955403,-1,-1,-1
629,-1,1385,425,90,277,0.950981,-1,-1,-1
630,-1,1386,426,88,277,0.954013,-1,-1,-1
631,-1,1388,428,86,278,0.955329,-1,-1,-1
632,-1,1390,429,84,276,0.957184,-1,-1,-1
633,-1,1391,432,84,274,0.957001,-1,-1,-1
634,-1,1865,408,55,201,0.58161,-1,-1,-1
634,-1,1392,433,83,274,0.957075,-1,-1,-1
635,-1,1853,401,67,208,0.796175,-1,-1,-1
635,-1,1393,436,84,271,0.953516,-1,-1,-1
636,-1,1838,409,82,196,0.766195,-1,-1,-1
636,-1,1395,438,83,275,0.954421,-1,-1,-1
637,-1,1834,410,86,191,0.779265,-1,-1,-1
637,-1,1398,440,83,282,0.947483,-1,-1,-1
638,-1,1830,394,89,209,0.85163,-1,-1,-1
638,-1,1403,442,82,284,0.947035,-1,-1,-1
639,-1,1828,389,91,215,0.819327,-1,-1,-1
639,-1,1407,444,82,282,0.944322,-1,-1,-1
640,-1,1826,398,94,207,0.907456,-1,-1,-1
640,-1,1408,447,85,282,0.93841,-1,-1,-1
642,-1,1568,400,52,230,0.619696,-1,-1,-1
642,-1,1828,397,92,213,0.939606,-1,-1,-1
642,-1,1410,451,89,286,0.949251,-1,-1,-1
643,-1,1562,394,59,236,0.749214,-1,-1,-1
643,-1,1828,393,92,217,0.943491,-1,-1,-1
643,-1,1411,453,91,291,0.951057,-1,-1,-1
644,-1,1551,393,69,235,0.874255,-1,-1,-1
644,-1,1828,393,92,216,0.940624,-1,-1,-1
644,-1,1412,454,95,294,0.952347,-1,-1,-1
645,-1,1543,392,77,234,0.909352,-1,-1,-1
645,-1,1829,394,83,214,0.939982,-1,-1,-1
645,-1,1414,456,96,292,0.954671,-1,-1,-1
646,-1,1537,389,83,236,0.926601,-1,-1,-1
646,-1,1828,393,79,215,0.935655,-1,-1,-1
646,-1,1419,459,96,291,0.955056,-1,-1,-1
647,-1,1534,389,85,234,0.935983,-1,-1,-1
647,-1,1824,392,76,216,0.936827,-1,-1,-1
647,-1,1423,460,97,292,0.95596,-1,-1,-1
648,-1,1817,391,77,219,0.907726,-1,-1,-1
648,-1,1531,389,86,234,0.937234,-1,-1,-1
648,-1,1428,462,96,289,0.956298,-1,-1,-1
649,-1,1816,392,70,213,0.911128,-1,-1,-1
649,-1,1531,387,84,235,0.940726,-1,-1,-1
649,-1,1430,464,98,288,0.956942,-1,-1,-1
650,-1,1802,393,76,211,0.900972,-1,-1,-1
650,-1,1532,386,82,236,0.944639,-1,-1,-1
650,-1,1432,467,100,288,0.954627,-1,-1,-1
651,-1,1792,390,79,212,0.890268,-1,-1,-1
651,-1,1533,383,80,237,0.940183,-1,-1,-1
651,-1,1432,469,103,294,0.957804,-1,-1,-1
652,-1,1786,390,85,211,0.910216,-1,-1,-1
652,-1,1531,382,81,234,0.938596,-1,-1,-1
652,-1,1434,471,104,299,0.952308,-1,-1,-1
653,-1,1785,392,85,208,0.922052,-1,-1,-1
653,-1,1529,382,80,227,0.945389,-1,-1,-1
653,-1,1436,473,104,309,0.947447,-1,-1,-1
654,-1,1522,379,82,222,0.923327,-1,-1,-1
654,-1,1781,391,86,209,0.924198,-1,-1,-1
654,-1,1438,475,105,307,0.949015,-1,-1,-1
655,-1,1773,390,89,210,0.913799,-1,-1,-1
655,-1,1519,376,80,224,0.937371,-1,-1,-1
655,-1,1439,477,106,305,0.949867,-1,-1,-1
656,-1,1773,392,76,206,0.902702,-1,-1,-1
656,-1,1514,375,80,226,0.936888,-1,-1,-1
656,-1,1442,480,104,304,0.95034,-1,-1,-1
348,-1,1437,193,16,19,0.593503,-1,-1,-1
433,-1,1245,228,47,149,0.941946,-1,-1,-1
449,-1,1222,237,53,154,0.935266,-1,-1,-1
465,-1,1222,243,49,164,0.924989,-1,-1,-1
481,-1,1241,255,55,169,0.943422,-1,-1,-1
497,-1,1252,265,49,181,0.936075,-1,-1,-1
513,-1,1263,279,57,185,0.938592,-1,-1,-1
529,-1,1276,291,52,197,0.920721,-1,-1,-1
545,-1,1285,308,61,202,0.931618,-1,-1,-1
561,-1,1298,330,65,207,0.938295,-1,-1,-1
577,-1,1867,532,53,262,0.643448,-1,-1,-1
577,-1,1316,346,64,222,0.948646,-1,-1,-1
593,-1,1342,368,81,239,0.952036,-1,-1,-1
593,-1,1815,478,104,283,0.954592,-1,-1,-1
609,-1,1777,450,51,92,0.63979,-1,-1,-1
609,-1,1352,390,79,256,0.90735,-1,-1,-1
625,-1,1379,417,93,271,0.952231,-1,-1,-1
658,-1,1775,390,46,157,0.605019,-1,-1,-1
658,-1,1515,373,69,228,0.931266,-1,-1,-1
658,-1,1446,484,102,314,0.956824,-1,-1,-1
659,-1,1776,391,65,158,0.669658,-1,-1,-1
659,-1,1514,371,65,228,0.923684,-1,-1,-1
659,-1,1448,487,101,316,0.956258,-1,-1,-1
660,-1,1776,391,51,150,0.534089,-1,-1,-1
660,-1,1505,370,68,228,0.872026,-1,-1,-1
660,-1,1451,490,97,314,0.954777,-1,-1,-1
661,-1,1490,369,79,227,0.858127,-1,-1,-1
661,-1,1453,493,97,312,0.954391,-1,-1,-1
662,-1,1465,369,102,223,0.870203,-1,-1,-1
662,-1,1456,495,95,311,0.953014,-1,-1,-1
663,-1,1472,368,93,221,0.887877,-1,-1,-1
663,-1,1459,497,94,311,0.954921,-1,-1,-1
664,-1,1463,366,101,220,0.899277,-1,-1,-1
664,-1,1462,501,93,308,0.951029,-1,-1,-1
665,-1,1463,365,91,207,0.869411,-1,-1,-1
665,-1,1466,503,95,310,0.912556,-1,-1,-1
666,-1,1463,364,83,208,0.92755,-1,-1,-1
666,-1,1470,506,93,318,0.947021,-1,-1,-1
667,-1,1463,364,80,208,0.936959,-1,-1,-1
667,-1,1474,506,93,322,0.941447,-1,-1,-1
668,-1,1474,509,101,327,0.937301,-1,-1,-1
668,-1,1463,363,76,211,0.939254,-1,-1,-1
669,-1,1475,513,103,328,0.94402,-1,-1,-1
669,-1,1459,362,77,214,0.944589,-1,-1,-1
670,-1,1453,361,79,215,0.939987,-1,-1,-1
670,-1,1475,516,107,328,0.946328,-1,-1,-1
671,-1,1446,359,83,216,0.903007,-1,-1,-1
671,-1,1476,519,109,332,0.949059,-1,-1,-1
672,-1,1477,524,112,334,0.955419,-1,-1,-1
672,-1,1442,358,83,217,0.956831,-1,-1,-1
674,-1,1436,355,82,214,0.951442,-1,-1,-1
674,-1,1483,528,115,338,0.956975,-1,-1,-1
675,-1,1431,353,84,214,0.953346,-1,-1,-1
675,-1,1487,532,117,335,0.955681,-1,-1,-1
676,-1,1428,353,83,213,0.951509,-1,-1,-1
676,-1,1492,536,118,331,0.955527,-1,-1,-1
677,-1,1430,353,79,214,0.953699,-1,-1,-1
677,-1,1500,538,116,330,0.953794,-1,-1,-1
678,-1,1507,541,114,329,0.954385,-1,-1,-1
678,-1,1431,350,75,218,0.955294,-1,-1,-1
679,-1,1430,348,73,217,0.954742,-1,-1,-1
679,-1,1511,544,114,328,0.955486,-1,-1,-1
680,-1,1515,546,115,336,0.952101,-1,-1,-1
680,-1,1428,347,72,213,0.953385,-1,-1,-1
681,-1,1517,548,119,344,0.957322,-1,-1,-1
681,-1,1422,346,74,208,0.9596,-1,-1,-1
682,-1,1517,550,122,347,0.945043,-1,-1,-1
682,-1,1416,345,76,206,0.960917,-1,-1,-1
683,-1,1517,553,125,349,0.944458,-1,-1,-1
683,-1,1412,344,76,207,0.956519,-1,-1,-1
684,-1,1518,555,128,353,0.869023,-1,-1,-1
684,-1,1401,344,84,207,0.949427,-1,-1,-1
685,-1,1519,558,133,352,0.824581,-1,-1,-1
685,-1,1389,342,92,207,0.947008,-1,-1,-1
686,-1,1518,560,134,349,0.834976,-1,-1,-1
686,-1,1381,341,96,206,0.94671,-1,-1,-1
687,-1,1518,563,134,343,0.838651,-1,-1,-1
687,-1,1555,379,68,208,0.864365,-1,-1,-1
687,-1,1378,340,95,206,0.949867,-1,-1,-1
688,-1,1555,380,67,209,0.891276,-1,-1,-1
688,-1,1517,565,133,342,0.927646,-1,-1,-1
688,-1,1380,339,89,205,0.952591,-1,-1,-1
690,-1,1887,432,33,205,0.6194,-1,-1,-1
690,-1,1552,378,65,212,0.90759,-1,-1,-1
690,-1,1517,570,138,343,0.943174,-1,-1,-1
690,-1,1380,336,82,204,0.954094,-1,-1,-1
691,-1,1870,427,50,207,0.713895,-1,-1,-1
691,-1,1518,575,157,345,0.931812,-1,-1,-1
691,-1,1545,378,70,212,0.938666,-1,-1,-1
691,-1,1380,335,78,202,0.951107,-1,-1,-1
692,-1,1862,420,58,211,0.841487,-1,-1,-1
692,-1,1528,378,84,212,0.9314,-1,-1,-1
692,-1,1519,577,186,346,0.945963,-1,-1,-1
692,-1,1379,334,77,204,0.949259,-1,-1,-1
693,-1,1855,411,65,223,0.83634,-1,-1,-1
693,-1,1515,376,89,214,0.929784,-1,-1,-1
693,-1,1379,335,74,204,0.947565,-1,-1,-1
693,-1,1520,581,190,347,0.952565,-1,-1,-1
694,-1,1852,404,68,230,0.856582,-1,-1,-1
694,-1,1503,376,97,215,0.938331,-1,-1,-1
694,-1,1378,335,71,201,0.947412,-1,-1,-1
694,-1,1522,584,201,347,0.956389,-1,-1,-1
695,-1,1852,408,68,227,0.845181,-1,-1,-1
695,-1,1500,374,99,218,0.938376,-1,-1,-1
695,-1,1377,332,70,198,0.941747,-1,-1,-1
695,-1,1524,586,219,348,0.956682,-1,-1,-1
696,-1,1854,411,66,225,0.877255,-1,-1,-1
696,-1,1377,332,67,192,0.940991,-1,-1,-1
696,-1,1490,374,109,216,0.949468,-1,-1,-1
696,-1,1529,588,210,358,0.958492,-1,-1,-1
697,-1,1854,412,66,225,0.889101,-1,-1,-1
697,-1,1375,331,67,193,0.942128,-1,-1,-1
697,-1,1484,373,114,217,0.951714,-1,-1,-1
697,-1,1535,590,205,367,0.962133,-1,-1,-1
698,-1,1855,415,65,221,0.915758,-1,-1,-1
698,-1,1372,329,68,196,0.9486,-1,-1,-1
698,-1,1482,375,115,213,0.954905,-1,-1,-1
698,-1,1545,593,199,365,0.96445,-1,-1,-1
699,-1,1855,414,65,222,0.937162,-1,-1,-1
699,-1,1366,326,71,199,0.947176,-1,-1,-1
699,-1,1482,374,113,215,0.956596,-1,-1,-1
699,-1,1556,596,189,363,0.959,-1,-1,-1
700,-1,1569,599,179,362,0.942461,-1,-1,-1
700,-1,1363,324,72,201,0.947294,-1,-1,-1
700,-1,1853,412,67,225,0.952584,-1,-1,-1
700,-1,1482,374,111,215,0.955747,-1,-1,-1
701,-1,1361,323,72,200,0.943883,-1,-1,-1
701,-1,1844,411,75,227,0.947757,-1,-1,-1
701,-1,1483,374,103,214,0.952865,-1,-1,-1
701,-1,1592,601,158,364,0.955092,-1,-1,-1
702,-1,1358,321,73,201,0.935662,-1,-1,-1
702,-1,1829,410,91,226,0.94825,-1,-1,-1
702,-1,1483,372,95,212,0.955218,-1,-1,-1
702,-1,1612,603,148,360,0.956316,-1,-1,-1
703,-1,1358,319,71,201,0.912522,-1,-1,-1
703,-1,1483,374,82,207,0.940697,-1,-1,-1
703,-1,1815,411,103,225,0.946158,-1,-1,-1
703,-1,1639,606,132,359,0.946874,-1,-1,-1
704,-1,1356,318,72,199,0.913443,-1,-1,-1
704,-1,1665,608,119,374,0.917395,-1,-1,-1
704,-1,1822,412,94,223,0.927307,-1,-1,-1
704,-1,1484,372,67,209,0.942523,-1,-1,-1
706,-1,1824,413,76,218,0.925707,-1,-1,-1
706,-1,1667,615,150,397,0.930873,-1,-1,-1
706,-1,1473,369,69,209,0.938525,-1,-1,-1
706,-1,1356,316,67,200,0.944625,-1,-1,-1
707,-1,1820,413,77,218,0.916443,-1,-1,-1
707,-1,1456,368,83,211,0.938707,-1,-1,-1
707,-1,1669,619,179,388,0.945095,-1,-1,-1
707,-1,1356,317,66,200,0.95053,-1,-1,-1
708,-1,1812,413,84,218,0.921104,-1,-1,-1
708,-1,1446,368,90,210,0.937591,-1,-1,-1
708,-1,1668,624,192,388,0.944767,-1,-1,-1
708,-1,1356,317,65,198,0.953465,-1,-1,-1
709,-1,1809,413,83,219,0.929514,-1,-1,-1
709,-1,1437,368,95,207,0.943239,-1,-1,-1
709,-1,1355,317,64,194,0.952467,-1,-1,-1
709,-1,1670,628,200,389,0.95373,-1,-1,-1
710,-1,1672,631,204,394,0.911838,-1,-1,-1
710,-1,1438,367,90,207,0.935885,-1,-1,-1
710,-1,1801,413,88,221,0.939885,-1,-1,-1
