151,-1,4,323,200,502,0.95088,-1,-1,-1
151,-1,1628,371,174,527,0.955987,-1,-1,-1
152,-1,403,91,39,166,0.891698,-1,-1,-1
152,-1,201,123,118,226,0.933859,-1,-1,-1
152,-1,10,322,192,503,0.941113,-1,-1,-1
152,-1,1629,374,177,535,0.957967,-1,-1,-1
153,-1,404,91,44,165,0.88329,-1,-1,-1
153,-1,200,123,112,227,0.910802,-1,-1,-1
153,-1,22,321,180,505,0.94038,-1,-1,-1
153,-1,1631,377,178,543,0.95532,-1,-1,-1
154,-1,405,90,50,165,0.890924,-1,-1,-1
154,-1,197,123,104,229,0.915773,-1,-1,-1
154,-1,31,320,177,502,0.920889,-1,-1,-1
154,-1,1633,381,179,544,0.955889,-1,-1,-1
155,-1,407,90,53,166,0.896091,-1,-1,-1
155,-1,197,123,97,232,0.928056,-1,-1,-1
155,-1,46,319,169,500,0.928201,-1,-1,-1
155,-1,1634,385,180,543,0.953167,-1,-1,-1
156,-1,409,91,59,164,0.877714,-1,-1,-1
156,-1,197,123,92,233,0.932237,-1,-1,-1
156,-1,64,317,177,496,0.940155,-1,-1,-1
156,-1,1633,389,186,541,0.947103,-1,-1,-1
157,-1,412,91,64,164,0.869072,-1,-1,-1
157,-1,197,123,92,233,0.933392,-1,-1,-1
157,-1,1634,392,189,540,0.946757,-1,-1,-1
157,-1,82,315,206,488,0.948298,-1,-1,-1
159,-1,416,92,65,163,0.896928,-1,-1,-1
159,-1,200,123,91,232,0.92381,-1,-1,-1
159,-1,1634,398,192,536,0.947773,-1,-1,-1
159,-1,108,314,247,472,0.953519,-1,-1,-1
160,-1,417,92,68,165,0.912152,-1,-1,-1
160,-1,206,123,86,232,0.925106,-1,-1,-1
160,-1,1628,401,201,533,0.943915,-1,-1,-1
160,-1,108,313,261,470,0.954604,-1,-1,-1
161,-1,417,92,69,165,0.927373,-1,-1,-1
161,-1,209,124,80,230,0.929343,-1,-1,-1
161,-1,1625,405,202,541,0.934644,-1,-1,-1
161,-1,111,312,259,469,0.960776,-1,-1,-1
162,-1,215,126,75,226,0.916013,-1,-1,-1
162,-1,419,92,67,167,0.924787,-1,-1,-1
162,-1,1615,407,211,561,0.93507,-1,-1,-1
162,-1,116,310,256,471,0.958689,-1,-1,-1
163,-1,216,126,91,226,0.890836,-1,-1,-1
163,-1,421,91,66,170,0.922786,-1,-1,-1
163,-1,1611,411,214,561,0.951375,-1,-1,-1
163,-1,124,309,248,474,0.962132,-1,-1,-1
164,-1,216,126,97,225,0.881174,-1,-1,-1
164,-1,426,91,59,170,0.936228,-1,-1,-1
164,-1,1609,414,215,573,0.954414,-1,-1,-1
164,-1,137,308,237,473,0.960812,-1,-1,-1
165,-1,217,127,101,222,0.902639,-1,-1,-1
165,-1,430,91,56,171,0.940116,-1,-1,-1
165,-1,152,307,226,465,0.94422,-1,-1,-1
165,-1,1612,419,210,577,0.95503,-1,-1,-1
166,-1,218,127,103,219,0.915159,-1,-1,-1
166,-1,433,92,54,170,0.950492,-1,-1,-1
166,-1,180,307,194,460,0.953607,-1,-1,-1
166,-1,1614,422,206,584,0.95739,-1,-1,-1
167,-1,219,127,106,223,0.906962,-1,-1,-1
167,-1,210,307,166,462,0.941189,-1,-1,-1
167,-1,435,92,56,171,0.950469,-1,-1,-1
167,-1,1618,427,200,597,0.960583,-1,-1,-1
168,-1,220,127,104,223,0.886399,-1,-1,-1
168,-1,437,92,56,172,0.943838,-1,-1,-1
168,-1,227,304,149,467,0.955934,-1,-1,-1
168,-1,1613,430,202,605,0.959315,-1,-1,-1
169,-1,221,127,103,222,0.860436,-1,-1,-1
169,-1,438,93,56,172,0.93758,-1,-1,-1
169,-1,236,305,141,464,0.949403,-1,-1,-1
169,-1,1610,434,203,605,0.95814,-1,-1,-1
170,-1,221,126,99,220,0.858379,-1,-1,-1
170,-1,440,93,53,173,0.934446,-1,-1,-1
170,-1,249,304,138,468,0.943227,-1,-1,-1
170,-1,1610,438,200,604,0.959097,-1,-1,-1
171,-1,223,126,88,226,0.882591,-1,-1,-1
171,-1,442,93,48,174,0.938013,-1,-1,-1
171,-1,259,303,173,466,0.942307,-1,-1,-1
171,-1,1609,443,199,601,0.96028,-1,-1,-1
172,-1,444,94,48,172,0.922323,-1,-1,-1
172,-1,225,126,85,227,0.930376,-1,-1,-1
172,-1,272,300,193,468,0.951978,-1,-1,-1
172,-1,1608,447,198,596,0.960324,-1,-1,-1
173,-1,445,94,51,172,0.919145,-1,-1,-1
173,-1,226,126,89,233,0.940203,-1,-1,-1
173,-1,285,300,199,462,0.940268,-1,-1,-1
173,-1,1600,454,205,588,0.954056,-1,-1,-1
175,-1,449,94,49,174,0.921393,-1,-1,-1
175,-1,228,127,99,233,0.952492,-1,-1,-1
175,-1,1590,460,215,608,0.955494,-1,-1,-1
175,-1,297,295,210,459,0.955998,-1,-1,-1
176,-1,450,94,48,176,0.920216,-1,-1,-1
176,-1,228,127,103,236,0.952571,-1,-1,-1
176,-1,303,292,209,458,0.956015,-1,-1,-1
176,-1,1587,465,219,615,0.9595,-1,-1,-1
177,-1,452,94,45,177,0.911311,-1,-1,-1
177,-1,229,127,104,239,0.954993,-1,-1,-1
177,-1,313,291,198,459,0.956277,-1,-1,-1
177,-1,1587,471,220,609,0.960032,-1,-1,-1
178,-1,453,95,44,177,0.898668,-1,-1,-1
178,-1,232,128,101,240,0.954995,-1,-1,-1
178,-1,1586,475,223,605,0.957517,-1,-1,-1
178,-1,327,288,184,459,0.960087,-1,-1,-1
179,-1,454,96,44,177,0.90936,-1,-1,-1
179,-1,1583,482,234,595,0.948043,-1,-1,-1
179,-1,232,128,100,240,0.95079,-1,-1,-1
179,-1,350,287,161,449,0.952324,-1,-1,-1
180,-1,455,96,42,177,0.879796,-1,-1,-1
180,-1,364,284,148,445,0.94696,-1,-1,-1
180,-1,233,128,98,240,0.948007,-1,-1,-1
180,-1,1588,487,225,592,0.94805,-1,-1,-1
181,-1,456,96,41,177,0.893231,-1,-1,-1
181,-1,1590,490,228,590,0.947518,-1,-1,-1
181,-1,235,129,96,239,0.948082,-1,-1,-1
181,-1,376,282,138,437,0.949366,-1,-1,-1
182,-1,457,96,41,177,0.897719,-1,-1,-1
182,-1,389,282,142,428,0.945414,-1,-1,-1
182,-1,235,129,95,238,0.947604,-1,-1,-1
182,-1,1594,496,229,584,0.956396,-1,-1,-1
183,-1,459,96,39,177,0.870892,-1,-1,-1
183,-1,235,129,93,238,0.949453,-1,-1,-1
183,-1,401,279,145,433,0.951738,-1,-1,-1
183,-1,1596,501,231,578,0.9611,-1,-1,-1
184,-1,461,97,37,176,0.783212,-1,-1,-1
184,-1,415,278,165,433,0.933431,-1,-1,-1
184,-1,235,130,92,239,0.952533,-1,-1,-1
184,-1,1599,507,232,572,0.963123,-1,-1,-1
185,-1,465,96,33,177,0.56881,-1,-1,-1
185,-1,424,276,181,434,0.918921,-1,-1,-1
185,-1,235,130,91,244,0.951133,-1,-1,-1
185,-1,1602,514,233,566,0.965894,-1,-1,-1
186,-1,436,275,172,431,0.835061,-1,-1,-1
186,-1,233,131,92,246,0.951288,-1,-1,-1
186,-1,1604,520,234,560,0.964592,-1,-1,-1
187,-1,438,275,179,426,0.875121,-1,-1,-1
187,-1,232,132,91,247,0.951584,-1,-1,-1
187,-1,1604,525,235,555,0.962196,-1,-1,-1
188,-1,438,272,181,425,0.912535,-1,-1,-1
188,-1,1602,529,241,549,0.947001,-1,-1,-1
188,-1,233,133,88,247,0.950512,-1,-1,-1
189,-1,439,271,184,422,0.912156,-1,-1,-1
189,-1,1601,533,243,546,0.944243,-1,-1,-1
189,-1,231,134,89,246,0.951699,-1,-1,-1
191,-1,452,269,177,420,0.927177,-1,-1,-1
191,-1,228,134,95,247,0.951385,-1,-1,-1
191,-1,1602,546,243,533,0.954883,-1,-1,-1
192,-1,467,267,168,418,0.925482,-1,-1,-1
192,-1,227,134,96,249,0.950832,-1,-1,-1
192,-1,1600,552,244,527,0.956537,-1,-1,-1
193,-1,487,266,152,410,0.920102,-1,-1,-1
193,-1,226,135,97,249,0.950097,-1,-1,-1
193,-1,1598,558,245,521,0.956764,-1,-1,-1
194,-1,509,266,136,399,0.909648,-1,-1,-1
194,-1,226,136,95,252,0.945059,-1,-1,-1
194,-1,1596,562,244,518,0.955954,-1,-1,-1
195,-1,537,263,114,395,0.925898,-1,-1,-1
195,-1,225,136,93,252,0.94586,-1,-1,-1
195,-1,1594,567,242,513,0.956692,-1,-1,-1
196,-1,547,262,111,390,0.936777,-1,-1,-1
196,-1,225,137,89,250,0.947358,-1,-1,-1
196,-1,1590,571,243,509,0.949524,-1,-1,-1
197,-1,556,259,114,387,0.908333,-1,-1,-1
197,-1,1581,578,253,501,0.943709,-1,-1,-1
197,-1,225,138,88,250,0.948301,-1,-1,-1
198,-1,562,261,120,362,0.839848,-1,-1,-1
198,-1,1575,582,256,497,0.942646,-1,-1,-1
198,-1,225,138,87,252,0.948048,-1,-1,-1
199,-1,572,260,125,357,0.882,-1,-1,-1
199,-1,225,139,87,253,0.946991,-1,-1,-1
199,-1,1572,589,250,489,0.952802,-1,-1,-1
200,-1,582,258,126,357,0.899575,-1,-1,-1
200,-1,225,139,87,257,0.952289,-1,-1,-1
200,-1,1566,595,254,484,0.956545,-1,-1,-1
201,-1,590,257,129,357,0.899407,-1,-1,-1
201,-1,225,141,87,258,0.953218,-1,-1,-1
201,-1,1559,599,259,480,0.956879,-1,-1,-1
202,-1,598,255,129,355,0.901849,-1,-1,-1
202,-1,225,141,87,260,0.953753,-1,-1,-1
202,-1,1552,602,265,478,0.957558,-1,-1,-1
203,-1,607,254,124,345,0.88655,-1,-1,-1
203,-1,225,142,87,260,0.95409,-1,-1,-1
203,-1,1551,604,266,476,0.956387,-1,-1,-1
204,-1,615,251,123,335,0.844934,-1,-1,-1
204,-1,225,143,87,260,0.953278,-1,-1,-1
204,-1,1552,606,265,474,0.957662,-1,-1,-1
205,-1,623,248,117,306,0.809419,-1,-1,-1
205,-1,226,143,86,262,0.951652,-1,-1,-1
205,-1,1555,606,261,474,0.958402,-1,-1,-1
207,-1,639,247,106,282,0.863672,-1,-1,-1
207,-1,224,144,87,263,0.947636,-1,-1,-1
207,-1,1559,605,256,475,0.957591,-1,-1,-1
208,-1,647,246,107,281,0.868783,-1,-1,-1
208,-1,222,145,87,267,0.939687,-1,-1,-1
208,-1,1557,605,259,475,0.957819,-1,-1,-1
209,-1,656,244,112,281,0.900922,-1,-1,-1
209,-1,218,146,90,267,0.942427,-1,-1,-1
209,-1,1552,607,266,473,0.95815,-1,-1,-1
210,-1,665,243,118,282,0.902285,-1,-1,-1
210,-1,215,147,91,267,0.945155,-1,-1,-1
210,-1,1553,608,266,472,0.957919,-1,-1,-1
211,-1,673,242,124,281,0.920408,-1,-1,-1
211,-1,213,148,92,264,0.94264,-1,-1,-1
211,-1,1556,607,259,473,0.956494,-1,-1,-1
212,-1,682,241,126,282,0.905549,-1,-1,-1
212,-1,212,148,92,265,0.943659,-1,-1,-1
212,-1,1558,600,248,480,0.944777,-1,-1,-1
213,-1,692,240,124,282,0.907411,-1,-1,-1
213,-1,1557,597,248,482,0.931635,-1,-1,-1
213,-1,207,149,96,266,0.946553,-1,-1,-1
214,-1,702,239,121,283,0.896781,-1,-1,-1
214,-1,1562,595,234,484,0.925406,-1,-1,-1
214,-1,204,150,97,271,0.951473,-1,-1,-1
215,-1,712,237,116,284,0.893363,-1,-1,-1
215,-1,1571,590,216,490,0.926545,-1,-1,-1
215,-1,201,150,99,276,0.95413,-1,-1,-1
216,-1,720,237,115,282,0.894036,-1,-1,-1
216,-1,1578,586,209,494,0.926506,-1,-1,-1
216,-1,196,151,102,277,0.955778,-1,-1,-1
217,-1,724,235,116,284,0.891857,-1,-1,-1
217,-1,1583,582,204,498,0.917681,-1,-1,-1
217,-1,193,152,103,276,0.954422,-1,-1,-1
218,-1,733,235,114,281,0.885909,-1,-1,-1
218,-1,1586,577,200,503,0.894245,-1,-1,-1
218,-1,188,153,105,276,0.958589,-1,-1,-1
219,-1,745,234,111,278,0.891487,-1,-1,-1
219,-1,1591,572,192,508,0.915889,-1,-1,-1
219,-1,185,154,106,277,0.955389,-1,-1,-1
220,-1,753,234,107,275,0.898029,-1,-1,-1
220,-1,1596,567,189,513,0.919558,-1,-1,-1
220,-1,182,155,107,276,0.954018,-1,-1,-1
221,-1,760,233,105,275,0.877719,-1,-1,-1
221,-1,1600,563,186,517,0.923117,-1,-1,-1
221,-1,179,156,105,277,0.953991,-1,-1,-1
223,-1,1600,552,201,526,0.916523,-1,-1,-1
223,-1,774,231,102,269,0.924758,-1,-1,-1
223,-1,172,157,103,281,0.94817,-1,-1,-1
224,-1,1600,547,206,531,0.921436,-1,-1,-1
224,-1,780,230,99,268,0.926136,-1,-1,-1
224,-1,170,158,104,282,0.950989,-1,-1,-1
225,-1,786,229,103,266,0.927349,-1,-1,-1
225,-1,1599,543,209,535,0.928374,-1,-1,-1
225,-1,167,159,105,282,0.946359,-1,-1,-1
226,-1,1598,539,215,539,0.929311,-1,-1,-1
226,-1,792,228,106,264,0.93356,-1,-1,-1
226,-1,166,160,106,283,0.945343,-1,-1,-1
227,-1,1598,536,222,542,0.927667,-1,-1,-1
227,-1,798,227,108,262,0.930611,-1,-1,-1
227,-1,164,160,107,284,0.943031,-1,-1,-1
228,-1,804,226,112,261,0.9309,-1,-1,-1
228,-1,1602,530,230,550,0.934997,-1,-1,-1
228,-1,162,161,107,284,0.951337,-1,-1,-1
229,-1,810,225,113,262,0.928948,-1,-1,-1
229,-1,1604,527,232,552,0.942031,-1,-1,-1
229,-1,161,162,105,287,0.955724,-1,-1,-1
230,-1,816,223,113,262,0.932142,-1,-1,-1
230,-1,1601,525,246,552,0.93611,-1,-1,-1
230,-1,161,163,103,292,0.955951,-1,-1,-1
231,-1,1603,522,253,557,0.934085,-1,-1,-1
231,-1,823,222,113,262,0.934291,-1,-1,-1
231,-1,160,164,101,296,0.95527,-1,-1,-1
232,-1,830,221,112,262,0.928838,-1,-1,-1
232,-1,1610,515,252,564,0.946415,-1,-1,-1
232,-1,160,165,97,297,0.955336,-1,-1,-1
233,-1,837,220,109,261,0.922921,-1,-1,-1
233,-1,1616,511,254,569,0.949045,-1,-1,-1
233,-1,159,166,95,297,0.952818,-1,-1,-1
234,-1,844,219,106,259,0.929605,-1,-1,-1
234,-1,1620,508,259,571,0.941395,-1,-1,-1
234,-1,159,167,92,296,0.951514,-1,-1,-1
235,-1,851,217,102,259,0.928101,-1,-1,-1
235,-1,1626,504,263,575,0.943259,-1,-1,-1
235,-1,159,168,90,296,0.949766,-1,-1,-1
236,-1,858,216,96,256,0.930115,-1,-1,-1
236,-1,1631,500,265,579,0.943332,-1,-1,-1
236,-1,159,168,87,297,0.943667,-1,-1,-1
237,-1,866,215,93,257,0.91757,-1,-1,-1
237,-1,158,168,85,298,0.939884,-1,-1,-1
237,-1,1645,499,262,578,0.943491,-1,-1,-1
14,-1,289,105,88,164,0.857137,-1,-1,-1
14,-1,961,189,104,296,0.867348,-1,-1,-1
14,-1,1707,382,210,524,0.933777,-1,-1,-1
14,-1,368,132,67,222,0.947879,-1,-1,-1
14,-1,233,156,118,274,0.949402,-1,-1,-1
30,-1,848,201,123,273,0.930331,-1,-1,-1
30,-1,211,104,84,180,0.934365,-1,-1,-1
30,-1,155,152,77,272,0.939879,-1,-1,-1
30,-1,365,125,66,211,0.949448,-1,-1,-1
30,-1,1719,337,167,471,0.959023,-1,-1,-1
46,-1,752,218,123,297,0.859075,-1,-1,-1
46,-1,377,116,59,204,0.949523,-1,-1,-1
46,-1,1739,302,150,434,0.956029,-1,-1,-1
62,-1,634,234,110,329,0.766444,-1,-1,-1
62,-1,369,110,63,196,0.949397,-1,-1,-1
62,-1,1723,271,138,394,0.961142,-1,-1,-1
78,-1,378,104,54,188,0.952779,-1,-1,-1
78,-1,457,256,173,414,0.952966,-1,-1,-1
78,-1,1721,247,126,367,0.95523,-1,-1,-1
94,-1,1704,252,127,368,0.909704,-1,-1,-1
94,-1,376,98,58,180,0.948866,-1,-1,-1
94,-1,326,280,167,448,0.958365,-1,-1,-1
110,-1,135,303,206,476,0.883597,-1,-1,-1
110,-1,380,93,52,172,0.938689,-1,-1,-1
110,-1,1662,273,148,385,0.962269,-1,-1,-1
126,-1,0,328,146,518,0.927298,-1,-1,-1
126,-1,381,88,48,167,0.945723,-1,-1,-1
126,-1,1652,301,141,448,0.9492,-1,-1,-1
142,-1,0,337,141,502,0.878736,-1,-1,-1
142,-1,385,88,56,165,0.933603,-1,-1,-1
142,-1,149,127,95,227,0.937911,-1,-1,-1
142,-1,1644,344,150,488,0.950818,-1,-1,-1
158,-1,415,92,66,163,0.886088,-1,-1,-1
158,-1,198,123,91,233,0.93475,-1,-1,-1
158,-1,1633,395,193,539,0.945864,-1,-1,-1
158,-1,98,315,229,478,0.947654,-1,-1,-1
174,-1,447,94,52,173,0.917782,-1,-1,-1
174,-1,227,127,94,232,0.950968,-1,-1,-1
174,-1,295,297,202,461,0.953703,-1,-1,-1
174,-1,1594,457,211,589,0.955235,-1,-1,-1
190,-1,443,270,181,418,0.923663,-1,-1,-1
190,-1,230,134,91,247,0.952457,-1,-1,-1
190,-1,1602,540,244,539,0.953661,-1,-1,-1
206,-1,631,249,110,289,0.83054,-1,-1,-1
206,-1,225,143,86,261,0.950822,-1,-1,-1
206,-1,1560,605,256,475,0.958213,-1,-1,-1
239,-1,881,213,97,257,0.92034,-1,-1,-1
239,-1,156,171,83,297,0.934889,-1,-1,-1
239,-1,1674,488,244,588,0.943472,-1,-1,-1
240,-1,889,212,99,259,0.90299,-1,-1,-1
240,-1,155,172,83,297,0.926619,-1,-1,-1
240,-1,1684,485,235,591,0.945249,-1,-1,-1
241,-1,896,211,102,260,0.902622,-1,-1,-1
241,-1,155,172,83,297,0.917669,-1,-1,-1
241,-1,1694,478,222,599,0.956183,-1,-1,-1
242,-1,903,209,103,265,0.852931,-1,-1,-1
242,-1,155,173,83,294,0.905583,-1,-1,-1
242,-1,1698,474,217,601,0.963417,-1,-1,-1
243,-1,911,208,103,269,0.779487,-1,-1,-1
243,-1,155,175,82,291,0.837991,-1,-1,-1
243,-1,1702,470,213,604,0.962225,-1,-1,-1
244,-1,156,177,80,290,0.784285,-1,-1,-1
244,-1,917,207,104,272,0.841434,-1,-1,-1
244,-1,1707,465,208,610,0.961165,-1,-1,-1
245,-1,154,173,82,302,0.736008,-1,-1,-1
245,-1,920,207,112,274,0.869152,-1,-1,-1
245,-1,1711,460,203,615,0.961749,-1,-1,-1
246,-1,155,174,80,304,0.727878,-1,-1,-1
246,-1,922,206,121,277,0.8492,-1,-1,-1
246,-1,1714,454,200,620,0.957303,-1,-1,-1
247,-1,155,177,80,302,0.748143,-1,-1,-1
247,-1,926,205,114,279,0.857256,-1,-1,-1
247,-1,1715,449,196,622,0.951129,-1,-1,-1
248,-1,155,178,79,302,0.76182,-1,-1,-1
248,-1,934,205,109,279,0.880294,-1,-1,-1
248,-1,1717,445,191,615,0.955541,-1,-1,-1
249,-1,155,178,78,302,0.768011,-1,-1,-1
249,-1,939,204,106,281,0.910961,-1,-1,-1
249,-1,1716,441,190,608,0.951731,-1,-1,-1
250,-1,155,178,79,302,0.767277,-1,-1,-1
250,-1,950,203,98,282,0.918007,-1,-1,-1
250,-1,1715,437,188,603,0.945915,-1,-1,-1
251,-1,156,178,77,303,0.744442,-1,-1,-1
251,-1,955,202,97,284,0.931576,-1,-1,-1
251,-1,1710,436,193,596,0.947984,-1,-1,-1
252,-1,156,178,76,300,0.700468,-1,-1,-1
252,-1,967,201,90,285,0.93115,-1,-1,-1
252,-1,1709,428,187,582,0.948635,-1,-1,-1
253,-1,155,176,74,297,0.620224,-1,-1,-1
253,-1,979,200,83,287,0.935454,-1,-1,-1
253,-1,1704,428,191,551,0.935687,-1,-1,-1
255,-1,155,180,68,291,0.608974,-1,-1,-1
255,-1,989,199,94,289,0.946222,-1,-1,-1
255,-1,1700,416,186,541,0.95769,-1,-1,-1
256,-1,156,181,67,294,0.627279,-1,-1,-1
256,-1,993,198,98,290,0.951236,-1,-1,-1
256,-1,1701,415,188,536,0.961294,-1,-1,-1
257,-1,156,181,70,303,0.764451,-1,-1,-1
257,-1,998,196,102,297,0.952936,-1,-1,-1
257,-1,1701,413,188,537,0.960101,-1,-1,-1
258,-1,156,182,82,307,0.822203,-1,-1,-1
258,-1,1003,195,103,297,0.946318,-1,-1,-1
258,-1,1701,410,189,537,0.960563,-1,-1,-1
259,-1,156,182,92,309,0.851269,-1,-1,-1
259,-1,1009,194,104,299,0.945186,-1,-1,-1
259,-1,1702,407,189,537,0.960022,-1,-1,-1
260,-1,157,183,99,310,0.919939,-1,-1,-1
260,-1,1013,194,105,297,0.946041,-1,-1,-1
260,-1,1703,404,189,538,0.957626,-1,-1,-1
261,-1,158,184,113,309,0.938832,-1,-1,-1
261,-1,1019,193,104,299,0.94448,-1,-1,-1
261,-1,1707,404,188,533,0.956021,-1,-1,-1
262,-1,1024,192,102,300,0.946729,-1,-1,-1
262,-1,160,185,116,308,0.946729,-1,-1,-1
262,-1,1709,401,188,533,0.956573,-1,-1,-1
263,-1,1707,401,193,531,0.932773,-1,-1,-1
263,-1,1029,191,97,302,0.949485,-1,-1,-1
263,-1,161,185,119,310,0.952316,-1,-1,-1
264,-1,1700,405,203,525,0.928719,-1,-1,-1
264,-1,1033,190,95,304,0.947962,-1,-1,-1
264,-1,162,185,118,313,0.956906,-1,-1,-1
265,-1,1696,406,207,531,0.926323,-1,-1,-1
265,-1,1040,189,90,306,0.947195,-1,-1,-1
265,-1,164,185,117,314,0.956611,-1,-1,-1
266,-1,1696,406,207,534,0.926522,-1,-1,-1
266,-1,1046,189,87,306,0.945593,-1,-1,-1
266,-1,165,185,116,315,0.957848,-1,-1,-1
267,-1,1698,405,206,533,0.92687,-1,-1,-1
267,-1,1051,187,87,310,0.954671,-1,-1,-1
267,-1,166,185,116,316,0.957843,-1,-1,-1
268,-1,1695,404,211,524,0.925941,-1,-1,-1
268,-1,1056,186,90,310,0.957719,-1,-1,-1
268,-1,168,186,114,315,0.957748,-1,-1,-1
269,-1,1681,403,223,522,0.920134,-1,-1,-1
269,-1,170,186,112,315,0.956831,-1,-1,-1
269,-1,1059,186,94,311,0.959649,-1,-1,-1
271,-1,1060,186,91,314,0.929041,-1,-1,-1
271,-1,1630,401,248,532,0.943348,-1,-1,-1
271,-1,183,187,106,324,0.949606,-1,-1,-1
272,-1,1060,186,95,316,0.946007,-1,-1,-1
272,-1,1609,401,255,537,0.946234,-1,-1,-1
272,-1,190,187,108,326,0.946554,-1,-1,-1
273,-1,1603,404,248,539,0.93569,-1,-1,-1
273,-1,1060,186,95,317,0.947513,-1,-1,-1
273,-1,197,188,116,322,0.952985,-1,-1,-1
274,-1,459,106,37,181,0.684408,-1,-1,-1
274,-1,1605,406,232,538,0.937961,-1,-1,-1
274,-1,1059,186,93,317,0.950413,-1,-1,-1
274,-1,205,189,139,317,0.957191,-1,-1,-1
275,-1,460,105,36,182,0.769253,-1,-1,-1
275,-1,212,189,152,314,0.930877,-1,-1,-1
275,-1,1615,409,207,536,0.931222,-1,-1,-1
275,-1,1059,186,90,318,0.948365,-1,-1,-1
276,-1,458,105,39,182,0.927636,-1,-1,-1
276,-1,1628,416,183,526,0.930347,-1,-1,-1
276,-1,1060,186,91,318,0.945357,-1,-1,-1
276,-1,220,190,153,310,0.94648,-1,-1,-1
277,-1,1632,422,166,515,0.924384,-1,-1,-1
277,-1,454,104,43,183,0.939192,-1,-1,-1
277,-1,1063,185,99,316,0.940396,-1,-1,-1
277,-1,226,190,157,311,0.955712,-1,-1,-1
278,-1,1629,425,158,508,0.921803,-1,-1,-1
278,-1,450,104,48,185,0.93297,-1,-1,-1
278,-1,1065,185,105,315,0.937866,-1,-1,-1
278,-1,231,191,156,311,0.956891,-1,-1,-1
279,-1,1616,428,157,503,0.925535,-1,-1,-1
279,-1,233,191,158,316,0.945775,-1,-1,-1
279,-1,1065,185,109,312,0.948739,-1,-1,-1
279,-1,444,104,48,186,0.948742,-1,-1,-1
280,-1,1558,429,206,500,0.931814,-1,-1,-1
280,-1,439,103,51,186,0.945078,-1,-1,-1
280,-1,1064,186,114,309,0.954049,-1,-1,-1
280,-1,241,192,148,316,0.963376,-1,-1,-1
281,-1,1523,431,230,495,0.937736,-1,-1,-1
281,-1,434,103,56,186,0.937821,-1,-1,-1
281,-1,1070,186,109,311,0.942701,-1,-1,-1
281,-1,246,193,144,317,0.962883,-1,-1,-1
282,-1,1075,187,107,311,0.923792,-1,-1,-1
282,-1,1498,432,249,492,0.940891,-1,-1,-1
282,-1,422,103,68,185,0.942887,-1,-1,-1
282,-1,251,193,139,318,0.96718,-1,-1,-1
283,-1,1073,188,112,309,0.922739,-1,-1,-1
283,-1,409,102,80,185,0.940617,-1,-1,-1
283,-1,1477,432,262,491,0.941139,-1,-1,-1
283,-1,256,194,134,318,0.96705,-1,-1,-1
284,-1,1076,188,109,310,0.923042,-1,-1,-1
284,-1,400,103,90,183,0.931817,-1,-1,-1
284,-1,1474,433,262,490,0.954794,-1,-1,-1
284,-1,262,195,129,318,0.96524,-1,-1,-1
285,-1,1081,188,102,311,0.924462,-1,-1,-1
285,-1,399,103,90,182,0.936085,-1,-1,-1
285,-1,1466,432,266,494,0.960692,-1,-1,-1
285,-1,268,195,127,318,0.963106,-1,-1,-1
287,-1,1086,188,94,311,0.915966,-1,-1,-1
287,-1,400,103,87,181,0.94184,-1,-1,-1
287,-1,1470,431,258,523,0.960284,-1,-1,-1
287,-1,278,195,141,319,0.960912,-1,-1,-1
288,-1,1087,188,92,311,0.910901,-1,-1,-1
288,-1,400,103,85,183,0.946191,-1,-1,-1
288,-1,286,195,159,320,0.955775,-1,-1,-1
288,-1,1473,432,254,536,0.966107,-1,-1,-1
289,-1,1087,188,92,310,0.914397,-1,-1,-1
289,-1,400,103,81,183,0.947719,-1,-1,-1
289,-1,294,195,170,318,0.95695,-1,-1,-1
289,-1,1473,432,247,541,0.968329,-1,-1,-1
290,-1,1086,189,92,309,0.909506,-1,-1,-1
290,-1,399,101,75,184,0.952247,-1,-1,-1
290,-1,301,195,174,318,0.957646,-1,-1,-1
290,-1,1474,431,235,543,0.965779,-1,-1,-1
291,-1,1086,189,93,309,0.904749,-1,-1,-1
291,-1,396,102,68,183,0.945929,-1,-1,-1
291,-1,1469,432,226,544,0.951273,-1,-1,-1
291,-1,307,196,176,316,0.95785,-1,-1,-1
292,-1,1085,189,92,309,0.895732,-1,-1,-1
292,-1,392,101,64,184,0.948131,-1,-1,-1
292,-1,314,196,171,316,0.956369,-1,-1,-1
292,-1,1474,432,197,545,0.957178,-1,-1,-1
293,-1,1081,190,90,308,0.893317,-1,-1,-1
293,-1,388,101,57,184,0.947021,-1,-1,-1
293,-1,1474,433,190,547,0.950382,-1,-1,-1
293,-1,323,196,160,322,0.959439,-1,-1,-1
294,-1,1079,191,74,307,0.903027,-1,-1,-1
294,-1,384,100,51,184,0.930481,-1,-1,-1
294,-1,1462,435,198,555,0.938827,-1,-1,-1
294,-1,330,197,153,327,0.96073,-1,-1,-1
295,-1,381,101,47,180,0.917714,-1,-1,-1
295,-1,1069,191,71,307,0.928525,-1,-1,-1
295,-1,1448,435,199,569,0.954899,-1,-1,-1
295,-1,335,197,146,329,0.962283,-1,-1,-1
296,-1,377,100,48,167,0.839501,-1,-1,-1
296,-1,1432,440,205,575,0.927222,-1,-1,-1
296,-1,1056,191,83,308,0.939725,-1,-1,-1
296,-1,340,197,141,330,0.961648,-1,-1,-1
297,-1,372,100,50,148,0.835496,-1,-1,-1
