129,-1,1312,419,44,146,0.946246,-1,-1,-1
129,-1,1144,680,83,263,0.955898,-1,-1,-1
130,-1,456,388,34,43,0.885868,-1,-1,-1
130,-1,1311,420,44,146,0.940795,-1,-1,-1
130,-1,1146,678,83,262,0.954736,-1,-1,-1
131,-1,454,388,33,43,0.857448,-1,-1,-1
131,-1,1309,421,45,146,0.946338,-1,-1,-1
131,-1,1149,677,81,262,0.954867,-1,-1,-1
132,-1,450,389,34,41,0.865173,-1,-1,-1
132,-1,1309,422,45,145,0.951203,-1,-1,-1
132,-1,1154,674,76,266,0.953961,-1,-1,-1
133,-1,447,390,33,39,0.882733,-1,-1,-1
133,-1,1157,671,73,269,0.951701,-1,-1,-1
133,-1,1308,422,45,146,0.954794,-1,-1,-1
134,-1,444,389,34,40,0.882348,-1,-1,-1
134,-1,1159,670,71,268,0.950282,-1,-1,-1
134,-1,1307,422,47,146,0.953193,-1,-1,-1
135,-1,442,388,33,40,0.864471,-1,-1,-1
135,-1,1307,423,47,147,0.950678,-1,-1,-1
135,-1,1162,669,69,260,0.954931,-1,-1,-1
136,-1,441,388,33,41,0.790606,-1,-1,-1
136,-1,1165,667,68,255,0.950482,-1,-1,-1
136,-1,1307,423,47,150,0.9538,-1,-1,-1
137,-1,438,388,34,40,0.791182,-1,-1,-1
137,-1,1167,665,70,248,0.952214,-1,-1,-1
137,-1,1307,424,46,148,0.953689,-1,-1,-1
138,-1,435,387,36,41,0.85455,-1,-1,-1
138,-1,1307,424,46,149,0.953398,-1,-1,-1
138,-1,1170,663,71,248,0.959911,-1,-1,-1
139,-1,433,386,36,42,0.849338,-1,-1,-1
139,-1,1306,425,47,148,0.953721,-1,-1,-1
139,-1,1173,661,71,248,0.960375,-1,-1,-1
140,-1,431,387,37,40,0.852212,-1,-1,-1
140,-1,1177,660,75,250,0.95114,-1,-1,-1
140,-1,1307,425,47,150,0.954313,-1,-1,-1
142,-1,428,386,37,41,0.851301,-1,-1,-1
142,-1,1183,656,79,249,0.924936,-1,-1,-1
142,-1,1308,426,46,154,0.940628,-1,-1,-1
143,-1,427,385,37,42,0.858158,-1,-1,-1
143,-1,1185,654,78,248,0.930452,-1,-1,-1
143,-1,1308,427,47,154,0.941351,-1,-1,-1
144,-1,426,385,38,42,0.860497,-1,-1,-1
144,-1,1308,428,47,153,0.941357,-1,-1,-1
144,-1,1186,652,79,248,0.950637,-1,-1,-1
145,-1,425,385,37,42,0.850449,-1,-1,-1
145,-1,1308,428,47,153,0.940297,-1,-1,-1
145,-1,1187,651,77,247,0.949008,-1,-1,-1
146,-1,425,384,38,43,0.856762,-1,-1,-1
146,-1,1308,428,48,153,0.939955,-1,-1,-1
146,-1,1187,649,75,246,0.952633,-1,-1,-1
147,-1,425,384,38,43,0.857961,-1,-1,-1
147,-1,1307,428,49,153,0.938821,-1,-1,-1
147,-1,1189,648,75,247,0.953116,-1,-1,-1
148,-1,425,384,38,43,0.857769,-1,-1,-1
148,-1,1307,429,50,153,0.945376,-1,-1,-1
148,-1,1191,645,76,250,0.953549,-1,-1,-1
149,-1,0,650,51,280,0.69815,-1,-1,-1
149,-1,426,384,39,43,0.860371,-1,-1,-1
149,-1,1306,429,50,154,0.940333,-1,-1,-1
149,-1,1196,643,74,249,0.949291,-1,-1,-1
150,-1,0,658,78,266,0.788913,-1,-1,-1
150,-1,425,384,40,43,0.863208,-1,-1,-1
150,-1,1202,642,72,239,0.944647,-1,-1,-1
150,-1,1303,430,52,154,0.947265,-1,-1,-1
151,-1,0,660,96,266,0.744854,-1,-1,-1
151,-1,657,540,41,200,0.777819,-1,-1,-1
151,-1,425,384,40,43,0.857242,-1,-1,-1
151,-1,1209,641,70,234,0.94282,-1,-1,-1
151,-1,1302,431,53,154,0.947782,-1,-1,-1
152,-1,425,384,39,44,0.8436,-1,-1,-1
152,-1,0,666,105,257,0.87912,-1,-1,-1
152,-1,647,537,53,205,0.902721,-1,-1,-1
152,-1,1215,641,67,235,0.934549,-1,-1,-1
152,-1,1302,433,51,152,0.947551,-1,-1,-1
153,-1,425,384,39,44,0.827438,-1,-1,-1
153,-1,0,667,114,255,0.915971,-1,-1,-1
153,-1,628,538,72,201,0.93311,-1,-1,-1
153,-1,1301,433,52,152,0.951394,-1,-1,-1
153,-1,1218,640,69,235,0.955086,-1,-1,-1
154,-1,424,383,39,45,0.822029,-1,-1,-1
154,-1,616,537,84,201,0.935698,-1,-1,-1
154,-1,0,672,120,249,0.941237,-1,-1,-1
154,-1,1302,434,49,152,0.950016,-1,-1,-1
154,-1,1221,639,70,236,0.957661,-1,-1,-1
155,-1,424,383,38,44,0.809663,-1,-1,-1
155,-1,612,538,86,199,0.931429,-1,-1,-1
155,-1,1304,434,46,153,0.946055,-1,-1,-1
155,-1,0,672,123,248,0.953149,-1,-1,-1
155,-1,1222,638,71,236,0.958554,-1,-1,-1
156,-1,424,383,37,43,0.822961,-1,-1,-1
156,-1,609,538,89,196,0.94539,-1,-1,-1
156,-1,1303,434,47,157,0.945908,-1,-1,-1
156,-1,1225,634,71,239,0.956818,-1,-1,-1
156,-1,0,670,122,251,0.958212,-1,-1,-1
158,-1,423,382,34,42,0.843441,-1,-1,-1
158,-1,1301,436,47,157,0.949287,-1,-1,-1
158,-1,607,537,91,195,0.950287,-1,-1,-1
158,-1,1,667,121,251,0.954851,-1,-1,-1
158,-1,1230,630,69,239,0.957884,-1,-1,-1
159,-1,423,382,34,42,0.848966,-1,-1,-1
159,-1,1299,436,48,158,0.951632,-1,-1,-1
159,-1,5,665,116,249,0.953336,-1,-1,-1
159,-1,607,537,91,196,0.95352,-1,-1,-1
159,-1,1232,629,69,238,0.957136,-1,-1,-1
160,-1,422,382,33,43,0.849509,-1,-1,-1
160,-1,23,663,98,247,0.952277,-1,-1,-1
160,-1,1298,437,49,157,0.952364,-1,-1,-1
160,-1,1234,627,68,239,0.956692,-1,-1,-1
160,-1,606,536,91,198,0.95799,-1,-1,-1
161,-1,422,382,33,42,0.85328,-1,-1,-1
161,-1,34,662,88,246,0.946482,-1,-1,-1
161,-1,1297,437,49,158,0.947365,-1,-1,-1
161,-1,1236,625,67,240,0.948986,-1,-1,-1
161,-1,606,536,89,198,0.95226,-1,-1,-1
162,-1,422,382,33,43,0.860464,-1,-1,-1
162,-1,606,536,85,198,0.9077,-1,-1,-1
162,-1,1296,438,50,157,0.908589,-1,-1,-1
162,-1,41,662,84,242,0.944424,-1,-1,-1
162,-1,1239,624,64,241,0.947531,-1,-1,-1
163,-1,422,382,33,43,0.858829,-1,-1,-1
163,-1,49,661,95,241,0.914914,-1,-1,-1
163,-1,606,536,73,198,0.944081,-1,-1,-1
163,-1,1295,439,49,159,0.945945,-1,-1,-1
163,-1,1241,622,62,239,0.946458,-1,-1,-1
164,-1,250,428,46,158,0.520391,-1,-1,-1
164,-1,422,382,34,43,0.858381,-1,-1,-1
164,-1,605,535,62,200,0.933332,-1,-1,-1
164,-1,1294,439,50,161,0.94349,-1,-1,-1
164,-1,1243,621,61,234,0.94652,-1,-1,-1
164,-1,57,660,111,241,0.949052,-1,-1,-1
165,-1,250,426,47,160,0.569785,-1,-1,-1
165,-1,424,382,32,42,0.86771,-1,-1,-1
165,-1,602,535,52,201,0.926836,-1,-1,-1
165,-1,1294,438,50,164,0.944771,-1,-1,-1
165,-1,1244,619,61,231,0.949467,-1,-1,-1
165,-1,66,660,127,239,0.951686,-1,-1,-1
166,-1,248,441,37,146,0.536021,-1,-1,-1
166,-1,425,382,32,42,0.863807,-1,-1,-1
166,-1,592,535,58,200,0.927593,-1,-1,-1
166,-1,1293,438,51,164,0.944182,-1,-1,-1
166,-1,72,659,140,239,0.949671,-1,-1,-1
166,-1,1247,617,60,226,0.954496,-1,-1,-1
167,-1,246,444,33,142,0.541627,-1,-1,-1
167,-1,427,381,32,43,0.8511,-1,-1,-1
167,-1,585,534,61,201,0.93846,-1,-1,-1
167,-1,1292,440,52,162,0.948916,-1,-1,-1
167,-1,73,658,145,238,0.954184,-1,-1,-1
167,-1,1249,615,59,228,0.955229,-1,-1,-1
168,-1,240,439,34,147,0.784721,-1,-1,-1
168,-1,428,382,32,42,0.843221,-1,-1,-1
168,-1,580,534,63,200,0.939405,-1,-1,-1
168,-1,1291,442,53,159,0.947017,-1,-1,-1
168,-1,1252,614,59,228,0.953758,-1,-1,-1
168,-1,74,657,150,238,0.959675,-1,-1,-1
169,-1,429,381,34,45,0.847437,-1,-1,-1
169,-1,235,433,34,154,0.876954,-1,-1,-1
169,-1,570,533,72,200,0.931995,-1,-1,-1
169,-1,1291,442,53,160,0.94724,-1,-1,-1
169,-1,1255,613,65,227,0.947661,-1,-1,-1
169,-1,75,657,150,236,0.961325,-1,-1,-1
170,-1,432,381,33,46,0.851937,-1,-1,-1
170,-1,231,436,38,152,0.89453,-1,-1,-1
170,-1,563,532,79,200,0.946019,-1,-1,-1
170,-1,1291,443,53,161,0.946276,-1,-1,-1
170,-1,1256,612,71,228,0.949349,-1,-1,-1
170,-1,77,657,150,236,0.963514,-1,-1,-1
171,-1,434,381,33,46,0.859782,-1,-1,-1
171,-1,227,439,42,148,0.875407,-1,-1,-1
171,-1,1293,441,51,167,0.942866,-1,-1,-1
171,-1,558,532,84,199,0.947474,-1,-1,-1
171,-1,1257,610,72,227,0.947693,-1,-1,-1
171,-1,82,656,145,238,0.966509,-1,-1,-1
172,-1,434,381,34,46,0.861879,-1,-1,-1
172,-1,221,437,48,152,0.887322,-1,-1,-1
172,-1,557,531,84,200,0.92773,-1,-1,-1
172,-1,1295,442,49,167,0.941014,-1,-1,-1
172,-1,1258,609,72,226,0.945542,-1,-1,-1
172,-1,91,655,136,238,0.966329,-1,-1,-1
174,-1,438,381,35,46,0.857841,-1,-1,-1
174,-1,203,437,67,154,0.905677,-1,-1,-1
174,-1,565,530,70,201,0.937475,-1,-1,-1
174,-1,1295,442,50,170,0.945085,-1,-1,-1
174,-1,1258,608,74,222,0.945625,-1,-1,-1
174,-1,120,654,106,233,0.95466,-1,-1,-1
175,-1,440,380,35,48,0.868976,-1,-1,-1
175,-1,570,529,58,207,0.903147,-1,-1,-1
175,-1,200,437,68,155,0.935798,-1,-1,-1
175,-1,1294,444,50,168,0.942344,-1,-1,-1
175,-1,1259,606,72,224,0.949642,-1,-1,-1
175,-1,136,652,91,235,0.951574,-1,-1,-1
176,-1,572,529,51,207,0.855744,-1,-1,-1
176,-1,442,380,34,48,0.884369,-1,-1,-1
176,-1,1294,447,50,167,0.938639,-1,-1,-1
176,-1,197,437,70,155,0.942452,-1,-1,-1
176,-1,1261,604,72,225,0.948257,-1,-1,-1
176,-1,146,651,81,236,0.950459,-1,-1,-1
177,-1,572,529,47,207,0.882025,-1,-1,-1
177,-1,444,380,33,48,0.886891,-1,-1,-1
177,-1,1294,447,50,173,0.926915,-1,-1,-1
177,-1,196,439,71,154,0.938834,-1,-1,-1
177,-1,154,651,78,236,0.946478,-1,-1,-1
177,-1,1263,604,72,226,0.948465,-1,-1,-1
178,-1,447,380,33,49,0.870353,-1,-1,-1
178,-1,572,529,47,206,0.90581,-1,-1,-1
178,-1,1293,449,51,170,0.932152,-1,-1,-1
178,-1,196,439,72,156,0.943258,-1,-1,-1
178,-1,161,649,92,237,0.947706,-1,-1,-1
178,-1,1269,602,70,218,0.952797,-1,-1,-1
179,-1,449,379,31,50,0.870979,-1,-1,-1
179,-1,572,530,47,204,0.923758,-1,-1,-1
179,-1,1289,449,54,170,0.929124,-1,-1,-1
179,-1,1274,599,67,214,0.942463,-1,-1,-1
179,-1,195,440,71,156,0.946664,-1,-1,-1
179,-1,170,648,109,237,0.951277,-1,-1,-1
180,-1,450,378,32,51,0.868003,-1,-1,-1
180,-1,572,530,48,204,0.922135,-1,-1,-1
180,-1,1287,451,55,166,0.928988,-1,-1,-1
180,-1,1281,600,64,213,0.936423,-1,-1,-1
180,-1,195,442,68,155,0.949514,-1,-1,-1
180,-1,178,647,122,237,0.956101,-1,-1,-1
181,-1,453,378,31,53,0.860965,-1,-1,-1
181,-1,573,530,47,204,0.926905,-1,-1,-1
181,-1,1285,452,57,164,0.927692,-1,-1,-1
181,-1,1284,598,63,216,0.939473,-1,-1,-1
181,-1,196,440,62,158,0.947079,-1,-1,-1
181,-1,180,645,131,238,0.95357,-1,-1,-1
182,-1,456,378,30,53,0.868255,-1,-1,-1
182,-1,571,530,48,204,0.911136,-1,-1,-1
182,-1,1284,453,57,162,0.928678,-1,-1,-1
182,-1,194,441,57,158,0.949255,-1,-1,-1
182,-1,1287,597,63,217,0.949983,-1,-1,-1
182,-1,180,644,139,238,0.963164,-1,-1,-1
183,-1,458,377,30,53,0.867409,-1,-1,-1
183,-1,571,530,48,203,0.913534,-1,-1,-1
183,-1,1285,454,55,162,0.929018,-1,-1,-1
183,-1,190,440,53,159,0.939145,-1,-1,-1
183,-1,1289,595,65,218,0.957437,-1,-1,-1
183,-1,180,643,142,236,0.961991,-1,-1,-1
184,-1,461,376,30,55,0.873481,-1,-1,-1
184,-1,571,529,53,203,0.906074,-1,-1,-1
184,-1,1287,455,51,162,0.915234,-1,-1,-1
184,-1,187,441,47,158,0.944291,-1,-1,-1
184,-1,1290,593,65,218,0.958448,-1,-1,-1
184,-1,183,642,141,237,0.964988,-1,-1,-1
185,-1,464,377,29,54,0.861373,-1,-1,-1
185,-1,570,530,60,201,0.897993,-1,-1,-1
185,-1,1288,455,49,165,0.916169,-1,-1,-1
185,-1,181,442,48,160,0.942189,-1,-1,-1
185,-1,1291,590,66,219,0.958496,-1,-1,-1
185,-1,186,640,138,240,0.965033,-1,-1,-1
186,-1,468,376,28,55,0.867887,-1,-1,-1
186,-1,572,530,69,199,0.89878,-1,-1,-1
186,-1,1288,455,47,168,0.918658,-1,-1,-1
186,-1,178,443,49,160,0.946796,-1,-1,-1
186,-1,195,638,129,242,0.959956,-1,-1,-1
186,-1,1292,588,65,218,0.960675,-1,-1,-1
187,-1,470,375,29,56,0.871251,-1,-1,-1
187,-1,575,531,75,198,0.919635,-1,-1,-1
187,-1,1287,456,47,168,0.923228,-1,-1,-1
187,-1,171,443,54,161,0.944098,-1,-1,-1
187,-1,206,637,120,240,0.95106,-1,-1,-1
187,-1,1293,588,65,216,0.958624,-1,-1,-1
188,-1,473,376,27,55,0.856277,-1,-1,-1
188,-1,1286,456,47,169,0.922826,-1,-1,-1
188,-1,576,531,79,198,0.938815,-1,-1,-1
188,-1,164,443,59,162,0.945794,-1,-1,-1
188,-1,219,636,109,234,0.956619,-1,-1,-1
188,-1,1294,586,64,217,0.9575,-1,-1,-1
190,-1,480,375,24,56,0.79459,-1,-1,-1
190,-1,1283,457,47,169,0.930235,-1,-1,-1
190,-1,577,532,81,198,0.938354,-1,-1,-1
190,-1,253,634,73,230,0.948091,-1,-1,-1
190,-1,153,445,67,160,0.950732,-1,-1,-1
190,-1,1296,583,62,217,0.954981,-1,-1,-1
191,-1,483,375,26,55,0.788317,-1,-1,-1
191,-1,1280,457,49,169,0.928914,-1,-1,-1
191,-1,578,532,79,198,0.941138,-1,-1,-1
191,-1,263,632,70,231,0.950773,-1,-1,-1
191,-1,1296,582,60,217,0.952048,-1,-1,-1
191,-1,148,446,70,162,0.955849,-1,-1,-1
192,-1,482,374,26,56,0.569051,-1,-1,-1
192,-1,1279,458,49,169,0.927045,-1,-1,-1
192,-1,579,532,78,198,0.935131,-1,-1,-1
192,-1,146,448,70,161,0.944385,-1,-1,-1
192,-1,270,632,74,229,0.950637,-1,-1,-1
192,-1,1296,581,59,215,0.953314,-1,-1,-1
193,-1,491,374,23,55,0.751419,-1,-1,-1
193,-1,584,533,74,197,0.917307,-1,-1,-1
193,-1,1274,458,52,171,0.920111,-1,-1,-1
193,-1,145,449,70,162,0.944158,-1,-1,-1
193,-1,277,631,91,228,0.946618,-1,-1,-1
193,-1,1296,579,59,212,0.950349,-1,-1,-1
194,-1,491,374,23,55,0.654568,-1,-1,-1
194,-1,594,533,66,196,0.905441,-1,-1,-1
194,-1,1271,460,54,169,0.916944,-1,-1,-1
194,-1,145,450,68,164,0.943091,-1,-1,-1
194,-1,283,630,110,228,0.952333,-1,-1,-1
194,-1,1297,578,58,209,0.952585,-1,-1,-1
195,-1,490,374,23,56,0.661622,-1,-1,-1
195,-1,599,533,63,195,0.913511,-1,-1,-1
195,-1,1269,461,55,170,0.92239,-1,-1,-1
195,-1,147,451,61,163,0.949058,-1,-1,-1
195,-1,284,629,126,227,0.95273,-1,-1,-1
195,-1,1297,577,58,207,0.953331,-1,-1,-1
196,-1,494,373,23,57,0.628474,-1,-1,-1
196,-1,602,534,59,194,0.890841,-1,-1,-1
196,-1,1269,461,54,173,0.9235,-1,-1,-1
196,-1,1297,576,58,207,0.953779,-1,-1,-1
196,-1,284,630,132,224,0.955256,-1,-1,-1
196,-1,147,453,58,161,0.957707,-1,-1,-1
197,-1,495,373,25,57,0.686147,-1,-1,-1
197,-1,609,533,57,196,0.896131,-1,-1,-1
197,-1,1268,462,54,172,0.928307,-1,-1,-1
197,-1,1298,575,58,208,0.951635,-1,-1,-1
197,-1,148,454,56,162,0.955526,-1,-1,-1
197,-1,284,629,139,224,0.959819,-1,-1,-1
198,-1,496,373,26,57,0.672498,-1,-1,-1
198,-1,618,534,53,195,0.909764,-1,-1,-1
198,-1,1267,463,53,172,0.931151,-1,-1,-1
198,-1,1299,574,58,208,0.949624,-1,-1,-1
198,-1,147,454,55,162,0.957384,-1,-1,-1
198,-1,286,629,137,223,0.966443,-1,-1,-1
199,-1,1263,465,55,171,0.92325,-1,-1,-1
199,-1,623,534,52,193,0.928687,-1,-1,-1
199,-1,1300,573,60,208,0.944017,-1,-1,-1
199,-1,147,455,54,162,0.957867,-1,-1,-1
199,-1,289,629,134,223,0.970327,-1,-1,-1
200,-1,497,371,32,59,0.534645,-1,-1,-1
200,-1,1262,464,54,175,0.928608,-1,-1,-1
200,-1,622,534,65,194,0.934944,-1,-1,-1
200,-1,1301,573,58,208,0.945797,-1,-1,-1
200,-1,146,456,55,160,0.96139,-1,-1,-1
200,-1,294,628,129,226,0.966296,-1,-1,-1
201,-1,497,373,29,57,0.530041,-1,-1,-1
201,-1,1263,466,52,174,0.933155,-1,-1,-1
201,-1,623,534,76,194,0.939715,-1,-1,-1
201,-1,1302,573,56,207,0.945701,-1,-1,-1
201,-1,145,456,54,160,0.955874,-1,-1,-1
201,-1,304,628,118,224,0.969272,-1,-1,-1
202,-1,1262,466,50,175,0.93401,-1,-1,-1
202,-1,623,534,78,192,0.942212,-1,-1,-1
202,-1,1301,573,58,207,0.948364,-1,-1,-1
202,-1,143,457,55,161,0.953295,-1,-1,-1
202,-1,315,627,108,222,0.967362,-1,-1,-1
203,-1,141,457,56,165,0.903415,-1,-1,-1
203,-1,623,534,75,192,0.941672,-1,-1,-1
203,-1,1260,469,51,172,0.942294,-1,-1,-1
203,-1,1302,573,57,208,0.95381,-1,-1,-1
203,-1,327,626,97,223,0.959552,-1,-1,-1
204,-1,139,457,57,168,0.916693,-1,-1,-1
204,-1,623,534,75,191,0.941492,-1,-1,-1
204,-1,1256,469,53,174,0.947365,-1,-1,-1
204,-1,346,626,77,224,0.952542,-1,-1,-1
204,-1,1302,574,57,207,0.954623,-1,-1,-1
206,-1,626,533,71,191,0.896877,-1,-1,-1
206,-1,366,624,65,227,0.949121,-1,-1,-1
206,-1,137,459,58,167,0.949628,-1,-1,-1
206,-1,1248,471,56,173,0.95032,-1,-1,-1
206,-1,1302,573,57,208,0.954391,-1,-1,-1
207,-1,629,534,68,192,0.589726,-1,-1,-1
207,-1,1243,472,60,172,0.941187,-1,-1,-1
207,-1,372,623,83,228,0.948504,-1,-1,-1
207,-1,136,459,58,167,0.951052,-1,-1,-1
207,-1,1302,573,58,208,0.953227,-1,-1,-1
208,-1,634,536,62,187,0.583119,-1,-1,-1
208,-1,1231,471,68,173,0.945194,-1,-1,-1
208,-1,1302,573,61,206,0.945328,-1,-1,-1
208,-1,380,622,98,228,0.951902,-1,-1,-1
208,-1,137,460,57,168,0.952684,-1,-1,-1
209,-1,1298,572,68,207,0.92287,-1,-1,-1
209,-1,1224,472,72,171,0.940703,-1,-1,-1
209,-1,137,461,57,169,0.954686,-1,-1,-1
209,-1,381,621,113,227,0.956255,-1,-1,-1
210,-1,1297,573,70,206,0.912058,-1,-1,-1
210,-1,1219,474,76,168,0.938973,-1,-1,-1
210,-1,381,619,120,226,0.954136,-1,-1,-1
210,-1,136,462,58,169,0.955031,-1,-1,-1
211,-1,1300,574,66,206,0.915989,-1,-1,-1
211,-1,1214,474,77,168,0.94365,-1,-1,-1
211,-1,135,462,59,170,0.955665,-1,-1,-1
211,-1,381,618,129,226,0.958,-1,-1,-1
212,-1,1303,575,62,205,0.907066,-1,-1,-1
212,-1,1213,474,75,168,0.946814,-1,-1,-1
212,-1,134,463,59,170,0.955773,-1,-1,-1
212,-1,382,619,131,224,0.960604,-1,-1,-1
213,-1,1303,577,58,206,0.908717,-1,-1,-1
213,-1,1216,474,71,172,0.946136,-1,-1,-1
213,-1,132,464,59,169,0.956171,-1,-1,-1
213,-1,383,617,133,227,0.963633,-1,-1,-1
214,-1,1305,578,54,207,0.90904,-1,-1,-1
214,-1,1217,475,69,173,0.949539,-1,-1,-1
214,-1,132,465,58,168,0.955189,-1,-1,-1
214,-1,388,618,128,226,0.965834,-1,-1,-1
215,-1,1307,579,50,209,0.89922,-1,-1,-1
215,-1,1216,475,68,173,0.944219,-1,-1,-1
215,-1,131,465,59,169,0.95441,-1,-1,-1
215,-1,396,617,120,227,0.956532,-1,-1,-1
216,-1,1308,580,47,209,0.907459,-1,-1,-1
216,-1,1215,475,66,175,0.9304,-1,-1,-1
216,-1,130,466,61,168,0.950318,-1,-1,-1
216,-1,408,615,108,225,0.964432,-1,-1,-1
217,-1,1308,581,43,209,0.902494,-1,-1,-1
217,-1,130,466,62,170,0.944901,-1,-1,-1
217,-1,1214,477,63,174,0.946477,-1,-1,-1
217,-1,419,614,98,222,0.962415,-1,-1,-1
218,-1,1306,583,43,207,0.919263,-1,-1,-1
218,-1,130,466,60,172,0.947549,-1,-1,-1
218,-1,1214,477,57,175,0.947638,-1,-1,-1
218,-1,432,614,84,220,0.954853,-1,-1,-1
219,-1,1304,583,43,207,0.911118,-1,-1,-1
219,-1,130,467,60,173,0.948754,-1,-1,-1
219,-1,448,611,68,221,0.94953,-1,-1,-1
219,-1,1213,477,54,175,0.950344,-1,-1,-1
220,-1,1302,583,44,208,0.898135,-1,-1,-1
220,-1,1212,478,52,175,0.943709,-1,-1,-1
220,-1,130,469,60,172,0.946654,-1,-1,-1
220,-1,458,610,63,222,0.951136,-1,-1,-1
222,-1,1291,585,53,206,0.882178,-1,-1,-1
222,-1,469,610,82,219,0.943278,-1,-1,-1
222,-1,1202,480,57,178,0.94738,-1,-1,-1
222,-1,131,470,59,173,0.94998,-1,-1,-1
223,-1,1285,586,58,205,0.893326,-1,-1,-1
223,-1,133,471,58,174,0.948164,-1,-1,-1
223,-1,1198,480,59,181,0.948896,-1,-1,-1
223,-1,474,609,101,219,0.95197,-1,-1,-1
224,-1,1276,586,65,205,0.894289,-1,-1,-1
224,-1,1195,481,59,181,0.943888,-1,-1,-1
224,-1,134,472,58,175,0.948547,-1,-1,-1
224,-1,476,607,115,220,0.956681,-1,-1,-1
225,-1,1265,589,73,202,0.901321,-1,-1,-1
225,-1,1189,480,63,182,0.947056,-1,-1,-1
225,-1,135,472,58,176,0.951396,-1,-1,-1
225,-1,476,606,120,219,0.95556,-1,-1,-1
226,-1,1184,482,66,179,0.937859,-1,-1,-1
226,-1,1253,590,83,201,0.940136,-1,-1,-1
226,-1,136,474,58,175,0.95288,-1,-1,-1
226,-1,476,606,124,217,0.960712,-1,-1,-1
227,-1,1248,590,89,205,0.937064,-1,-1,-1
227,-1,1179,482,68,178,0.941265,-1,-1,-1
227,-1,137,474,58,176,0.951937,-1,-1,-1
227,-1,477,606,125,216,0.967367,-1,-1,-1
228,-1,595,366,25,75,0.697318,-1,-1,-1
228,-1,1178,484,66,178,0.940792,-1,-1,-1
228,-1,137,474,60,177,0.941627,-1,-1,-1
228,-1,1251,591,86,206,0.944913,-1,-1,-1
228,-1,479,605,124,216,0.964219,-1,-1,-1
229,-1,596,366,26,76,0.648806,-1,-1,-1
229,-1,137,476,60,176,0.896985,-1,-1,-1
229,-1,1177,485,65,180,0.944129,-1,-1,-1
229,-1,1249,592,87,207,0.948646,-1,-1,-1
229,-1,483,606,120,217,0.966583,-1,-1,-1
230,-1,596,366,26,76,0.7754,-1,-1,-1
230,-1,138,476,61,178,0.894849,-1,-1,-1
230,-1,1178,485,60,182,0.948025,-1,-1,-1
230,-1,1250,593,84,212,0.954322,-1,-1,-1
230,-1,489,605,115,219,0.969395,-1,-1,-1
231,-1,598,368,26,73,0.792038,-1,-1,-1
231,-1,138,477,62,180,0.947471,-1,-1,-1
231,-1,1177,487,58,182,0.949688,-1,-1,-1
231,-1,1250,593,81,216,0.957875,-1,-1,-1
231,-1,498,606,106,214,0.965334,-1,-1,-1
232,-1,598,369,26,72,0.633009,-1,-1,-1
232,-1,137,478,63,181,0.94873,-1,-1,-1
232,-1,1178,487,55,182,0.952404,-1,-1,-1
232,-1,1248,593,78,220,0.959952,-1,-1,-1
232,-1,510,605,93,213,0.960028,-1,-1,-1
233,-1,602,370,24,70,0.530297,-1,-1,-1
233,-1,136,479,64,182,0.949701,-1,-1,-1
233,-1,1175,488,54,180,0.954213,-1,-1,-1
233,-1,525,604,78,213,0.95609,-1,-1,-1
233,-1,1248,594,71,219,0.956821,-1,-1,-1
234,-1,605,371,25,69,0.537703,-1,-1,-1
234,-1,135,480,64,182,0.94979,-1,-1,-1
234,-1,1169,489,57,180,0.953342,-1,-1,-1
234,-1,542,603,61,215,0.954859,-1,-1,-1
234,-1,1246,596,66,219,0.955785,-1,-1,-1
235,-1,548,603,59,215,0.949888,-1,-1,-1
235,-1,134,482,64,181,0.952305,-1,-1,-1
235,-1,1164,489,58,181,0.954988,-1,-1,-1
235,-1,1241,597,67,217,0.956678,-1,-1,-1
236,-1,849,538,40,204,0.639038,-1,-1,-1
236,-1,553,602,65,217,0.946294,-1,-1,-1
236,-1,1234,598,72,218,0.949822,-1,-1,-1
236,-1,1160,490,59,180,0.952616,-1,-1,-1
236,-1,132,483,65,181,0.954006,-1,-1,-1
238,-1,850,539,52,206,0.809644,-1,-1,-1
238,-1,565,601,92,216,0.946371,-1,-1,-1
238,-1,1137,492,75,179,0.947977,-1,-1,-1
238,-1,129,485,65,183,0.957069,-1,-1,-1
238,-1,1227,600,74,228,0.957565,-1,-1,-1
239,-1,850,538,51,205,0.812828,-1,-1,-1
239,-1,565,601,107,215,0.949963,-1,-1,-1
239,-1,1129,492,79,178,0.951678,-1,-1,-1
239,-1,1225,602,73,230,0.956321,-1,-1,-1
239,-1,128,485,64,184,0.959225,-1,-1,-1
240,-1,852,538,52,204,0.819533,-1,-1,-1
240,-1,1121,493,83,177,0.94472,-1,-1,-1
240,-1,565,599,115,216,0.950032,-1,-1,-1
240,-1,127,486,64,185,0.952796,-1,-1,-1
240,-1,1223,604,73,228,0.954618,-1,-1,-1
241,-1,861,539,61,198,0.736326,-1,-1,-1
241,-1,1119,494,84,176,0.94575,-1,-1,-1
241,-1,1222,605,71,226,0.954247,-1,-1,-1
241,-1,125,487,64,184,0.955219,-1,-1,-1
241,-1,565,598,119,215,0.958218,-1,-1,-1
242,-1,865,539,59,205,0.744953,-1,-1,-1
242,-1,1120,494,83,179,0.950354,-1,-1,-1
242,-1,1221,607,71,226,0.953619,-1,-1,-1
242,-1,124,488,64,184,0.956258,-1,-1,-1
242,-1,566,598,119,216,0.96218,-1,-1,-1
