284,-1,452,238,114,358,0.926601,-1,-1,-1
284,-1,1474,254,143,350,0.941488,-1,-1,-1
285,-1,455,237,113,359,0.92548,-1,-1,-1
285,-1,1473,257,146,353,0.948618,-1,-1,-1
286,-1,456,235,112,358,0.929611,-1,-1,-1
286,-1,1472,259,149,357,0.954096,-1,-1,-1
287,-1,455,236,114,357,0.931644,-1,-1,-1
287,-1,1473,261,151,361,0.957755,-1,-1,-1
288,-1,453,237,116,354,0.931442,-1,-1,-1
288,-1,1475,264,152,367,0.958308,-1,-1,-1
289,-1,452,238,117,353,0.929569,-1,-1,-1
289,-1,1476,268,155,367,0.9605,-1,-1,-1
290,-1,450,239,117,352,0.927575,-1,-1,-1
290,-1,1480,271,155,366,0.959364,-1,-1,-1
291,-1,450,240,115,352,0.9153,-1,-1,-1
291,-1,1487,274,151,364,0.957654,-1,-1,-1
293,-1,443,245,108,346,0.951711,-1,-1,-1
293,-1,1519,280,127,362,0.958097,-1,-1,-1
294,-1,440,248,112,343,0.953198,-1,-1,-1
294,-1,1521,285,130,357,0.955109,-1,-1,-1
295,-1,1522,288,133,355,0.944315,-1,-1,-1
295,-1,436,251,117,341,0.954865,-1,-1,-1
296,-1,1523,293,140,359,0.9461,-1,-1,-1
296,-1,434,254,119,343,0.949623,-1,-1,-1
297,-1,1525,296,145,373,0.94298,-1,-1,-1
297,-1,431,257,122,354,0.943277,-1,-1,-1
298,-1,427,260,125,358,0.945083,-1,-1,-1
298,-1,1527,299,154,375,0.945222,-1,-1,-1
299,-1,1529,302,161,377,0.938183,-1,-1,-1
299,-1,423,263,126,367,0.952178,-1,-1,-1
300,-1,0,802,152,278,0.683461,-1,-1,-1
300,-1,1532,306,165,381,0.956965,-1,-1,-1
300,-1,419,268,129,375,0.962811,-1,-1,-1
301,-1,4,789,187,291,0.805146,-1,-1,-1
301,-1,1534,310,169,384,0.953481,-1,-1,-1
301,-1,415,270,132,382,0.966003,-1,-1,-1
302,-1,1,775,237,305,0.86911,-1,-1,-1
302,-1,412,273,134,385,0.946147,-1,-1,-1
302,-1,1537,313,174,392,0.960289,-1,-1,-1
303,-1,7,769,257,311,0.887071,-1,-1,-1
303,-1,1540,318,184,394,0.941691,-1,-1,-1
303,-1,409,276,137,388,0.956617,-1,-1,-1
304,-1,12,761,271,319,0.897925,-1,-1,-1
304,-1,1551,322,180,393,0.960165,-1,-1,-1
304,-1,405,279,139,393,0.96272,-1,-1,-1
305,-1,31,753,272,327,0.906926,-1,-1,-1
305,-1,1563,325,177,392,0.962436,-1,-1,-1
305,-1,402,284,140,391,0.963676,-1,-1,-1
306,-1,53,745,283,335,0.866657,-1,-1,-1
306,-1,1575,330,175,387,0.960972,-1,-1,-1
306,-1,398,288,142,389,0.962737,-1,-1,-1
307,-1,75,738,334,342,0.875641,-1,-1,-1
307,-1,1590,333,169,386,0.959198,-1,-1,-1
307,-1,394,291,144,387,0.964489,-1,-1,-1
309,-1,109,729,271,351,0.914761,-1,-1,-1
309,-1,1625,342,153,382,0.948652,-1,-1,-1
309,-1,388,299,147,380,0.962665,-1,-1,-1
310,-1,125,723,254,357,0.933002,-1,-1,-1
310,-1,1641,348,146,388,0.940082,-1,-1,-1
310,-1,385,303,149,379,0.955448,-1,-1,-1
311,-1,144,717,239,363,0.915849,-1,-1,-1
311,-1,1645,353,152,399,0.933326,-1,-1,-1
311,-1,384,307,148,385,0.956181,-1,-1,-1
312,-1,1648,360,159,409,0.933515,-1,-1,-1
312,-1,382,312,152,400,0.939491,-1,-1,-1
312,-1,162,713,223,367,0.940085,-1,-1,-1
313,-1,177,704,216,376,0.931383,-1,-1,-1
313,-1,381,318,152,403,0.940108,-1,-1,-1
313,-1,1644,364,170,418,0.94144,-1,-1,-1
314,-1,193,695,207,385,0.931308,-1,-1,-1
314,-1,381,322,149,412,0.948536,-1,-1,-1
314,-1,1645,370,176,419,0.953026,-1,-1,-1
315,-1,207,689,203,391,0.93642,-1,-1,-1
315,-1,380,327,148,415,0.946041,-1,-1,-1
315,-1,1649,376,180,421,0.951324,-1,-1,-1
316,-1,220,684,209,396,0.915562,-1,-1,-1
316,-1,379,332,149,418,0.948964,-1,-1,-1
316,-1,1653,382,185,426,0.954648,-1,-1,-1
317,-1,234,675,226,405,0.911395,-1,-1,-1
317,-1,380,335,145,423,0.95043,-1,-1,-1
317,-1,1661,387,185,431,0.954743,-1,-1,-1
318,-1,252,669,248,411,0.935723,-1,-1,-1
318,-1,1672,393,183,428,0.94995,-1,-1,-1
318,-1,380,340,146,428,0.955652,-1,-1,-1
319,-1,379,345,150,432,0.945105,-1,-1,-1
319,-1,268,661,264,418,0.946787,-1,-1,-1
319,-1,1681,399,186,423,0.950104,-1,-1,-1
320,-1,1692,405,183,419,0.944607,-1,-1,-1
320,-1,379,350,151,431,0.946921,-1,-1,-1
320,-1,280,652,273,427,0.95153,-1,-1,-1
321,-1,1709,410,171,417,0.94787,-1,-1,-1
321,-1,379,355,153,428,0.948412,-1,-1,-1
321,-1,297,646,268,433,0.950232,-1,-1,-1
322,-1,310,638,272,442,0.94739,-1,-1,-1
322,-1,1723,417,165,410,0.949214,-1,-1,-1
322,-1,379,360,154,423,0.949512,-1,-1,-1
323,-1,325,629,264,450,0.932413,-1,-1,-1
323,-1,380,365,154,418,0.946856,-1,-1,-1
323,-1,1728,422,169,406,0.949328,-1,-1,-1
325,-1,378,375,160,410,0.918773,-1,-1,-1
325,-1,1727,433,187,415,0.931037,-1,-1,-1
325,-1,363,613,223,466,0.96219,-1,-1,-1
326,-1,377,380,161,397,0.90485,-1,-1,-1
326,-1,1728,439,192,429,0.937133,-1,-1,-1
326,-1,378,606,210,472,0.953529,-1,-1,-1
327,-1,376,386,160,356,0.896665,-1,-1,-1
327,-1,1729,444,191,432,0.940005,-1,-1,-1
327,-1,396,599,194,479,0.947507,-1,-1,-1
328,-1,376,393,158,337,0.851613,-1,-1,-1
328,-1,414,596,180,480,0.938396,-1,-1,-1
328,-1,1736,450,182,438,0.954221,-1,-1,-1
329,-1,373,400,158,393,0.835609,-1,-1,-1
329,-1,431,593,167,479,0.934026,-1,-1,-1
329,-1,1737,455,181,441,0.950541,-1,-1,-1
330,-1,368,407,161,459,0.919008,-1,-1,-1
330,-1,1739,461,180,442,0.926769,-1,-1,-1
330,-1,447,591,174,471,0.933036,-1,-1,-1
331,-1,1742,469,176,451,0.915246,-1,-1,-1
331,-1,457,583,187,463,0.93446,-1,-1,-1
331,-1,366,415,157,461,0.935147,-1,-1,-1
332,-1,1750,476,169,454,0.865015,-1,-1,-1
332,-1,468,578,218,454,0.931555,-1,-1,-1
332,-1,364,421,158,468,0.943696,-1,-1,-1
333,-1,1761,467,158,471,0.883473,-1,-1,-1
333,-1,358,426,161,474,0.9328,-1,-1,-1
333,-1,484,572,241,457,0.934449,-1,-1,-1
334,-1,1771,472,148,468,0.848396,-1,-1,-1
334,-1,354,432,164,475,0.931866,-1,-1,-1
334,-1,496,568,254,459,0.947721,-1,-1,-1
335,-1,1783,480,137,463,0.840824,-1,-1,-1
335,-1,353,439,174,467,0.933962,-1,-1,-1
335,-1,507,562,254,465,0.958808,-1,-1,-1
336,-1,1798,484,122,462,0.840029,-1,-1,-1
336,-1,349,447,180,462,0.939138,-1,-1,-1
336,-1,517,556,254,469,0.958042,-1,-1,-1
337,-1,1817,509,103,445,0.775356,-1,-1,-1
337,-1,347,453,182,456,0.937517,-1,-1,-1
337,-1,519,553,257,466,0.958276,-1,-1,-1
338,-1,1843,524,77,429,0.774111,-1,-1,-1
338,-1,344,459,188,451,0.928489,-1,-1,-1
338,-1,522,551,261,461,0.948876,-1,-1,-1
339,-1,1871,526,49,444,0.624666,-1,-1,-1
339,-1,343,467,190,443,0.942821,-1,-1,-1
339,-1,526,551,263,451,0.95764,-1,-1,-1
341,-1,1886,585,34,352,0.572356,-1,-1,-1
341,-1,338,481,202,448,0.935008,-1,-1,-1
341,-1,550,552,242,439,0.95326,-1,-1,-1
342,-1,341,488,199,466,0.944384,-1,-1,-1
342,-1,569,552,223,423,0.951865,-1,-1,-1
343,-1,590,550,196,413,0.94311,-1,-1,-1
343,-1,342,496,197,481,0.951363,-1,-1,-1
344,-1,605,546,175,427,0.930856,-1,-1,-1
344,-1,342,502,192,485,0.951007,-1,-1,-1
345,-1,605,544,172,438,0.925252,-1,-1,-1
345,-1,338,509,194,488,0.947242,-1,-1,-1
346,-1,602,539,171,452,0.93682,-1,-1,-1
346,-1,344,517,185,495,0.954796,-1,-1,-1
347,-1,600,535,170,462,0.941917,-1,-1,-1
347,-1,345,523,184,502,0.953934,-1,-1,-1
348,-1,600,535,170,463,0.941579,-1,-1,-1
348,-1,347,529,184,504,0.945141,-1,-1,-1
349,-1,601,535,169,460,0.94182,-1,-1,-1
349,-1,348,537,183,497,0.953189,-1,-1,-1
350,-1,607,541,158,444,0.930364,-1,-1,-1
350,-1,350,544,181,492,0.952278,-1,-1,-1
351,-1,610,545,153,435,0.921607,-1,-1,-1
351,-1,351,550,183,487,0.952079,-1,-1,-1
352,-1,611,552,149,430,0.914901,-1,-1,-1
352,-1,353,559,184,480,0.948909,-1,-1,-1
353,-1,598,561,153,428,0.913221,-1,-1,-1
353,-1,354,566,187,476,0.945967,-1,-1,-1
354,-1,583,560,163,446,0.902537,-1,-1,-1
354,-1,354,575,190,471,0.949698,-1,-1,-1
355,-1,570,565,178,454,0.935461,-1,-1,-1
355,-1,354,585,189,483,0.948106,-1,-1,-1
357,-1,541,569,204,457,0.93667,-1,-1,-1
357,-1,350,606,192,473,0.955873,-1,-1,-1
358,-1,528,571,215,453,0.938209,-1,-1,-1
358,-1,347,616,194,464,0.959356,-1,-1,-1
359,-1,513,570,230,452,0.942912,-1,-1,-1
359,-1,344,626,197,454,0.955278,-1,-1,-1
360,-1,507,574,231,443,0.936073,-1,-1,-1
360,-1,339,635,201,444,0.949164,-1,-1,-1
361,-1,499,575,239,442,0.94224,-1,-1,-1
361,-1,337,645,203,435,0.950565,-1,-1,-1
362,-1,491,577,248,442,0.939664,-1,-1,-1
362,-1,333,654,206,426,0.953331,-1,-1,-1
363,-1,477,578,266,445,0.92943,-1,-1,-1
363,-1,326,665,213,415,0.943588,-1,-1,-1
364,-1,469,580,266,441,0.925574,-1,-1,-1
364,-1,325,677,209,403,0.950044,-1,-1,-1
365,-1,460,583,248,438,0.927595,-1,-1,-1
365,-1,323,687,208,393,0.959812,-1,-1,-1
366,-1,449,588,232,443,0.924423,-1,-1,-1
366,-1,320,696,210,384,0.959737,-1,-1,-1
367,-1,440,594,216,467,0.927825,-1,-1,-1
367,-1,319,706,211,374,0.951503,-1,-1,-1
368,-1,434,599,201,476,0.938461,-1,-1,-1
368,-1,317,717,210,363,0.941614,-1,-1,-1
369,-1,425,605,199,475,0.941764,-1,-1,-1
369,-1,315,726,214,354,0.945622,-1,-1,-1
370,-1,416,610,200,470,0.941111,-1,-1,-1
370,-1,315,737,214,343,0.942163,-1,-1,-1
371,-1,401,618,215,462,0.923075,-1,-1,-1
371,-1,315,746,213,334,0.946316,-1,-1,-1
373,-1,381,635,222,404,0.885181,-1,-1,-1
373,-1,318,768,215,312,0.91697,-1,-1,-1
374,-1,368,641,223,388,0.868765,-1,-1,-1
374,-1,320,779,215,301,0.934463,-1,-1,-1
375,-1,352,647,228,384,0.875939,-1,-1,-1
375,-1,323,788,215,292,0.935638,-1,-1,-1
376,-1,328,801,214,279,0.933344,-1,-1,-1
377,-1,332,808,214,272,0.93355,-1,-1,-1
378,-1,313,665,138,264,0.553082,-1,-1,-1
378,-1,338,820,212,260,0.934843,-1,-1,-1
379,-1,298,671,136,398,0.771486,-1,-1,-1
379,-1,344,832,214,248,0.937268,-1,-1,-1
380,-1,278,680,139,398,0.895201,-1,-1,-1
380,-1,347,842,218,238,0.939133,-1,-1,-1
381,-1,261,686,141,394,0.924105,-1,-1,-1
381,-1,350,856,221,224,0.929724,-1,-1,-1
382,-1,243,692,167,388,0.92929,-1,-1,-1
382,-1,354,869,225,211,0.932999,-1,-1,-1
383,-1,223,699,191,381,0.931763,-1,-1,-1
383,-1,360,884,227,196,0.934193,-1,-1,-1
384,-1,361,896,231,184,0.928793,-1,-1,-1
384,-1,204,705,197,375,0.946662,-1,-1,-1
385,-1,366,915,237,165,0.904806,-1,-1,-1
385,-1,181,712,218,368,0.932527,-1,-1,-1
386,-1,368,927,239,153,0.92709,-1,-1,-1
386,-1,165,716,226,364,0.939106,-1,-1,-1
387,-1,371,946,236,134,0.915831,-1,-1,-1
387,-1,142,721,244,359,0.923636,-1,-1,-1
389,-1,389,970,214,110,0.859883,-1,-1,-1
389,-1,99,734,237,346,0.879324,-1,-1,-1
390,-1,415,983,184,97,0.82231,-1,-1,-1
390,-1,82,740,199,340,0.932522,-1,-1,-1
391,-1,412,992,182,88,0.785045,-1,-1,-1
391,-1,62,747,191,333,0.932994,-1,-1,-1
392,-1,408,1003,178,77,0.678092,-1,-1,-1
392,-1,37,754,194,326,0.938886,-1,-1,-1
393,-1,15,762,199,318,0.927225,-1,-1,-1
394,-1,3,769,197,310,0.91588,-1,-1,-1
395,-1,1,775,179,305,0.941222,-1,-1,-1
396,-1,1,785,166,295,0.928544,-1,-1,-1
397,-1,0,797,151,283,0.771155,-1,-1,-1
398,-1,1,809,145,270,0.61235,-1,-1,-1
411,-1,1858,428,62,438,0.637147,-1,-1,-1
412,-1,1858,425,62,437,0.67118,-1,-1,-1
413,-1,1857,420,63,438,0.631393,-1,-1,-1
415,-1,1860,464,59,384,0.708283,-1,-1,-1
416,-1,1858,423,62,423,0.739632,-1,-1,-1
418,-1,1845,367,75,465,0.74193,-1,-1,-1
419,-1,1836,366,84,457,0.741246,-1,-1,-1
420,-1,1823,368,97,450,0.698803,-1,-1,-1
421,-1,1814,353,106,460,0.782026,-1,-1,-1
422,-1,1804,354,115,450,0.782768,-1,-1,-1
423,-1,1788,357,132,436,0.82038,-1,-1,-1
424,-1,1788,363,132,420,0.818984,-1,-1,-1
425,-1,1790,363,129,415,0.821134,-1,-1,-1
426,-1,386,984,102,96,0.613176,-1,-1,-1
426,-1,1791,356,128,402,0.84108,-1,-1,-1
427,-1,387,973,118,107,0.756038,-1,-1,-1
427,-1,1791,357,129,382,0.898928,-1,-1,-1
428,-1,387,959,134,121,0.764254,-1,-1,-1
428,-1,1792,351,127,368,0.920177,-1,-1,-1
429,-1,372,946,187,134,0.894886,-1,-1,-1
429,-1,1789,346,130,354,0.938745,-1,-1,-1
430,-1,356,931,218,149,0.918084,-1,-1,-1
430,-1,1778,339,142,356,0.921521,-1,-1,-1
431,-1,355,918,227,162,0.924617,-1,-1,-1
431,-1,1755,333,163,369,0.934163,-1,-1,-1
432,-1,1738,327,179,373,0.932004,-1,-1,-1
432,-1,360,906,228,174,0.935268,-1,-1,-1
434,-1,374,883,227,197,0.945597,-1,-1,-1
434,-1,1717,318,197,376,0.957518,-1,-1,-1
435,-1,381,874,229,206,0.938945,-1,-1,-1
435,-1,1711,313,203,379,0.95625,-1,-1,-1
436,-1,389,863,232,217,0.937923,-1,-1,-1
436,-1,1707,307,205,381,0.959904,-1,-1,-1
437,-1,397,853,226,227,0.943247,-1,-1,-1
437,-1,1704,304,200,380,0.957921,-1,-1,-1
438,-1,402,842,227,238,0.945693,-1,-1,-1
438,-1,1700,300,194,378,0.958173,-1,-1,-1
439,-1,409,831,224,249,0.948727,-1,-1,-1
439,-1,1698,295,188,376,0.961865,-1,-1,-1
440,-1,410,816,229,264,0.940412,-1,-1,-1
440,-1,1697,292,182,375,0.959872,-1,-1,-1
441,-1,412,804,233,276,0.94079,-1,-1,-1
441,-1,1697,288,175,371,0.959115,-1,-1,-1
442,-1,418,793,227,287,0.95057,-1,-1,-1
442,-1,1697,284,170,358,0.95556,-1,-1,-1
443,-1,420,781,224,299,0.949373,-1,-1,-1
443,-1,1697,280,164,345,0.953369,-1,-1,-1
444,-1,1698,277,158,339,0.924789,-1,-1,-1
444,-1,423,768,221,312,0.943307,-1,-1,-1
445,-1,1697,273,154,341,0.906299,-1,-1,-1
445,-1,422,758,220,322,0.947883,-1,-1,-1
446,-1,423,745,216,335,0.955665,-1,-1,-1
446,-1,1696,269,150,345,0.961916,-1,-1,-1
447,-1,424,734,213,346,0.957487,-1,-1,-1
447,-1,1694,265,146,348,0.960004,-1,-1,-1
448,-1,423,726,212,354,0.952346,-1,-1,-1
448,-1,1693,260,144,352,0.958797,-1,-1,-1
450,-1,420,709,211,371,0.954438,-1,-1,-1
450,-1,1678,251,148,357,0.956012,-1,-1,-1
451,-1,1667,246,151,360,0.958842,-1,-1,-1
451,-1,420,699,211,381,0.960408,-1,-1,-1
452,-1,1658,241,154,361,0.957472,-1,-1,-1
452,-1,421,689,210,391,0.965738,-1,-1,-1
453,-1,1648,238,160,359,0.946138,-1,-1,-1
453,-1,421,682,210,397,0.954574,-1,-1,-1
454,-1,421,672,212,408,0.859397,-1,-1,-1
454,-1,1644,233,158,359,0.957947,-1,-1,-1
455,-1,423,663,210,416,0.952358,-1,-1,-1
455,-1,1646,229,150,361,0.959189,-1,-1,-1
456,-1,425,654,209,426,0.955635,-1,-1,-1
456,-1,1646,226,145,357,0.958405,-1,-1,-1
457,-1,422,647,215,432,0.952238,-1,-1,-1
457,-1,1645,222,141,350,0.955969,-1,-1,-1
458,-1,429,638,208,441,0.952497,-1,-1,-1
458,-1,1645,220,136,338,0.953335,-1,-1,-1
459,-1,1645,215,131,329,0.949841,-1,-1,-1
459,-1,433,629,206,451,0.95589,-1,-1,-1
460,-1,1638,211,134,324,0.923876,-1,-1,-1
460,-1,438,616,203,464,0.963183,-1,-1,-1
461,-1,1627,208,139,327,0.952862,-1,-1,-1
461,-1,444,606,197,474,0.962343,-1,-1,-1
462,-1,1608,205,152,330,0.948927,-1,-1,-1
462,-1,449,595,190,484,0.956214,-1,-1,-1
463,-1,454,584,183,495,0.952667,-1,-1,-1
463,-1,1592,201,162,333,0.953857,-1,-1,-1
464,-1,1583,199,166,331,0.95193,-1,-1,-1
464,-1,461,575,176,500,0.952156,-1,-1,-1
466,-1,470,557,172,501,0.946804,-1,-1,-1
466,-1,1574,193,164,333,0.955146,-1,-1,-1
467,-1,474,548,171,498,0.958717,-1,-1,-1
467,-1,1571,191,163,332,0.960707,-1,-1,-1
468,-1,1568,189,159,330,0.956538,-1,-1,-1
468,-1,477,540,171,482,0.956804,-1,-1,-1
469,-1,479,533,172,457,0.951549,-1,-1,-1
469,-1,1565,187,156,328,0.957901,-1,-1,-1
470,-1,483,524,170,435,0.950704,-1,-1,-1
470,-1,1568,185,150,325,0.959059,-1,-1,-1
471,-1,484,516,175,440,0.951792,-1,-1,-1
471,-1,1571,184,147,322,0.955894,-1,-1,-1
472,-1,1576,182,142,320,0.939263,-1,-1,-1
472,-1,487,509,171,444,0.946454,-1,-1,-1
473,-1,1581,182,140,317,0.934616,-1,-1,-1
473,-1,489,502,172,449,0.956018,-1,-1,-1
474,-1,1584,182,138,318,0.930503,-1,-1,-1
474,-1,490,497,173,453,0.959204,-1,-1,-1
475,-1,1584,182,138,318,0.931842,-1,-1,-1
475,-1,491,487,174,460,0.958404,-1,-1,-1
476,-1,1584,182,138,318,0.931576,-1,-1,-1
476,-1,493,482,173,462,0.955438,-1,-1,-1
477,-1,1580,181,139,316,0.933139,-1,-1,-1
477,-1,491,475,178,465,0.947516,-1,-1,-1
478,-1,1576,181,138,316,0.931799,-1,-1,-1
478,-1,493,469,173,467,0.955052,-1,-1,-1
479,-1,1572,179,137,319,0.94263,-1,-1,-1
479,-1,494,463,170,466,0.955032,-1,-1,-1
480,-1,1570,178,137,322,0.94344,-1,-1,-1
480,-1,494,458,169,457,0.946754,-1,-1,-1
228,-1,606,414,141,412,0.950403,-1,-1,-1
228,-1,1727,297,150,370,0.963706,-1,-1,-1
244,-1,1502,244,203,337,0.954163,-1,-1,-1
244,-1,512,337,145,408,0.958236,-1,-1,-1
260,-1,1410,211,157,329,0.926509,-1,-1,-1
260,-1,464,269,140,378,0.966088,-1,-1,-1
276,-1,1437,235,148,330,0.928135,-1,-1,-1
276,-1,417,241,143,364,0.955666,-1,-1,-1
292,-1,446,243,110,349,0.924779,-1,-1,-1
292,-1,1506,278,137,362,0.952992,-1,-1,-1
308,-1,92,732,314,348,0.857695,-1,-1,-1
308,-1,1606,338,164,381,0.954071,-1,-1,-1
308,-1,391,295,145,384,0.965047,-1,-1,-1
324,-1,379,370,158,416,0.946171,-1,-1,-1
324,-1,1727,427,179,400,0.949947,-1,-1,-1
324,-1,347,621,238,458,0.950402,-1,-1,-1
340,-1,343,475,191,438,0.942229,-1,-1,-1
340,-1,534,551,258,443,0.954901,-1,-1,-1
356,-1,555,567,192,459,0.935675,-1,-1,-1
356,-1,352,593,191,486,0.954378,-1,-1,-1
372,-1,388,624,225,450,0.90644,-1,-1,-1
372,-1,315,757,216,323,0.938917,-1,-1,-1
388,-1,373,960,235,120,0.89037,-1,-1,-1
388,-1,126,730,261,350,0.918459,-1,-1,-1
417,-1,1856,387,64,458,0.765784,-1,-1,-1
433,-1,362,892,230,188,0.940119,-1,-1,-1
433,-1,1721,323,194,373,0.949474,-1,-1,-1
449,-1,420,717,216,363,0.945864,-1,-1,-1
449,-1,1690,255,141,356,0.954677,-1,-1,-1
482,-1,1569,178,137,327,0.941786,-1,-1,-1
482,-1,495,447,161,443,0.954983,-1,-1,-1
483,-1,1569,178,134,329,0.940877,-1,-1,-1
483,-1,493,438,164,436,0.944263,-1,-1,-1
484,-1,1569,179,132,329,0.935159,-1,-1,-1
484,-1,495,433,160,421,0.952125,-1,-1,-1
485,-1,1570,179,128,330,0.920917,-1,-1,-1
485,-1,494,430,171,418,0.92891,-1,-1,-1
486,-1,1571,180,126,331,0.904885,-1,-1,-1
486,-1,493,428,176,416,0.923998,-1,-1,-1
487,-1,1573,182,125,328,0.850878,-1,-1,-1
487,-1,493,428,176,416,0.93366,-1,-1,-1
488,-1,1573,183,126,331,0.846209,-1,-1,-1
488,-1,493,428,176,417,0.938273,-1,-1,-1
489,-1,1572,185,129,329,0.896475,-1,-1,-1
489,-1,493,428,177,417,0.939693,-1,-1,-1
490,-1,1572,188,132,326,0.90483,-1,-1,-1
490,-1,493,428,177,418,0.936127,-1,-1,-1
491,-1,1572,190,135,324,0.894902,-1,-1,-1
491,-1,496,424,171,421,0.948492,-1,-1,-1
492,-1,1573,192,139,322,0.888845,-1,-1,-1
492,-1,501,417,162,430,0.954123,-1,-1,-1
493,-1,1577,194,140,319,0.893097,-1,-1,-1
493,-1,505,412,156,437,0.95379,-1,-1,-1
494,-1,1579,196,142,316,0.884223,-1,-1,-1
494,-1,509,405,151,444,0.955184,-1,-1,-1
495,-1,1585,197,140,317,0.881539,-1,-1,-1
495,-1,509,397,151,445,0.954791,-1,-1,-1
496,-1,1590,199,138,314,0.908326,-1,-1,-1
496,-1,510,389,150,440,0.95048,-1,-1,-1
498,-1,1593,203,145,312,0.922707,-1,-1,-1
498,-1,509,376,150,438,0.956673,-1,-1,-1
499,-1,1593,205,152,312,0.9294,-1,-1,-1
499,-1,510,371,149,421,0.95289,-1,-1,-1
500,-1,1594,207,158,313,0.937338,-1,-1,-1
500,-1,510,365,148,404,0.948199,-1,-1,-1
501,-1,1595,210,165,317,0.932839,-1,-1,-1
501,-1,509,358,148,398,0.958985,-1,-1,-1
502,-1,1596,212,174,322,0.928304,-1,-1,-1
502,-1,509,354,145,402,0.958185,-1,-1,-1
503,-1,507,348,145,405,0.95253,-1,-1,-1
503,-1,1599,214,175,329,0.958185,-1,-1,-1
504,-1,506,342,144,408,0.951983,-1,-1,-1
504,-1,1602,216,180,334,0.955779,-1,-1,-1
505,-1,506,339,141,409,0.931243,-1,-1,-1
505,-1,1606,218,185,340,0.964065,-1,-1,-1
506,-1,503,333,144,408,0.948633,-1,-1,-1
506,-1,1615,220,183,341,0.960233,-1,-1,-1
507,-1,500,328,147,410,0.956703,-1,-1,-1
507,-1,1625,222,184,341,0.962884,-1,-1,-1
508,-1,1637,223,180,341,0.953255,-1,-1,-1
508,-1,496,323,150,409,0.95428,-1,-1,-1
509,-1,493,318,152,406,0.95394,-1,-1,-1
509,-1,1652,226,174,339,0.955207,-1,-1,-1
510,-1,1667,228,170,339,0.941258,-1,-1,-1
510,-1,490,314,155,406,0.950387,-1,-1,-1
511,-1,487,310,157,403,0.95336,-1,-1,-1
511,-1,1690,231,153,338,0.954615,-1,-1,-1
512,-1,484,305,153,391,0.947722,-1,-1,-1
512,-1,1710,233,141,344,0.948076,-1,-1,-1
514,-1,1716,240,152,364,0.943787,-1,-1,-1
514,-1,478,297,147,372,0.949381,-1,-1,-1
515,-1,1716,244,162,363,0.956705,-1,-1,-1
515,-1,476,291,145,376,0.959298,-1,-1,-1
516,-1,1717,247,170,364,0.954808,-1,-1,-1
516,-1,474,287,146,378,0.961462,-1,-1,-1
517,-1,1720,250,174,367,0.958651,-1,-1,-1
517,-1,473,281,146,382,0.966629,-1,-1,-1
518,-1,1725,253,176,370,0.960084,-1,-1,-1
518,-1,470,277,147,385,0.966039,-1,-1,-1
519,-1,1733,256,174,373,0.95356,-1,-1,-1
519,-1,470,270,146,390,0.965078,-1,-1,-1
520,-1,468,267,146,388,0.958618,-1,-1,-1
520,-1,1744,261,170,371,0.960956,-1,-1,-1
521,-1,468,263,143,388,0.957239,-1,-1,-1
521,-1,1756,264,163,370,0.963439,-1,-1,-1
522,-1,469,258,140,390,0.957784,-1,-1,-1
522,-1,1768,268,152,367,0.962206,-1,-1,-1
523,-1,1783,272,137,364,0.952752,-1,-1,-1
523,-1,471,254,136,390,0.959454,-1,-1,-1
524,-1,1800,276,120,362,0.942781,-1,-1,-1
524,-1,472,252,133,388,0.957926,-1,-1,-1
525,-1,1807,282,113,358,0.923629,-1,-1,-1
525,-1,474,248,131,383,0.961303,-1,-1,-1
526,-1,1806,286,113,365,0.88178,-1,-1,-1
526,-1,474,245,130,379,0.952898,-1,-1,-1
527,-1,1805,294,114,369,0.862719,-1,-1,-1
527,-1,475,242,128,371,0.950723,-1,-1,-1
528,-1,1805,285,115,394,0.844354,-1,-1,-1
528,-1,474,239,128,365,0.95877,-1,-1,-1
530,-1,1807,296,112,354,0.820787,-1,-1,-1
530,-1,472,235,127,351,0.961332,-1,-1,-1
531,-1,1810,282,110,366,0.770611,-1,-1,-1
531,-1,471,234,127,349,0.961292,-1,-1,-1
532,-1,1814,274,106,373,0.786403,-1,-1,-1
532,-1,467,233,128,352,0.963059,-1,-1,-1
533,-1,1821,276,99,382,0.750924,-1,-1,-1
533,-1,465,231,130,360,0.959879,-1,-1,-1
534,-1,1835,290,85,387,0.655628,-1,-1,-1
534,-1,464,233,131,358,0.951492,-1,-1,-1
535,-1,465,233,132,357,0.953938,-1,-1,-1
536,-1,464,233,137,358,0.953931,-1,-1,-1
537,-1,464,233,139,359,0.952347,-1,-1,-1
538,-1,464,233,141,359,0.951672,-1,-1,-1
539,-1,464,233,140,359,0.951409,-1,-1,-1
540,-1,463,234,138,359,0.952306,-1,-1,-1
541,-1,463,235,134,360,0.944505,-1,-1,-1
542,-1,463,240,129,362,0.908685,-1,-1,-1
543,-1,466,246,123,360,0.9223,-1,-1,-1
544,-1,466,249,121,365,0.921287,-1,-1,-1
546,-1,463,256,122,367,0.91356,-1,-1,-1
547,-1,464,259,119,365,0.905278,-1,-1,-1
548,-1,463,260,117,364,0.917469,-1,-1,-1
549,-1,460,262,119,362,0.930518,-1,-1,-1
550,-1,456,264,118,361,0.922974,-1,-1,-1
551,-1,452,268,116,355,0.92031,-1,-1,-1
552,-1,445,269,121,354,0.885101,-1,-1,-1
553,-1,438,274,127,348,0.907942,-1,-1,-1
