9074,-1,1808,624,112,229,0.791451,-1,-1,-1
9074,-1,1050,6,99,247,0.928831,-1,-1,-1
9075,-1,1808,623,112,230,0.820774,-1,-1,-1
9075,-1,1050,6,99,247,0.929661,-1,-1,-1
9076,-1,1808,621,112,231,0.806917,-1,-1,-1
9076,-1,1050,6,99,247,0.93026,-1,-1,-1
13662,-1,951,1,66,207,0.905456,-1,-1,-1
13663,-1,951,1,66,207,0.905445,-1,-1,-1
13664,-1,951,1,66,207,0.906134,-1,-1,-1
13665,-1,952,1,65,207,0.903157,-1,-1,-1
13666,-1,952,1,65,207,0.901162,-1,-1,-1
13667,-1,952,1,65,207,0.902759,-1,-1,-1
13668,-1,952,1,65,207,0.902534,-1,-1,-1
13669,-1,952,1,65,208,0.902488,-1,-1,-1
13670,-1,952,1,66,208,0.903261,-1,-1,-1
13671,-1,952,1,66,207,0.90439,-1,-1,-1
13672,-1,952,1,66,208,0.904175,-1,-1,-1
13673,-1,952,1,66,207,0.903708,-1,-1,-1
13674,-1,952,1,66,208,0.902344,-1,-1,-1
13675,-1,952,1,66,208,0.903077,-1,-1,-1
13676,-1,953,1,65,208,0.900646,-1,-1,-1
13677,-1,953,1,65,208,0.898373,-1,-1,-1
13678,-1,953,1,65,207,0.899415,-1,-1,-1
18116,-1,1710,88,64,53,0.743066,-1,-1,-1
18116,-1,875,109,164,420,0.943983,-1,-1,-1
18117,-1,1710,87,64,54,0.646846,-1,-1,-1
18117,-1,877,109,162,421,0.945284,-1,-1,-1
18118,-1,1710,88,64,53,0.598244,-1,-1,-1
18118,-1,879,110,161,420,0.94554,-1,-1,-1
18119,-1,1711,88,62,53,0.680512,-1,-1,-1
18119,-1,880,110,161,420,0.945994,-1,-1,-1
18120,-1,1711,88,61,53,0.722363,-1,-1,-1
18120,-1,881,111,160,419,0.946158,-1,-1,-1
18121,-1,1710,88,59,53,0.711481,-1,-1,-1
18121,-1,883,112,158,418,0.944257,-1,-1,-1
18122,-1,885,112,155,418,0.943196,-1,-1,-1
18123,-1,887,112,153,418,0.943367,-1,-1,-1
18124,-1,889,114,151,416,0.943205,-1,-1,-1
18125,-1,892,114,148,416,0.943184,-1,-1,-1
18126,-1,894,115,145,416,0.943234,-1,-1,-1
18127,-1,894,115,145,426,0.942955,-1,-1,-1
18128,-1,893,117,147,438,0.9454,-1,-1,-1
18129,-1,892,116,148,451,0.939691,-1,-1,-1
18130,-1,890,123,151,454,0.926338,-1,-1,-1
18131,-1,889,125,152,455,0.928258,-1,-1,-1
18132,-1,887,126,154,454,0.925582,-1,-1,-1
18133,-1,885,126,155,456,0.926737,-1,-1,-1
18134,-1,884,128,155,460,0.932142,-1,-1,-1
18135,-1,882,131,156,463,0.939611,-1,-1,-1
18136,-1,881,134,157,464,0.941286,-1,-1,-1
18137,-1,880,135,158,468,0.941664,-1,-1,-1
18138,-1,879,136,158,468,0.94164,-1,-1,-1
26476,-1,988,20,101,286,0.938478,-1,-1,-1
26476,-1,1255,178,220,527,0.945471,-1,-1,-1
26477,-1,989,20,100,287,0.936237,-1,-1,-1
26477,-1,1256,179,220,526,0.94433,-1,-1,-1
26478,-1,990,20,99,287,0.934446,-1,-1,-1
26478,-1,1256,178,219,527,0.943631,-1,-1,-1
26479,-1,992,19,96,288,0.932728,-1,-1,-1
26479,-1,1255,178,218,527,0.942978,-1,-1,-1
26480,-1,994,20,94,286,0.932572,-1,-1,-1
26480,-1,1256,178,217,527,0.943255,-1,-1,-1
26481,-1,996,19,92,287,0.931874,-1,-1,-1
26481,-1,1256,178,221,527,0.943948,-1,-1,-1
26482,-1,997,19,90,286,0.931578,-1,-1,-1
26482,-1,1256,179,222,526,0.944419,-1,-1,-1
26483,-1,998,18,89,286,0.930137,-1,-1,-1
26483,-1,1256,179,224,525,0.945772,-1,-1,-1
26484,-1,999,17,88,285,0.929557,-1,-1,-1
26484,-1,1255,178,226,527,0.946135,-1,-1,-1
26485,-1,999,16,89,285,0.928075,-1,-1,-1
26485,-1,1256,177,224,528,0.945874,-1,-1,-1
26486,-1,999,15,89,283,0.92631,-1,-1,-1
26486,-1,1255,177,225,528,0.945024,-1,-1,-1
26487,-1,1000,13,88,283,0.923979,-1,-1,-1
26487,-1,1257,177,223,528,0.944346,-1,-1,-1
26488,-1,1000,13,89,283,0.924391,-1,-1,-1
26488,-1,1257,176,222,529,0.943436,-1,-1,-1
26489,-1,999,12,90,275,0.926433,-1,-1,-1
26489,-1,1257,176,222,529,0.943503,-1,-1,-1
26490,-1,1000,11,90,272,0.926346,-1,-1,-1
26490,-1,1258,176,222,529,0.944576,-1,-1,-1
26491,-1,1001,11,90,269,0.929671,-1,-1,-1
26491,-1,1258,176,223,529,0.943525,-1,-1,-1
26492,-1,1000,9,99,271,0.934876,-1,-1,-1
26492,-1,1260,175,221,531,0.943027,-1,-1,-1
26493,-1,1000,8,107,269,0.938011,-1,-1,-1
26493,-1,1261,175,220,531,0.941938,-1,-1,-1
26494,-1,1000,7,113,271,0.939632,-1,-1,-1
26494,-1,1259,174,222,532,0.942075,-1,-1,-1
26495,-1,1001,7,116,271,0.938177,-1,-1,-1
26495,-1,1259,174,221,532,0.94099,-1,-1,-1
26496,-1,1259,174,223,532,0.942044,-1,-1,-1
26496,-1,1002,7,117,272,0.942879,-1,-1,-1
26497,-1,1259,174,226,532,0.943737,-1,-1,-1
26497,-1,1003,7,117,272,0.944538,-1,-1,-1
43397,-1,1093,62,142,371,0.920865,-1,-1,-1
43398,-1,1094,60,153,375,0.918879,-1,-1,-1
43399,-1,1095,60,162,375,0.925648,-1,-1,-1
43400,-1,1095,59,166,375,0.934706,-1,-1,-1
43401,-1,1095,59,172,375,0.941951,-1,-1,-1
43402,-1,1096,60,176,374,0.93295,-1,-1,-1
43403,-1,1095,60,186,375,0.935726,-1,-1,-1
43404,-1,1095,60,194,375,0.935188,-1,-1,-1
43405,-1,1095,61,201,374,0.940673,-1,-1,-1
43406,-1,1095,61,205,374,0.939688,-1,-1,-1
43407,-1,1093,61,213,374,0.93628,-1,-1,-1
43408,-1,1096,61,215,374,0.939637,-1,-1,-1
43409,-1,1096,61,222,374,0.938135,-1,-1,-1
43410,-1,1094,62,228,374,0.940436,-1,-1,-1
43411,-1,1095,62,229,374,0.938219,-1,-1,-1
43412,-1,1095,62,233,374,0.945033,-1,-1,-1
43413,-1,1095,62,233,374,0.94524,-1,-1,-1
43414,-1,1096,62,232,375,0.947996,-1,-1,-1
43415,-1,1095,62,234,376,0.946875,-1,-1,-1
43416,-1,1095,62,232,376,0.947408,-1,-1,-1
43417,-1,1095,63,232,375,0.949308,-1,-1,-1
43418,-1,1095,64,235,375,0.948753,-1,-1,-1
43419,-1,1096,63,235,375,0.95118,-1,-1,-1
43420,-1,1099,62,235,374,0.952111,-1,-1,-1
43421,-1,1099,62,236,374,0.952767,-1,-1,-1
43422,-1,1099,62,240,374,0.953617,-1,-1,-1
43423,-1,1098,62,244,374,0.952556,-1,-1,-1
43424,-1,1098,63,249,373,0.950414,-1,-1,-1
43425,-1,1098,62,249,374,0.951205,-1,-1,-1
43426,-1,1097,62,255,374,0.949825,-1,-1,-1
10909,-1,994,0,70,201,0.909701,-1,-1,-1
10909,-1,1685,319,234,515,0.934233,-1,-1,-1
10939,-1,993,0,70,200,0.909805,-1,-1,-1
10939,-1,1685,342,235,491,0.929041,-1,-1,-1
10967,-1,994,0,70,200,0.911816,-1,-1,-1
10967,-1,1685,344,234,490,0.937089,-1,-1,-1
10985,-1,994,0,70,201,0.916901,-1,-1,-1
10985,-1,1686,337,234,498,0.937653,-1,-1,-1
11004,-1,993,0,71,200,0.912593,-1,-1,-1
11004,-1,1686,335,234,499,0.938422,-1,-1,-1
11022,-1,993,0,70,200,0.913154,-1,-1,-1
11022,-1,1688,329,232,504,0.939149,-1,-1,-1
11043,-1,993,0,70,201,0.913836,-1,-1,-1
11043,-1,1688,330,231,502,0.940486,-1,-1,-1
11060,-1,993,0,71,201,0.913215,-1,-1,-1
11060,-1,1687,330,233,502,0.940014,-1,-1,-1
11076,-1,993,0,70,200,0.912139,-1,-1,-1
11076,-1,1687,335,233,498,0.939866,-1,-1,-1
11104,-1,988,0,67,200,0.917663,-1,-1,-1
11104,-1,1687,335,233,499,0.936674,-1,-1,-1
11122,-1,986,0,65,200,0.914818,-1,-1,-1
11122,-1,1687,335,233,499,0.93605,-1,-1,-1
11141,-1,988,0,61,200,0.916649,-1,-1,-1
11141,-1,1687,337,233,497,0.93857,-1,-1,-1
11159,-1,992,0,55,200,0.906586,-1,-1,-1
11159,-1,1689,347,231,487,0.938754,-1,-1,-1
11176,-1,993,0,59,200,0.904132,-1,-1,-1
11176,-1,1719,379,201,511,0.904836,-1,-1,-1
11197,-1,1730,485,190,414,0.874643,-1,-1,-1
11197,-1,992,0,59,200,0.900815,-1,-1,-1
11216,-1,1757,505,163,395,0.880404,-1,-1,-1
11216,-1,990,0,57,200,0.890103,-1,-1,-1
11233,-1,1756,509,164,390,0.873076,-1,-1,-1
11233,-1,989,0,58,200,0.882611,-1,-1,-1
11252,-1,1757,498,163,402,0.868889,-1,-1,-1
11252,-1,989,0,57,200,0.896565,-1,-1,-1
11269,-1,1757,493,163,406,0.846071,-1,-1,-1
11269,-1,989,0,56,200,0.901276,-1,-1,-1
11291,-1,1757,492,163,407,0.856411,-1,-1,-1
11291,-1,990,0,59,200,0.897021,-1,-1,-1
11323,-1,1757,496,163,403,0.842195,-1,-1,-1
11323,-1,992,0,58,201,0.896376,-1,-1,-1
11340,-1,1758,499,162,400,0.830569,-1,-1,-1
11340,-1,993,0,57,201,0.895928,-1,-1,-1
47866,-1,1202,220,190,542,0.906124,-1,-1,-1
47867,-1,1202,220,189,542,0.905447,-1,-1,-1
47868,-1,1202,220,189,542,0.903902,-1,-1,-1
47869,-1,1202,220,189,542,0.904904,-1,-1,-1
47870,-1,1202,220,190,542,0.905176,-1,-1,-1
47871,-1,1202,220,190,542,0.905208,-1,-1,-1
47872,-1,1202,220,190,542,0.904467,-1,-1,-1
47873,-1,1202,220,190,542,0.905348,-1,-1,-1
47874,-1,1202,220,191,542,0.905377,-1,-1,-1
47875,-1,1202,220,190,542,0.903746,-1,-1,-1
47876,-1,1202,220,189,542,0.902805,-1,-1,-1
47877,-1,1202,220,190,542,0.903706,-1,-1,-1
47878,-1,1203,220,189,542,0.903346,-1,-1,-1
47879,-1,1203,220,189,542,0.903912,-1,-1,-1
47880,-1,1203,221,189,542,0.903642,-1,-1,-1
47881,-1,1203,221,190,541,0.904823,-1,-1,-1
57984,-1,1090,3,68,219,0.909811,-1,-1,-1
57984,-1,945,0,101,238,0.922182,-1,-1,-1
57984,-1,1383,618,406,456,0.935401,-1,-1,-1
57985,-1,1090,3,67,219,0.910682,-1,-1,-1
57985,-1,946,0,100,238,0.917659,-1,-1,-1
57985,-1,1387,626,400,448,0.934075,-1,-1,-1
57986,-1,1089,2,68,217,0.909975,-1,-1,-1
57986,-1,947,0,98,238,0.912163,-1,-1,-1
57986,-1,1388,634,396,441,0.937324,-1,-1,-1
57987,-1,947,0,97,238,0.9029,-1,-1,-1
57987,-1,1088,2,69,216,0.908003,-1,-1,-1
57987,-1,1387,642,395,432,0.937895,-1,-1,-1
57988,-1,948,0,95,238,0.90366,-1,-1,-1
57988,-1,1087,2,69,215,0.90904,-1,-1,-1
57988,-1,1384,648,398,425,0.936329,-1,-1,-1
57989,-1,932,0,110,238,0.908409,-1,-1,-1
57989,-1,1088,2,67,213,0.90847,-1,-1,-1
57989,-1,1380,653,402,423,0.9351,-1,-1,-1
57990,-1,1087,1,68,212,0.90876,-1,-1,-1
57990,-1,936,0,105,237,0.917223,-1,-1,-1
57990,-1,1376,660,405,416,0.935719,-1,-1,-1
57991,-1,1084,2,69,209,0.909905,-1,-1,-1
57991,-1,938,0,102,239,0.931277,-1,-1,-1
57991,-1,1373,667,408,409,0.933798,-1,-1,-1
57992,-1,1081,2,70,207,0.907432,-1,-1,-1
57992,-1,942,0,97,238,0.929019,-1,-1,-1
57992,-1,1370,675,410,401,0.930891,-1,-1,-1
57993,-1,1080,2,70,206,0.91024,-1,-1,-1
57993,-1,944,0,94,238,0.924631,-1,-1,-1
57993,-1,1368,687,411,388,0.936436,-1,-1,-1
57994,-1,1077,2,72,204,0.905948,-1,-1,-1
57994,-1,945,0,92,239,0.927639,-1,-1,-1
57994,-1,1366,697,413,378,0.940194,-1,-1,-1
57995,-1,1072,2,75,203,0.900198,-1,-1,-1
57995,-1,943,1,90,244,0.927762,-1,-1,-1
57995,-1,1365,704,416,371,0.94083,-1,-1,-1
57996,-1,1069,2,76,203,0.878492,-1,-1,-1
57996,-1,942,0,91,247,0.93145,-1,-1,-1
57996,-1,1364,713,420,362,0.93773,-1,-1,-1
57997,-1,1065,2,79,204,0.872051,-1,-1,-1
57997,-1,940,1,91,248,0.935112,-1,-1,-1
57997,-1,1364,722,424,352,0.935361,-1,-1,-1
57998,-1,1061,2,81,205,0.888255,-1,-1,-1
57998,-1,1363,733,429,341,0.932099,-1,-1,-1
57998,-1,938,0,91,250,0.938457,-1,-1,-1
57999,-1,1058,2,82,204,0.906025,-1,-1,-1
57999,-1,1362,745,435,330,0.932197,-1,-1,-1
57999,-1,937,1,89,252,0.935469,-1,-1,-1
58000,-1,1056,3,82,203,0.901584,-1,-1,-1
58000,-1,1362,760,441,315,0.924093,-1,-1,-1
58000,-1,934,1,90,252,0.935262,-1,-1,-1
58001,-1,1055,3,81,202,0.904356,-1,-1,-1
58001,-1,1363,775,447,301,0.91455,-1,-1,-1
58001,-1,933,0,89,254,0.933154,-1,-1,-1
58002,-1,1055,2,79,204,0.907183,-1,-1,-1
58002,-1,1363,792,455,283,0.924771,-1,-1,-1
58002,-1,931,1,89,253,0.930551,-1,-1,-1
10021,-1,1786,668,134,223,0.838839,-1,-1,-1
10021,-1,977,177,152,457,0.932053,-1,-1,-1
10022,-1,1786,662,133,229,0.842789,-1,-1,-1
10022,-1,978,179,150,457,0.930532,-1,-1,-1
10023,-1,1785,655,134,236,0.856465,-1,-1,-1
10023,-1,978,183,150,453,0.931817,-1,-1,-1
10024,-1,1785,651,134,240,0.857024,-1,-1,-1
10024,-1,979,184,148,466,0.933162,-1,-1,-1
10025,-1,1785,632,134,260,0.801844,-1,-1,-1
10025,-1,979,188,148,461,0.929015,-1,-1,-1
10026,-1,1785,601,134,292,0.801159,-1,-1,-1
10026,-1,980,190,147,464,0.934156,-1,-1,-1
10027,-1,1785,595,134,297,0.819524,-1,-1,-1
10027,-1,981,193,146,464,0.937714,-1,-1,-1
10028,-1,1785,585,134,306,0.782778,-1,-1,-1
10028,-1,981,195,145,464,0.939364,-1,-1,-1
10029,-1,1785,562,135,329,0.76042,-1,-1,-1
10029,-1,982,197,144,467,0.939591,-1,-1,-1
10030,-1,1785,551,135,341,0.774546,-1,-1,-1
10030,-1,983,198,143,467,0.939542,-1,-1,-1
10031,-1,1785,549,135,343,0.789293,-1,-1,-1
10031,-1,984,200,142,464,0.939795,-1,-1,-1
10032,-1,1785,547,135,345,0.825229,-1,-1,-1
10032,-1,985,201,142,463,0.940153,-1,-1,-1
10033,-1,1786,546,134,345,0.845257,-1,-1,-1
10033,-1,986,202,142,462,0.940275,-1,-1,-1
10034,-1,1785,545,135,347,0.841436,-1,-1,-1
10034,-1,987,204,141,460,0.937915,-1,-1,-1
10035,-1,1785,544,135,348,0.832611,-1,-1,-1
10035,-1,988,206,142,458,0.935831,-1,-1,-1
10036,-1,1785,543,135,350,0.830376,-1,-1,-1
10036,-1,990,210,142,452,0.936535,-1,-1,-1
10037,-1,1785,541,135,352,0.819059,-1,-1,-1
10037,-1,991,210,142,454,0.937984,-1,-1,-1
10038,-1,1785,540,135,352,0.828218,-1,-1,-1
10038,-1,993,212,140,452,0.937314,-1,-1,-1
10039,-1,1786,540,134,352,0.827943,-1,-1,-1
10039,-1,995,213,140,451,0.936097,-1,-1,-1
17063,-1,924,13,69,252,0.89589,-1,-1,-1
17063,-1,1006,40,141,324,0.91006,-1,-1,-1
17063,-1,1128,29,76,249,0.914773,-1,-1,-1
17063,-1,1201,116,144,448,0.931923,-1,-1,-1
17064,-1,924,13,68,252,0.895519,-1,-1,-1
17064,-1,1128,30,81,249,0.914131,-1,-1,-1
17064,-1,1006,41,145,329,0.91783,-1,-1,-1
17064,-1,1201,115,145,449,0.930434,-1,-1,-1
17065,-1,924,12,67,253,0.896505,-1,-1,-1
17065,-1,1007,42,145,331,0.912012,-1,-1,-1
17065,-1,1129,30,82,249,0.917145,-1,-1,-1
17065,-1,1202,116,144,448,0.933647,-1,-1,-1
17066,-1,924,12,67,253,0.896724,-1,-1,-1
17066,-1,1129,30,82,249,0.914169,-1,-1,-1
17066,-1,1007,45,147,335,0.918258,-1,-1,-1
17066,-1,1202,118,144,447,0.932548,-1,-1,-1
17067,-1,924,12,67,253,0.890606,-1,-1,-1
17067,-1,1129,30,82,249,0.913105,-1,-1,-1
17067,-1,1008,46,148,341,0.927026,-1,-1,-1
17067,-1,1202,118,144,446,0.933728,-1,-1,-1
17068,-1,924,12,69,253,0.891105,-1,-1,-1
17068,-1,1130,31,81,249,0.913059,-1,-1,-1
17068,-1,1009,48,146,338,0.925902,-1,-1,-1
17068,-1,1201,117,145,447,0.933997,-1,-1,-1
17069,-1,924,12,67,253,0.887924,-1,-1,-1
17069,-1,1130,32,81,248,0.905621,-1,-1,-1
17069,-1,1008,51,149,334,0.932506,-1,-1,-1
17069,-1,1202,117,144,447,0.935015,-1,-1,-1
17070,-1,924,12,68,253,0.885268,-1,-1,-1
17070,-1,1128,33,82,249,0.89428,-1,-1,-1
17070,-1,1009,51,145,335,0.928728,-1,-1,-1
17070,-1,1202,118,144,447,0.934062,-1,-1,-1
17071,-1,924,12,68,254,0.869087,-1,-1,-1
17071,-1,1129,34,82,250,0.893644,-1,-1,-1
17071,-1,1008,51,148,334,0.9298,-1,-1,-1
17071,-1,1202,117,145,448,0.935353,-1,-1,-1
17072,-1,924,12,67,255,0.864235,-1,-1,-1
17072,-1,1128,35,83,251,0.899911,-1,-1,-1
17072,-1,1009,50,147,335,0.928526,-1,-1,-1
17072,-1,1202,118,145,446,0.935565,-1,-1,-1
17073,-1,924,12,67,256,0.857378,-1,-1,-1
17073,-1,1131,37,80,249,0.876285,-1,-1,-1
17073,-1,1008,50,149,336,0.929531,-1,-1,-1
17073,-1,1202,118,145,446,0.936883,-1,-1,-1
17074,-1,924,13,66,250,0.830063,-1,-1,-1
17074,-1,1131,38,80,256,0.88107,-1,-1,-1
17074,-1,1007,50,149,339,0.927515,-1,-1,-1
17074,-1,1203,117,145,447,0.937048,-1,-1,-1
17075,-1,924,14,65,226,0.832772,-1,-1,-1
17075,-1,1132,40,79,259,0.87348,-1,-1,-1
17075,-1,1007,51,150,340,0.924856,-1,-1,-1
17075,-1,1202,117,146,448,0.936304,-1,-1,-1
17076,-1,923,13,65,225,0.828932,-1,-1,-1
17076,-1,1131,41,79,261,0.878102,-1,-1,-1
17076,-1,1006,52,149,348,0.920569,-1,-1,-1
17076,-1,1203,117,146,448,0.937232,-1,-1,-1
17077,-1,923,13,65,221,0.88559,-1,-1,-1
17077,-1,1130,43,80,260,0.88694,-1,-1,-1
17077,-1,1005,53,150,350,0.913915,-1,-1,-1
17077,-1,1203,118,147,447,0.938068,-1,-1,-1
17078,-1,1129,44,81,259,0.884233,-1,-1,-1
17078,-1,922,14,66,222,0.899552,-1,-1,-1
17078,-1,1003,55,151,353,0.917197,-1,-1,-1
17078,-1,1202,118,148,446,0.938693,-1,-1,-1
17079,-1,1127,44,83,261,0.902462,-1,-1,-1
17079,-1,921,15,67,223,0.907469,-1,-1,-1
17079,-1,1001,61,152,353,0.920927,-1,-1,-1
17079,-1,1203,119,148,445,0.939794,-1,-1,-1
17080,-1,921,15,67,226,0.907001,-1,-1,-1
17080,-1,1124,44,85,262,0.911518,-1,-1,-1
17080,-1,1000,63,148,355,0.938994,-1,-1,-1
17080,-1,1203,120,148,444,0.940887,-1,-1,-1
17081,-1,921,15,67,231,0.903303,-1,-1,-1
17081,-1,1124,43,85,263,0.914708,-1,-1,-1
17081,-1,998,66,148,362,0.93464,-1,-1,-1
17081,-1,1203,120,149,444,0.941309,-1,-1,-1
17082,-1,921,15,67,237,0.9022,-1,-1,-1
17082,-1,1121,43,88,263,0.914426,-1,-1,-1
17082,-1,995,69,150,367,0.932567,-1,-1,-1
17082,-1,1203,120,149,444,0.94156,-1,-1,-1
17083,-1,921,16,66,242,0.905619,-1,-1,-1
17083,-1,1119,43,89,261,0.908228,-1,-1,-1
17083,-1,990,73,153,365,0.932761,-1,-1,-1
17083,-1,1203,120,149,444,0.941818,-1,-1,-1
17084,-1,1117,43,91,259,0.909648,-1,-1,-1
17084,-1,921,16,68,244,0.91298,-1,-1,-1
17084,-1,987,75,155,362,0.932395,-1,-1,-1
17084,-1,1203,120,149,444,0.941755,-1,-1,-1
17085,-1,921,17,69,244,0.912491,-1,-1,-1
17085,-1,1117,43,90,262,0.920555,-1,-1,-1
17085,-1,985,75,156,362,0.934748,-1,-1,-1
17085,-1,1203,120,150,444,0.940998,-1,-1,-1
17086,-1,922,17,70,247,0.913688,-1,-1,-1
17086,-1,1116,43,90,263,0.921875,-1,-1,-1
17086,-1,982,76,159,362,0.935835,-1,-1,-1
17086,-1,1203,122,150,442,0.942328,-1,-1,-1
17087,-1,921,17,73,250,0.91281,-1,-1,-1
17087,-1,1115,44,91,265,0.918859,-1,-1,-1
17087,-1,981,76,160,362,0.936707,-1,-1,-1
17087,-1,1203,123,150,441,0.942356,-1,-1,-1
27609,-1,1743,36,100,103,0.584021,-1,-1,-1
27609,-1,1600,34,47,26,0.678973,-1,-1,-1
27609,-1,860,134,131,378,0.939102,-1,-1,-1
27610,-1,1601,34,46,26,0.649095,-1,-1,-1
27610,-1,1744,1,166,138,0.703526,-1,-1,-1
27610,-1,860,136,135,385,0.941926,-1,-1,-1
27611,-1,1602,35,49,25,0.639932,-1,-1,-1
27611,-1,1745,1,163,138,0.786597,-1,-1,-1
27611,-1,861,137,138,394,0.941165,-1,-1,-1
27612,-1,1745,2,166,138,0.682121,-1,-1,-1
27612,-1,862,140,140,397,0.941632,-1,-1,-1
27613,-1,1745,1,166,139,0.547202,-1,-1,-1
27613,-1,864,141,142,401,0.941157,-1,-1,-1
27614,-1,1745,2,168,138,0.548049,-1,-1,-1
27614,-1,865,143,144,401,0.940728,-1,-1,-1
27615,-1,1745,2,169,137,0.709432,-1,-1,-1
27615,-1,867,147,143,400,0.94013,-1,-1,-1
27616,-1,1746,1,166,138,0.840672,-1,-1,-1
27616,-1,870,151,140,403,0.945117,-1,-1,-1
27617,-1,1747,1,165,138,0.838869,-1,-1,-1
27617,-1,871,152,137,409,0.94429,-1,-1,-1
27618,-1,1747,0,164,139,0.830716,-1,-1,-1
27618,-1,873,154,136,409,0.945634,-1,-1,-1
27619,-1,1747,1,165,138,0.807808,-1,-1,-1
27619,-1,875,154,135,410,0.943939,-1,-1,-1
27620,-1,1748,1,166,139,0.791145,-1,-1,-1
27620,-1,877,155,135,410,0.943975,-1,-1,-1
27621,-1,1748,1,165,139,0.583418,-1,-1,-1
27621,-1,880,159,136,406,0.943631,-1,-1,-1
27622,-1,1749,0,166,141,0.552918,-1,-1,-1
27622,-1,884,157,137,408,0.945939,-1,-1,-1
27623,-1,886,157,138,408,0.947513,-1,-1,-1
27624,-1,1749,1,165,140,0.533616,-1,-1,-1
27624,-1,889,158,140,407,0.943815,-1,-1,-1
27625,-1,1749,1,166,140,0.559544,-1,-1,-1
27625,-1,891,159,142,406,0.946437,-1,-1,-1
27626,-1,893,160,145,405,0.949605,-1,-1,-1
27627,-1,895,161,146,404,0.950418,-1,-1,-1
27628,-1,1750,2,166,140,0.513932,-1,-1,-1
27628,-1,897,161,148,405,0.949248,-1,-1,-1
49231,-1,1031,6,91,267,0.92544,-1,-1,-1
49231,-1,721,387,269,438,0.957515,-1,-1,-1
49232,-1,1032,5,90,259,0.916726,-1,-1,-1
49232,-1,721,388,269,437,0.956657,-1,-1,-1
49233,-1,1033,4,89,254,0.918434,-1,-1,-1
49233,-1,721,388,269,437,0.957977,-1,-1,-1
49234,-1,1034,3,88,249,0.925238,-1,-1,-1
49234,-1,722,388,268,437,0.958323,-1,-1,-1
49235,-1,1034,1,88,248,0.924422,-1,-1,-1
49235,-1,722,389,268,436,0.957175,-1,-1,-1
49236,-1,1035,1,87,246,0.926228,-1,-1,-1
49236,-1,722,389,268,436,0.956854,-1,-1,-1
49237,-1,1036,0,86,245,0.923993,-1,-1,-1
49237,-1,723,390,267,435,0.956844,-1,-1,-1
49238,-1,1036,0,86,244,0.926198,-1,-1,-1
49238,-1,723,390,267,435,0.956832,-1,-1,-1
49239,-1,1036,0,86,245,0.924992,-1,-1,-1
49239,-1,723,390,267,435,0.956924,-1,-1,-1
49240,-1,1037,0,86,246,0.921265,-1,-1,-1
49240,-1,723,390,267,435,0.956998,-1,-1,-1
49241,-1,1037,0,87,245,0.922145,-1,-1,-1
49241,-1,723,390,267,435,0.957302,-1,-1,-1
49242,-1,1038,1,86,245,0.918881,-1,-1,-1
49242,-1,723,391,267,434,0.957452,-1,-1,-1
49243,-1,1038,1,87,245,0.92152,-1,-1,-1
49243,-1,723,391,267,434,0.957073,-1,-1,-1
49244,-1,1038,1,87,246,0.92217,-1,-1,-1
49244,-1,723,392,267,433,0.957526,-1,-1,-1
49245,-1,1039,1,86,245,0.921135,-1,-1,-1
49245,-1,724,392,266,433,0.957044,-1,-1,-1
49246,-1,1040,1,86,243,0.919841,-1,-1,-1
49246,-1,724,392,266,433,0.956713,-1,-1,-1
49247,-1,1040,1,87,242,0.918778,-1,-1,-1
49247,-1,724,393,266,432,0.956053,-1,-1,-1
49248,-1,1042,1,86,240,0.917056,-1,-1,-1
49248,-1,724,393,266,432,0.95566,-1,-1,-1
49249,-1,1044,2,84,237,0.907635,-1,-1,-1
49249,-1,724,394,266,431,0.95605,-1,-1,-1
49250,-1,1046,1,84,233,0.909791,-1,-1,-1
49250,-1,724,395,266,430,0.956627,-1,-1,-1
49251,-1,1048,0,83,224,0.916948,-1,-1,-1
49251,-1,724,396,266,429,0.957012,-1,-1,-1
49252,-1,1051,0,82,222,0.918831,-1,-1,-1
49252,-1,724,396,266,429,0.957195,-1,-1,-1
54791,-1,1042,0,78,179,0.899235,-1,-1,-1
54791,-1,1037,108,152,430,0.941158,-1,-1,-1
54792,-1,1042,1,78,181,0.904026,-1,-1,-1
54792,-1,1037,110,155,433,0.941299,-1,-1,-1
54793,-1,1042,1,78,185,0.904251,-1,-1,-1
54793,-1,1038,112,156,433,0.941816,-1,-1,-1
54794,-1,1043,1,77,186,0.900259,-1,-1,-1
54794,-1,1038,113,160,433,0.942813,-1,-1,-1
54795,-1,1043,1,77,188,0.900995,-1,-1,-1
54795,-1,1040,114,162,432,0.944262,-1,-1,-1
54796,-1,1043,1,77,189,0.895986,-1,-1,-1
54796,-1,1040,115,165,431,0.944955,-1,-1,-1
54797,-1,1043,1,78,191,0.891267,-1,-1,-1
54797,-1,1040,116,169,430,0.945158,-1,-1,-1
54798,-1,1043,1,78,194,0.882136,-1,-1,-1
54798,-1,1041,116,171,430,0.94462,-1,-1,-1
54799,-1,1043,1,78,195,0.873682,-1,-1,-1
54799,-1,1042,116,172,431,0.945095,-1,-1,-1
54800,-1,1043,0,78,208,0.853018,-1,-1,-1
54800,-1,1043,117,173,429,0.945905,-1,-1,-1
54801,-1,1043,0,78,218,0.871581,-1,-1,-1
54801,-1,1045,118,173,428,0.948191,-1,-1,-1
54802,-1,1043,0,78,221,0.885283,-1,-1,-1
54802,-1,1046,121,174,435,0.947153,-1,-1,-1
