156,-1,964,545,177,497,0.932853,-1,-1,-1
157,-1,726,117,89,255,0.924941,-1,-1,-1
157,-1,964,544,187,498,0.937141,-1,-1,-1
158,-1,726,116,89,256,0.926891,-1,-1,-1
158,-1,967,542,194,500,0.94151,-1,-1,-1
159,-1,725,115,89,254,0.922787,-1,-1,-1
159,-1,968,539,201,501,0.942921,-1,-1,-1
160,-1,724,112,93,256,0.928699,-1,-1,-1
160,-1,969,536,204,506,0.942574,-1,-1,-1
161,-1,721,111,100,257,0.930328,-1,-1,-1
161,-1,965,533,217,506,0.936883,-1,-1,-1
162,-1,965,529,220,501,0.93311,-1,-1,-1
162,-1,722,110,105,258,0.937461,-1,-1,-1
163,-1,973,523,216,501,0.928059,-1,-1,-1
163,-1,722,109,110,260,0.943362,-1,-1,-1
164,-1,993,521,199,486,0.926429,-1,-1,-1
164,-1,722,108,113,261,0.944491,-1,-1,-1
165,-1,1011,516,184,481,0.933978,-1,-1,-1
165,-1,722,106,116,263,0.949212,-1,-1,-1
166,-1,1020,512,179,483,0.935509,-1,-1,-1
166,-1,724,105,116,265,0.952018,-1,-1,-1
167,-1,726,104,117,266,0.954651,-1,-1,-1
167,-1,1033,510,167,482,0.95487,-1,-1,-1
168,-1,728,101,117,271,0.95722,-1,-1,-1
168,-1,1038,504,165,487,0.957606,-1,-1,-1
169,-1,732,98,115,278,0.957535,-1,-1,-1
169,-1,1042,498,165,492,0.959328,-1,-1,-1
171,-1,0,158,51,313,0.55454,-1,-1,-1
171,-1,740,95,108,277,0.952684,-1,-1,-1
171,-1,1049,484,165,504,0.960878,-1,-1,-1
172,-1,0,176,76,294,0.742716,-1,-1,-1
172,-1,741,93,108,281,0.951676,-1,-1,-1
172,-1,1055,482,161,500,0.960359,-1,-1,-1
173,-1,0,184,87,270,0.673224,-1,-1,-1
173,-1,746,91,103,283,0.951066,-1,-1,-1
173,-1,1059,475,158,501,0.961941,-1,-1,-1
174,-1,0,175,94,284,0.710445,-1,-1,-1
174,-1,754,90,101,285,0.946524,-1,-1,-1
174,-1,1064,470,154,500,0.959404,-1,-1,-1
175,-1,0,175,101,282,0.76197,-1,-1,-1
175,-1,761,89,103,288,0.947733,-1,-1,-1
175,-1,1067,464,154,501,0.96119,-1,-1,-1
176,-1,0,172,102,281,0.756708,-1,-1,-1
176,-1,771,88,102,291,0.94383,-1,-1,-1
176,-1,1073,458,151,498,0.953183,-1,-1,-1
177,-1,0,172,105,284,0.751067,-1,-1,-1
177,-1,778,86,104,296,0.937683,-1,-1,-1
177,-1,1081,452,145,500,0.952058,-1,-1,-1
178,-1,0,150,106,306,0.740215,-1,-1,-1
178,-1,782,84,123,305,0.933289,-1,-1,-1
178,-1,1089,447,139,496,0.956075,-1,-1,-1
179,-1,0,159,101,294,0.765971,-1,-1,-1
179,-1,785,82,135,306,0.938018,-1,-1,-1
179,-1,1095,443,135,475,0.945346,-1,-1,-1
180,-1,0,154,99,298,0.838865,-1,-1,-1
180,-1,789,80,146,306,0.941899,-1,-1,-1
180,-1,1101,437,133,460,0.945193,-1,-1,-1
181,-1,0,145,99,306,0.856348,-1,-1,-1
181,-1,1108,433,129,448,0.945033,-1,-1,-1
181,-1,791,79,152,304,0.952779,-1,-1,-1
182,-1,0,138,101,312,0.92356,-1,-1,-1
182,-1,1111,428,129,441,0.938578,-1,-1,-1
182,-1,792,77,163,299,0.95705,-1,-1,-1
183,-1,1,126,114,324,0.916921,-1,-1,-1
183,-1,1118,422,126,442,0.94274,-1,-1,-1
183,-1,795,76,166,298,0.95622,-1,-1,-1
184,-1,2,123,141,326,0.945329,-1,-1,-1
184,-1,1123,416,125,448,0.948868,-1,-1,-1
184,-1,798,75,167,300,0.959269,-1,-1,-1
185,-1,60,985,193,95,0.76565,-1,-1,-1
185,-1,3,119,164,328,0.942736,-1,-1,-1
185,-1,1128,411,125,451,0.954695,-1,-1,-1
185,-1,800,73,165,303,0.961198,-1,-1,-1
187,-1,24,962,207,118,0.82254,-1,-1,-1
187,-1,1133,401,130,453,0.952846,-1,-1,-1
187,-1,8,113,185,328,0.954309,-1,-1,-1
187,-1,809,72,157,306,0.958642,-1,-1,-1
188,-1,21,949,205,131,0.863474,-1,-1,-1
188,-1,1134,397,134,453,0.950033,-1,-1,-1
188,-1,18,110,185,328,0.955127,-1,-1,-1
188,-1,823,72,142,306,0.962734,-1,-1,-1
189,-1,13,938,209,142,0.888536,-1,-1,-1
189,-1,1139,391,133,454,0.95025,-1,-1,-1
189,-1,25,109,186,325,0.957906,-1,-1,-1
189,-1,836,70,130,310,0.961063,-1,-1,-1
190,-1,2,926,207,154,0.910094,-1,-1,-1
190,-1,853,69,113,308,0.954728,-1,-1,-1
190,-1,1140,387,137,451,0.955256,-1,-1,-1
190,-1,34,106,176,327,0.96399,-1,-1,-1
191,-1,1,913,201,167,0.87076,-1,-1,-1
191,-1,873,68,94,310,0.948819,-1,-1,-1
191,-1,1141,383,142,448,0.953125,-1,-1,-1
191,-1,43,104,166,329,0.962768,-1,-1,-1
192,-1,1,905,188,174,0.876643,-1,-1,-1
192,-1,890,66,86,312,0.947703,-1,-1,-1
192,-1,1144,377,144,449,0.954576,-1,-1,-1
192,-1,52,102,158,325,0.95554,-1,-1,-1
193,-1,3,894,176,186,0.900078,-1,-1,-1
193,-1,897,65,91,313,0.947766,-1,-1,-1
193,-1,1150,374,143,438,0.948,-1,-1,-1
193,-1,60,99,150,319,0.962395,-1,-1,-1
194,-1,2,886,166,194,0.913258,-1,-1,-1
194,-1,905,65,97,312,0.947927,-1,-1,-1
194,-1,1156,369,142,421,0.94858,-1,-1,-1
194,-1,70,98,140,313,0.954041,-1,-1,-1
195,-1,78,95,134,314,0.838827,-1,-1,-1
195,-1,2,880,152,199,0.91327,-1,-1,-1
195,-1,1162,366,141,401,0.944953,-1,-1,-1
195,-1,911,62,112,314,0.949915,-1,-1,-1
196,-1,0,872,140,208,0.892506,-1,-1,-1
196,-1,88,94,131,307,0.947403,-1,-1,-1
196,-1,912,62,130,311,0.953602,-1,-1,-1
196,-1,1169,359,140,400,0.953967,-1,-1,-1
197,-1,0,872,120,208,0.762493,-1,-1,-1
197,-1,98,91,151,309,0.945059,-1,-1,-1
197,-1,913,60,138,310,0.954707,-1,-1,-1
197,-1,1172,355,142,403,0.960019,-1,-1,-1
198,-1,0,825,125,253,0.578516,-1,-1,-1
198,-1,107,89,169,311,0.945887,-1,-1,-1
198,-1,1174,350,144,405,0.952476,-1,-1,-1
198,-1,914,58,143,311,0.957701,-1,-1,-1
199,-1,0,818,123,260,0.620333,-1,-1,-1
199,-1,117,87,182,312,0.944597,-1,-1,-1
199,-1,1179,345,144,409,0.952901,-1,-1,-1
199,-1,916,57,143,311,0.961403,-1,-1,-1
200,-1,0,813,112,267,0.536507,-1,-1,-1
200,-1,128,85,182,311,0.945941,-1,-1,-1
200,-1,1182,338,144,416,0.952031,-1,-1,-1
200,-1,918,56,142,315,0.961948,-1,-1,-1
201,-1,0,806,105,274,0.514062,-1,-1,-1
201,-1,137,83,179,310,0.950656,-1,-1,-1
201,-1,1185,332,144,420,0.958454,-1,-1,-1
201,-1,927,54,133,319,0.960668,-1,-1,-1
203,-1,954,52,107,314,0.955274,-1,-1,-1
203,-1,1195,322,139,423,0.959225,-1,-1,-1
203,-1,154,80,173,305,0.95958,-1,-1,-1
204,-1,0,893,76,187,0.666716,-1,-1,-1
204,-1,967,50,96,314,0.952606,-1,-1,-1
204,-1,1199,318,137,424,0.956943,-1,-1,-1
204,-1,157,79,169,304,0.957344,-1,-1,-1
205,-1,0,922,65,158,0.743015,-1,-1,-1
205,-1,984,49,92,309,0.937881,-1,-1,-1
205,-1,1204,314,133,421,0.95382,-1,-1,-1
205,-1,163,77,164,308,0.96103,-1,-1,-1
206,-1,1208,311,132,420,0.950676,-1,-1,-1
206,-1,996,47,92,309,0.951352,-1,-1,-1
206,-1,173,77,153,306,0.963366,-1,-1,-1
207,-1,1212,306,128,419,0.947998,-1,-1,-1
207,-1,1004,47,96,308,0.955268,-1,-1,-1
207,-1,186,76,140,299,0.961644,-1,-1,-1
208,-1,1009,45,108,306,0.943998,-1,-1,-1
208,-1,1215,301,123,417,0.952061,-1,-1,-1
208,-1,194,74,132,294,0.958364,-1,-1,-1
209,-1,1216,296,122,411,0.952127,-1,-1,-1
209,-1,1010,45,131,300,0.9535,-1,-1,-1
209,-1,201,72,127,294,0.959127,-1,-1,-1
210,-1,1010,44,149,300,0.952353,-1,-1,-1
210,-1,1218,293,120,400,0.953649,-1,-1,-1
210,-1,210,71,118,295,0.956355,-1,-1,-1
211,-1,1011,44,158,297,0.949331,-1,-1,-1
211,-1,216,68,113,298,0.951399,-1,-1,-1
211,-1,1219,286,120,396,0.959056,-1,-1,-1
212,-1,224,66,107,300,0.944259,-1,-1,-1
212,-1,1012,43,162,296,0.951611,-1,-1,-1
212,-1,1222,282,118,389,0.957936,-1,-1,-1
213,-1,232,64,121,301,0.938367,-1,-1,-1
213,-1,1014,43,160,295,0.955288,-1,-1,-1
213,-1,1223,278,118,385,0.964428,-1,-1,-1
214,-1,239,62,138,301,0.95381,-1,-1,-1
214,-1,1015,43,159,294,0.959095,-1,-1,-1
214,-1,1226,275,117,385,0.963161,-1,-1,-1
215,-1,248,60,141,300,0.954142,-1,-1,-1
215,-1,1020,42,156,296,0.963265,-1,-1,-1
215,-1,1229,272,118,387,0.964142,-1,-1,-1
216,-1,255,58,143,300,0.956525,-1,-1,-1
216,-1,1029,42,147,299,0.958605,-1,-1,-1
216,-1,1232,270,117,386,0.964194,-1,-1,-1
217,-1,261,56,146,298,0.947215,-1,-1,-1
217,-1,1042,42,135,296,0.95849,-1,-1,-1
217,-1,1235,267,118,388,0.963267,-1,-1,-1
219,-1,276,53,137,298,0.955444,-1,-1,-1
219,-1,1074,41,105,298,0.956055,-1,-1,-1
219,-1,1241,261,119,390,0.962567,-1,-1,-1
220,-1,1094,40,92,300,0.946556,-1,-1,-1
220,-1,283,51,130,302,0.955538,-1,-1,-1
220,-1,1244,259,121,388,0.960583,-1,-1,-1
221,-1,1114,40,78,301,0.947134,-1,-1,-1
221,-1,288,49,125,302,0.957448,-1,-1,-1
221,-1,1246,256,123,386,0.964204,-1,-1,-1
222,-1,1124,39,76,301,0.942992,-1,-1,-1
222,-1,294,48,118,296,0.957409,-1,-1,-1
222,-1,1247,254,127,385,0.965792,-1,-1,-1
223,-1,1127,37,85,302,0.946395,-1,-1,-1
223,-1,301,45,112,292,0.95464,-1,-1,-1
223,-1,1247,250,131,386,0.965357,-1,-1,-1
224,-1,305,44,103,294,0.940531,-1,-1,-1
224,-1,1126,36,106,302,0.954423,-1,-1,-1
224,-1,1248,246,136,385,0.967035,-1,-1,-1
225,-1,307,44,105,293,0.905661,-1,-1,-1
225,-1,1128,35,121,301,0.951607,-1,-1,-1
225,-1,1251,241,139,389,0.959306,-1,-1,-1
226,-1,307,44,112,291,0.922329,-1,-1,-1
226,-1,1128,34,133,300,0.957877,-1,-1,-1
226,-1,1254,238,142,384,0.962826,-1,-1,-1
227,-1,306,44,119,290,0.936419,-1,-1,-1
227,-1,1261,235,140,379,0.957298,-1,-1,-1
227,-1,1129,34,141,298,0.957536,-1,-1,-1
228,-1,305,45,118,290,0.929626,-1,-1,-1
228,-1,1269,233,137,367,0.948404,-1,-1,-1
228,-1,1131,33,145,299,0.961117,-1,-1,-1
229,-1,305,45,118,290,0.933041,-1,-1,-1
229,-1,1281,231,131,364,0.950348,-1,-1,-1
229,-1,1134,32,145,302,0.962884,-1,-1,-1
230,-1,305,45,120,290,0.933538,-1,-1,-1
230,-1,1291,229,126,366,0.958005,-1,-1,-1
230,-1,1141,31,139,305,0.964959,-1,-1,-1
231,-1,311,44,125,286,0.923731,-1,-1,-1
231,-1,1293,226,127,368,0.958041,-1,-1,-1
231,-1,1150,30,130,306,0.961724,-1,-1,-1
232,-1,315,43,127,282,0.924745,-1,-1,-1
232,-1,1162,30,119,303,0.95879,-1,-1,-1
232,-1,1297,224,128,369,0.960198,-1,-1,-1
233,-1,318,44,124,278,0.913493,-1,-1,-1
233,-1,1176,30,109,300,0.955539,-1,-1,-1
233,-1,1300,222,129,370,0.962488,-1,-1,-1
235,-1,322,45,112,277,0.927039,-1,-1,-1
235,-1,1206,27,95,298,0.945395,-1,-1,-1
235,-1,1309,215,128,371,0.962093,-1,-1,-1
236,-1,320,45,110,277,0.925919,-1,-1,-1
236,-1,1224,26,88,298,0.939906,-1,-1,-1
236,-1,1313,211,126,372,0.964045,-1,-1,-1
237,-1,318,44,111,279,0.919355,-1,-1,-1
237,-1,1235,26,87,299,0.942904,-1,-1,-1
237,-1,1318,209,123,370,0.963619,-1,-1,-1
238,-1,315,44,107,279,0.918817,-1,-1,-1
238,-1,1235,25,96,299,0.940163,-1,-1,-1
238,-1,1322,206,121,369,0.966397,-1,-1,-1
239,-1,314,44,105,281,0.928713,-1,-1,-1
239,-1,1236,24,111,295,0.940412,-1,-1,-1
239,-1,1326,203,118,371,0.963658,-1,-1,-1
240,-1,312,44,109,282,0.93317,-1,-1,-1
240,-1,1238,24,116,292,0.936311,-1,-1,-1
240,-1,1331,200,113,372,0.959664,-1,-1,-1
241,-1,1240,23,114,290,0.925188,-1,-1,-1
241,-1,309,44,112,283,0.932957,-1,-1,-1
241,-1,1334,196,109,369,0.954412,-1,-1,-1
242,-1,1336,193,110,360,0.920666,-1,-1,-1
242,-1,1240,23,117,288,0.931227,-1,-1,-1
242,-1,306,44,116,282,0.934706,-1,-1,-1
243,-1,302,45,120,280,0.929634,-1,-1,-1
243,-1,1241,23,121,287,0.935448,-1,-1,-1
243,-1,1339,190,108,354,0.958196,-1,-1,-1
244,-1,298,45,124,281,0.932282,-1,-1,-1
244,-1,1246,23,112,290,0.936689,-1,-1,-1
244,-1,1342,188,107,347,0.959265,-1,-1,-1
245,-1,294,45,128,280,0.930896,-1,-1,-1
245,-1,1252,22,105,296,0.933109,-1,-1,-1
245,-1,1344,186,106,346,0.955713,-1,-1,-1
246,-1,292,46,131,280,0.932729,-1,-1,-1
246,-1,1259,22,99,299,0.935806,-1,-1,-1
246,-1,1344,184,107,350,0.941412,-1,-1,-1
247,-1,290,47,134,279,0.93795,-1,-1,-1
247,-1,1266,23,92,301,0.944689,-1,-1,-1
247,-1,1342,185,110,350,0.947794,-1,-1,-1
248,-1,288,48,131,278,0.934707,-1,-1,-1
248,-1,1272,23,86,303,0.951871,-1,-1,-1
248,-1,1339,184,113,352,0.953396,-1,-1,-1
249,-1,285,49,128,277,0.933671,-1,-1,-1
249,-1,1272,23,86,303,0.951883,-1,-1,-1
249,-1,1337,184,115,355,0.954715,-1,-1,-1
251,-1,1262,22,99,301,0.924185,-1,-1,-1
251,-1,279,52,121,284,0.937345,-1,-1,-1
251,-1,1336,184,116,353,0.956855,-1,-1,-1
252,-1,1267,21,100,299,0.927201,-1,-1,-1
252,-1,275,54,120,289,0.934612,-1,-1,-1
252,-1,1339,184,115,343,0.951785,-1,-1,-1
253,-1,272,56,116,292,0.944107,-1,-1,-1
253,-1,1275,20,102,299,0.949547,-1,-1,-1
253,-1,1341,183,114,347,0.952587,-1,-1,-1
254,-1,1285,19,99,301,0.947001,-1,-1,-1
254,-1,269,58,116,295,0.947765,-1,-1,-1
254,-1,1339,185,114,344,0.953215,-1,-1,-1
255,-1,1334,188,116,341,0.937222,-1,-1,-1
255,-1,267,59,117,294,0.945145,-1,-1,-1
255,-1,1296,18,93,302,0.952911,-1,-1,-1
256,-1,1333,191,111,338,0.923329,-1,-1,-1
256,-1,264,61,119,295,0.95112,-1,-1,-1
256,-1,1298,17,94,302,0.953683,-1,-1,-1
257,-1,1332,194,105,339,0.924579,-1,-1,-1
257,-1,1298,15,95,304,0.953658,-1,-1,-1
257,-1,262,63,120,297,0.954643,-1,-1,-1
258,-1,1331,196,100,347,0.926941,-1,-1,-1
258,-1,1300,15,94,303,0.950789,-1,-1,-1
258,-1,261,63,117,303,0.951785,-1,-1,-1
259,-1,1329,199,95,348,0.926049,-1,-1,-1
259,-1,1300,13,95,305,0.951485,-1,-1,-1
259,-1,261,63,113,309,0.954533,-1,-1,-1
260,-1,1321,201,98,352,0.919792,-1,-1,-1
260,-1,1301,12,94,304,0.951815,-1,-1,-1
260,-1,261,64,107,311,0.952438,-1,-1,-1
261,-1,1311,202,104,352,0.916917,-1,-1,-1
261,-1,1303,10,92,303,0.951021,-1,-1,-1
261,-1,259,66,103,311,0.954015,-1,-1,-1
262,-1,1304,203,109,352,0.921177,-1,-1,-1
262,-1,1304,8,91,303,0.948155,-1,-1,-1
262,-1,256,67,101,311,0.956986,-1,-1,-1
263,-1,1301,204,110,351,0.924042,-1,-1,-1
263,-1,1306,7,89,302,0.933335,-1,-1,-1
263,-1,254,69,96,310,0.955748,-1,-1,-1
264,-1,1307,6,87,278,0.900864,-1,-1,-1
264,-1,1299,206,111,349,0.932239,-1,-1,-1
264,-1,251,71,94,310,0.955935,-1,-1,-1
265,-1,1307,5,87,267,0.925597,-1,-1,-1
265,-1,1299,207,108,348,0.935393,-1,-1,-1
265,-1,247,73,97,308,0.953413,-1,-1,-1
26,-1,1367,462,238,436,0.941809,-1,-1,-1
26,-1,26,257,157,400,0.954501,-1,-1,-1
26,-1,1101,46,100,324,0.956074,-1,-1,-1
26,-1,614,73,133,302,0.956836,-1,-1,-1
42,-1,1123,80,107,341,0.927101,-1,-1,-1
42,-1,1587,404,172,449,0.951351,-1,-1,-1
42,-1,25,319,199,429,0.956342,-1,-1,-1
42,-1,495,89,132,310,0.960108,-1,-1,-1
58,-1,1666,358,200,402,0.948745,-1,-1,-1
58,-1,350,113,126,326,0.954669,-1,-1,-1
58,-1,49,393,188,470,0.962544,-1,-1,-1
58,-1,1124,122,114,366,0.966241,-1,-1,-1
74,-1,1631,376,192,418,0.935844,-1,-1,-1
74,-1,127,474,227,471,0.949493,-1,-1,-1
74,-1,196,131,124,330,0.953217,-1,-1,-1
74,-1,1143,167,133,393,0.959035,-1,-1,-1
90,-1,1084,180,175,382,0.952297,-1,-1,-1
90,-1,32,159,148,341,0.953051,-1,-1,-1
90,-1,162,586,232,493,0.95849,-1,-1,-1
90,-1,1450,392,217,413,0.963232,-1,-1,-1
106,-1,1033,174,155,377,0.930316,-1,-1,-1
106,-1,248,702,233,378,0.951737,-1,-1,-1
106,-1,1312,440,172,449,0.958066,-1,-1,-1
122,-1,300,892,233,188,0.933228,-1,-1,-1
122,-1,902,167,160,367,0.933549,-1,-1,-1
122,-1,1125,484,147,459,0.93642,-1,-1,-1
138,-1,809,136,113,267,0.9044,-1,-1,-1
138,-1,922,560,165,477,0.947372,-1,-1,-1
154,-1,965,546,149,498,0.927008,-1,-1,-1
154,-1,727,116,89,251,0.928191,-1,-1,-1
170,-1,735,97,113,276,0.955967,-1,-1,-1
170,-1,1046,492,165,497,0.958874,-1,-1,-1
186,-1,37,969,206,111,0.742802,-1,-1,-1
186,-1,1130,406,128,453,0.953644,-1,-1,-1
186,-1,5,115,177,328,0.955082,-1,-1,-1
186,-1,803,73,163,304,0.962824,-1,-1,-1
202,-1,146,82,177,307,0.955094,-1,-1,-1
202,-1,1190,328,143,420,0.95728,-1,-1,-1
202,-1,940,53,121,318,0.958961,-1,-1,-1
218,-1,270,55,142,297,0.946163,-1,-1,-1
218,-1,1058,41,120,297,0.956718,-1,-1,-1
218,-1,1238,263,119,391,0.963953,-1,-1,-1
234,-1,322,45,118,276,0.923999,-1,-1,-1
234,-1,1190,28,104,298,0.952209,-1,-1,-1
234,-1,1304,218,130,371,0.962097,-1,-1,-1
267,-1,1309,3,86,269,0.657616,-1,-1,-1
267,-1,0,491,139,500,0.707488,-1,-1,-1
267,-1,1302,208,100,349,0.934212,-1,-1,-1
267,-1,236,78,109,318,0.947016,-1,-1,-1
268,-1,0,485,162,502,0.686804,-1,-1,-1
268,-1,1301,210,100,347,0.935905,-1,-1,-1
268,-1,232,80,112,320,0.945947,-1,-1,-1
269,-1,0,463,178,514,0.662942,-1,-1,-1
269,-1,1298,211,102,348,0.937419,-1,-1,-1
269,-1,219,82,124,316,0.942406,-1,-1,-1
270,-1,0,455,191,515,0.644741,-1,-1,-1
270,-1,1292,213,108,347,0.9411,-1,-1,-1
270,-1,216,84,126,314,0.9431,-1,-1,-1
271,-1,1,528,194,431,0.766351,-1,-1,-1
271,-1,1286,215,112,349,0.938101,-1,-1,-1
271,-1,215,86,126,318,0.954679,-1,-1,-1
272,-1,0,561,194,409,0.792196,-1,-1,-1
272,-1,1281,219,116,359,0.951078,-1,-1,-1
272,-1,209,88,132,325,0.954766,-1,-1,-1
273,-1,0,544,190,440,0.768443,-1,-1,-1
273,-1,1278,221,117,366,0.952308,-1,-1,-1
273,-1,203,90,136,331,0.959491,-1,-1,-1
274,-1,0,535,191,455,0.867417,-1,-1,-1
274,-1,1275,225,120,370,0.9538,-1,-1,-1
274,-1,195,92,141,333,0.960458,-1,-1,-1
275,-1,2,534,186,470,0.933417,-1,-1,-1
275,-1,190,94,139,332,0.961181,-1,-1,-1
275,-1,1272,228,121,378,0.962982,-1,-1,-1
276,-1,0,520,192,472,0.937445,-1,-1,-1
276,-1,184,97,136,331,0.95845,-1,-1,-1
276,-1,1269,231,123,384,0.960609,-1,-1,-1
277,-1,3,512,207,465,0.949883,-1,-1,-1
277,-1,1268,235,122,385,0.956409,-1,-1,-1
277,-1,176,100,137,328,0.96167,-1,-1,-1
278,-1,9,507,253,458,0.947169,-1,-1,-1
278,-1,1266,238,123,389,0.954699,-1,-1,-1
278,-1,170,103,134,326,0.95881,-1,-1,-1
279,-1,12,506,305,450,0.931096,-1,-1,-1
279,-1,1263,242,123,392,0.954273,-1,-1,-1
279,-1,164,105,129,325,0.956798,-1,-1,-1
280,-1,27,504,323,448,0.923191,-1,-1,-1
280,-1,158,107,122,324,0.953184,-1,-1,-1
280,-1,1263,244,119,394,0.954394,-1,-1,-1
281,-1,45,500,327,450,0.932675,-1,-1,-1
281,-1,1262,246,117,393,0.932806,-1,-1,-1
281,-1,149,111,120,329,0.942887,-1,-1,-1
283,-1,82,496,310,446,0.939584,-1,-1,-1
283,-1,138,116,122,341,0.950424,-1,-1,-1
283,-1,1246,253,124,389,0.964268,-1,-1,-1
284,-1,134,119,126,342,0.950958,-1,-1,-1
284,-1,94,495,302,440,0.951569,-1,-1,-1
284,-1,1237,256,129,385,0.965272,-1,-1,-1
285,-1,100,493,297,437,0.951327,-1,-1,-1
285,-1,129,123,131,339,0.960314,-1,-1,-1
285,-1,1227,260,131,381,0.962491,-1,-1,-1
286,-1,1202,262,150,386,0.953627,-1,-1,-1
286,-1,116,489,278,442,0.954546,-1,-1,-1
286,-1,123,126,136,342,0.956713,-1,-1,-1
287,-1,132,489,266,434,0.939418,-1,-1,-1
287,-1,1179,265,165,392,0.953619,-1,-1,-1
287,-1,119,128,136,346,0.959172,-1,-1,-1
288,-1,1166,269,170,395,0.944096,-1,-1,-1
288,-1,156,486,241,432,0.958054,-1,-1,-1
288,-1,114,131,134,350,0.962509,-1,-1,-1
289,-1,172,480,223,439,0.955028,-1,-1,-1
289,-1,109,133,131,352,0.961438,-1,-1,-1
289,-1,1158,274,171,396,0.964073,-1,-1,-1
290,-1,188,473,203,447,0.950154,-1,-1,-1
290,-1,104,137,128,349,0.959744,-1,-1,-1
290,-1,1152,277,170,397,0.960562,-1,-1,-1
291,-1,202,469,187,452,0.945797,-1,-1,-1
291,-1,1151,280,164,403,0.957659,-1,-1,-1
291,-1,98,140,126,347,0.959156,-1,-1,-1
292,-1,219,465,194,455,0.934977,-1,-1,-1
292,-1,1148,283,164,410,0.95914,-1,-1,-1
292,-1,93,142,121,347,0.959284,-1,-1,-1
293,-1,234,461,219,459,0.946313,-1,-1,-1
293,-1,1145,285,166,412,0.954831,-1,-1,-1
293,-1,90,145,120,345,0.959117,-1,-1,-1
294,-1,250,457,238,460,0.943848,-1,-1,-1
294,-1,1145,289,156,409,0.954635,-1,-1,-1
294,-1,84,149,126,340,0.956695,-1,-1,-1
295,-1,266,453,246,458,0.918707,-1,-1,-1
295,-1,75,151,137,343,0.92895,-1,-1,-1
295,-1,1149,295,136,404,0.959467,-1,-1,-1
296,-1,69,154,142,354,0.950203,-1,-1,-1
296,-1,282,449,249,459,0.95066,-1,-1,-1
296,-1,1148,297,129,404,0.955556,-1,-1,-1
297,-1,63,157,146,359,0.953682,-1,-1,-1
297,-1,1147,300,124,404,0.958324,-1,-1,-1
297,-1,293,446,250,458,0.95977,-1,-1,-1
299,-1,1130,308,127,407,0.950928,-1,-1,-1
299,-1,308,439,233,459,0.957046,-1,-1,-1
299,-1,47,163,159,360,0.959335,-1,-1,-1
300,-1,1119,314,131,419,0.933028,-1,-1,-1
300,-1,36,166,170,360,0.943776,-1,-1,-1
300,-1,310,438,209,463,0.946731,-1,-1,-1
301,-1,311,438,191,463,0.927776,-1,-1,-1
301,-1,1111,317,134,430,0.941784,-1,-1,-1
301,-1,29,169,173,365,0.958766,-1,-1,-1
302,-1,310,438,180,461,0.917798,-1,-1,-1
302,-1,1100,323,138,440,0.942083,-1,-1,-1
302,-1,21,172,177,371,0.955233,-1,-1,-1
303,-1,308,437,186,460,0.925912,-1,-1,-1
303,-1,1086,327,146,441,0.946361,-1,-1,-1
303,-1,12,175,178,374,0.962124,-1,-1,-1
304,-1,303,439,202,454,0.920453,-1,-1,-1
304,-1,1075,332,149,439,0.943892,-1,-1,-1
304,-1,3,178,178,374,0.96207,-1,-1,-1
305,-1,307,438,192,458,0.926559,-1,-1,-1
305,-1,1068,336,149,444,0.954782,-1,-1,-1
305,-1,2,182,168,372,0.956638,-1,-1,-1
306,-1,309,438,189,458,0.923766,-1,-1,-1
306,-1,1,185,157,370,0.956147,-1,-1,-1
306,-1,1063,341,149,449,0.960467,-1,-1,-1
307,-1,312,437,190,459,0.919443,-1,-1,-1
307,-1,0,189,147,368,0.936522,-1,-1,-1
307,-1,1059,345,147,450,0.953969,-1,-1,-1
308,-1,316,435,186,459,0.915866,-1,-1,-1
308,-1,0,192,131,366,0.950998,-1,-1,-1
308,-1,1059,351,142,445,0.954714,-1,-1,-1
309,-1,318,433,185,458,0.920125,-1,-1,-1
309,-1,0,198,114,362,0.932541,-1,-1,-1
309,-1,1061,357,136,441,0.953205,-1,-1,-1
310,-1,0,204,104,367,0.894141,-1,-1,-1
310,-1,312,433,189,458,0.921869,-1,-1,-1
310,-1,1061,362,130,439,0.95475,-1,-1,-1
311,-1,0,209,94,371,0.86816,-1,-1,-1
311,-1,308,433,187,458,0.936752,-1,-1,-1
311,-1,1050,366,136,436,0.953491,-1,-1,-1
312,-1,0,204,93,394,0.845134,-1,-1,-1
312,-1,300,433,191,459,0.949665,-1,-1,-1
312,-1,1038,371,142,431,0.954783,-1,-1,-1
313,-1,0,215,96,383,0.833705,-1,-1,-1
313,-1,1029,378,144,425,0.944221,-1,-1,-1
313,-1,292,433,197,458,0.94473,-1,-1,-1
315,-1,0,226,93,380,0.894489,-1,-1,-1
315,-1,277,432,211,458,0.939762,-1,-1,-1
315,-1,987,387,170,447,0.940546,-1,-1,-1
316,-1,0,230,90,380,0.898311,-1,-1,-1
316,-1,271,431,216,458,0.93755,-1,-1,-1
316,-1,966,393,183,448,0.946422,-1,-1,-1
317,-1,0,233,82,382,0.875535,-1,-1,-1
317,-1,264,430,222,458,0.931652,-1,-1,-1
317,-1,959,398,181,455,0.959581,-1,-1,-1
318,-1,0,239,72,377,0.865451,-1,-1,-1
318,-1,258,429,228,457,0.924384,-1,-1,-1
318,-1,947,403,185,458,0.959744,-1,-1,-1
319,-1,0,239,63,378,0.836962,-1,-1,-1
319,-1,250,427,233,457,0.914301,-1,-1,-1
