147,-1,1359,352,80,155,0.940145,-1,-1,-1
147,-1,778,374,62,195,0.949508,-1,-1,-1
147,-1,1020,379,100,201,0.950714,-1,-1,-1
148,-1,1357,352,81,155,0.947322,-1,-1,-1
148,-1,778,374,60,196,0.94837,-1,-1,-1
148,-1,1021,379,97,203,0.952605,-1,-1,-1
149,-1,1355,352,80,156,0.950758,-1,-1,-1
149,-1,776,374,59,196,0.952202,-1,-1,-1
149,-1,1020,379,95,205,0.955234,-1,-1,-1
150,-1,1356,351,73,157,0.947829,-1,-1,-1
150,-1,776,373,56,197,0.951834,-1,-1,-1
150,-1,1021,379,87,206,0.960028,-1,-1,-1
151,-1,775,371,52,198,0.942652,-1,-1,-1
151,-1,1356,352,68,157,0.946357,-1,-1,-1
151,-1,1020,379,79,206,0.955338,-1,-1,-1
152,-1,1356,352,60,158,0.940766,-1,-1,-1
152,-1,775,372,49,192,0.94274,-1,-1,-1
152,-1,1020,379,70,207,0.955071,-1,-1,-1
153,-1,1358,351,47,159,0.929488,-1,-1,-1
153,-1,771,371,50,192,0.940801,-1,-1,-1
153,-1,1020,379,60,208,0.949709,-1,-1,-1
154,-1,1353,352,46,159,0.935446,-1,-1,-1
154,-1,766,370,51,192,0.944861,-1,-1,-1
154,-1,1014,380,52,206,0.950237,-1,-1,-1
155,-1,1346,351,50,160,0.943146,-1,-1,-1
155,-1,1006,380,55,207,0.950354,-1,-1,-1
155,-1,762,370,52,190,0.951311,-1,-1,-1
157,-1,1325,352,63,156,0.926357,-1,-1,-1
157,-1,753,370,56,190,0.944769,-1,-1,-1
157,-1,978,381,77,206,0.945751,-1,-1,-1
158,-1,742,370,66,189,0.939087,-1,-1,-1
158,-1,1312,352,74,157,0.944678,-1,-1,-1
158,-1,962,380,92,206,0.948935,-1,-1,-1
159,-1,1300,352,87,156,0.940624,-1,-1,-1
159,-1,736,370,71,188,0.94627,-1,-1,-1
159,-1,948,380,105,205,0.958762,-1,-1,-1
160,-1,1296,351,91,157,0.939925,-1,-1,-1
160,-1,732,369,74,188,0.94572,-1,-1,-1
160,-1,942,381,111,203,0.954482,-1,-1,-1
161,-1,1293,351,93,158,0.949861,-1,-1,-1
161,-1,731,369,75,186,0.949875,-1,-1,-1
161,-1,935,381,116,203,0.953776,-1,-1,-1
162,-1,732,369,74,186,0.951529,-1,-1,-1
162,-1,1293,351,92,159,0.95806,-1,-1,-1
162,-1,936,380,114,204,0.959618,-1,-1,-1
163,-1,734,369,71,186,0.952098,-1,-1,-1
163,-1,1294,351,89,160,0.963645,-1,-1,-1
163,-1,936,381,112,204,0.963925,-1,-1,-1
164,-1,733,367,71,189,0.949133,-1,-1,-1
164,-1,935,381,109,205,0.963557,-1,-1,-1
164,-1,1295,352,84,160,0.966804,-1,-1,-1
165,-1,734,368,66,189,0.943575,-1,-1,-1
165,-1,1295,352,78,158,0.958154,-1,-1,-1
165,-1,934,381,103,206,0.9644,-1,-1,-1
166,-1,733,367,61,186,0.942195,-1,-1,-1
166,-1,1294,352,72,157,0.947348,-1,-1,-1
166,-1,934,381,95,207,0.961676,-1,-1,-1
167,-1,1294,352,64,157,0.947028,-1,-1,-1
167,-1,730,369,56,181,0.949002,-1,-1,-1
167,-1,935,382,83,207,0.959061,-1,-1,-1
168,-1,1294,351,53,160,0.934278,-1,-1,-1
168,-1,727,367,54,183,0.943991,-1,-1,-1
168,-1,934,382,71,208,0.952274,-1,-1,-1
169,-1,1295,352,41,159,0.93923,-1,-1,-1
169,-1,934,381,57,210,0.942581,-1,-1,-1
169,-1,723,367,50,183,0.94462,-1,-1,-1
170,-1,1291,352,40,159,0.913765,-1,-1,-1
170,-1,934,381,45,212,0.933858,-1,-1,-1
170,-1,717,366,51,185,0.945989,-1,-1,-1
171,-1,1279,352,48,157,0.931241,-1,-1,-1
171,-1,925,382,49,210,0.931432,-1,-1,-1
171,-1,713,365,54,186,0.954701,-1,-1,-1
173,-1,1252,352,70,158,0.947479,-1,-1,-1
173,-1,704,365,57,185,0.951687,-1,-1,-1
173,-1,884,381,84,210,0.952111,-1,-1,-1
174,-1,702,365,56,183,0.94575,-1,-1,-1
174,-1,1246,353,77,156,0.946093,-1,-1,-1
174,-1,874,382,94,209,0.94924,-1,-1,-1
175,-1,1249,352,70,159,0.922953,-1,-1,-1
175,-1,699,364,57,183,0.955159,-1,-1,-1
175,-1,867,382,102,208,0.955858,-1,-1,-1
176,-1,1260,352,56,160,0.836089,-1,-1,-1
176,-1,698,364,57,182,0.949884,-1,-1,-1
176,-1,863,383,106,208,0.962062,-1,-1,-1
177,-1,1270,353,45,161,0.890941,-1,-1,-1
177,-1,698,364,56,182,0.948159,-1,-1,-1
177,-1,861,384,107,208,0.961638,-1,-1,-1
178,-1,1272,353,42,161,0.920725,-1,-1,-1
178,-1,698,364,54,183,0.949631,-1,-1,-1
178,-1,862,384,104,210,0.961678,-1,-1,-1
179,-1,1270,353,44,161,0.932134,-1,-1,-1
179,-1,699,364,49,183,0.95114,-1,-1,-1
179,-1,862,384,98,212,0.952277,-1,-1,-1
180,-1,1269,353,45,161,0.932399,-1,-1,-1
180,-1,699,364,46,183,0.945455,-1,-1,-1
180,-1,863,385,89,212,0.962755,-1,-1,-1
181,-1,1269,352,45,162,0.931092,-1,-1,-1
181,-1,699,363,44,182,0.941055,-1,-1,-1
181,-1,862,385,81,213,0.951509,-1,-1,-1
182,-1,1271,353,42,162,0.902086,-1,-1,-1
182,-1,697,363,44,181,0.948012,-1,-1,-1
182,-1,862,385,70,214,0.949248,-1,-1,-1
183,-1,862,385,53,215,0.832723,-1,-1,-1
183,-1,1269,352,40,163,0.889899,-1,-1,-1
183,-1,693,363,46,180,0.946787,-1,-1,-1
184,-1,1260,352,43,162,0.926508,-1,-1,-1
184,-1,853,385,52,215,0.939325,-1,-1,-1
184,-1,689,363,48,177,0.945716,-1,-1,-1
185,-1,1253,352,47,161,0.945499,-1,-1,-1
185,-1,843,385,57,214,0.946476,-1,-1,-1
185,-1,686,363,49,178,0.952618,-1,-1,-1
186,-1,819,384,81,214,0.938696,-1,-1,-1
186,-1,1247,352,49,161,0.941806,-1,-1,-1
186,-1,685,362,49,180,0.95201,-1,-1,-1
187,-1,1241,352,52,160,0.944822,-1,-1,-1
187,-1,802,386,99,212,0.9462,-1,-1,-1
187,-1,683,362,50,179,0.947167,-1,-1,-1
189,-1,680,363,52,179,0.911515,-1,-1,-1
189,-1,1215,353,72,158,0.942173,-1,-1,-1
189,-1,784,384,116,211,0.950224,-1,-1,-1
190,-1,683,362,49,181,0.921999,-1,-1,-1
190,-1,1204,353,82,157,0.947376,-1,-1,-1
190,-1,783,386,118,208,0.948423,-1,-1,-1
191,-1,782,386,117,210,0.92381,-1,-1,-1
191,-1,684,362,48,182,0.929024,-1,-1,-1
191,-1,1198,353,87,156,0.956515,-1,-1,-1
192,-1,685,363,47,180,0.931512,-1,-1,-1
192,-1,1196,353,90,155,0.951948,-1,-1,-1
192,-1,780,386,115,211,0.956202,-1,-1,-1
193,-1,686,363,47,181,0.931871,-1,-1,-1
193,-1,1193,352,92,157,0.946249,-1,-1,-1
193,-1,781,386,107,211,0.960679,-1,-1,-1
194,-1,687,363,46,181,0.934861,-1,-1,-1
194,-1,781,389,97,208,0.950069,-1,-1,-1
194,-1,1196,352,88,159,0.957464,-1,-1,-1
195,-1,687,363,46,180,0.934908,-1,-1,-1
195,-1,781,388,85,209,0.9552,-1,-1,-1
195,-1,1195,353,87,159,0.95731,-1,-1,-1
196,-1,780,385,70,213,0.860983,-1,-1,-1
196,-1,687,363,46,181,0.933749,-1,-1,-1
196,-1,1195,353,82,159,0.946986,-1,-1,-1
197,-1,685,363,50,181,0.924295,-1,-1,-1
197,-1,780,385,55,214,0.937812,-1,-1,-1
197,-1,1195,353,77,159,0.957561,-1,-1,-1
198,-1,680,362,63,182,0.911751,-1,-1,-1
198,-1,771,384,47,216,0.93225,-1,-1,-1
198,-1,1195,353,70,159,0.959366,-1,-1,-1
199,-1,680,363,70,180,0.916646,-1,-1,-1
199,-1,761,386,57,214,0.941744,-1,-1,-1
199,-1,1195,352,60,160,0.944872,-1,-1,-1
200,-1,682,363,67,180,0.925254,-1,-1,-1
200,-1,739,386,78,213,0.931743,-1,-1,-1
200,-1,1196,352,49,161,0.942139,-1,-1,-1
201,-1,723,385,94,213,0.889939,-1,-1,-1
201,-1,686,362,63,180,0.930659,-1,-1,-1
201,-1,1196,352,40,162,0.93777,-1,-1,-1
202,-1,1193,353,39,161,0.89502,-1,-1,-1
202,-1,688,363,59,181,0.932671,-1,-1,-1
202,-1,709,386,108,213,0.943155,-1,-1,-1
203,-1,1184,352,45,161,0.895069,-1,-1,-1
203,-1,691,362,54,184,0.94061,-1,-1,-1
203,-1,700,386,117,213,0.950553,-1,-1,-1
205,-1,692,365,56,179,0.940061,-1,-1,-1
205,-1,1154,352,70,160,0.94322,-1,-1,-1
205,-1,691,387,122,212,0.961908,-1,-1,-1
206,-1,691,365,57,179,0.907755,-1,-1,-1
206,-1,1146,352,78,160,0.939784,-1,-1,-1
206,-1,691,389,119,212,0.963383,-1,-1,-1
207,-1,690,363,76,180,0.869348,-1,-1,-1
207,-1,1142,353,82,158,0.949838,-1,-1,-1
207,-1,690,387,112,215,0.961026,-1,-1,-1
208,-1,696,363,70,178,0.568652,-1,-1,-1
208,-1,1140,353,83,159,0.949561,-1,-1,-1
208,-1,690,388,102,216,0.952626,-1,-1,-1
209,-1,701,363,62,174,0.844995,-1,-1,-1
209,-1,689,387,91,217,0.948436,-1,-1,-1
209,-1,1141,354,81,160,0.948775,-1,-1,-1
210,-1,729,361,34,175,0.750618,-1,-1,-1
210,-1,1142,354,76,161,0.95212,-1,-1,-1
210,-1,690,388,78,217,0.95396,-1,-1,-1
211,-1,728,361,38,180,0.852173,-1,-1,-1
211,-1,691,388,61,217,0.947956,-1,-1,-1
211,-1,1142,354,71,161,0.948738,-1,-1,-1
212,-1,727,360,44,180,0.916257,-1,-1,-1
212,-1,681,387,55,219,0.945354,-1,-1,-1
212,-1,1142,354,65,162,0.946052,-1,-1,-1
213,-1,727,359,48,179,0.932853,-1,-1,-1
213,-1,672,387,57,220,0.93812,-1,-1,-1
213,-1,1142,353,56,163,0.942904,-1,-1,-1
214,-1,728,360,52,178,0.9239,-1,-1,-1
214,-1,1142,354,47,162,0.93947,-1,-1,-1
214,-1,657,388,70,218,0.941793,-1,-1,-1
215,-1,649,389,78,218,0.913463,-1,-1,-1
215,-1,729,360,62,177,0.931012,-1,-1,-1
215,-1,1135,354,47,162,0.941631,-1,-1,-1
216,-1,659,389,65,219,0.883515,-1,-1,-1
216,-1,730,360,69,175,0.935586,-1,-1,-1
216,-1,1129,354,50,163,0.945255,-1,-1,-1
217,-1,659,388,63,220,0.900484,-1,-1,-1
217,-1,730,360,74,174,0.935696,-1,-1,-1
217,-1,1123,354,52,162,0.945105,-1,-1,-1
218,-1,666,388,53,221,0.920562,-1,-1,-1
218,-1,731,359,75,174,0.932504,-1,-1,-1
218,-1,1107,354,64,163,0.936751,-1,-1,-1
219,-1,672,388,46,222,0.924367,-1,-1,-1
219,-1,732,359,73,174,0.942833,-1,-1,-1
219,-1,1093,353,78,163,0.944011,-1,-1,-1
221,-1,673,388,45,222,0.925745,-1,-1,-1
221,-1,740,359,66,175,0.943557,-1,-1,-1
221,-1,1080,354,91,160,0.945779,-1,-1,-1
222,-1,662,389,62,221,0.887702,-1,-1,-1
222,-1,746,359,61,175,0.941637,-1,-1,-1
222,-1,1077,354,94,160,0.954789,-1,-1,-1
223,-1,654,388,74,223,0.902833,-1,-1,-1
223,-1,753,359,54,174,0.936526,-1,-1,-1
223,-1,1075,354,95,161,0.956587,-1,-1,-1
224,-1,649,388,74,221,0.906341,-1,-1,-1
224,-1,760,359,47,171,0.931078,-1,-1,-1
224,-1,1076,353,92,164,0.954419,-1,-1,-1
225,-1,645,388,70,219,0.91364,-1,-1,-1
225,-1,768,360,45,170,0.924502,-1,-1,-1
225,-1,1076,354,88,163,0.956619,-1,-1,-1
226,-1,646,389,59,219,0.913022,-1,-1,-1
226,-1,772,358,47,172,0.937261,-1,-1,-1
226,-1,1076,354,83,162,0.958689,-1,-1,-1
227,-1,645,389,62,218,0.914839,-1,-1,-1
227,-1,775,358,49,171,0.933894,-1,-1,-1
227,-1,1076,354,77,162,0.951467,-1,-1,-1
228,-1,646,389,62,218,0.90839,-1,-1,-1
228,-1,779,358,56,170,0.929901,-1,-1,-1
228,-1,1076,353,68,163,0.947038,-1,-1,-1
229,-1,645,389,65,218,0.907592,-1,-1,-1
229,-1,780,359,69,169,0.91165,-1,-1,-1
229,-1,1076,353,58,165,0.939243,-1,-1,-1
230,-1,645,389,66,218,0.911069,-1,-1,-1
230,-1,780,358,76,169,0.931063,-1,-1,-1
230,-1,1076,353,44,166,0.93389,-1,-1,-1
231,-1,646,389,65,220,0.905205,-1,-1,-1
231,-1,1068,354,45,167,0.922807,-1,-1,-1
231,-1,780,358,81,167,0.9328,-1,-1,-1
232,-1,647,389,65,220,0.91228,-1,-1,-1
232,-1,1064,354,46,165,0.921982,-1,-1,-1
232,-1,780,356,85,169,0.932523,-1,-1,-1
233,-1,1054,353,53,167,0.905707,-1,-1,-1
233,-1,649,389,64,222,0.929119,-1,-1,-1
233,-1,781,357,84,167,0.937999,-1,-1,-1
234,-1,1037,355,68,164,0.933446,-1,-1,-1
234,-1,647,389,66,222,0.941662,-1,-1,-1
234,-1,782,357,80,168,0.943604,-1,-1,-1
235,-1,1030,355,75,164,0.945619,-1,-1,-1
235,-1,647,389,69,222,0.948387,-1,-1,-1
235,-1,783,357,81,169,0.949534,-1,-1,-1
237,-1,794,357,70,167,0.947068,-1,-1,-1
237,-1,647,389,73,223,0.947517,-1,-1,-1
237,-1,1023,356,81,162,0.955105,-1,-1,-1
238,-1,651,389,72,223,0.938166,-1,-1,-1
238,-1,800,357,64,166,0.940911,-1,-1,-1
238,-1,1022,355,82,164,0.958207,-1,-1,-1
239,-1,656,389,71,222,0.940105,-1,-1,-1
239,-1,809,356,55,167,0.941986,-1,-1,-1
239,-1,1022,356,79,165,0.95585,-1,-1,-1
240,-1,818,356,47,167,0.934303,-1,-1,-1
240,-1,658,389,77,222,0.940669,-1,-1,-1
240,-1,1022,356,74,166,0.954224,-1,-1,-1
241,-1,827,356,42,167,0.906103,-1,-1,-1
241,-1,661,388,80,222,0.939482,-1,-1,-1
241,-1,1022,356,67,167,0.947418,-1,-1,-1
242,-1,831,355,45,169,0.913964,-1,-1,-1
242,-1,663,388,79,221,0.936906,-1,-1,-1
242,-1,1023,357,59,167,0.952251,-1,-1,-1
243,-1,834,355,48,167,0.925199,-1,-1,-1
243,-1,662,388,82,220,0.935189,-1,-1,-1
243,-1,1023,356,53,168,0.945327,-1,-1,-1
244,-1,662,387,83,220,0.92959,-1,-1,-1
244,-1,837,354,57,169,0.933359,-1,-1,-1
244,-1,1017,356,46,169,0.946846,-1,-1,-1
245,-1,663,387,81,219,0.930496,-1,-1,-1
245,-1,837,356,62,165,0.93617,-1,-1,-1
245,-1,1011,356,48,169,0.947153,-1,-1,-1
246,-1,666,386,79,219,0.926184,-1,-1,-1
246,-1,837,355,66,164,0.93995,-1,-1,-1
246,-1,1005,356,51,168,0.941805,-1,-1,-1
247,-1,671,386,77,216,0.924323,-1,-1,-1
247,-1,991,357,62,167,0.930595,-1,-1,-1
247,-1,838,355,69,164,0.944568,-1,-1,-1
248,-1,979,357,72,167,0.940296,-1,-1,-1
248,-1,681,386,70,211,0.940564,-1,-1,-1
248,-1,840,354,65,166,0.945154,-1,-1,-1
249,-1,969,357,83,166,0.938124,-1,-1,-1
249,-1,842,355,64,166,0.945238,-1,-1,-1
249,-1,691,385,61,212,0.945784,-1,-1,-1
250,-1,963,357,89,164,0.942327,-1,-1,-1
250,-1,847,355,59,165,0.949153,-1,-1,-1
250,-1,694,385,62,212,0.958331,-1,-1,-1
251,-1,854,353,51,165,0.946127,-1,-1,-1
251,-1,960,357,91,164,0.952937,-1,-1,-1
251,-1,696,385,64,212,0.960799,-1,-1,-1
253,-1,866,353,44,162,0.934591,-1,-1,-1
253,-1,701,384,64,212,0.94768,-1,-1,-1
253,-1,959,357,90,166,0.958954,-1,-1,-1
254,-1,704,383,63,212,0.947447,-1,-1,-1
254,-1,871,353,46,162,0.948608,-1,-1,-1
254,-1,959,357,88,166,0.960981,-1,-1,-1
255,-1,874,353,48,163,0.947841,-1,-1,-1
255,-1,706,383,64,212,0.95042,-1,-1,-1
255,-1,959,356,83,167,0.957399,-1,-1,-1
256,-1,878,353,48,161,0.94968,-1,-1,-1
256,-1,709,382,63,210,0.952232,-1,-1,-1
256,-1,958,357,77,166,0.95394,-1,-1,-1
257,-1,881,352,56,162,0.940137,-1,-1,-1
257,-1,958,356,71,167,0.952233,-1,-1,-1
257,-1,711,382,64,209,0.95458,-1,-1,-1
258,-1,882,352,67,162,0.938251,-1,-1,-1
258,-1,959,357,62,166,0.94905,-1,-1,-1
258,-1,714,382,63,210,0.955081,-1,-1,-1
259,-1,882,352,77,161,0.930223,-1,-1,-1
259,-1,961,357,49,168,0.932098,-1,-1,-1
259,-1,717,381,62,212,0.956114,-1,-1,-1
260,-1,882,353,80,159,0.912638,-1,-1,-1
260,-1,958,356,43,170,0.920102,-1,-1,-1
260,-1,719,381,61,212,0.954396,-1,-1,-1
261,-1,953,357,44,169,0.891961,-1,-1,-1
261,-1,882,353,79,158,0.923386,-1,-1,-1
261,-1,722,380,57,211,0.955033,-1,-1,-1
262,-1,883,352,78,159,0.914062,-1,-1,-1
262,-1,943,357,50,169,0.925193,-1,-1,-1
262,-1,724,380,56,206,0.950492,-1,-1,-1
263,-1,884,352,74,160,0.886115,-1,-1,-1
263,-1,929,357,63,168,0.905952,-1,-1,-1
263,-1,727,380,55,203,0.948831,-1,-1,-1
264,-1,887,352,76,161,0.843771,-1,-1,-1
264,-1,916,357,76,168,0.918046,-1,-1,-1
264,-1,729,380,55,203,0.944358,-1,-1,-1
265,-1,913,358,78,165,0.927324,-1,-1,-1
265,-1,730,380,57,200,0.947384,-1,-1,-1
266,-1,911,358,79,165,0.927917,-1,-1,-1
266,-1,732,380,57,200,0.951309,-1,-1,-1
267,-1,907,359,83,166,0.923881,-1,-1,-1
267,-1,734,379,59,202,0.946934,-1,-1,-1
269,-1,910,359,74,170,0.900209,-1,-1,-1
269,-1,739,378,66,200,0.941862,-1,-1,-1
270,-1,911,357,68,173,0.932891,-1,-1,-1
270,-1,742,378,66,198,0.947905,-1,-1,-1
271,-1,911,359,62,171,0.922938,-1,-1,-1
271,-1,744,379,64,195,0.949247,-1,-1,-1
272,-1,942,353,30,149,0.578259,-1,-1,-1
272,-1,912,359,56,172,0.921222,-1,-1,-1
272,-1,747,379,60,194,0.951471,-1,-1,-1
273,-1,940,351,42,154,0.621149,-1,-1,-1
273,-1,910,358,48,174,0.924733,-1,-1,-1
273,-1,749,378,59,196,0.943114,-1,-1,-1
274,-1,940,351,48,154,0.826434,-1,-1,-1
274,-1,905,360,47,173,0.932404,-1,-1,-1
274,-1,751,377,56,197,0.943193,-1,-1,-1
275,-1,939,348,54,160,0.880768,-1,-1,-1
275,-1,899,359,50,173,0.939534,-1,-1,-1
275,-1,753,376,55,199,0.941067,-1,-1,-1
276,-1,939,349,55,159,0.897803,-1,-1,-1
276,-1,894,358,51,175,0.937503,-1,-1,-1
276,-1,756,375,53,197,0.952362,-1,-1,-1
277,-1,888,358,54,175,0.910651,-1,-1,-1
277,-1,939,350,57,158,0.911914,-1,-1,-1
277,-1,760,375,52,192,0.945967,-1,-1,-1
278,-1,876,358,64,174,0.895617,-1,-1,-1
278,-1,939,351,58,156,0.912431,-1,-1,-1
278,-1,762,375,54,191,0.94901,-1,-1,-1
279,-1,868,359,71,173,0.899142,-1,-1,-1
279,-1,942,350,54,158,0.925009,-1,-1,-1
279,-1,764,372,55,196,0.943368,-1,-1,-1
280,-1,874,359,64,173,0.893321,-1,-1,-1
280,-1,949,351,47,155,0.93034,-1,-1,-1
280,-1,766,373,60,194,0.952781,-1,-1,-1
281,-1,876,359,62,174,0.894587,-1,-1,-1
281,-1,953,350,44,155,0.920995,-1,-1,-1
281,-1,768,372,60,193,0.954615,-1,-1,-1
282,-1,884,360,53,175,0.899597,-1,-1,-1
282,-1,958,350,41,153,0.934477,-1,-1,-1
282,-1,769,372,61,193,0.952341,-1,-1,-1
283,-1,887,360,49,175,0.920813,-1,-1,-1
283,-1,962,350,39,152,0.923597,-1,-1,-1
283,-1,770,371,61,194,0.947326,-1,-1,-1
285,-1,967,348,41,154,0.913706,-1,-1,-1
285,-1,889,360,46,175,0.928225,-1,-1,-1
285,-1,772,371,60,191,0.950441,-1,-1,-1
286,-1,970,348,44,154,0.913641,-1,-1,-1
286,-1,889,360,46,176,0.930644,-1,-1,-1
286,-1,773,371,60,189,0.950205,-1,-1,-1
287,-1,887,360,49,176,0.909816,-1,-1,-1
287,-1,972,347,54,155,0.924751,-1,-1,-1
287,-1,773,371,60,189,0.950585,-1,-1,-1
288,-1,882,359,55,176,0.898382,-1,-1,-1
288,-1,973,347,61,154,0.912139,-1,-1,-1
288,-1,774,371,59,189,0.946256,-1,-1,-1
289,-1,877,360,61,174,0.917775,-1,-1,-1
289,-1,973,348,68,153,0.924867,-1,-1,-1
289,-1,775,370,57,192,0.94409,-1,-1,-1
290,-1,973,347,71,153,0.916823,-1,-1,-1
290,-1,873,361,66,172,0.9206,-1,-1,-1
290,-1,776,369,54,193,0.938795,-1,-1,-1
291,-1,973,347,71,152,0.908712,-1,-1,-1
291,-1,776,370,54,192,0.928364,-1,-1,-1
291,-1,869,361,68,171,0.929343,-1,-1,-1
292,-1,975,347,66,152,0.928453,-1,-1,-1
292,-1,866,362,67,170,0.932533,-1,-1,-1
292,-1,777,370,54,192,0.935349,-1,-1,-1
293,-1,864,362,64,170,0.926333,-1,-1,-1
293,-1,975,347,66,152,0.933551,-1,-1,-1
293,-1,777,369,56,193,0.943713,-1,-1,-1
294,-1,864,361,65,170,0.915564,-1,-1,-1
294,-1,978,346,64,154,0.938824,-1,-1,-1
294,-1,777,370,56,192,0.944816,-1,-1,-1
295,-1,863,360,65,171,0.921261,-1,-1,-1
295,-1,983,346,58,152,0.945108,-1,-1,-1
295,-1,777,370,56,192,0.945593,-1,-1,-1
296,-1,863,360,63,171,0.922226,-1,-1,-1
296,-1,777,370,56,191,0.938911,-1,-1,-1
296,-1,990,347,49,149,0.942021,-1,-1,-1
297,-1,863,360,61,172,0.921233,-1,-1,-1
297,-1,779,370,55,191,0.924117,-1,-1,-1
297,-1,997,346,43,150,0.927424,-1,-1,-1
298,-1,862,360,61,172,0.916653,-1,-1,-1
298,-1,783,369,58,190,0.92924,-1,-1,-1
298,-1,1003,346,39,150,0.942641,-1,-1,-1
299,-1,861,360,61,172,0.914664,-1,-1,-1
299,-1,1008,346,38,150,0.93274,-1,-1,-1
299,-1,786,370,65,188,0.933006,-1,-1,-1
301,-1,864,360,59,172,0.906809,-1,-1,-1
301,-1,1012,346,42,151,0.930965,-1,-1,-1
301,-1,786,371,77,183,0.937942,-1,-1,-1
302,-1,865,360,59,172,0.908788,-1,-1,-1
302,-1,786,370,78,184,0.942421,-1,-1,-1
302,-1,1014,346,44,150,0.945022,-1,-1,-1
303,-1,867,360,58,172,0.899581,-1,-1,-1
303,-1,1016,345,45,150,0.94118,-1,-1,-1
303,-1,787,370,77,184,0.947085,-1,-1,-1
304,-1,870,360,55,172,0.882328,-1,-1,-1
304,-1,1019,345,45,150,0.908613,-1,-1,-1
304,-1,787,369,77,186,0.951624,-1,-1,-1
305,-1,872,360,52,172,0.873253,-1,-1,-1
305,-1,1020,345,48,150,0.915018,-1,-1,-1
305,-1,789,369,75,185,0.951626,-1,-1,-1
306,-1,875,360,49,172,0.862556,-1,-1,-1
306,-1,1020,344,50,151,0.912257,-1,-1,-1
306,-1,792,369,72,185,0.95069,-1,-1,-1
307,-1,878,359,46,175,0.873232,-1,-1,-1
307,-1,1022,345,47,149,0.917738,-1,-1,-1
307,-1,799,368,66,182,0.940329,-1,-1,-1
308,-1,879,360,46,172,0.869726,-1,-1,-1
308,-1,1024,344,45,150,0.919801,-1,-1,-1
308,-1,806,367,58,182,0.942858,-1,-1,-1
309,-1,881,359,43,174,0.882915,-1,-1,-1
309,-1,814,365,52,185,0.932131,-1,-1,-1
309,-1,1027,345,42,150,0.932742,-1,-1,-1
310,-1,882,359,42,174,0.882091,-1,-1,-1
310,-1,821,366,50,184,0.933236,-1,-1,-1
310,-1,1031,345,39,148,0.935405,-1,-1,-1
311,-1,883,359,41,175,0.893036,-1,-1,-1
311,-1,827,366,47,184,0.916574,-1,-1,-1
311,-1,1032,344,36,149,0.919744,-1,-1,-1
312,-1,885,359,39,175,0.899337,-1,-1,-1
312,-1,835,367,44,182,0.910221,-1,-1,-1
312,-1,1033,344,36,149,0.916468,-1,-1,-1
313,-1,886,358,39,177,0.88768,-1,-1,-1
313,-1,838,367,45,183,0.908572,-1,-1,-1
313,-1,1033,344,37,150,0.916731,-1,-1,-1
314,-1,886,359,46,176,0.862577,-1,-1,-1
314,-1,841,367,47,182,0.897761,-1,-1,-1
314,-1,1034,345,38,146,0.924441,-1,-1,-1
315,-1,886,359,56,174,0.762859,-1,-1,-1
315,-1,841,370,63,177,0.90229,-1,-1,-1
315,-1,1034,345,38,147,0.924609,-1,-1,-1
317,-1,885,359,79,168,0.833494,-1,-1,-1
317,-1,1034,345,38,147,0.925195,-1,-1,-1
317,-1,845,367,83,178,0.927381,-1,-1,-1
318,-1,886,360,79,164,0.819389,-1,-1,-1
318,-1,1035,345,40,147,0.908508,-1,-1,-1
318,-1,847,367,89,177,0.933153,-1,-1,-1
319,-1,887,359,80,166,0.8326,-1,-1,-1
319,-1,1037,344,46,147,0.892013,-1,-1,-1
319,-1,849,366,88,178,0.931186,-1,-1,-1
320,-1,891,358,72,167,0.826162,-1,-1,-1
320,-1,1039,344,54,146,0.907104,-1,-1,-1
320,-1,849,366,95,177,0.920956,-1,-1,-1
321,-1,893,358,71,168,0.851409,-1,-1,-1
321,-1,853,366,92,177,0.908828,-1,-1,-1
321,-1,1040,344,54,145,0.923077,-1,-1,-1
322,-1,895,358,66,169,0.81806,-1,-1,-1
322,-1,854,366,94,177,0.902353,-1,-1,-1
322,-1,1040,344,52,146,0.925683,-1,-1,-1
323,-1,908,358,51,168,0.762611,-1,-1,-1
323,-1,1040,344,51,147,0.927081,-1,-1,-1
323,-1,859,366,92,179,0.941609,-1,-1,-1
324,-1,920,358,41,171,0.825028,-1,-1,-1
324,-1,1042,344,49,147,0.907521,-1,-1,-1
324,-1,866,366,83,178,0.944201,-1,-1,-1
325,-1,926,358,42,172,0.862564,-1,-1,-1
325,-1,1045,344,45,147,0.887877,-1,-1,-1
325,-1,871,365,78,177,0.939176,-1,-1,-1
326,-1,1043,345,48,145,0.885074,-1,-1,-1
326,-1,929,357,46,173,0.908871,-1,-1,-1
326,-1,879,364,71,177,0.943117,-1,-1,-1
327,-1,1044,345,46,145,0.875634,-1,-1,-1
327,-1,931,358,50,171,0.924848,-1,-1,-1
327,-1,887,364,61,177,0.937051,-1,-1,-1
328,-1,1047,345,43,145,0.869197,-1,-1,-1
328,-1,937,359,56,170,0.885567,-1,-1,-1
328,-1,895,363,53,179,0.93664,-1,-1,-1
329,-1,1048,345,43,145,0.878737,-1,-1,-1
329,-1,936,361,71,166,0.88594,-1,-1,-1
329,-1,906,363,47,180,0.920536,-1,-1,-1
330,-1,937,359,80,167,0.861518,-1,-1,-1
330,-1,1049,345,42,146,0.877083,-1,-1,-1
330,-1,915,365,48,178,0.907842,-1,-1,-1
