43922,-1,1647,398,142,193,0.868926,-1,-1,-1
23034,-1,831,967,207,112,0.767111,-1,-1,-1
23034,-1,1091,349,151,405,0.941489,-1,-1,-1
23035,-1,851,973,190,106,0.734123,-1,-1,-1
23035,-1,1091,349,151,405,0.944084,-1,-1,-1
23036,-1,856,979,183,100,0.737225,-1,-1,-1
23036,-1,1093,349,149,405,0.942405,-1,-1,-1
23037,-1,859,985,184,94,0.75249,-1,-1,-1
23037,-1,1093,349,149,405,0.942475,-1,-1,-1
23038,-1,861,990,186,89,0.731396,-1,-1,-1
23038,-1,1093,349,149,405,0.94112,-1,-1,-1
23039,-1,862,994,184,85,0.729432,-1,-1,-1
23039,-1,1093,349,149,405,0.941194,-1,-1,-1
23040,-1,865,995,179,84,0.738314,-1,-1,-1
23040,-1,1092,349,150,406,0.940588,-1,-1,-1
23041,-1,868,997,178,82,0.656846,-1,-1,-1
23041,-1,1091,350,151,405,0.940609,-1,-1,-1
23042,-1,872,997,180,82,0.691981,-1,-1,-1
23042,-1,1091,350,151,405,0.940136,-1,-1,-1
23043,-1,879,996,177,83,0.618453,-1,-1,-1
23043,-1,1090,350,151,406,0.94026,-1,-1,-1
23044,-1,885,995,177,84,0.595008,-1,-1,-1
23044,-1,1090,350,151,405,0.940502,-1,-1,-1
23045,-1,1089,350,152,405,0.940371,-1,-1,-1
23046,-1,897,991,176,88,0.540928,-1,-1,-1
23046,-1,1087,350,153,405,0.940267,-1,-1,-1
23047,-1,902,989,176,90,0.607798,-1,-1,-1
23047,-1,1086,350,154,405,0.941718,-1,-1,-1
23048,-1,907,986,177,93,0.709259,-1,-1,-1
23048,-1,1086,350,153,405,0.94103,-1,-1,-1
23049,-1,913,983,176,96,0.754987,-1,-1,-1
23049,-1,1085,351,154,404,0.941399,-1,-1,-1
23050,-1,919,979,178,100,0.76325,-1,-1,-1
23050,-1,1084,351,155,404,0.941584,-1,-1,-1
23051,-1,925,976,181,102,0.780146,-1,-1,-1
23051,-1,1083,351,155,404,0.941917,-1,-1,-1
23052,-1,930,971,185,108,0.827349,-1,-1,-1
23052,-1,1084,351,154,404,0.941396,-1,-1,-1
23053,-1,936,964,186,114,0.841347,-1,-1,-1
23053,-1,1084,351,154,404,0.941855,-1,-1,-1
23054,-1,941,957,185,122,0.82713,-1,-1,-1
23054,-1,1084,351,153,404,0.942167,-1,-1,-1
23055,-1,943,951,190,127,0.829045,-1,-1,-1
23055,-1,1084,351,153,404,0.941616,-1,-1,-1
23056,-1,945,942,194,136,0.835419,-1,-1,-1
23056,-1,1084,351,153,404,0.941939,-1,-1,-1
23057,-1,929,936,223,142,0.827347,-1,-1,-1
23057,-1,1084,351,153,404,0.942915,-1,-1,-1
23058,-1,928,929,231,150,0.812125,-1,-1,-1
23058,-1,1086,351,150,403,0.943407,-1,-1,-1
23059,-1,927,921,234,157,0.86136,-1,-1,-1
23059,-1,1087,351,150,403,0.941401,-1,-1,-1
23060,-1,925,915,255,163,0.87839,-1,-1,-1
23060,-1,1089,351,147,403,0.941729,-1,-1,-1
23061,-1,926,910,268,168,0.890945,-1,-1,-1
23061,-1,1091,351,145,404,0.940671,-1,-1,-1
23062,-1,926,906,274,171,0.896616,-1,-1,-1
23062,-1,1091,350,146,404,0.940768,-1,-1,-1
23063,-1,929,904,284,174,0.902138,-1,-1,-1
23063,-1,1091,350,146,405,0.941711,-1,-1,-1
34335,-1,1613,405,150,230,0.936444,-1,-1,-1
34336,-1,1613,405,150,230,0.935982,-1,-1,-1
34337,-1,1612,405,150,230,0.935933,-1,-1,-1
34338,-1,1612,405,151,230,0.935617,-1,-1,-1
34339,-1,1612,405,151,230,0.936198,-1,-1,-1
34340,-1,1613,405,151,230,0.935771,-1,-1,-1
34341,-1,1614,405,150,230,0.936489,-1,-1,-1
34342,-1,1614,404,151,231,0.935091,-1,-1,-1
34343,-1,1614,404,153,231,0.933438,-1,-1,-1
34344,-1,1615,404,153,231,0.932341,-1,-1,-1
34345,-1,1614,404,155,231,0.932183,-1,-1,-1
34346,-1,1614,406,158,229,0.931034,-1,-1,-1
34347,-1,1614,407,158,228,0.9338,-1,-1,-1
34348,-1,1614,408,160,227,0.934957,-1,-1,-1
34349,-1,1614,409,161,226,0.935624,-1,-1,-1
34350,-1,1613,411,164,225,0.936929,-1,-1,-1
34351,-1,1613,412,166,223,0.93558,-1,-1,-1
34352,-1,1613,412,171,223,0.92951,-1,-1,-1
34353,-1,1613,413,167,222,0.934616,-1,-1,-1
34354,-1,1613,413,171,222,0.931474,-1,-1,-1
34355,-1,1612,414,170,222,0.935297,-1,-1,-1
34356,-1,1611,414,171,222,0.937226,-1,-1,-1
34357,-1,1612,414,171,222,0.935799,-1,-1,-1
34358,-1,1612,415,170,221,0.937732,-1,-1,-1
34359,-1,1612,414,172,222,0.935111,-1,-1,-1
38849,-1,1289,379,140,212,0.531656,-1,-1,-1
38849,-1,1153,421,167,500,0.949556,-1,-1,-1
38850,-1,1287,378,143,409,0.839934,-1,-1,-1
38850,-1,1153,420,166,500,0.949484,-1,-1,-1
38851,-1,1285,378,144,409,0.868816,-1,-1,-1
38851,-1,1153,420,166,500,0.950273,-1,-1,-1
38852,-1,1283,379,146,408,0.90674,-1,-1,-1
38852,-1,1153,421,165,499,0.949864,-1,-1,-1
38853,-1,1283,380,143,405,0.909099,-1,-1,-1
38853,-1,1153,421,165,499,0.949368,-1,-1,-1
38854,-1,1280,381,143,404,0.841599,-1,-1,-1
38854,-1,1153,420,164,500,0.948294,-1,-1,-1
38855,-1,1280,384,144,402,0.887471,-1,-1,-1
38855,-1,1153,420,164,500,0.948223,-1,-1,-1
38856,-1,1277,386,146,399,0.885359,-1,-1,-1
38856,-1,1153,421,165,499,0.948502,-1,-1,-1
38857,-1,1275,390,146,395,0.83824,-1,-1,-1
38857,-1,1153,420,165,501,0.948667,-1,-1,-1
38858,-1,1273,394,147,392,0.794004,-1,-1,-1
38858,-1,1153,420,166,501,0.949206,-1,-1,-1
38859,-1,1272,389,149,396,0.775098,-1,-1,-1
38859,-1,1153,420,166,501,0.948042,-1,-1,-1
38860,-1,1272,378,146,408,0.79902,-1,-1,-1
38860,-1,1153,420,166,500,0.947494,-1,-1,-1
38861,-1,1271,386,149,398,0.759069,-1,-1,-1
38861,-1,1153,420,166,501,0.948125,-1,-1,-1
38862,-1,1270,379,148,406,0.811135,-1,-1,-1
38862,-1,1153,421,167,500,0.947836,-1,-1,-1
38863,-1,1270,376,147,408,0.757566,-1,-1,-1
38863,-1,1153,421,170,500,0.946395,-1,-1,-1
38864,-1,1270,374,140,409,0.831056,-1,-1,-1
38864,-1,1153,421,174,499,0.944167,-1,-1,-1
38865,-1,1271,375,138,188,0.542003,-1,-1,-1
38865,-1,1152,421,180,499,0.943021,-1,-1,-1
15531,-1,756,440,145,448,0.937788,-1,-1,-1
15532,-1,757,440,145,448,0.937098,-1,-1,-1
15533,-1,757,440,146,448,0.936621,-1,-1,-1
15534,-1,757,439,147,449,0.935723,-1,-1,-1
15535,-1,757,440,147,448,0.935912,-1,-1,-1
15536,-1,757,439,147,449,0.934462,-1,-1,-1
15537,-1,757,439,147,449,0.93405,-1,-1,-1
15538,-1,757,439,148,449,0.934265,-1,-1,-1
15539,-1,757,439,148,450,0.934361,-1,-1,-1
15540,-1,757,438,148,450,0.934389,-1,-1,-1
15541,-1,757,438,148,451,0.93526,-1,-1,-1
15542,-1,757,438,148,450,0.934912,-1,-1,-1
15543,-1,758,438,147,450,0.933995,-1,-1,-1
15544,-1,758,437,147,451,0.934204,-1,-1,-1
15545,-1,759,437,146,451,0.934408,-1,-1,-1
15546,-1,758,437,147,451,0.934231,-1,-1,-1
15547,-1,758,437,147,451,0.934375,-1,-1,-1
15548,-1,758,437,147,451,0.934773,-1,-1,-1
15549,-1,759,437,146,451,0.934872,-1,-1,-1
17649,-1,893,386,140,402,0.837294,-1,-1,-1
17649,-1,1224,351,117,349,0.936081,-1,-1,-1
17650,-1,895,386,137,403,0.879147,-1,-1,-1
17650,-1,1224,352,117,348,0.935778,-1,-1,-1
17651,-1,896,386,136,403,0.890793,-1,-1,-1
17651,-1,1224,351,117,349,0.936651,-1,-1,-1
17652,-1,898,386,134,403,0.910336,-1,-1,-1
17652,-1,1224,351,117,349,0.936625,-1,-1,-1
17653,-1,900,387,132,402,0.917476,-1,-1,-1
17653,-1,1224,351,117,349,0.937071,-1,-1,-1
17654,-1,901,387,131,402,0.922385,-1,-1,-1
17654,-1,1224,352,117,348,0.937272,-1,-1,-1
17655,-1,903,388,129,401,0.927858,-1,-1,-1
17655,-1,1224,352,117,348,0.937397,-1,-1,-1
17656,-1,905,388,127,401,0.929383,-1,-1,-1
17656,-1,1224,352,117,348,0.937041,-1,-1,-1
17657,-1,907,388,125,401,0.930968,-1,-1,-1
17657,-1,1224,352,117,348,0.937015,-1,-1,-1
17658,-1,909,389,123,400,0.931767,-1,-1,-1
17658,-1,1224,352,117,348,0.937016,-1,-1,-1
17659,-1,910,389,122,400,0.931458,-1,-1,-1
17659,-1,1224,351,117,349,0.936969,-1,-1,-1
17660,-1,912,390,120,400,0.931691,-1,-1,-1
17660,-1,1224,351,117,349,0.93726,-1,-1,-1
17661,-1,913,391,119,399,0.932575,-1,-1,-1
17661,-1,1224,351,117,349,0.937409,-1,-1,-1
17662,-1,915,391,118,398,0.933203,-1,-1,-1
17662,-1,1224,352,117,348,0.938096,-1,-1,-1
17663,-1,917,392,116,397,0.933346,-1,-1,-1
17663,-1,1224,352,117,348,0.938212,-1,-1,-1
17664,-1,917,392,116,397,0.932978,-1,-1,-1
17664,-1,1224,352,117,348,0.938289,-1,-1,-1
17665,-1,918,392,115,398,0.93211,-1,-1,-1
17665,-1,1224,352,117,348,0.938143,-1,-1,-1
17666,-1,919,392,114,398,0.931822,-1,-1,-1
17666,-1,1224,353,117,347,0.938249,-1,-1,-1
17667,-1,920,392,113,398,0.932308,-1,-1,-1
17667,-1,1224,353,117,347,0.938132,-1,-1,-1
17668,-1,921,392,111,398,0.932067,-1,-1,-1
17668,-1,1224,353,118,347,0.938254,-1,-1,-1
26764,-1,1608,369,98,257,0.852893,-1,-1,-1
26765,-1,1605,368,109,261,0.88448,-1,-1,-1
26766,-1,1605,368,117,263,0.900678,-1,-1,-1
26767,-1,1606,367,121,264,0.899855,-1,-1,-1
26768,-1,1606,367,127,264,0.912124,-1,-1,-1
26769,-1,1606,366,137,266,0.901033,-1,-1,-1
26770,-1,1607,367,144,264,0.880664,-1,-1,-1
26771,-1,1608,367,148,266,0.902064,-1,-1,-1
26772,-1,1610,367,152,267,0.922489,-1,-1,-1
26773,-1,1612,368,154,267,0.935869,-1,-1,-1
26774,-1,1614,368,159,266,0.940679,-1,-1,-1
26775,-1,1622,369,156,265,0.942333,-1,-1,-1
26776,-1,1628,369,160,266,0.945911,-1,-1,-1
26777,-1,1633,370,159,265,0.947672,-1,-1,-1
26778,-1,1640,372,160,263,0.941164,-1,-1,-1
26779,-1,1648,374,154,255,0.888812,-1,-1,-1
26780,-1,1665,376,140,189,0.900113,-1,-1,-1
26783,-1,1694,376,129,186,0.895839,-1,-1,-1
29530,-1,1352,336,140,220,0.740848,-1,-1,-1
29530,-1,574,986,218,92,0.867132,-1,-1,-1
29531,-1,1335,336,163,222,0.746444,-1,-1,-1
29531,-1,582,988,211,90,0.865616,-1,-1,-1
29532,-1,1330,336,170,224,0.769957,-1,-1,-1
29532,-1,590,989,203,89,0.85215,-1,-1,-1
29533,-1,1329,337,173,224,0.78115,-1,-1,-1
29533,-1,599,991,195,88,0.839703,-1,-1,-1
29534,-1,1330,337,173,221,0.79196,-1,-1,-1
29534,-1,608,992,188,87,0.849901,-1,-1,-1
29535,-1,1332,338,169,221,0.783579,-1,-1,-1
29535,-1,617,992,182,87,0.844858,-1,-1,-1
29536,-1,1338,338,166,220,0.790368,-1,-1,-1
29536,-1,626,993,176,86,0.846331,-1,-1,-1
29537,-1,635,993,170,86,0.824986,-1,-1,-1
29537,-1,1361,339,141,218,0.830341,-1,-1,-1
29538,-1,643,993,163,86,0.812798,-1,-1,-1
29538,-1,1361,339,140,218,0.827493,-1,-1,-1
29539,-1,651,994,156,85,0.79944,-1,-1,-1
29539,-1,1361,339,131,218,0.808284,-1,-1,-1
29540,-1,659,994,151,85,0.797807,-1,-1,-1
29540,-1,1362,339,126,213,0.798137,-1,-1,-1
29541,-1,1825,208,50,61,0.759388,-1,-1,-1
29541,-1,665,994,146,85,0.784407,-1,-1,-1
29541,-1,1363,340,127,210,0.803911,-1,-1,-1
29542,-1,670,994,145,85,0.779307,-1,-1,-1
29542,-1,1823,208,51,61,0.802365,-1,-1,-1
29542,-1,1366,340,121,201,0.827271,-1,-1,-1
29543,-1,674,994,140,85,0.805651,-1,-1,-1
29543,-1,1822,209,49,60,0.818402,-1,-1,-1
29543,-1,1366,340,121,210,0.831843,-1,-1,-1
29544,-1,678,994,138,85,0.820231,-1,-1,-1
29544,-1,1817,209,52,60,0.823281,-1,-1,-1
29544,-1,1366,341,122,211,0.837422,-1,-1,-1
29545,-1,1812,209,56,59,0.803689,-1,-1,-1
29545,-1,681,993,137,86,0.833936,-1,-1,-1
29545,-1,1369,341,119,183,0.851076,-1,-1,-1
29546,-1,683,991,137,88,0.835372,-1,-1,-1
29546,-1,1809,209,60,59,0.84943,-1,-1,-1
29546,-1,1370,341,118,177,0.896708,-1,-1,-1
29547,-1,1807,210,58,59,0.821995,-1,-1,-1
29547,-1,685,991,138,88,0.829162,-1,-1,-1
29547,-1,1372,342,118,176,0.893026,-1,-1,-1
29548,-1,687,990,140,89,0.829635,-1,-1,-1
29548,-1,1807,210,55,59,0.844641,-1,-1,-1
29548,-1,1372,342,119,176,0.901754,-1,-1,-1
29549,-1,689,990,140,89,0.832492,-1,-1,-1
29549,-1,1806,209,53,59,0.855661,-1,-1,-1
29549,-1,1371,341,123,177,0.908534,-1,-1,-1
29550,-1,691,990,141,89,0.836122,-1,-1,-1
29550,-1,1804,210,53,59,0.876972,-1,-1,-1
29550,-1,1371,342,128,175,0.902859,-1,-1,-1
29551,-1,693,991,141,88,0.839538,-1,-1,-1
29551,-1,1802,210,53,59,0.874678,-1,-1,-1
29551,-1,1372,342,128,177,0.89993,-1,-1,-1
40784,-1,1258,393,177,370,0.938308,-1,-1,-1
40785,-1,1367,388,79,158,0.70244,-1,-1,-1
40786,-1,1365,387,90,168,0.764349,-1,-1,-1
40787,-1,1372,386,95,157,0.822873,-1,-1,-1
40788,-1,1382,384,95,136,0.851234,-1,-1,-1
40789,-1,1391,384,98,136,0.863395,-1,-1,-1
40790,-1,1401,384,99,139,0.865763,-1,-1,-1
40791,-1,1410,385,96,143,0.823159,-1,-1,-1
40792,-1,1455,385,62,58,0.511216,-1,-1,-1
40793,-1,1467,387,59,56,0.608146,-1,-1,-1
40794,-1,1477,388,57,57,0.734702,-1,-1,-1
40795,-1,1487,390,71,65,0.53996,-1,-1,-1
40797,-1,1506,392,65,67,0.510103,-1,-1,-1
40798,-1,1515,391,57,61,0.61951,-1,-1,-1
40799,-1,1525,389,53,71,0.615674,-1,-1,-1
40806,-1,1606,363,117,261,0.875034,-1,-1,-1
40807,-1,1607,379,128,244,0.917512,-1,-1,-1
40808,-1,1610,374,143,250,0.913187,-1,-1,-1
40809,-1,1610,375,158,247,0.896363,-1,-1,-1
40810,-1,1610,378,167,241,0.897409,-1,-1,-1
40811,-1,1610,380,166,240,0.915373,-1,-1,-1
40812,-1,1610,383,166,238,0.920456,-1,-1,-1
41002,-1,1732,757,187,317,0.84432,-1,-1,-1
41031,-1,1024,586,338,487,0.939845,-1,-1,-1
41062,-1,1015,450,209,551,0.951178,-1,-1,-1
41094,-1,1209,411,186,420,0.941594,-1,-1,-1
41157,-1,1265,420,195,429,0.931265,-1,-1,-1
41182,-1,1171,422,248,420,0.930002,-1,-1,-1
41198,-1,1119,413,198,484,0.9538,-1,-1,-1
41215,-1,1032,444,183,506,0.951418,-1,-1,-1
41233,-1,933,500,231,577,0.946808,-1,-1,-1
41249,-1,901,588,273,485,0.953116,-1,-1,-1
41278,-1,1102,849,294,228,0.90543,-1,-1,-1
42241,-1,1678,386,126,174,0.891622,-1,-1,-1
42264,-1,1665,374,137,188,0.923265,-1,-1,-1
42280,-1,1673,370,128,193,0.928404,-1,-1,-1
42297,-1,1673,372,128,190,0.92076,-1,-1,-1
42322,-1,1669,369,130,192,0.938149,-1,-1,-1
42346,-1,1653,371,147,188,0.931831,-1,-1,-1
42371,-1,1666,383,132,176,0.926733,-1,-1,-1
42396,-1,1664,380,132,179,0.923398,-1,-1,-1
42421,-1,1664,382,132,176,0.924407,-1,-1,-1
42450,-1,1648,376,152,182,0.928931,-1,-1,-1
42471,-1,1667,371,130,191,0.923181,-1,-1,-1
42494,-1,1668,369,126,195,0.928199,-1,-1,-1
42512,-1,1668,369,126,195,0.926726,-1,-1,-1
42541,-1,1669,369,126,194,0.93069,-1,-1,-1
42563,-1,1670,368,124,195,0.929554,-1,-1,-1
42590,-1,1670,368,124,195,0.927767,-1,-1,-1
14187,-1,812,400,115,423,0.930575,-1,-1,-1
14188,-1,812,401,114,422,0.929781,-1,-1,-1
14189,-1,812,402,113,421,0.928737,-1,-1,-1
14190,-1,812,402,113,421,0.927328,-1,-1,-1
14191,-1,812,402,113,421,0.926055,-1,-1,-1
14192,-1,812,402,112,421,0.927299,-1,-1,-1
14193,-1,813,402,111,421,0.927704,-1,-1,-1
14194,-1,813,403,111,420,0.9266,-1,-1,-1
14195,-1,813,403,110,420,0.92786,-1,-1,-1
14196,-1,813,403,110,420,0.927292,-1,-1,-1
14197,-1,813,403,109,419,0.927257,-1,-1,-1
14198,-1,814,404,108,419,0.926951,-1,-1,-1
14199,-1,814,403,108,419,0.926768,-1,-1,-1
14200,-1,814,403,108,419,0.926651,-1,-1,-1
14201,-1,814,403,108,419,0.926501,-1,-1,-1
14202,-1,815,403,107,419,0.92638,-1,-1,-1
14203,-1,815,403,107,419,0.926747,-1,-1,-1
14204,-1,815,403,107,420,0.926455,-1,-1,-1
14205,-1,815,403,107,419,0.926474,-1,-1,-1
14206,-1,815,403,107,419,0.92696,-1,-1,-1
16769,-1,1457,333,120,125,0.826416,-1,-1,-1
16769,-1,1238,382,196,352,0.949595,-1,-1,-1
16769,-1,835,556,224,516,0.953117,-1,-1,-1
16770,-1,1456,332,121,126,0.828455,-1,-1,-1
16770,-1,827,562,230,512,0.952117,-1,-1,-1
16770,-1,1237,382,191,352,0.952348,-1,-1,-1
16771,-1,1456,332,121,127,0.826247,-1,-1,-1
16771,-1,825,567,230,507,0.951204,-1,-1,-1
16771,-1,1237,382,184,352,0.9528,-1,-1,-1
16772,-1,1456,333,122,125,0.840241,-1,-1,-1
16772,-1,824,572,227,503,0.951707,-1,-1,-1
16772,-1,1238,381,180,353,0.95449,-1,-1,-1
16773,-1,1455,332,122,125,0.848717,-1,-1,-1
16773,-1,818,579,230,494,0.952402,-1,-1,-1
16773,-1,1238,381,177,353,0.953692,-1,-1,-1
16774,-1,1455,333,122,124,0.835063,-1,-1,-1
16774,-1,1238,381,175,353,0.95084,-1,-1,-1
16774,-1,811,584,234,490,0.953249,-1,-1,-1
16775,-1,1454,333,123,124,0.828316,-1,-1,-1
16775,-1,1237,381,172,353,0.945853,-1,-1,-1
16775,-1,804,589,237,483,0.947152,-1,-1,-1
16776,-1,1454,332,123,125,0.827403,-1,-1,-1
16776,-1,797,592,240,481,0.940445,-1,-1,-1
16776,-1,1235,381,169,353,0.941451,-1,-1,-1
16777,-1,1454,334,125,125,0.81609,-1,-1,-1
16777,-1,788,594,242,479,0.938613,-1,-1,-1
16777,-1,1234,382,167,352,0.940145,-1,-1,-1
16778,-1,1454,333,124,124,0.827663,-1,-1,-1
16778,-1,1231,383,166,351,0.941668,-1,-1,-1
16778,-1,781,597,241,477,0.948977,-1,-1,-1
16779,-1,1454,334,125,124,0.800876,-1,-1,-1
16779,-1,1230,382,165,352,0.935727,-1,-1,-1
16779,-1,773,600,240,474,0.949343,-1,-1,-1
16780,-1,1454,334,124,123,0.815796,-1,-1,-1
16780,-1,1230,382,162,352,0.9349,-1,-1,-1
16780,-1,764,602,240,472,0.951354,-1,-1,-1
16781,-1,1453,334,126,125,0.834571,-1,-1,-1
16781,-1,1229,381,161,353,0.929247,-1,-1,-1
16781,-1,757,605,241,469,0.952067,-1,-1,-1
16782,-1,1452,333,126,126,0.848734,-1,-1,-1
16782,-1,1229,381,160,354,0.925987,-1,-1,-1
16782,-1,751,609,242,464,0.953135,-1,-1,-1
16783,-1,1452,335,127,124,0.839338,-1,-1,-1
16783,-1,1228,382,157,371,0.911023,-1,-1,-1
16783,-1,744,612,243,461,0.95181,-1,-1,-1
16784,-1,1452,335,127,124,0.847671,-1,-1,-1
16784,-1,1229,380,133,380,0.88731,-1,-1,-1
16784,-1,737,615,242,460,0.953619,-1,-1,-1
16785,-1,1452,336,127,123,0.851669,-1,-1,-1
16785,-1,1228,381,115,381,0.909494,-1,-1,-1
16785,-1,732,617,239,457,0.951278,-1,-1,-1
16786,-1,1446,334,131,126,0.834895,-1,-1,-1
16786,-1,1226,382,116,383,0.92304,-1,-1,-1
16786,-1,728,620,235,454,0.953829,-1,-1,-1
16787,-1,1446,334,130,126,0.836326,-1,-1,-1
16787,-1,1226,382,117,386,0.926546,-1,-1,-1
16787,-1,723,624,236,450,0.953039,-1,-1,-1
16788,-1,1445,333,131,127,0.836177,-1,-1,-1
16788,-1,1226,383,116,386,0.928284,-1,-1,-1
16788,-1,720,627,237,447,0.953041,-1,-1,-1
16789,-1,1444,332,132,128,0.828791,-1,-1,-1
16789,-1,1224,384,118,385,0.92868,-1,-1,-1
16789,-1,719,630,236,443,0.953307,-1,-1,-1
16790,-1,1442,334,134,127,0.813717,-1,-1,-1
16790,-1,1224,384,118,386,0.929407,-1,-1,-1
16790,-1,717,634,237,439,0.953211,-1,-1,-1
16791,-1,1441,334,134,127,0.82085,-1,-1,-1
16791,-1,1223,385,118,385,0.929624,-1,-1,-1
16791,-1,717,638,237,436,0.954301,-1,-1,-1
16792,-1,1440,334,135,126,0.828756,-1,-1,-1
16792,-1,1220,386,121,385,0.932247,-1,-1,-1
16792,-1,716,642,239,432,0.955079,-1,-1,-1
16793,-1,1438,334,136,125,0.846984,-1,-1,-1
16793,-1,1218,386,121,386,0.933364,-1,-1,-1
16793,-1,717,645,239,429,0.955857,-1,-1,-1
16794,-1,1437,334,136,125,0.851375,-1,-1,-1
16794,-1,1214,388,125,384,0.93273,-1,-1,-1
16794,-1,718,648,240,426,0.954993,-1,-1,-1
16795,-1,1435,335,137,124,0.861361,-1,-1,-1
16795,-1,1211,389,128,384,0.932173,-1,-1,-1
16795,-1,718,650,241,424,0.953839,-1,-1,-1
16796,-1,1434,335,137,123,0.859578,-1,-1,-1
16796,-1,1207,390,132,383,0.931814,-1,-1,-1
16796,-1,719,652,241,421,0.952895,-1,-1,-1
16797,-1,1431,336,139,122,0.852795,-1,-1,-1
16797,-1,1204,391,135,383,0.933197,-1,-1,-1
16797,-1,719,654,241,418,0.953612,-1,-1,-1
39409,-1,1463,344,108,115,0.835816,-1,-1,-1
39409,-1,1099,397,139,348,0.940991,-1,-1,-1
39409,-1,927,472,184,525,0.945787,-1,-1,-1
39410,-1,1464,344,108,114,0.850414,-1,-1,-1
39410,-1,1097,397,119,347,0.923707,-1,-1,-1
39410,-1,925,472,186,525,0.945092,-1,-1,-1
39411,-1,1467,344,104,114,0.845218,-1,-1,-1
39411,-1,1098,394,101,351,0.92266,-1,-1,-1
39411,-1,924,472,187,525,0.943977,-1,-1,-1
39412,-1,1467,344,105,116,0.863784,-1,-1,-1
39412,-1,1094,392,95,353,0.927249,-1,-1,-1
39412,-1,920,471,191,526,0.940101,-1,-1,-1
39413,-1,1468,344,105,115,0.871729,-1,-1,-1
39413,-1,1084,391,95,354,0.902662,-1,-1,-1
39413,-1,917,468,190,528,0.932126,-1,-1,-1
39414,-1,1470,344,103,115,0.879044,-1,-1,-1
39414,-1,1074,392,94,353,0.913049,-1,-1,-1
39414,-1,914,466,196,531,0.926421,-1,-1,-1
39415,-1,1473,343,98,116,0.869502,-1,-1,-1
39415,-1,1066,392,97,353,0.908834,-1,-1,-1
39415,-1,909,464,199,533,0.924504,-1,-1,-1
39416,-1,1476,343,97,115,0.883875,-1,-1,-1
39416,-1,1063,394,99,350,0.916063,-1,-1,-1
39416,-1,902,463,206,534,0.929177,-1,-1,-1
39417,-1,1478,343,93,115,0.886684,-1,-1,-1
39417,-1,1057,395,104,351,0.920899,-1,-1,-1
39417,-1,900,463,204,533,0.932255,-1,-1,-1
39418,-1,1480,343,91,116,0.882469,-1,-1,-1
39418,-1,1046,394,115,352,0.924996,-1,-1,-1
39418,-1,895,462,211,534,0.938917,-1,-1,-1
39419,-1,1482,343,89,115,0.882361,-1,-1,-1
39419,-1,1039,398,121,349,0.933324,-1,-1,-1
39419,-1,893,462,211,534,0.943742,-1,-1,-1
39420,-1,1484,343,88,115,0.890367,-1,-1,-1
39420,-1,1030,396,129,351,0.932613,-1,-1,-1
39420,-1,890,462,210,534,0.948791,-1,-1,-1
39421,-1,1486,342,88,117,0.897998,-1,-1,-1
39421,-1,1021,397,136,349,0.935213,-1,-1,-1
39421,-1,887,461,208,533,0.94747,-1,-1,-1
39422,-1,1488,342,90,117,0.904489,-1,-1,-1
39422,-1,1009,398,142,347,0.93662,-1,-1,-1
39422,-1,883,462,203,531,0.944234,-1,-1,-1
39423,-1,1490,342,91,117,0.887521,-1,-1,-1
39423,-1,1002,396,139,344,0.942527,-1,-1,-1
39423,-1,880,461,198,535,0.944498,-1,-1,-1
39424,-1,1493,342,90,117,0.892248,-1,-1,-1
39424,-1,994,392,133,348,0.933765,-1,-1,-1
39424,-1,877,461,189,540,0.939388,-1,-1,-1
39425,-1,1495,341,88,118,0.888375,-1,-1,-1
39425,-1,875,460,179,553,0.921806,-1,-1,-1
39425,-1,987,391,124,344,0.922531,-1,-1,-1
39426,-1,1498,342,81,117,0.89349,-1,-1,-1
39426,-1,978,389,115,344,0.912426,-1,-1,-1
39426,-1,873,461,162,559,0.927448,-1,-1,-1
39427,-1,1500,341,83,118,0.903198,-1,-1,-1
39427,-1,971,388,103,344,0.90902,-1,-1,-1
39427,-1,873,462,157,566,0.935312,-1,-1,-1
39428,-1,965,388,91,345,0.748679,-1,-1,-1
39428,-1,1503,341,80,118,0.90711,-1,-1,-1
39428,-1,871,461,157,574,0.936004,-1,-1,-1
33787,-1,1645,400,144,234,0.916259,-1,-1,-1
33788,-1,1642,401,152,234,0.92065,-1,-1,-1
33789,-1,1638,402,153,232,0.923922,-1,-1,-1
33790,-1,1636,403,155,232,0.928239,-1,-1,-1
33791,-1,1636,403,156,231,0.927722,-1,-1,-1
33792,-1,1634,403,158,231,0.930846,-1,-1,-1
33793,-1,1630,403,164,231,0.931293,-1,-1,-1
33794,-1,1629,403,165,232,0.936424,-1,-1,-1
33795,-1,1626,404,167,231,0.933722,-1,-1,-1
33796,-1,1623,404,169,231,0.933493,-1,-1,-1
33797,-1,1621,404,172,231,0.931847,-1,-1,-1
33798,-1,1619,405,174,230,0.929,-1,-1,-1
33799,-1,1618,405,176,229,0.927868,-1,-1,-1
33800,-1,1611,406,182,228,0.930908,-1,-1,-1
33801,-1,1610,406,182,228,0.93347,-1,-1,-1
33802,-1,1610,406,182,228,0.934367,-1,-1,-1
33803,-1,1610,406,183,228,0.932125,-1,-1,-1
33804,-1,1610,406,182,228,0.93061,-1,-1,-1
33805,-1,1610,407,182,227,0.930968,-1,-1,-1
38175,-1,1004,377,125,410,0.934956,-1,-1,-1
38176,-1,1004,377,104,410,0.919292,-1,-1,-1
