145,-1,1372,154,46,177,0.88697,-1,-1,-1
145,-1,542,275,83,319,0.918133,-1,-1,-1
145,-1,318,700,174,380,0.937511,-1,-1,-1
146,-1,1407,138,43,159,0.8266,-1,-1,-1
146,-1,1371,154,48,178,0.881722,-1,-1,-1
146,-1,543,276,86,317,0.91962,-1,-1,-1
146,-1,297,697,182,383,0.925416,-1,-1,-1
147,-1,1408,138,43,159,0.835966,-1,-1,-1
147,-1,1370,154,51,177,0.891459,-1,-1,-1
147,-1,544,278,87,315,0.915783,-1,-1,-1
147,-1,280,695,182,385,0.933162,-1,-1,-1
148,-1,1408,139,43,158,0.852338,-1,-1,-1
148,-1,1368,154,56,176,0.886931,-1,-1,-1
148,-1,545,277,86,316,0.925609,-1,-1,-1
148,-1,261,693,183,387,0.934285,-1,-1,-1
149,-1,1409,139,42,157,0.843517,-1,-1,-1
149,-1,1367,155,59,175,0.879925,-1,-1,-1
149,-1,548,277,83,316,0.923245,-1,-1,-1
149,-1,242,692,186,388,0.93181,-1,-1,-1
150,-1,1408,139,43,157,0.871256,-1,-1,-1
150,-1,1367,156,56,175,0.879975,-1,-1,-1
150,-1,552,276,82,316,0.93147,-1,-1,-1
150,-1,221,691,190,389,0.933393,-1,-1,-1
151,-1,1404,139,46,157,0.883207,-1,-1,-1
151,-1,1367,157,47,174,0.89666,-1,-1,-1
151,-1,202,689,193,391,0.935526,-1,-1,-1
151,-1,551,276,88,316,0.936976,-1,-1,-1
153,-1,1363,159,43,171,0.872711,-1,-1,-1
153,-1,1401,138,49,158,0.903837,-1,-1,-1
153,-1,161,689,200,391,0.932723,-1,-1,-1
153,-1,540,275,110,316,0.935154,-1,-1,-1
154,-1,1355,158,49,172,0.877809,-1,-1,-1
154,-1,1400,139,53,156,0.910172,-1,-1,-1
154,-1,142,689,195,391,0.930647,-1,-1,-1
154,-1,547,276,107,317,0.932019,-1,-1,-1
155,-1,1349,158,54,172,0.877352,-1,-1,-1
155,-1,1400,140,56,155,0.903814,-1,-1,-1
155,-1,123,688,192,392,0.936406,-1,-1,-1
155,-1,554,276,102,317,0.946481,-1,-1,-1
156,-1,1342,159,59,171,0.893952,-1,-1,-1
156,-1,1400,140,60,154,0.914515,-1,-1,-1
156,-1,104,687,186,393,0.936907,-1,-1,-1
156,-1,556,276,103,323,0.951199,-1,-1,-1
157,-1,1342,158,59,172,0.909207,-1,-1,-1
157,-1,1400,140,63,155,0.924842,-1,-1,-1
157,-1,86,686,184,394,0.933353,-1,-1,-1
157,-1,557,278,106,330,0.954949,-1,-1,-1
158,-1,1341,158,59,172,0.914506,-1,-1,-1
158,-1,68,685,192,395,0.918108,-1,-1,-1
158,-1,1402,141,63,154,0.925217,-1,-1,-1
158,-1,560,279,107,332,0.957885,-1,-1,-1
159,-1,1343,157,56,173,0.916496,-1,-1,-1
159,-1,50,683,192,397,0.916875,-1,-1,-1
159,-1,1403,141,63,154,0.927496,-1,-1,-1
159,-1,562,279,108,335,0.95944,-1,-1,-1
160,-1,1345,156,54,174,0.920911,-1,-1,-1
160,-1,1403,142,64,154,0.925418,-1,-1,-1
160,-1,31,681,195,399,0.941432,-1,-1,-1
160,-1,566,280,107,331,0.953972,-1,-1,-1
161,-1,569,281,107,325,0.873365,-1,-1,-1
161,-1,1405,142,64,155,0.924208,-1,-1,-1
161,-1,1345,156,54,174,0.926824,-1,-1,-1
161,-1,11,679,202,401,0.945439,-1,-1,-1
162,-1,575,282,103,326,0.918045,-1,-1,-1
162,-1,1407,142,64,155,0.919504,-1,-1,-1
162,-1,1345,156,54,174,0.930576,-1,-1,-1
162,-1,0,677,204,402,0.948713,-1,-1,-1
163,-1,2,675,192,404,0.88612,-1,-1,-1
163,-1,1411,141,63,157,0.896142,-1,-1,-1
163,-1,1344,156,55,174,0.927206,-1,-1,-1
163,-1,578,282,106,325,0.949546,-1,-1,-1
164,-1,1417,142,58,156,0.897791,-1,-1,-1
164,-1,1342,156,55,175,0.922522,-1,-1,-1
164,-1,2,672,177,407,0.939098,-1,-1,-1
164,-1,582,284,105,322,0.948502,-1,-1,-1
165,-1,1422,141,55,157,0.900309,-1,-1,-1
165,-1,1341,156,53,175,0.927598,-1,-1,-1
165,-1,1,667,166,412,0.941756,-1,-1,-1
165,-1,587,285,99,321,0.952986,-1,-1,-1
166,-1,1430,141,51,158,0.908048,-1,-1,-1
166,-1,0,664,157,416,0.910086,-1,-1,-1
166,-1,1340,157,53,175,0.935086,-1,-1,-1
166,-1,591,286,99,318,0.949673,-1,-1,-1
167,-1,0,663,141,417,0.891681,-1,-1,-1
167,-1,1434,141,50,159,0.920203,-1,-1,-1
167,-1,596,286,102,318,0.920216,-1,-1,-1
167,-1,1338,157,54,177,0.939501,-1,-1,-1
169,-1,1,662,109,418,0.863177,-1,-1,-1
169,-1,1433,143,62,155,0.896323,-1,-1,-1
169,-1,1336,158,53,178,0.951036,-1,-1,-1
169,-1,607,289,109,315,0.95227,-1,-1,-1
170,-1,0,638,91,442,0.729563,-1,-1,-1
170,-1,1433,143,70,154,0.90186,-1,-1,-1
170,-1,1335,158,53,180,0.948214,-1,-1,-1
170,-1,613,290,111,314,0.950412,-1,-1,-1
171,-1,0,645,76,435,0.719828,-1,-1,-1
171,-1,1433,142,79,155,0.904628,-1,-1,-1
171,-1,620,291,111,313,0.93289,-1,-1,-1
171,-1,1335,159,52,179,0.945453,-1,-1,-1
172,-1,0,649,57,429,0.662508,-1,-1,-1
172,-1,1434,143,82,154,0.882702,-1,-1,-1
172,-1,627,292,112,311,0.92306,-1,-1,-1
172,-1,1334,159,52,177,0.945495,-1,-1,-1
173,-1,1436,143,84,155,0.89034,-1,-1,-1
173,-1,635,292,111,310,0.919626,-1,-1,-1
173,-1,1332,160,53,176,0.944142,-1,-1,-1
174,-1,1439,142,79,156,0.913048,-1,-1,-1
174,-1,636,293,115,309,0.916911,-1,-1,-1
174,-1,1332,160,52,178,0.942098,-1,-1,-1
175,-1,637,293,116,309,0.915702,-1,-1,-1
175,-1,1445,143,75,154,0.92168,-1,-1,-1
175,-1,1331,160,52,180,0.93966,-1,-1,-1
176,-1,638,294,119,308,0.922405,-1,-1,-1
176,-1,1450,143,72,154,0.929303,-1,-1,-1
176,-1,1331,160,51,182,0.934887,-1,-1,-1
177,-1,1458,142,68,153,0.916663,-1,-1,-1
177,-1,643,295,120,307,0.938321,-1,-1,-1
177,-1,1330,160,50,184,0.938641,-1,-1,-1
178,-1,1467,143,66,152,0.91371,-1,-1,-1
178,-1,1329,160,49,184,0.94015,-1,-1,-1
178,-1,650,296,119,304,0.942089,-1,-1,-1
179,-1,1476,144,59,150,0.920718,-1,-1,-1
179,-1,1327,160,50,185,0.93136,-1,-1,-1
179,-1,660,297,114,300,0.938205,-1,-1,-1
180,-1,1488,143,51,151,0.895644,-1,-1,-1
180,-1,1324,160,52,185,0.924295,-1,-1,-1
180,-1,673,298,107,294,0.925816,-1,-1,-1
181,-1,1496,144,47,149,0.9019,-1,-1,-1
181,-1,688,298,98,290,0.915124,-1,-1,-1
181,-1,1323,160,52,185,0.92247,-1,-1,-1
182,-1,1504,144,43,146,0.843538,-1,-1,-1
182,-1,1318,161,56,184,0.904329,-1,-1,-1
182,-1,698,299,95,281,0.910877,-1,-1,-1
183,-1,1504,144,48,144,0.81867,-1,-1,-1
183,-1,1312,162,60,182,0.921064,-1,-1,-1
183,-1,704,300,99,272,0.930207,-1,-1,-1
185,-1,1504,145,49,144,0.534654,-1,-1,-1
185,-1,716,303,114,265,0.908168,-1,-1,-1
185,-1,1309,163,60,183,0.931724,-1,-1,-1
186,-1,723,305,117,263,0.917097,-1,-1,-1
186,-1,1310,163,57,183,0.936333,-1,-1,-1
187,-1,730,306,121,262,0.916989,-1,-1,-1
187,-1,1310,164,55,183,0.940231,-1,-1,-1
188,-1,736,307,123,264,0.907692,-1,-1,-1
188,-1,1309,164,54,183,0.939635,-1,-1,-1
189,-1,744,308,122,264,0.912779,-1,-1,-1
189,-1,1310,165,52,184,0.940016,-1,-1,-1
190,-1,749,310,122,265,0.903591,-1,-1,-1
190,-1,1310,165,50,187,0.939326,-1,-1,-1
191,-1,757,311,116,269,0.783054,-1,-1,-1
191,-1,1309,165,49,188,0.93868,-1,-1,-1
192,-1,764,312,112,266,0.904596,-1,-1,-1
192,-1,1308,166,47,189,0.940589,-1,-1,-1
193,-1,771,313,104,266,0.918078,-1,-1,-1
193,-1,1305,166,49,190,0.945432,-1,-1,-1
194,-1,776,314,98,269,0.912213,-1,-1,-1
194,-1,1302,166,51,190,0.946654,-1,-1,-1
195,-1,1487,205,59,257,0.668906,-1,-1,-1
195,-1,783,315,107,272,0.914702,-1,-1,-1
195,-1,1299,166,52,191,0.944698,-1,-1,-1
196,-1,1472,207,74,252,0.846681,-1,-1,-1
196,-1,792,317,111,272,0.925367,-1,-1,-1
196,-1,1295,167,55,190,0.947663,-1,-1,-1
197,-1,1457,206,89,251,0.91728,-1,-1,-1
197,-1,800,318,117,274,0.926354,-1,-1,-1
197,-1,1292,167,56,192,0.947446,-1,-1,-1
198,-1,808,319,120,280,0.846722,-1,-1,-1
198,-1,1451,207,94,250,0.934433,-1,-1,-1
198,-1,1291,168,57,191,0.944625,-1,-1,-1
199,-1,818,320,117,285,0.812969,-1,-1,-1
199,-1,1446,208,98,250,0.938829,-1,-1,-1
199,-1,1287,168,59,192,0.952715,-1,-1,-1
201,-1,835,321,118,283,0.840654,-1,-1,-1
201,-1,1446,209,94,254,0.946625,-1,-1,-1
201,-1,1282,170,61,190,0.952112,-1,-1,-1
202,-1,841,322,124,286,0.836948,-1,-1,-1
202,-1,1281,170,61,190,0.94458,-1,-1,-1
202,-1,1445,209,95,256,0.951996,-1,-1,-1
203,-1,849,322,119,288,0.82135,-1,-1,-1
203,-1,1279,170,61,190,0.936537,-1,-1,-1
203,-1,1444,209,95,256,0.954558,-1,-1,-1
204,-1,859,323,116,289,0.817968,-1,-1,-1
204,-1,1277,171,61,190,0.935375,-1,-1,-1
204,-1,1444,210,91,256,0.953537,-1,-1,-1
205,-1,871,325,111,289,0.840164,-1,-1,-1
205,-1,1276,171,60,193,0.939031,-1,-1,-1
205,-1,1437,210,91,257,0.952499,-1,-1,-1
206,-1,880,325,107,290,0.847408,-1,-1,-1
206,-1,1277,171,57,196,0.944297,-1,-1,-1
206,-1,1428,211,95,256,0.954876,-1,-1,-1
207,-1,884,326,102,289,0.861493,-1,-1,-1
207,-1,1278,171,56,197,0.946728,-1,-1,-1
207,-1,1420,211,96,256,0.955562,-1,-1,-1
208,-1,892,328,99,287,0.894146,-1,-1,-1
208,-1,1400,211,109,255,0.945472,-1,-1,-1
208,-1,1279,171,54,198,0.949396,-1,-1,-1
209,-1,901,329,98,286,0.881287,-1,-1,-1
209,-1,1379,211,122,255,0.950771,-1,-1,-1
209,-1,1277,171,56,199,0.951269,-1,-1,-1
210,-1,909,330,98,286,0.881168,-1,-1,-1
210,-1,1362,211,131,254,0.944906,-1,-1,-1
210,-1,1274,171,59,200,0.954214,-1,-1,-1
211,-1,917,331,109,286,0.889478,-1,-1,-1
211,-1,1354,211,133,253,0.946894,-1,-1,-1
211,-1,1272,172,60,200,0.95194,-1,-1,-1
212,-1,925,330,114,292,0.872817,-1,-1,-1
212,-1,1351,212,134,250,0.949297,-1,-1,-1
212,-1,1270,173,61,199,0.950852,-1,-1,-1
213,-1,934,332,121,297,0.838001,-1,-1,-1
213,-1,1268,175,63,197,0.946036,-1,-1,-1
213,-1,1347,211,138,251,0.949919,-1,-1,-1
214,-1,943,334,125,298,0.787472,-1,-1,-1
214,-1,1264,174,66,199,0.929743,-1,-1,-1
214,-1,1346,212,138,251,0.952538,-1,-1,-1
215,-1,952,335,128,316,0.826788,-1,-1,-1
215,-1,1257,176,71,196,0.933735,-1,-1,-1
215,-1,1345,212,136,253,0.957609,-1,-1,-1
217,-1,967,337,132,329,0.794775,-1,-1,-1
217,-1,1250,175,75,197,0.931271,-1,-1,-1
217,-1,1344,213,120,254,0.962483,-1,-1,-1
218,-1,977,340,133,362,0.743631,-1,-1,-1
218,-1,1249,176,73,196,0.931099,-1,-1,-1
218,-1,1344,212,108,254,0.961514,-1,-1,-1
219,-1,983,341,129,358,0.695964,-1,-1,-1
219,-1,1251,176,70,197,0.936936,-1,-1,-1
219,-1,1343,213,96,255,0.958,-1,-1,-1
220,-1,992,342,117,350,0.696329,-1,-1,-1
220,-1,1251,176,67,200,0.943167,-1,-1,-1
220,-1,1343,212,84,258,0.955046,-1,-1,-1
221,-1,1000,343,113,341,0.701207,-1,-1,-1
221,-1,1251,177,66,201,0.937783,-1,-1,-1
221,-1,1343,213,78,260,0.954017,-1,-1,-1
222,-1,1007,345,105,319,0.754968,-1,-1,-1
222,-1,1340,213,75,263,0.939318,-1,-1,-1
222,-1,1249,179,65,199,0.943287,-1,-1,-1
223,-1,1016,346,110,325,0.819809,-1,-1,-1
223,-1,1322,214,88,261,0.933964,-1,-1,-1
223,-1,1247,178,63,202,0.936065,-1,-1,-1
224,-1,1025,347,118,344,0.860766,-1,-1,-1
224,-1,1246,179,61,203,0.939994,-1,-1,-1
224,-1,1297,214,105,260,0.943206,-1,-1,-1
225,-1,1034,349,124,349,0.877255,-1,-1,-1
225,-1,1245,180,59,201,0.943636,-1,-1,-1
225,-1,1280,215,116,257,0.954391,-1,-1,-1
226,-1,1044,352,126,367,0.846633,-1,-1,-1
226,-1,1245,180,56,202,0.948948,-1,-1,-1
226,-1,1270,215,119,253,0.954903,-1,-1,-1
227,-1,1053,351,143,394,0.928495,-1,-1,-1
227,-1,1244,180,54,202,0.945896,-1,-1,-1
227,-1,1261,215,126,253,0.953752,-1,-1,-1
228,-1,1064,353,164,398,0.942808,-1,-1,-1
228,-1,1242,181,53,201,0.94837,-1,-1,-1
228,-1,1257,216,129,253,0.954677,-1,-1,-1
229,-1,1073,355,159,400,0.950927,-1,-1,-1
229,-1,1238,181,55,201,0.952576,-1,-1,-1
229,-1,1253,216,130,256,0.957084,-1,-1,-1
230,-1,1080,356,184,403,0.95032,-1,-1,-1
230,-1,1232,182,59,200,0.950868,-1,-1,-1
230,-1,1252,216,126,259,0.958956,-1,-1,-1
231,-1,1228,182,62,202,0.947152,-1,-1,-1
231,-1,1084,358,192,401,0.948695,-1,-1,-1
231,-1,1251,217,120,261,0.957325,-1,-1,-1
233,-1,1220,182,65,205,0.940959,-1,-1,-1
233,-1,1090,358,187,415,0.947619,-1,-1,-1
233,-1,1248,217,102,263,0.953865,-1,-1,-1
234,-1,1216,183,67,205,0.944893,-1,-1,-1
234,-1,1095,359,182,420,0.949287,-1,-1,-1
234,-1,1246,217,93,264,0.957318,-1,-1,-1
235,-1,1214,183,65,203,0.943397,-1,-1,-1
235,-1,1245,218,83,263,0.951105,-1,-1,-1
235,-1,1101,361,175,419,0.955025,-1,-1,-1
236,-1,1214,183,63,202,0.944829,-1,-1,-1
236,-1,1107,363,168,419,0.94988,-1,-1,-1
236,-1,1238,218,82,263,0.952887,-1,-1,-1
237,-1,1230,218,83,262,0.914224,-1,-1,-1
237,-1,1213,184,62,201,0.92046,-1,-1,-1
237,-1,1115,363,160,420,0.950396,-1,-1,-1
238,-1,1233,218,74,260,0.832717,-1,-1,-1
238,-1,1214,185,57,190,0.90195,-1,-1,-1
238,-1,1126,364,151,420,0.938659,-1,-1,-1
239,-1,1188,218,111,258,0.718174,-1,-1,-1
239,-1,1215,184,52,186,0.898209,-1,-1,-1
239,-1,1154,365,128,423,0.942479,-1,-1,-1
240,-1,1184,219,111,255,0.828406,-1,-1,-1
240,-1,1215,184,47,186,0.879351,-1,-1,-1
240,-1,1187,366,109,430,0.93497,-1,-1,-1
241,-1,1215,185,44,185,0.797116,-1,-1,-1
241,-1,1161,217,128,255,0.89507,-1,-1,-1
241,-1,1197,369,117,435,0.934602,-1,-1,-1
242,-1,1214,186,42,175,0.769787,-1,-1,-1
242,-1,1200,371,132,445,0.935321,-1,-1,-1
242,-1,1152,219,129,250,0.936099,-1,-1,-1
243,-1,1214,186,39,178,0.548871,-1,-1,-1
243,-1,1147,220,128,251,0.942182,-1,-1,-1
243,-1,1203,373,168,446,0.944144,-1,-1,-1
244,-1,1162,219,112,256,0.927936,-1,-1,-1
244,-1,1204,374,198,445,0.952164,-1,-1,-1
245,-1,1171,218,105,266,0.892975,-1,-1,-1
245,-1,1205,376,208,443,0.957094,-1,-1,-1
246,-1,1218,187,30,93,0.503257,-1,-1,-1
246,-1,1179,219,97,270,0.920429,-1,-1,-1
246,-1,1208,378,210,445,0.962208,-1,-1,-1
247,-1,1218,187,30,92,0.522476,-1,-1,-1
247,-1,1186,218,90,273,0.927267,-1,-1,-1
247,-1,1214,380,209,448,0.961559,-1,-1,-1
8,-1,15,758,172,322,0.917469,-1,-1,-1
8,-1,1510,392,162,446,0.929029,-1,-1,-1
8,-1,1264,159,63,176,0.933283,-1,-1,-1
8,-1,1366,222,92,276,0.949576,-1,-1,-1
24,-1,264,765,186,315,0.908766,-1,-1,-1
24,-1,1340,366,130,420,0.939274,-1,-1,-1
24,-1,1215,160,70,175,0.944582,-1,-1,-1
24,-1,1343,212,88,258,0.950094,-1,-1,-1
40,-1,583,821,180,259,0.912499,-1,-1,-1
40,-1,1327,200,79,248,0.935197,-1,-1,-1
40,-1,1160,349,101,402,0.940379,-1,-1,-1
56,-1,970,848,165,232,0.888723,-1,-1,-1
56,-1,973,329,115,318,0.896623,-1,-1,-1
56,-1,1316,189,79,235,0.957449,-1,-1,-1
72,-1,1382,913,164,167,0.856161,-1,-1,-1
72,-1,841,312,115,291,0.93667,-1,-1,-1
72,-1,1306,181,68,223,0.9546,-1,-1,-1
88,-1,1550,907,160,173,0.832341,-1,-1,-1
88,-1,743,296,112,283,0.915028,-1,-1,-1
88,-1,1304,177,76,218,0.933008,-1,-1,-1
104,-1,1211,866,221,214,0.904126,-1,-1,-1
104,-1,621,283,115,303,0.943362,-1,-1,-1
104,-1,1219,161,66,181,0.946178,-1,-1,-1
104,-1,1335,181,78,214,0.948468,-1,-1,-1
120,-1,1475,146,53,150,0.912739,-1,-1,-1
120,-1,878,773,154,307,0.916301,-1,-1,-1
120,-1,535,271,127,315,0.931769,-1,-1,-1
120,-1,1403,181,105,219,0.932663,-1,-1,-1
120,-1,1291,158,61,178,0.94602,-1,-1,-1
136,-1,490,732,203,347,0.931211,-1,-1,-1
136,-1,1426,141,47,158,0.938292,-1,-1,-1
136,-1,1367,155,43,173,0.938845,-1,-1,-1
136,-1,528,267,84,321,0.943017,-1,-1,-1
152,-1,1366,159,43,172,0.890877,-1,-1,-1
152,-1,1402,139,49,157,0.909088,-1,-1,-1
152,-1,543,275,102,316,0.933367,-1,-1,-1
152,-1,181,689,199,391,0.937894,-1,-1,-1
168,-1,0,661,127,419,0.869652,-1,-1,-1
168,-1,1433,142,55,157,0.914745,-1,-1,-1
168,-1,1337,158,53,178,0.948022,-1,-1,-1
168,-1,602,288,107,316,0.951583,-1,-1,-1
184,-1,1503,145,49,144,0.765694,-1,-1,-1
184,-1,1310,162,60,184,0.930898,-1,-1,-1
184,-1,711,302,107,263,0.931885,-1,-1,-1
200,-1,827,320,116,284,0.823158,-1,-1,-1
200,-1,1445,208,97,252,0.939255,-1,-1,-1
200,-1,1284,169,61,191,0.955457,-1,-1,-1
216,-1,959,336,131,316,0.841185,-1,-1,-1
216,-1,1251,175,75,197,0.933163,-1,-1,-1
216,-1,1345,212,130,255,0.962525,-1,-1,-1
249,-1,1218,187,30,91,0.504231,-1,-1,-1
249,-1,1190,218,86,271,0.929897,-1,-1,-1
249,-1,1236,383,190,452,0.961812,-1,-1,-1
250,-1,1218,187,30,90,0.515937,-1,-1,-1
250,-1,1189,218,87,271,0.929249,-1,-1,-1
250,-1,1255,385,171,452,0.954952,-1,-1,-1
251,-1,0,689,84,391,0.565393,-1,-1,-1
251,-1,1183,219,90,274,0.923894,-1,-1,-1
251,-1,1274,387,152,452,0.953672,-1,-1,-1
252,-1,0,688,87,392,0.551142,-1,-1,-1
252,-1,1217,187,38,81,0.555975,-1,-1,-1
252,-1,1177,219,91,272,0.933829,-1,-1,-1
252,-1,1293,388,140,453,0.948818,-1,-1,-1
253,-1,1321,390,130,452,0.946201,-1,-1,-1
253,-1,1173,218,89,268,0.946527,-1,-1,-1
254,-1,1212,187,46,207,0.641366,-1,-1,-1
254,-1,0,716,111,364,0.875,-1,-1,-1
254,-1,1171,217,87,265,0.941201,-1,-1,-1
254,-1,1348,392,123,451,0.94746,-1,-1,-1
255,-1,1209,187,47,211,0.696074,-1,-1,-1
255,-1,1,712,135,368,0.897208,-1,-1,-1
255,-1,1349,394,139,450,0.938586,-1,-1,-1
255,-1,1169,219,87,264,0.94244,-1,-1,-1
256,-1,1207,188,49,211,0.808894,-1,-1,-1
256,-1,2,705,159,375,0.918379,-1,-1,-1
256,-1,1349,396,165,447,0.941822,-1,-1,-1
256,-1,1160,221,94,266,0.945332,-1,-1,-1
257,-1,1215,188,40,211,0.761638,-1,-1,-1
257,-1,2,705,181,375,0.920874,-1,-1,-1
257,-1,1152,222,100,269,0.948876,-1,-1,-1
257,-1,1350,397,211,444,0.953137,-1,-1,-1
258,-1,1218,187,37,212,0.775277,-1,-1,-1
258,-1,4,705,195,374,0.934773,-1,-1,-1
258,-1,1352,399,240,441,0.948737,-1,-1,-1
258,-1,1144,224,105,271,0.951123,-1,-1,-1
259,-1,1217,187,38,211,0.791389,-1,-1,-1
259,-1,3,708,212,372,0.942735,-1,-1,-1
259,-1,1140,225,107,270,0.947674,-1,-1,-1
259,-1,1354,400,247,446,0.951835,-1,-1,-1
260,-1,1220,187,37,210,0.766522,-1,-1,-1
260,-1,2,712,224,368,0.934753,-1,-1,-1
260,-1,1135,226,111,271,0.947546,-1,-1,-1
260,-1,1356,402,257,447,0.959327,-1,-1,-1
261,-1,1219,188,41,208,0.7608,-1,-1,-1
261,-1,2,715,224,365,0.93005,-1,-1,-1
261,-1,1131,226,113,273,0.9479,-1,-1,-1
261,-1,1360,403,253,455,0.958549,-1,-1,-1
262,-1,1220,188,46,208,0.828421,-1,-1,-1
262,-1,1364,405,254,464,0.920879,-1,-1,-1
262,-1,2,717,220,363,0.928458,-1,-1,-1
262,-1,1128,227,114,273,0.952107,-1,-1,-1
263,-1,1219,187,54,211,0.8858,-1,-1,-1
263,-1,3,717,210,363,0.929479,-1,-1,-1
263,-1,1127,228,114,273,0.953903,-1,-1,-1
263,-1,1377,406,241,466,0.962454,-1,-1,-1
265,-1,1218,187,62,211,0.917262,-1,-1,-1
265,-1,1,719,205,361,0.926836,-1,-1,-1
265,-1,1412,407,210,469,0.953856,-1,-1,-1
265,-1,1132,229,109,278,0.956465,-1,-1,-1
266,-1,1219,187,64,210,0.922847,-1,-1,-1
266,-1,1,719,204,361,0.926511,-1,-1,-1
266,-1,1430,407,194,470,0.953436,-1,-1,-1
266,-1,1135,230,106,278,0.955783,-1,-1,-1
267,-1,1221,185,65,209,0.922781,-1,-1,-1
267,-1,1,720,202,360,0.925898,-1,-1,-1
267,-1,1453,408,174,470,0.943683,-1,-1,-1
267,-1,1138,230,104,279,0.95647,-1,-1,-1
268,-1,1,720,203,360,0.925517,-1,-1,-1
268,-1,1228,185,60,207,0.931297,-1,-1,-1
268,-1,1479,409,155,469,0.943066,-1,-1,-1
268,-1,1140,231,101,278,0.957809,-1,-1,-1
269,-1,1227,184,63,207,0.922797,-1,-1,-1
269,-1,1,719,203,361,0.924102,-1,-1,-1
269,-1,1511,411,136,473,0.940722,-1,-1,-1
269,-1,1141,232,100,277,0.956823,-1,-1,-1
270,-1,1521,412,128,484,0.891482,-1,-1,-1
270,-1,1228,184,65,205,0.92506,-1,-1,-1
270,-1,5,714,197,366,0.936044,-1,-1,-1
270,-1,1142,233,99,277,0.957112,-1,-1,-1
271,-1,1525,413,128,491,0.90238,-1,-1,-1
271,-1,1229,183,67,206,0.934943,-1,-1,-1
271,-1,7,704,200,376,0.936328,-1,-1,-1
271,-1,1141,233,101,277,0.954906,-1,-1,-1
272,-1,1529,413,126,497,0.917071,-1,-1,-1
272,-1,10,694,192,386,0.918745,-1,-1,-1
272,-1,1233,183,66,205,0.93987,-1,-1,-1
272,-1,1142,235,100,280,0.953906,-1,-1,-1
273,-1,18,688,167,391,0.877704,-1,-1,-1
273,-1,1533,413,124,496,0.930983,-1,-1,-1
273,-1,1238,183,62,205,0.944332,-1,-1,-1
273,-1,1143,236,97,286,0.952923,-1,-1,-1
274,-1,15,679,163,401,0.876789,-1,-1,-1
274,-1,1521,414,136,491,0.934188,-1,-1,-1
274,-1,1238,183,63,204,0.94343,-1,-1,-1
274,-1,1143,237,96,284,0.955168,-1,-1,-1
275,-1,10,674,180,405,0.762428,-1,-1,-1
275,-1,1514,414,142,490,0.928051,-1,-1,-1
275,-1,1239,182,64,206,0.945873,-1,-1,-1
275,-1,1144,238,94,283,0.955382,-1,-1,-1
276,-1,3,669,207,411,0.905264,-1,-1,-1
276,-1,1521,415,136,490,0.933392,-1,-1,-1
276,-1,1241,181,63,205,0.95164,-1,-1,-1
276,-1,1143,239,94,284,0.953666,-1,-1,-1
277,-1,2,667,223,413,0.924584,-1,-1,-1
277,-1,1524,414,134,500,0.925793,-1,-1,-1
277,-1,1242,180,63,204,0.950331,-1,-1,-1
277,-1,1142,240,94,285,0.952256,-1,-1,-1
278,-1,1519,415,143,501,0.903473,-1,-1,-1
278,-1,2,666,233,414,0.92198,-1,-1,-1
278,-1,1245,179,62,206,0.945292,-1,-1,-1
278,-1,1142,241,92,288,0.951395,-1,-1,-1
279,-1,1518,418,159,496,0.906265,-1,-1,-1
279,-1,2,664,243,416,0.923927,-1,-1,-1
279,-1,1247,179,61,205,0.944515,-1,-1,-1
279,-1,1141,241,92,294,0.954063,-1,-1,-1
281,-1,1,660,246,420,0.919102,-1,-1,-1
281,-1,1513,419,174,504,0.925755,-1,-1,-1
281,-1,1254,178,55,202,0.939588,-1,-1,-1
281,-1,1141,243,91,298,0.956228,-1,-1,-1
282,-1,1,656,239,424,0.919884,-1,-1,-1
282,-1,1512,421,177,505,0.932193,-1,-1,-1
282,-1,1258,178,52,197,0.936942,-1,-1,-1
282,-1,1141,244,90,298,0.956987,-1,-1,-1
283,-1,1520,423,175,505,0.927026,-1,-1,-1
283,-1,4,655,221,423,0.935161,-1,-1,-1
283,-1,1262,178,50,195,0.94472,-1,-1,-1
283,-1,1140,245,91,297,0.956802,-1,-1,-1
284,-1,1523,422,177,508,0.923419,-1,-1,-1
284,-1,1267,176,47,197,0.93884,-1,-1,-1
284,-1,4,650,211,429,0.948648,-1,-1,-1
284,-1,1138,246,94,297,0.957577,-1,-1,-1
285,-1,1523,422,183,508,0.921677,-1,-1,-1
285,-1,1268,176,50,197,0.94097,-1,-1,-1
285,-1,3,644,211,434,0.950087,-1,-1,-1
285,-1,1136,246,96,297,0.958179,-1,-1,-1
286,-1,1268,176,58,197,0.930245,-1,-1,-1
286,-1,1530,425,177,505,0.936603,-1,-1,-1
286,-1,3,640,215,438,0.950135,-1,-1,-1
286,-1,1134,247,98,299,0.95846,-1,-1,-1
287,-1,1532,426,176,503,0.94252,-1,-1,-1
287,-1,1268,176,72,195,0.945638,-1,-1,-1
287,-1,3,631,214,447,0.951001,-1,-1,-1
287,-1,1133,248,98,306,0.957669,-1,-1,-1
288,-1,3,625,212,454,0.944459,-1,-1,-1
288,-1,1532,426,177,502,0.945337,-1,-1,-1
288,-1,1268,176,77,194,0.945624,-1,-1,-1
288,-1,1132,249,97,310,0.957352,-1,-1,-1
289,-1,1531,425,176,502,0.944804,-1,-1,-1
289,-1,3,619,209,460,0.953149,-1,-1,-1
289,-1,1268,176,78,192,0.953477,-1,-1,-1
