109,-1,1139,195,55,198,0.956173,-1,-1,-1
110,-1,577,154,31,83,0.893743,-1,-1,-1
110,-1,699,167,35,80,0.896246,-1,-1,-1
110,-1,835,471,172,604,0.921581,-1,-1,-1
110,-1,1680,411,204,538,0.941726,-1,-1,-1
110,-1,1031,205,62,215,0.950348,-1,-1,-1
110,-1,1138,195,55,198,0.95548,-1,-1,-1
111,-1,698,167,36,80,0.890893,-1,-1,-1
111,-1,581,153,31,84,0.895656,-1,-1,-1
111,-1,866,470,172,605,0.935824,-1,-1,-1
111,-1,1714,410,183,537,0.938823,-1,-1,-1
111,-1,1031,205,63,217,0.949511,-1,-1,-1
111,-1,1135,194,56,199,0.950027,-1,-1,-1
112,-1,696,166,37,80,0.888776,-1,-1,-1
112,-1,584,154,28,83,0.893764,-1,-1,-1
112,-1,1745,410,166,541,0.93249,-1,-1,-1
112,-1,886,468,173,607,0.939084,-1,-1,-1
112,-1,1131,193,58,199,0.944854,-1,-1,-1
112,-1,1032,206,64,219,0.952245,-1,-1,-1
113,-1,695,165,38,81,0.886386,-1,-1,-1
113,-1,587,154,31,83,0.89701,-1,-1,-1
113,-1,895,466,229,609,0.930998,-1,-1,-1
113,-1,1125,193,62,199,0.938722,-1,-1,-1
113,-1,1741,409,179,539,0.946052,-1,-1,-1
113,-1,1033,206,63,222,0.95426,-1,-1,-1
114,-1,694,166,38,80,0.89525,-1,-1,-1
114,-1,590,153,32,83,0.896783,-1,-1,-1
114,-1,1123,192,62,199,0.936234,-1,-1,-1
114,-1,898,464,275,609,0.942257,-1,-1,-1
114,-1,1740,409,179,539,0.942963,-1,-1,-1
114,-1,1034,206,61,224,0.955603,-1,-1,-1
115,-1,593,154,32,82,0.888352,-1,-1,-1
115,-1,692,166,38,80,0.892516,-1,-1,-1
115,-1,893,466,321,599,0.936162,-1,-1,-1
115,-1,1119,192,64,197,0.939003,-1,-1,-1
115,-1,1741,408,177,536,0.947841,-1,-1,-1
115,-1,1035,207,60,224,0.956633,-1,-1,-1
117,-1,599,153,33,82,0.888458,-1,-1,-1
117,-1,687,165,39,80,0.890542,-1,-1,-1
117,-1,1745,412,173,541,0.933057,-1,-1,-1
117,-1,1115,191,64,193,0.941114,-1,-1,-1
117,-1,1037,208,59,226,0.951833,-1,-1,-1
117,-1,906,460,325,598,0.957658,-1,-1,-1
118,-1,603,152,34,83,0.884258,-1,-1,-1
118,-1,686,165,38,80,0.897681,-1,-1,-1
118,-1,1751,410,167,548,0.931023,-1,-1,-1
118,-1,1114,191,63,193,0.9427,-1,-1,-1
118,-1,1037,208,60,224,0.956317,-1,-1,-1
118,-1,908,460,324,594,0.962685,-1,-1,-1
119,-1,607,151,33,78,0.825871,-1,-1,-1
119,-1,684,167,39,78,0.892714,-1,-1,-1
119,-1,1756,410,162,554,0.932339,-1,-1,-1
119,-1,1116,190,59,195,0.941678,-1,-1,-1
119,-1,1039,208,60,224,0.954546,-1,-1,-1
119,-1,911,461,324,593,0.958888,-1,-1,-1
120,-1,610,152,35,76,0.861672,-1,-1,-1
120,-1,681,166,40,79,0.888985,-1,-1,-1
120,-1,1763,409,155,561,0.93762,-1,-1,-1
120,-1,1116,189,58,197,0.941997,-1,-1,-1
120,-1,922,463,319,589,0.94616,-1,-1,-1
120,-1,1040,208,61,226,0.949082,-1,-1,-1
121,-1,614,152,35,76,0.85451,-1,-1,-1
121,-1,679,165,40,80,0.887431,-1,-1,-1
121,-1,1115,189,56,196,0.935873,-1,-1,-1
121,-1,1763,408,155,563,0.936674,-1,-1,-1
121,-1,1042,209,61,227,0.950384,-1,-1,-1
121,-1,957,460,277,590,0.970248,-1,-1,-1
122,-1,618,152,34,78,0.747444,-1,-1,-1
122,-1,677,165,41,80,0.885865,-1,-1,-1
122,-1,1760,409,158,560,0.934609,-1,-1,-1
122,-1,1115,188,52,194,0.938585,-1,-1,-1
122,-1,1043,210,66,226,0.941154,-1,-1,-1
122,-1,986,458,250,596,0.959186,-1,-1,-1
123,-1,621,152,35,87,0.825759,-1,-1,-1
123,-1,1045,210,70,227,0.872842,-1,-1,-1
123,-1,674,167,41,78,0.895454,-1,-1,-1
123,-1,1744,409,175,557,0.920973,-1,-1,-1
123,-1,1013,459,229,593,0.936049,-1,-1,-1
123,-1,1113,189,50,192,0.943344,-1,-1,-1
124,-1,624,152,37,89,0.889885,-1,-1,-1
124,-1,670,165,43,80,0.902743,-1,-1,-1
124,-1,1047,212,72,224,0.911089,-1,-1,-1
124,-1,1737,409,182,556,0.926308,-1,-1,-1
124,-1,1053,459,190,593,0.933241,-1,-1,-1
124,-1,1110,188,51,192,0.944568,-1,-1,-1
125,-1,627,151,34,89,0.88623,-1,-1,-1
125,-1,667,165,45,80,0.902403,-1,-1,-1
125,-1,1101,457,161,598,0.927491,-1,-1,-1
125,-1,1049,212,71,224,0.932528,-1,-1,-1
125,-1,1739,407,180,558,0.937616,-1,-1,-1
125,-1,1108,188,51,192,0.937718,-1,-1,-1
126,-1,630,152,33,87,0.88292,-1,-1,-1
126,-1,664,165,46,80,0.900688,-1,-1,-1
126,-1,1744,410,175,557,0.929763,-1,-1,-1
126,-1,1126,455,167,599,0.93492,-1,-1,-1
126,-1,1051,212,68,226,0.936365,-1,-1,-1
126,-1,1105,188,52,191,0.941883,-1,-1,-1
127,-1,632,153,34,86,0.887853,-1,-1,-1
127,-1,662,164,46,81,0.895979,-1,-1,-1
127,-1,1743,415,177,551,0.91785,-1,-1,-1
127,-1,1136,452,178,600,0.929888,-1,-1,-1
127,-1,1104,187,51,192,0.93758,-1,-1,-1
127,-1,1053,214,64,227,0.937937,-1,-1,-1
128,-1,635,152,34,87,0.882734,-1,-1,-1
128,-1,660,163,46,82,0.899102,-1,-1,-1
128,-1,1735,417,185,549,0.92265,-1,-1,-1
128,-1,1056,214,61,232,0.935383,-1,-1,-1
128,-1,1104,186,50,193,0.939355,-1,-1,-1
128,-1,1142,448,199,602,0.943422,-1,-1,-1
129,-1,638,152,32,88,0.874975,-1,-1,-1
129,-1,1720,415,197,546,0.922249,-1,-1,-1
129,-1,658,163,47,82,0.922773,-1,-1,-1
129,-1,1102,185,50,193,0.93155,-1,-1,-1
129,-1,1058,214,62,234,0.936296,-1,-1,-1
129,-1,1142,445,236,600,0.940921,-1,-1,-1
130,-1,640,152,32,87,0.85299,-1,-1,-1
130,-1,656,164,48,81,0.915106,-1,-1,-1
130,-1,1101,185,50,192,0.923897,-1,-1,-1
130,-1,1706,416,210,543,0.93396,-1,-1,-1
130,-1,1139,443,264,597,0.937542,-1,-1,-1
130,-1,1060,215,62,234,0.939305,-1,-1,-1
131,-1,644,152,31,89,0.811489,-1,-1,-1
131,-1,655,165,48,80,0.91406,-1,-1,-1
131,-1,1102,185,47,190,0.920686,-1,-1,-1
131,-1,1693,420,226,533,0.930822,-1,-1,-1
131,-1,1063,216,63,234,0.944084,-1,-1,-1
131,-1,1145,440,263,598,0.951562,-1,-1,-1
133,-1,650,149,28,89,0.573841,-1,-1,-1
133,-1,1101,183,44,189,0.871665,-1,-1,-1
133,-1,653,163,48,82,0.901057,-1,-1,-1
133,-1,1697,420,220,536,0.940222,-1,-1,-1
133,-1,1068,216,64,236,0.949012,-1,-1,-1
133,-1,1157,436,256,598,0.962484,-1,-1,-1
134,-1,1098,182,46,187,0.826007,-1,-1,-1
134,-1,653,160,45,85,0.903038,-1,-1,-1
134,-1,1696,420,222,536,0.941615,-1,-1,-1
134,-1,1070,215,67,238,0.948641,-1,-1,-1
134,-1,1170,437,243,601,0.952477,-1,-1,-1
135,-1,1092,182,51,187,0.84104,-1,-1,-1
135,-1,652,161,44,84,0.870783,-1,-1,-1
135,-1,1691,422,227,531,0.937777,-1,-1,-1
135,-1,1187,433,227,601,0.939299,-1,-1,-1
135,-1,1072,216,68,238,0.949297,-1,-1,-1
136,-1,1091,182,50,179,0.811881,-1,-1,-1
136,-1,652,160,43,83,0.828871,-1,-1,-1
136,-1,1691,421,206,532,0.925534,-1,-1,-1
136,-1,1213,434,201,589,0.947247,-1,-1,-1
136,-1,1074,217,69,238,0.949443,-1,-1,-1
137,-1,1090,183,51,168,0.67613,-1,-1,-1
137,-1,653,157,42,87,0.809665,-1,-1,-1
137,-1,1690,422,189,530,0.906522,-1,-1,-1
137,-1,1235,433,192,579,0.934715,-1,-1,-1
137,-1,1075,217,73,239,0.947105,-1,-1,-1
138,-1,1087,182,51,167,0.550677,-1,-1,-1
138,-1,650,159,42,85,0.862708,-1,-1,-1
138,-1,1690,421,172,534,0.867904,-1,-1,-1
138,-1,1270,432,173,568,0.928887,-1,-1,-1
138,-1,1077,219,73,240,0.949027,-1,-1,-1
139,-1,673,151,28,93,0.774896,-1,-1,-1
139,-1,1082,182,53,163,0.780961,-1,-1,-1
139,-1,650,160,41,83,0.879722,-1,-1,-1
139,-1,1688,421,155,533,0.929254,-1,-1,-1
139,-1,1309,431,158,559,0.931792,-1,-1,-1
139,-1,1079,220,74,240,0.941948,-1,-1,-1
140,-1,1082,181,52,166,0.836786,-1,-1,-1
140,-1,675,151,32,93,0.856897,-1,-1,-1
140,-1,649,161,40,81,0.893268,-1,-1,-1
140,-1,1678,424,152,527,0.926257,-1,-1,-1
140,-1,1323,429,165,558,0.938535,-1,-1,-1
140,-1,1081,220,75,241,0.941481,-1,-1,-1
141,-1,1076,180,56,179,0.849791,-1,-1,-1
141,-1,1646,422,170,529,0.875471,-1,-1,-1
141,-1,675,150,36,94,0.883388,-1,-1,-1
141,-1,647,160,40,82,0.900883,-1,-1,-1
141,-1,1326,429,180,558,0.931735,-1,-1,-1
141,-1,1083,221,74,241,0.946242,-1,-1,-1
142,-1,1071,178,59,183,0.890855,-1,-1,-1
142,-1,676,149,39,95,0.891041,-1,-1,-1
142,-1,646,159,39,83,0.899901,-1,-1,-1
142,-1,1606,425,201,522,0.934984,-1,-1,-1
142,-1,1327,427,223,557,0.93834,-1,-1,-1
142,-1,1086,221,72,243,0.947632,-1,-1,-1
143,-1,680,150,39,95,0.880975,-1,-1,-1
143,-1,644,159,39,83,0.895857,-1,-1,-1
143,-1,1068,178,59,181,0.904519,-1,-1,-1
143,-1,1576,423,221,526,0.940284,-1,-1,-1
143,-1,1088,222,70,246,0.949316,-1,-1,-1
143,-1,1331,424,256,560,0.953175,-1,-1,-1
144,-1,683,149,39,97,0.870162,-1,-1,-1
144,-1,641,159,40,81,0.90184,-1,-1,-1
144,-1,1063,179,60,178,0.917163,-1,-1,-1
144,-1,1543,423,250,525,0.925743,-1,-1,-1
144,-1,1333,423,279,557,0.945621,-1,-1,-1
144,-1,1090,222,67,249,0.950207,-1,-1,-1
145,-1,1508,426,286,516,0.788486,-1,-1,-1
145,-1,685,149,40,96,0.866524,-1,-1,-1
145,-1,639,159,40,81,0.905869,-1,-1,-1
145,-1,1058,179,64,176,0.912143,-1,-1,-1
145,-1,1334,422,280,554,0.947015,-1,-1,-1
145,-1,1092,223,65,248,0.952193,-1,-1,-1
146,-1,1510,426,283,514,0.783414,-1,-1,-1
146,-1,689,149,38,96,0.854034,-1,-1,-1
146,-1,637,159,39,81,0.909097,-1,-1,-1
146,-1,1059,179,61,174,0.920817,-1,-1,-1
146,-1,1337,422,276,549,0.945444,-1,-1,-1
146,-1,1094,224,64,248,0.948921,-1,-1,-1
147,-1,691,148,40,97,0.833388,-1,-1,-1
147,-1,635,159,40,81,0.905887,-1,-1,-1
147,-1,1096,224,62,250,0.920723,-1,-1,-1
147,-1,1484,423,307,518,0.922257,-1,-1,-1
147,-1,1059,180,60,172,0.932362,-1,-1,-1
147,-1,1341,423,281,546,0.956808,-1,-1,-1
149,-1,698,147,44,112,0.691649,-1,-1,-1
149,-1,1474,422,308,521,0.912586,-1,-1,-1
149,-1,631,160,39,80,0.919794,-1,-1,-1
149,-1,1058,179,57,174,0.934891,-1,-1,-1
149,-1,1355,422,267,548,0.952966,-1,-1,-1
149,-1,1100,228,63,245,0.953374,-1,-1,-1
150,-1,701,148,38,99,0.701564,-1,-1,-1
150,-1,1468,422,308,524,0.894824,-1,-1,-1
150,-1,629,159,39,80,0.914712,-1,-1,-1
150,-1,1060,178,51,181,0.93386,-1,-1,-1
150,-1,1370,421,252,549,0.945098,-1,-1,-1
150,-1,1102,228,64,246,0.952851,-1,-1,-1
151,-1,705,147,40,114,0.671638,-1,-1,-1
151,-1,1472,426,277,523,0.874266,-1,-1,-1
151,-1,626,158,40,81,0.916422,-1,-1,-1
151,-1,1394,420,228,548,0.927254,-1,-1,-1
151,-1,1060,178,50,180,0.933945,-1,-1,-1
151,-1,1104,227,69,250,0.945464,-1,-1,-1
152,-1,707,147,36,107,0.734906,-1,-1,-1
152,-1,625,158,40,82,0.91445,-1,-1,-1
152,-1,1414,420,211,550,0.920688,-1,-1,-1
152,-1,1108,227,76,251,0.942727,-1,-1,-1
152,-1,1058,178,49,179,0.94282,-1,-1,-1
153,-1,710,147,34,107,0.790647,-1,-1,-1
153,-1,1439,417,205,556,0.868873,-1,-1,-1
153,-1,622,158,41,82,0.910652,-1,-1,-1
153,-1,1055,178,51,177,0.940395,-1,-1,-1
153,-1,1112,228,79,250,0.94117,-1,-1,-1
154,-1,713,147,34,109,0.776471,-1,-1,-1
154,-1,618,158,42,82,0.91393,-1,-1,-1
154,-1,1449,416,219,561,0.922801,-1,-1,-1
154,-1,1052,178,50,176,0.944487,-1,-1,-1
154,-1,1115,230,80,250,0.948003,-1,-1,-1
155,-1,715,146,36,113,0.748599,-1,-1,-1
155,-1,1459,421,186,559,0.89455,-1,-1,-1
155,-1,617,157,42,83,0.916225,-1,-1,-1
155,-1,1116,230,82,252,0.948637,-1,-1,-1
155,-1,1049,177,51,177,0.954307,-1,-1,-1
156,-1,718,148,36,111,0.859571,-1,-1,-1
156,-1,1463,425,171,561,0.879095,-1,-1,-1
156,-1,614,157,44,82,0.909338,-1,-1,-1
156,-1,1116,232,82,252,0.950135,-1,-1,-1
156,-1,1046,177,52,176,0.954226,-1,-1,-1
157,-1,1427,423,208,568,0.861302,-1,-1,-1
157,-1,720,148,37,112,0.893793,-1,-1,-1
157,-1,612,157,43,81,0.907622,-1,-1,-1
157,-1,1044,177,52,177,0.942597,-1,-1,-1
157,-1,1117,232,80,257,0.950043,-1,-1,-1
158,-1,1510,414,124,584,0.518422,-1,-1,-1
158,-1,1377,426,244,564,0.825975,-1,-1,-1
158,-1,722,149,36,115,0.877793,-1,-1,-1
158,-1,609,157,45,81,0.911506,-1,-1,-1
158,-1,1042,176,53,177,0.9441,-1,-1,-1
158,-1,1119,232,79,259,0.950835,-1,-1,-1
159,-1,1470,425,168,567,0.86295,-1,-1,-1
159,-1,725,147,41,126,0.868463,-1,-1,-1
159,-1,1323,429,251,549,0.895687,-1,-1,-1
159,-1,608,158,45,80,0.904702,-1,-1,-1
159,-1,1040,176,54,176,0.945303,-1,-1,-1
159,-1,1122,233,77,259,0.953706,-1,-1,-1
160,-1,1451,423,190,569,0.872654,-1,-1,-1
160,-1,608,158,44,76,0.891791,-1,-1,-1
160,-1,1300,429,268,548,0.898897,-1,-1,-1
160,-1,727,147,49,126,0.908147,-1,-1,-1
160,-1,1040,176,52,175,0.946237,-1,-1,-1
160,-1,1129,232,73,261,0.953913,-1,-1,-1
161,-1,1455,424,206,564,0.878387,-1,-1,-1
161,-1,608,158,43,75,0.884474,-1,-1,-1
161,-1,730,147,51,126,0.905048,-1,-1,-1
161,-1,1281,429,272,544,0.919256,-1,-1,-1
161,-1,1039,175,51,176,0.947343,-1,-1,-1
161,-1,1135,234,71,259,0.961021,-1,-1,-1
162,-1,1470,423,193,562,0.858851,-1,-1,-1
162,-1,608,157,42,75,0.886404,-1,-1,-1
162,-1,733,146,54,127,0.93104,-1,-1,-1
162,-1,1266,427,272,553,0.94433,-1,-1,-1
162,-1,1037,175,52,175,0.945647,-1,-1,-1
162,-1,1141,235,70,260,0.956461,-1,-1,-1
163,-1,606,158,43,73,0.88972,-1,-1,-1
163,-1,1497,422,172,564,0.894358,-1,-1,-1
163,-1,736,146,52,128,0.934258,-1,-1,-1
163,-1,1259,429,269,554,0.938612,-1,-1,-1
163,-1,1037,175,50,176,0.942602,-1,-1,-1
163,-1,1144,236,72,259,0.959063,-1,-1,-1
165,-1,606,157,42,74,0.867691,-1,-1,-1
165,-1,1489,423,155,560,0.896405,-1,-1,-1
165,-1,740,147,46,129,0.94134,-1,-1,-1
165,-1,1038,174,47,174,0.944299,-1,-1,-1
165,-1,1265,431,261,557,0.94834,-1,-1,-1
165,-1,1148,238,78,261,0.955658,-1,-1,-1
166,-1,607,156,41,74,0.866035,-1,-1,-1
166,-1,1478,425,169,556,0.907389,-1,-1,-1
166,-1,742,147,44,129,0.938029,-1,-1,-1
166,-1,1269,432,240,557,0.943359,-1,-1,-1
166,-1,1037,174,47,170,0.944464,-1,-1,-1
166,-1,1150,238,81,265,0.950391,-1,-1,-1
167,-1,606,156,40,74,0.869139,-1,-1,-1
167,-1,1466,424,189,555,0.909869,-1,-1,-1
167,-1,748,146,38,130,0.938133,-1,-1,-1
167,-1,1033,173,49,171,0.945452,-1,-1,-1
167,-1,1274,430,206,564,0.948762,-1,-1,-1
167,-1,1152,237,83,269,0.949754,-1,-1,-1
168,-1,605,156,40,77,0.873198,-1,-1,-1
168,-1,751,146,35,131,0.92419,-1,-1,-1
168,-1,1469,418,202,562,0.931042,-1,-1,-1
168,-1,1154,238,85,272,0.944743,-1,-1,-1
168,-1,1272,431,183,566,0.945231,-1,-1,-1
168,-1,1029,173,50,171,0.94899,-1,-1,-1
169,-1,605,156,39,78,0.876628,-1,-1,-1
169,-1,754,146,36,132,0.928043,-1,-1,-1
169,-1,1155,238,86,271,0.931784,-1,-1,-1
169,-1,1467,423,233,552,0.93534,-1,-1,-1
169,-1,1027,173,51,170,0.947053,-1,-1,-1
169,-1,1256,431,174,566,0.947264,-1,-1,-1
170,-1,603,156,39,79,0.876645,-1,-1,-1
170,-1,757,145,37,132,0.927751,-1,-1,-1
170,-1,1158,238,84,275,0.942293,-1,-1,-1
170,-1,1024,172,51,170,0.943574,-1,-1,-1
170,-1,1471,420,248,555,0.945584,-1,-1,-1
170,-1,1235,432,179,565,0.948235,-1,-1,-1
171,-1,602,156,39,82,0.887815,-1,-1,-1
171,-1,760,144,46,133,0.9173,-1,-1,-1
171,-1,1015,172,58,169,0.93347,-1,-1,-1
171,-1,1471,421,263,557,0.938852,-1,-1,-1
171,-1,1211,433,187,563,0.940993,-1,-1,-1
171,-1,1160,240,82,277,0.948828,-1,-1,-1
172,-1,600,155,40,84,0.902445,-1,-1,-1
172,-1,1470,427,276,550,0.924732,-1,-1,-1
172,-1,762,145,53,131,0.927088,-1,-1,-1
172,-1,1008,172,63,169,0.934027,-1,-1,-1
172,-1,1158,433,222,561,0.941107,-1,-1,-1
172,-1,1161,240,79,279,0.954347,-1,-1,-1
173,-1,599,154,39,83,0.892993,-1,-1,-1
173,-1,1470,422,265,562,0.92412,-1,-1,-1
173,-1,764,144,57,131,0.930492,-1,-1,-1
173,-1,1007,171,62,170,0.93318,-1,-1,-1
173,-1,1114,434,255,558,0.950221,-1,-1,-1
173,-1,1164,241,75,279,0.953179,-1,-1,-1
174,-1,598,154,38,81,0.890502,-1,-1,-1
174,-1,1074,435,300,554,0.932689,-1,-1,-1
174,-1,765,144,61,131,0.933292,-1,-1,-1
174,-1,1007,171,61,169,0.937365,-1,-1,-1
174,-1,1472,422,259,566,0.943921,-1,-1,-1
174,-1,1165,243,74,278,0.953235,-1,-1,-1
175,-1,596,153,39,83,0.892089,-1,-1,-1
175,-1,1473,429,276,555,0.930317,-1,-1,-1
175,-1,1008,171,59,168,0.934357,-1,-1,-1
175,-1,765,144,63,129,0.939455,-1,-1,-1
175,-1,1067,433,303,556,0.949824,-1,-1,-1
175,-1,1167,244,73,278,0.954293,-1,-1,-1
176,-1,595,153,38,83,0.880078,-1,-1,-1
176,-1,1010,171,56,168,0.932738,-1,-1,-1
176,-1,765,144,64,129,0.940723,-1,-1,-1
176,-1,1487,426,270,562,0.951309,-1,-1,-1
176,-1,1167,245,75,279,0.953381,-1,-1,-1
176,-1,1057,431,311,559,0.961054,-1,-1,-1
177,-1,594,153,38,84,0.903011,-1,-1,-1
177,-1,1013,172,53,168,0.928824,-1,-1,-1
177,-1,766,144,64,129,0.941726,-1,-1,-1
177,-1,1510,427,261,561,0.945973,-1,-1,-1
177,-1,1170,245,74,279,0.952076,-1,-1,-1
177,-1,1050,430,317,561,0.955018,-1,-1,-1
178,-1,1171,246,74,274,0.906536,-1,-1,-1
178,-1,591,153,39,85,0.915474,-1,-1,-1
178,-1,1017,172,50,169,0.924148,-1,-1,-1
178,-1,1546,430,240,557,0.944173,-1,-1,-1
178,-1,767,144,63,129,0.947327,-1,-1,-1
178,-1,1045,433,316,558,0.955084,-1,-1,-1
179,-1,1173,245,79,253,0.802181,-1,-1,-1
179,-1,590,153,38,84,0.910154,-1,-1,-1
179,-1,1019,172,48,169,0.926978,-1,-1,-1
179,-1,1580,431,218,557,0.934026,-1,-1,-1
179,-1,769,144,63,129,0.949083,-1,-1,-1
179,-1,1050,432,296,564,0.958828,-1,-1,-1
181,-1,586,153,39,83,0.916848,-1,-1,-1
181,-1,1179,249,79,283,0.923494,-1,-1,-1
181,-1,1019,171,48,170,0.925981,-1,-1,-1
181,-1,1050,432,245,556,0.939077,-1,-1,-1
181,-1,1609,432,217,555,0.946765,-1,-1,-1
181,-1,776,144,55,128,0.952262,-1,-1,-1
182,-1,585,153,39,83,0.922064,-1,-1,-1
182,-1,1019,172,48,169,0.92215,-1,-1,-1
182,-1,1605,433,240,551,0.941506,-1,-1,-1
182,-1,1044,433,224,552,0.952227,-1,-1,-1
182,-1,780,145,51,127,0.952996,-1,-1,-1
182,-1,1182,250,86,282,0.954155,-1,-1,-1
183,-1,583,152,40,84,0.922485,-1,-1,-1
183,-1,1019,171,47,170,0.926258,-1,-1,-1
183,-1,1607,433,281,551,0.931294,-1,-1,-1
183,-1,1185,250,90,281,0.94119,-1,-1,-1
183,-1,783,144,48,128,0.943031,-1,-1,-1
183,-1,1045,434,187,560,0.943629,-1,-1,-1
184,-1,582,152,40,84,0.922271,-1,-1,-1
184,-1,787,144,43,128,0.93287,-1,-1,-1
184,-1,1017,170,47,170,0.93716,-1,-1,-1
184,-1,1041,432,153,575,0.93984,-1,-1,-1
184,-1,1189,252,86,283,0.942195,-1,-1,-1
184,-1,1614,430,296,557,0.955673,-1,-1,-1
185,-1,580,152,42,84,0.916838,-1,-1,-1
185,-1,792,144,38,128,0.928321,-1,-1,-1
185,-1,1014,169,47,170,0.938563,-1,-1,-1
185,-1,1019,433,160,582,0.940472,-1,-1,-1
185,-1,1191,253,82,286,0.949715,-1,-1,-1
185,-1,1618,431,296,557,0.964574,-1,-1,-1
186,-1,579,151,43,85,0.920202,-1,-1,-1
186,-1,794,144,37,128,0.920745,-1,-1,-1
186,-1,976,434,187,586,0.930385,-1,-1,-1
186,-1,1012,170,47,169,0.944547,-1,-1,-1
186,-1,1192,257,78,288,0.955845,-1,-1,-1
186,-1,1621,431,293,557,0.964679,-1,-1,-1
187,-1,794,144,40,128,0.910931,-1,-1,-1
187,-1,578,150,43,86,0.921136,-1,-1,-1
187,-1,917,432,231,579,0.928519,-1,-1,-1
187,-1,1011,169,46,169,0.946399,-1,-1,-1
187,-1,1619,433,301,551,0.952077,-1,-1,-1
187,-1,1193,258,80,289,0.95346,-1,-1,-1
188,-1,794,144,39,128,0.888652,-1,-1,-1
188,-1,577,150,43,87,0.926246,-1,-1,-1
188,-1,1009,169,47,168,0.927671,-1,-1,-1
188,-1,877,434,269,570,0.935266,-1,-1,-1
188,-1,1631,433,289,555,0.947062,-1,-1,-1
188,-1,1195,258,83,290,0.951059,-1,-1,-1
189,-1,794,144,38,129,0.896027,-1,-1,-1
189,-1,1008,169,47,168,0.904969,-1,-1,-1
189,-1,576,150,43,87,0.927621,-1,-1,-1
189,-1,855,436,290,566,0.944477,-1,-1,-1
189,-1,1656,431,260,561,0.946631,-1,-1,-1
189,-1,1201,260,82,289,0.953566,-1,-1,-1
190,-1,794,144,38,129,0.90919,-1,-1,-1
190,-1,576,150,43,87,0.92661,-1,-1,-1
190,-1,1006,168,48,167,0.930002,-1,-1,-1
190,-1,1689,433,228,559,0.932845,-1,-1,-1
190,-1,842,436,302,567,0.947508,-1,-1,-1
190,-1,1207,260,81,290,0.956761,-1,-1,-1
191,-1,794,143,37,130,0.920573,-1,-1,-1
191,-1,577,150,42,87,0.925905,-1,-1,-1
191,-1,1717,433,203,563,0.93118,-1,-1,-1
191,-1,1005,168,47,166,0.936644,-1,-1,-1
191,-1,1211,261,82,289,0.955806,-1,-1,-1
191,-1,843,437,300,571,0.956959,-1,-1,-1
192,-1,1758,436,162,559,0.909697,-1,-1,-1
192,-1,576,150,42,86,0.926008,-1,-1,-1
192,-1,794,143,37,131,0.93421,-1,-1,-1
192,-1,1005,167,46,168,0.940041,-1,-1,-1
192,-1,1214,261,85,290,0.954405,-1,-1,-1
192,-1,845,438,293,578,0.96607,-1,-1,-1
193,-1,1805,447,114,562,0.783557,-1,-1,-1
193,-1,576,150,42,86,0.926459,-1,-1,-1
193,-1,1004,167,45,167,0.937154,-1,-1,-1
193,-1,794,143,37,131,0.939232,-1,-1,-1
193,-1,1217,263,87,291,0.950525,-1,-1,-1
193,-1,845,439,283,580,0.959203,-1,-1,-1
194,-1,1852,427,68,577,0.699786,-1,-1,-1
194,-1,577,150,41,86,0.925152,-1,-1,-1
194,-1,1002,167,46,166,0.933333,-1,-1,-1
194,-1,794,143,37,131,0.940581,-1,-1,-1
194,-1,1221,264,89,293,0.953448,-1,-1,-1
194,-1,847,441,262,579,0.968001,-1,-1,-1
195,-1,1879,428,41,582,0.510994,-1,-1,-1
195,-1,577,150,41,87,0.92321,-1,-1,-1
195,-1,1001,167,45,165,0.936068,-1,-1,-1
195,-1,794,143,37,131,0.940031,-1,-1,-1
195,-1,1222,266,93,294,0.950487,-1,-1,-1
195,-1,847,443,237,580,0.955118,-1,-1,-1
197,-1,578,150,40,87,0.922172,-1,-1,-1
197,-1,1000,167,43,163,0.936244,-1,-1,-1
197,-1,841,444,187,575,0.938584,-1,-1,-1
197,-1,794,143,37,131,0.939405,-1,-1,-1
197,-1,1228,265,95,300,0.945427,-1,-1,-1
198,-1,831,444,153,579,0.909889,-1,-1,-1
198,-1,577,150,41,86,0.92154,-1,-1,-1
198,-1,796,143,35,131,0.933671,-1,-1,-1
198,-1,998,167,44,161,0.942462,-1,-1,-1
198,-1,1231,267,95,298,0.950328,-1,-1,-1
199,-1,577,149,40,87,0.922764,-1,-1,-1
199,-1,797,143,35,131,0.927104,-1,-1,-1
199,-1,807,444,146,578,0.933223,-1,-1,-1
199,-1,995,167,45,158,0.952204,-1,-1,-1
199,-1,1233,268,95,300,0.952901,-1,-1,-1
200,-1,784,448,168,569,0.882437,-1,-1,-1
200,-1,798,143,34,131,0.914175,-1,-1,-1
200,-1,576,149,40,87,0.922091,-1,-1,-1
200,-1,1236,267,93,306,0.948837,-1,-1,-1
200,-1,990,166,49,160,0.955361,-1,-1,-1
201,-1,798,143,34,131,0.903108,-1,-1,-1
201,-1,576,148,40,88,0.919688,-1,-1,-1
201,-1,728,446,224,572,0.934985,-1,-1,-1
201,-1,1240,268,90,311,0.952358,-1,-1,-1
201,-1,989,166,49,161,0.954476,-1,-1,-1
202,-1,798,143,34,131,0.889983,-1,-1,-1
202,-1,681,444,264,574,0.909863,-1,-1,-1
202,-1,576,148,39,89,0.917248,-1,-1,-1
202,-1,986,165,49,161,0.956801,-1,-1,-1
202,-1,1244,269,87,313,0.957113,-1,-1,-1
203,-1,798,144,34,130,0.885481,-1,-1,-1
