180,-1,1576,333,96,258,0.802571,-1,-1,-1
180,-1,1471,428,159,428,0.958258,-1,-1,-1
181,-1,1578,335,94,272,0.909344,-1,-1,-1
181,-1,1470,426,153,423,0.960998,-1,-1,-1
182,-1,1577,333,95,282,0.945816,-1,-1,-1
182,-1,1465,423,152,425,0.954532,-1,-1,-1
183,-1,1463,420,149,427,0.924182,-1,-1,-1
183,-1,1572,332,99,281,0.950004,-1,-1,-1
184,-1,1568,331,102,282,0.949087,-1,-1,-1
184,-1,1461,421,144,420,0.955935,-1,-1,-1
185,-1,1569,330,101,284,0.944514,-1,-1,-1
185,-1,1459,420,142,412,0.954855,-1,-1,-1
186,-1,1567,329,101,284,0.948867,-1,-1,-1
186,-1,1455,417,140,399,0.951152,-1,-1,-1
187,-1,1565,329,101,283,0.948741,-1,-1,-1
187,-1,1449,414,142,397,0.957563,-1,-1,-1
188,-1,1440,413,148,397,0.944346,-1,-1,-1
188,-1,1565,328,99,282,0.946685,-1,-1,-1
189,-1,1434,413,151,397,0.938661,-1,-1,-1
189,-1,1563,327,98,281,0.941789,-1,-1,-1
190,-1,1562,326,96,281,0.936468,-1,-1,-1
190,-1,1430,411,149,400,0.962727,-1,-1,-1
191,-1,1559,326,97,278,0.950316,-1,-1,-1
191,-1,1431,410,147,401,0.957799,-1,-1,-1
193,-1,1436,409,141,400,0.951695,-1,-1,-1
193,-1,1554,325,97,276,0.955221,-1,-1,-1
194,-1,1439,409,138,400,0.947476,-1,-1,-1
194,-1,1553,325,96,276,0.955869,-1,-1,-1
195,-1,1434,410,143,398,0.943121,-1,-1,-1
195,-1,1550,324,97,274,0.954336,-1,-1,-1
196,-1,1434,410,143,399,0.94355,-1,-1,-1
196,-1,1547,324,98,270,0.954383,-1,-1,-1
197,-1,1437,410,141,399,0.945531,-1,-1,-1
197,-1,1545,322,98,272,0.954667,-1,-1,-1
198,-1,1440,409,138,401,0.942512,-1,-1,-1
198,-1,1540,321,102,273,0.947896,-1,-1,-1
199,-1,1440,408,138,401,0.940974,-1,-1,-1
199,-1,1540,320,101,271,0.946031,-1,-1,-1
200,-1,1442,409,135,397,0.928212,-1,-1,-1
200,-1,1540,320,100,270,0.944503,-1,-1,-1
201,-1,1442,411,132,393,0.916687,-1,-1,-1
201,-1,1541,319,98,272,0.949255,-1,-1,-1
202,-1,1445,411,124,393,0.89665,-1,-1,-1
202,-1,1541,318,97,271,0.949936,-1,-1,-1
203,-1,1451,412,114,394,0.872853,-1,-1,-1
203,-1,1541,317,96,268,0.947757,-1,-1,-1
204,-1,1458,413,103,395,0.844734,-1,-1,-1
204,-1,1542,316,94,266,0.949057,-1,-1,-1
205,-1,1460,415,99,391,0.840243,-1,-1,-1
205,-1,1543,315,93,267,0.951055,-1,-1,-1
206,-1,1464,416,93,389,0.842491,-1,-1,-1
206,-1,1545,315,92,268,0.952507,-1,-1,-1
207,-1,1464,416,96,387,0.852078,-1,-1,-1
207,-1,1547,315,91,266,0.95265,-1,-1,-1
209,-1,1463,415,104,390,0.888084,-1,-1,-1
209,-1,1547,313,92,257,0.950408,-1,-1,-1
210,-1,1455,417,115,388,0.889432,-1,-1,-1
210,-1,1546,312,92,258,0.949162,-1,-1,-1
211,-1,1447,416,122,390,0.912908,-1,-1,-1
211,-1,1545,312,93,257,0.945361,-1,-1,-1
212,-1,1543,312,94,257,0.944568,-1,-1,-1
212,-1,1437,417,131,390,0.945863,-1,-1,-1
213,-1,1545,310,92,259,0.948027,-1,-1,-1
213,-1,1431,417,137,390,0.948217,-1,-1,-1
214,-1,1428,419,139,388,0.935167,-1,-1,-1
214,-1,1544,309,92,259,0.950827,-1,-1,-1
215,-1,1416,422,149,384,0.908729,-1,-1,-1
215,-1,1543,309,92,258,0.952734,-1,-1,-1
216,-1,1404,423,158,385,0.922346,-1,-1,-1
216,-1,1542,307,92,258,0.953175,-1,-1,-1
217,-1,1392,424,168,390,0.926523,-1,-1,-1
217,-1,1541,307,91,254,0.952059,-1,-1,-1
218,-1,1385,426,171,394,0.935103,-1,-1,-1
218,-1,1541,306,89,253,0.952629,-1,-1,-1
219,-1,1384,427,168,398,0.943161,-1,-1,-1
219,-1,1540,306,88,252,0.954734,-1,-1,-1
220,-1,1383,428,165,404,0.946443,-1,-1,-1
220,-1,1539,305,87,253,0.955027,-1,-1,-1
221,-1,1384,428,159,409,0.944959,-1,-1,-1
221,-1,1538,304,86,254,0.956427,-1,-1,-1
222,-1,1385,429,153,418,0.948448,-1,-1,-1
222,-1,1537,303,86,252,0.95678,-1,-1,-1
223,-1,1385,429,145,424,0.948292,-1,-1,-1
223,-1,1535,303,87,246,0.959282,-1,-1,-1
225,-1,1378,431,144,425,0.957067,-1,-1,-1
225,-1,1532,301,87,242,0.958643,-1,-1,-1
226,-1,1372,432,146,425,0.954926,-1,-1,-1
226,-1,1531,301,87,242,0.957155,-1,-1,-1
227,-1,1364,433,149,424,0.952015,-1,-1,-1
227,-1,1530,300,87,243,0.95435,-1,-1,-1
228,-1,1530,299,87,243,0.951165,-1,-1,-1
228,-1,1356,435,152,423,0.954073,-1,-1,-1
229,-1,1531,298,86,242,0.952229,-1,-1,-1
229,-1,1349,437,156,432,0.954815,-1,-1,-1
230,-1,1342,438,161,450,0.942962,-1,-1,-1
230,-1,1531,297,86,241,0.955428,-1,-1,-1
231,-1,1342,440,155,456,0.948025,-1,-1,-1
231,-1,1532,297,84,239,0.958557,-1,-1,-1
232,-1,1338,442,158,458,0.944205,-1,-1,-1
232,-1,1533,296,83,238,0.958802,-1,-1,-1
233,-1,1337,443,154,463,0.954186,-1,-1,-1
233,-1,1533,296,83,237,0.956596,-1,-1,-1
234,-1,1533,295,83,237,0.956027,-1,-1,-1
234,-1,1334,446,154,459,0.956097,-1,-1,-1
235,-1,1332,448,152,463,0.956038,-1,-1,-1
235,-1,1533,294,83,239,0.958648,-1,-1,-1
236,-1,1331,452,150,470,0.951833,-1,-1,-1
236,-1,1533,293,83,238,0.959123,-1,-1,-1
237,-1,1534,294,83,232,0.953158,-1,-1,-1
237,-1,1328,454,151,475,0.955251,-1,-1,-1
238,-1,1534,292,83,231,0.956108,-1,-1,-1
238,-1,1323,456,153,476,0.95799,-1,-1,-1
239,-1,1534,292,83,230,0.955104,-1,-1,-1
239,-1,1320,458,154,475,0.962258,-1,-1,-1
241,-1,1533,290,83,232,0.952852,-1,-1,-1
241,-1,1309,463,160,475,0.962003,-1,-1,-1
242,-1,1533,290,83,231,0.951548,-1,-1,-1
242,-1,1305,464,162,476,0.962288,-1,-1,-1
243,-1,1531,289,85,232,0.953473,-1,-1,-1
243,-1,1300,467,164,473,0.958782,-1,-1,-1
244,-1,1294,471,166,482,0.950254,-1,-1,-1
244,-1,1531,289,83,231,0.952994,-1,-1,-1
245,-1,1281,471,175,501,0.939249,-1,-1,-1
245,-1,1531,288,81,229,0.956291,-1,-1,-1
246,-1,1265,475,186,494,0.944754,-1,-1,-1
246,-1,1531,287,80,228,0.957464,-1,-1,-1
247,-1,1260,477,186,494,0.951168,-1,-1,-1
247,-1,1529,286,80,227,0.958524,-1,-1,-1
248,-1,1254,479,188,498,0.943641,-1,-1,-1
248,-1,1529,286,78,225,0.958337,-1,-1,-1
249,-1,1254,483,183,506,0.932778,-1,-1,-1
249,-1,1527,286,78,226,0.957823,-1,-1,-1
250,-1,1254,484,176,516,0.955842,-1,-1,-1
250,-1,1525,285,78,227,0.957137,-1,-1,-1
251,-1,1524,284,77,225,0.954126,-1,-1,-1
251,-1,1252,487,172,524,0.955708,-1,-1,-1
252,-1,1522,283,78,223,0.94222,-1,-1,-1
252,-1,1250,490,170,525,0.956808,-1,-1,-1
253,-1,1247,492,166,525,0.953897,-1,-1,-1
253,-1,1520,283,78,218,0.956935,-1,-1,-1
254,-1,1242,493,167,529,0.952469,-1,-1,-1
254,-1,1519,283,78,218,0.958424,-1,-1,-1
255,-1,1234,498,172,519,0.944876,-1,-1,-1
255,-1,1518,282,78,219,0.959393,-1,-1,-1
257,-1,1213,502,181,519,0.954787,-1,-1,-1
257,-1,1517,282,78,218,0.956209,-1,-1,-1
258,-1,1204,506,190,535,0.935909,-1,-1,-1
258,-1,1516,281,79,218,0.95732,-1,-1,-1
259,-1,1198,509,188,554,0.939378,-1,-1,-1
259,-1,1517,280,78,218,0.959356,-1,-1,-1
260,-1,1197,512,185,564,0.938643,-1,-1,-1
260,-1,1517,280,78,216,0.958202,-1,-1,-1
261,-1,1189,516,190,564,0.944276,-1,-1,-1
261,-1,1518,280,77,214,0.956578,-1,-1,-1
262,-1,1185,519,191,561,0.948836,-1,-1,-1
262,-1,1520,279,75,215,0.954921,-1,-1,-1
263,-1,1521,279,75,214,0.949536,-1,-1,-1
263,-1,1183,524,190,556,0.952181,-1,-1,-1
264,-1,1177,527,196,552,0.944145,-1,-1,-1
264,-1,1521,279,75,213,0.946508,-1,-1,-1
265,-1,1176,531,194,548,0.942909,-1,-1,-1
265,-1,1522,279,74,214,0.947294,-1,-1,-1
266,-1,1176,534,189,546,0.944287,-1,-1,-1
266,-1,1522,279,74,214,0.950655,-1,-1,-1
267,-1,1522,279,73,215,0.948358,-1,-1,-1
267,-1,1174,537,188,543,0.959867,-1,-1,-1
268,-1,1522,279,74,215,0.949255,-1,-1,-1
268,-1,1174,541,185,539,0.962966,-1,-1,-1
269,-1,1522,279,74,216,0.949879,-1,-1,-1
269,-1,1172,545,185,535,0.962614,-1,-1,-1
270,-1,1522,279,75,214,0.944807,-1,-1,-1
270,-1,1165,548,189,532,0.957057,-1,-1,-1
271,-1,1521,278,77,214,0.93754,-1,-1,-1
271,-1,1158,551,193,529,0.957562,-1,-1,-1
273,-1,1522,278,77,212,0.94422,-1,-1,-1
273,-1,1144,560,199,520,0.953078,-1,-1,-1
274,-1,1522,278,77,212,0.940794,-1,-1,-1
274,-1,1139,564,198,516,0.949953,-1,-1,-1
275,-1,1521,277,78,213,0.937822,-1,-1,-1
275,-1,1133,568,199,511,0.945558,-1,-1,-1
276,-1,1521,277,77,212,0.935723,-1,-1,-1
276,-1,1121,570,207,509,0.940381,-1,-1,-1
277,-1,1521,277,76,212,0.936373,-1,-1,-1
277,-1,1113,573,203,506,0.941728,-1,-1,-1
278,-1,1108,577,201,503,0.932467,-1,-1,-1
278,-1,1521,277,75,211,0.937299,-1,-1,-1
279,-1,1098,582,200,497,0.922307,-1,-1,-1
279,-1,1521,276,72,210,0.934771,-1,-1,-1
280,-1,1516,275,73,212,0.938413,-1,-1,-1
280,-1,1089,585,198,495,0.949256,-1,-1,-1
281,-1,1073,588,206,491,0.943114,-1,-1,-1
281,-1,1508,274,76,212,0.950585,-1,-1,-1
282,-1,1067,593,199,486,0.950753,-1,-1,-1
282,-1,1505,275,75,210,0.958826,-1,-1,-1
283,-1,1058,597,198,483,0.946275,-1,-1,-1
283,-1,1502,274,75,210,0.958908,-1,-1,-1
284,-1,1052,601,197,478,0.940472,-1,-1,-1
284,-1,1496,273,78,209,0.954177,-1,-1,-1
285,-1,1491,273,80,207,0.953085,-1,-1,-1
285,-1,1041,605,202,475,0.953647,-1,-1,-1
286,-1,1488,272,79,206,0.953375,-1,-1,-1
286,-1,1032,609,208,471,0.954741,-1,-1,-1
287,-1,1019,615,215,465,0.94581,-1,-1,-1
287,-1,1488,272,76,207,0.955754,-1,-1,-1
289,-1,0,267,41,202,0.722554,-1,-1,-1
289,-1,988,625,241,455,0.94391,-1,-1,-1
289,-1,1489,270,69,209,0.954558,-1,-1,-1
290,-1,0,268,50,197,0.759147,-1,-1,-1
290,-1,982,631,244,448,0.946459,-1,-1,-1
290,-1,1489,269,68,206,0.952892,-1,-1,-1
291,-1,0,269,54,197,0.79481,-1,-1,-1
291,-1,974,637,244,443,0.945346,-1,-1,-1
291,-1,1488,270,67,201,0.954877,-1,-1,-1
292,-1,0,267,56,200,0.809538,-1,-1,-1
292,-1,969,642,245,438,0.9469,-1,-1,-1
292,-1,1483,269,70,201,0.955674,-1,-1,-1
293,-1,0,286,54,181,0.850247,-1,-1,-1
293,-1,965,647,244,433,0.946198,-1,-1,-1
293,-1,1479,268,71,201,0.954875,-1,-1,-1
294,-1,0,284,53,183,0.86555,-1,-1,-1
294,-1,964,653,242,427,0.944396,-1,-1,-1
294,-1,1476,268,71,203,0.954114,-1,-1,-1
295,-1,0,288,52,180,0.909374,-1,-1,-1
295,-1,959,660,247,420,0.941338,-1,-1,-1
295,-1,1463,268,81,202,0.958527,-1,-1,-1
296,-1,0,280,51,189,0.921564,-1,-1,-1
296,-1,960,666,243,414,0.941709,-1,-1,-1
296,-1,1454,267,86,202,0.953644,-1,-1,-1
297,-1,0,279,51,190,0.940414,-1,-1,-1
297,-1,957,672,242,408,0.940616,-1,-1,-1
297,-1,1449,266,88,202,0.953035,-1,-1,-1
298,-1,955,679,235,401,0.938697,-1,-1,-1
298,-1,1,279,56,188,0.954859,-1,-1,-1
298,-1,1446,267,88,198,0.955096,-1,-1,-1
299,-1,948,685,235,395,0.938355,-1,-1,-1
299,-1,1,279,65,188,0.952106,-1,-1,-1
299,-1,1446,267,84,196,0.956808,-1,-1,-1
300,-1,3,279,87,188,0.926704,-1,-1,-1
300,-1,938,692,241,388,0.931364,-1,-1,-1
300,-1,1446,266,81,196,0.955245,-1,-1,-1
301,-1,931,697,237,383,0.940354,-1,-1,-1
301,-1,9,279,99,187,0.94822,-1,-1,-1
301,-1,1446,266,78,196,0.955345,-1,-1,-1
302,-1,928,702,232,378,0.936679,-1,-1,-1
302,-1,1444,265,76,198,0.956623,-1,-1,-1
302,-1,14,278,108,187,0.958679,-1,-1,-1
303,-1,919,710,233,370,0.929558,-1,-1,-1
303,-1,15,278,112,185,0.952096,-1,-1,-1
303,-1,1445,264,72,199,0.958335,-1,-1,-1
305,-1,1831,758,89,322,0.60081,-1,-1,-1
305,-1,901,723,228,357,0.930951,-1,-1,-1
305,-1,1444,264,67,192,0.945084,-1,-1,-1
305,-1,14,278,121,184,0.95966,-1,-1,-1
306,-1,1819,792,101,288,0.666958,-1,-1,-1
306,-1,891,731,225,349,0.941363,-1,-1,-1
306,-1,1439,263,69,194,0.950844,-1,-1,-1
306,-1,17,279,119,183,0.962576,-1,-1,-1
307,-1,1816,785,104,295,0.771766,-1,-1,-1
307,-1,878,736,226,344,0.932437,-1,-1,-1
307,-1,1437,263,68,194,0.957469,-1,-1,-1
307,-1,22,277,113,187,0.966285,-1,-1,-1
308,-1,1815,785,105,295,0.823083,-1,-1,-1
308,-1,863,743,229,337,0.934574,-1,-1,-1
308,-1,1432,262,71,194,0.958832,-1,-1,-1
308,-1,29,278,106,185,0.964393,-1,-1,-1
309,-1,1814,786,106,294,0.832124,-1,-1,-1
309,-1,844,749,236,330,0.924882,-1,-1,-1
309,-1,1429,261,72,195,0.95555,-1,-1,-1
309,-1,38,277,97,184,0.96294,-1,-1,-1
310,-1,1814,786,106,294,0.843007,-1,-1,-1
310,-1,831,757,234,323,0.925913,-1,-1,-1
310,-1,1425,261,73,195,0.956808,-1,-1,-1
310,-1,49,277,86,184,0.96353,-1,-1,-1
311,-1,1810,787,110,293,0.863495,-1,-1,-1
311,-1,809,763,248,317,0.914898,-1,-1,-1
311,-1,62,277,74,184,0.956168,-1,-1,-1
311,-1,1422,261,74,193,0.960023,-1,-1,-1
312,-1,1809,796,111,284,0.862822,-1,-1,-1
312,-1,796,771,246,309,0.91407,-1,-1,-1
312,-1,70,277,65,185,0.951345,-1,-1,-1
312,-1,1421,261,74,192,0.959817,-1,-1,-1
313,-1,1813,808,107,271,0.619879,-1,-1,-1
313,-1,776,780,254,300,0.928941,-1,-1,-1
313,-1,75,276,62,186,0.954035,-1,-1,-1
313,-1,1420,260,73,191,0.958595,-1,-1,-1
314,-1,755,789,264,291,0.919702,-1,-1,-1
314,-1,80,276,69,186,0.935863,-1,-1,-1
314,-1,1420,259,73,191,0.959505,-1,-1,-1
315,-1,1822,717,98,363,0.51403,-1,-1,-1
315,-1,737,797,271,283,0.931116,-1,-1,-1
315,-1,85,276,83,185,0.951848,-1,-1,-1
315,-1,1420,260,70,189,0.962252,-1,-1,-1
316,-1,1822,728,98,352,0.506003,-1,-1,-1
316,-1,721,808,275,272,0.924794,-1,-1,-1
316,-1,90,276,92,184,0.948481,-1,-1,-1
316,-1,1420,259,69,190,0.961321,-1,-1,-1
317,-1,1820,731,100,349,0.599557,-1,-1,-1
317,-1,701,817,288,263,0.917391,-1,-1,-1
317,-1,96,276,97,184,0.948626,-1,-1,-1
317,-1,1421,259,67,190,0.961971,-1,-1,-1
318,-1,1818,729,102,351,0.614495,-1,-1,-1
318,-1,693,830,279,250,0.921518,-1,-1,-1
318,-1,97,276,101,182,0.957977,-1,-1,-1
318,-1,1421,259,65,189,0.961922,-1,-1,-1
319,-1,1824,715,96,365,0.560929,-1,-1,-1
319,-1,678,841,286,239,0.919039,-1,-1,-1
319,-1,97,275,106,183,0.958148,-1,-1,-1
319,-1,1420,259,64,185,0.958483,-1,-1,-1
321,-1,653,864,289,216,0.900129,-1,-1,-1
321,-1,1415,257,67,185,0.960346,-1,-1,-1
321,-1,101,273,106,187,0.962147,-1,-1,-1
322,-1,646,877,277,203,0.918601,-1,-1,-1
322,-1,1416,257,64,186,0.95434,-1,-1,-1
322,-1,105,273,100,187,0.963956,-1,-1,-1
323,-1,638,889,266,191,0.896553,-1,-1,-1
323,-1,1414,256,65,188,0.93312,-1,-1,-1
323,-1,113,273,92,186,0.961389,-1,-1,-1
324,-1,628,902,247,178,0.894187,-1,-1,-1
324,-1,1411,256,68,188,0.935578,-1,-1,-1
324,-1,122,273,83,182,0.956959,-1,-1,-1
325,-1,618,916,221,164,0.875692,-1,-1,-1
325,-1,1412,256,66,188,0.939425,-1,-1,-1
325,-1,134,273,72,180,0.950021,-1,-1,-1
326,-1,613,929,190,151,0.87834,-1,-1,-1
326,-1,145,272,61,180,0.941871,-1,-1,-1
326,-1,1412,258,67,186,0.943356,-1,-1,-1
327,-1,605,944,172,136,0.858683,-1,-1,-1
327,-1,1413,258,66,186,0.946912,-1,-1,-1
327,-1,150,272,60,180,0.950391,-1,-1,-1
328,-1,604,955,149,125,0.733434,-1,-1,-1
328,-1,155,272,63,180,0.943709,-1,-1,-1
328,-1,1413,258,66,186,0.946379,-1,-1,-1
329,-1,1413,258,65,186,0.944845,-1,-1,-1
329,-1,161,271,80,181,0.946188,-1,-1,-1
330,-1,1413,258,64,184,0.938692,-1,-1,-1
330,-1,165,271,92,179,0.950728,-1,-1,-1
331,-1,1413,258,63,183,0.937846,-1,-1,-1
331,-1,169,271,99,178,0.950837,-1,-1,-1
332,-1,1415,258,59,182,0.930503,-1,-1,-1
332,-1,170,270,103,177,0.954833,-1,-1,-1
333,-1,1415,258,57,182,0.919656,-1,-1,-1
333,-1,169,270,111,176,0.959347,-1,-1,-1
334,-1,1416,258,55,182,0.912181,-1,-1,-1
334,-1,168,271,115,174,0.957397,-1,-1,-1
335,-1,1416,257,53,182,0.827569,-1,-1,-1
335,-1,170,271,114,174,0.959692,-1,-1,-1
96,-1,1466,705,254,375,0.953557,-1,-1,-1
96,-1,1535,359,92,327,0.962876,-1,-1,-1
96,-1,305,394,169,344,0.966064,-1,-1,-1
112,-1,1607,379,120,341,0.950191,-1,-1,-1
112,-1,221,381,109,342,0.954417,-1,-1,-1
112,-1,1573,623,240,457,0.957088,-1,-1,-1
128,-1,1636,384,86,269,0.803275,-1,-1,-1
128,-1,1612,557,204,523,0.95942,-1,-1,-1
128,-1,120,373,122,320,0.961842,-1,-1,-1
144,-1,1644,530,217,546,0.937423,-1,-1,-1
144,-1,1607,373,122,349,0.949722,-1,-1,-1
144,-1,37,364,93,308,0.95111,-1,-1,-1
160,-1,0,355,51,303,0.921555,-1,-1,-1
160,-1,1587,356,116,285,0.929719,-1,-1,-1
160,-1,1599,476,175,499,0.957174,-1,-1,-1
176,-1,1566,338,108,169,0.895532,-1,-1,-1
176,-1,1482,434,181,446,0.945209,-1,-1,-1
192,-1,1557,326,97,274,0.952452,-1,-1,-1
192,-1,1432,409,145,401,0.956754,-1,-1,-1
208,-1,1465,414,99,391,0.875282,-1,-1,-1
208,-1,1548,314,90,263,0.950503,-1,-1,-1
224,-1,1384,430,141,424,0.950112,-1,-1,-1
224,-1,1534,302,86,242,0.959902,-1,-1,-1
240,-1,1534,292,83,230,0.954649,-1,-1,-1
240,-1,1316,461,156,474,0.960498,-1,-1,-1
256,-1,1223,497,176,526,0.959217,-1,-1,-1
256,-1,1518,282,77,219,0.959677,-1,-1,-1
272,-1,1522,278,77,213,0.93962,-1,-1,-1
272,-1,1150,556,197,524,0.954726,-1,-1,-1
288,-1,0,268,32,202,0.58836,-1,-1,-1
288,-1,1005,620,226,460,0.949936,-1,-1,-1
288,-1,1489,272,71,208,0.95826,-1,-1,-1
304,-1,913,717,225,363,0.923741,-1,-1,-1
304,-1,1444,264,70,197,0.954189,-1,-1,-1
304,-1,13,279,119,184,0.956788,-1,-1,-1
337,-1,1423,258,47,183,0.909817,-1,-1,-1
337,-1,180,271,105,178,0.96904,-1,-1,-1
338,-1,1423,258,50,182,0.91957,-1,-1,-1
338,-1,186,269,99,178,0.965993,-1,-1,-1
339,-1,1423,258,52,181,0.926864,-1,-1,-1
339,-1,196,269,88,176,0.96162,-1,-1,-1
340,-1,1424,257,54,183,0.92336,-1,-1,-1
340,-1,208,269,77,176,0.957926,-1,-1,-1
341,-1,1424,258,55,182,0.922556,-1,-1,-1
341,-1,223,269,61,176,0.951174,-1,-1,-1
342,-1,1424,258,57,182,0.923149,-1,-1,-1
342,-1,231,269,54,176,0.946071,-1,-1,-1
343,-1,1424,258,59,182,0.923329,-1,-1,-1
343,-1,236,268,55,178,0.943542,-1,-1,-1
344,-1,1424,258,61,182,0.924768,-1,-1,-1
344,-1,240,267,72,179,0.94789,-1,-1,-1
345,-1,1423,258,63,182,0.927842,-1,-1,-1
345,-1,246,266,81,179,0.947919,-1,-1,-1
346,-1,1423,258,64,182,0.933499,-1,-1,-1
346,-1,248,268,90,175,0.942646,-1,-1,-1
347,-1,1422,258,66,182,0.938273,-1,-1,-1
347,-1,248,266,94,175,0.952511,-1,-1,-1
348,-1,1422,258,66,182,0.939474,-1,-1,-1
348,-1,249,265,96,176,0.955226,-1,-1,-1
349,-1,1421,259,67,182,0.941809,-1,-1,-1
349,-1,251,265,96,176,0.954931,-1,-1,-1
350,-1,1422,259,67,182,0.941769,-1,-1,-1
350,-1,255,264,92,179,0.961068,-1,-1,-1
351,-1,1424,259,65,183,0.945424,-1,-1,-1
351,-1,261,265,88,178,0.961492,-1,-1,-1
353,-1,278,265,71,173,0.950689,-1,-1,-1
353,-1,1423,261,67,183,0.953111,-1,-1,-1
354,-1,287,265,62,171,0.949611,-1,-1,-1
354,-1,1423,261,67,186,0.953781,-1,-1,-1
355,-1,294,264,56,173,0.943842,-1,-1,-1
355,-1,1423,261,67,186,0.95492,-1,-1,-1
356,-1,299,264,58,172,0.944921,-1,-1,-1
356,-1,1423,261,68,187,0.955726,-1,-1,-1
357,-1,303,264,63,171,0.940403,-1,-1,-1
357,-1,1423,261,68,188,0.956722,-1,-1,-1
358,-1,307,264,77,170,0.942495,-1,-1,-1
358,-1,1424,262,67,188,0.954377,-1,-1,-1
359,-1,312,264,86,170,0.947884,-1,-1,-1
359,-1,1425,262,66,190,0.952566,-1,-1,-1
360,-1,317,264,90,169,0.921292,-1,-1,-1
360,-1,1426,262,63,191,0.958337,-1,-1,-1
361,-1,317,264,93,167,0.939934,-1,-1,-1
361,-1,1426,262,62,192,0.960603,-1,-1,-1
362,-1,317,264,97,166,0.947152,-1,-1,-1
362,-1,1426,262,62,192,0.96187,-1,-1,-1
363,-1,317,263,98,167,0.951554,-1,-1,-1
363,-1,1426,262,62,191,0.962358,-1,-1,-1
364,-1,317,263,98,167,0.955814,-1,-1,-1
364,-1,1426,262,63,192,0.958595,-1,-1,-1
365,-1,1428,263,61,192,0.952708,-1,-1,-1
365,-1,321,263,93,170,0.957437,-1,-1,-1
366,-1,1429,263,61,193,0.942195,-1,-1,-1
366,-1,325,263,90,170,0.953997,-1,-1,-1
367,-1,1430,263,62,196,0.940893,-1,-1,-1
367,-1,333,263,82,168,0.957094,-1,-1,-1
369,-1,352,262,63,168,0.944379,-1,-1,-1
369,-1,1432,265,63,197,0.951468,-1,-1,-1
370,-1,362,262,52,169,0.949849,-1,-1,-1
370,-1,1434,265,63,198,0.955402,-1,-1,-1
371,-1,368,261,48,171,0.940501,-1,-1,-1
371,-1,1435,265,65,200,0.955061,-1,-1,-1
372,-1,372,261,48,170,0.93108,-1,-1,-1
372,-1,1437,266,64,200,0.955015,-1,-1,-1
373,-1,375,261,47,169,0.923107,-1,-1,-1
373,-1,1438,266,65,202,0.958604,-1,-1,-1
374,-1,379,261,41,168,0.908935,-1,-1,-1
374,-1,1440,266,66,202,0.962759,-1,-1,-1
375,-1,383,260,34,168,0.869866,-1,-1,-1
375,-1,1441,267,67,202,0.960463,-1,-1,-1
376,-1,384,261,33,166,0.780359,-1,-1,-1
376,-1,1444,268,66,201,0.960027,-1,-1,-1
377,-1,385,261,32,166,0.513049,-1,-1,-1
377,-1,1446,268,66,202,0.960626,-1,-1,-1
378,-1,1447,268,67,202,0.954915,-1,-1,-1
379,-1,1448,268,68,202,0.953146,-1,-1,-1
380,-1,1449,269,69,203,0.953085,-1,-1,-1
381,-1,0,312,61,257,0.71941,-1,-1,-1
381,-1,1450,270,69,203,0.955282,-1,-1,-1
382,-1,0,323,71,245,0.787554,-1,-1,-1
382,-1,1451,271,69,203,0.953847,-1,-1,-1
383,-1,0,309,80,260,0.838635,-1,-1,-1
383,-1,1452,272,68,203,0.951936,-1,-1,-1
385,-1,0,315,82,255,0.88558,-1,-1,-1
385,-1,1454,273,66,204,0.95123,-1,-1,-1
386,-1,0,321,80,250,0.91644,-1,-1,-1
386,-1,1454,273,66,206,0.951787,-1,-1,-1
387,-1,0,317,81,258,0.904239,-1,-1,-1
387,-1,1454,274,66,206,0.951596,-1,-1,-1
388,-1,0,325,80,249,0.941065,-1,-1,-1
388,-1,1454,274,66,208,0.954318,-1,-1,-1
389,-1,0,320,80,257,0.945465,-1,-1,-1
389,-1,1455,275,65,208,0.958253,-1,-1,-1
390,-1,0,319,81,259,0.951956,-1,-1,-1
390,-1,1455,275,66,209,0.958695,-1,-1,-1
391,-1,0,319,80,260,0.949073,-1,-1,-1
391,-1,1455,276,66,208,0.957775,-1,-1,-1
392,-1,2,319,80,263,0.945461,-1,-1,-1
392,-1,1455,276,67,208,0.95452,-1,-1,-1
393,-1,1456,277,67,209,0.950133,-1,-1,-1
393,-1,2,319,99,262,0.951117,-1,-1,-1
394,-1,1456,277,68,213,0.953302,-1,-1,-1
394,-1,3,319,120,259,0.956429,-1,-1,-1
395,-1,1457,278,68,212,0.953845,-1,-1,-1
395,-1,8,320,130,256,0.95544,-1,-1,-1
396,-1,15,320,130,256,0.953551,-1,-1,-1
396,-1,1457,278,69,215,0.957093,-1,-1,-1
397,-1,21,320,131,255,0.95449,-1,-1,-1
397,-1,1458,279,70,215,0.959877,-1,-1,-1
398,-1,26,321,130,257,0.957653,-1,-1,-1
398,-1,1459,279,71,217,0.960618,-1,-1,-1
399,-1,32,321,125,258,0.960586,-1,-1,-1
399,-1,1460,280,72,217,0.961924,-1,-1,-1
401,-1,43,322,115,260,0.961937,-1,-1,-1
401,-1,1462,281,73,220,0.96205,-1,-1,-1
402,-1,48,322,111,261,0.958081,-1,-1,-1
402,-1,1463,282,73,220,0.958735,-1,-1,-1
403,-1,55,321,104,263,0.956786,-1,-1,-1
403,-1,1466,282,72,221,0.962496,-1,-1,-1
404,-1,62,322,99,262,0.956285,-1,-1,-1
