123,-1,236,133,129,232,0.94532,-1,-1,-1
123,-1,1108,370,131,454,0.955827,-1,-1,-1
124,-1,167,243,68,258,0.548927,-1,-1,-1
124,-1,251,351,135,477,0.926021,-1,-1,-1
124,-1,240,134,117,231,0.939134,-1,-1,-1
124,-1,167,145,100,247,0.943553,-1,-1,-1
124,-1,1094,370,127,454,0.952097,-1,-1,-1
125,-1,238,133,109,230,0.921064,-1,-1,-1
125,-1,250,353,144,475,0.926669,-1,-1,-1
125,-1,171,145,104,246,0.942153,-1,-1,-1
125,-1,1073,374,138,450,0.952836,-1,-1,-1
126,-1,230,133,103,233,0.884003,-1,-1,-1
126,-1,248,357,154,470,0.931264,-1,-1,-1
126,-1,174,146,108,243,0.933597,-1,-1,-1
126,-1,1058,375,141,447,0.947406,-1,-1,-1
127,-1,222,133,99,245,0.816483,-1,-1,-1
127,-1,180,147,108,243,0.916759,-1,-1,-1
127,-1,246,359,162,476,0.936786,-1,-1,-1
127,-1,1023,377,164,445,0.941717,-1,-1,-1
129,-1,161,216,86,300,0.516694,-1,-1,-1
129,-1,187,145,106,249,0.902279,-1,-1,-1
129,-1,241,364,181,498,0.945589,-1,-1,-1
129,-1,949,377,230,445,0.948119,-1,-1,-1
130,-1,161,206,86,306,0.686572,-1,-1,-1
130,-1,193,146,96,250,0.891784,-1,-1,-1
130,-1,247,368,175,505,0.951227,-1,-1,-1
130,-1,942,379,237,446,0.954789,-1,-1,-1
131,-1,160,207,87,305,0.837439,-1,-1,-1
131,-1,197,144,92,253,0.920591,-1,-1,-1
131,-1,247,371,179,516,0.946836,-1,-1,-1
131,-1,933,380,244,449,0.959261,-1,-1,-1
132,-1,188,134,65,226,0.658089,-1,-1,-1
132,-1,161,207,86,309,0.875717,-1,-1,-1
132,-1,244,374,188,519,0.923489,-1,-1,-1
132,-1,200,146,92,252,0.925873,-1,-1,-1
132,-1,933,381,241,455,0.956902,-1,-1,-1
133,-1,182,135,60,218,0.636587,-1,-1,-1
133,-1,163,208,84,310,0.877625,-1,-1,-1
133,-1,205,147,90,250,0.931005,-1,-1,-1
133,-1,246,373,184,532,0.933667,-1,-1,-1
133,-1,929,381,243,461,0.96291,-1,-1,-1
134,-1,177,135,68,223,0.619832,-1,-1,-1
134,-1,163,209,89,312,0.911421,-1,-1,-1
134,-1,209,147,90,249,0.940035,-1,-1,-1
134,-1,246,379,185,532,0.951533,-1,-1,-1
134,-1,926,382,235,467,0.966895,-1,-1,-1
135,-1,169,135,85,224,0.701079,-1,-1,-1
135,-1,163,210,87,315,0.927488,-1,-1,-1
135,-1,213,147,94,248,0.939546,-1,-1,-1
135,-1,248,381,185,540,0.951647,-1,-1,-1
135,-1,925,385,219,468,0.961636,-1,-1,-1
136,-1,162,137,93,227,0.76184,-1,-1,-1
136,-1,163,210,88,317,0.930906,-1,-1,-1
136,-1,217,147,97,247,0.941447,-1,-1,-1
136,-1,250,383,186,545,0.952693,-1,-1,-1
136,-1,924,385,198,469,0.958016,-1,-1,-1
137,-1,164,210,92,319,0.927645,-1,-1,-1
137,-1,223,147,107,247,0.933822,-1,-1,-1
137,-1,922,386,174,468,0.954741,-1,-1,-1
137,-1,254,385,183,544,0.957171,-1,-1,-1
138,-1,153,136,60,121,0.648091,-1,-1,-1
138,-1,226,147,111,247,0.925616,-1,-1,-1
138,-1,165,210,93,320,0.935429,-1,-1,-1
138,-1,922,387,144,466,0.950058,-1,-1,-1
138,-1,256,388,185,540,0.95725,-1,-1,-1
139,-1,151,136,46,118,0.655456,-1,-1,-1
139,-1,167,212,96,318,0.890411,-1,-1,-1
139,-1,230,148,109,246,0.914246,-1,-1,-1
139,-1,917,387,114,473,0.941469,-1,-1,-1
139,-1,260,392,191,536,0.957518,-1,-1,-1
140,-1,149,135,43,118,0.542117,-1,-1,-1
140,-1,167,212,101,318,0.905892,-1,-1,-1
140,-1,232,148,105,245,0.920981,-1,-1,-1
140,-1,901,390,110,482,0.934585,-1,-1,-1
140,-1,261,393,201,535,0.944078,-1,-1,-1
141,-1,234,148,104,245,0.921308,-1,-1,-1
141,-1,864,394,139,486,0.923504,-1,-1,-1
141,-1,166,211,104,326,0.926981,-1,-1,-1
141,-1,270,397,204,534,0.953399,-1,-1,-1
142,-1,237,148,101,246,0.92184,-1,-1,-1
142,-1,816,392,183,493,0.932175,-1,-1,-1
142,-1,166,211,106,335,0.945124,-1,-1,-1
142,-1,281,400,227,535,0.952942,-1,-1,-1
143,-1,240,148,98,246,0.919418,-1,-1,-1
143,-1,783,395,216,491,0.940734,-1,-1,-1
143,-1,165,211,110,336,0.943387,-1,-1,-1
143,-1,290,403,245,541,0.953559,-1,-1,-1
145,-1,309,409,252,554,0.880836,-1,-1,-1
145,-1,246,148,92,247,0.918633,-1,-1,-1
145,-1,166,211,116,333,0.939996,-1,-1,-1
145,-1,746,398,248,488,0.95831,-1,-1,-1
146,-1,249,148,88,247,0.915992,-1,-1,-1
146,-1,166,211,117,332,0.941383,-1,-1,-1
146,-1,737,401,252,488,0.961378,-1,-1,-1
146,-1,319,412,245,559,0.964948,-1,-1,-1
147,-1,251,148,86,247,0.91701,-1,-1,-1
147,-1,166,211,116,333,0.942152,-1,-1,-1
147,-1,329,414,237,569,0.964724,-1,-1,-1
147,-1,730,402,256,493,0.96816,-1,-1,-1
148,-1,253,148,82,248,0.91187,-1,-1,-1
148,-1,333,420,241,571,0.941903,-1,-1,-1
148,-1,166,211,107,336,0.943511,-1,-1,-1
148,-1,727,403,248,499,0.966629,-1,-1,-1
149,-1,253,148,81,247,0.914552,-1,-1,-1
149,-1,166,212,108,336,0.940156,-1,-1,-1
149,-1,349,420,224,582,0.956741,-1,-1,-1
149,-1,728,404,229,501,0.957576,-1,-1,-1
150,-1,253,148,80,248,0.914068,-1,-1,-1
150,-1,166,214,109,335,0.944049,-1,-1,-1
150,-1,729,406,205,499,0.959602,-1,-1,-1
150,-1,357,423,215,583,0.959717,-1,-1,-1
151,-1,253,148,71,248,0.90894,-1,-1,-1
151,-1,165,216,111,333,0.946891,-1,-1,-1
151,-1,728,408,181,496,0.948525,-1,-1,-1
151,-1,365,428,207,579,0.962688,-1,-1,-1
152,-1,253,148,71,248,0.91657,-1,-1,-1
152,-1,167,216,120,332,0.952501,-1,-1,-1
152,-1,729,410,153,496,0.954282,-1,-1,-1
152,-1,374,431,198,578,0.962149,-1,-1,-1
153,-1,252,148,74,249,0.907376,-1,-1,-1
153,-1,707,415,137,487,0.93444,-1,-1,-1
153,-1,168,217,126,328,0.950069,-1,-1,-1
153,-1,381,434,193,577,0.95871,-1,-1,-1
154,-1,253,148,75,249,0.906542,-1,-1,-1
154,-1,685,414,133,490,0.935585,-1,-1,-1
154,-1,169,217,128,325,0.950132,-1,-1,-1
154,-1,389,437,196,574,0.950147,-1,-1,-1
155,-1,253,148,75,248,0.905158,-1,-1,-1
155,-1,169,218,130,323,0.943714,-1,-1,-1
155,-1,658,415,155,485,0.94655,-1,-1,-1
155,-1,397,438,203,595,0.949525,-1,-1,-1
156,-1,252,148,77,247,0.907023,-1,-1,-1
156,-1,606,417,206,483,0.945825,-1,-1,-1
156,-1,169,219,131,321,0.946621,-1,-1,-1
156,-1,405,445,211,614,0.953267,-1,-1,-1
157,-1,248,148,82,246,0.911539,-1,-1,-1
157,-1,567,419,244,479,0.936113,-1,-1,-1
157,-1,168,220,133,318,0.946758,-1,-1,-1
157,-1,414,448,215,630,0.957949,-1,-1,-1
158,-1,240,149,91,246,0.91722,-1,-1,-1
158,-1,558,419,250,481,0.931255,-1,-1,-1
158,-1,422,453,217,627,0.948249,-1,-1,-1
158,-1,167,220,133,317,0.949251,-1,-1,-1
159,-1,233,148,97,246,0.92812,-1,-1,-1
159,-1,564,420,244,482,0.945489,-1,-1,-1
159,-1,164,221,136,317,0.946786,-1,-1,-1
159,-1,429,459,220,621,0.958155,-1,-1,-1
161,-1,582,421,226,487,0.907569,-1,-1,-1
161,-1,163,222,135,314,0.938495,-1,-1,-1
161,-1,445,467,224,612,0.942231,-1,-1,-1
161,-1,225,147,111,246,0.943233,-1,-1,-1
162,-1,585,424,212,484,0.863984,-1,-1,-1
162,-1,162,222,136,312,0.914375,-1,-1,-1
162,-1,221,147,113,244,0.940149,-1,-1,-1
162,-1,447,473,231,603,0.94646,-1,-1,-1
163,-1,572,425,211,485,0.791933,-1,-1,-1
163,-1,161,221,137,313,0.859725,-1,-1,-1
163,-1,217,147,118,243,0.935564,-1,-1,-1
163,-1,459,474,223,606,0.952812,-1,-1,-1
164,-1,563,425,195,496,0.678635,-1,-1,-1
164,-1,161,221,135,313,0.794095,-1,-1,-1
164,-1,464,486,220,591,0.884504,-1,-1,-1
164,-1,215,147,114,242,0.928916,-1,-1,-1
165,-1,211,146,108,243,0.928018,-1,-1,-1
165,-1,476,485,206,595,0.930778,-1,-1,-1
166,-1,209,146,101,241,0.944232,-1,-1,-1
166,-1,485,489,202,589,0.953243,-1,-1,-1
167,-1,491,500,219,575,0.944567,-1,-1,-1
167,-1,207,145,95,243,0.948319,-1,-1,-1
168,-1,489,427,117,499,0.757362,-1,-1,-1
168,-1,506,499,221,579,0.952977,-1,-1,-1
168,-1,204,144,95,243,0.95336,-1,-1,-1
169,-1,484,430,105,513,0.791719,-1,-1,-1
169,-1,518,503,225,575,0.95494,-1,-1,-1
169,-1,202,144,95,243,0.95555,-1,-1,-1
170,-1,449,435,129,520,0.869329,-1,-1,-1
170,-1,200,143,95,243,0.95401,-1,-1,-1
170,-1,529,507,226,573,0.954062,-1,-1,-1
171,-1,393,437,190,529,0.876643,-1,-1,-1
171,-1,199,143,93,241,0.950965,-1,-1,-1
171,-1,542,515,224,565,0.95179,-1,-1,-1
172,-1,360,435,221,534,0.936753,-1,-1,-1
172,-1,556,520,228,560,0.943716,-1,-1,-1
172,-1,198,142,92,241,0.952456,-1,-1,-1
173,-1,346,438,242,532,0.945329,-1,-1,-1
173,-1,567,525,233,555,0.94815,-1,-1,-1
173,-1,196,141,91,243,0.953187,-1,-1,-1
174,-1,573,530,244,548,0.929066,-1,-1,-1
174,-1,336,442,262,532,0.949311,-1,-1,-1
174,-1,195,141,87,243,0.954407,-1,-1,-1
175,-1,588,530,237,549,0.943841,-1,-1,-1
175,-1,193,140,82,240,0.95364,-1,-1,-1
175,-1,337,444,269,539,0.962051,-1,-1,-1
177,-1,610,539,229,541,0.951174,-1,-1,-1
177,-1,189,139,74,234,0.955099,-1,-1,-1
177,-1,336,451,266,546,0.96426,-1,-1,-1
178,-1,614,545,239,535,0.945929,-1,-1,-1
178,-1,186,139,72,233,0.95648,-1,-1,-1
178,-1,338,452,248,546,0.961904,-1,-1,-1
179,-1,633,552,231,528,0.941175,-1,-1,-1
179,-1,182,139,78,233,0.950918,-1,-1,-1
179,-1,336,454,232,542,0.95659,-1,-1,-1
180,-1,642,558,228,522,0.938209,-1,-1,-1
180,-1,177,138,83,234,0.948728,-1,-1,-1
180,-1,339,456,204,537,0.952515,-1,-1,-1
181,-1,658,565,225,514,0.928507,-1,-1,-1
181,-1,173,138,87,232,0.94054,-1,-1,-1
181,-1,330,458,184,533,0.945006,-1,-1,-1
182,-1,311,460,161,529,0.931726,-1,-1,-1
182,-1,668,571,232,508,0.932685,-1,-1,-1
182,-1,168,138,91,230,0.943314,-1,-1,-1
183,-1,678,577,236,502,0.933001,-1,-1,-1
183,-1,291,462,153,524,0.938366,-1,-1,-1
183,-1,163,137,96,231,0.953612,-1,-1,-1
184,-1,695,582,235,498,0.919024,-1,-1,-1
184,-1,266,463,182,521,0.939091,-1,-1,-1
184,-1,158,137,100,231,0.953284,-1,-1,-1
185,-1,711,588,243,492,0.941103,-1,-1,-1
185,-1,210,465,236,519,0.950858,-1,-1,-1
185,-1,155,137,102,228,0.951681,-1,-1,-1
186,-1,723,596,251,484,0.944676,-1,-1,-1
186,-1,152,137,104,229,0.949798,-1,-1,-1
186,-1,161,467,283,518,0.95308,-1,-1,-1
187,-1,735,602,258,478,0.946711,-1,-1,-1
187,-1,150,136,103,233,0.947535,-1,-1,-1
187,-1,149,467,295,521,0.949765,-1,-1,-1
188,-1,149,136,98,232,0.936392,-1,-1,-1
188,-1,746,607,268,473,0.955045,-1,-1,-1
188,-1,120,468,318,524,0.961037,-1,-1,-1
189,-1,148,136,89,229,0.861928,-1,-1,-1
189,-1,755,612,277,468,0.944792,-1,-1,-1
189,-1,110,470,328,527,0.95249,-1,-1,-1
190,-1,148,136,79,226,0.805636,-1,-1,-1
190,-1,763,618,281,462,0.943403,-1,-1,-1
190,-1,104,469,327,540,0.954803,-1,-1,-1
191,-1,148,136,69,224,0.681333,-1,-1,-1
191,-1,766,624,291,456,0.933152,-1,-1,-1
191,-1,103,473,313,543,0.956739,-1,-1,-1
193,-1,783,635,276,445,0.928511,-1,-1,-1
193,-1,102,476,265,546,0.955819,-1,-1,-1
194,-1,789,638,260,442,0.927615,-1,-1,-1
194,-1,91,478,246,544,0.935011,-1,-1,-1
195,-1,795,640,248,440,0.928747,-1,-1,-1
195,-1,69,478,230,545,0.94985,-1,-1,-1
196,-1,801,640,239,440,0.925444,-1,-1,-1
196,-1,43,480,213,544,0.941602,-1,-1,-1
197,-1,805,639,234,441,0.92439,-1,-1,-1
197,-1,28,482,188,558,0.931809,-1,-1,-1
198,-1,805,638,230,442,0.92375,-1,-1,-1
198,-1,12,482,193,578,0.950513,-1,-1,-1
199,-1,806,638,229,442,0.923312,-1,-1,-1
199,-1,2,483,204,586,0.947955,-1,-1,-1
200,-1,3,482,199,584,0.920633,-1,-1,-1
200,-1,807,639,230,441,0.922578,-1,-1,-1
201,-1,810,642,230,438,0.921272,-1,-1,-1
201,-1,4,483,192,579,0.922781,-1,-1,-1
202,-1,822,638,222,442,0.92093,-1,-1,-1
202,-1,1,484,191,570,0.931022,-1,-1,-1
203,-1,834,630,208,450,0.912678,-1,-1,-1
203,-1,1,484,185,565,0.934481,-1,-1,-1
204,-1,832,622,197,458,0.901852,-1,-1,-1
204,-1,1,483,187,565,0.934584,-1,-1,-1
205,-1,839,619,176,461,0.899912,-1,-1,-1
205,-1,1,484,188,566,0.933813,-1,-1,-1
206,-1,852,616,150,464,0.894782,-1,-1,-1
206,-1,4,484,203,576,0.931221,-1,-1,-1
207,-1,851,609,143,471,0.913911,-1,-1,-1
207,-1,2,487,220,579,0.947279,-1,-1,-1
209,-1,825,594,166,485,0.902666,-1,-1,-1
209,-1,2,495,200,562,0.941043,-1,-1,-1
210,-1,1,495,186,565,0.910301,-1,-1,-1
210,-1,805,587,182,492,0.931906,-1,-1,-1
211,-1,0,496,173,569,0.884645,-1,-1,-1
211,-1,787,582,207,497,0.925869,-1,-1,-1
212,-1,0,495,169,572,0.892172,-1,-1,-1
212,-1,770,576,233,503,0.921992,-1,-1,-1
213,-1,0,492,183,559,0.914902,-1,-1,-1
213,-1,756,574,261,505,0.92049,-1,-1,-1
214,-1,3,490,209,549,0.918267,-1,-1,-1
214,-1,747,571,262,508,0.930013,-1,-1,-1
215,-1,735,571,271,508,0.912661,-1,-1,-1
215,-1,11,488,225,540,0.91916,-1,-1,-1
216,-1,22,486,233,534,0.908177,-1,-1,-1
216,-1,730,569,258,511,0.941868,-1,-1,-1
217,-1,28,483,230,533,0.91317,-1,-1,-1
217,-1,725,566,262,514,0.946296,-1,-1,-1
218,-1,34,480,220,533,0.922076,-1,-1,-1
218,-1,721,562,271,518,0.952826,-1,-1,-1
219,-1,40,478,216,535,0.931813,-1,-1,-1
219,-1,715,557,272,523,0.951365,-1,-1,-1
220,-1,48,475,208,540,0.939172,-1,-1,-1
220,-1,713,551,271,529,0.950277,-1,-1,-1
221,-1,50,476,211,539,0.936793,-1,-1,-1
221,-1,709,546,271,534,0.944876,-1,-1,-1
222,-1,54,476,221,545,0.924794,-1,-1,-1
222,-1,703,543,271,537,0.949716,-1,-1,-1
223,-1,74,478,204,555,0.928432,-1,-1,-1
223,-1,697,537,267,543,0.950137,-1,-1,-1
225,-1,98,482,198,563,0.931311,-1,-1,-1
225,-1,682,527,263,551,0.931346,-1,-1,-1
226,-1,160,203,70,284,0.645971,-1,-1,-1
226,-1,113,481,194,570,0.932629,-1,-1,-1
226,-1,681,518,243,562,0.951468,-1,-1,-1
227,-1,159,207,68,274,0.739749,-1,-1,-1
227,-1,676,511,229,569,0.942533,-1,-1,-1
227,-1,127,484,193,573,0.943005,-1,-1,-1
228,-1,160,208,67,274,0.835922,-1,-1,-1
228,-1,141,486,216,577,0.952117,-1,-1,-1
228,-1,676,505,214,575,0.955524,-1,-1,-1
229,-1,160,207,67,281,0.749858,-1,-1,-1
229,-1,677,501,200,578,0.952749,-1,-1,-1
229,-1,156,487,237,575,0.95827,-1,-1,-1
230,-1,162,209,69,281,0.880184,-1,-1,-1
230,-1,169,487,250,571,0.947074,-1,-1,-1
230,-1,674,495,198,585,0.955976,-1,-1,-1
231,-1,163,210,77,282,0.908981,-1,-1,-1
231,-1,667,494,201,583,0.947222,-1,-1,-1
231,-1,181,489,257,568,0.956182,-1,-1,-1
232,-1,164,210,84,291,0.922007,-1,-1,-1
232,-1,659,487,202,592,0.957418,-1,-1,-1
232,-1,189,490,259,570,0.964516,-1,-1,-1
233,-1,166,211,88,291,0.922976,-1,-1,-1
233,-1,652,483,204,596,0.959828,-1,-1,-1
233,-1,198,492,254,575,0.966858,-1,-1,-1
234,-1,167,212,97,286,0.932132,-1,-1,-1
234,-1,647,481,203,595,0.946159,-1,-1,-1
234,-1,209,493,247,585,0.958502,-1,-1,-1
235,-1,168,213,112,284,0.934588,-1,-1,-1
235,-1,218,496,239,584,0.952671,-1,-1,-1
235,-1,645,472,192,605,0.954013,-1,-1,-1
236,-1,170,214,119,286,0.945738,-1,-1,-1
236,-1,640,467,186,610,0.955488,-1,-1,-1
236,-1,229,498,229,582,0.960478,-1,-1,-1
237,-1,171,214,120,290,0.950839,-1,-1,-1
237,-1,633,463,180,613,0.957647,-1,-1,-1
237,-1,241,501,218,579,0.963313,-1,-1,-1
238,-1,173,215,116,294,0.951496,-1,-1,-1
238,-1,253,502,207,578,0.957564,-1,-1,-1
238,-1,626,459,176,618,0.960644,-1,-1,-1
239,-1,265,505,203,574,0.950416,-1,-1,-1
239,-1,618,455,180,621,0.958057,-1,-1,-1
239,-1,178,216,115,296,0.958687,-1,-1,-1
241,-1,602,450,188,606,0.945211,-1,-1,-1
241,-1,299,508,206,572,0.95943,-1,-1,-1
241,-1,187,218,103,296,0.959498,-1,-1,-1
242,-1,319,507,236,573,0.952748,-1,-1,-1
242,-1,192,219,102,296,0.958029,-1,-1,-1
242,-1,599,447,185,600,0.960397,-1,-1,-1
243,-1,197,219,105,298,0.955394,-1,-1,-1
243,-1,590,442,188,597,0.957119,-1,-1,-1
243,-1,336,510,265,570,0.957656,-1,-1,-1
244,-1,582,436,189,585,0.936875,-1,-1,-1
244,-1,201,220,114,296,0.954976,-1,-1,-1
244,-1,353,511,283,568,0.960055,-1,-1,-1
245,-1,576,431,188,568,0.942429,-1,-1,-1
245,-1,205,220,125,297,0.952264,-1,-1,-1
245,-1,365,511,292,569,0.962275,-1,-1,-1
246,-1,572,426,189,554,0.940514,-1,-1,-1
246,-1,210,222,135,294,0.952457,-1,-1,-1
246,-1,375,512,300,568,0.957774,-1,-1,-1
247,-1,563,425,198,552,0.932009,-1,-1,-1
247,-1,214,221,140,295,0.948682,-1,-1,-1
247,-1,380,511,299,569,0.957455,-1,-1,-1
248,-1,560,420,198,555,0.93105,-1,-1,-1
248,-1,217,222,144,295,0.94062,-1,-1,-1
248,-1,379,512,302,568,0.95567,-1,-1,-1
249,-1,558,414,192,560,0.935485,-1,-1,-1
249,-1,223,223,145,295,0.953452,-1,-1,-1
249,-1,382,514,298,566,0.958527,-1,-1,-1
250,-1,554,414,196,556,0.936811,-1,-1,-1
250,-1,227,224,141,296,0.955963,-1,-1,-1
250,-1,389,516,289,564,0.9609,-1,-1,-1
251,-1,554,411,194,557,0.935937,-1,-1,-1
251,-1,231,225,135,300,0.957262,-1,-1,-1
251,-1,402,518,275,562,0.962163,-1,-1,-1
252,-1,553,409,193,556,0.931709,-1,-1,-1
252,-1,424,519,252,561,0.944131,-1,-1,-1
252,-1,235,225,130,304,0.958438,-1,-1,-1
253,-1,147,125,55,208,0.87556,-1,-1,-1
253,-1,562,404,179,547,0.923791,-1,-1,-1
253,-1,449,519,227,559,0.938368,-1,-1,-1
253,-1,241,225,126,308,0.959506,-1,-1,-1
254,-1,148,122,63,214,0.905749,-1,-1,-1
254,-1,565,401,174,540,0.918979,-1,-1,-1
254,-1,473,519,204,559,0.930626,-1,-1,-1
254,-1,247,227,120,307,0.95854,-1,-1,-1
255,-1,148,120,91,216,0.881324,-1,-1,-1
255,-1,563,396,174,530,0.906637,-1,-1,-1
255,-1,494,520,181,557,0.937714,-1,-1,-1
255,-1,250,228,116,308,0.96241,-1,-1,-1
257,-1,555,393,178,510,0.88552,-1,-1,-1
257,-1,518,525,166,553,0.910965,-1,-1,-1
257,-1,155,121,107,210,0.937878,-1,-1,-1
257,-1,259,230,107,308,0.95859,-1,-1,-1
258,-1,549,388,183,513,0.60178,-1,-1,-1
258,-1,529,525,175,551,0.903547,-1,-1,-1
258,-1,162,122,105,208,0.917268,-1,-1,-1
258,-1,264,230,104,310,0.955728,-1,-1,-1
259,-1,543,526,170,550,0.894858,-1,-1,-1
259,-1,170,122,105,206,0.935914,-1,-1,-1
259,-1,269,231,104,312,0.956168,-1,-1,-1
260,-1,500,386,230,505,0.850232,-1,-1,-1
260,-1,553,532,187,543,0.889532,-1,-1,-1
260,-1,172,121,103,209,0.935544,-1,-1,-1
260,-1,272,232,110,319,0.957487,-1,-1,-1
261,-1,483,383,243,498,0.850898,-1,-1,-1
261,-1,569,533,201,545,0.909745,-1,-1,-1
261,-1,173,121,104,209,0.93347,-1,-1,-1
261,-1,276,233,112,319,0.956218,-1,-1,-1
262,-1,461,379,259,499,0.771545,-1,-1,-1
262,-1,586,539,209,536,0.904681,-1,-1,-1
262,-1,278,234,114,321,0.910668,-1,-1,-1
262,-1,174,121,106,210,0.942929,-1,-1,-1
263,-1,449,376,194,484,0.878715,-1,-1,-1
263,-1,582,540,242,537,0.924367,-1,-1,-1
263,-1,283,235,117,319,0.935424,-1,-1,-1
263,-1,179,121,103,210,0.945692,-1,-1,-1
264,-1,451,377,194,470,0.905779,-1,-1,-1
264,-1,191,122,93,207,0.940022,-1,-1,-1
264,-1,586,540,244,540,0.946945,-1,-1,-1
264,-1,287,235,122,318,0.948599,-1,-1,-1
265,-1,455,375,206,473,0.92371,-1,-1,-1
265,-1,204,121,82,209,0.934671,-1,-1,-1
265,-1,588,542,249,538,0.946054,-1,-1,-1
265,-1,289,237,126,319,0.951891,-1,-1,-1
266,-1,464,373,199,477,0.933256,-1,-1,-1
266,-1,593,547,251,533,0.942429,-1,-1,-1
266,-1,219,121,69,210,0.942671,-1,-1,-1
266,-1,293,238,125,322,0.955735,-1,-1,-1
267,-1,226,121,66,210,0.942083,-1,-1,-1
267,-1,606,548,243,532,0.950818,-1,-1,-1
267,-1,458,370,205,495,0.95841,-1,-1,-1
267,-1,296,239,121,328,0.960686,-1,-1,-1
268,-1,232,120,69,210,0.936246,-1,-1,-1
268,-1,630,552,223,527,0.937655,-1,-1,-1
268,-1,299,241,117,328,0.960892,-1,-1,-1
268,-1,446,370,196,482,0.962929,-1,-1,-1
269,-1,239,120,74,208,0.931386,-1,-1,-1
269,-1,653,555,211,522,0.934985,-1,-1,-1
269,-1,433,367,182,487,0.953262,-1,-1,-1
269,-1,301,241,115,329,0.9601,-1,-1,-1
270,-1,244,119,72,209,0.910096,-1,-1,-1
270,-1,684,557,192,521,0.93414,-1,-1,-1
270,-1,419,364,164,491,0.944418,-1,-1,-1
270,-1,304,242,110,327,0.959353,-1,-1,-1
271,-1,250,119,71,208,0.900294,-1,-1,-1
271,-1,723,560,175,517,0.924544,-1,-1,-1
271,-1,401,360,168,493,0.947182,-1,-1,-1
271,-1,306,243,110,325,0.956572,-1,-1,-1
273,-1,256,119,80,208,0.901617,-1,-1,-1
273,-1,314,245,109,323,0.917939,-1,-1,-1
273,-1,783,562,179,518,0.940714,-1,-1,-1
273,-1,371,358,179,492,0.953905,-1,-1,-1
274,-1,317,246,107,319,0.895784,-1,-1,-1
274,-1,257,118,82,209,0.895845,-1,-1,-1
274,-1,794,563,192,514,0.93264,-1,-1,-1
274,-1,361,356,179,494,0.95698,-1,-1,-1
275,-1,322,247,100,315,0.81226,-1,-1,-1
275,-1,258,118,88,208,0.919141,-1,-1,-1
275,-1,811,564,201,514,0.925998,-1,-1,-1
275,-1,351,354,183,495,0.947991,-1,-1,-1
276,-1,326,248,89,315,0.801276,-1,-1,-1
276,-1,816,564,217,514,0.922759,-1,-1,-1
276,-1,261,118,88,210,0.929719,-1,-1,-1
276,-1,342,352,190,493,0.948477,-1,-1,-1
277,-1,331,249,87,280,0.633189,-1,-1,-1
277,-1,819,565,244,513,0.918831,-1,-1,-1
277,-1,265,118,89,211,0.931066,-1,-1,-1
277,-1,335,348,196,494,0.955166,-1,-1,-1
278,-1,338,248,84,194,0.749545,-1,-1,-1
278,-1,277,117,76,213,0.907466,-1,-1,-1
278,-1,825,565,271,513,0.92234,-1,-1,-1
278,-1,330,347,198,493,0.952671,-1,-1,-1
279,-1,344,250,156,318,0.73604,-1,-1,-1
279,-1,281,117,69,211,0.898893,-1,-1,-1
279,-1,829,565,274,513,0.931679,-1,-1,-1
279,-1,328,345,193,497,0.952712,-1,-1,-1
280,-1,350,250,155,322,0.850955,-1,-1,-1
280,-1,281,118,67,210,0.906702,-1,-1,-1
280,-1,834,566,274,513,0.931227,-1,-1,-1
280,-1,328,344,180,495,0.949534,-1,-1,-1
281,-1,356,251,145,326,0.840429,-1,-1,-1
281,-1,281,118,66,209,0.907964,-1,-1,-1
281,-1,848,563,265,517,0.929526,-1,-1,-1
281,-1,325,340,167,489,0.939463,-1,-1,-1
282,-1,281,118,63,210,0.903175,-1,-1,-1
282,-1,857,564,265,516,0.917937,-1,-1,-1
282,-1,363,250,141,334,0.918362,-1,-1,-1
282,-1,322,339,153,483,0.954769,-1,-1,-1
283,-1,281,118,64,210,0.90465,-1,-1,-1
283,-1,881,566,262,513,0.911288,-1,-1,-1
283,-1,370,252,134,336,0.932794,-1,-1,-1
283,-1,315,337,141,473,0.947667,-1,-1,-1
284,-1,912,568,238,511,0.89626,-1,-1,-1
284,-1,281,118,65,210,0.910316,-1,-1,-1
284,-1,375,253,131,337,0.942513,-1,-1,-1
284,-1,304,336,139,466,0.948445,-1,-1,-1
285,-1,966,568,200,511,0.888009,-1,-1,-1
285,-1,284,118,64,209,0.90118,-1,-1,-1
285,-1,291,334,142,458,0.938072,-1,-1,-1
285,-1,382,255,123,337,0.945443,-1,-1,-1
286,-1,1029,569,147,510,0.893288,-1,-1,-1
286,-1,285,117,66,211,0.894058,-1,-1,-1
286,-1,284,334,143,455,0.947803,-1,-1,-1
286,-1,386,256,119,337,0.953235,-1,-1,-1
287,-1,285,117,69,210,0.891118,-1,-1,-1
287,-1,1054,570,150,509,0.90604,-1,-1,-1
287,-1,275,332,150,454,0.950301,-1,-1,-1
287,-1,393,256,111,337,0.953794,-1,-1,-1
289,-1,278,118,75,209,0.909667,-1,-1,-1
289,-1,1084,573,184,505,0.920667,-1,-1,-1
289,-1,237,329,185,456,0.945657,-1,-1,-1
289,-1,405,258,110,339,0.950681,-1,-1,-1
290,-1,271,119,79,208,0.89375,-1,-1,-1
290,-1,1087,574,203,504,0.915968,-1,-1,-1
290,-1,410,259,115,348,0.954092,-1,-1,-1
290,-1,231,327,190,455,0.95635,-1,-1,-1
291,-1,1096,576,213,502,0.810999,-1,-1,-1
