116,-1,1002,244,45,121,0.942619,-1,-1,-1
117,-1,798,370,56,202,0.881699,-1,-1,-1
117,-1,639,408,102,262,0.889969,-1,-1,-1
117,-1,1002,244,37,121,0.94063,-1,-1,-1
117,-1,836,379,71,227,0.948961,-1,-1,-1
118,-1,644,411,95,261,0.865664,-1,-1,-1
118,-1,794,370,56,205,0.896057,-1,-1,-1
118,-1,1001,244,31,121,0.927576,-1,-1,-1
118,-1,839,377,68,231,0.941799,-1,-1,-1
119,-1,645,411,93,261,0.867699,-1,-1,-1
119,-1,998,244,28,121,0.911166,-1,-1,-1
119,-1,844,380,66,230,0.913141,-1,-1,-1
119,-1,790,371,48,201,0.926248,-1,-1,-1
120,-1,649,412,89,260,0.864772,-1,-1,-1
120,-1,849,379,62,236,0.905089,-1,-1,-1
120,-1,993,245,29,121,0.917172,-1,-1,-1
120,-1,783,370,52,203,0.936451,-1,-1,-1
121,-1,655,413,83,260,0.902926,-1,-1,-1
121,-1,983,245,39,121,0.908141,-1,-1,-1
121,-1,851,380,61,235,0.909099,-1,-1,-1
121,-1,777,368,56,204,0.935312,-1,-1,-1
122,-1,854,381,66,234,0.900097,-1,-1,-1
122,-1,663,413,75,259,0.922998,-1,-1,-1
122,-1,756,367,77,204,0.926554,-1,-1,-1
122,-1,972,245,49,120,0.932487,-1,-1,-1
123,-1,853,379,65,236,0.89303,-1,-1,-1
123,-1,671,413,72,258,0.93245,-1,-1,-1
123,-1,965,245,56,120,0.934055,-1,-1,-1
123,-1,743,368,90,202,0.935898,-1,-1,-1
124,-1,854,379,65,236,0.886268,-1,-1,-1
124,-1,735,367,98,201,0.929525,-1,-1,-1
124,-1,674,414,75,259,0.93054,-1,-1,-1
124,-1,960,245,62,120,0.937929,-1,-1,-1
125,-1,856,380,72,235,0.904406,-1,-1,-1
125,-1,734,368,99,200,0.919225,-1,-1,-1
125,-1,673,416,91,257,0.925096,-1,-1,-1
125,-1,959,248,62,117,0.938776,-1,-1,-1
126,-1,854,380,77,235,0.907951,-1,-1,-1
126,-1,738,369,94,198,0.916279,-1,-1,-1
126,-1,675,418,103,256,0.931605,-1,-1,-1
126,-1,960,248,59,118,0.941099,-1,-1,-1
127,-1,856,380,65,235,0.878505,-1,-1,-1
127,-1,740,369,90,197,0.911157,-1,-1,-1
127,-1,678,417,114,254,0.934423,-1,-1,-1
127,-1,960,247,56,120,0.945046,-1,-1,-1
128,-1,741,368,88,198,0.895489,-1,-1,-1
128,-1,857,379,73,236,0.906137,-1,-1,-1
128,-1,680,419,119,253,0.940785,-1,-1,-1
128,-1,959,246,54,122,0.947204,-1,-1,-1
129,-1,742,367,85,200,0.899994,-1,-1,-1
129,-1,859,378,72,235,0.918713,-1,-1,-1
129,-1,684,419,120,255,0.93612,-1,-1,-1
129,-1,960,246,47,122,0.943478,-1,-1,-1
130,-1,741,367,81,199,0.898538,-1,-1,-1
130,-1,858,377,74,234,0.935594,-1,-1,-1
130,-1,691,418,117,257,0.938258,-1,-1,-1
130,-1,959,246,42,122,0.94914,-1,-1,-1
132,-1,731,367,74,196,0.862586,-1,-1,-1
132,-1,954,246,32,122,0.929047,-1,-1,-1
132,-1,858,374,75,233,0.933254,-1,-1,-1
132,-1,699,419,113,264,0.943906,-1,-1,-1
133,-1,723,367,71,194,0.845657,-1,-1,-1
133,-1,952,247,29,122,0.894747,-1,-1,-1
133,-1,859,374,81,232,0.935934,-1,-1,-1
133,-1,701,423,111,265,0.945612,-1,-1,-1
134,-1,714,366,70,185,0.732139,-1,-1,-1
134,-1,946,247,34,122,0.792222,-1,-1,-1
134,-1,861,373,76,234,0.937067,-1,-1,-1
134,-1,703,422,108,266,0.944406,-1,-1,-1
135,-1,714,367,44,188,0.69613,-1,-1,-1
135,-1,940,247,39,121,0.827949,-1,-1,-1
135,-1,865,372,73,233,0.944702,-1,-1,-1
135,-1,706,423,107,266,0.947016,-1,-1,-1
136,-1,711,365,42,201,0.821448,-1,-1,-1
136,-1,936,247,44,120,0.858799,-1,-1,-1
136,-1,866,370,72,231,0.940605,-1,-1,-1
136,-1,712,422,103,269,0.955567,-1,-1,-1
137,-1,703,366,48,202,0.880091,-1,-1,-1
137,-1,933,248,46,118,0.881428,-1,-1,-1
137,-1,868,369,70,223,0.941964,-1,-1,-1
137,-1,723,422,93,269,0.954498,-1,-1,-1
138,-1,687,367,62,197,0.881557,-1,-1,-1
138,-1,932,248,46,117,0.895385,-1,-1,-1
138,-1,874,368,68,224,0.948527,-1,-1,-1
138,-1,732,423,84,270,0.954068,-1,-1,-1
139,-1,680,366,66,199,0.89848,-1,-1,-1
139,-1,932,248,45,117,0.902968,-1,-1,-1
139,-1,876,367,68,225,0.947395,-1,-1,-1
139,-1,734,424,84,271,0.953128,-1,-1,-1
140,-1,680,366,62,198,0.905204,-1,-1,-1
140,-1,930,248,47,117,0.905896,-1,-1,-1
140,-1,879,366,68,225,0.946268,-1,-1,-1
140,-1,738,424,87,275,0.947674,-1,-1,-1
141,-1,928,250,47,116,0.885041,-1,-1,-1
141,-1,679,365,64,197,0.910371,-1,-1,-1
141,-1,881,365,73,226,0.932206,-1,-1,-1
141,-1,739,426,93,281,0.947899,-1,-1,-1
142,-1,926,248,45,118,0.866159,-1,-1,-1
142,-1,676,366,68,195,0.926555,-1,-1,-1
142,-1,887,363,77,227,0.92939,-1,-1,-1
142,-1,741,426,98,287,0.949961,-1,-1,-1
143,-1,923,249,43,116,0.868761,-1,-1,-1
143,-1,674,364,70,197,0.931769,-1,-1,-1
143,-1,890,363,80,225,0.941566,-1,-1,-1
143,-1,744,429,100,286,0.949197,-1,-1,-1
144,-1,919,248,40,114,0.689226,-1,-1,-1
144,-1,672,364,72,198,0.934708,-1,-1,-1
144,-1,746,429,100,288,0.944512,-1,-1,-1
144,-1,892,364,79,223,0.945041,-1,-1,-1
145,-1,917,249,28,112,0.511322,-1,-1,-1
145,-1,669,364,73,198,0.937786,-1,-1,-1
145,-1,896,363,79,221,0.941954,-1,-1,-1
145,-1,747,430,100,286,0.945217,-1,-1,-1
146,-1,914,248,34,116,0.552384,-1,-1,-1
146,-1,667,364,67,198,0.933712,-1,-1,-1
146,-1,897,364,78,217,0.935392,-1,-1,-1
146,-1,748,430,100,287,0.948341,-1,-1,-1
148,-1,908,248,24,49,0.506827,-1,-1,-1
148,-1,657,363,57,193,0.922098,-1,-1,-1
148,-1,901,361,74,219,0.948113,-1,-1,-1
148,-1,748,432,101,285,0.951135,-1,-1,-1
149,-1,906,248,23,49,0.643857,-1,-1,-1
149,-1,653,362,50,193,0.905663,-1,-1,-1
149,-1,905,361,70,218,0.950337,-1,-1,-1
149,-1,747,432,102,285,0.952003,-1,-1,-1
150,-1,902,249,25,48,0.599768,-1,-1,-1
150,-1,649,362,47,184,0.866622,-1,-1,-1
150,-1,909,360,68,217,0.945164,-1,-1,-1
150,-1,747,433,101,283,0.954098,-1,-1,-1
151,-1,898,248,26,50,0.779032,-1,-1,-1
151,-1,645,364,44,160,0.840484,-1,-1,-1
151,-1,916,360,63,212,0.940569,-1,-1,-1
151,-1,749,433,99,282,0.953976,-1,-1,-1
152,-1,640,363,43,139,0.674427,-1,-1,-1
152,-1,895,247,27,51,0.813693,-1,-1,-1
152,-1,923,359,59,213,0.945017,-1,-1,-1
152,-1,751,433,97,282,0.95008,-1,-1,-1
153,-1,635,363,40,109,0.645904,-1,-1,-1
153,-1,892,249,25,50,0.828315,-1,-1,-1
153,-1,753,433,94,282,0.945437,-1,-1,-1
153,-1,926,358,61,213,0.951022,-1,-1,-1
154,-1,626,364,40,90,0.642199,-1,-1,-1
154,-1,889,250,25,49,0.825808,-1,-1,-1
154,-1,755,433,91,282,0.93575,-1,-1,-1
154,-1,926,357,66,214,0.953861,-1,-1,-1
155,-1,623,362,39,93,0.695984,-1,-1,-1
155,-1,885,250,28,49,0.81445,-1,-1,-1
155,-1,758,435,87,283,0.92698,-1,-1,-1
155,-1,929,356,68,214,0.957505,-1,-1,-1
156,-1,617,361,39,93,0.673204,-1,-1,-1
156,-1,882,252,27,48,0.829307,-1,-1,-1
156,-1,760,435,86,285,0.916555,-1,-1,-1
156,-1,930,355,71,216,0.956529,-1,-1,-1
157,-1,610,360,40,93,0.809559,-1,-1,-1
157,-1,882,251,23,48,0.823523,-1,-1,-1
157,-1,761,435,88,286,0.915454,-1,-1,-1
157,-1,933,354,71,215,0.956386,-1,-1,-1
158,-1,605,362,38,90,0.756769,-1,-1,-1
158,-1,880,251,22,48,0.801381,-1,-1,-1
158,-1,764,435,87,286,0.924102,-1,-1,-1
158,-1,936,353,73,214,0.951114,-1,-1,-1
159,-1,879,251,20,49,0.747347,-1,-1,-1
159,-1,601,362,37,90,0.80198,-1,-1,-1
159,-1,768,436,84,285,0.930851,-1,-1,-1
159,-1,939,352,71,213,0.958957,-1,-1,-1
160,-1,877,250,20,49,0.76063,-1,-1,-1
160,-1,602,362,30,87,0.78468,-1,-1,-1
160,-1,770,436,81,285,0.933492,-1,-1,-1
160,-1,943,351,70,212,0.961147,-1,-1,-1
161,-1,603,365,26,84,0.60524,-1,-1,-1
161,-1,873,250,21,48,0.809624,-1,-1,-1
161,-1,770,436,81,285,0.931123,-1,-1,-1
161,-1,945,350,70,211,0.960524,-1,-1,-1
162,-1,260,253,37,125,0.569894,-1,-1,-1
162,-1,870,250,21,48,0.811736,-1,-1,-1
162,-1,770,437,82,284,0.932169,-1,-1,-1
162,-1,946,350,70,210,0.955966,-1,-1,-1
164,-1,258,249,33,129,0.638995,-1,-1,-1
164,-1,863,250,22,37,0.670746,-1,-1,-1
164,-1,771,437,81,283,0.928074,-1,-1,-1
164,-1,952,348,65,213,0.947467,-1,-1,-1
165,-1,258,250,31,128,0.5221,-1,-1,-1
165,-1,860,250,21,33,0.694411,-1,-1,-1
165,-1,768,437,83,284,0.916723,-1,-1,-1
165,-1,955,347,61,212,0.946203,-1,-1,-1
166,-1,855,251,21,30,0.619048,-1,-1,-1
166,-1,252,249,31,128,0.791152,-1,-1,-1
166,-1,761,437,81,286,0.920757,-1,-1,-1
166,-1,957,346,60,210,0.952232,-1,-1,-1
167,-1,849,251,22,34,0.646188,-1,-1,-1
167,-1,246,252,32,126,0.831731,-1,-1,-1
167,-1,758,439,79,286,0.945498,-1,-1,-1
167,-1,959,346,60,204,0.955127,-1,-1,-1
168,-1,847,251,22,37,0.700377,-1,-1,-1
168,-1,241,250,38,128,0.90201,-1,-1,-1
168,-1,756,439,80,286,0.944381,-1,-1,-1
168,-1,962,345,61,202,0.954854,-1,-1,-1
169,-1,845,251,20,40,0.668308,-1,-1,-1
169,-1,235,254,45,123,0.886886,-1,-1,-1
169,-1,753,441,82,285,0.936156,-1,-1,-1
169,-1,965,344,60,203,0.944862,-1,-1,-1
170,-1,840,251,23,48,0.680623,-1,-1,-1
170,-1,224,253,57,124,0.896208,-1,-1,-1
170,-1,748,441,85,290,0.907457,-1,-1,-1
170,-1,966,343,62,204,0.945948,-1,-1,-1
171,-1,835,250,24,49,0.822331,-1,-1,-1
171,-1,220,253,62,124,0.87114,-1,-1,-1
171,-1,746,443,86,287,0.929607,-1,-1,-1
171,-1,969,341,61,206,0.952122,-1,-1,-1
172,-1,832,251,24,47,0.819471,-1,-1,-1
172,-1,212,254,69,124,0.912,-1,-1,-1
172,-1,738,445,91,286,0.927473,-1,-1,-1
172,-1,972,341,63,206,0.950821,-1,-1,-1
173,-1,828,252,25,47,0.777738,-1,-1,-1
173,-1,210,253,72,124,0.917387,-1,-1,-1
173,-1,725,445,100,286,0.92166,-1,-1,-1
173,-1,976,340,68,206,0.941424,-1,-1,-1
174,-1,825,252,25,48,0.83612,-1,-1,-1
174,-1,722,447,102,285,0.913366,-1,-1,-1
174,-1,210,255,70,122,0.923907,-1,-1,-1
174,-1,978,340,72,204,0.946185,-1,-1,-1
175,-1,822,252,25,48,0.851158,-1,-1,-1
175,-1,211,254,68,123,0.924272,-1,-1,-1
175,-1,716,448,109,289,0.931664,-1,-1,-1
175,-1,982,340,69,202,0.949597,-1,-1,-1
176,-1,820,252,26,48,0.84107,-1,-1,-1
176,-1,214,254,63,125,0.924668,-1,-1,-1
176,-1,717,448,105,294,0.938716,-1,-1,-1
176,-1,984,339,68,201,0.951936,-1,-1,-1
177,-1,817,252,27,48,0.834422,-1,-1,-1
177,-1,213,255,59,122,0.932917,-1,-1,-1
177,-1,718,450,99,296,0.944715,-1,-1,-1
177,-1,985,338,67,200,0.949831,-1,-1,-1
178,-1,814,251,26,48,0.787195,-1,-1,-1
178,-1,210,256,57,120,0.930064,-1,-1,-1
178,-1,986,339,66,198,0.94988,-1,-1,-1
178,-1,718,450,93,295,0.95263,-1,-1,-1
180,-1,807,252,26,47,0.841712,-1,-1,-1
180,-1,204,256,48,118,0.913056,-1,-1,-1
180,-1,712,451,84,295,0.946085,-1,-1,-1
180,-1,990,337,63,200,0.948902,-1,-1,-1
181,-1,805,253,25,46,0.790188,-1,-1,-1
181,-1,200,256,43,118,0.903365,-1,-1,-1
181,-1,706,452,78,295,0.943506,-1,-1,-1
181,-1,997,336,58,196,0.946072,-1,-1,-1
182,-1,800,251,26,46,0.839375,-1,-1,-1
182,-1,196,257,37,119,0.911612,-1,-1,-1
182,-1,697,455,74,293,0.939737,-1,-1,-1
182,-1,1001,337,57,192,0.949649,-1,-1,-1
183,-1,796,252,26,43,0.851936,-1,-1,-1
183,-1,190,257,38,120,0.913442,-1,-1,-1
183,-1,685,455,83,293,0.947937,-1,-1,-1
183,-1,1004,335,57,196,0.950065,-1,-1,-1
184,-1,794,252,25,43,0.829548,-1,-1,-1
184,-1,185,258,44,120,0.917963,-1,-1,-1
184,-1,677,458,91,290,0.946866,-1,-1,-1
184,-1,1006,335,61,196,0.957525,-1,-1,-1
185,-1,791,253,25,42,0.837987,-1,-1,-1
185,-1,179,258,51,124,0.915168,-1,-1,-1
185,-1,654,459,113,291,0.946786,-1,-1,-1
185,-1,1008,334,62,197,0.962074,-1,-1,-1
186,-1,788,253,24,41,0.83734,-1,-1,-1
186,-1,176,258,53,123,0.929857,-1,-1,-1
186,-1,633,461,134,289,0.946729,-1,-1,-1
186,-1,1010,333,64,198,0.960255,-1,-1,-1
187,-1,785,254,24,39,0.828036,-1,-1,-1
187,-1,173,259,56,124,0.928665,-1,-1,-1
187,-1,616,462,150,290,0.942361,-1,-1,-1
187,-1,1011,333,66,197,0.947325,-1,-1,-1
188,-1,782,254,23,37,0.821185,-1,-1,-1
188,-1,171,259,58,122,0.930428,-1,-1,-1
188,-1,612,463,153,294,0.955144,-1,-1,-1
188,-1,1013,332,69,197,0.958257,-1,-1,-1
189,-1,780,255,22,36,0.83297,-1,-1,-1
189,-1,170,259,57,123,0.931183,-1,-1,-1
189,-1,608,463,155,296,0.957712,-1,-1,-1
189,-1,1014,331,73,197,0.958721,-1,-1,-1
190,-1,776,255,22,36,0.854009,-1,-1,-1
190,-1,168,260,57,123,0.932944,-1,-1,-1
190,-1,1016,330,73,198,0.961929,-1,-1,-1
190,-1,609,464,153,304,0.962871,-1,-1,-1
191,-1,771,255,25,36,0.830043,-1,-1,-1
191,-1,168,260,54,123,0.928784,-1,-1,-1
191,-1,1018,329,74,198,0.957339,-1,-1,-1
191,-1,607,464,149,308,0.962165,-1,-1,-1
192,-1,768,255,22,37,0.810344,-1,-1,-1
192,-1,167,260,50,123,0.924085,-1,-1,-1
192,-1,1019,329,73,197,0.954675,-1,-1,-1
192,-1,606,466,142,308,0.961121,-1,-1,-1
193,-1,765,255,23,37,0.833558,-1,-1,-1
193,-1,165,260,47,122,0.926216,-1,-1,-1
193,-1,1019,328,73,196,0.953075,-1,-1,-1
193,-1,608,468,132,307,0.960365,-1,-1,-1
194,-1,761,255,24,35,0.80592,-1,-1,-1
194,-1,163,262,43,120,0.927334,-1,-1,-1
194,-1,1019,328,72,196,0.951474,-1,-1,-1
194,-1,607,469,119,308,0.954971,-1,-1,-1
196,-1,753,254,23,35,0.8368,-1,-1,-1
196,-1,155,262,40,122,0.90942,-1,-1,-1
196,-1,603,471,81,308,0.945893,-1,-1,-1
196,-1,1019,325,66,194,0.953402,-1,-1,-1
197,-1,750,254,24,36,0.839311,-1,-1,-1
197,-1,151,261,41,122,0.9172,-1,-1,-1
197,-1,592,472,81,312,0.943889,-1,-1,-1
197,-1,1019,324,64,192,0.951944,-1,-1,-1
198,-1,747,255,23,35,0.830673,-1,-1,-1
198,-1,578,475,90,318,0.849419,-1,-1,-1
198,-1,148,261,44,121,0.922157,-1,-1,-1
198,-1,1018,324,64,187,0.942694,-1,-1,-1
199,-1,743,255,22,35,0.824861,-1,-1,-1
199,-1,147,262,44,120,0.913158,-1,-1,-1
199,-1,565,477,100,326,0.944487,-1,-1,-1
199,-1,1018,323,64,186,0.947699,-1,-1,-1
200,-1,740,254,22,35,0.810473,-1,-1,-1
200,-1,148,262,43,118,0.906071,-1,-1,-1
200,-1,550,479,110,323,0.944508,-1,-1,-1
200,-1,1017,322,65,187,0.948779,-1,-1,-1
201,-1,392,351,40,145,0.602287,-1,-1,-1
201,-1,737,254,23,35,0.802356,-1,-1,-1
201,-1,148,262,43,118,0.904963,-1,-1,-1
201,-1,535,481,124,322,0.94068,-1,-1,-1
201,-1,1017,321,65,189,0.953669,-1,-1,-1
202,-1,391,350,39,149,0.655775,-1,-1,-1
202,-1,734,255,23,35,0.801798,-1,-1,-1
202,-1,147,262,44,118,0.902143,-1,-1,-1
202,-1,528,483,131,323,0.949267,-1,-1,-1
202,-1,1016,321,65,189,0.95444,-1,-1,-1
203,-1,390,350,40,151,0.690768,-1,-1,-1
203,-1,731,254,23,36,0.817085,-1,-1,-1
203,-1,147,262,43,120,0.892877,-1,-1,-1
203,-1,524,485,133,328,0.952663,-1,-1,-1
203,-1,1015,320,66,189,0.956935,-1,-1,-1
204,-1,386,349,45,154,0.699392,-1,-1,-1
204,-1,729,255,21,34,0.805285,-1,-1,-1
204,-1,148,262,42,119,0.897852,-1,-1,-1
204,-1,1015,320,65,188,0.956463,-1,-1,-1
204,-1,521,487,132,334,0.958942,-1,-1,-1
205,-1,384,350,45,155,0.776775,-1,-1,-1
205,-1,724,256,23,33,0.787551,-1,-1,-1
205,-1,148,262,42,119,0.899227,-1,-1,-1
205,-1,1014,319,65,190,0.954147,-1,-1,-1
205,-1,522,488,125,335,0.96153,-1,-1,-1
206,-1,379,349,49,157,0.756336,-1,-1,-1
206,-1,721,256,21,33,0.777323,-1,-1,-1
206,-1,148,262,42,119,0.890789,-1,-1,-1
206,-1,1012,319,65,187,0.949605,-1,-1,-1
206,-1,522,490,116,334,0.959063,-1,-1,-1
207,-1,375,349,49,160,0.670852,-1,-1,-1
207,-1,715,256,24,33,0.808328,-1,-1,-1
207,-1,147,262,43,118,0.900215,-1,-1,-1
207,-1,1011,317,65,187,0.94408,-1,-1,-1
207,-1,521,491,107,334,0.94805,-1,-1,-1
208,-1,373,348,48,159,0.640332,-1,-1,-1
208,-1,712,256,25,33,0.815152,-1,-1,-1
208,-1,145,262,46,118,0.912774,-1,-1,-1
208,-1,518,492,99,333,0.941198,-1,-1,-1
208,-1,1010,316,63,187,0.945132,-1,-1,-1
209,-1,370,347,46,150,0.712919,-1,-1,-1
209,-1,711,256,22,32,0.804383,-1,-1,-1
209,-1,507,495,94,331,0.883459,-1,-1,-1
209,-1,143,262,48,118,0.919136,-1,-1,-1
209,-1,1009,316,61,186,0.948395,-1,-1,-1
210,-1,365,347,49,151,0.61932,-1,-1,-1
210,-1,707,256,23,32,0.803133,-1,-1,-1
210,-1,141,262,47,118,0.919806,-1,-1,-1
210,-1,500,495,88,331,0.936855,-1,-1,-1
210,-1,1009,315,58,187,0.948521,-1,-1,-1
212,-1,702,256,22,32,0.812894,-1,-1,-1
212,-1,478,497,104,329,0.882893,-1,-1,-1
212,-1,143,262,47,120,0.912337,-1,-1,-1
212,-1,1009,315,54,181,0.947742,-1,-1,-1
213,-1,699,256,22,32,0.805402,-1,-1,-1
213,-1,144,263,48,118,0.912862,-1,-1,-1
213,-1,447,499,137,327,0.94937,-1,-1,-1
213,-1,1008,315,53,178,0.955122,-1,-1,-1
214,-1,341,347,40,56,0.519011,-1,-1,-1
214,-1,695,257,22,31,0.802251,-1,-1,-1
214,-1,146,263,49,117,0.912809,-1,-1,-1
214,-1,421,500,164,325,0.948283,-1,-1,-1
214,-1,1007,314,53,179,0.95451,-1,-1,-1
215,-1,336,346,41,55,0.659467,-1,-1,-1
215,-1,692,257,21,30,0.784904,-1,-1,-1
215,-1,149,263,48,118,0.916587,-1,-1,-1
215,-1,1004,313,53,180,0.950953,-1,-1,-1
215,-1,404,501,183,323,0.954316,-1,-1,-1
216,-1,331,346,43,56,0.718118,-1,-1,-1
216,-1,690,257,20,29,0.75852,-1,-1,-1
216,-1,151,263,48,119,0.915336,-1,-1,-1
216,-1,1002,311,54,183,0.952155,-1,-1,-1
216,-1,396,502,191,320,0.954692,-1,-1,-1
217,-1,686,258,21,26,0.770259,-1,-1,-1
217,-1,326,347,40,55,0.806104,-1,-1,-1
217,-1,154,263,45,118,0.919035,-1,-1,-1
217,-1,997,311,56,182,0.943355,-1,-1,-1
217,-1,386,503,200,319,0.959864,-1,-1,-1
218,-1,684,259,20,23,0.755896,-1,-1,-1
218,-1,322,346,40,56,0.804376,-1,-1,-1
218,-1,157,262,42,119,0.900486,-1,-1,-1
218,-1,989,310,61,181,0.940908,-1,-1,-1
218,-1,385,505,199,316,0.961863,-1,-1,-1
219,-1,680,258,19,24,0.745133,-1,-1,-1
219,-1,314,345,43,56,0.764141,-1,-1,-1
219,-1,161,262,39,119,0.888755,-1,-1,-1
219,-1,986,310,62,181,0.941516,-1,-1,-1
219,-1,384,506,196,316,0.961221,-1,-1,-1
220,-1,677,258,19,23,0.714986,-1,-1,-1
220,-1,310,345,44,56,0.838803,-1,-1,-1
220,-1,165,262,36,120,0.888152,-1,-1,-1
220,-1,987,309,59,181,0.941288,-1,-1,-1
220,-1,386,506,185,317,0.962845,-1,-1,-1
221,-1,673,258,20,23,0.781024,-1,-1,-1
221,-1,307,346,42,56,0.843535,-1,-1,-1
221,-1,168,260,38,123,0.889538,-1,-1,-1
221,-1,985,308,59,178,0.942823,-1,-1,-1
221,-1,390,505,167,321,0.962147,-1,-1,-1
222,-1,0,293,26,56,0.728155,-1,-1,-1
222,-1,670,258,19,23,0.738082,-1,-1,-1
222,-1,302,346,42,55,0.833602,-1,-1,-1
222,-1,172,261,36,121,0.891182,-1,-1,-1
222,-1,985,307,57,178,0.944382,-1,-1,-1
222,-1,390,506,150,321,0.960395,-1,-1,-1
223,-1,666,259,20,22,0.735794,-1,-1,-1
223,-1,0,291,30,59,0.810483,-1,-1,-1
223,-1,298,347,42,54,0.817387,-1,-1,-1
223,-1,178,261,34,123,0.901608,-1,-1,-1
223,-1,984,307,55,177,0.940376,-1,-1,-1
223,-1,389,507,132,321,0.958185,-1,-1,-1
224,-1,291,344,44,55,0.687289,-1,-1,-1
224,-1,662,259,20,22,0.762029,-1,-1,-1
224,-1,1,289,37,61,0.856422,-1,-1,-1
224,-1,181,260,37,124,0.915473,-1,-1,-1
224,-1,983,306,54,178,0.937665,-1,-1,-1
224,-1,389,508,112,322,0.948988,-1,-1,-1
225,-1,659,260,18,21,0.713727,-1,-1,-1
225,-1,285,341,48,59,0.834956,-1,-1,-1
225,-1,1,289,41,62,0.877043,-1,-1,-1
225,-1,182,259,44,123,0.896975,-1,-1,-1
225,-1,983,305,52,179,0.934121,-1,-1,-1
225,-1,377,508,99,330,0.94796,-1,-1,-1
226,-1,655,260,19,21,0.726471,-1,-1,-1
226,-1,281,343,44,56,0.818922,-1,-1,-1
226,-1,182,259,52,123,0.876151,-1,-1,-1
226,-1,3,288,46,65,0.908962,-1,-1,-1
226,-1,983,305,49,179,0.933823,-1,-1,-1
226,-1,362,508,98,339,0.940587,-1,-1,-1
228,-1,648,260,19,21,0.708241,-1,-1,-1
228,-1,275,343,45,55,0.84281,-1,-1,-1
228,-1,182,259,62,122,0.89478,-1,-1,-1
228,-1,13,288,46,66,0.897479,-1,-1,-1
228,-1,977,304,51,174,0.944606,-1,-1,-1
228,-1,304,510,158,338,0.949368,-1,-1,-1
229,-1,644,260,19,21,0.687803,-1,-1,-1
229,-1,272,343,46,56,0.847342,-1,-1,-1
229,-1,19,288,46,66,0.906732,-1,-1,-1
229,-1,183,259,65,123,0.906739,-1,-1,-1
229,-1,974,304,53,174,0.949349,-1,-1,-1
229,-1,273,511,187,335,0.954519,-1,-1,-1
230,-1,642,261,19,19,0.643995,-1,-1,-1
230,-1,268,342,45,57,0.840072,-1,-1,-1
230,-1,24,287,46,68,0.913023,-1,-1,-1
230,-1,185,258,64,123,0.919354,-1,-1,-1
230,-1,256,512,205,334,0.943987,-1,-1,-1
230,-1,970,303,55,175,0.957951,-1,-1,-1
231,-1,638,261,20,18,0.63758,-1,-1,-1
231,-1,266,342,42,55,0.839553,-1,-1,-1
231,-1,29,287,45,68,0.914399,-1,-1,-1
231,-1,187,258,64,123,0.925185,-1,-1,-1
231,-1,969,302,56,176,0.952059,-1,-1,-1
231,-1,249,513,211,334,0.95985,-1,-1,-1
232,-1,636,261,17,17,0.551361,-1,-1,-1
232,-1,264,341,41,56,0.859244,-1,-1,-1
232,-1,36,286,44,70,0.898913,-1,-1,-1
232,-1,190,257,63,123,0.932591,-1,-1,-1
232,-1,966,301,57,176,0.953859,-1,-1,-1
232,-1,245,515,213,335,0.963688,-1,-1,-1
233,-1,633,261,17,16,0.529153,-1,-1,-1
233,-1,262,341,40,56,0.839025,-1,-1,-1
233,-1,42,286,45,71,0.890663,-1,-1,-1
233,-1,199,258,55,122,0.92608,-1,-1,-1
233,-1,962,301,60,176,0.951083,-1,-1,-1
233,-1,244,517,207,339,0.964538,-1,-1,-1
234,-1,629,260,18,18,0.6354,-1,-1,-1
234,-1,259,341,42,56,0.819595,-1,-1,-1
234,-1,47,285,44,74,0.889517,-1,-1,-1
234,-1,205,257,50,120,0.918987,-1,-1,-1
234,-1,962,300,58,177,0.953012,-1,-1,-1
234,-1,244,519,196,338,0.967855,-1,-1,-1
235,-1,626,261,17,16,0.659222,-1,-1,-1
235,-1,257,339,40,59,0.812575,-1,-1,-1
235,-1,51,284,42,76,0.869932,-1,-1,-1
235,-1,216,257,40,117,0.906931,-1,-1,-1
235,-1,960,300,59,175,0.949832,-1,-1,-1
235,-1,243,520,183,338,0.967109,-1,-1,-1
236,-1,620,260,19,19,0.603122,-1,-1,-1
236,-1,251,339,42,57,0.832453,-1,-1,-1
236,-1,56,284,43,77,0.880511,-1,-1,-1
236,-1,221,256,38,117,0.890252,-1,-1,-1
236,-1,959,300,59,173,0.948622,-1,-1,-1
236,-1,243,522,167,338,0.960693,-1,-1,-1
237,-1,246,339,42,56,0.809071,-1,-1,-1
237,-1,224,256,39,116,0.834486,-1,-1,-1
237,-1,62,285,40,77,0.875333,-1,-1,-1
237,-1,958,299,59,173,0.947944,-1,-1,-1
237,-1,243,522,147,338,0.961924,-1,-1,-1
238,-1,227,256,46,114,0.781219,-1,-1,-1
238,-1,242,341,45,54,0.784884,-1,-1,-1
238,-1,67,284,41,78,0.873943,-1,-1,-1
238,-1,959,299,58,171,0.94707,-1,-1,-1
238,-1,243,521,125,341,0.95546,-1,-1,-1
239,-1,613,262,16,16,0.512462,-1,-1,-1
239,-1,239,339,41,53,0.770043,-1,-1,-1
239,-1,230,255,52,120,0.819148,-1,-1,-1
239,-1,71,283,41,81,0.889702,-1,-1,-1
239,-1,237,523,103,338,0.943937,-1,-1,-1
239,-1,961,298,55,172,0.946474,-1,-1,-1
240,-1,237,339,37,53,0.771756,-1,-1,-1
240,-1,77,284,42,82,0.838829,-1,-1,-1
