116,-1,553,537,182,512,0.954228,-1,-1,-1
117,-1,1184,239,77,264,0.879584,-1,-1,-1
117,-1,588,309,104,313,0.880041,-1,-1,-1
117,-1,1132,250,86,252,0.910837,-1,-1,-1
117,-1,551,534,184,510,0.952333,-1,-1,-1
118,-1,1185,239,73,264,0.836067,-1,-1,-1
118,-1,589,309,102,327,0.901249,-1,-1,-1
118,-1,1136,248,82,254,0.907335,-1,-1,-1
118,-1,552,531,181,505,0.951573,-1,-1,-1
119,-1,1182,239,74,264,0.789258,-1,-1,-1
119,-1,1142,247,77,255,0.900379,-1,-1,-1
119,-1,588,309,99,333,0.911495,-1,-1,-1
119,-1,549,528,182,499,0.95925,-1,-1,-1
120,-1,1178,240,75,261,0.757454,-1,-1,-1
120,-1,1149,246,72,253,0.876276,-1,-1,-1
120,-1,586,310,95,330,0.918392,-1,-1,-1
120,-1,541,524,184,500,0.956849,-1,-1,-1
122,-1,1170,239,80,267,0.853885,-1,-1,-1
122,-1,577,315,104,326,0.905247,-1,-1,-1
122,-1,522,517,172,487,0.950924,-1,-1,-1
123,-1,1169,237,78,267,0.862701,-1,-1,-1
123,-1,572,316,108,327,0.870252,-1,-1,-1
123,-1,515,513,161,468,0.953755,-1,-1,-1
124,-1,1171,239,76,266,0.888144,-1,-1,-1
124,-1,566,318,107,330,0.918662,-1,-1,-1
124,-1,506,510,150,467,0.950404,-1,-1,-1
125,-1,1167,238,80,267,0.868413,-1,-1,-1
125,-1,559,319,108,332,0.913715,-1,-1,-1
125,-1,498,506,139,472,0.947831,-1,-1,-1
126,-1,1163,239,83,266,0.864719,-1,-1,-1
126,-1,548,321,106,330,0.882273,-1,-1,-1
126,-1,491,502,140,474,0.955202,-1,-1,-1
127,-1,1159,240,83,267,0.859637,-1,-1,-1
127,-1,545,322,100,328,0.891638,-1,-1,-1
127,-1,483,498,143,478,0.953778,-1,-1,-1
128,-1,1194,245,95,244,0.843064,-1,-1,-1
128,-1,538,322,106,330,0.880976,-1,-1,-1
128,-1,1156,242,82,265,0.900696,-1,-1,-1
128,-1,475,494,148,478,0.946151,-1,-1,-1
129,-1,529,323,114,331,0.87247,-1,-1,-1
129,-1,1197,245,96,242,0.902589,-1,-1,-1
129,-1,1149,243,87,264,0.926659,-1,-1,-1
129,-1,470,492,147,478,0.954065,-1,-1,-1
130,-1,513,325,129,330,0.791628,-1,-1,-1
130,-1,1147,244,85,265,0.931066,-1,-1,-1
130,-1,1195,244,101,243,0.932602,-1,-1,-1
130,-1,467,488,144,478,0.960073,-1,-1,-1
131,-1,484,326,158,332,0.769567,-1,-1,-1
131,-1,1146,244,83,266,0.929593,-1,-1,-1
131,-1,1194,244,103,244,0.941436,-1,-1,-1
131,-1,462,484,144,477,0.963051,-1,-1,-1
132,-1,1203,244,93,245,0.933161,-1,-1,-1
132,-1,1142,245,84,270,0.933507,-1,-1,-1
132,-1,450,327,188,338,0.941843,-1,-1,-1
132,-1,462,481,139,473,0.957023,-1,-1,-1
133,-1,1141,245,83,274,0.936082,-1,-1,-1
133,-1,1207,244,88,246,0.938753,-1,-1,-1
133,-1,441,327,195,341,0.954733,-1,-1,-1
133,-1,461,477,136,473,0.956417,-1,-1,-1
134,-1,1142,246,79,275,0.940935,-1,-1,-1
134,-1,1209,244,85,246,0.943386,-1,-1,-1
134,-1,459,471,134,475,0.947739,-1,-1,-1
134,-1,438,329,192,346,0.952386,-1,-1,-1
135,-1,436,328,186,355,0.942608,-1,-1,-1
135,-1,1217,244,76,245,0.945895,-1,-1,-1
135,-1,1141,246,76,278,0.951989,-1,-1,-1
135,-1,461,470,127,471,0.95366,-1,-1,-1
136,-1,435,330,175,356,0.930687,-1,-1,-1
136,-1,1225,244,70,246,0.939517,-1,-1,-1
136,-1,1140,247,74,278,0.953594,-1,-1,-1
136,-1,459,468,124,461,0.953813,-1,-1,-1
138,-1,431,331,151,360,0.870484,-1,-1,-1
138,-1,1234,244,67,247,0.927497,-1,-1,-1
138,-1,454,460,122,435,0.946007,-1,-1,-1
138,-1,1127,249,81,278,0.95455,-1,-1,-1
139,-1,424,332,95,361,0.884073,-1,-1,-1
139,-1,1235,244,68,247,0.92979,-1,-1,-1
139,-1,449,457,120,426,0.944017,-1,-1,-1
139,-1,1120,249,84,278,0.955008,-1,-1,-1
140,-1,405,334,107,363,0.84699,-1,-1,-1
140,-1,1234,244,70,247,0.935433,-1,-1,-1
140,-1,445,453,120,425,0.948745,-1,-1,-1
140,-1,1112,250,90,278,0.956759,-1,-1,-1
141,-1,387,335,115,362,0.869944,-1,-1,-1
141,-1,1102,250,100,278,0.93869,-1,-1,-1
141,-1,442,450,119,428,0.939412,-1,-1,-1
141,-1,1235,243,71,248,0.939909,-1,-1,-1
142,-1,367,336,127,374,0.879581,-1,-1,-1
142,-1,1102,250,101,279,0.919676,-1,-1,-1
142,-1,437,447,123,431,0.934202,-1,-1,-1
142,-1,1235,243,76,247,0.941143,-1,-1,-1
143,-1,351,338,133,386,0.923679,-1,-1,-1
143,-1,432,444,125,432,0.933417,-1,-1,-1
143,-1,1102,250,101,279,0.933435,-1,-1,-1
143,-1,1236,242,79,247,0.945226,-1,-1,-1
144,-1,338,340,137,386,0.910344,-1,-1,-1
144,-1,428,442,129,430,0.942296,-1,-1,-1
144,-1,1103,250,101,282,0.942548,-1,-1,-1
144,-1,1238,241,81,248,0.945115,-1,-1,-1
145,-1,327,342,139,385,0.900809,-1,-1,-1
145,-1,1105,249,100,285,0.941994,-1,-1,-1
145,-1,1240,241,83,247,0.948313,-1,-1,-1
145,-1,423,440,133,428,0.953476,-1,-1,-1
146,-1,317,344,140,387,0.865296,-1,-1,-1
146,-1,1106,250,99,284,0.941418,-1,-1,-1
146,-1,1243,241,82,245,0.946775,-1,-1,-1
146,-1,418,438,137,423,0.957745,-1,-1,-1
147,-1,310,346,137,390,0.869585,-1,-1,-1
147,-1,1105,250,100,282,0.943241,-1,-1,-1
147,-1,1246,240,80,245,0.946456,-1,-1,-1
147,-1,412,435,142,420,0.952907,-1,-1,-1
148,-1,306,349,133,394,0.886404,-1,-1,-1
148,-1,1100,250,100,278,0.931049,-1,-1,-1
148,-1,408,433,142,423,0.947138,-1,-1,-1
148,-1,1250,239,77,247,0.949926,-1,-1,-1
149,-1,1492,197,56,230,0.571075,-1,-1,-1
149,-1,303,351,129,396,0.865756,-1,-1,-1
149,-1,1095,250,101,277,0.928722,-1,-1,-1
149,-1,404,429,143,426,0.94719,-1,-1,-1
149,-1,1253,238,76,248,0.951288,-1,-1,-1
150,-1,1476,196,72,230,0.788055,-1,-1,-1
150,-1,304,352,121,399,0.88813,-1,-1,-1
150,-1,1094,251,98,278,0.92674,-1,-1,-1
150,-1,399,426,140,418,0.946073,-1,-1,-1
150,-1,1256,237,74,248,0.951938,-1,-1,-1
151,-1,1469,196,78,226,0.895463,-1,-1,-1
151,-1,301,354,112,398,0.903454,-1,-1,-1
151,-1,1097,251,93,282,0.931736,-1,-1,-1
151,-1,394,424,137,402,0.944145,-1,-1,-1
151,-1,1258,236,72,246,0.950969,-1,-1,-1
152,-1,1460,195,86,225,0.911279,-1,-1,-1
152,-1,295,356,118,398,0.925844,-1,-1,-1
152,-1,1100,252,88,281,0.930335,-1,-1,-1
152,-1,390,421,131,392,0.952802,-1,-1,-1
152,-1,1262,236,69,241,0.953507,-1,-1,-1
154,-1,1101,253,82,282,0.899356,-1,-1,-1
154,-1,1446,195,95,224,0.936033,-1,-1,-1
154,-1,382,416,125,396,0.945347,-1,-1,-1
154,-1,269,359,117,397,0.946591,-1,-1,-1
154,-1,1266,234,68,236,0.956723,-1,-1,-1
155,-1,1085,253,95,282,0.89584,-1,-1,-1
155,-1,1430,195,108,223,0.944214,-1,-1,-1
155,-1,380,414,121,398,0.946989,-1,-1,-1
155,-1,254,362,125,394,0.949594,-1,-1,-1
155,-1,1267,233,69,235,0.956199,-1,-1,-1
156,-1,1419,195,115,227,0.915817,-1,-1,-1
156,-1,1072,254,108,281,0.927283,-1,-1,-1
156,-1,238,364,139,394,0.948225,-1,-1,-1
156,-1,377,410,119,400,0.952143,-1,-1,-1
156,-1,1270,232,67,235,0.954174,-1,-1,-1
157,-1,202,365,176,401,0.926085,-1,-1,-1
157,-1,1064,254,115,281,0.939759,-1,-1,-1
157,-1,1412,194,121,221,0.947581,-1,-1,-1
157,-1,1272,232,66,235,0.954095,-1,-1,-1
157,-1,374,408,119,399,0.958421,-1,-1,-1
158,-1,1053,253,126,282,0.943762,-1,-1,-1
158,-1,166,369,209,400,0.951228,-1,-1,-1
158,-1,1274,231,65,235,0.952719,-1,-1,-1
158,-1,1410,193,122,224,0.952967,-1,-1,-1
158,-1,372,405,119,401,0.959692,-1,-1,-1
159,-1,1048,253,131,281,0.943318,-1,-1,-1
159,-1,1276,230,65,236,0.951496,-1,-1,-1
159,-1,1408,194,122,223,0.954436,-1,-1,-1
159,-1,158,371,216,406,0.95506,-1,-1,-1
159,-1,371,402,118,401,0.957078,-1,-1,-1
160,-1,1043,253,135,280,0.945442,-1,-1,-1
160,-1,1277,230,65,233,0.951138,-1,-1,-1
160,-1,370,399,117,402,0.955969,-1,-1,-1
160,-1,1408,194,120,223,0.957706,-1,-1,-1
160,-1,144,373,228,408,0.962521,-1,-1,-1
161,-1,1041,252,137,280,0.947438,-1,-1,-1
161,-1,1279,229,64,233,0.949758,-1,-1,-1
161,-1,1408,194,120,224,0.958664,-1,-1,-1
161,-1,370,397,116,398,0.95869,-1,-1,-1
161,-1,139,375,231,415,0.965062,-1,-1,-1
162,-1,1038,251,140,279,0.9502,-1,-1,-1
162,-1,1280,228,64,232,0.950788,-1,-1,-1
162,-1,370,395,115,398,0.956603,-1,-1,-1
162,-1,139,377,226,421,0.956747,-1,-1,-1
162,-1,1407,193,120,226,0.960514,-1,-1,-1
163,-1,1282,228,64,231,0.947343,-1,-1,-1
163,-1,1040,251,137,278,0.95121,-1,-1,-1
163,-1,370,395,113,393,0.95401,-1,-1,-1
163,-1,137,378,219,425,0.955209,-1,-1,-1
163,-1,1406,192,114,228,0.967518,-1,-1,-1
164,-1,1039,250,137,279,0.945553,-1,-1,-1
164,-1,1284,226,64,233,0.949588,-1,-1,-1
164,-1,132,381,207,424,0.957725,-1,-1,-1
164,-1,370,390,113,393,0.957951,-1,-1,-1
164,-1,1406,193,102,228,0.963433,-1,-1,-1
165,-1,1285,226,65,232,0.946592,-1,-1,-1
165,-1,133,381,189,426,0.95212,-1,-1,-1
165,-1,1405,192,87,230,0.9528,-1,-1,-1
165,-1,1056,249,116,284,0.956934,-1,-1,-1
165,-1,370,388,111,386,0.963552,-1,-1,-1
166,-1,1406,192,66,231,0.941594,-1,-1,-1
166,-1,1285,225,67,231,0.949089,-1,-1,-1
166,-1,127,384,177,423,0.949162,-1,-1,-1
166,-1,1055,248,108,285,0.95483,-1,-1,-1
166,-1,369,387,109,375,0.956202,-1,-1,-1
167,-1,1403,192,63,231,0.913482,-1,-1,-1
167,-1,115,385,161,423,0.948029,-1,-1,-1
167,-1,1286,225,68,225,0.95107,-1,-1,-1
167,-1,1055,247,98,283,0.951836,-1,-1,-1
167,-1,367,385,110,369,0.957164,-1,-1,-1
168,-1,1376,191,85,232,0.93359,-1,-1,-1
168,-1,1052,246,86,280,0.9415,-1,-1,-1
168,-1,100,388,147,420,0.943517,-1,-1,-1
168,-1,1286,224,69,224,0.951757,-1,-1,-1
168,-1,365,383,110,366,0.958294,-1,-1,-1
170,-1,63,395,143,438,0.934412,-1,-1,-1
170,-1,1348,192,106,229,0.942287,-1,-1,-1
170,-1,1287,223,68,224,0.945629,-1,-1,-1
170,-1,1038,245,78,272,0.946779,-1,-1,-1
170,-1,360,380,109,368,0.956721,-1,-1,-1
171,-1,1031,244,79,271,0.938848,-1,-1,-1
171,-1,39,396,169,446,0.940649,-1,-1,-1
171,-1,1287,222,69,224,0.943777,-1,-1,-1
171,-1,356,378,110,370,0.947823,-1,-1,-1
171,-1,1340,191,114,228,0.952963,-1,-1,-1
172,-1,1019,244,85,270,0.936658,-1,-1,-1
172,-1,1287,222,68,223,0.943532,-1,-1,-1
172,-1,352,377,113,368,0.946891,-1,-1,-1
172,-1,1336,191,118,228,0.950989,-1,-1,-1
172,-1,7,398,200,453,0.954938,-1,-1,-1
173,-1,997,244,104,268,0.938777,-1,-1,-1
173,-1,1333,190,122,227,0.94126,-1,-1,-1
173,-1,1287,221,67,223,0.945627,-1,-1,-1
173,-1,348,376,116,369,0.955237,-1,-1,-1
173,-1,1,401,202,454,0.960937,-1,-1,-1
174,-1,981,243,118,267,0.937273,-1,-1,-1
174,-1,1334,190,118,229,0.947747,-1,-1,-1
174,-1,1287,220,66,224,0.948365,-1,-1,-1
174,-1,344,374,118,369,0.96049,-1,-1,-1
174,-1,3,403,200,459,0.961585,-1,-1,-1
175,-1,975,243,122,266,0.944896,-1,-1,-1
175,-1,1287,220,65,224,0.950984,-1,-1,-1
175,-1,1331,190,117,230,0.952457,-1,-1,-1
175,-1,3,405,198,460,0.958556,-1,-1,-1
175,-1,339,373,122,366,0.961095,-1,-1,-1
176,-1,975,243,121,264,0.947137,-1,-1,-1
176,-1,1330,189,108,231,0.949317,-1,-1,-1
176,-1,1286,219,65,223,0.952514,-1,-1,-1
176,-1,2,409,195,459,0.955096,-1,-1,-1
176,-1,335,373,125,360,0.957523,-1,-1,-1
177,-1,1331,187,97,229,0.940247,-1,-1,-1
177,-1,975,243,120,262,0.946127,-1,-1,-1
177,-1,1285,218,65,225,0.948541,-1,-1,-1
177,-1,331,371,128,364,0.956957,-1,-1,-1
177,-1,2,411,188,462,0.95772,-1,-1,-1
178,-1,1332,187,83,226,0.937303,-1,-1,-1
178,-1,975,242,119,262,0.945786,-1,-1,-1
178,-1,1284,218,65,225,0.947573,-1,-1,-1
178,-1,2,413,171,461,0.958852,-1,-1,-1
178,-1,327,371,130,362,0.959957,-1,-1,-1
179,-1,1333,187,70,223,0.894913,-1,-1,-1
179,-1,975,242,117,262,0.942531,-1,-1,-1
179,-1,1285,218,64,223,0.94278,-1,-1,-1
179,-1,1,416,149,462,0.956548,-1,-1,-1
179,-1,323,369,129,359,0.961121,-1,-1,-1
180,-1,1333,187,64,223,0.886696,-1,-1,-1
180,-1,0,418,129,461,0.935068,-1,-1,-1
180,-1,1285,219,64,220,0.941494,-1,-1,-1
180,-1,320,368,126,351,0.945358,-1,-1,-1
180,-1,975,242,113,265,0.950157,-1,-1,-1
181,-1,1,425,101,450,0.833117,-1,-1,-1
181,-1,1333,186,58,224,0.846323,-1,-1,-1
181,-1,1285,219,64,220,0.935769,-1,-1,-1
181,-1,317,366,123,347,0.940867,-1,-1,-1
181,-1,974,241,107,266,0.952202,-1,-1,-1
182,-1,1332,186,54,223,0.816164,-1,-1,-1
182,-1,0,427,79,449,0.886472,-1,-1,-1
182,-1,1285,219,64,220,0.940574,-1,-1,-1
182,-1,974,241,98,262,0.950019,-1,-1,-1
182,-1,314,363,119,349,0.952816,-1,-1,-1
183,-1,0,427,47,444,0.722555,-1,-1,-1
183,-1,1298,186,80,222,0.835194,-1,-1,-1
183,-1,1285,220,64,219,0.940532,-1,-1,-1
183,-1,974,240,86,260,0.94665,-1,-1,-1
183,-1,311,361,115,351,0.958785,-1,-1,-1
184,-1,1285,219,64,220,0.933847,-1,-1,-1
184,-1,973,240,74,259,0.939467,-1,-1,-1
184,-1,308,359,114,352,0.961914,-1,-1,-1
186,-1,1282,218,67,220,0.929056,-1,-1,-1
186,-1,974,237,57,262,0.937794,-1,-1,-1
186,-1,1252,186,122,219,0.953652,-1,-1,-1
186,-1,304,354,114,355,0.96197,-1,-1,-1
187,-1,974,237,52,261,0.917995,-1,-1,-1
187,-1,1278,220,69,218,0.924656,-1,-1,-1
187,-1,1248,186,125,218,0.951896,-1,-1,-1
187,-1,303,352,112,356,0.95876,-1,-1,-1
188,-1,974,237,48,260,0.882636,-1,-1,-1
188,-1,1276,220,68,219,0.923443,-1,-1,-1
188,-1,1246,186,124,219,0.950575,-1,-1,-1
188,-1,301,351,111,353,0.95793,-1,-1,-1
189,-1,1274,221,68,221,0.934386,-1,-1,-1
189,-1,1246,185,122,221,0.948687,-1,-1,-1
189,-1,300,349,109,351,0.957358,-1,-1,-1
190,-1,1245,186,113,217,0.927491,-1,-1,-1
190,-1,1273,223,68,219,0.934823,-1,-1,-1
190,-1,299,346,108,351,0.958904,-1,-1,-1
191,-1,1275,223,65,222,0.930187,-1,-1,-1
191,-1,299,344,105,355,0.958766,-1,-1,-1
192,-1,1245,188,96,212,0.8075,-1,-1,-1
192,-1,1277,224,59,223,0.918303,-1,-1,-1
192,-1,299,343,104,353,0.960303,-1,-1,-1
193,-1,1245,188,93,212,0.871523,-1,-1,-1
193,-1,1281,225,54,225,0.90225,-1,-1,-1
193,-1,298,342,102,345,0.958824,-1,-1,-1
194,-1,1245,188,79,213,0.815685,-1,-1,-1
194,-1,1282,225,51,225,0.875596,-1,-1,-1
194,-1,298,341,100,335,0.958862,-1,-1,-1
195,-1,1284,226,48,224,0.870547,-1,-1,-1
195,-1,1245,186,71,215,0.874291,-1,-1,-1
195,-1,298,338,100,333,0.956884,-1,-1,-1
196,-1,1285,226,47,223,0.865669,-1,-1,-1
196,-1,1245,185,66,216,0.885629,-1,-1,-1
196,-1,297,337,101,326,0.95667,-1,-1,-1
197,-1,1285,226,48,223,0.853397,-1,-1,-1
197,-1,1243,184,65,217,0.878102,-1,-1,-1
197,-1,296,335,99,327,0.956947,-1,-1,-1
198,-1,1233,185,72,215,0.867215,-1,-1,-1
198,-1,1282,226,53,222,0.889555,-1,-1,-1
198,-1,294,333,98,328,0.956939,-1,-1,-1
199,-1,1223,184,79,215,0.873783,-1,-1,-1
199,-1,1276,226,59,221,0.901407,-1,-1,-1
199,-1,293,333,99,326,0.950864,-1,-1,-1
200,-1,1219,184,81,215,0.894963,-1,-1,-1
200,-1,1268,226,67,221,0.899469,-1,-1,-1
200,-1,292,333,102,325,0.95185,-1,-1,-1
202,-1,1212,184,84,216,0.885914,-1,-1,-1
202,-1,1258,227,75,220,0.902325,-1,-1,-1
202,-1,292,332,111,326,0.952725,-1,-1,-1
203,-1,1212,185,86,216,0.890853,-1,-1,-1
203,-1,1254,228,80,219,0.901589,-1,-1,-1
203,-1,291,333,115,329,0.953876,-1,-1,-1
204,-1,1213,185,79,216,0.892601,-1,-1,-1
204,-1,1249,229,83,221,0.915898,-1,-1,-1
204,-1,291,333,115,330,0.954901,-1,-1,-1
205,-1,1213,186,78,216,0.879774,-1,-1,-1
205,-1,1248,229,82,223,0.92114,-1,-1,-1
205,-1,291,332,114,329,0.954377,-1,-1,-1
206,-1,1213,186,79,216,0.842821,-1,-1,-1
206,-1,1249,230,79,224,0.932779,-1,-1,-1
206,-1,290,332,111,324,0.949407,-1,-1,-1
207,-1,1213,186,69,217,0.856367,-1,-1,-1
207,-1,1248,231,78,225,0.944491,-1,-1,-1
207,-1,288,332,113,325,0.948751,-1,-1,-1
208,-1,0,483,58,408,0.603788,-1,-1,-1
208,-1,1212,187,65,217,0.858127,-1,-1,-1
208,-1,1248,231,76,226,0.944198,-1,-1,-1
208,-1,287,333,117,319,0.945335,-1,-1,-1
209,-1,0,484,66,400,0.657573,-1,-1,-1
209,-1,1214,187,57,217,0.842087,-1,-1,-1
209,-1,293,334,113,313,0.936884,-1,-1,-1
209,-1,1251,232,71,231,0.939492,-1,-1,-1
210,-1,0,450,66,438,0.728502,-1,-1,-1
210,-1,1214,187,53,219,0.808129,-1,-1,-1
210,-1,297,336,109,309,0.937736,-1,-1,-1
210,-1,1251,232,68,236,0.940229,-1,-1,-1
211,-1,0,462,58,426,0.657277,-1,-1,-1
211,-1,1214,187,47,220,0.835414,-1,-1,-1
211,-1,301,338,105,310,0.929948,-1,-1,-1
211,-1,1250,233,68,235,0.940622,-1,-1,-1
212,-1,0,448,50,437,0.509646,-1,-1,-1
212,-1,1214,187,46,222,0.792532,-1,-1,-1
212,-1,304,339,103,313,0.928136,-1,-1,-1
212,-1,1250,233,65,237,0.944257,-1,-1,-1
213,-1,0,469,51,416,0.530906,-1,-1,-1
213,-1,1214,187,47,223,0.74535,-1,-1,-1
213,-1,308,340,97,318,0.925732,-1,-1,-1
213,-1,1248,234,65,236,0.946472,-1,-1,-1
214,-1,0,435,54,455,0.559196,-1,-1,-1
214,-1,1213,187,48,225,0.780033,-1,-1,-1
214,-1,310,342,92,323,0.91784,-1,-1,-1
214,-1,1245,235,67,237,0.946866,-1,-1,-1
215,-1,0,419,59,474,0.662441,-1,-1,-1
215,-1,1213,187,49,226,0.807705,-1,-1,-1
215,-1,314,343,87,325,0.918601,-1,-1,-1
215,-1,1240,236,70,237,0.94841,-1,-1,-1
216,-1,0,419,60,489,0.734457,-1,-1,-1
216,-1,1212,187,50,227,0.798147,-1,-1,-1
216,-1,317,343,90,327,0.914662,-1,-1,-1
216,-1,1234,237,74,238,0.948241,-1,-1,-1
218,-1,1212,187,49,225,0.798234,-1,-1,-1
218,-1,0,430,131,471,0.873308,-1,-1,-1
218,-1,318,343,92,327,0.917355,-1,-1,-1
218,-1,1227,239,78,241,0.947951,-1,-1,-1
219,-1,1213,186,47,226,0.831901,-1,-1,-1
219,-1,1,429,166,461,0.917787,-1,-1,-1
219,-1,318,342,91,328,0.919756,-1,-1,-1
219,-1,1223,240,80,244,0.94669,-1,-1,-1
220,-1,1214,186,43,224,0.820451,-1,-1,-1
220,-1,316,342,92,328,0.920315,-1,-1,-1
220,-1,0,427,194,462,0.922422,-1,-1,-1
220,-1,1220,242,82,243,0.944413,-1,-1,-1
221,-1,1214,185,41,227,0.796137,-1,-1,-1
221,-1,312,343,94,327,0.923606,-1,-1,-1
221,-1,1219,242,81,244,0.945564,-1,-1,-1
221,-1,3,423,198,467,0.947778,-1,-1,-1
222,-1,1214,186,38,225,0.752317,-1,-1,-1
222,-1,307,344,97,327,0.919962,-1,-1,-1
222,-1,1217,243,82,244,0.943815,-1,-1,-1
222,-1,3,421,209,468,0.961198,-1,-1,-1
223,-1,1214,186,36,224,0.693221,-1,-1,-1
223,-1,304,345,99,327,0.922552,-1,-1,-1
223,-1,1217,243,80,248,0.945105,-1,-1,-1
223,-1,2,419,215,468,0.964704,-1,-1,-1
224,-1,1215,186,35,224,0.719711,-1,-1,-1
224,-1,301,347,102,327,0.924543,-1,-1,-1
224,-1,1218,245,77,249,0.948319,-1,-1,-1
224,-1,3,417,216,468,0.966215,-1,-1,-1
225,-1,1215,187,36,222,0.723159,-1,-1,-1
225,-1,296,348,107,328,0.935177,-1,-1,-1
225,-1,1219,246,75,250,0.951933,-1,-1,-1
225,-1,3,415,217,467,0.965422,-1,-1,-1
226,-1,1214,186,41,221,0.788057,-1,-1,-1
226,-1,290,350,112,329,0.933782,-1,-1,-1
226,-1,1219,247,74,251,0.954324,-1,-1,-1
226,-1,3,414,218,466,0.964061,-1,-1,-1
227,-1,1214,185,45,219,0.855069,-1,-1,-1
227,-1,281,352,121,336,0.942891,-1,-1,-1
227,-1,1218,247,73,252,0.952212,-1,-1,-1
227,-1,4,413,217,459,0.960843,-1,-1,-1
228,-1,1214,185,48,219,0.879417,-1,-1,-1
228,-1,272,354,129,344,0.946515,-1,-1,-1
228,-1,13,412,208,445,0.947891,-1,-1,-1
228,-1,1215,248,75,252,0.952061,-1,-1,-1
229,-1,1213,185,53,223,0.875881,-1,-1,-1
229,-1,1211,249,77,251,0.945421,-1,-1,-1
229,-1,264,355,137,352,0.946489,-1,-1,-1
229,-1,32,412,196,436,0.952166,-1,-1,-1
230,-1,1214,186,55,212,0.753636,-1,-1,-1
230,-1,1209,251,77,249,0.951022,-1,-1,-1
230,-1,62,412,169,424,0.951526,-1,-1,-1
230,-1,264,357,135,351,0.956847,-1,-1,-1
231,-1,1214,186,58,216,0.731644,-1,-1,-1
231,-1,1204,251,80,250,0.94536,-1,-1,-1
231,-1,78,413,158,419,0.946088,-1,-1,-1
231,-1,262,358,135,353,0.962207,-1,-1,-1
232,-1,1214,184,61,215,0.723235,-1,-1,-1
232,-1,1191,253,90,251,0.937708,-1,-1,-1
232,-1,90,411,150,419,0.948785,-1,-1,-1
232,-1,258,359,136,356,0.960274,-1,-1,-1
234,-1,1218,186,64,207,0.811964,-1,-1,-1
234,-1,120,409,169,419,0.930978,-1,-1,-1
234,-1,1182,255,95,250,0.934052,-1,-1,-1
234,-1,246,359,141,373,0.955767,-1,-1,-1
235,-1,1218,185,65,211,0.879028,-1,-1,-1
235,-1,1181,256,93,250,0.939216,-1,-1,-1
235,-1,239,360,145,370,0.94142,-1,-1,-1
235,-1,136,407,194,420,0.942557,-1,-1,-1
236,-1,1219,185,65,204,0.829833,-1,-1,-1
236,-1,233,361,141,355,0.935432,-1,-1,-1
236,-1,1183,257,87,253,0.940263,-1,-1,-1
236,-1,153,403,214,424,0.94034,-1,-1,-1
237,-1,1219,184,67,212,0.87664,-1,-1,-1
237,-1,228,362,133,372,0.894004,-1,-1,-1
237,-1,165,398,220,431,0.94399,-1,-1,-1
237,-1,1189,256,77,260,0.944959,-1,-1,-1
238,-1,234,362,110,377,0.8752,-1,-1,-1
238,-1,1220,184,67,212,0.88708,-1,-1,-1
238,-1,163,398,243,427,0.938345,-1,-1,-1
238,-1,1186,258,76,262,0.951029,-1,-1,-1
239,-1,216,366,114,372,0.812582,-1,-1,-1
239,-1,1221,183,67,212,0.889305,-1,-1,-1
239,-1,165,394,252,429,0.935993,-1,-1,-1
239,-1,1185,259,74,263,0.95887,-1,-1,-1
240,-1,210,376,106,360,0.798515,-1,-1,-1
240,-1,1221,183,67,215,0.903337,-1,-1,-1
240,-1,174,387,243,434,0.954581,-1,-1,-1
240,-1,1185,259,70,266,0.958887,-1,-1,-1
241,-1,204,376,108,362,0.890208,-1,-1,-1
241,-1,1221,182,67,220,0.920312,-1,-1,-1
241,-1,1183,260,71,267,0.955917,-1,-1,-1
241,-1,180,388,236,432,0.956807,-1,-1,-1
242,-1,187,375,118,372,0.831958,-1,-1,-1
242,-1,1221,181,68,226,0.939862,-1,-1,-1
242,-1,190,389,227,432,0.956306,-1,-1,-1
242,-1,1179,261,72,267,0.958456,-1,-1,-1
243,-1,175,378,120,382,0.834122,-1,-1,-1
243,-1,1220,181,69,223,0.942872,-1,-1,-1
243,-1,1170,262,80,268,0.955117,-1,-1,-1
243,-1,207,388,210,430,0.960473,-1,-1,-1
244,-1,167,378,122,377,0.865766,-1,-1,-1
244,-1,229,385,188,428,0.944885,-1,-1,-1
244,-1,1219,181,70,225,0.94828,-1,-1,-1
244,-1,1164,263,83,269,0.955419,-1,-1,-1
245,-1,975,231,65,246,0.598822,-1,-1,-1
245,-1,162,380,134,395,0.918016,-1,-1,-1
245,-1,255,383,162,422,0.941446,-1,-1,-1
245,-1,1219,180,70,225,0.945946,-1,-1,-1
245,-1,1161,264,84,272,0.952055,-1,-1,-1
246,-1,975,231,62,246,0.833177,-1,-1,-1
246,-1,280,381,137,419,0.93015,-1,-1,-1
246,-1,158,383,134,391,0.942935,-1,-1,-1
246,-1,1220,180,69,225,0.944181,-1,-1,-1
246,-1,1157,265,86,274,0.953995,-1,-1,-1
247,-1,975,231,60,246,0.883718,-1,-1,-1
247,-1,296,381,132,415,0.927892,-1,-1,-1
247,-1,1218,179,71,226,0.941804,-1,-1,-1
247,-1,155,385,136,395,0.950691,-1,-1,-1
247,-1,1155,266,86,275,0.953093,-1,-1,-1
248,-1,975,231,60,249,0.911114,-1,-1,-1
248,-1,308,381,151,409,0.920217,-1,-1,-1
248,-1,1218,179,71,220,0.944437,-1,-1,-1
248,-1,153,388,137,402,0.947224,-1,-1,-1
248,-1,1150,267,88,274,0.953986,-1,-1,-1
