195,-1,1048,113,81,155,0.89699,-1,-1,-1
195,-1,1630,807,205,273,0.93144,-1,-1,-1
195,-1,1058,195,67,220,0.939461,-1,-1,-1
195,-1,816,472,131,371,0.965843,-1,-1,-1
196,-1,1048,113,85,159,0.918315,-1,-1,-1
196,-1,1054,193,56,225,0.935564,-1,-1,-1
196,-1,1623,801,201,279,0.937028,-1,-1,-1
196,-1,821,468,130,373,0.960933,-1,-1,-1
197,-1,1048,112,85,160,0.923538,-1,-1,-1
197,-1,1603,792,211,288,0.933741,-1,-1,-1
197,-1,1046,193,57,225,0.9352,-1,-1,-1
197,-1,826,464,131,373,0.962853,-1,-1,-1
198,-1,1051,113,82,160,0.915097,-1,-1,-1
198,-1,1028,195,72,223,0.933904,-1,-1,-1
198,-1,1597,783,207,297,0.936262,-1,-1,-1
198,-1,833,461,127,372,0.955817,-1,-1,-1
199,-1,1081,112,51,162,0.840382,-1,-1,-1
199,-1,1594,775,202,305,0.939172,-1,-1,-1
199,-1,1009,196,92,220,0.940631,-1,-1,-1
199,-1,838,457,125,373,0.963748,-1,-1,-1
200,-1,1081,113,51,162,0.887954,-1,-1,-1
200,-1,1589,768,197,312,0.916415,-1,-1,-1
200,-1,990,195,111,219,0.954311,-1,-1,-1
200,-1,843,454,120,372,0.96419,-1,-1,-1
202,-1,1079,111,51,166,0.900724,-1,-1,-1
202,-1,1538,755,228,324,0.942872,-1,-1,-1
202,-1,853,447,112,375,0.953779,-1,-1,-1
202,-1,977,195,122,218,0.955386,-1,-1,-1
203,-1,1083,111,45,167,0.871872,-1,-1,-1
203,-1,1540,747,218,332,0.947414,-1,-1,-1
203,-1,974,196,123,218,0.954205,-1,-1,-1
203,-1,858,445,109,368,0.956087,-1,-1,-1
204,-1,1087,112,41,167,0.854313,-1,-1,-1
204,-1,1543,741,206,339,0.951412,-1,-1,-1
204,-1,864,441,112,362,0.952903,-1,-1,-1
204,-1,974,196,120,219,0.961583,-1,-1,-1
205,-1,1088,112,39,168,0.87424,-1,-1,-1
205,-1,1544,734,196,346,0.956095,-1,-1,-1
205,-1,870,438,116,351,0.95982,-1,-1,-1
205,-1,974,196,115,220,0.964502,-1,-1,-1
206,-1,1088,113,38,167,0.893567,-1,-1,-1
206,-1,974,197,108,220,0.943304,-1,-1,-1
206,-1,1540,729,192,351,0.956012,-1,-1,-1
206,-1,876,435,118,345,0.96224,-1,-1,-1
207,-1,1088,113,38,167,0.893722,-1,-1,-1
207,-1,1535,722,191,358,0.936807,-1,-1,-1
207,-1,974,197,97,221,0.940678,-1,-1,-1
207,-1,882,433,122,341,0.961952,-1,-1,-1
208,-1,974,199,85,220,0.812287,-1,-1,-1
208,-1,1088,113,38,167,0.896228,-1,-1,-1
208,-1,1537,716,177,364,0.957078,-1,-1,-1
208,-1,891,431,129,341,0.95782,-1,-1,-1
209,-1,974,199,70,220,0.854892,-1,-1,-1
209,-1,1090,113,36,167,0.881674,-1,-1,-1
209,-1,900,428,136,343,0.955342,-1,-1,-1
209,-1,1536,710,170,370,0.957485,-1,-1,-1
210,-1,1090,113,36,167,0.880731,-1,-1,-1
210,-1,971,199,56,221,0.881716,-1,-1,-1
210,-1,1533,705,166,375,0.952722,-1,-1,-1
210,-1,907,425,142,344,0.960071,-1,-1,-1
211,-1,962,200,59,220,0.727254,-1,-1,-1
211,-1,1090,112,37,167,0.884731,-1,-1,-1
211,-1,1531,699,163,381,0.944835,-1,-1,-1
211,-1,910,423,144,343,0.962168,-1,-1,-1
212,-1,951,199,64,221,0.823351,-1,-1,-1
212,-1,1089,113,38,166,0.876794,-1,-1,-1
212,-1,1524,693,163,387,0.956454,-1,-1,-1
212,-1,911,421,145,341,0.962628,-1,-1,-1
213,-1,929,198,85,221,0.773996,-1,-1,-1
213,-1,1086,113,41,165,0.872215,-1,-1,-1
213,-1,910,417,148,342,0.941815,-1,-1,-1
213,-1,1515,686,164,394,0.951708,-1,-1,-1
214,-1,1080,113,46,165,0.876509,-1,-1,-1
214,-1,1505,682,168,398,0.960122,-1,-1,-1
214,-1,913,417,143,338,0.962155,-1,-1,-1
215,-1,900,198,115,216,0.617957,-1,-1,-1
215,-1,1076,114,49,163,0.910336,-1,-1,-1
215,-1,1501,678,168,401,0.942188,-1,-1,-1
215,-1,916,416,141,333,0.965254,-1,-1,-1
216,-1,0,644,48,390,0.527927,-1,-1,-1
216,-1,1074,114,48,162,0.878748,-1,-1,-1
216,-1,1497,671,167,409,0.955216,-1,-1,-1
216,-1,921,413,137,340,0.96482,-1,-1,-1
218,-1,894,198,116,217,0.719742,-1,-1,-1
218,-1,0,665,75,356,0.817948,-1,-1,-1
218,-1,1069,114,50,162,0.861003,-1,-1,-1
218,-1,947,408,113,330,0.958508,-1,-1,-1
218,-1,1496,661,161,419,0.962255,-1,-1,-1
219,-1,0,661,80,359,0.801452,-1,-1,-1
219,-1,1068,114,50,162,0.88096,-1,-1,-1
219,-1,961,407,103,321,0.952294,-1,-1,-1
219,-1,1495,657,160,423,0.958313,-1,-1,-1
220,-1,0,661,78,355,0.811408,-1,-1,-1
220,-1,892,197,107,220,0.821842,-1,-1,-1
220,-1,1065,114,52,162,0.872121,-1,-1,-1
220,-1,975,403,96,324,0.95307,-1,-1,-1
220,-1,1494,653,158,426,0.953384,-1,-1,-1
221,-1,0,652,75,370,0.813464,-1,-1,-1
221,-1,1063,114,53,161,0.89459,-1,-1,-1
221,-1,980,401,100,326,0.941285,-1,-1,-1
221,-1,1495,650,155,428,0.952101,-1,-1,-1
222,-1,893,196,85,217,0.528619,-1,-1,-1
222,-1,0,635,74,383,0.839296,-1,-1,-1
222,-1,1061,115,55,161,0.89377,-1,-1,-1
222,-1,1494,644,153,432,0.953069,-1,-1,-1
222,-1,986,399,102,327,0.959892,-1,-1,-1
223,-1,0,627,75,397,0.845278,-1,-1,-1
223,-1,1059,115,54,160,0.876725,-1,-1,-1
223,-1,1489,636,156,437,0.95373,-1,-1,-1
223,-1,990,396,108,330,0.960761,-1,-1,-1
224,-1,0,625,85,385,0.789164,-1,-1,-1
224,-1,891,197,61,218,0.833677,-1,-1,-1
224,-1,1058,114,49,161,0.869742,-1,-1,-1
224,-1,1488,629,154,437,0.956415,-1,-1,-1
224,-1,994,393,112,332,0.963778,-1,-1,-1
225,-1,0,621,111,381,0.78248,-1,-1,-1
225,-1,1055,115,46,158,0.85621,-1,-1,-1
225,-1,884,196,57,220,0.856214,-1,-1,-1
225,-1,1487,623,152,438,0.959263,-1,-1,-1
225,-1,998,391,115,331,0.961833,-1,-1,-1
226,-1,0,615,108,391,0.801918,-1,-1,-1
226,-1,1051,115,42,157,0.858942,-1,-1,-1
226,-1,1487,617,150,436,0.959018,-1,-1,-1
226,-1,1003,388,115,331,0.96033,-1,-1,-1
227,-1,1046,115,41,156,0.758624,-1,-1,-1
227,-1,0,613,112,390,0.805501,-1,-1,-1
227,-1,1485,612,151,426,0.945549,-1,-1,-1
227,-1,1009,386,115,330,0.957898,-1,-1,-1
228,-1,841,196,94,220,0.741773,-1,-1,-1
228,-1,0,614,110,392,0.792143,-1,-1,-1
228,-1,1042,115,40,155,0.794934,-1,-1,-1
228,-1,1484,608,149,411,0.951787,-1,-1,-1
228,-1,1013,383,116,329,0.959402,-1,-1,-1
229,-1,824,197,112,217,0.547103,-1,-1,-1
229,-1,1038,115,42,154,0.74268,-1,-1,-1
229,-1,0,614,110,391,0.791025,-1,-1,-1
229,-1,1482,604,148,398,0.9554,-1,-1,-1
229,-1,1020,381,110,329,0.959198,-1,-1,-1
230,-1,1019,115,63,154,0.768156,-1,-1,-1
230,-1,0,612,112,392,0.790803,-1,-1,-1
230,-1,812,196,123,217,0.881312,-1,-1,-1
230,-1,1477,598,150,395,0.961279,-1,-1,-1
230,-1,1026,378,104,334,0.961327,-1,-1,-1
231,-1,797,196,138,216,0.553834,-1,-1,-1
231,-1,1007,114,74,154,0.759534,-1,-1,-1
231,-1,0,613,126,386,0.8155,-1,-1,-1
231,-1,1468,594,155,397,0.952945,-1,-1,-1
231,-1,1033,376,100,335,0.958806,-1,-1,-1
232,-1,0,615,131,376,0.820523,-1,-1,-1
232,-1,999,115,82,154,0.906947,-1,-1,-1
232,-1,1459,589,161,400,0.953681,-1,-1,-1
232,-1,1041,374,95,332,0.962434,-1,-1,-1
234,-1,0,618,130,350,0.812797,-1,-1,-1
234,-1,802,199,126,214,0.822744,-1,-1,-1
234,-1,992,114,87,155,0.918031,-1,-1,-1
234,-1,1056,369,90,323,0.954115,-1,-1,-1
234,-1,1447,580,165,403,0.956289,-1,-1,-1
235,-1,0,605,125,371,0.814439,-1,-1,-1
235,-1,805,199,117,216,0.865711,-1,-1,-1
235,-1,994,114,82,155,0.890794,-1,-1,-1
235,-1,1062,367,91,316,0.953527,-1,-1,-1
235,-1,1444,575,164,405,0.955301,-1,-1,-1
236,-1,0,596,121,383,0.811422,-1,-1,-1
236,-1,991,114,80,155,0.907876,-1,-1,-1
236,-1,807,200,106,216,0.931212,-1,-1,-1
236,-1,1067,365,95,310,0.955051,-1,-1,-1
236,-1,1445,570,158,406,0.956942,-1,-1,-1
237,-1,0,608,118,377,0.817359,-1,-1,-1
237,-1,999,113,61,154,0.888119,-1,-1,-1
237,-1,807,199,93,218,0.903514,-1,-1,-1
237,-1,1446,566,153,407,0.953452,-1,-1,-1
237,-1,1072,363,98,309,0.95542,-1,-1,-1
238,-1,0,600,117,394,0.811933,-1,-1,-1
238,-1,808,199,79,219,0.864134,-1,-1,-1
238,-1,996,113,55,153,0.900255,-1,-1,-1
238,-1,1080,361,100,308,0.918393,-1,-1,-1
238,-1,1448,563,146,404,0.952105,-1,-1,-1
239,-1,0,607,86,383,0.786505,-1,-1,-1
239,-1,804,198,68,220,0.874927,-1,-1,-1
239,-1,993,113,47,154,0.909896,-1,-1,-1
239,-1,1085,360,111,307,0.948891,-1,-1,-1
239,-1,1447,559,142,399,0.957503,-1,-1,-1
240,-1,0,601,70,392,0.817813,-1,-1,-1
240,-1,799,199,56,221,0.865669,-1,-1,-1
240,-1,988,113,39,155,0.878424,-1,-1,-1
240,-1,1087,358,120,307,0.952537,-1,-1,-1
240,-1,1445,555,139,397,0.953125,-1,-1,-1
241,-1,790,200,62,219,0.539343,-1,-1,-1
241,-1,0,605,63,388,0.783257,-1,-1,-1
241,-1,981,115,41,155,0.886357,-1,-1,-1
241,-1,1088,356,126,306,0.953832,-1,-1,-1
241,-1,1445,550,134,399,0.958064,-1,-1,-1
242,-1,774,200,77,218,0.561839,-1,-1,-1
242,-1,0,601,62,389,0.711028,-1,-1,-1
242,-1,971,114,45,154,0.859626,-1,-1,-1
242,-1,1444,545,131,391,0.951365,-1,-1,-1
242,-1,1088,355,127,305,0.95822,-1,-1,-1
243,-1,752,199,99,218,0.543381,-1,-1,-1
243,-1,0,609,63,378,0.624195,-1,-1,-1
243,-1,955,114,61,154,0.817788,-1,-1,-1
243,-1,1442,542,129,375,0.958729,-1,-1,-1
243,-1,1089,353,126,305,0.959257,-1,-1,-1
244,-1,0,603,63,388,0.600819,-1,-1,-1
244,-1,739,198,113,219,0.600881,-1,-1,-1
244,-1,950,114,67,154,0.807779,-1,-1,-1
244,-1,1438,538,130,357,0.952504,-1,-1,-1
244,-1,1093,353,115,304,0.952537,-1,-1,-1
245,-1,0,605,65,387,0.659908,-1,-1,-1
245,-1,734,198,117,218,0.758624,-1,-1,-1
245,-1,944,115,72,152,0.862797,-1,-1,-1
245,-1,1097,352,106,302,0.92802,-1,-1,-1
245,-1,1434,536,132,359,0.949569,-1,-1,-1
246,-1,735,198,115,217,0.562916,-1,-1,-1
246,-1,0,610,71,353,0.741432,-1,-1,-1
246,-1,941,115,75,151,0.896204,-1,-1,-1
246,-1,1100,352,99,304,0.926578,-1,-1,-1
246,-1,1432,533,133,365,0.954279,-1,-1,-1
247,-1,0,619,81,330,0.720811,-1,-1,-1
247,-1,940,115,75,153,0.904519,-1,-1,-1
247,-1,1102,353,95,307,0.945128,-1,-1,-1
247,-1,1432,533,131,366,0.9551,-1,-1,-1
248,-1,0,611,88,375,0.708413,-1,-1,-1
248,-1,941,116,73,151,0.911222,-1,-1,-1
248,-1,1102,353,95,310,0.948088,-1,-1,-1
248,-1,1430,532,132,367,0.955489,-1,-1,-1
250,-1,0,607,84,391,0.721559,-1,-1,-1
250,-1,738,198,88,217,0.784331,-1,-1,-1
250,-1,940,116,65,151,0.912941,-1,-1,-1
250,-1,1102,352,95,311,0.948551,-1,-1,-1
250,-1,1426,533,136,366,0.954304,-1,-1,-1
251,-1,0,602,87,403,0.639148,-1,-1,-1
251,-1,737,198,79,216,0.702801,-1,-1,-1
251,-1,939,117,58,150,0.908008,-1,-1,-1
251,-1,1102,351,95,308,0.930792,-1,-1,-1
251,-1,1428,532,134,367,0.956089,-1,-1,-1
252,-1,0,596,87,432,0.560068,-1,-1,-1
252,-1,734,198,69,215,0.708381,-1,-1,-1
252,-1,937,117,52,149,0.909483,-1,-1,-1
252,-1,1107,348,96,307,0.945847,-1,-1,-1
252,-1,1432,529,130,370,0.961492,-1,-1,-1
253,-1,732,196,53,220,0.535985,-1,-1,-1
253,-1,0,661,73,369,0.757799,-1,-1,-1
253,-1,936,117,46,150,0.889924,-1,-1,-1
253,-1,1111,346,100,306,0.956582,-1,-1,-1
253,-1,1430,527,132,373,0.962962,-1,-1,-1
254,-1,0,709,58,351,0.813745,-1,-1,-1
254,-1,928,117,43,150,0.869728,-1,-1,-1
254,-1,1431,529,132,371,0.957084,-1,-1,-1
254,-1,1111,345,109,305,0.959843,-1,-1,-1
255,-1,0,714,46,362,0.775367,-1,-1,-1
255,-1,921,117,41,150,0.898586,-1,-1,-1
255,-1,1433,534,127,367,0.953646,-1,-1,-1
255,-1,1114,342,110,307,0.961451,-1,-1,-1
256,-1,916,118,41,149,0.893262,-1,-1,-1
256,-1,1435,539,120,362,0.946264,-1,-1,-1
256,-1,1114,341,113,308,0.959532,-1,-1,-1
257,-1,910,118,45,149,0.876795,-1,-1,-1
257,-1,1435,544,117,357,0.94286,-1,-1,-1
257,-1,1114,339,116,308,0.957274,-1,-1,-1
258,-1,903,118,50,151,0.758832,-1,-1,-1
258,-1,1436,548,115,358,0.9403,-1,-1,-1
258,-1,1115,337,117,310,0.951407,-1,-1,-1
259,-1,895,118,58,152,0.66384,-1,-1,-1
259,-1,1437,552,111,363,0.92569,-1,-1,-1
259,-1,1115,335,118,310,0.953583,-1,-1,-1
260,-1,878,118,74,158,0.902042,-1,-1,-1
260,-1,1437,557,110,368,0.93183,-1,-1,-1
260,-1,1115,334,117,310,0.956191,-1,-1,-1
261,-1,0,642,44,431,0.542902,-1,-1,-1
261,-1,884,118,65,159,0.878649,-1,-1,-1
261,-1,1436,558,108,376,0.927711,-1,-1,-1
261,-1,1114,331,116,310,0.953711,-1,-1,-1
262,-1,0,646,41,428,0.592368,-1,-1,-1
262,-1,906,118,42,151,0.744739,-1,-1,-1
262,-1,1434,561,110,379,0.919551,-1,-1,-1
262,-1,1112,329,113,309,0.953111,-1,-1,-1
263,-1,0,652,41,424,0.63821,-1,-1,-1
263,-1,910,118,34,149,0.824175,-1,-1,-1
263,-1,1431,565,112,380,0.877264,-1,-1,-1
263,-1,1111,327,109,308,0.949155,-1,-1,-1
264,-1,0,658,42,419,0.61088,-1,-1,-1
264,-1,911,118,33,148,0.847653,-1,-1,-1
264,-1,1430,567,112,382,0.88636,-1,-1,-1
264,-1,1110,325,104,305,0.955561,-1,-1,-1
266,-1,0,669,41,411,0.574876,-1,-1,-1
266,-1,911,118,33,147,0.853776,-1,-1,-1
266,-1,1431,571,113,380,0.924524,-1,-1,-1
266,-1,1103,322,99,309,0.956851,-1,-1,-1
267,-1,0,689,40,391,0.526673,-1,-1,-1
267,-1,911,118,33,147,0.855656,-1,-1,-1
267,-1,1433,574,113,378,0.922743,-1,-1,-1
267,-1,1099,320,98,308,0.956241,-1,-1,-1
268,-1,0,697,41,383,0.56287,-1,-1,-1
268,-1,910,118,34,148,0.819473,-1,-1,-1
268,-1,1435,577,114,374,0.931262,-1,-1,-1
268,-1,1095,319,97,297,0.953645,-1,-1,-1
269,-1,0,727,41,353,0.612082,-1,-1,-1
269,-1,909,118,39,149,0.827511,-1,-1,-1
269,-1,1436,579,116,371,0.925839,-1,-1,-1
269,-1,1092,318,96,285,0.955097,-1,-1,-1
270,-1,0,732,40,348,0.564488,-1,-1,-1
270,-1,908,118,43,149,0.835105,-1,-1,-1
270,-1,1436,582,120,369,0.928099,-1,-1,-1
270,-1,1088,316,95,286,0.956155,-1,-1,-1
271,-1,0,745,41,335,0.544092,-1,-1,-1
271,-1,908,120,46,147,0.859503,-1,-1,-1
271,-1,1437,586,124,366,0.929702,-1,-1,-1
271,-1,1083,314,97,288,0.957813,-1,-1,-1
272,-1,0,784,40,296,0.534314,-1,-1,-1
272,-1,909,120,48,148,0.848452,-1,-1,-1
272,-1,1439,589,127,375,0.918038,-1,-1,-1
272,-1,1079,313,97,287,0.957686,-1,-1,-1
273,-1,910,120,50,147,0.837604,-1,-1,-1
273,-1,1439,596,134,385,0.920806,-1,-1,-1
273,-1,1075,310,97,288,0.958232,-1,-1,-1
274,-1,914,121,48,146,0.874875,-1,-1,-1
274,-1,1440,601,139,396,0.933894,-1,-1,-1
274,-1,1071,309,96,287,0.957491,-1,-1,-1
275,-1,0,945,37,135,0.660584,-1,-1,-1
275,-1,915,121,51,147,0.890006,-1,-1,-1
275,-1,1442,604,144,411,0.946924,-1,-1,-1
275,-1,1065,306,97,288,0.953148,-1,-1,-1
276,-1,917,121,53,146,0.902493,-1,-1,-1
276,-1,1059,304,98,287,0.950376,-1,-1,-1
276,-1,1444,609,148,419,0.951962,-1,-1,-1
277,-1,919,121,54,145,0.893274,-1,-1,-1
277,-1,1053,303,101,285,0.935248,-1,-1,-1
277,-1,1447,614,152,422,0.950532,-1,-1,-1
278,-1,922,122,53,146,0.90116,-1,-1,-1
278,-1,1448,619,159,430,0.950939,-1,-1,-1
278,-1,1050,301,101,285,0.953673,-1,-1,-1
279,-1,923,121,55,145,0.927523,-1,-1,-1
279,-1,1454,624,159,436,0.957367,-1,-1,-1
279,-1,1049,299,98,287,0.95796,-1,-1,-1
280,-1,924,121,56,146,0.929821,-1,-1,-1
280,-1,1461,628,160,435,0.956016,-1,-1,-1
280,-1,1050,297,95,290,0.959439,-1,-1,-1
282,-1,929,122,55,145,0.931139,-1,-1,-1
282,-1,1478,637,158,431,0.948204,-1,-1,-1
282,-1,1046,293,93,286,0.954266,-1,-1,-1
283,-1,933,122,55,145,0.91494,-1,-1,-1
283,-1,1489,643,152,426,0.951951,-1,-1,-1
283,-1,1044,292,93,282,0.954883,-1,-1,-1
284,-1,937,122,54,144,0.906931,-1,-1,-1
284,-1,1493,648,153,421,0.952519,-1,-1,-1
284,-1,1040,290,94,275,0.954778,-1,-1,-1
285,-1,940,123,58,143,0.853351,-1,-1,-1
285,-1,1496,655,155,419,0.947744,-1,-1,-1
285,-1,1036,289,95,272,0.955909,-1,-1,-1
286,-1,941,123,67,144,0.849614,-1,-1,-1
286,-1,1033,287,95,272,0.950792,-1,-1,-1
286,-1,1499,660,156,420,0.954212,-1,-1,-1
287,-1,943,122,65,146,0.847503,-1,-1,-1
287,-1,1502,666,155,413,0.952503,-1,-1,-1
287,-1,1029,285,97,273,0.952594,-1,-1,-1
288,-1,944,122,62,147,0.809612,-1,-1,-1
288,-1,1506,674,155,405,0.886624,-1,-1,-1
288,-1,1022,284,100,274,0.951416,-1,-1,-1
289,-1,947,122,62,146,0.826811,-1,-1,-1
289,-1,1015,282,104,274,0.950358,-1,-1,-1
289,-1,1508,680,154,400,0.951554,-1,-1,-1
290,-1,951,123,58,144,0.866794,-1,-1,-1
290,-1,1014,280,102,274,0.953673,-1,-1,-1
290,-1,1511,687,152,392,0.958212,-1,-1,-1
291,-1,955,123,57,144,0.878432,-1,-1,-1
291,-1,1014,279,99,273,0.958041,-1,-1,-1
291,-1,1513,691,150,389,0.962103,-1,-1,-1
292,-1,962,124,53,144,0.881661,-1,-1,-1
292,-1,1015,277,94,272,0.960328,-1,-1,-1
292,-1,1514,698,149,382,0.964825,-1,-1,-1
293,-1,975,124,45,145,0.883603,-1,-1,-1
293,-1,1017,275,90,272,0.957687,-1,-1,-1
293,-1,1514,705,149,375,0.965622,-1,-1,-1
294,-1,986,123,40,144,0.873596,-1,-1,-1
294,-1,1018,273,85,269,0.956685,-1,-1,-1
294,-1,1515,713,149,367,0.960682,-1,-1,-1
295,-1,992,124,40,145,0.90229,-1,-1,-1
295,-1,1019,272,80,272,0.958789,-1,-1,-1
295,-1,1514,720,150,360,0.958854,-1,-1,-1
296,-1,995,123,43,147,0.898102,-1,-1,-1
296,-1,1017,270,79,274,0.959122,-1,-1,-1
296,-1,1514,729,152,351,0.960893,-1,-1,-1
298,-1,995,125,67,145,0.659417,-1,-1,-1
298,-1,1510,742,159,338,0.948909,-1,-1,-1
298,-1,1011,266,80,263,0.957869,-1,-1,-1
299,-1,996,124,76,147,0.747085,-1,-1,-1
299,-1,1510,750,161,330,0.949499,-1,-1,-1
299,-1,1006,265,83,257,0.957515,-1,-1,-1
300,-1,998,124,80,150,0.695758,-1,-1,-1
300,-1,1510,757,164,323,0.949086,-1,-1,-1
300,-1,1001,263,86,258,0.957283,-1,-1,-1
301,-1,1000,124,81,147,0.741699,-1,-1,-1
301,-1,1513,769,165,311,0.947338,-1,-1,-1
301,-1,997,261,88,260,0.959195,-1,-1,-1
302,-1,1001,124,76,147,0.756847,-1,-1,-1
302,-1,1515,777,167,303,0.948934,-1,-1,-1
302,-1,994,260,89,260,0.962393,-1,-1,-1
303,-1,1005,123,71,148,0.773969,-1,-1,-1
303,-1,1518,785,169,295,0.945984,-1,-1,-1
303,-1,992,258,89,261,0.962612,-1,-1,-1
304,-1,1010,124,64,150,0.707893,-1,-1,-1
304,-1,1521,794,173,286,0.948158,-1,-1,-1
304,-1,991,256,88,263,0.958918,-1,-1,-1
305,-1,1020,125,56,146,0.534255,-1,-1,-1
305,-1,1525,802,173,278,0.945342,-1,-1,-1
305,-1,988,254,91,261,0.957263,-1,-1,-1
306,-1,1031,124,48,146,0.542522,-1,-1,-1
306,-1,1529,810,176,270,0.942545,-1,-1,-1
306,-1,988,253,89,259,0.957962,-1,-1,-1
307,-1,1041,123,41,147,0.683568,-1,-1,-1
307,-1,1534,820,179,260,0.943311,-1,-1,-1
307,-1,987,252,89,256,0.957775,-1,-1,-1
308,-1,1050,124,33,146,0.716387,-1,-1,-1
308,-1,1542,828,178,252,0.944149,-1,-1,-1
308,-1,987,250,87,257,0.955837,-1,-1,-1
309,-1,1056,124,36,150,0.815708,-1,-1,-1
309,-1,1550,839,179,241,0.941916,-1,-1,-1
309,-1,988,249,85,259,0.954731,-1,-1,-1
310,-1,1061,124,37,149,0.779777,-1,-1,-1
310,-1,1557,847,182,233,0.941181,-1,-1,-1
310,-1,988,247,84,260,0.951994,-1,-1,-1
311,-1,730,204,40,228,0.600777,-1,-1,-1
311,-1,1063,124,45,157,0.67577,-1,-1,-1
311,-1,1562,855,188,225,0.926322,-1,-1,-1
311,-1,989,245,83,258,0.94888,-1,-1,-1
312,-1,1062,125,63,161,0.682786,-1,-1,-1
312,-1,729,205,57,228,0.84943,-1,-1,-1
312,-1,1570,868,186,212,0.935384,-1,-1,-1
312,-1,990,243,81,253,0.955778,-1,-1,-1
314,-1,1063,126,82,170,0.923522,-1,-1,-1
314,-1,730,207,95,223,0.931499,-1,-1,-1
314,-1,1579,888,191,192,0.942825,-1,-1,-1
314,-1,988,240,80,245,0.959593,-1,-1,-1
315,-1,1583,897,193,183,0.927213,-1,-1,-1
315,-1,1064,126,88,169,0.927324,-1,-1,-1
315,-1,733,207,96,223,0.938382,-1,-1,-1
315,-1,986,239,81,244,0.958187,-1,-1,-1
316,-1,1589,909,194,171,0.908704,-1,-1,-1
316,-1,1066,127,87,169,0.930545,-1,-1,-1
316,-1,734,207,105,223,0.949951,-1,-1,-1
316,-1,984,238,81,244,0.955789,-1,-1,-1
317,-1,1598,919,190,161,0.93538,-1,-1,-1
317,-1,1068,127,85,171,0.937174,-1,-1,-1
317,-1,982,236,80,245,0.953223,-1,-1,-1
317,-1,735,207,109,223,0.954145,-1,-1,-1
318,-1,1607,931,186,149,0.929839,-1,-1,-1
318,-1,1073,126,81,173,0.942065,-1,-1,-1
318,-1,975,234,85,247,0.95097,-1,-1,-1
318,-1,737,207,107,225,0.957693,-1,-1,-1
319,-1,1615,943,183,137,0.912161,-1,-1,-1
319,-1,1079,126,75,174,0.945236,-1,-1,-1
319,-1,972,233,86,247,0.954704,-1,-1,-1
319,-1,737,207,107,228,0.958738,-1,-1,-1
320,-1,1622,954,182,126,0.903119,-1,-1,-1
320,-1,1087,127,66,174,0.936485,-1,-1,-1
320,-1,737,208,106,228,0.955339,-1,-1,-1
320,-1,971,232,85,247,0.956336,-1,-1,-1
321,-1,1631,966,175,114,0.90203,-1,-1,-1
321,-1,1094,127,58,174,0.935945,-1,-1,-1
321,-1,740,209,102,228,0.950593,-1,-1,-1
321,-1,971,231,82,245,0.957138,-1,-1,-1
322,-1,1640,979,160,101,0.858228,-1,-1,-1
322,-1,1104,127,49,175,0.929065,-1,-1,-1
322,-1,746,208,95,231,0.933539,-1,-1,-1
322,-1,974,230,76,244,0.958348,-1,-1,-1
323,-1,1670,992,122,88,0.613533,-1,-1,-1
323,-1,1117,127,43,176,0.913187,-1,-1,-1
323,-1,757,209,84,230,0.952578,-1,-1,-1
323,-1,973,228,76,245,0.956116,-1,-1,-1
324,-1,1122,128,46,174,0.933754,-1,-1,-1
324,-1,771,209,69,231,0.949721,-1,-1,-1
324,-1,969,227,78,247,0.953516,-1,-1,-1
325,-1,1121,127,58,176,0.923851,-1,-1,-1
325,-1,781,210,61,233,0.949447,-1,-1,-1
325,-1,966,225,79,249,0.954615,-1,-1,-1
326,-1,1121,128,75,173,0.929226,-1,-1,-1
326,-1,787,210,65,238,0.944862,-1,-1,-1
326,-1,965,224,80,248,0.956552,-1,-1,-1
327,-1,1121,128,89,172,0.934419,-1,-1,-1
327,-1,792,211,74,238,0.943538,-1,-1,-1
327,-1,965,222,78,245,0.959381,-1,-1,-1
328,-1,1122,129,95,170,0.930683,-1,-1,-1
328,-1,797,212,90,236,0.950835,-1,-1,-1
328,-1,965,221,77,240,0.95914,-1,-1,-1
330,-1,1125,129,100,169,0.946084,-1,-1,-1
330,-1,800,213,106,235,0.951967,-1,-1,-1
330,-1,963,219,77,236,0.959658,-1,-1,-1
331,-1,1126,129,99,170,0.945978,-1,-1,-1
331,-1,802,214,110,233,0.956018,-1,-1,-1
331,-1,964,217,75,237,0.958238,-1,-1,-1
332,-1,1128,129,96,172,0.950071,-1,-1,-1
332,-1,964,216,75,237,0.958774,-1,-1,-1
332,-1,805,215,109,235,0.959574,-1,-1,-1
333,-1,1133,129,91,173,0.947024,-1,-1,-1
333,-1,807,216,108,235,0.956145,-1,-1,-1
333,-1,964,214,75,238,0.959703,-1,-1,-1
334,-1,1141,130,83,173,0.938795,-1,-1,-1
334,-1,814,216,101,237,0.950283,-1,-1,-1
334,-1,964,213,76,237,0.96271,-1,-1,-1
335,-1,1151,130,73,173,0.94176,-1,-1,-1
335,-1,825,217,90,236,0.950303,-1,-1,-1
335,-1,964,212,75,237,0.961218,-1,-1,-1
336,-1,1160,130,64,174,0.924539,-1,-1,-1
336,-1,835,218,80,237,0.955402,-1,-1,-1
336,-1,964,211,75,236,0.962245,-1,-1,-1
337,-1,1173,130,51,175,0.917182,-1,-1,-1
337,-1,845,218,70,237,0.952763,-1,-1,-1
337,-1,964,211,75,235,0.962179,-1,-1,-1
