15069,-1,1790,304,47,151,0.949718,-1,-1,-1
15069,-1,1569,291,38,144,0.951347,-1,-1,-1
15069,-1,592,525,96,306,0.955389,-1,-1,-1
15069,-1,1673,574,104,317,0.959252,-1,-1,-1
15070,-1,1790,303,46,150,0.941058,-1,-1,-1
15070,-1,1569,291,38,144,0.949806,-1,-1,-1
15070,-1,1297,327,56,180,0.950345,-1,-1,-1
15070,-1,1673,576,105,317,0.959345,-1,-1,-1
15070,-1,602,527,95,304,0.959906,-1,-1,-1
15071,-1,1789,302,46,150,0.933037,-1,-1,-1
15071,-1,1298,327,55,183,0.950754,-1,-1,-1
15071,-1,1569,291,38,144,0.951489,-1,-1,-1
15071,-1,611,527,100,304,0.954534,-1,-1,-1
15071,-1,1675,577,104,318,0.958321,-1,-1,-1
15072,-1,1788,303,47,146,0.941611,-1,-1,-1
15072,-1,620,527,120,305,0.948465,-1,-1,-1
15072,-1,1570,291,37,144,0.952102,-1,-1,-1
15072,-1,1300,328,54,185,0.956296,-1,-1,-1
15072,-1,1675,579,106,317,0.959637,-1,-1,-1
15073,-1,1788,302,47,147,0.942627,-1,-1,-1
15073,-1,1570,291,37,144,0.95107,-1,-1,-1
15073,-1,627,528,139,303,0.953632,-1,-1,-1
15073,-1,1676,581,106,317,0.960335,-1,-1,-1
15073,-1,1302,329,53,184,0.961426,-1,-1,-1
15074,-1,1788,302,47,147,0.943079,-1,-1,-1
15074,-1,1570,291,37,144,0.950993,-1,-1,-1
15074,-1,629,527,160,302,0.951507,-1,-1,-1
15074,-1,1304,329,52,186,0.954684,-1,-1,-1
15074,-1,1674,583,109,316,0.960344,-1,-1,-1
15075,-1,1788,301,47,147,0.942746,-1,-1,-1
15075,-1,630,527,169,301,0.949574,-1,-1,-1
15075,-1,1570,291,37,144,0.950335,-1,-1,-1
15075,-1,1306,331,52,183,0.953251,-1,-1,-1
15075,-1,1674,585,110,315,0.95783,-1,-1,-1
15076,-1,1788,300,47,147,0.940266,-1,-1,-1
15076,-1,1672,586,112,315,0.950327,-1,-1,-1
15076,-1,1569,291,38,144,0.951362,-1,-1,-1
15076,-1,629,528,179,299,0.955702,-1,-1,-1
15076,-1,1309,332,52,183,0.956468,-1,-1,-1
15077,-1,1788,300,47,146,0.938229,-1,-1,-1
15077,-1,1669,587,114,325,0.941678,-1,-1,-1
15077,-1,1569,291,38,144,0.952459,-1,-1,-1
15077,-1,1312,332,50,183,0.955592,-1,-1,-1
15077,-1,630,528,181,298,0.959475,-1,-1,-1
15079,-1,1787,299,49,144,0.939665,-1,-1,-1
15079,-1,1659,589,121,324,0.942256,-1,-1,-1
15079,-1,1318,333,50,181,0.948317,-1,-1,-1
15079,-1,1569,291,38,144,0.94986,-1,-1,-1
15079,-1,637,528,176,304,0.958482,-1,-1,-1
15080,-1,1659,589,119,323,0.934792,-1,-1,-1
15080,-1,1787,298,49,145,0.939712,-1,-1,-1
15080,-1,1320,335,52,180,0.946965,-1,-1,-1
15080,-1,1570,291,37,144,0.948342,-1,-1,-1
15080,-1,644,528,169,306,0.964466,-1,-1,-1
15081,-1,1659,591,116,321,0.934017,-1,-1,-1
15081,-1,1320,335,60,182,0.93504,-1,-1,-1
15081,-1,1788,299,49,143,0.945302,-1,-1,-1
15081,-1,1569,291,38,144,0.950173,-1,-1,-1
15081,-1,657,528,157,307,0.96276,-1,-1,-1
15082,-1,1661,591,112,323,0.934353,-1,-1,-1
15082,-1,1320,336,67,182,0.935495,-1,-1,-1
15082,-1,1789,298,48,144,0.944735,-1,-1,-1
15082,-1,1569,291,38,144,0.949281,-1,-1,-1
15082,-1,670,529,144,306,0.958831,-1,-1,-1
15083,-1,1321,337,65,183,0.932287,-1,-1,-1
15083,-1,1663,592,108,324,0.934579,-1,-1,-1
15083,-1,1790,297,47,145,0.946756,-1,-1,-1
15083,-1,1569,291,38,144,0.950588,-1,-1,-1
15083,-1,688,529,126,307,0.956236,-1,-1,-1
15084,-1,1322,337,64,185,0.931144,-1,-1,-1
15084,-1,1661,593,109,325,0.935365,-1,-1,-1
15084,-1,1789,297,49,144,0.94638,-1,-1,-1
15084,-1,1569,291,38,144,0.951182,-1,-1,-1
15084,-1,709,530,105,311,0.955348,-1,-1,-1
15085,-1,1322,338,64,184,0.927359,-1,-1,-1
15085,-1,1660,594,109,325,0.937254,-1,-1,-1
15085,-1,724,530,90,316,0.946438,-1,-1,-1
15085,-1,1788,296,51,144,0.949104,-1,-1,-1
15085,-1,1569,291,38,144,0.950833,-1,-1,-1
15086,-1,1322,339,65,185,0.932709,-1,-1,-1
15086,-1,1661,595,107,325,0.9406,-1,-1,-1
15086,-1,731,531,93,320,0.950772,-1,-1,-1
15086,-1,1569,291,38,144,0.952307,-1,-1,-1
15086,-1,1787,295,53,144,0.953861,-1,-1,-1
15087,-1,1659,596,106,326,0.930479,-1,-1,-1
15087,-1,1324,340,68,187,0.941341,-1,-1,-1
15087,-1,737,531,111,323,0.947572,-1,-1,-1
15087,-1,1569,291,38,144,0.951919,-1,-1,-1
15087,-1,1786,295,54,143,0.953901,-1,-1,-1
15088,-1,740,531,111,322,0.888912,-1,-1,-1
15088,-1,1649,597,112,326,0.89896,-1,-1,-1
15088,-1,1327,340,69,187,0.943838,-1,-1,-1
15088,-1,1569,291,38,144,0.951728,-1,-1,-1
15088,-1,1786,294,54,144,0.954771,-1,-1,-1
15089,-1,739,531,95,323,0.903525,-1,-1,-1
15089,-1,1627,597,124,325,0.936688,-1,-1,-1
15089,-1,1332,342,67,185,0.947257,-1,-1,-1
15089,-1,1569,291,38,144,0.951963,-1,-1,-1
15089,-1,1785,294,55,144,0.955503,-1,-1,-1
15090,-1,740,531,89,323,0.937014,-1,-1,-1
15090,-1,1338,341,65,187,0.94449,-1,-1,-1
15090,-1,1610,598,137,323,0.949142,-1,-1,-1
15090,-1,1569,291,38,144,0.952398,-1,-1,-1
15090,-1,1785,293,55,145,0.957421,-1,-1,-1
15091,-1,1343,342,62,187,0.943102,-1,-1,-1
15091,-1,740,531,88,324,0.944183,-1,-1,-1
15091,-1,1569,291,38,144,0.951836,-1,-1,-1
15091,-1,1588,597,158,323,0.955917,-1,-1,-1
15091,-1,1786,293,53,144,0.958688,-1,-1,-1
15092,-1,1352,343,57,186,0.9428,-1,-1,-1
15092,-1,740,531,88,324,0.945901,-1,-1,-1
15092,-1,1579,596,167,324,0.949088,-1,-1,-1
15092,-1,1569,291,38,144,0.952614,-1,-1,-1
15092,-1,1788,292,51,144,0.956515,-1,-1,-1
15093,-1,1564,595,184,324,0.927454,-1,-1,-1
15093,-1,740,531,88,326,0.941426,-1,-1,-1
15093,-1,1357,343,56,188,0.944826,-1,-1,-1
15093,-1,1569,291,38,144,0.953119,-1,-1,-1
15093,-1,1789,292,49,144,0.955031,-1,-1,-1
15095,-1,740,532,107,324,0.88104,-1,-1,-1
15095,-1,1359,345,61,190,0.945776,-1,-1,-1
15095,-1,1560,594,185,320,0.947135,-1,-1,-1
15095,-1,1790,291,46,144,0.948072,-1,-1,-1
15095,-1,1569,291,38,144,0.955184,-1,-1,-1
15096,-1,736,532,115,325,0.902373,-1,-1,-1
15096,-1,1362,345,62,189,0.939908,-1,-1,-1
15096,-1,1790,291,45,144,0.946809,-1,-1,-1
15096,-1,1560,592,185,321,0.950641,-1,-1,-1
15096,-1,1569,291,38,144,0.955042,-1,-1,-1
15097,-1,735,532,116,326,0.909556,-1,-1,-1
15097,-1,1364,347,63,184,0.931491,-1,-1,-1
15097,-1,1788,291,46,144,0.946018,-1,-1,-1
15097,-1,1564,591,177,323,0.950999,-1,-1,-1
15097,-1,1569,291,38,144,0.955863,-1,-1,-1
15098,-1,742,532,105,327,0.896498,-1,-1,-1
15098,-1,1367,347,63,184,0.934592,-1,-1,-1
15098,-1,1788,290,45,144,0.947112,-1,-1,-1
15098,-1,1569,291,38,144,0.955317,-1,-1,-1
15098,-1,1566,590,169,325,0.958446,-1,-1,-1
15099,-1,749,532,95,330,0.91637,-1,-1,-1
15099,-1,1369,349,64,181,0.932238,-1,-1,-1
15099,-1,1787,289,46,146,0.952848,-1,-1,-1
15099,-1,1565,590,158,322,0.954961,-1,-1,-1
15099,-1,1569,291,38,144,0.955385,-1,-1,-1
15100,-1,746,533,98,328,0.926298,-1,-1,-1
15100,-1,1371,349,62,182,0.927771,-1,-1,-1
15100,-1,1564,589,144,316,0.944811,-1,-1,-1
15100,-1,1785,290,47,144,0.951171,-1,-1,-1
15100,-1,1569,291,38,144,0.955023,-1,-1,-1
15101,-1,1374,350,60,180,0.915978,-1,-1,-1
15101,-1,1566,587,124,312,0.941795,-1,-1,-1
15101,-1,736,534,107,324,0.94251,-1,-1,-1
15101,-1,1569,291,38,144,0.95452,-1,-1,-1
15101,-1,1784,290,48,142,0.957559,-1,-1,-1
15102,-1,1378,351,58,180,0.898927,-1,-1,-1
15102,-1,1569,586,95,309,0.929071,-1,-1,-1
15102,-1,725,535,119,321,0.945274,-1,-1,-1
15102,-1,1569,291,38,144,0.953499,-1,-1,-1
15102,-1,1783,290,49,142,0.958065,-1,-1,-1
15103,-1,1381,351,55,170,0.841935,-1,-1,-1
15103,-1,1563,585,90,308,0.909829,-1,-1,-1
15103,-1,717,535,125,320,0.94581,-1,-1,-1
15103,-1,1569,291,39,144,0.95429,-1,-1,-1
15103,-1,1782,290,50,142,0.957749,-1,-1,-1
15104,-1,1384,351,51,154,0.825988,-1,-1,-1
15104,-1,1535,585,110,306,0.911615,-1,-1,-1
15104,-1,711,535,131,318,0.946974,-1,-1,-1
15104,-1,1569,291,39,144,0.954667,-1,-1,-1
15104,-1,1782,290,50,142,0.958392,-1,-1,-1
15105,-1,1388,352,47,153,0.858297,-1,-1,-1
15105,-1,1502,583,140,307,0.885263,-1,-1,-1
15105,-1,704,535,137,316,0.944932,-1,-1,-1
15105,-1,1569,291,39,144,0.954619,-1,-1,-1
15105,-1,1782,290,50,142,0.959863,-1,-1,-1
15106,-1,1390,353,45,154,0.872876,-1,-1,-1
15106,-1,1474,583,165,301,0.92702,-1,-1,-1
15106,-1,698,534,139,314,0.938008,-1,-1,-1
15106,-1,1569,291,39,144,0.955422,-1,-1,-1
15106,-1,1785,290,47,141,0.9563,-1,-1,-1
15107,-1,1392,353,42,156,0.821849,-1,-1,-1
15107,-1,694,533,121,313,0.911722,-1,-1,-1
15107,-1,1464,583,175,299,0.924161,-1,-1,-1
15107,-1,1786,290,46,139,0.946041,-1,-1,-1
15107,-1,1569,291,39,144,0.955314,-1,-1,-1
15108,-1,1395,354,40,162,0.726725,-1,-1,-1
15108,-1,689,532,115,311,0.911746,-1,-1,-1
15108,-1,1454,583,184,296,0.939208,-1,-1,-1
15108,-1,1786,289,46,138,0.947135,-1,-1,-1
15108,-1,1569,291,39,144,0.955628,-1,-1,-1
15109,-1,1398,354,38,157,0.599655,-1,-1,-1
15109,-1,682,531,115,312,0.932032,-1,-1,-1
15109,-1,1452,583,182,297,0.934509,-1,-1,-1
15109,-1,1787,289,45,137,0.944896,-1,-1,-1
15109,-1,1569,291,39,144,0.956068,-1,-1,-1
15111,-1,1788,288,44,137,0.938149,-1,-1,-1
15111,-1,1450,581,170,297,0.943526,-1,-1,-1
15111,-1,671,529,112,313,0.955566,-1,-1,-1
15111,-1,1569,291,39,144,0.956205,-1,-1,-1
15112,-1,663,527,113,315,0.766352,-1,-1,-1
15112,-1,1789,288,43,137,0.93565,-1,-1,-1
15112,-1,1451,582,163,293,0.955091,-1,-1,-1
15112,-1,1568,291,40,144,0.956622,-1,-1,-1
15113,-1,1788,288,45,137,0.933544,-1,-1,-1
15113,-1,659,527,110,310,0.954723,-1,-1,-1
15113,-1,1568,291,40,144,0.956629,-1,-1,-1
15113,-1,1452,580,142,293,0.960994,-1,-1,-1
15114,-1,1786,287,46,139,0.934532,-1,-1,-1
15114,-1,653,525,111,310,0.949527,-1,-1,-1
15114,-1,1568,291,40,144,0.957035,-1,-1,-1
15114,-1,1451,579,127,295,0.960557,-1,-1,-1
15115,-1,1784,287,47,139,0.945155,-1,-1,-1
15115,-1,636,524,126,309,0.950886,-1,-1,-1
15115,-1,1452,579,105,296,0.952364,-1,-1,-1
15115,-1,1569,291,39,144,0.956437,-1,-1,-1
15116,-1,626,522,135,308,0.941759,-1,-1,-1
15116,-1,1780,287,49,139,0.941823,-1,-1,-1
15116,-1,1451,578,85,298,0.942534,-1,-1,-1
15116,-1,1569,291,39,144,0.956691,-1,-1,-1
15117,-1,1777,286,50,139,0.935785,-1,-1,-1
15117,-1,1442,577,85,298,0.947348,-1,-1,-1
15117,-1,625,520,133,309,0.951736,-1,-1,-1
15117,-1,1568,291,40,144,0.955575,-1,-1,-1
15118,-1,1772,286,52,138,0.933145,-1,-1,-1
15118,-1,1416,576,101,298,0.946471,-1,-1,-1
15118,-1,623,520,127,309,0.949901,-1,-1,-1
15118,-1,1569,291,39,144,0.956059,-1,-1,-1
15119,-1,1764,285,59,139,0.945838,-1,-1,-1
15119,-1,1382,575,126,298,0.952073,-1,-1,-1
15119,-1,624,518,117,309,0.954008,-1,-1,-1
15119,-1,1568,291,40,144,0.955249,-1,-1,-1
15120,-1,1754,285,69,138,0.952274,-1,-1,-1
15120,-1,623,516,107,306,0.952392,-1,-1,-1
15120,-1,1569,291,39,144,0.95512,-1,-1,-1
15120,-1,1361,574,144,297,0.95646,-1,-1,-1
15121,-1,621,515,97,301,0.9488,-1,-1,-1
15121,-1,1746,285,77,137,0.949766,-1,-1,-1
15121,-1,1348,571,157,297,0.951514,-1,-1,-1
15121,-1,1569,291,39,144,0.954226,-1,-1,-1
15122,-1,613,514,91,298,0.945617,-1,-1,-1
15122,-1,1569,291,39,144,0.953856,-1,-1,-1
15122,-1,1743,286,81,135,0.955091,-1,-1,-1
15122,-1,1337,570,168,296,0.95953,-1,-1,-1
15123,-1,599,513,86,299,0.946778,-1,-1,-1
15123,-1,1569,291,39,144,0.955302,-1,-1,-1
15123,-1,1331,569,175,297,0.961555,-1,-1,-1
15123,-1,1738,286,86,134,0.971319,-1,-1,-1
15124,-1,588,512,88,301,0.944879,-1,-1,-1
15124,-1,1569,291,39,144,0.955303,-1,-1,-1
15124,-1,1328,568,174,298,0.965504,-1,-1,-1
15124,-1,1736,286,88,133,0.973726,-1,-1,-1
15125,-1,567,512,112,300,0.902697,-1,-1,-1
15125,-1,1569,291,39,144,0.954823,-1,-1,-1
15125,-1,1328,566,168,301,0.964964,-1,-1,-1
15125,-1,1733,285,90,134,0.97521,-1,-1,-1
15127,-1,520,511,157,290,0.951623,-1,-1,-1
15127,-1,1569,291,39,144,0.953678,-1,-1,-1
15127,-1,1329,565,138,294,0.961415,-1,-1,-1
15127,-1,1731,285,90,135,0.97583,-1,-1,-1
15128,-1,508,510,169,288,0.949146,-1,-1,-1
15128,-1,1568,291,40,144,0.953415,-1,-1,-1
15128,-1,1328,564,121,289,0.954939,-1,-1,-1
15128,-1,1731,285,85,136,0.979954,-1,-1,-1
15129,-1,1328,562,101,288,0.94983,-1,-1,-1
15129,-1,1569,291,39,144,0.952422,-1,-1,-1
15129,-1,500,509,176,286,0.957609,-1,-1,-1
15129,-1,1732,285,77,134,0.963677,-1,-1,-1
15130,-1,1324,561,81,290,0.948399,-1,-1,-1
15130,-1,1568,291,40,144,0.95292,-1,-1,-1
15130,-1,499,509,176,286,0.960071,-1,-1,-1
15130,-1,1731,285,71,135,0.966679,-1,-1,-1
15131,-1,1311,559,83,289,0.95241,-1,-1,-1
15131,-1,1568,291,40,144,0.954301,-1,-1,-1
15131,-1,1732,286,60,134,0.95614,-1,-1,-1
15131,-1,498,509,173,287,0.96249,-1,-1,-1
15132,-1,1731,286,50,135,0.945104,-1,-1,-1
15132,-1,1286,560,98,286,0.947328,-1,-1,-1
15132,-1,1568,291,40,144,0.9553,-1,-1,-1
15132,-1,495,511,170,287,0.965738,-1,-1,-1
15133,-1,1731,284,40,137,0.928539,-1,-1,-1
15133,-1,1253,557,127,286,0.953417,-1,-1,-1
15133,-1,1567,291,41,144,0.957055,-1,-1,-1
15133,-1,495,509,159,288,0.963827,-1,-1,-1
15134,-1,1724,285,44,136,0.93141,-1,-1,-1
15134,-1,1231,557,149,284,0.9569,-1,-1,-1
15134,-1,1567,291,41,144,0.957298,-1,-1,-1
15134,-1,496,509,144,288,0.968612,-1,-1,-1
15135,-1,1711,284,54,136,0.944561,-1,-1,-1
15135,-1,1567,291,41,144,0.95644,-1,-1,-1
15135,-1,1218,556,162,283,0.959866,-1,-1,-1
15135,-1,496,508,127,290,0.963946,-1,-1,-1
15136,-1,1699,284,61,136,0.948498,-1,-1,-1
15136,-1,1567,291,41,144,0.955683,-1,-1,-1
15136,-1,496,507,108,292,0.956529,-1,-1,-1
15136,-1,1213,556,167,281,0.965486,-1,-1,-1
15137,-1,1687,284,71,135,0.951335,-1,-1,-1
15137,-1,491,506,92,293,0.952204,-1,-1,-1
15137,-1,1568,291,40,143,0.955824,-1,-1,-1
15137,-1,1207,556,171,279,0.96476,-1,-1,-1
15138,-1,482,505,78,294,0.948948,-1,-1,-1
15138,-1,1567,291,41,144,0.955912,-1,-1,-1
15138,-1,1680,283,78,136,0.956112,-1,-1,-1
15138,-1,1204,556,170,278,0.96527,-1,-1,-1
15139,-1,471,504,82,295,0.94364,-1,-1,-1
15139,-1,1567,291,41,144,0.95562,-1,-1,-1
15139,-1,1204,554,162,282,0.962355,-1,-1,-1
15139,-1,1676,284,82,134,0.964846,-1,-1,-1
15140,-1,454,504,100,294,0.945316,-1,-1,-1
15140,-1,1567,291,41,144,0.956423,-1,-1,-1
15140,-1,1203,554,151,279,0.964387,-1,-1,-1
15140,-1,1671,284,87,134,0.965942,-1,-1,-1
15141,-1,433,502,119,294,0.945232,-1,-1,-1
15141,-1,1567,291,41,143,0.958491,-1,-1,-1
15141,-1,1202,553,136,279,0.964272,-1,-1,-1
15141,-1,1670,284,87,135,0.973651,-1,-1,-1
15143,-1,408,501,141,291,0.952256,-1,-1,-1
15143,-1,1202,551,98,282,0.956563,-1,-1,-1
15143,-1,1567,291,41,144,0.959071,-1,-1,-1
15143,-1,1669,283,82,137,0.973476,-1,-1,-1
15144,-1,757,256,40,124,0.617423,-1,-1,-1
15144,-1,1201,550,76,284,0.953672,-1,-1,-1
15144,-1,405,500,144,291,0.953714,-1,-1,-1
15144,-1,1568,291,40,144,0.960418,-1,-1,-1
15144,-1,1669,284,77,135,0.972272,-1,-1,-1
15145,-1,758,257,46,130,0.762844,-1,-1,-1
15145,-1,1194,549,73,285,0.955114,-1,-1,-1
15145,-1,1568,291,40,143,0.955561,-1,-1,-1
15145,-1,403,499,143,294,0.95987,-1,-1,-1
15145,-1,1669,283,70,135,0.960751,-1,-1,-1
15146,-1,759,257,47,129,0.78982,-1,-1,-1
15146,-1,1173,549,85,284,0.949052,-1,-1,-1
15146,-1,1570,291,38,144,0.953426,-1,-1,-1
15146,-1,1669,284,62,134,0.956252,-1,-1,-1
15146,-1,402,500,136,294,0.957501,-1,-1,-1
15147,-1,759,257,47,126,0.771114,-1,-1,-1
15147,-1,1568,291,41,144,0.945602,-1,-1,-1
15147,-1,1669,282,52,137,0.949893,-1,-1,-1
15147,-1,1143,547,109,285,0.953109,-1,-1,-1
15147,-1,402,498,125,294,0.95793,-1,-1,-1
15148,-1,1552,398,38,219,0.638,-1,-1,-1
15148,-1,761,258,51,127,0.849956,-1,-1,-1
15148,-1,1669,281,41,138,0.935168,-1,-1,-1
15148,-1,1570,291,39,144,0.935963,-1,-1,-1
15148,-1,1123,546,128,285,0.952297,-1,-1,-1
15148,-1,402,498,111,291,0.95668,-1,-1,-1
15149,-1,1552,398,43,219,0.820165,-1,-1,-1
15149,-1,765,259,45,124,0.839957,-1,-1,-1
15149,-1,1571,291,38,144,0.921907,-1,-1,-1
15149,-1,1665,283,41,136,0.924743,-1,-1,-1
15149,-1,402,496,98,289,0.95063,-1,-1,-1
15149,-1,1111,545,139,284,0.957406,-1,-1,-1
15150,-1,768,260,41,123,0.819833,-1,-1,-1
15150,-1,1551,398,48,222,0.887028,-1,-1,-1
15150,-1,1571,291,38,141,0.905216,-1,-1,-1
15150,-1,1654,285,49,134,0.936128,-1,-1,-1
15150,-1,394,494,91,287,0.941971,-1,-1,-1
15150,-1,1103,544,147,283,0.952065,-1,-1,-1
15151,-1,771,260,40,124,0.751973,-1,-1,-1
15151,-1,1553,397,52,224,0.890221,-1,-1,-1
15151,-1,1571,291,37,141,0.896649,-1,-1,-1
15151,-1,1637,284,60,133,0.928536,-1,-1,-1
15151,-1,382,494,85,286,0.946035,-1,-1,-1
15151,-1,1098,543,152,282,0.950464,-1,-1,-1
15152,-1,772,261,38,121,0.719328,-1,-1,-1
15152,-1,1570,291,39,138,0.843751,-1,-1,-1
15152,-1,1551,398,62,224,0.909285,-1,-1,-1
15152,-1,372,492,85,290,0.942657,-1,-1,-1
15152,-1,1624,281,71,136,0.943196,-1,-1,-1
15152,-1,1097,542,150,283,0.962345,-1,-1,-1
15153,-1,777,260,39,119,0.754493,-1,-1,-1
15153,-1,1569,291,39,139,0.81963,-1,-1,-1
15153,-1,1551,399,69,228,0.906307,-1,-1,-1
15153,-1,363,492,95,285,0.930561,-1,-1,-1
15153,-1,1621,282,74,134,0.932688,-1,-1,-1
15153,-1,1095,540,148,286,0.967187,-1,-1,-1
15154,-1,782,260,43,118,0.823871,-1,-1,-1
15154,-1,1568,291,40,142,0.863774,-1,-1,-1
15154,-1,1616,281,79,134,0.869024,-1,-1,-1
15154,-1,1552,399,74,232,0.927728,-1,-1,-1
15154,-1,343,492,115,285,0.945439,-1,-1,-1
15154,-1,1095,539,139,286,0.965049,-1,-1,-1
15155,-1,784,260,42,119,0.875861,-1,-1,-1
15155,-1,1567,291,41,143,0.894266,-1,-1,-1
15155,-1,1559,402,72,230,0.93086,-1,-1,-1
15155,-1,317,492,139,281,0.947772,-1,-1,-1
15155,-1,1613,281,82,134,0.948793,-1,-1,-1
15155,-1,1094,538,126,283,0.964188,-1,-1,-1
15156,-1,788,260,43,118,0.874397,-1,-1,-1
15156,-1,1567,291,41,144,0.899486,-1,-1,-1
15156,-1,1555,404,80,228,0.924317,-1,-1,-1
15156,-1,302,491,154,280,0.952369,-1,-1,-1
15156,-1,1612,282,81,133,0.955723,-1,-1,-1
15156,-1,1094,537,110,278,0.959983,-1,-1,-1
15157,-1,792,261,46,117,0.848322,-1,-1,-1
15157,-1,1567,291,41,145,0.892182,-1,-1,-1
15157,-1,1553,406,85,226,0.925521,-1,-1,-1
15157,-1,1611,281,80,135,0.949612,-1,-1,-1
15157,-1,1093,535,94,277,0.951049,-1,-1,-1
15157,-1,299,492,156,276,0.95764,-1,-1,-1
15159,-1,798,261,42,116,0.873297,-1,-1,-1
15159,-1,1567,292,41,142,0.909719,-1,-1,-1
15159,-1,1557,407,83,237,0.944573,-1,-1,-1
15159,-1,1613,281,67,136,0.946734,-1,-1,-1
15159,-1,1078,533,74,277,0.949901,-1,-1,-1
15159,-1,292,492,160,274,0.957922,-1,-1,-1
15160,-1,799,260,44,117,0.88812,-1,-1,-1
15160,-1,1568,292,40,143,0.926713,-1,-1,-1
15160,-1,1613,281,59,134,0.934691,-1,-1,-1
15160,-1,1565,409,76,237,0.947947,-1,-1,-1
15160,-1,1068,532,78,276,0.954097,-1,-1,-1
15160,-1,293,492,154,276,0.960419,-1,-1,-1
15161,-1,800,261,45,116,0.892681,-1,-1,-1
15161,-1,1612,282,51,134,0.932438,-1,-1,-1
15161,-1,1568,291,40,145,0.934835,-1,-1,-1
15161,-1,1047,532,93,274,0.948492,-1,-1,-1
15161,-1,1571,411,71,236,0.95005,-1,-1,-1
15161,-1,289,491,152,278,0.961922,-1,-1,-1
15162,-1,1612,280,41,137,0.836752,-1,-1,-1
15162,-1,800,261,47,116,0.894863,-1,-1,-1
15162,-1,1568,291,40,144,0.937767,-1,-1,-1
15162,-1,1575,412,70,235,0.950881,-1,-1,-1
15162,-1,1025,532,110,273,0.952452,-1,-1,-1
15162,-1,290,491,142,278,0.963792,-1,-1,-1
15163,-1,1609,281,40,136,0.907672,-1,-1,-1
15163,-1,800,261,51,116,0.910637,-1,-1,-1
15163,-1,1569,291,39,144,0.937421,-1,-1,-1
15163,-1,1007,531,126,273,0.950979,-1,-1,-1
15163,-1,1579,413,69,235,0.952061,-1,-1,-1
15163,-1,290,490,126,280,0.964298,-1,-1,-1
15164,-1,1604,281,41,134,0.861808,-1,-1,-1
15164,-1,801,261,52,117,0.917561,-1,-1,-1
15164,-1,1569,291,38,143,0.9371,-1,-1,-1
15164,-1,995,530,137,272,0.950916,-1,-1,-1
15164,-1,1584,415,70,234,0.953428,-1,-1,-1
15164,-1,289,491,112,280,0.958007,-1,-1,-1
15165,-1,1594,281,48,134,0.816926,-1,-1,-1
15165,-1,806,261,48,117,0.887403,-1,-1,-1
15165,-1,1569,291,37,144,0.930884,-1,-1,-1
15165,-1,1587,416,72,234,0.950867,-1,-1,-1
15165,-1,285,490,100,281,0.951203,-1,-1,-1
15165,-1,991,530,140,270,0.952741,-1,-1,-1
15166,-1,1577,284,61,134,0.747575,-1,-1,-1
15166,-1,810,261,46,115,0.855731,-1,-1,-1
15166,-1,1568,292,38,142,0.904331,-1,-1,-1
15166,-1,1002,531,125,268,0.918605,-1,-1,-1
15166,-1,1591,417,72,232,0.94673,-1,-1,-1
15166,-1,278,489,88,283,0.947893,-1,-1,-1
15167,-1,1574,284,63,134,0.837157,-1,-1,-1
15167,-1,813,262,45,114,0.849763,-1,-1,-1
15167,-1,1569,291,37,143,0.878854,-1,-1,-1
15167,-1,1018,530,105,271,0.891177,-1,-1,-1
15167,-1,1593,416,79,241,0.90593,-1,-1,-1
15167,-1,268,489,83,283,0.946094,-1,-1,-1
15168,-1,827,262,35,100,0.813186,-1,-1,-1
15168,-1,1571,283,66,133,0.87348,-1,-1,-1
15168,-1,1569,291,36,143,0.895922,-1,-1,-1
15168,-1,1030,530,88,275,0.919919,-1,-1,-1
15168,-1,1591,418,96,238,0.931173,-1,-1,-1
15168,-1,261,488,86,284,0.945579,-1,-1,-1
15169,-1,830,262,34,100,0.838044,-1,-1,-1
15169,-1,1571,282,65,133,0.873657,-1,-1,-1
15169,-1,1569,291,37,143,0.908502,-1,-1,-1
15169,-1,1591,420,103,235,0.927786,-1,-1,-1
15169,-1,252,487,93,284,0.941427,-1,-1,-1
15169,-1,1040,530,74,277,0.945666,-1,-1,-1
15170,-1,1572,280,65,134,0.538619,-1,-1,-1
15170,-1,834,262,36,99,0.692965,-1,-1,-1
15170,-1,1569,291,38,144,0.910713,-1,-1,-1
15170,-1,241,486,104,284,0.925407,-1,-1,-1
15170,-1,1591,422,106,236,0.941158,-1,-1,-1
15170,-1,1045,530,69,278,0.944416,-1,-1,-1
15171,-1,837,264,37,96,0.79407,-1,-1,-1
15171,-1,1569,291,38,144,0.916148,-1,-1,-1
15171,-1,230,485,114,283,0.941146,-1,-1,-1
15171,-1,1047,530,67,279,0.943829,-1,-1,-1
15171,-1,1591,423,107,237,0.944419,-1,-1,-1
15172,-1,1574,279,56,137,0.819226,-1,-1,-1
15172,-1,839,262,40,98,0.875221,-1,-1,-1
15172,-1,1569,292,37,143,0.897948,-1,-1,-1
15172,-1,219,485,126,281,0.938937,-1,-1,-1
15172,-1,1592,424,105,240,0.944729,-1,-1,-1
15172,-1,1045,530,69,279,0.945652,-1,-1,-1
15173,-1,1576,279,48,132,0.535585,-1,-1,-1
15173,-1,841,262,40,98,0.864782,-1,-1,-1
15173,-1,1569,291,37,143,0.895159,-1,-1,-1
15173,-1,1038,529,80,278,0.929004,-1,-1,-1
15173,-1,1593,425,104,246,0.940921,-1,-1,-1
15173,-1,219,484,125,282,0.948063,-1,-1,-1
