15258,-1,1089,319,77,274,0.952007,-1,-1,-1
15259,-1,1089,319,77,274,0.952416,-1,-1,-1
15259,-1,772,427,174,550,0.953285,-1,-1,-1
15260,-1,1089,320,77,273,0.952642,-1,-1,-1
15260,-1,769,429,174,550,0.954843,-1,-1,-1
15261,-1,1089,320,77,273,0.952362,-1,-1,-1
15261,-1,767,430,174,554,0.954491,-1,-1,-1
15262,-1,1089,320,77,273,0.952633,-1,-1,-1
15262,-1,765,431,174,560,0.955472,-1,-1,-1
15263,-1,1089,320,77,273,0.952641,-1,-1,-1
15263,-1,767,431,171,574,0.952924,-1,-1,-1
15264,-1,771,432,167,574,0.950368,-1,-1,-1
15264,-1,1089,320,77,273,0.952833,-1,-1,-1
15265,-1,776,432,161,572,0.947985,-1,-1,-1
15265,-1,1089,320,77,273,0.952819,-1,-1,-1
15266,-1,776,436,164,557,0.938517,-1,-1,-1
15266,-1,1089,320,77,273,0.952995,-1,-1,-1
15267,-1,778,433,160,555,0.939947,-1,-1,-1
15267,-1,1089,319,77,274,0.953027,-1,-1,-1
15268,-1,771,434,169,548,0.938964,-1,-1,-1
15268,-1,1089,319,77,274,0.952776,-1,-1,-1
15269,-1,770,435,170,547,0.939302,-1,-1,-1
15269,-1,1089,319,77,274,0.952603,-1,-1,-1
15271,-1,773,435,167,552,0.933184,-1,-1,-1
15271,-1,1089,319,78,274,0.952205,-1,-1,-1
15272,-1,775,437,166,557,0.923578,-1,-1,-1
15272,-1,1089,319,78,274,0.952477,-1,-1,-1
15273,-1,775,438,169,562,0.918549,-1,-1,-1
15273,-1,1089,319,78,274,0.952422,-1,-1,-1
15274,-1,781,440,164,564,0.920483,-1,-1,-1
15274,-1,1089,319,78,274,0.952479,-1,-1,-1
15275,-1,789,441,155,564,0.921827,-1,-1,-1
15275,-1,1089,319,78,274,0.952169,-1,-1,-1
15276,-1,795,441,146,564,0.92088,-1,-1,-1
15276,-1,1089,319,78,274,0.952174,-1,-1,-1
15277,-1,800,442,136,563,0.928198,-1,-1,-1
15277,-1,1089,319,78,274,0.952193,-1,-1,-1
15278,-1,806,438,128,572,0.929992,-1,-1,-1
15278,-1,1089,319,78,274,0.95202,-1,-1,-1
15279,-1,808,437,126,575,0.925447,-1,-1,-1
15279,-1,1089,319,78,274,0.951692,-1,-1,-1
15280,-1,811,437,123,576,0.916389,-1,-1,-1
15280,-1,1089,319,78,274,0.95194,-1,-1,-1
15281,-1,1522,270,31,81,0.561578,-1,-1,-1
15281,-1,813,436,122,575,0.911844,-1,-1,-1
15281,-1,1090,319,77,274,0.952116,-1,-1,-1
15282,-1,1521,270,32,81,0.601196,-1,-1,-1
15282,-1,813,436,124,573,0.919807,-1,-1,-1
15282,-1,1089,319,78,274,0.952092,-1,-1,-1
15283,-1,1521,270,32,81,0.655927,-1,-1,-1
15283,-1,813,434,122,574,0.920382,-1,-1,-1
15283,-1,1089,319,78,274,0.952295,-1,-1,-1
15284,-1,1519,270,33,81,0.701018,-1,-1,-1
15284,-1,814,433,123,574,0.918185,-1,-1,-1
15284,-1,1089,319,78,274,0.952629,-1,-1,-1
15285,-1,1518,271,35,80,0.766781,-1,-1,-1
15285,-1,814,432,125,574,0.918973,-1,-1,-1
15285,-1,1090,319,77,274,0.952323,-1,-1,-1
15287,-1,1518,272,35,78,0.804031,-1,-1,-1
15287,-1,801,432,143,554,0.915281,-1,-1,-1
15287,-1,1089,319,79,273,0.951103,-1,-1,-1
15288,-1,1517,272,36,78,0.846118,-1,-1,-1
15288,-1,795,430,153,544,0.91901,-1,-1,-1
15288,-1,1089,319,80,273,0.952664,-1,-1,-1
15289,-1,1519,271,35,80,0.84228,-1,-1,-1
15289,-1,794,426,154,542,0.920712,-1,-1,-1
15289,-1,1089,319,80,273,0.952724,-1,-1,-1
15290,-1,1519,271,36,80,0.843861,-1,-1,-1
15290,-1,793,424,158,536,0.9285,-1,-1,-1
15290,-1,1089,319,80,273,0.952487,-1,-1,-1
15291,-1,1520,271,34,81,0.835475,-1,-1,-1
15291,-1,792,423,158,529,0.933316,-1,-1,-1
15291,-1,1089,319,80,273,0.952123,-1,-1,-1
15292,-1,1516,272,39,78,0.873119,-1,-1,-1
15292,-1,792,423,157,522,0.93552,-1,-1,-1
15292,-1,1089,319,80,273,0.952392,-1,-1,-1
15293,-1,1513,272,41,78,0.88798,-1,-1,-1
15293,-1,792,422,157,522,0.938668,-1,-1,-1
15293,-1,1089,319,79,273,0.951978,-1,-1,-1
15294,-1,1510,272,43,78,0.907012,-1,-1,-1
15294,-1,790,422,158,519,0.935712,-1,-1,-1
15294,-1,1089,319,79,273,0.952081,-1,-1,-1
15295,-1,1509,272,43,78,0.904269,-1,-1,-1
15295,-1,787,421,157,515,0.936189,-1,-1,-1
15295,-1,1089,319,79,273,0.951841,-1,-1,-1
15296,-1,1507,272,45,78,0.906384,-1,-1,-1
15296,-1,1089,319,79,273,0.952107,-1,-1,-1
15296,-1,787,419,154,513,0.955365,-1,-1,-1
15297,-1,1505,271,46,78,0.90233,-1,-1,-1
15297,-1,1089,319,79,273,0.952238,-1,-1,-1
15297,-1,786,417,151,508,0.960001,-1,-1,-1
15298,-1,1504,271,47,78,0.906239,-1,-1,-1
15298,-1,1089,319,79,273,0.951962,-1,-1,-1
15298,-1,783,416,150,504,0.959184,-1,-1,-1
15299,-1,1503,272,47,78,0.901971,-1,-1,-1
15299,-1,1089,319,79,273,0.951783,-1,-1,-1
15299,-1,780,416,150,503,0.958152,-1,-1,-1
15300,-1,1500,271,47,80,0.895024,-1,-1,-1
15300,-1,1090,319,78,273,0.952177,-1,-1,-1
15300,-1,776,415,151,504,0.958835,-1,-1,-1
15301,-1,1497,272,49,78,0.896516,-1,-1,-1
15301,-1,1090,319,78,273,0.952254,-1,-1,-1
15301,-1,771,412,152,510,0.9588,-1,-1,-1
15303,-1,1492,273,50,78,0.888354,-1,-1,-1
15303,-1,765,409,150,491,0.948534,-1,-1,-1
15303,-1,1090,319,78,273,0.951889,-1,-1,-1
15304,-1,1533,274,21,77,0.640831,-1,-1,-1
15304,-1,1488,273,52,76,0.893222,-1,-1,-1
15304,-1,1090,319,78,273,0.951783,-1,-1,-1
15304,-1,762,410,151,474,0.955851,-1,-1,-1
15305,-1,1531,274,22,76,0.717449,-1,-1,-1
15305,-1,1488,273,51,76,0.900121,-1,-1,-1
15305,-1,1090,319,78,273,0.951758,-1,-1,-1
15305,-1,760,408,151,475,0.958324,-1,-1,-1
15306,-1,1529,273,24,77,0.756161,-1,-1,-1
15306,-1,1486,273,53,76,0.906122,-1,-1,-1
15306,-1,1090,319,78,273,0.951609,-1,-1,-1
15306,-1,759,406,149,477,0.957366,-1,-1,-1
15307,-1,1526,273,27,77,0.775878,-1,-1,-1
15307,-1,1485,273,52,76,0.907707,-1,-1,-1
15307,-1,1090,319,78,273,0.951483,-1,-1,-1
15307,-1,760,405,148,476,0.956443,-1,-1,-1
15308,-1,1520,273,28,78,0.75037,-1,-1,-1
15308,-1,1486,273,50,74,0.897797,-1,-1,-1
15308,-1,1090,319,79,273,0.95199,-1,-1,-1
15308,-1,759,403,148,477,0.957686,-1,-1,-1
15309,-1,1863,700,57,380,0.569149,-1,-1,-1
15309,-1,1519,272,27,78,0.809033,-1,-1,-1
15309,-1,1487,274,49,73,0.900225,-1,-1,-1
15309,-1,1090,319,79,273,0.952549,-1,-1,-1
15309,-1,762,402,144,476,0.9582,-1,-1,-1
15310,-1,1829,693,91,385,0.606442,-1,-1,-1
15310,-1,1517,271,27,80,0.800324,-1,-1,-1
15310,-1,1486,274,50,74,0.903155,-1,-1,-1
15310,-1,1090,319,79,273,0.952434,-1,-1,-1
15310,-1,763,400,143,469,0.960066,-1,-1,-1
15311,-1,1515,272,24,80,0.718177,-1,-1,-1
15311,-1,1791,704,128,376,0.859001,-1,-1,-1
15311,-1,1484,275,49,73,0.88436,-1,-1,-1
15311,-1,1090,319,79,273,0.952345,-1,-1,-1
15311,-1,763,399,143,464,0.963468,-1,-1,-1
15312,-1,1512,271,23,69,0.573973,-1,-1,-1
15312,-1,1760,688,159,391,0.856772,-1,-1,-1
15312,-1,1480,275,51,69,0.876655,-1,-1,-1
15312,-1,1090,319,79,273,0.952864,-1,-1,-1
15312,-1,765,398,141,461,0.963242,-1,-1,-1
15313,-1,1506,272,27,67,0.501733,-1,-1,-1
15313,-1,1479,274,51,70,0.876021,-1,-1,-1
15313,-1,1730,681,187,399,0.887681,-1,-1,-1
15313,-1,1090,319,79,273,0.952911,-1,-1,-1
15313,-1,767,397,139,461,0.961621,-1,-1,-1
15314,-1,1505,272,27,68,0.568859,-1,-1,-1
15314,-1,1478,275,51,70,0.857695,-1,-1,-1
15314,-1,1706,681,211,399,0.91326,-1,-1,-1
15314,-1,1090,319,79,273,0.953333,-1,-1,-1
15314,-1,769,396,137,464,0.959472,-1,-1,-1
15315,-1,1478,274,50,71,0.854545,-1,-1,-1
15315,-1,1681,680,239,400,0.91779,-1,-1,-1
15315,-1,1090,319,79,273,0.953156,-1,-1,-1
15315,-1,771,395,135,461,0.955611,-1,-1,-1
15316,-1,1477,274,51,70,0.895832,-1,-1,-1
15316,-1,1666,684,250,396,0.914215,-1,-1,-1
15316,-1,1090,319,78,273,0.952938,-1,-1,-1
15316,-1,771,394,138,453,0.953156,-1,-1,-1
15317,-1,1477,274,51,71,0.880408,-1,-1,-1
15317,-1,1654,687,261,393,0.929303,-1,-1,-1
15317,-1,772,393,137,437,0.949549,-1,-1,-1
15317,-1,1090,319,78,273,0.952579,-1,-1,-1
15319,-1,1477,275,49,71,0.834281,-1,-1,-1
15319,-1,1627,692,284,388,0.93172,-1,-1,-1
15319,-1,1090,319,78,273,0.952511,-1,-1,-1
15319,-1,773,390,135,429,0.955095,-1,-1,-1
15320,-1,1465,273,30,76,0.694457,-1,-1,-1
15320,-1,1475,275,49,74,0.780217,-1,-1,-1
15320,-1,1615,697,272,381,0.91855,-1,-1,-1
15320,-1,1090,319,78,273,0.95251,-1,-1,-1
15320,-1,773,389,134,429,0.95468,-1,-1,-1
15321,-1,1465,272,29,74,0.666186,-1,-1,-1
15321,-1,1473,275,50,74,0.830808,-1,-1,-1
15321,-1,1601,699,269,381,0.919086,-1,-1,-1
15321,-1,772,387,135,430,0.952273,-1,-1,-1
15321,-1,1090,319,78,273,0.952848,-1,-1,-1
15322,-1,1461,272,29,75,0.67863,-1,-1,-1
15322,-1,1473,275,47,74,0.872272,-1,-1,-1
15322,-1,1588,705,264,375,0.933376,-1,-1,-1
15322,-1,770,386,135,429,0.951705,-1,-1,-1
15322,-1,1090,319,78,273,0.952543,-1,-1,-1
15323,-1,1456,271,32,77,0.793853,-1,-1,-1
15323,-1,1470,276,49,74,0.883465,-1,-1,-1
15323,-1,1576,709,255,370,0.914912,-1,-1,-1
15323,-1,769,385,133,426,0.951166,-1,-1,-1
15323,-1,1090,319,78,273,0.952412,-1,-1,-1
15324,-1,1451,271,33,79,0.847624,-1,-1,-1
15324,-1,1467,275,49,74,0.898063,-1,-1,-1
15324,-1,1556,712,255,368,0.915287,-1,-1,-1
15324,-1,1090,319,78,273,0.952399,-1,-1,-1
15324,-1,768,383,132,425,0.954439,-1,-1,-1
15325,-1,1445,271,36,80,0.794978,-1,-1,-1
15325,-1,1465,276,48,73,0.882967,-1,-1,-1
15325,-1,1537,714,256,366,0.912855,-1,-1,-1
15325,-1,764,382,135,419,0.951804,-1,-1,-1
15325,-1,1090,319,79,273,0.952393,-1,-1,-1
15326,-1,1442,272,38,79,0.838964,-1,-1,-1
15326,-1,1459,277,51,74,0.879817,-1,-1,-1
15326,-1,1521,716,248,364,0.90714,-1,-1,-1
15326,-1,1090,319,79,273,0.952423,-1,-1,-1
15326,-1,764,380,131,417,0.95399,-1,-1,-1
15327,-1,1440,272,38,79,0.847385,-1,-1,-1
15327,-1,1458,277,51,72,0.876965,-1,-1,-1
15327,-1,1495,719,253,361,0.912751,-1,-1,-1
15327,-1,1090,319,79,273,0.952267,-1,-1,-1
15327,-1,763,379,129,420,0.954683,-1,-1,-1
15328,-1,1436,271,39,79,0.858866,-1,-1,-1
15328,-1,1456,277,50,74,0.8689,-1,-1,-1
15328,-1,1482,719,238,360,0.904266,-1,-1,-1
15328,-1,1090,319,79,273,0.952955,-1,-1,-1
15328,-1,760,378,128,421,0.954298,-1,-1,-1
15329,-1,1435,271,38,80,0.863939,-1,-1,-1
15329,-1,1455,277,49,75,0.882066,-1,-1,-1
15329,-1,1456,721,246,359,0.914299,-1,-1,-1
15329,-1,759,377,125,420,0.949734,-1,-1,-1
15329,-1,1090,319,79,273,0.952709,-1,-1,-1
15330,-1,1435,270,35,80,0.828684,-1,-1,-1
15330,-1,1453,277,51,74,0.863541,-1,-1,-1
15330,-1,1439,721,236,359,0.902052,-1,-1,-1
15330,-1,754,377,126,417,0.934246,-1,-1,-1
15330,-1,1090,318,80,274,0.953329,-1,-1,-1
15331,-1,1433,271,36,78,0.817639,-1,-1,-1
15331,-1,1451,277,54,74,0.854214,-1,-1,-1
15331,-1,1413,721,243,359,0.911951,-1,-1,-1
15331,-1,1090,319,80,273,0.953348,-1,-1,-1
15331,-1,750,377,127,407,0.95577,-1,-1,-1
15332,-1,1432,271,35,80,0.823656,-1,-1,-1
15332,-1,1449,277,55,77,0.881325,-1,-1,-1
15332,-1,1394,720,242,360,0.903052,-1,-1,-1
15332,-1,1090,319,81,273,0.953149,-1,-1,-1
15332,-1,747,376,127,392,0.960603,-1,-1,-1
15333,-1,1432,271,34,80,0.813807,-1,-1,-1
15333,-1,1449,277,54,77,0.884546,-1,-1,-1
15333,-1,1373,721,241,359,0.911897,-1,-1,-1
15333,-1,1090,318,81,274,0.953404,-1,-1,-1
15333,-1,745,375,127,392,0.962663,-1,-1,-1
15335,-1,1432,271,31,79,0.790386,-1,-1,-1
15335,-1,1446,277,51,76,0.878245,-1,-1,-1
15335,-1,1336,720,233,360,0.900899,-1,-1,-1
15335,-1,1090,319,81,273,0.95273,-1,-1,-1
15335,-1,741,373,128,394,0.960929,-1,-1,-1
15336,-1,1433,271,30,79,0.778265,-1,-1,-1
15336,-1,1445,278,48,76,0.881747,-1,-1,-1
15336,-1,1313,720,242,360,0.90958,-1,-1,-1
15336,-1,1090,319,80,273,0.95215,-1,-1,-1
15336,-1,740,372,128,394,0.961286,-1,-1,-1
15337,-1,1432,271,30,79,0.797861,-1,-1,-1
15337,-1,1444,278,48,76,0.886096,-1,-1,-1
15337,-1,1297,719,243,361,0.901539,-1,-1,-1
15337,-1,1090,319,80,273,0.952409,-1,-1,-1
15337,-1,739,371,129,394,0.96147,-1,-1,-1
15338,-1,1432,271,30,79,0.79562,-1,-1,-1
15338,-1,1444,278,48,76,0.884817,-1,-1,-1
15338,-1,1283,719,242,361,0.901966,-1,-1,-1
15338,-1,1090,319,79,273,0.952456,-1,-1,-1
15338,-1,738,371,129,394,0.964674,-1,-1,-1
15339,-1,1432,271,30,79,0.801758,-1,-1,-1
15339,-1,1444,278,48,76,0.880401,-1,-1,-1
15339,-1,1265,721,245,359,0.909131,-1,-1,-1
15339,-1,1090,319,79,273,0.952559,-1,-1,-1
15339,-1,738,370,128,393,0.965055,-1,-1,-1
15340,-1,1431,271,30,80,0.822696,-1,-1,-1
15340,-1,1445,277,47,77,0.887836,-1,-1,-1
15340,-1,1249,722,246,358,0.905634,-1,-1,-1
15340,-1,1090,319,79,273,0.952858,-1,-1,-1
15340,-1,739,369,126,390,0.96661,-1,-1,-1
15341,-1,1430,272,30,79,0.852307,-1,-1,-1
15341,-1,1444,277,47,77,0.893036,-1,-1,-1
15341,-1,1219,726,253,354,0.915796,-1,-1,-1
15341,-1,1090,319,78,273,0.95215,-1,-1,-1
15341,-1,740,368,125,388,0.968009,-1,-1,-1
15342,-1,1430,272,29,79,0.849784,-1,-1,-1
15342,-1,1446,277,46,76,0.897889,-1,-1,-1
15342,-1,1191,729,259,351,0.907942,-1,-1,-1
15342,-1,1090,319,78,273,0.951824,-1,-1,-1
15342,-1,743,367,123,386,0.967176,-1,-1,-1
15343,-1,1428,272,31,78,0.847438,-1,-1,-1
15343,-1,1445,277,47,76,0.905445,-1,-1,-1
15343,-1,1163,734,260,346,0.917178,-1,-1,-1
15343,-1,1091,319,77,273,0.951582,-1,-1,-1
15343,-1,743,367,122,385,0.966785,-1,-1,-1
15344,-1,1427,272,29,77,0.827162,-1,-1,-1
15344,-1,1446,277,46,76,0.90933,-1,-1,-1
15344,-1,1138,737,260,342,0.912172,-1,-1,-1
15344,-1,1091,319,77,273,0.952252,-1,-1,-1
15344,-1,743,365,121,386,0.965299,-1,-1,-1
15345,-1,1426,271,29,78,0.795878,-1,-1,-1
15345,-1,1446,277,46,76,0.909298,-1,-1,-1
15345,-1,1115,741,263,339,0.912631,-1,-1,-1
15345,-1,1090,319,78,273,0.952251,-1,-1,-1
15345,-1,743,364,120,388,0.963992,-1,-1,-1
15346,-1,1424,272,30,77,0.820331,-1,-1,-1
15346,-1,1099,745,253,335,0.902983,-1,-1,-1
15346,-1,1447,277,45,76,0.904011,-1,-1,-1
15346,-1,1091,319,77,272,0.952415,-1,-1,-1
15346,-1,743,363,119,388,0.96113,-1,-1,-1
15347,-1,1423,271,28,78,0.840326,-1,-1,-1
15347,-1,1449,277,42,75,0.890232,-1,-1,-1
15347,-1,1087,749,238,331,0.911837,-1,-1,-1
15347,-1,1091,319,77,272,0.952206,-1,-1,-1
15347,-1,743,362,118,388,0.958463,-1,-1,-1
15348,-1,1421,272,30,76,0.847767,-1,-1,-1
15348,-1,1449,277,40,74,0.863719,-1,-1,-1
15348,-1,1062,753,242,327,0.909021,-1,-1,-1
15348,-1,1091,319,77,272,0.952229,-1,-1,-1
15348,-1,744,362,117,383,0.955817,-1,-1,-1
15349,-1,1416,271,34,76,0.835456,-1,-1,-1
15349,-1,1447,277,41,74,0.854895,-1,-1,-1
15349,-1,1043,758,234,321,0.906334,-1,-1,-1
15349,-1,1091,319,77,272,0.952278,-1,-1,-1
15349,-1,744,361,116,375,0.957129,-1,-1,-1
15351,-1,1411,271,33,76,0.769019,-1,-1,-1
15351,-1,1447,278,37,75,0.857192,-1,-1,-1
15351,-1,1009,756,228,324,0.895438,-1,-1,-1
15351,-1,1091,319,78,272,0.952108,-1,-1,-1
15351,-1,745,360,112,364,0.966123,-1,-1,-1
15352,-1,1408,271,34,76,0.79605,-1,-1,-1
15352,-1,1445,278,35,73,0.844656,-1,-1,-1
15352,-1,1006,755,222,325,0.892418,-1,-1,-1
15352,-1,1091,319,78,272,0.952472,-1,-1,-1
15352,-1,745,359,110,365,0.966545,-1,-1,-1
15353,-1,1406,271,34,75,0.809202,-1,-1,-1
15353,-1,1443,278,32,73,0.845737,-1,-1,-1
15353,-1,1007,754,212,325,0.892854,-1,-1,-1
15353,-1,1091,319,78,272,0.952963,-1,-1,-1
15353,-1,744,359,109,364,0.965018,-1,-1,-1
15354,-1,1402,271,35,73,0.832949,-1,-1,-1
15354,-1,1440,278,33,71,0.857602,-1,-1,-1
15354,-1,1007,753,211,326,0.891169,-1,-1,-1
15354,-1,1091,319,78,272,0.95326,-1,-1,-1
15354,-1,743,358,107,364,0.960022,-1,-1,-1
15355,-1,1437,279,32,69,0.794776,-1,-1,-1
15355,-1,1399,272,35,75,0.809339,-1,-1,-1
15355,-1,1007,751,211,328,0.88983,-1,-1,-1
15355,-1,741,357,107,362,0.952172,-1,-1,-1
15355,-1,1091,319,78,272,0.953363,-1,-1,-1
15356,-1,1397,272,34,74,0.838044,-1,-1,-1
15356,-1,1433,279,31,69,0.839044,-1,-1,-1
15356,-1,1005,751,210,328,0.888037,-1,-1,-1
15356,-1,1091,319,78,272,0.953139,-1,-1,-1
15356,-1,738,356,106,359,0.960592,-1,-1,-1
15357,-1,1393,271,35,76,0.812995,-1,-1,-1
15357,-1,1430,278,30,71,0.830469,-1,-1,-1
15357,-1,996,754,213,325,0.903933,-1,-1,-1
15357,-1,1091,319,78,272,0.953595,-1,-1,-1
15357,-1,736,356,105,355,0.962669,-1,-1,-1
15358,-1,1427,279,29,71,0.809457,-1,-1,-1
15358,-1,1390,272,35,75,0.833266,-1,-1,-1
15358,-1,992,758,203,322,0.910243,-1,-1,-1
15358,-1,1091,319,79,272,0.951959,-1,-1,-1
15358,-1,734,355,104,352,0.961727,-1,-1,-1
15359,-1,1423,279,30,68,0.751936,-1,-1,-1
15359,-1,1388,271,36,76,0.825269,-1,-1,-1
15359,-1,988,761,199,319,0.912276,-1,-1,-1
15359,-1,1092,318,79,273,0.951229,-1,-1,-1
15359,-1,730,355,105,352,0.961199,-1,-1,-1
15360,-1,1419,278,31,69,0.773475,-1,-1,-1
15360,-1,1385,272,38,75,0.823038,-1,-1,-1
15360,-1,980,763,203,317,0.899799,-1,-1,-1
15360,-1,1092,318,80,273,0.949066,-1,-1,-1
15360,-1,727,354,104,355,0.963473,-1,-1,-1
15361,-1,1419,278,27,66,0.749154,-1,-1,-1
15361,-1,1380,272,40,76,0.826566,-1,-1,-1
15361,-1,974,764,210,316,0.90064,-1,-1,-1
15361,-1,1090,318,83,272,0.943008,-1,-1,-1
15361,-1,723,354,104,354,0.966462,-1,-1,-1
15362,-1,1417,280,26,66,0.69353,-1,-1,-1
15362,-1,1373,271,44,85,0.870961,-1,-1,-1
15362,-1,973,764,222,316,0.900863,-1,-1,-1
15362,-1,1086,318,88,272,0.939488,-1,-1,-1
15362,-1,720,353,105,351,0.964625,-1,-1,-1
15363,-1,1414,278,26,64,0.680662,-1,-1,-1
15363,-1,1368,271,48,83,0.850381,-1,-1,-1
15363,-1,975,764,238,316,0.886343,-1,-1,-1
15363,-1,1082,319,92,271,0.937296,-1,-1,-1
15363,-1,718,352,106,343,0.964018,-1,-1,-1
15364,-1,1409,277,27,68,0.68043,-1,-1,-1
15364,-1,978,763,250,317,0.820049,-1,-1,-1
15364,-1,1363,271,50,84,0.886108,-1,-1,-1
15364,-1,1078,319,95,271,0.930712,-1,-1,-1
15364,-1,715,352,108,334,0.958073,-1,-1,-1
15365,-1,1404,278,30,70,0.641362,-1,-1,-1
15365,-1,1361,272,50,84,0.890947,-1,-1,-1
15365,-1,993,762,266,318,0.895341,-1,-1,-1
15365,-1,1073,319,99,272,0.926193,-1,-1,-1
15365,-1,713,351,110,334,0.955743,-1,-1,-1
15367,-1,1389,278,37,71,0.68691,-1,-1,-1
15367,-1,1357,272,47,81,0.838811,-1,-1,-1
15367,-1,1031,769,305,311,0.901881,-1,-1,-1
15367,-1,1063,319,104,274,0.933609,-1,-1,-1
15367,-1,709,349,113,336,0.956503,-1,-1,-1
15368,-1,1382,277,39,74,0.768602,-1,-1,-1
15368,-1,1355,273,47,82,0.874238,-1,-1,-1
15368,-1,1059,771,316,309,0.90864,-1,-1,-1
15368,-1,1060,319,103,275,0.942199,-1,-1,-1
15368,-1,709,349,113,336,0.958271,-1,-1,-1
15369,-1,1376,278,39,74,0.744736,-1,-1,-1
15369,-1,1354,273,43,82,0.847573,-1,-1,-1
15369,-1,1089,776,308,304,0.893674,-1,-1,-1
15369,-1,1058,319,101,276,0.950618,-1,-1,-1
15369,-1,708,347,113,337,0.959935,-1,-1,-1
15370,-1,1376,277,36,76,0.681836,-1,-1,-1
15370,-1,1354,273,42,83,0.815949,-1,-1,-1
15370,-1,1107,775,318,305,0.901887,-1,-1,-1
15370,-1,1057,319,100,278,0.953297,-1,-1,-1
15370,-1,708,346,111,335,0.963345,-1,-1,-1
15371,-1,1374,278,33,76,0.558605,-1,-1,-1
15371,-1,1354,272,42,84,0.765636,-1,-1,-1
15371,-1,1132,773,313,307,0.889454,-1,-1,-1
15371,-1,1057,320,95,278,0.955352,-1,-1,-1
15371,-1,708,345,109,331,0.964028,-1,-1,-1
15372,-1,1356,275,45,79,0.812401,-1,-1,-1
15372,-1,1150,773,323,307,0.895121,-1,-1,-1
15372,-1,1057,319,93,280,0.95424,-1,-1,-1
15372,-1,708,345,108,330,0.963243,-1,-1,-1
15373,-1,1354,273,42,81,0.775111,-1,-1,-1
15373,-1,1170,772,325,308,0.885563,-1,-1,-1
15373,-1,1057,320,91,280,0.954567,-1,-1,-1
15373,-1,708,344,106,333,0.964219,-1,-1,-1
15374,-1,1351,274,36,82,0.754093,-1,-1,-1
15374,-1,1197,770,323,310,0.894617,-1,-1,-1
15374,-1,1055,320,90,281,0.952988,-1,-1,-1
15374,-1,710,344,103,331,0.963397,-1,-1,-1
15375,-1,1349,276,37,80,0.818261,-1,-1,-1
15375,-1,1218,768,320,312,0.886483,-1,-1,-1
15375,-1,1051,321,91,281,0.950584,-1,-1,-1
15375,-1,711,344,102,333,0.964074,-1,-1,-1
15376,-1,1346,275,40,79,0.783965,-1,-1,-1
15376,-1,1245,764,312,316,0.882206,-1,-1,-1
15376,-1,1048,321,89,281,0.951611,-1,-1,-1
15376,-1,713,343,100,333,0.963045,-1,-1,-1
15377,-1,1342,279,35,77,0.754732,-1,-1,-1
15377,-1,1265,761,315,319,0.886624,-1,-1,-1
15377,-1,1046,320,87,283,0.953508,-1,-1,-1
15377,-1,715,342,99,326,0.961526,-1,-1,-1
15378,-1,1356,274,27,80,0.559082,-1,-1,-1
15378,-1,1341,277,33,79,0.822483,-1,-1,-1
15378,-1,1291,759,312,321,0.88356,-1,-1,-1
15378,-1,1045,320,88,283,0.945869,-1,-1,-1
15378,-1,716,342,97,317,0.961212,-1,-1,-1
15379,-1,1356,275,26,79,0.558296,-1,-1,-1
15379,-1,1337,276,33,80,0.838863,-1,-1,-1
15379,-1,1312,755,310,325,0.898509,-1,-1,-1
15379,-1,1043,320,89,284,0.947222,-1,-1,-1
15379,-1,717,341,96,312,0.962459,-1,-1,-1
15380,-1,1333,276,34,80,0.758611,-1,-1,-1
15380,-1,1337,752,307,328,0.899783,-1,-1,-1
15380,-1,1044,320,88,284,0.93798,-1,-1,-1
15380,-1,716,340,97,314,0.963038,-1,-1,-1
15381,-1,1347,273,28,83,0.784453,-1,-1,-1
15381,-1,1327,276,35,81,0.844126,-1,-1,-1
15381,-1,1362,745,303,335,0.906623,-1,-1,-1
15381,-1,1044,320,88,284,0.937927,-1,-1,-1
15381,-1,716,340,96,313,0.961609,-1,-1,-1
15383,-1,1341,273,26,82,0.774163,-1,-1,-1
15383,-1,1315,275,36,82,0.894118,-1,-1,-1
15383,-1,1420,735,291,345,0.911561,-1,-1,-1
15383,-1,1046,320,86,284,0.938955,-1,-1,-1
15383,-1,714,339,95,312,0.958526,-1,-1,-1
15384,-1,1339,274,25,81,0.848968,-1,-1,-1
15384,-1,1309,275,39,82,0.891846,-1,-1,-1
15384,-1,1454,731,281,349,0.913475,-1,-1,-1
15384,-1,1047,321,85,283,0.943559,-1,-1,-1
15384,-1,712,338,95,311,0.957631,-1,-1,-1
15385,-1,1335,274,28,82,0.862885,-1,-1,-1
15385,-1,1305,276,37,81,0.90542,-1,-1,-1
15385,-1,1487,726,270,354,0.907566,-1,-1,-1
15385,-1,1049,321,84,282,0.945579,-1,-1,-1
15385,-1,711,338,94,307,0.956716,-1,-1,-1
15386,-1,1331,274,28,82,0.882487,-1,-1,-1
15386,-1,1301,276,38,81,0.883071,-1,-1,-1
15386,-1,1521,723,257,357,0.908708,-1,-1,-1
15386,-1,1049,321,84,282,0.94637,-1,-1,-1
15386,-1,709,337,93,305,0.959149,-1,-1,-1
15387,-1,1298,276,38,82,0.875165,-1,-1,-1
15387,-1,1327,274,30,82,0.887607,-1,-1,-1
15387,-1,1547,719,250,361,0.905215,-1,-1,-1
15387,-1,1050,321,83,282,0.947158,-1,-1,-1
15387,-1,707,337,93,302,0.960321,-1,-1,-1
15388,-1,1323,274,32,82,0.887608,-1,-1,-1
15388,-1,1295,275,36,83,0.88908,-1,-1,-1
