176,-1,802,294,25,93,0.926122,-1,-1,-1
176,-1,364,426,43,129,0.937081,-1,-1,-1
176,-1,431,462,44,141,0.95622,-1,-1,-1
177,-1,48,904,111,176,0.912259,-1,-1,-1
177,-1,802,294,25,92,0.925669,-1,-1,-1
177,-1,364,426,43,126,0.938802,-1,-1,-1
177,-1,431,462,44,145,0.955719,-1,-1,-1
178,-1,55,901,111,179,0.915167,-1,-1,-1
178,-1,802,294,26,90,0.92644,-1,-1,-1
178,-1,364,425,41,126,0.935085,-1,-1,-1
178,-1,431,463,44,147,0.953691,-1,-1,-1
179,-1,66,898,107,182,0.9121,-1,-1,-1
179,-1,803,294,25,89,0.928061,-1,-1,-1
179,-1,363,424,42,127,0.931689,-1,-1,-1
179,-1,431,463,43,148,0.95414,-1,-1,-1
180,-1,72,893,108,187,0.917135,-1,-1,-1
180,-1,803,293,26,90,0.92933,-1,-1,-1
180,-1,363,423,41,127,0.930971,-1,-1,-1
180,-1,431,465,43,146,0.960648,-1,-1,-1
181,-1,80,890,106,190,0.916663,-1,-1,-1
181,-1,802,293,27,90,0.925286,-1,-1,-1
181,-1,362,423,42,127,0.933796,-1,-1,-1
181,-1,431,466,43,145,0.962757,-1,-1,-1
182,-1,88,887,99,193,0.91417,-1,-1,-1
182,-1,802,292,26,91,0.921822,-1,-1,-1
182,-1,362,421,44,128,0.936156,-1,-1,-1
182,-1,431,466,43,145,0.961014,-1,-1,-1
183,-1,803,291,25,92,0.919837,-1,-1,-1
183,-1,100,884,90,196,0.920509,-1,-1,-1
183,-1,361,421,47,127,0.940244,-1,-1,-1
183,-1,431,467,42,145,0.959659,-1,-1,-1
184,-1,802,291,25,91,0.924315,-1,-1,-1
184,-1,109,880,99,200,0.927382,-1,-1,-1
184,-1,361,422,47,126,0.939433,-1,-1,-1
184,-1,431,468,42,145,0.956973,-1,-1,-1
185,-1,802,291,25,91,0.923263,-1,-1,-1
185,-1,118,878,106,202,0.935684,-1,-1,-1
185,-1,361,422,47,126,0.939399,-1,-1,-1
185,-1,431,469,42,147,0.951317,-1,-1,-1
186,-1,802,290,25,92,0.92238,-1,-1,-1
186,-1,430,469,43,149,0.93676,-1,-1,-1
186,-1,361,422,47,126,0.937197,-1,-1,-1
186,-1,128,875,108,205,0.940941,-1,-1,-1
187,-1,136,872,111,208,0.911285,-1,-1,-1
187,-1,801,290,25,91,0.924365,-1,-1,-1
187,-1,430,469,43,148,0.935668,-1,-1,-1
187,-1,361,422,48,126,0.937744,-1,-1,-1
189,-1,153,866,128,214,0.868791,-1,-1,-1
189,-1,800,289,24,91,0.928711,-1,-1,-1
189,-1,361,421,47,126,0.934709,-1,-1,-1
189,-1,429,469,44,146,0.935455,-1,-1,-1
190,-1,799,289,25,90,0.929314,-1,-1,-1
190,-1,429,469,44,146,0.935271,-1,-1,-1
190,-1,361,421,49,126,0.935995,-1,-1,-1
190,-1,161,864,152,216,0.94472,-1,-1,-1
191,-1,799,288,24,91,0.927954,-1,-1,-1
191,-1,361,420,50,126,0.93504,-1,-1,-1
191,-1,429,469,44,146,0.935241,-1,-1,-1
191,-1,169,862,155,218,0.952126,-1,-1,-1
192,-1,362,420,49,126,0.925547,-1,-1,-1
192,-1,798,288,24,89,0.928144,-1,-1,-1
192,-1,429,469,44,147,0.935571,-1,-1,-1
192,-1,173,859,154,221,0.955387,-1,-1,-1
193,-1,365,420,46,124,0.921025,-1,-1,-1
193,-1,797,288,25,89,0.928468,-1,-1,-1
193,-1,426,470,44,150,0.945739,-1,-1,-1
193,-1,177,857,154,223,0.955265,-1,-1,-1
194,-1,367,419,44,126,0.919289,-1,-1,-1
194,-1,797,287,25,89,0.924554,-1,-1,-1
194,-1,426,472,42,149,0.956437,-1,-1,-1
194,-1,182,854,151,226,0.958523,-1,-1,-1
195,-1,368,418,43,127,0.914404,-1,-1,-1
195,-1,797,287,25,89,0.920238,-1,-1,-1
195,-1,424,473,42,149,0.957449,-1,-1,-1
195,-1,186,852,146,228,0.95952,-1,-1,-1
196,-1,369,418,41,128,0.913085,-1,-1,-1
196,-1,797,287,26,88,0.91691,-1,-1,-1
196,-1,423,475,43,147,0.951653,-1,-1,-1
196,-1,191,850,140,230,0.957246,-1,-1,-1
197,-1,371,418,39,128,0.892802,-1,-1,-1
197,-1,797,286,25,89,0.917628,-1,-1,-1
197,-1,421,476,44,147,0.952153,-1,-1,-1
197,-1,200,848,131,232,0.953487,-1,-1,-1
198,-1,371,418,40,128,0.886673,-1,-1,-1
198,-1,797,286,25,89,0.919116,-1,-1,-1
198,-1,215,846,115,234,0.952259,-1,-1,-1
198,-1,420,476,45,147,0.952728,-1,-1,-1
199,-1,372,419,39,127,0.885339,-1,-1,-1
199,-1,797,285,25,90,0.916022,-1,-1,-1
199,-1,222,843,108,237,0.952064,-1,-1,-1
199,-1,418,478,47,146,0.958247,-1,-1,-1
200,-1,372,419,39,127,0.891641,-1,-1,-1
200,-1,797,285,25,90,0.916527,-1,-1,-1
200,-1,228,841,102,239,0.949462,-1,-1,-1
200,-1,417,478,48,146,0.955567,-1,-1,-1
201,-1,372,421,39,125,0.898811,-1,-1,-1
201,-1,797,285,25,89,0.914648,-1,-1,-1
201,-1,417,479,48,148,0.945365,-1,-1,-1
201,-1,233,839,100,241,0.946007,-1,-1,-1
202,-1,370,420,41,126,0.899743,-1,-1,-1
202,-1,797,284,25,89,0.917935,-1,-1,-1
202,-1,238,835,111,245,0.93953,-1,-1,-1
202,-1,417,480,48,149,0.948508,-1,-1,-1
203,-1,370,421,40,125,0.898976,-1,-1,-1
203,-1,797,284,25,89,0.919353,-1,-1,-1
203,-1,244,831,109,249,0.939502,-1,-1,-1
203,-1,417,481,48,149,0.953356,-1,-1,-1
205,-1,369,422,40,124,0.899889,-1,-1,-1
205,-1,797,284,25,89,0.916906,-1,-1,-1
205,-1,258,826,122,254,0.947359,-1,-1,-1
205,-1,419,482,46,150,0.951966,-1,-1,-1
206,-1,798,283,24,89,0.919933,-1,-1,-1
206,-1,369,422,38,124,0.921547,-1,-1,-1
206,-1,264,823,126,256,0.950571,-1,-1,-1
206,-1,419,484,46,150,0.954849,-1,-1,-1
207,-1,798,283,25,88,0.921434,-1,-1,-1
207,-1,369,423,36,122,0.938497,-1,-1,-1
207,-1,270,820,128,259,0.945997,-1,-1,-1
207,-1,420,485,45,152,0.953871,-1,-1,-1
208,-1,798,283,25,88,0.92047,-1,-1,-1
208,-1,277,817,128,261,0.942875,-1,-1,-1
208,-1,368,423,36,123,0.943596,-1,-1,-1
208,-1,421,486,45,152,0.944564,-1,-1,-1
209,-1,798,283,25,89,0.921934,-1,-1,-1
209,-1,422,487,45,152,0.940565,-1,-1,-1
209,-1,367,423,37,124,0.941369,-1,-1,-1
209,-1,281,815,129,262,0.947757,-1,-1,-1
210,-1,798,282,25,90,0.91621,-1,-1,-1
210,-1,367,424,38,123,0.927496,-1,-1,-1
210,-1,423,487,45,153,0.943852,-1,-1,-1
210,-1,287,811,120,265,0.954572,-1,-1,-1
211,-1,798,283,25,88,0.916281,-1,-1,-1
211,-1,367,424,37,124,0.917993,-1,-1,-1
211,-1,295,809,113,265,0.95555,-1,-1,-1
211,-1,424,489,45,151,0.955652,-1,-1,-1
212,-1,799,282,25,89,0.914757,-1,-1,-1
212,-1,366,425,38,124,0.915636,-1,-1,-1
212,-1,302,805,106,261,0.952787,-1,-1,-1
212,-1,424,490,46,151,0.95728,-1,-1,-1
213,-1,799,282,25,89,0.91682,-1,-1,-1
213,-1,365,425,39,127,0.923583,-1,-1,-1
213,-1,309,802,99,255,0.945116,-1,-1,-1
213,-1,424,491,47,149,0.960889,-1,-1,-1
214,-1,799,282,25,89,0.91566,-1,-1,-1
214,-1,364,427,40,126,0.924479,-1,-1,-1
214,-1,316,798,94,249,0.938324,-1,-1,-1
214,-1,424,492,48,150,0.957178,-1,-1,-1
215,-1,798,282,26,89,0.9168,-1,-1,-1
215,-1,363,428,40,126,0.922022,-1,-1,-1
215,-1,324,797,94,244,0.946374,-1,-1,-1
215,-1,424,492,48,154,0.952683,-1,-1,-1
216,-1,798,282,25,89,0.911906,-1,-1,-1
216,-1,361,429,42,126,0.938516,-1,-1,-1
216,-1,424,494,48,156,0.949316,-1,-1,-1
216,-1,330,794,100,242,0.952226,-1,-1,-1
217,-1,797,283,26,87,0.898953,-1,-1,-1
217,-1,338,792,113,246,0.947727,-1,-1,-1
217,-1,360,429,43,128,0.94839,-1,-1,-1
217,-1,424,496,48,156,0.953386,-1,-1,-1
218,-1,797,283,26,87,0.899004,-1,-1,-1
218,-1,344,790,126,247,0.950799,-1,-1,-1
218,-1,423,497,48,156,0.950856,-1,-1,-1
218,-1,359,430,43,129,0.951079,-1,-1,-1
219,-1,797,283,24,86,0.896752,-1,-1,-1
219,-1,423,498,48,155,0.950318,-1,-1,-1
219,-1,358,430,44,129,0.952962,-1,-1,-1
219,-1,353,785,131,250,0.953774,-1,-1,-1
221,-1,797,284,24,85,0.894699,-1,-1,-1
221,-1,421,500,49,157,0.948479,-1,-1,-1
221,-1,355,431,44,129,0.955745,-1,-1,-1
221,-1,364,782,133,250,0.956025,-1,-1,-1
222,-1,797,285,23,85,0.891477,-1,-1,-1
222,-1,420,501,49,159,0.952735,-1,-1,-1
222,-1,366,781,133,248,0.956481,-1,-1,-1
222,-1,354,432,44,129,0.957161,-1,-1,-1
223,-1,797,286,22,84,0.87624,-1,-1,-1
223,-1,420,502,48,159,0.952636,-1,-1,-1
223,-1,368,779,132,246,0.953144,-1,-1,-1
223,-1,353,433,44,128,0.961308,-1,-1,-1
224,-1,797,286,20,86,0.863955,-1,-1,-1
224,-1,419,504,48,157,0.952353,-1,-1,-1
224,-1,352,433,45,129,0.953943,-1,-1,-1
224,-1,368,779,133,242,0.955684,-1,-1,-1
225,-1,797,286,19,86,0.846694,-1,-1,-1
225,-1,352,435,45,127,0.944419,-1,-1,-1
225,-1,417,505,49,157,0.955903,-1,-1,-1
225,-1,373,776,128,242,0.960125,-1,-1,-1
226,-1,796,286,19,86,0.830595,-1,-1,-1
226,-1,352,435,44,131,0.939617,-1,-1,-1
226,-1,417,507,48,156,0.955957,-1,-1,-1
226,-1,379,774,121,242,0.966098,-1,-1,-1
227,-1,795,286,19,87,0.821503,-1,-1,-1
227,-1,351,436,44,132,0.938126,-1,-1,-1
227,-1,416,508,49,155,0.951607,-1,-1,-1
227,-1,390,772,110,237,0.953882,-1,-1,-1
228,-1,794,287,20,85,0.839643,-1,-1,-1
228,-1,352,436,43,133,0.936494,-1,-1,-1
228,-1,415,508,49,156,0.947922,-1,-1,-1
228,-1,402,769,99,232,0.956277,-1,-1,-1
229,-1,793,287,21,86,0.853088,-1,-1,-1
229,-1,352,438,42,131,0.931722,-1,-1,-1
229,-1,414,510,52,156,0.943361,-1,-1,-1
229,-1,409,768,91,229,0.952232,-1,-1,-1
230,-1,793,287,21,86,0.865224,-1,-1,-1
230,-1,352,438,41,132,0.928807,-1,-1,-1
230,-1,414,511,51,158,0.94844,-1,-1,-1
230,-1,413,765,88,232,0.950432,-1,-1,-1
231,-1,793,287,21,86,0.875626,-1,-1,-1
231,-1,353,439,40,132,0.928751,-1,-1,-1
231,-1,414,512,51,159,0.943664,-1,-1,-1
231,-1,419,763,85,235,0.947576,-1,-1,-1
232,-1,793,287,21,86,0.871966,-1,-1,-1
232,-1,353,439,40,135,0.941116,-1,-1,-1
232,-1,414,513,51,159,0.947829,-1,-1,-1
232,-1,423,761,89,237,0.951338,-1,-1,-1
233,-1,793,287,22,86,0.878538,-1,-1,-1
233,-1,427,759,92,238,0.947299,-1,-1,-1
233,-1,414,514,50,158,0.950727,-1,-1,-1
233,-1,353,439,40,138,0.951437,-1,-1,-1
234,-1,793,287,23,86,0.87744,-1,-1,-1
234,-1,432,757,95,240,0.884718,-1,-1,-1
234,-1,415,515,49,158,0.952744,-1,-1,-1
234,-1,354,440,40,137,0.954331,-1,-1,-1
235,-1,793,287,25,86,0.883701,-1,-1,-1
235,-1,435,754,100,242,0.94636,-1,-1,-1
235,-1,415,517,50,160,0.952977,-1,-1,-1
235,-1,355,441,41,137,0.955331,-1,-1,-1
237,-1,793,287,26,87,0.907007,-1,-1,-1
237,-1,418,519,48,164,0.944249,-1,-1,-1
237,-1,443,750,103,241,0.948931,-1,-1,-1
237,-1,356,442,41,137,0.953732,-1,-1,-1
238,-1,793,287,27,87,0.90569,-1,-1,-1
238,-1,446,749,101,240,0.9406,-1,-1,-1
238,-1,419,519,48,165,0.943505,-1,-1,-1
238,-1,357,443,41,137,0.95067,-1,-1,-1
239,-1,793,287,27,87,0.912041,-1,-1,-1
239,-1,448,747,97,239,0.944663,-1,-1,-1
239,-1,420,521,49,164,0.949244,-1,-1,-1
239,-1,357,444,41,137,0.955014,-1,-1,-1
240,-1,793,287,28,88,0.917598,-1,-1,-1
240,-1,452,746,90,238,0.950129,-1,-1,-1
240,-1,356,445,44,139,0.950261,-1,-1,-1
240,-1,421,522,49,163,0.954358,-1,-1,-1
241,-1,793,288,28,88,0.919004,-1,-1,-1
241,-1,455,744,88,238,0.949671,-1,-1,-1
241,-1,356,446,45,140,0.951384,-1,-1,-1
241,-1,421,524,50,161,0.957307,-1,-1,-1
242,-1,794,288,27,88,0.91923,-1,-1,-1
242,-1,458,742,85,235,0.948156,-1,-1,-1
242,-1,356,447,44,139,0.952286,-1,-1,-1
242,-1,421,524,51,162,0.960155,-1,-1,-1
243,-1,794,288,27,88,0.919945,-1,-1,-1
243,-1,461,741,86,232,0.942258,-1,-1,-1
243,-1,356,448,45,139,0.954151,-1,-1,-1
243,-1,422,526,50,160,0.957358,-1,-1,-1
244,-1,795,289,26,87,0.917861,-1,-1,-1
244,-1,468,738,84,230,0.943427,-1,-1,-1
244,-1,422,527,50,165,0.949392,-1,-1,-1
244,-1,356,449,46,139,0.955452,-1,-1,-1
245,-1,796,289,25,87,0.915694,-1,-1,-1
245,-1,472,736,89,230,0.94459,-1,-1,-1
245,-1,421,528,51,167,0.948156,-1,-1,-1
245,-1,356,450,46,139,0.95626,-1,-1,-1
246,-1,796,289,24,89,0.918242,-1,-1,-1
246,-1,481,735,99,231,0.940209,-1,-1,-1
246,-1,421,530,50,167,0.945111,-1,-1,-1
246,-1,356,451,46,141,0.954701,-1,-1,-1
247,-1,797,289,23,91,0.919327,-1,-1,-1
247,-1,420,531,51,165,0.943561,-1,-1,-1
247,-1,489,732,105,233,0.953645,-1,-1,-1
247,-1,357,451,45,143,0.956482,-1,-1,-1
248,-1,798,290,23,91,0.916712,-1,-1,-1
248,-1,420,533,50,164,0.945694,-1,-1,-1
248,-1,491,731,113,232,0.955036,-1,-1,-1
248,-1,356,453,46,142,0.958115,-1,-1,-1
249,-1,798,290,23,91,0.920611,-1,-1,-1
249,-1,419,534,50,166,0.945643,-1,-1,-1
249,-1,490,727,116,236,0.961866,-1,-1,-1
249,-1,356,453,46,143,0.96259,-1,-1,-1
250,-1,799,290,23,91,0.919744,-1,-1,-1
250,-1,417,535,51,170,0.948671,-1,-1,-1
250,-1,490,727,120,232,0.959576,-1,-1,-1
250,-1,356,454,46,143,0.962732,-1,-1,-1
251,-1,799,290,24,91,0.928142,-1,-1,-1
251,-1,417,536,50,170,0.948605,-1,-1,-1
251,-1,492,725,119,230,0.959252,-1,-1,-1
251,-1,356,456,46,141,0.960865,-1,-1,-1
253,-1,800,291,23,90,0.927617,-1,-1,-1
253,-1,413,540,52,168,0.952385,-1,-1,-1
253,-1,357,458,47,140,0.953439,-1,-1,-1
253,-1,500,721,113,230,0.966897,-1,-1,-1
254,-1,800,291,24,91,0.929379,-1,-1,-1
254,-1,357,459,49,139,0.943984,-1,-1,-1
254,-1,412,541,53,168,0.949516,-1,-1,-1
254,-1,508,720,107,226,0.967329,-1,-1,-1
255,-1,799,291,25,91,0.922636,-1,-1,-1
255,-1,358,460,49,139,0.942956,-1,-1,-1
255,-1,411,543,53,166,0.948382,-1,-1,-1
255,-1,520,718,95,220,0.958443,-1,-1,-1
256,-1,800,292,25,91,0.928836,-1,-1,-1
256,-1,358,461,49,140,0.948886,-1,-1,-1
256,-1,410,543,53,167,0.949739,-1,-1,-1
256,-1,533,717,82,216,0.952315,-1,-1,-1
257,-1,800,293,25,90,0.934544,-1,-1,-1
257,-1,409,544,54,168,0.945383,-1,-1,-1
257,-1,359,462,49,140,0.948153,-1,-1,-1
257,-1,545,715,72,218,0.955992,-1,-1,-1
258,-1,800,293,26,91,0.935989,-1,-1,-1
258,-1,408,546,53,169,0.941172,-1,-1,-1
258,-1,359,464,49,139,0.9458,-1,-1,-1
258,-1,550,713,68,220,0.952189,-1,-1,-1
259,-1,800,293,26,91,0.938035,-1,-1,-1
259,-1,408,548,55,170,0.940129,-1,-1,-1
259,-1,360,465,48,137,0.943068,-1,-1,-1
259,-1,556,712,70,221,0.947566,-1,-1,-1
260,-1,408,549,54,172,0.939637,-1,-1,-1
260,-1,800,293,26,91,0.94113,-1,-1,-1
260,-1,559,709,76,223,0.945712,-1,-1,-1
260,-1,362,465,47,139,0.946671,-1,-1,-1
261,-1,409,551,51,172,0.942973,-1,-1,-1
261,-1,363,465,45,142,0.943288,-1,-1,-1
261,-1,800,294,25,92,0.943488,-1,-1,-1
261,-1,565,707,80,224,0.944381,-1,-1,-1
262,-1,364,466,45,144,0.941269,-1,-1,-1
262,-1,799,294,26,93,0.942166,-1,-1,-1
262,-1,568,704,92,226,0.946212,-1,-1,-1
262,-1,409,552,50,171,0.948466,-1,-1,-1
263,-1,799,295,25,91,0.940064,-1,-1,-1
263,-1,365,468,45,143,0.947988,-1,-1,-1
263,-1,409,554,50,171,0.950574,-1,-1,-1
263,-1,573,702,95,225,0.95358,-1,-1,-1
264,-1,799,295,24,93,0.9307,-1,-1,-1
264,-1,409,556,51,172,0.952217,-1,-1,-1
264,-1,366,469,45,143,0.95242,-1,-1,-1
264,-1,579,700,94,225,0.954866,-1,-1,-1
265,-1,799,295,24,93,0.93025,-1,-1,-1
265,-1,409,556,51,177,0.953253,-1,-1,-1
265,-1,367,469,45,144,0.954535,-1,-1,-1
265,-1,583,699,97,224,0.959022,-1,-1,-1
266,-1,798,295,25,93,0.928529,-1,-1,-1
266,-1,410,557,51,177,0.951851,-1,-1,-1
266,-1,368,470,45,144,0.955459,-1,-1,-1
266,-1,586,698,99,223,0.958287,-1,-1,-1
267,-1,798,296,25,92,0.926578,-1,-1,-1
267,-1,411,559,51,176,0.953815,-1,-1,-1
267,-1,369,471,45,143,0.958805,-1,-1,-1
267,-1,589,696,94,223,0.960021,-1,-1,-1
269,-1,799,297,26,92,0.928701,-1,-1,-1
269,-1,601,692,74,226,0.948545,-1,-1,-1
269,-1,412,562,53,175,0.955504,-1,-1,-1
269,-1,369,473,48,144,0.958886,-1,-1,-1
270,-1,602,690,68,227,0.930144,-1,-1,-1
270,-1,800,297,25,93,0.930666,-1,-1,-1
270,-1,412,564,53,173,0.957149,-1,-1,-1
270,-1,369,473,48,148,0.957322,-1,-1,-1
271,-1,602,690,67,225,0.907531,-1,-1,-1
271,-1,800,298,26,92,0.933193,-1,-1,-1
271,-1,412,565,53,174,0.954875,-1,-1,-1
271,-1,369,474,48,148,0.961491,-1,-1,-1
272,-1,602,690,76,222,0.9178,-1,-1,-1
272,-1,800,298,26,92,0.932291,-1,-1,-1
272,-1,412,567,53,173,0.952628,-1,-1,-1
272,-1,370,475,48,148,0.959089,-1,-1,-1
273,-1,602,690,80,221,0.927623,-1,-1,-1
273,-1,801,299,25,91,0.931598,-1,-1,-1
273,-1,412,569,53,177,0.95215,-1,-1,-1
273,-1,370,477,48,146,0.956649,-1,-1,-1
274,-1,602,690,80,222,0.928586,-1,-1,-1
274,-1,801,299,25,91,0.931432,-1,-1,-1
274,-1,411,570,54,180,0.948659,-1,-1,-1
274,-1,369,478,49,147,0.957756,-1,-1,-1
275,-1,602,690,80,222,0.924427,-1,-1,-1
275,-1,801,300,25,90,0.934082,-1,-1,-1
275,-1,410,571,55,181,0.949558,-1,-1,-1
275,-1,370,478,48,150,0.957041,-1,-1,-1
276,-1,802,300,25,93,0.930954,-1,-1,-1
276,-1,603,689,82,222,0.933951,-1,-1,-1
276,-1,409,573,54,181,0.948736,-1,-1,-1
276,-1,369,479,48,152,0.956878,-1,-1,-1
277,-1,803,300,24,93,0.924552,-1,-1,-1
277,-1,605,688,85,221,0.929512,-1,-1,-1
277,-1,369,479,48,153,0.956744,-1,-1,-1
277,-1,408,575,55,179,0.957024,-1,-1,-1
278,-1,803,300,25,95,0.870867,-1,-1,-1
278,-1,607,687,89,221,0.931302,-1,-1,-1
278,-1,407,577,54,181,0.953895,-1,-1,-1
278,-1,369,481,48,152,0.961095,-1,-1,-1
279,-1,803,301,25,95,0.842416,-1,-1,-1
279,-1,609,687,91,220,0.932369,-1,-1,-1
279,-1,405,578,54,185,0.950091,-1,-1,-1
279,-1,369,481,47,152,0.959091,-1,-1,-1
280,-1,804,301,25,95,0.921401,-1,-1,-1
280,-1,613,689,88,219,0.937678,-1,-1,-1
280,-1,403,580,55,186,0.94546,-1,-1,-1
280,-1,368,482,48,152,0.951417,-1,-1,-1
281,-1,616,689,86,219,0.934317,-1,-1,-1
281,-1,804,301,26,95,0.939914,-1,-1,-1
281,-1,368,484,49,150,0.947269,-1,-1,-1
281,-1,401,583,56,183,0.947468,-1,-1,-1
282,-1,618,690,84,218,0.934837,-1,-1,-1
282,-1,368,486,50,147,0.940293,-1,-1,-1
282,-1,805,302,25,94,0.944,-1,-1,-1
282,-1,400,585,56,183,0.951745,-1,-1,-1
283,-1,621,692,81,216,0.936892,-1,-1,-1
283,-1,805,302,26,95,0.938185,-1,-1,-1
283,-1,369,486,48,150,0.939314,-1,-1,-1
283,-1,399,586,57,182,0.953172,-1,-1,-1
285,-1,370,490,49,142,0.918341,-1,-1,-1
285,-1,625,692,77,216,0.927427,-1,-1,-1
285,-1,805,303,27,96,0.940007,-1,-1,-1
285,-1,395,590,58,179,0.951202,-1,-1,-1
286,-1,371,490,48,141,0.915608,-1,-1,-1
286,-1,628,693,74,215,0.930227,-1,-1,-1
286,-1,805,303,27,96,0.943556,-1,-1,-1
286,-1,394,591,58,180,0.949878,-1,-1,-1
287,-1,371,492,49,138,0.914521,-1,-1,-1
287,-1,628,693,74,215,0.924408,-1,-1,-1
287,-1,805,304,27,95,0.942964,-1,-1,-1
287,-1,393,593,60,183,0.947108,-1,-1,-1
288,-1,372,493,48,139,0.913565,-1,-1,-1
288,-1,628,694,74,214,0.918397,-1,-1,-1
288,-1,805,305,27,94,0.943409,-1,-1,-1
288,-1,392,595,61,187,0.95338,-1,-1,-1
289,-1,626,694,76,214,0.897185,-1,-1,-1
289,-1,374,493,47,139,0.91254,-1,-1,-1
289,-1,805,305,27,95,0.945954,-1,-1,-1
289,-1,391,596,62,188,0.9536,-1,-1,-1
290,-1,623,695,75,213,0.870865,-1,-1,-1
290,-1,375,494,46,139,0.914645,-1,-1,-1
290,-1,805,305,26,97,0.943669,-1,-1,-1
290,-1,389,599,63,186,0.951342,-1,-1,-1
291,-1,620,696,77,212,0.876008,-1,-1,-1
291,-1,376,494,46,141,0.916433,-1,-1,-1
291,-1,389,601,61,186,0.943405,-1,-1,-1
291,-1,805,306,26,96,0.943801,-1,-1,-1
292,-1,615,695,81,213,0.903189,-1,-1,-1
292,-1,377,495,46,142,0.919369,-1,-1,-1
292,-1,389,602,61,190,0.942011,-1,-1,-1
292,-1,805,306,26,97,0.943687,-1,-1,-1
293,-1,611,698,77,209,0.892639,-1,-1,-1
293,-1,378,498,47,139,0.925131,-1,-1,-1
293,-1,804,307,26,96,0.943587,-1,-1,-1
293,-1,389,605,61,193,0.946929,-1,-1,-1
294,-1,607,698,72,209,0.921251,-1,-1,-1
294,-1,379,498,46,139,0.924402,-1,-1,-1
294,-1,804,307,26,96,0.945124,-1,-1,-1
294,-1,389,606,61,193,0.947481,-1,-1,-1
295,-1,380,499,46,140,0.926737,-1,-1,-1
295,-1,604,699,70,208,0.927064,-1,-1,-1
295,-1,804,308,26,96,0.94652,-1,-1,-1
295,-1,390,608,60,192,0.949987,-1,-1,-1
296,-1,599,700,75,206,0.919277,-1,-1,-1
296,-1,381,500,46,140,0.927869,-1,-1,-1
296,-1,804,308,26,96,0.947052,-1,-1,-1
296,-1,390,609,59,192,0.951757,-1,-1,-1
297,-1,578,700,96,205,0.929221,-1,-1,-1
297,-1,381,501,46,141,0.932509,-1,-1,-1
297,-1,805,308,24,97,0.94249,-1,-1,-1
297,-1,391,611,58,190,0.95346,-1,-1,-1
298,-1,381,502,49,141,0.934821,-1,-1,-1
298,-1,805,309,25,96,0.939846,-1,-1,-1
298,-1,561,701,112,204,0.948345,-1,-1,-1
298,-1,392,613,57,187,0.953551,-1,-1,-1
299,-1,382,503,49,142,0.934953,-1,-1,-1
299,-1,805,310,27,96,0.938085,-1,-1,-1
299,-1,549,701,124,203,0.94641,-1,-1,-1
299,-1,392,615,56,186,0.953721,-1,-1,-1
301,-1,383,505,50,142,0.931139,-1,-1,-1
301,-1,805,311,27,95,0.937996,-1,-1,-1
301,-1,390,618,57,196,0.946898,-1,-1,-1
301,-1,539,701,133,203,0.949516,-1,-1,-1
302,-1,382,506,51,141,0.929462,-1,-1,-1
302,-1,806,311,26,96,0.939109,-1,-1,-1
302,-1,389,619,57,197,0.94731,-1,-1,-1
302,-1,539,700,131,207,0.954947,-1,-1,-1
303,-1,382,507,51,140,0.930111,-1,-1,-1
303,-1,806,311,26,96,0.937944,-1,-1,-1
303,-1,387,622,58,198,0.954945,-1,-1,-1
303,-1,540,699,128,209,0.957518,-1,-1,-1
304,-1,382,508,51,142,0.927958,-1,-1,-1
304,-1,807,312,25,95,0.93332,-1,-1,-1
304,-1,540,698,124,212,0.945527,-1,-1,-1
304,-1,386,624,57,197,0.95031,-1,-1,-1
305,-1,382,511,51,141,0.92675,-1,-1,-1
305,-1,807,312,25,98,0.935163,-1,-1,-1
305,-1,384,626,57,198,0.952694,-1,-1,-1
305,-1,541,698,114,212,0.953924,-1,-1,-1
306,-1,381,512,51,142,0.926229,-1,-1,-1
306,-1,808,312,24,99,0.931759,-1,-1,-1
306,-1,542,698,103,212,0.958148,-1,-1,-1
306,-1,383,627,57,201,0.958491,-1,-1,-1
307,-1,381,512,51,144,0.92805,-1,-1,-1
307,-1,808,313,26,98,0.931075,-1,-1,-1
307,-1,381,629,58,204,0.947529,-1,-1,-1
307,-1,542,697,93,214,0.950403,-1,-1,-1
308,-1,380,630,59,204,0.909601,-1,-1,-1
308,-1,381,513,51,144,0.928488,-1,-1,-1
308,-1,809,313,25,99,0.931445,-1,-1,-1
308,-1,541,699,80,212,0.952063,-1,-1,-1
309,-1,380,515,53,144,0.920743,-1,-1,-1
309,-1,378,632,60,203,0.931213,-1,-1,-1
309,-1,809,314,26,98,0.932971,-1,-1,-1
309,-1,535,700,70,213,0.944123,-1,-1,-1
310,-1,380,516,53,146,0.920181,-1,-1,-1
310,-1,526,699,60,219,0.936732,-1,-1,-1
310,-1,810,314,25,98,0.937323,-1,-1,-1
310,-1,377,635,60,200,0.950059,-1,-1,-1
311,-1,380,519,55,143,0.935206,-1,-1,-1
311,-1,809,314,27,99,0.936913,-1,-1,-1
311,-1,519,700,64,221,0.938895,-1,-1,-1
311,-1,375,637,61,198,0.956837,-1,-1,-1
312,-1,380,519,56,147,0.934491,-1,-1,-1
312,-1,810,315,27,98,0.93619,-1,-1,-1
312,-1,502,700,81,227,0.940536,-1,-1,-1
312,-1,374,638,61,197,0.954336,-1,-1,-1
313,-1,380,519,56,154,0.929937,-1,-1,-1
313,-1,810,315,27,98,0.933201,-1,-1,-1
313,-1,478,700,104,227,0.951488,-1,-1,-1
