94,-1,1304,376,44,81,0.89592,-1,-1,-1
94,-1,1485,369,38,149,0.92326,-1,-1,-1
94,-1,316,428,75,159,0.938355,-1,-1,-1
94,-1,1163,546,80,243,0.949805,-1,-1,-1
94,-1,505,671,80,294,0.956746,-1,-1,-1
95,-1,1303,375,45,82,0.897528,-1,-1,-1
95,-1,1485,369,37,149,0.924809,-1,-1,-1
95,-1,320,428,74,158,0.950523,-1,-1,-1
95,-1,1136,546,102,240,0.951975,-1,-1,-1
95,-1,513,672,87,293,0.953026,-1,-1,-1
96,-1,1304,375,44,84,0.898582,-1,-1,-1
96,-1,1484,370,38,148,0.923066,-1,-1,-1
96,-1,520,672,91,293,0.945387,-1,-1,-1
96,-1,323,429,72,157,0.949339,-1,-1,-1
96,-1,1119,546,118,237,0.956626,-1,-1,-1
97,-1,1303,374,45,84,0.902517,-1,-1,-1
97,-1,1483,370,40,147,0.91359,-1,-1,-1
97,-1,527,672,112,293,0.943925,-1,-1,-1
97,-1,325,429,72,160,0.951933,-1,-1,-1
97,-1,1107,546,131,234,0.956899,-1,-1,-1
98,-1,1476,370,46,146,0.865902,-1,-1,-1
98,-1,1303,373,46,86,0.901475,-1,-1,-1
98,-1,326,429,71,162,0.950055,-1,-1,-1
98,-1,527,673,143,291,0.954393,-1,-1,-1
98,-1,1101,546,137,232,0.960685,-1,-1,-1
99,-1,1469,371,52,143,0.880373,-1,-1,-1
99,-1,1303,373,45,85,0.898771,-1,-1,-1
99,-1,329,429,68,163,0.950332,-1,-1,-1
99,-1,528,672,160,291,0.950649,-1,-1,-1
99,-1,1096,545,140,233,0.962345,-1,-1,-1
100,-1,1469,371,52,143,0.89343,-1,-1,-1
100,-1,1304,372,45,86,0.903531,-1,-1,-1
100,-1,529,673,167,288,0.953938,-1,-1,-1
100,-1,332,429,64,164,0.95587,-1,-1,-1
100,-1,1094,546,138,234,0.963207,-1,-1,-1
101,-1,1469,369,51,145,0.894024,-1,-1,-1
101,-1,1305,372,44,85,0.901864,-1,-1,-1
101,-1,338,430,58,165,0.956387,-1,-1,-1
101,-1,530,673,172,287,0.960863,-1,-1,-1
101,-1,1094,545,132,235,0.963268,-1,-1,-1
102,-1,1305,372,44,86,0.898526,-1,-1,-1
102,-1,1470,370,50,143,0.905121,-1,-1,-1
102,-1,342,429,54,166,0.955123,-1,-1,-1
102,-1,1095,545,123,235,0.96144,-1,-1,-1
102,-1,531,674,174,287,0.963587,-1,-1,-1
103,-1,1306,371,43,86,0.896182,-1,-1,-1
103,-1,1469,369,51,144,0.91114,-1,-1,-1
103,-1,346,430,49,166,0.945919,-1,-1,-1
103,-1,1094,545,117,235,0.962825,-1,-1,-1
103,-1,536,674,170,286,0.96336,-1,-1,-1
104,-1,1306,370,43,87,0.899373,-1,-1,-1
104,-1,1467,369,52,144,0.910143,-1,-1,-1
104,-1,348,431,51,164,0.943942,-1,-1,-1
104,-1,1095,544,105,238,0.960286,-1,-1,-1
104,-1,545,674,163,287,0.963513,-1,-1,-1
105,-1,1464,369,51,144,0.895699,-1,-1,-1
105,-1,1306,370,44,86,0.897253,-1,-1,-1
105,-1,350,431,53,167,0.934548,-1,-1,-1
105,-1,1095,543,94,239,0.957534,-1,-1,-1
105,-1,560,675,148,283,0.958813,-1,-1,-1
106,-1,1460,369,50,143,0.886523,-1,-1,-1
106,-1,1307,370,43,82,0.892208,-1,-1,-1
106,-1,354,432,53,168,0.940047,-1,-1,-1
106,-1,1097,542,78,241,0.955444,-1,-1,-1
106,-1,575,675,133,285,0.960501,-1,-1,-1
107,-1,1307,369,41,82,0.881286,-1,-1,-1
107,-1,356,431,59,169,0.894656,-1,-1,-1
107,-1,1455,369,52,143,0.909814,-1,-1,-1
107,-1,1097,541,70,242,0.953431,-1,-1,-1
107,-1,594,674,114,287,0.953789,-1,-1,-1
109,-1,1305,368,40,79,0.882922,-1,-1,-1
109,-1,1449,368,51,141,0.926219,-1,-1,-1
109,-1,361,433,67,163,0.939681,-1,-1,-1
109,-1,639,674,73,294,0.942429,-1,-1,-1
109,-1,1081,540,81,243,0.946637,-1,-1,-1
110,-1,1303,368,38,77,0.873678,-1,-1,-1
110,-1,1447,367,50,143,0.918966,-1,-1,-1
110,-1,364,434,67,163,0.943074,-1,-1,-1
110,-1,648,675,74,297,0.943982,-1,-1,-1
110,-1,1077,540,83,242,0.947624,-1,-1,-1
111,-1,1302,368,39,77,0.8742,-1,-1,-1
111,-1,1442,368,52,142,0.913656,-1,-1,-1
111,-1,366,434,67,167,0.946252,-1,-1,-1
111,-1,654,676,101,296,0.946335,-1,-1,-1
111,-1,1075,537,82,243,0.951428,-1,-1,-1
112,-1,1301,367,38,78,0.88137,-1,-1,-1
112,-1,1438,367,54,141,0.930362,-1,-1,-1
112,-1,370,434,63,170,0.946174,-1,-1,-1
112,-1,655,678,130,292,0.94942,-1,-1,-1
112,-1,1078,535,78,243,0.953846,-1,-1,-1
113,-1,1300,367,37,76,0.884259,-1,-1,-1
113,-1,1437,367,54,140,0.940224,-1,-1,-1
113,-1,372,435,61,171,0.952869,-1,-1,-1
113,-1,656,677,148,291,0.953144,-1,-1,-1
113,-1,1078,534,76,242,0.955484,-1,-1,-1
114,-1,1300,367,37,77,0.88731,-1,-1,-1
114,-1,1436,367,55,139,0.940986,-1,-1,-1
114,-1,374,435,59,171,0.953473,-1,-1,-1
114,-1,1078,533,74,242,0.955122,-1,-1,-1
114,-1,657,679,156,288,0.957723,-1,-1,-1
115,-1,1299,367,37,77,0.872061,-1,-1,-1
115,-1,1435,367,55,138,0.940755,-1,-1,-1
115,-1,376,436,57,170,0.954848,-1,-1,-1
115,-1,1077,532,74,242,0.955437,-1,-1,-1
115,-1,658,680,164,287,0.960054,-1,-1,-1
116,-1,1268,377,21,34,0.509239,-1,-1,-1
116,-1,1299,366,36,77,0.858025,-1,-1,-1
116,-1,1435,367,53,138,0.939289,-1,-1,-1
116,-1,378,436,55,171,0.953656,-1,-1,-1
116,-1,660,680,165,291,0.957674,-1,-1,-1
116,-1,1075,529,74,246,0.958527,-1,-1,-1
117,-1,1271,379,24,36,0.612105,-1,-1,-1
117,-1,1300,366,35,75,0.863988,-1,-1,-1
117,-1,1435,367,53,139,0.941125,-1,-1,-1
117,-1,663,679,165,296,0.945437,-1,-1,-1
117,-1,381,436,53,171,0.951378,-1,-1,-1
117,-1,1073,528,75,247,0.958174,-1,-1,-1
118,-1,1273,381,22,33,0.599547,-1,-1,-1
118,-1,1299,365,36,76,0.859413,-1,-1,-1
118,-1,1434,367,52,135,0.931501,-1,-1,-1
118,-1,1072,528,74,242,0.955216,-1,-1,-1
118,-1,384,438,56,168,0.955575,-1,-1,-1
118,-1,674,681,150,294,0.961859,-1,-1,-1
119,-1,1277,381,23,36,0.637513,-1,-1,-1
119,-1,1298,364,35,76,0.848927,-1,-1,-1
119,-1,1435,366,49,138,0.947529,-1,-1,-1
119,-1,387,439,58,168,0.951297,-1,-1,-1
119,-1,1070,527,72,234,0.954504,-1,-1,-1
119,-1,688,680,137,296,0.958127,-1,-1,-1
120,-1,1280,382,21,37,0.651703,-1,-1,-1
120,-1,1297,364,36,76,0.856919,-1,-1,-1
120,-1,390,438,62,169,0.935479,-1,-1,-1
120,-1,1434,365,48,135,0.947878,-1,-1,-1
120,-1,1066,526,72,226,0.950673,-1,-1,-1
120,-1,704,681,120,296,0.958515,-1,-1,-1
121,-1,1281,382,23,40,0.766334,-1,-1,-1
121,-1,1298,364,34,76,0.842067,-1,-1,-1
121,-1,720,681,105,296,0.951113,-1,-1,-1
121,-1,393,439,70,167,0.953112,-1,-1,-1
121,-1,1431,366,50,134,0.953578,-1,-1,-1
121,-1,1062,524,73,228,0.95442,-1,-1,-1
122,-1,1281,381,23,42,0.761948,-1,-1,-1
122,-1,1299,363,32,77,0.818951,-1,-1,-1
122,-1,743,682,84,296,0.946554,-1,-1,-1
122,-1,398,441,74,164,0.947072,-1,-1,-1
122,-1,1058,522,74,232,0.954607,-1,-1,-1
122,-1,1430,364,50,135,0.955216,-1,-1,-1
123,-1,1299,364,31,78,0.793011,-1,-1,-1
123,-1,1283,383,23,41,0.820554,-1,-1,-1
123,-1,1429,364,50,135,0.948201,-1,-1,-1
123,-1,401,440,78,166,0.949517,-1,-1,-1
123,-1,1050,523,79,230,0.951704,-1,-1,-1
123,-1,758,682,83,296,0.951791,-1,-1,-1
125,-1,1298,364,27,74,0.695765,-1,-1,-1
125,-1,1286,384,25,43,0.715762,-1,-1,-1
125,-1,1428,364,49,136,0.929319,-1,-1,-1
125,-1,1043,520,80,231,0.943681,-1,-1,-1
125,-1,771,683,113,295,0.948232,-1,-1,-1
125,-1,406,442,76,165,0.950976,-1,-1,-1
126,-1,1294,364,29,73,0.624667,-1,-1,-1
126,-1,1288,385,26,46,0.703125,-1,-1,-1
126,-1,1427,363,50,137,0.925593,-1,-1,-1
126,-1,407,443,74,166,0.947777,-1,-1,-1
126,-1,771,683,140,294,0.950365,-1,-1,-1
126,-1,1043,518,77,230,0.953745,-1,-1,-1
127,-1,1290,387,30,49,0.748642,-1,-1,-1
127,-1,1427,362,49,139,0.927753,-1,-1,-1
127,-1,408,442,75,169,0.949695,-1,-1,-1
127,-1,773,683,157,293,0.95152,-1,-1,-1
127,-1,1044,518,73,227,0.956494,-1,-1,-1
128,-1,1289,363,27,55,0.60988,-1,-1,-1
128,-1,1293,386,29,53,0.767896,-1,-1,-1
128,-1,1427,360,48,141,0.927332,-1,-1,-1
128,-1,1046,516,68,226,0.95382,-1,-1,-1
128,-1,411,444,72,169,0.95396,-1,-1,-1
128,-1,773,683,167,292,0.954307,-1,-1,-1
129,-1,1288,363,25,52,0.671077,-1,-1,-1
129,-1,1295,386,27,54,0.815126,-1,-1,-1
129,-1,1427,360,47,140,0.930767,-1,-1,-1
129,-1,1046,515,65,226,0.949352,-1,-1,-1
129,-1,415,443,68,170,0.951726,-1,-1,-1
129,-1,773,683,173,291,0.958991,-1,-1,-1
130,-1,1287,363,22,53,0.76547,-1,-1,-1
130,-1,1296,386,27,54,0.837342,-1,-1,-1
130,-1,1427,360,45,139,0.934759,-1,-1,-1
130,-1,421,443,62,171,0.951417,-1,-1,-1
130,-1,1043,513,65,227,0.953279,-1,-1,-1
130,-1,774,684,175,290,0.95702,-1,-1,-1
131,-1,1282,363,26,53,0.821967,-1,-1,-1
131,-1,1295,386,31,56,0.861287,-1,-1,-1
131,-1,1427,360,44,135,0.929397,-1,-1,-1
131,-1,777,683,172,292,0.944978,-1,-1,-1
131,-1,428,445,54,170,0.9478,-1,-1,-1
131,-1,1040,512,65,227,0.956139,-1,-1,-1
132,-1,1279,363,29,53,0.85124,-1,-1,-1
132,-1,1296,387,32,56,0.856045,-1,-1,-1
132,-1,1426,359,43,136,0.936594,-1,-1,-1
132,-1,432,446,52,169,0.949044,-1,-1,-1
132,-1,1038,511,65,223,0.952087,-1,-1,-1
132,-1,783,685,168,291,0.962666,-1,-1,-1
133,-1,1297,387,33,57,0.864579,-1,-1,-1
133,-1,1277,363,28,54,0.868914,-1,-1,-1
133,-1,1426,359,41,133,0.937753,-1,-1,-1
133,-1,435,446,57,171,0.947888,-1,-1,-1
133,-1,1035,509,66,218,0.950782,-1,-1,-1
133,-1,793,683,158,293,0.96384,-1,-1,-1
134,-1,1299,387,35,59,0.836633,-1,-1,-1
134,-1,1275,363,28,55,0.858584,-1,-1,-1
134,-1,1425,358,41,135,0.933609,-1,-1,-1
134,-1,439,446,57,173,0.948526,-1,-1,-1
134,-1,1032,508,68,214,0.954757,-1,-1,-1
134,-1,809,683,141,292,0.961341,-1,-1,-1
135,-1,1301,388,36,60,0.809556,-1,-1,-1
135,-1,1273,363,27,56,0.882447,-1,-1,-1
135,-1,825,683,125,292,0.934718,-1,-1,-1
135,-1,1424,357,41,135,0.937598,-1,-1,-1
135,-1,441,447,58,173,0.947393,-1,-1,-1
135,-1,1030,507,69,216,0.95692,-1,-1,-1
136,-1,1303,389,37,63,0.80087,-1,-1,-1
136,-1,1269,364,30,53,0.865893,-1,-1,-1
136,-1,1422,356,42,135,0.938882,-1,-1,-1
136,-1,845,683,106,295,0.949206,-1,-1,-1
136,-1,444,447,61,175,0.950761,-1,-1,-1
136,-1,1029,505,69,218,0.960643,-1,-1,-1
137,-1,1305,389,38,67,0.851891,-1,-1,-1
137,-1,1268,364,27,52,0.863467,-1,-1,-1
137,-1,1420,356,43,134,0.938741,-1,-1,-1
137,-1,869,682,82,301,0.942561,-1,-1,-1
137,-1,447,449,65,171,0.943572,-1,-1,-1
137,-1,1026,503,71,220,0.961654,-1,-1,-1
138,-1,1265,364,27,48,0.849625,-1,-1,-1
138,-1,1306,389,40,69,0.879755,-1,-1,-1
138,-1,1419,356,43,133,0.933835,-1,-1,-1
138,-1,450,449,67,171,0.948233,-1,-1,-1
138,-1,889,682,75,303,0.950045,-1,-1,-1
138,-1,1025,502,71,220,0.961785,-1,-1,-1
139,-1,1263,363,26,48,0.856577,-1,-1,-1
139,-1,1308,389,39,71,0.89512,-1,-1,-1
139,-1,1417,355,45,134,0.932884,-1,-1,-1
139,-1,894,682,84,301,0.946222,-1,-1,-1
139,-1,453,450,68,171,0.952485,-1,-1,-1
139,-1,1024,500,71,222,0.960563,-1,-1,-1
141,-1,1258,364,25,43,0.811919,-1,-1,-1
141,-1,1311,390,41,72,0.904897,-1,-1,-1
141,-1,1415,355,47,134,0.9384,-1,-1,-1
141,-1,459,450,65,177,0.947663,-1,-1,-1
141,-1,896,683,142,300,0.952744,-1,-1,-1
141,-1,1024,499,70,218,0.962408,-1,-1,-1
142,-1,1256,364,24,41,0.744177,-1,-1,-1
142,-1,1311,391,42,72,0.907942,-1,-1,-1
142,-1,1415,355,47,132,0.9308,-1,-1,-1
142,-1,461,451,63,176,0.948334,-1,-1,-1
142,-1,896,684,160,295,0.951698,-1,-1,-1
142,-1,1024,498,69,217,0.961491,-1,-1,-1
143,-1,1252,364,25,38,0.675728,-1,-1,-1
143,-1,1312,392,42,71,0.918955,-1,-1,-1
143,-1,1415,355,47,133,0.923177,-1,-1,-1
143,-1,464,451,59,177,0.952846,-1,-1,-1
143,-1,896,685,169,292,0.959033,-1,-1,-1
143,-1,1024,497,69,215,0.961714,-1,-1,-1
144,-1,1251,365,21,30,0.624752,-1,-1,-1
144,-1,1416,355,46,133,0.91226,-1,-1,-1
144,-1,1313,392,42,73,0.924434,-1,-1,-1
144,-1,467,451,56,178,0.951203,-1,-1,-1
144,-1,897,685,175,292,0.961057,-1,-1,-1
144,-1,1025,496,67,215,0.962726,-1,-1,-1
145,-1,1250,364,19,27,0.552669,-1,-1,-1
145,-1,1417,355,45,131,0.878056,-1,-1,-1
145,-1,1315,393,40,72,0.925697,-1,-1,-1
145,-1,469,451,55,179,0.948162,-1,-1,-1
145,-1,1025,495,67,215,0.960415,-1,-1,-1
145,-1,900,685,173,294,0.963138,-1,-1,-1
146,-1,1417,354,46,131,0.749907,-1,-1,-1
146,-1,1316,393,40,72,0.918789,-1,-1,-1
146,-1,472,451,57,179,0.951217,-1,-1,-1
146,-1,1025,494,67,210,0.958546,-1,-1,-1
146,-1,903,686,171,296,0.964909,-1,-1,-1
147,-1,1418,355,45,129,0.865478,-1,-1,-1
147,-1,1319,394,38,72,0.909332,-1,-1,-1
147,-1,475,452,58,179,0.943387,-1,-1,-1
147,-1,1025,493,66,206,0.961142,-1,-1,-1
147,-1,910,688,164,294,0.968635,-1,-1,-1
148,-1,1321,394,37,72,0.903634,-1,-1,-1
148,-1,1418,355,47,128,0.916439,-1,-1,-1
148,-1,478,453,60,175,0.952743,-1,-1,-1
148,-1,1025,491,65,206,0.958235,-1,-1,-1
148,-1,922,688,152,297,0.966883,-1,-1,-1
149,-1,1323,395,35,70,0.892505,-1,-1,-1
149,-1,1420,355,45,129,0.931531,-1,-1,-1
149,-1,482,453,66,177,0.939508,-1,-1,-1
149,-1,1025,490,65,205,0.955905,-1,-1,-1
149,-1,936,687,138,299,0.961219,-1,-1,-1
150,-1,1324,395,35,70,0.881971,-1,-1,-1
150,-1,1421,355,44,128,0.927418,-1,-1,-1
150,-1,486,453,75,176,0.950586,-1,-1,-1
150,-1,953,688,121,299,0.955781,-1,-1,-1
150,-1,1023,489,66,206,0.955797,-1,-1,-1
151,-1,1327,396,35,72,0.829979,-1,-1,-1
151,-1,1423,355,42,129,0.920147,-1,-1,-1
151,-1,490,455,79,173,0.937172,-1,-1,-1
151,-1,973,688,102,300,0.951358,-1,-1,-1
151,-1,1022,488,66,207,0.954363,-1,-1,-1
152,-1,1329,397,34,71,0.890413,-1,-1,-1
152,-1,1424,355,41,129,0.915764,-1,-1,-1
152,-1,493,455,80,173,0.935736,-1,-1,-1
152,-1,995,689,83,299,0.94636,-1,-1,-1
152,-1,1022,485,65,210,0.953495,-1,-1,-1
153,-1,1331,398,35,71,0.888974,-1,-1,-1
153,-1,1424,355,41,129,0.905272,-1,-1,-1
153,-1,496,454,82,175,0.942885,-1,-1,-1
153,-1,1018,690,73,298,0.948132,-1,-1,-1
153,-1,1019,485,66,209,0.953073,-1,-1,-1
154,-1,1334,398,35,72,0.875055,-1,-1,-1
154,-1,1425,355,39,129,0.883519,-1,-1,-1
154,-1,498,455,79,175,0.94559,-1,-1,-1
154,-1,1018,483,66,208,0.947058,-1,-1,-1
154,-1,1018,691,86,296,0.948639,-1,-1,-1
155,-1,1336,398,34,72,0.86018,-1,-1,-1
155,-1,1425,355,38,130,0.866572,-1,-1,-1
155,-1,1018,482,65,209,0.944694,-1,-1,-1
155,-1,498,455,79,178,0.9514,-1,-1,-1
155,-1,1018,691,115,296,0.954098,-1,-1,-1
157,-1,1343,400,34,69,0.788303,-1,-1,-1
157,-1,1425,355,36,129,0.844892,-1,-1,-1
157,-1,503,456,73,180,0.954762,-1,-1,-1
157,-1,1018,481,62,204,0.955178,-1,-1,-1
157,-1,1018,692,160,293,0.955298,-1,-1,-1
158,-1,1344,400,35,70,0.746951,-1,-1,-1
158,-1,1424,354,36,131,0.856739,-1,-1,-1
158,-1,1016,480,62,203,0.957959,-1,-1,-1
158,-1,1019,691,168,294,0.958477,-1,-1,-1
158,-1,508,456,68,181,0.961016,-1,-1,-1
159,-1,1348,400,35,72,0.659049,-1,-1,-1
159,-1,1425,354,35,131,0.882307,-1,-1,-1
159,-1,517,457,59,180,0.95253,-1,-1,-1
159,-1,1015,480,61,202,0.954059,-1,-1,-1
159,-1,1020,690,171,295,0.961841,-1,-1,-1
160,-1,1352,400,35,109,0.509864,-1,-1,-1
160,-1,1424,354,36,131,0.886523,-1,-1,-1
160,-1,523,458,53,179,0.951473,-1,-1,-1
160,-1,1013,478,61,204,0.951973,-1,-1,-1
160,-1,1023,690,169,296,0.964119,-1,-1,-1
161,-1,1354,401,35,109,0.608785,-1,-1,-1
161,-1,1424,354,36,131,0.889501,-1,-1,-1
161,-1,527,457,50,182,0.950888,-1,-1,-1
161,-1,1011,477,62,203,0.954227,-1,-1,-1
161,-1,1028,690,165,297,0.961881,-1,-1,-1
162,-1,1355,402,36,113,0.604734,-1,-1,-1
162,-1,1424,353,36,132,0.8928,-1,-1,-1
162,-1,530,458,53,181,0.944586,-1,-1,-1
162,-1,1009,476,62,202,0.957673,-1,-1,-1
162,-1,1038,690,154,295,0.957766,-1,-1,-1
163,-1,1357,402,38,121,0.630644,-1,-1,-1
163,-1,1423,353,37,133,0.875251,-1,-1,-1
163,-1,533,459,56,182,0.942657,-1,-1,-1
163,-1,1007,474,63,197,0.950928,-1,-1,-1
163,-1,1052,690,140,291,0.962383,-1,-1,-1
164,-1,1359,402,38,139,0.646972,-1,-1,-1
164,-1,1423,353,37,133,0.877216,-1,-1,-1
164,-1,536,460,57,181,0.942226,-1,-1,-1
164,-1,1068,690,124,291,0.95321,-1,-1,-1
164,-1,1005,474,64,196,0.955036,-1,-1,-1
165,-1,1361,403,38,137,0.676129,-1,-1,-1
165,-1,1425,352,36,133,0.854006,-1,-1,-1
165,-1,540,460,64,181,0.944107,-1,-1,-1
165,-1,1087,689,105,296,0.94657,-1,-1,-1
165,-1,1002,474,65,196,0.956457,-1,-1,-1
166,-1,1363,404,38,134,0.68853,-1,-1,-1
166,-1,1428,352,35,134,0.84245,-1,-1,-1
166,-1,1110,689,87,299,0.939613,-1,-1,-1
166,-1,543,461,69,181,0.943545,-1,-1,-1
166,-1,1002,473,65,197,0.958922,-1,-1,-1
167,-1,1365,405,38,134,0.687546,-1,-1,-1
167,-1,1428,353,37,133,0.868155,-1,-1,-1
167,-1,1133,689,78,304,0.949813,-1,-1,-1
167,-1,546,462,73,179,0.949916,-1,-1,-1
167,-1,1000,472,66,198,0.960107,-1,-1,-1
168,-1,1368,405,39,144,0.67377,-1,-1,-1
168,-1,1428,353,41,133,0.893366,-1,-1,-1
168,-1,549,462,73,180,0.945481,-1,-1,-1
168,-1,1136,688,89,305,0.947224,-1,-1,-1
168,-1,999,471,67,199,0.961987,-1,-1,-1
169,-1,1370,406,41,144,0.684746,-1,-1,-1
169,-1,1429,352,42,132,0.888871,-1,-1,-1
169,-1,552,462,73,182,0.944687,-1,-1,-1
169,-1,1137,689,116,306,0.947468,-1,-1,-1
169,-1,999,470,66,199,0.960005,-1,-1,-1
170,-1,1374,407,43,141,0.658552,-1,-1,-1
170,-1,1428,351,46,133,0.880062,-1,-1,-1
170,-1,1138,690,143,302,0.947475,-1,-1,-1
170,-1,553,464,70,183,0.95033,-1,-1,-1
170,-1,1000,470,65,198,0.9591,-1,-1,-1
171,-1,1375,408,43,139,0.733142,-1,-1,-1
171,-1,1427,353,53,132,0.89379,-1,-1,-1
171,-1,557,464,65,185,0.950702,-1,-1,-1
171,-1,1138,691,166,296,0.952598,-1,-1,-1
171,-1,1000,469,65,198,0.958648,-1,-1,-1
173,-1,1377,409,42,146,0.798387,-1,-1,-1
173,-1,1427,354,55,130,0.890331,-1,-1,-1
173,-1,1001,467,65,198,0.951903,-1,-1,-1
173,-1,567,465,56,186,0.956975,-1,-1,-1
173,-1,1139,692,178,295,0.958109,-1,-1,-1
174,-1,1381,409,39,145,0.756569,-1,-1,-1
174,-1,1426,353,63,131,0.861724,-1,-1,-1
174,-1,1002,466,64,197,0.949922,-1,-1,-1
174,-1,570,465,53,186,0.955086,-1,-1,-1
174,-1,1141,692,177,298,0.96351,-1,-1,-1
175,-1,1384,410,38,150,0.732151,-1,-1,-1
175,-1,1427,353,62,130,0.868146,-1,-1,-1
175,-1,572,465,55,186,0.955257,-1,-1,-1
175,-1,1003,465,63,197,0.956474,-1,-1,-1
175,-1,1145,693,174,300,0.965128,-1,-1,-1
176,-1,1093,367,46,130,0.576471,-1,-1,-1
176,-1,1386,411,37,149,0.73485,-1,-1,-1
176,-1,1428,353,66,131,0.859897,-1,-1,-1
176,-1,1004,465,61,196,0.954066,-1,-1,-1
176,-1,576,466,55,184,0.954689,-1,-1,-1
176,-1,1154,694,163,301,0.967298,-1,-1,-1
177,-1,1090,368,49,130,0.724722,-1,-1,-1
177,-1,1387,412,37,149,0.747165,-1,-1,-1
177,-1,1431,354,66,130,0.836578,-1,-1,-1
177,-1,1004,464,60,198,0.949587,-1,-1,-1
177,-1,580,467,57,182,0.951113,-1,-1,-1
177,-1,1168,695,149,300,0.967594,-1,-1,-1
178,-1,1387,413,38,148,0.785009,-1,-1,-1
178,-1,1088,366,51,134,0.791199,-1,-1,-1
178,-1,1435,354,65,128,0.872257,-1,-1,-1
178,-1,585,467,59,184,0.93862,-1,-1,-1
178,-1,1003,464,60,198,0.944054,-1,-1,-1
178,-1,1184,695,133,300,0.959425,-1,-1,-1
179,-1,1389,413,41,148,0.697792,-1,-1,-1
179,-1,1089,364,51,136,0.843356,-1,-1,-1
179,-1,1441,352,61,130,0.885773,-1,-1,-1
179,-1,589,468,66,183,0.91879,-1,-1,-1
179,-1,1004,465,60,197,0.946362,-1,-1,-1
179,-1,1201,694,116,301,0.954268,-1,-1,-1
180,-1,1392,414,42,148,0.790104,-1,-1,-1
180,-1,1088,362,51,138,0.839641,-1,-1,-1
180,-1,1450,352,50,128,0.872061,-1,-1,-1
180,-1,594,468,63,182,0.88757,-1,-1,-1
180,-1,1004,466,60,195,0.946375,-1,-1,-1
180,-1,1223,694,96,302,0.949157,-1,-1,-1
181,-1,1394,414,44,153,0.76334,-1,-1,-1
181,-1,1090,362,47,139,0.831111,-1,-1,-1
181,-1,1457,353,42,125,0.88033,-1,-1,-1
181,-1,595,469,65,180,0.885116,-1,-1,-1
181,-1,1247,693,80,303,0.943599,-1,-1,-1
181,-1,1005,466,59,195,0.949315,-1,-1,-1
182,-1,1091,366,42,135,0.803152,-1,-1,-1
182,-1,1463,352,41,123,0.845467,-1,-1,-1
182,-1,596,469,65,178,0.863953,-1,-1,-1
182,-1,1397,414,52,157,0.888355,-1,-1,-1
182,-1,1004,464,60,198,0.944612,-1,-1,-1
182,-1,1262,693,79,302,0.946863,-1,-1,-1
183,-1,1469,352,37,121,0.792917,-1,-1,-1
183,-1,1092,368,39,134,0.830516,-1,-1,-1
183,-1,596,469,58,178,0.861391,-1,-1,-1
183,-1,1399,414,51,159,0.888083,-1,-1,-1
183,-1,1004,465,61,195,0.942436,-1,-1,-1
183,-1,1261,693,98,300,0.946627,-1,-1,-1
184,-1,1472,352,37,121,0.645936,-1,-1,-1
184,-1,1091,367,34,135,0.810183,-1,-1,-1
184,-1,596,470,57,177,0.814291,-1,-1,-1
184,-1,1397,416,56,157,0.904833,-1,-1,-1
184,-1,1004,466,63,194,0.935033,-1,-1,-1
184,-1,1262,692,131,301,0.954139,-1,-1,-1
185,-1,1471,351,47,127,0.694353,-1,-1,-1
185,-1,599,471,51,177,0.740821,-1,-1,-1
185,-1,1089,366,31,137,0.876039,-1,-1,-1
185,-1,1400,416,56,157,0.907916,-1,-1,-1
185,-1,1005,468,63,192,0.923089,-1,-1,-1
185,-1,1262,692,150,299,0.945651,-1,-1,-1
186,-1,1490,350,37,130,0.524425,-1,-1,-1
186,-1,603,471,49,176,0.70536,-1,-1,-1
186,-1,1083,364,36,139,0.887582,-1,-1,-1
186,-1,1402,417,55,158,0.90927,-1,-1,-1
186,-1,1007,469,62,193,0.91591,-1,-1,-1
186,-1,1262,693,160,298,0.953194,-1,-1,-1
187,-1,609,470,45,177,0.508421,-1,-1,-1
187,-1,1405,417,52,159,0.899754,-1,-1,-1
187,-1,1070,365,47,138,0.901809,-1,-1,-1
187,-1,1009,470,62,194,0.915503,-1,-1,-1
187,-1,1264,691,165,299,0.959188,-1,-1,-1
189,-1,1501,352,35,124,0.623705,-1,-1,-1
189,-1,1411,419,46,162,0.90597,-1,-1,-1
189,-1,1014,471,53,197,0.917879,-1,-1,-1
189,-1,1056,366,58,135,0.928824,-1,-1,-1
189,-1,1272,690,160,300,0.95706,-1,-1,-1
190,-1,1499,352,38,121,0.658925,-1,-1,-1
190,-1,1017,472,50,197,0.914236,-1,-1,-1
190,-1,1416,419,42,162,0.918454,-1,-1,-1
190,-1,1056,366,58,134,0.920663,-1,-1,-1
190,-1,1282,690,151,300,0.958262,-1,-1,-1
191,-1,1489,352,47,125,0.682546,-1,-1,-1
191,-1,1050,366,64,133,0.903197,-1,-1,-1
191,-1,1019,473,48,197,0.921366,-1,-1,-1
191,-1,1415,420,45,162,0.932585,-1,-1,-1
191,-1,1293,689,141,298,0.960008,-1,-1,-1
192,-1,1496,351,42,120,0.759555,-1,-1,-1
192,-1,1047,367,67,131,0.90675,-1,-1,-1
192,-1,1019,472,50,198,0.918262,-1,-1,-1
192,-1,1416,420,47,163,0.93579,-1,-1,-1
192,-1,1307,689,127,294,0.954002,-1,-1,-1
193,-1,1503,354,36,112,0.774327,-1,-1,-1
193,-1,1045,367,69,132,0.901627,-1,-1,-1
