200,-1,960,297,53,155,0.947442,-1,-1,-1
201,-1,1268,469,84,211,0.93016,-1,-1,-1
201,-1,959,296,51,157,0.943679,-1,-1,-1
202,-1,955,295,52,158,0.936173,-1,-1,-1
202,-1,1268,471,82,212,0.937629,-1,-1,-1
203,-1,944,295,60,157,0.935764,-1,-1,-1
203,-1,1268,473,80,213,0.940334,-1,-1,-1
204,-1,1267,475,78,214,0.945258,-1,-1,-1
204,-1,936,294,65,157,0.957454,-1,-1,-1
205,-1,931,293,68,157,0.951782,-1,-1,-1
205,-1,1268,476,75,218,0.952947,-1,-1,-1
206,-1,1266,477,75,223,0.949703,-1,-1,-1
206,-1,930,292,68,157,0.952822,-1,-1,-1
207,-1,1265,480,74,220,0.950624,-1,-1,-1
207,-1,930,291,67,155,0.955006,-1,-1,-1
208,-1,1264,482,73,218,0.953695,-1,-1,-1
208,-1,930,291,67,154,0.958857,-1,-1,-1
209,-1,930,290,66,154,0.956971,-1,-1,-1
209,-1,1264,484,71,217,0.957001,-1,-1,-1
210,-1,1260,487,73,214,0.95282,-1,-1,-1
210,-1,931,289,64,157,0.956907,-1,-1,-1
211,-1,1256,488,75,213,0.953721,-1,-1,-1
211,-1,930,288,63,157,0.954093,-1,-1,-1
213,-1,930,288,53,150,0.957276,-1,-1,-1
213,-1,1249,493,80,215,0.957291,-1,-1,-1
214,-1,1247,495,80,220,0.956697,-1,-1,-1
214,-1,928,287,48,150,0.957732,-1,-1,-1
215,-1,923,286,47,152,0.951218,-1,-1,-1
215,-1,1246,497,80,227,0.954354,-1,-1,-1
216,-1,1245,499,80,229,0.949082,-1,-1,-1
216,-1,918,285,50,153,0.960748,-1,-1,-1
217,-1,1243,501,81,230,0.951943,-1,-1,-1
217,-1,914,285,52,153,0.95547,-1,-1,-1
218,-1,911,284,53,154,0.94428,-1,-1,-1
218,-1,1242,504,81,228,0.952994,-1,-1,-1
219,-1,908,282,53,155,0.951942,-1,-1,-1
219,-1,1242,506,80,229,0.955453,-1,-1,-1
220,-1,905,281,55,154,0.955831,-1,-1,-1
220,-1,1242,509,80,232,0.955967,-1,-1,-1
221,-1,902,280,55,154,0.953882,-1,-1,-1
221,-1,1242,511,80,233,0.956336,-1,-1,-1
222,-1,901,279,54,154,0.955272,-1,-1,-1
222,-1,1242,513,79,232,0.957301,-1,-1,-1
223,-1,900,278,53,154,0.952796,-1,-1,-1
223,-1,1242,515,79,231,0.961594,-1,-1,-1
224,-1,900,277,51,154,0.954071,-1,-1,-1
224,-1,1242,518,78,228,0.959879,-1,-1,-1
225,-1,900,277,48,154,0.951931,-1,-1,-1
225,-1,1241,521,79,225,0.959568,-1,-1,-1
226,-1,900,275,47,156,0.946708,-1,-1,-1
226,-1,1238,523,80,224,0.958756,-1,-1,-1
227,-1,899,275,45,154,0.950578,-1,-1,-1
227,-1,1237,527,80,221,0.955413,-1,-1,-1
229,-1,1229,530,85,226,0.934372,-1,-1,-1
229,-1,894,273,47,151,0.945288,-1,-1,-1
230,-1,1219,532,93,227,0.929288,-1,-1,-1
230,-1,891,272,47,150,0.946167,-1,-1,-1
231,-1,889,272,47,151,0.926712,-1,-1,-1
231,-1,1213,534,95,230,0.942645,-1,-1,-1
232,-1,884,271,51,151,0.93618,-1,-1,-1
232,-1,1212,536,93,231,0.946488,-1,-1,-1
233,-1,877,271,56,151,0.939568,-1,-1,-1
233,-1,1209,538,93,231,0.947606,-1,-1,-1
234,-1,872,270,58,151,0.929966,-1,-1,-1
234,-1,1210,540,88,234,0.948743,-1,-1,-1
235,-1,1210,542,84,239,0.945058,-1,-1,-1
235,-1,869,270,58,150,0.947593,-1,-1,-1
236,-1,1208,544,82,238,0.947173,-1,-1,-1
236,-1,867,269,59,150,0.953846,-1,-1,-1
237,-1,867,269,58,150,0.945492,-1,-1,-1
237,-1,1207,546,80,236,0.951895,-1,-1,-1
238,-1,869,269,55,148,0.936472,-1,-1,-1
238,-1,1207,548,78,235,0.953495,-1,-1,-1
239,-1,869,269,55,146,0.934612,-1,-1,-1
239,-1,1207,551,74,232,0.952398,-1,-1,-1
240,-1,869,268,54,147,0.929803,-1,-1,-1
240,-1,1202,553,77,230,0.955892,-1,-1,-1
241,-1,870,268,51,146,0.936452,-1,-1,-1
241,-1,1197,555,79,230,0.952508,-1,-1,-1
242,-1,870,268,48,145,0.944166,-1,-1,-1
242,-1,1191,559,83,233,0.954417,-1,-1,-1
243,-1,868,268,48,144,0.931948,-1,-1,-1
243,-1,1188,561,84,241,0.953548,-1,-1,-1
245,-1,1180,565,87,249,0.951132,-1,-1,-1
245,-1,859,265,51,149,0.956903,-1,-1,-1
246,-1,1177,568,88,248,0.95241,-1,-1,-1
246,-1,854,264,55,150,0.957529,-1,-1,-1
247,-1,1175,570,88,248,0.952583,-1,-1,-1
247,-1,852,263,55,150,0.95468,-1,-1,-1
248,-1,849,263,57,148,0.952164,-1,-1,-1
248,-1,1173,573,87,248,0.952547,-1,-1,-1
249,-1,848,261,55,150,0.944961,-1,-1,-1
249,-1,1171,575,88,253,0.955341,-1,-1,-1
250,-1,846,261,56,147,0.953793,-1,-1,-1
250,-1,1171,578,86,253,0.954796,-1,-1,-1
251,-1,1172,580,83,252,0.95489,-1,-1,-1
251,-1,846,259,53,148,0.958836,-1,-1,-1
252,-1,1172,583,82,250,0.953471,-1,-1,-1
252,-1,846,258,51,150,0.955723,-1,-1,-1
253,-1,1172,585,80,248,0.950784,-1,-1,-1
253,-1,846,257,48,150,0.956193,-1,-1,-1
254,-1,1168,588,83,246,0.955492,-1,-1,-1
254,-1,846,257,46,149,0.956389,-1,-1,-1
255,-1,846,256,44,147,0.9544,-1,-1,-1
255,-1,1163,591,87,244,0.955706,-1,-1,-1
256,-1,844,256,44,143,0.950626,-1,-1,-1
256,-1,1161,594,88,241,0.952432,-1,-1,-1
257,-1,841,255,44,142,0.942977,-1,-1,-1
257,-1,1159,596,88,240,0.945831,-1,-1,-1
258,-1,1154,600,90,243,0.936733,-1,-1,-1
258,-1,839,254,45,143,0.947626,-1,-1,-1
259,-1,1143,602,98,249,0.93343,-1,-1,-1
259,-1,836,253,46,144,0.941724,-1,-1,-1
261,-1,825,251,53,145,0.933876,-1,-1,-1
261,-1,1136,608,99,251,0.944633,-1,-1,-1
262,-1,1135,610,97,253,0.948319,-1,-1,-1
262,-1,820,251,56,145,0.952293,-1,-1,-1
263,-1,1135,612,94,257,0.948904,-1,-1,-1
263,-1,820,251,53,143,0.949254,-1,-1,-1
264,-1,1136,615,89,263,0.949421,-1,-1,-1
264,-1,818,250,54,143,0.949927,-1,-1,-1
265,-1,1134,617,88,263,0.953279,-1,-1,-1
265,-1,817,249,55,142,0.953546,-1,-1,-1
266,-1,818,248,54,142,0.947508,-1,-1,-1
266,-1,1133,620,85,260,0.954608,-1,-1,-1
267,-1,453,296,75,135,0.814398,-1,-1,-1
267,-1,818,247,53,143,0.947506,-1,-1,-1
267,-1,1132,622,83,258,0.958118,-1,-1,-1
268,-1,457,285,73,146,0.810162,-1,-1,-1
268,-1,818,247,51,143,0.951302,-1,-1,-1
268,-1,1127,625,85,255,0.956497,-1,-1,-1
269,-1,478,284,53,145,0.755422,-1,-1,-1
269,-1,820,247,46,142,0.940188,-1,-1,-1
269,-1,1121,628,88,253,0.955269,-1,-1,-1
270,-1,480,286,50,143,0.820476,-1,-1,-1
270,-1,819,247,44,142,0.919498,-1,-1,-1
270,-1,1114,631,92,251,0.955957,-1,-1,-1
271,-1,480,289,50,141,0.809493,-1,-1,-1
271,-1,819,247,42,141,0.912036,-1,-1,-1
271,-1,1108,633,94,256,0.949908,-1,-1,-1
272,-1,481,287,49,142,0.839923,-1,-1,-1
272,-1,817,247,43,143,0.922112,-1,-1,-1
272,-1,1103,637,97,261,0.948154,-1,-1,-1
273,-1,488,289,45,142,0.833249,-1,-1,-1
273,-1,818,247,42,143,0.926207,-1,-1,-1
273,-1,1097,640,100,270,0.953053,-1,-1,-1
274,-1,492,284,57,147,0.811732,-1,-1,-1
274,-1,818,247,42,143,0.923977,-1,-1,-1
274,-1,1095,643,100,271,0.954082,-1,-1,-1
275,-1,500,288,62,141,0.853048,-1,-1,-1
275,-1,818,247,42,143,0.922972,-1,-1,-1
275,-1,1093,646,98,275,0.951594,-1,-1,-1
36,-1,380,563,137,215,0.956281,-1,-1,-1
36,-1,1473,256,51,144,0.958526,-1,-1,-1
36,-1,1535,527,130,222,0.963499,-1,-1,-1
52,-1,1467,494,90,221,0.959629,-1,-1,-1
52,-1,303,555,113,224,0.962983,-1,-1,-1
52,-1,1452,270,57,149,0.964253,-1,-1,-1
68,-1,1385,467,86,201,0.945977,-1,-1,-1
68,-1,1426,282,56,154,0.953248,-1,-1,-1
68,-1,215,547,123,213,0.961503,-1,-1,-1
84,-1,1327,440,68,197,0.932846,-1,-1,-1
84,-1,160,535,80,224,0.93351,-1,-1,-1
84,-1,1407,298,61,158,0.943202,-1,-1,-1
100,-1,1257,417,64,191,0.951156,-1,-1,-1
100,-1,1394,315,58,169,0.952672,-1,-1,-1
100,-1,84,542,123,208,0.956801,-1,-1,-1
116,-1,1384,335,62,172,0.923607,-1,-1,-1
116,-1,1,554,85,221,0.945354,-1,-1,-1
116,-1,1180,391,81,187,0.947996,-1,-1,-1
132,-1,1134,368,69,183,0.951137,-1,-1,-1
132,-1,1363,356,64,181,0.954753,-1,-1,-1
148,-1,1079,350,75,174,0.950806,-1,-1,-1
148,-1,1344,379,63,187,0.951252,-1,-1,-1
164,-1,1047,332,59,171,0.946978,-1,-1,-1
164,-1,1329,405,65,196,0.958719,-1,-1,-1
180,-1,1307,431,64,201,0.952217,-1,-1,-1
180,-1,1002,317,70,163,0.953874,-1,-1,-1
196,-1,971,301,51,163,0.944533,-1,-1,-1
196,-1,1288,461,70,204,0.959474,-1,-1,-1
212,-1,930,288,58,154,0.955405,-1,-1,-1
212,-1,1252,490,78,212,0.957363,-1,-1,-1
228,-1,1235,529,81,219,0.948246,-1,-1,-1
228,-1,898,274,45,153,0.950852,-1,-1,-1
244,-1,864,267,49,146,0.937089,-1,-1,-1
244,-1,1182,562,87,248,0.943047,-1,-1,-1
277,-1,817,246,44,143,0.914143,-1,-1,-1
277,-1,510,287,67,140,0.920642,-1,-1,-1
277,-1,1088,653,97,275,0.954017,-1,-1,-1
278,-1,818,246,44,143,0.904024,-1,-1,-1
278,-1,511,287,70,141,0.921403,-1,-1,-1
278,-1,1087,657,94,277,0.954135,-1,-1,-1
279,-1,819,247,44,141,0.896821,-1,-1,-1
279,-1,513,288,69,141,0.930785,-1,-1,-1
279,-1,1085,659,93,280,0.955648,-1,-1,-1
280,-1,821,247,42,141,0.884436,-1,-1,-1
280,-1,515,288,67,142,0.93863,-1,-1,-1
280,-1,1086,663,90,277,0.955079,-1,-1,-1
281,-1,821,247,42,140,0.874702,-1,-1,-1
281,-1,1087,666,86,275,0.948083,-1,-1,-1
281,-1,517,288,64,143,0.948977,-1,-1,-1
282,-1,822,247,41,138,0.889893,-1,-1,-1
282,-1,1086,670,84,272,0.935045,-1,-1,-1
282,-1,521,289,60,143,0.948278,-1,-1,-1
283,-1,823,246,39,138,0.893138,-1,-1,-1
283,-1,525,289,55,143,0.945905,-1,-1,-1
283,-1,1082,673,86,268,0.953457,-1,-1,-1
284,-1,827,246,35,138,0.902508,-1,-1,-1
284,-1,535,289,45,142,0.952811,-1,-1,-1
284,-1,1075,677,90,264,0.955499,-1,-1,-1
285,-1,828,246,34,138,0.908663,-1,-1,-1
285,-1,539,288,44,144,0.94065,-1,-1,-1
285,-1,1069,680,93,261,0.951048,-1,-1,-1
286,-1,828,247,34,136,0.907416,-1,-1,-1
286,-1,1064,682,94,263,0.940217,-1,-1,-1
286,-1,544,289,46,143,0.946146,-1,-1,-1
287,-1,828,246,34,137,0.905407,-1,-1,-1
287,-1,1051,686,103,268,0.930516,-1,-1,-1
287,-1,549,289,53,143,0.936858,-1,-1,-1
288,-1,828,247,33,137,0.910918,-1,-1,-1
288,-1,1041,690,109,270,0.93779,-1,-1,-1
288,-1,553,290,64,141,0.954996,-1,-1,-1
289,-1,828,246,34,139,0.91135,-1,-1,-1
289,-1,1034,694,112,273,0.945253,-1,-1,-1
289,-1,555,288,75,143,0.950385,-1,-1,-1
290,-1,828,246,35,140,0.907028,-1,-1,-1
290,-1,555,290,80,140,0.949397,-1,-1,-1
290,-1,1029,697,113,276,0.954799,-1,-1,-1
291,-1,826,246,38,140,0.912579,-1,-1,-1
291,-1,1029,701,109,278,0.951182,-1,-1,-1
291,-1,555,290,83,139,0.964927,-1,-1,-1
293,-1,823,247,43,140,0.923515,-1,-1,-1
293,-1,1026,706,103,286,0.957434,-1,-1,-1
293,-1,557,289,84,141,0.958472,-1,-1,-1
294,-1,824,247,42,140,0.920794,-1,-1,-1
294,-1,560,288,81,142,0.955344,-1,-1,-1
294,-1,1025,709,100,284,0.958876,-1,-1,-1
295,-1,823,248,44,140,0.914792,-1,-1,-1
295,-1,1024,712,96,283,0.956247,-1,-1,-1
295,-1,566,289,74,141,0.964496,-1,-1,-1
296,-1,823,248,44,140,0.915543,-1,-1,-1
296,-1,1026,716,90,280,0.955565,-1,-1,-1
296,-1,573,289,67,141,0.966576,-1,-1,-1
297,-1,824,248,43,143,0.92671,-1,-1,-1
297,-1,581,289,59,141,0.945612,-1,-1,-1
297,-1,1026,719,86,279,0.951345,-1,-1,-1
298,-1,826,251,41,143,0.9432,-1,-1,-1
298,-1,592,289,48,142,0.952203,-1,-1,-1
298,-1,1021,723,88,275,0.9543,-1,-1,-1
299,-1,600,290,40,142,0.942159,-1,-1,-1
299,-1,826,252,41,142,0.950202,-1,-1,-1
299,-1,1015,726,91,275,0.950696,-1,-1,-1
300,-1,604,290,38,144,0.906153,-1,-1,-1
300,-1,1009,730,95,284,0.929403,-1,-1,-1
300,-1,825,252,41,143,0.94912,-1,-1,-1
301,-1,608,289,49,145,0.938553,-1,-1,-1
301,-1,823,254,42,141,0.950328,-1,-1,-1
301,-1,1002,735,100,289,0.951998,-1,-1,-1
302,-1,612,291,59,143,0.943685,-1,-1,-1
302,-1,997,739,103,294,0.944755,-1,-1,-1
302,-1,822,254,42,143,0.951743,-1,-1,-1
303,-1,615,291,67,140,0.941789,-1,-1,-1
303,-1,820,255,43,145,0.95021,-1,-1,-1
303,-1,994,743,104,302,0.951249,-1,-1,-1
304,-1,819,255,43,147,0.947181,-1,-1,-1
304,-1,616,291,71,140,0.949651,-1,-1,-1
304,-1,989,748,106,305,0.950735,-1,-1,-1
305,-1,818,255,43,148,0.94571,-1,-1,-1
305,-1,986,752,105,304,0.95425,-1,-1,-1
305,-1,616,291,75,140,0.957341,-1,-1,-1
306,-1,817,256,44,147,0.949365,-1,-1,-1
306,-1,985,755,104,307,0.953978,-1,-1,-1
306,-1,617,292,75,140,0.959589,-1,-1,-1
307,-1,816,258,45,145,0.952131,-1,-1,-1
307,-1,983,760,104,310,0.953134,-1,-1,-1
307,-1,618,292,74,142,0.966267,-1,-1,-1
309,-1,981,770,103,310,0.937196,-1,-1,-1
309,-1,814,258,48,146,0.958244,-1,-1,-1
309,-1,626,292,66,143,0.968067,-1,-1,-1
310,-1,982,776,100,303,0.954977,-1,-1,-1
310,-1,814,260,48,145,0.95556,-1,-1,-1
310,-1,633,293,59,143,0.970609,-1,-1,-1
311,-1,813,260,49,146,0.94736,-1,-1,-1
311,-1,982,778,99,302,0.957677,-1,-1,-1
311,-1,640,292,52,144,0.962867,-1,-1,-1
312,-1,812,262,50,147,0.946696,-1,-1,-1
312,-1,648,292,43,144,0.955616,-1,-1,-1
312,-1,981,783,99,297,0.958483,-1,-1,-1
313,-1,812,263,49,148,0.952231,-1,-1,-1
313,-1,653,292,41,145,0.954493,-1,-1,-1
313,-1,978,788,99,292,0.955791,-1,-1,-1
314,-1,656,292,44,144,0.951461,-1,-1,-1
314,-1,812,264,49,148,0.953127,-1,-1,-1
314,-1,973,793,102,287,0.953679,-1,-1,-1
315,-1,660,293,52,141,0.949389,-1,-1,-1
315,-1,968,796,105,284,0.952716,-1,-1,-1
315,-1,812,265,48,147,0.952907,-1,-1,-1
316,-1,811,266,49,149,0.950849,-1,-1,-1
316,-1,664,293,62,142,0.951427,-1,-1,-1
316,-1,964,802,106,278,0.953547,-1,-1,-1
317,-1,958,804,109,276,0.935862,-1,-1,-1
317,-1,810,266,49,149,0.950755,-1,-1,-1
317,-1,667,292,71,141,0.960743,-1,-1,-1
318,-1,961,809,103,271,0.93751,-1,-1,-1
318,-1,810,266,48,152,0.951313,-1,-1,-1
318,-1,667,292,77,141,0.962176,-1,-1,-1
319,-1,956,813,104,267,0.903782,-1,-1,-1
319,-1,809,266,48,155,0.947342,-1,-1,-1
319,-1,667,293,78,139,0.967804,-1,-1,-1
320,-1,809,269,47,154,0.941534,-1,-1,-1
320,-1,954,819,102,261,0.945141,-1,-1,-1
320,-1,667,293,81,140,0.968003,-1,-1,-1
321,-1,810,270,46,153,0.945745,-1,-1,-1
321,-1,952,823,99,257,0.949221,-1,-1,-1
321,-1,668,293,80,140,0.968462,-1,-1,-1
322,-1,0,804,46,222,0.602919,-1,-1,-1
322,-1,948,826,99,254,0.949555,-1,-1,-1
322,-1,811,272,46,151,0.952838,-1,-1,-1
322,-1,670,293,78,141,0.971698,-1,-1,-1
323,-1,0,780,58,243,0.713069,-1,-1,-1
323,-1,946,828,98,252,0.950563,-1,-1,-1
323,-1,811,274,46,149,0.957953,-1,-1,-1
323,-1,672,292,76,143,0.972543,-1,-1,-1
325,-1,0,777,65,251,0.783894,-1,-1,-1
325,-1,943,829,99,251,0.943492,-1,-1,-1
325,-1,812,275,47,150,0.954841,-1,-1,-1
325,-1,683,292,64,143,0.967838,-1,-1,-1
326,-1,0,771,65,259,0.786311,-1,-1,-1
326,-1,942,830,99,250,0.946028,-1,-1,-1
326,-1,811,276,49,151,0.95196,-1,-1,-1
326,-1,693,292,54,143,0.957722,-1,-1,-1
327,-1,0,774,64,257,0.800722,-1,-1,-1
327,-1,941,830,100,250,0.943226,-1,-1,-1
327,-1,812,276,49,153,0.949938,-1,-1,-1
327,-1,703,291,44,144,0.954139,-1,-1,-1
328,-1,0,770,65,263,0.801618,-1,-1,-1
328,-1,714,290,35,147,0.939971,-1,-1,-1
328,-1,942,830,99,250,0.944754,-1,-1,-1
328,-1,813,277,49,155,0.952891,-1,-1,-1
329,-1,0,758,65,274,0.818474,-1,-1,-1
329,-1,942,830,99,250,0.945269,-1,-1,-1
329,-1,717,291,39,146,0.945605,-1,-1,-1
329,-1,814,278,50,157,0.952692,-1,-1,-1
330,-1,0,747,69,288,0.869412,-1,-1,-1
330,-1,939,830,101,250,0.937851,-1,-1,-1
330,-1,720,291,50,146,0.948081,-1,-1,-1
330,-1,814,279,50,156,0.949183,-1,-1,-1
331,-1,0,748,81,286,0.888073,-1,-1,-1
331,-1,935,833,101,247,0.941056,-1,-1,-1
331,-1,814,279,51,158,0.947776,-1,-1,-1
331,-1,722,291,62,144,0.953178,-1,-1,-1
332,-1,0,767,112,265,0.883592,-1,-1,-1
332,-1,815,280,50,157,0.943731,-1,-1,-1
332,-1,932,835,101,245,0.944396,-1,-1,-1
332,-1,721,291,73,142,0.948257,-1,-1,-1
333,-1,0,764,140,266,0.92697,-1,-1,-1
333,-1,930,836,98,244,0.940165,-1,-1,-1
333,-1,816,280,50,161,0.9409,-1,-1,-1
333,-1,721,292,79,140,0.953779,-1,-1,-1
334,-1,933,837,92,243,0.922541,-1,-1,-1
334,-1,2,763,160,268,0.942218,-1,-1,-1
334,-1,816,282,49,161,0.951693,-1,-1,-1
334,-1,721,291,80,141,0.960533,-1,-1,-1
335,-1,936,838,85,242,0.913862,-1,-1,-1
335,-1,3,762,170,268,0.948494,-1,-1,-1
335,-1,817,283,48,161,0.953416,-1,-1,-1
335,-1,722,291,80,142,0.964457,-1,-1,-1
336,-1,937,839,80,241,0.910267,-1,-1,-1
336,-1,817,285,48,159,0.953896,-1,-1,-1
336,-1,4,762,178,266,0.955004,-1,-1,-1
336,-1,725,292,77,141,0.968754,-1,-1,-1
337,-1,929,840,86,240,0.908731,-1,-1,-1
337,-1,7,762,182,265,0.954316,-1,-1,-1
337,-1,818,286,47,158,0.954953,-1,-1,-1
337,-1,727,292,75,142,0.971276,-1,-1,-1
338,-1,922,841,93,239,0.925679,-1,-1,-1
338,-1,819,287,47,158,0.954031,-1,-1,-1
338,-1,16,761,175,265,0.955351,-1,-1,-1
338,-1,733,292,70,142,0.967112,-1,-1,-1
339,-1,917,842,98,238,0.911702,-1,-1,-1
339,-1,820,288,47,158,0.948922,-1,-1,-1
339,-1,21,761,172,266,0.956411,-1,-1,-1
339,-1,740,292,63,142,0.964432,-1,-1,-1
341,-1,866,840,148,240,0.934794,-1,-1,-1
341,-1,822,291,49,156,0.936297,-1,-1,-1
341,-1,759,292,43,143,0.943008,-1,-1,-1
341,-1,37,761,158,265,0.956361,-1,-1,-1
342,-1,824,292,50,156,0.926189,-1,-1,-1
342,-1,768,292,36,143,0.931966,-1,-1,-1
342,-1,865,838,148,242,0.937509,-1,-1,-1
342,-1,49,760,146,264,0.955616,-1,-1,-1
343,-1,825,292,53,160,0.920115,-1,-1,-1
343,-1,771,292,38,143,0.936922,-1,-1,-1
343,-1,863,835,148,245,0.939647,-1,-1,-1
343,-1,57,761,139,265,0.95536,-1,-1,-1
344,-1,826,295,54,158,0.93085,-1,-1,-1
344,-1,774,291,48,143,0.931329,-1,-1,-1
344,-1,862,832,147,248,0.939631,-1,-1,-1
344,-1,65,761,130,271,0.952017,-1,-1,-1
345,-1,777,291,58,143,0.936171,-1,-1,-1
345,-1,861,830,144,250,0.937273,-1,-1,-1
345,-1,826,296,54,158,0.940944,-1,-1,-1
345,-1,73,762,123,277,0.94828,-1,-1,-1
346,-1,456,305,60,127,0.521217,-1,-1,-1
346,-1,777,292,65,142,0.928898,-1,-1,-1
346,-1,866,827,135,253,0.933684,-1,-1,-1
346,-1,79,763,117,278,0.944804,-1,-1,-1
346,-1,828,296,52,161,0.947042,-1,-1,-1
347,-1,456,290,83,140,0.792461,-1,-1,-1
347,-1,777,292,67,140,0.922988,-1,-1,-1
347,-1,871,823,121,257,0.938204,-1,-1,-1
347,-1,88,764,128,283,0.944688,-1,-1,-1
347,-1,829,298,50,160,0.946329,-1,-1,-1
348,-1,455,288,89,144,0.857347,-1,-1,-1
348,-1,777,291,70,141,0.918275,-1,-1,-1
348,-1,872,821,109,259,0.932754,-1,-1,-1
348,-1,96,765,143,281,0.944738,-1,-1,-1
348,-1,830,300,49,162,0.945429,-1,-1,-1
349,-1,455,284,90,148,0.879848,-1,-1,-1
349,-1,868,821,102,259,0.887631,-1,-1,-1
349,-1,778,290,72,142,0.909179,-1,-1,-1
349,-1,831,301,49,162,0.948837,-1,-1,-1
349,-1,104,766,152,281,0.950225,-1,-1,-1
350,-1,455,286,88,146,0.903608,-1,-1,-1
350,-1,779,290,69,143,0.916367,-1,-1,-1
350,-1,860,815,93,265,0.918007,-1,-1,-1
350,-1,832,302,49,162,0.954302,-1,-1,-1
350,-1,111,768,157,280,0.956009,-1,-1,-1
351,-1,470,286,73,143,0.877728,-1,-1,-1
351,-1,781,289,68,145,0.927287,-1,-1,-1
351,-1,855,813,87,267,0.931004,-1,-1,-1
351,-1,118,771,161,275,0.95114,-1,-1,-1
351,-1,832,304,50,161,0.954924,-1,-1,-1
352,-1,481,284,61,141,0.880865,-1,-1,-1
352,-1,845,810,86,270,0.933723,-1,-1,-1
352,-1,783,288,66,146,0.93833,-1,-1,-1
352,-1,125,772,160,278,0.951584,-1,-1,-1
352,-1,833,305,51,159,0.958829,-1,-1,-1
353,-1,485,285,56,140,0.870283,-1,-1,-1
353,-1,786,289,64,144,0.931724,-1,-1,-1
353,-1,836,807,88,273,0.946841,-1,-1,-1
353,-1,833,306,52,158,0.955399,-1,-1,-1
353,-1,134,774,153,281,0.961057,-1,-1,-1
354,-1,488,284,52,142,0.865291,-1,-1,-1
354,-1,789,289,61,143,0.906946,-1,-1,-1
354,-1,822,806,99,274,0.930256,-1,-1,-1
354,-1,834,308,51,157,0.94558,-1,-1,-1
354,-1,139,776,149,281,0.960161,-1,-1,-1
355,-1,489,282,52,144,0.8694,-1,-1,-1
355,-1,792,290,54,140,0.898563,-1,-1,-1
355,-1,834,309,52,159,0.939144,-1,-1,-1
355,-1,794,806,125,274,0.941662,-1,-1,-1
355,-1,146,778,142,280,0.959818,-1,-1,-1
357,-1,804,291,45,141,0.809227,-1,-1,-1
357,-1,507,285,40,145,0.869695,-1,-1,-1
357,-1,833,311,51,162,0.935685,-1,-1,-1
357,-1,765,802,150,278,0.951302,-1,-1,-1
357,-1,161,781,127,277,0.957039,-1,-1,-1
358,-1,811,291,44,142,0.823117,-1,-1,-1
358,-1,508,284,52,144,0.880367,-1,-1,-1
358,-1,829,312,53,162,0.938484,-1,-1,-1
358,-1,169,782,118,276,0.953156,-1,-1,-1
358,-1,759,801,155,279,0.956654,-1,-1,-1
359,-1,822,291,40,145,0.759938,-1,-1,-1
359,-1,508,284,61,142,0.878731,-1,-1,-1
359,-1,827,313,54,162,0.939985,-1,-1,-1
359,-1,176,783,119,276,0.953756,-1,-1,-1
359,-1,758,800,155,279,0.960525,-1,-1,-1
360,-1,827,292,35,143,0.755345,-1,-1,-1
360,-1,511,284,67,142,0.909685,-1,-1,-1
360,-1,826,313,54,165,0.929574,-1,-1,-1
360,-1,183,784,122,274,0.943668,-1,-1,-1
360,-1,758,799,155,280,0.962459,-1,-1,-1
361,-1,832,290,34,149,0.703026,-1,-1,-1
361,-1,513,284,68,142,0.92415,-1,-1,-1
361,-1,826,317,53,162,0.92769,-1,-1,-1
361,-1,191,785,142,274,0.942476,-1,-1,-1
361,-1,757,797,152,279,0.962404,-1,-1,-1
362,-1,515,285,68,141,0.924164,-1,-1,-1
362,-1,826,318,51,166,0.934223,-1,-1,-1
362,-1,201,785,161,274,0.949192,-1,-1,-1
362,-1,758,796,145,278,0.960608,-1,-1,-1
363,-1,844,291,50,146,0.866819,-1,-1,-1
363,-1,518,284,68,141,0.929676,-1,-1,-1
363,-1,825,320,51,165,0.938057,-1,-1,-1
363,-1,210,785,172,273,0.948078,-1,-1,-1
363,-1,758,793,135,276,0.957629,-1,-1,-1
364,-1,845,291,62,145,0.892096,-1,-1,-1
364,-1,824,321,50,165,0.94098,-1,-1,-1
364,-1,757,791,123,269,0.943943,-1,-1,-1
364,-1,218,786,176,272,0.94607,-1,-1,-1
364,-1,520,285,66,141,0.946448,-1,-1,-1
365,-1,847,291,64,144,0.900092,-1,-1,-1
365,-1,226,787,177,270,0.944718,-1,-1,-1
365,-1,822,319,49,170,0.945263,-1,-1,-1
365,-1,756,790,107,266,0.947366,-1,-1,-1
365,-1,520,284,69,142,0.951552,-1,-1,-1
366,-1,847,291,64,145,0.897554,-1,-1,-1
366,-1,750,785,93,273,0.934444,-1,-1,-1
366,-1,818,321,52,168,0.943642,-1,-1,-1
366,-1,235,785,169,269,0.952777,-1,-1,-1
366,-1,520,285,71,141,0.956075,-1,-1,-1
367,-1,854,292,59,144,0.90215,-1,-1,-1
367,-1,815,322,53,166,0.940555,-1,-1,-1
367,-1,734,783,93,276,0.949858,-1,-1,-1
367,-1,239,786,166,269,0.955252,-1,-1,-1
367,-1,522,285,70,141,0.962956,-1,-1,-1
368,-1,854,292,59,145,0.900248,-1,-1,-1
368,-1,811,324,56,165,0.945717,-1,-1,-1
368,-1,723,779,98,280,0.946723,-1,-1,-1
368,-1,243,785,163,272,0.953443,-1,-1,-1
368,-1,528,285,65,140,0.964098,-1,-1,-1
369,-1,853,293,59,146,0.912627,-1,-1,-1
369,-1,808,326,57,165,0.945574,-1,-1,-1
