156,-1,1413,387,56,194,0.949784,-1,-1,-1
156,-1,433,418,85,287,0.950539,-1,-1,-1
157,-1,740,471,95,154,0.894208,-1,-1,-1
157,-1,438,418,89,294,0.939438,-1,-1,-1
157,-1,1420,387,56,192,0.95541,-1,-1,-1
158,-1,746,471,96,157,0.900017,-1,-1,-1
158,-1,440,418,95,297,0.95097,-1,-1,-1
158,-1,1425,387,56,192,0.955518,-1,-1,-1
159,-1,752,472,98,158,0.89775,-1,-1,-1
159,-1,444,419,97,287,0.949795,-1,-1,-1
159,-1,1428,386,59,193,0.952135,-1,-1,-1
160,-1,757,472,99,161,0.896006,-1,-1,-1
160,-1,1432,386,61,193,0.947382,-1,-1,-1
160,-1,447,419,101,284,0.951425,-1,-1,-1
161,-1,766,473,99,162,0.898247,-1,-1,-1
161,-1,1434,386,74,192,0.944009,-1,-1,-1
161,-1,452,420,103,282,0.944252,-1,-1,-1
162,-1,774,474,100,164,0.907998,-1,-1,-1
162,-1,1433,385,87,192,0.940872,-1,-1,-1
162,-1,458,420,103,280,0.950179,-1,-1,-1
163,-1,781,474,102,167,0.906517,-1,-1,-1
163,-1,1435,385,91,191,0.946894,-1,-1,-1
163,-1,463,420,104,280,0.950117,-1,-1,-1
164,-1,789,476,102,168,0.903418,-1,-1,-1
164,-1,465,421,106,278,0.947386,-1,-1,-1
164,-1,1435,386,93,188,0.9492,-1,-1,-1
165,-1,796,476,104,171,0.914586,-1,-1,-1
165,-1,466,421,107,279,0.942923,-1,-1,-1
165,-1,1437,385,92,188,0.954721,-1,-1,-1
166,-1,804,477,104,172,0.905272,-1,-1,-1
166,-1,471,421,105,281,0.942382,-1,-1,-1
166,-1,1438,385,91,190,0.955965,-1,-1,-1
167,-1,811,478,104,173,0.854207,-1,-1,-1
167,-1,477,422,100,281,0.930745,-1,-1,-1
167,-1,1440,385,89,191,0.954889,-1,-1,-1
168,-1,819,478,106,177,0.90776,-1,-1,-1
168,-1,487,421,92,280,0.944484,-1,-1,-1
168,-1,1443,385,86,193,0.948688,-1,-1,-1
169,-1,825,479,112,179,0.907118,-1,-1,-1
169,-1,498,422,87,278,0.93823,-1,-1,-1
169,-1,1449,385,80,191,0.946519,-1,-1,-1
171,-1,840,481,123,186,0.91436,-1,-1,-1
171,-1,519,422,86,273,0.916004,-1,-1,-1
171,-1,1464,385,65,189,0.952877,-1,-1,-1
172,-1,524,421,89,229,0.834452,-1,-1,-1
172,-1,848,483,127,188,0.914777,-1,-1,-1
172,-1,1472,384,59,191,0.942129,-1,-1,-1
173,-1,532,423,89,218,0.917442,-1,-1,-1
173,-1,854,483,131,190,0.917657,-1,-1,-1
173,-1,1481,384,55,191,0.949476,-1,-1,-1
174,-1,861,484,132,192,0.913527,-1,-1,-1
174,-1,539,423,92,217,0.926958,-1,-1,-1
174,-1,1483,384,57,191,0.937715,-1,-1,-1
175,-1,868,485,134,194,0.89709,-1,-1,-1
175,-1,1485,385,60,189,0.913795,-1,-1,-1
175,-1,546,423,92,217,0.925558,-1,-1,-1
176,-1,874,486,133,194,0.903292,-1,-1,-1
176,-1,553,424,92,214,0.917639,-1,-1,-1
176,-1,1488,385,63,189,0.937525,-1,-1,-1
177,-1,880,487,129,193,0.908149,-1,-1,-1
177,-1,561,423,90,214,0.920915,-1,-1,-1
177,-1,1489,384,66,189,0.945428,-1,-1,-1
178,-1,887,488,124,194,0.902425,-1,-1,-1
178,-1,565,423,95,213,0.916818,-1,-1,-1
178,-1,1493,384,65,188,0.940439,-1,-1,-1
179,-1,893,488,119,195,0.900168,-1,-1,-1
179,-1,571,423,97,209,0.903526,-1,-1,-1
179,-1,1496,383,65,188,0.943709,-1,-1,-1
180,-1,899,489,117,195,0.863367,-1,-1,-1
180,-1,581,424,93,196,0.909023,-1,-1,-1
180,-1,1498,383,67,186,0.946014,-1,-1,-1
181,-1,908,491,111,193,0.825734,-1,-1,-1
181,-1,590,424,92,194,0.905683,-1,-1,-1
181,-1,1500,383,66,187,0.949574,-1,-1,-1
182,-1,913,492,110,192,0.881685,-1,-1,-1
182,-1,598,425,91,193,0.908898,-1,-1,-1
182,-1,1503,382,63,189,0.948887,-1,-1,-1
183,-1,921,492,108,193,0.874675,-1,-1,-1
183,-1,607,424,89,193,0.905796,-1,-1,-1
183,-1,1507,383,60,189,0.94449,-1,-1,-1
184,-1,927,493,108,194,0.846345,-1,-1,-1
184,-1,613,425,90,191,0.912624,-1,-1,-1
184,-1,1510,382,57,189,0.944405,-1,-1,-1
185,-1,936,494,107,194,0.508524,-1,-1,-1
185,-1,938,493,135,338,0.575465,-1,-1,-1
185,-1,618,425,88,191,0.908291,-1,-1,-1
185,-1,1513,382,55,188,0.943573,-1,-1,-1
187,-1,953,498,175,438,0.91168,-1,-1,-1
187,-1,627,426,85,188,0.915803,-1,-1,-1
187,-1,1518,382,57,184,0.955412,-1,-1,-1
188,-1,632,426,84,186,0.909986,-1,-1,-1
188,-1,960,498,189,439,0.925947,-1,-1,-1
188,-1,1521,381,59,184,0.958052,-1,-1,-1
189,-1,637,426,88,185,0.918253,-1,-1,-1
189,-1,971,498,183,442,0.923102,-1,-1,-1
189,-1,1525,381,58,184,0.95581,-1,-1,-1
190,-1,978,499,179,446,0.916411,-1,-1,-1
190,-1,643,426,92,184,0.921947,-1,-1,-1
190,-1,1528,381,59,183,0.95146,-1,-1,-1
191,-1,646,426,94,183,0.916267,-1,-1,-1
191,-1,986,500,174,454,0.919304,-1,-1,-1
191,-1,1530,381,66,182,0.943595,-1,-1,-1
192,-1,648,426,91,184,0.90998,-1,-1,-1
192,-1,991,500,172,458,0.920644,-1,-1,-1
192,-1,1531,381,71,181,0.944869,-1,-1,-1
193,-1,648,426,90,184,0.904548,-1,-1,-1
193,-1,997,500,166,459,0.920013,-1,-1,-1
193,-1,1531,382,78,178,0.935048,-1,-1,-1
194,-1,648,426,83,184,0.904681,-1,-1,-1
194,-1,1004,500,156,461,0.926563,-1,-1,-1
194,-1,1531,381,79,179,0.946547,-1,-1,-1
195,-1,647,426,84,184,0.904242,-1,-1,-1
195,-1,1010,502,150,460,0.92629,-1,-1,-1
195,-1,1532,381,79,179,0.947762,-1,-1,-1
196,-1,647,426,83,184,0.906282,-1,-1,-1
196,-1,1014,502,146,461,0.92736,-1,-1,-1
196,-1,1533,382,77,178,0.951126,-1,-1,-1
197,-1,648,426,83,184,0.905237,-1,-1,-1
197,-1,1020,503,135,461,0.91901,-1,-1,-1
197,-1,1534,382,76,180,0.953727,-1,-1,-1
198,-1,1029,503,142,463,0.900323,-1,-1,-1
198,-1,649,426,82,183,0.902249,-1,-1,-1
198,-1,1537,381,73,183,0.956713,-1,-1,-1
199,-1,654,426,78,183,0.89834,-1,-1,-1
199,-1,1039,506,152,482,0.93395,-1,-1,-1
199,-1,1541,381,69,182,0.95363,-1,-1,-1
200,-1,658,426,74,184,0.879842,-1,-1,-1
200,-1,1048,509,162,483,0.929788,-1,-1,-1
200,-1,1545,381,66,180,0.949394,-1,-1,-1
201,-1,664,426,65,184,0.879815,-1,-1,-1
201,-1,1056,509,166,485,0.937729,-1,-1,-1
201,-1,1552,380,61,181,0.95121,-1,-1,-1
203,-1,666,428,60,182,0.863818,-1,-1,-1
203,-1,1069,513,176,484,0.944023,-1,-1,-1
203,-1,1564,380,60,181,0.947072,-1,-1,-1
204,-1,660,427,67,183,0.899688,-1,-1,-1
204,-1,1568,380,60,181,0.94703,-1,-1,-1
204,-1,1078,513,171,494,0.949429,-1,-1,-1
205,-1,656,427,73,183,0.896205,-1,-1,-1
205,-1,1570,379,63,181,0.952807,-1,-1,-1
205,-1,1084,512,173,504,0.957741,-1,-1,-1
206,-1,652,427,78,183,0.896207,-1,-1,-1
206,-1,1572,379,63,181,0.95302,-1,-1,-1
206,-1,1095,515,160,501,0.956417,-1,-1,-1
207,-1,648,427,84,183,0.91363,-1,-1,-1
207,-1,1574,379,65,180,0.948859,-1,-1,-1
207,-1,1103,515,152,502,0.957898,-1,-1,-1
208,-1,1577,379,64,178,0.898031,-1,-1,-1
208,-1,644,427,90,183,0.921371,-1,-1,-1
208,-1,1117,516,139,503,0.953816,-1,-1,-1
209,-1,642,427,94,184,0.931534,-1,-1,-1
209,-1,1133,519,136,502,0.948592,-1,-1,-1
209,-1,1579,379,65,177,0.957532,-1,-1,-1
210,-1,638,428,97,183,0.937022,-1,-1,-1
210,-1,1581,379,64,176,0.956049,-1,-1,-1
210,-1,1143,519,147,505,0.957415,-1,-1,-1
211,-1,636,427,98,185,0.938158,-1,-1,-1
211,-1,1154,521,153,503,0.954249,-1,-1,-1
211,-1,1584,379,61,177,0.956439,-1,-1,-1
212,-1,634,427,101,185,0.9385,-1,-1,-1
212,-1,1586,378,60,180,0.955785,-1,-1,-1
212,-1,1165,521,154,503,0.95662,-1,-1,-1
213,-1,633,427,103,184,0.938127,-1,-1,-1
213,-1,1177,522,170,504,0.947564,-1,-1,-1
213,-1,1588,378,58,181,0.95799,-1,-1,-1
214,-1,633,426,103,185,0.938878,-1,-1,-1
214,-1,1182,523,206,506,0.954192,-1,-1,-1
214,-1,1590,378,56,180,0.955474,-1,-1,-1
215,-1,633,426,103,185,0.939638,-1,-1,-1
215,-1,1592,378,54,178,0.944463,-1,-1,-1
215,-1,1185,525,241,507,0.95486,-1,-1,-1
216,-1,633,426,103,185,0.940493,-1,-1,-1
216,-1,1595,377,54,178,0.94592,-1,-1,-1
216,-1,1186,525,249,519,0.954542,-1,-1,-1
217,-1,632,426,105,186,0.939728,-1,-1,-1
217,-1,1598,377,55,176,0.950244,-1,-1,-1
217,-1,1188,527,266,522,0.957914,-1,-1,-1
219,-1,632,424,105,187,0.939908,-1,-1,-1
219,-1,1188,533,270,536,0.941122,-1,-1,-1
219,-1,1604,377,56,176,0.951562,-1,-1,-1
220,-1,632,423,105,189,0.94117,-1,-1,-1
220,-1,1606,378,60,174,0.952197,-1,-1,-1
220,-1,1196,533,257,547,0.954079,-1,-1,-1
221,-1,632,423,105,189,0.94245,-1,-1,-1
221,-1,1608,377,69,173,0.948938,-1,-1,-1
221,-1,1208,535,244,545,0.963841,-1,-1,-1
222,-1,632,422,105,190,0.942322,-1,-1,-1
222,-1,1608,377,75,172,0.949783,-1,-1,-1
222,-1,1227,537,226,543,0.959314,-1,-1,-1
223,-1,632,421,103,191,0.944893,-1,-1,-1
223,-1,1609,377,77,171,0.948305,-1,-1,-1
223,-1,1250,537,203,543,0.952852,-1,-1,-1
224,-1,632,420,102,191,0.946232,-1,-1,-1
224,-1,1276,537,178,543,0.948511,-1,-1,-1
224,-1,1609,378,77,169,0.951619,-1,-1,-1
225,-1,1310,540,157,540,0.94592,-1,-1,-1
225,-1,631,420,100,190,0.946073,-1,-1,-1
225,-1,1610,378,75,169,0.952179,-1,-1,-1
226,-1,1336,542,155,538,0.941078,-1,-1,-1
226,-1,631,419,98,192,0.944458,-1,-1,-1
226,-1,1611,377,75,171,0.953157,-1,-1,-1
227,-1,630,418,96,193,0.93942,-1,-1,-1
227,-1,1345,545,173,535,0.939586,-1,-1,-1
227,-1,1614,378,72,173,0.955289,-1,-1,-1
228,-1,630,417,93,196,0.933041,-1,-1,-1
228,-1,1361,546,179,534,0.945489,-1,-1,-1
228,-1,1619,377,67,173,0.949174,-1,-1,-1
229,-1,629,417,91,197,0.903886,-1,-1,-1
229,-1,1372,549,193,531,0.945562,-1,-1,-1
229,-1,1623,377,63,173,0.947946,-1,-1,-1
230,-1,629,417,86,195,0.890294,-1,-1,-1
230,-1,1373,550,214,530,0.949392,-1,-1,-1
230,-1,1630,377,59,172,0.950314,-1,-1,-1
231,-1,627,416,86,198,0.921027,-1,-1,-1
231,-1,1375,552,230,528,0.941242,-1,-1,-1
231,-1,1637,376,55,174,0.953506,-1,-1,-1
232,-1,625,415,85,199,0.925929,-1,-1,-1
232,-1,1643,376,53,173,0.95002,-1,-1,-1
232,-1,1376,554,243,526,0.953757,-1,-1,-1
233,-1,623,415,83,199,0.933736,-1,-1,-1
233,-1,1644,376,56,173,0.950359,-1,-1,-1
233,-1,1380,558,250,522,0.952295,-1,-1,-1
235,-1,617,414,84,200,0.926836,-1,-1,-1
235,-1,1648,376,59,172,0.950906,-1,-1,-1
235,-1,1405,561,237,518,0.951349,-1,-1,-1
236,-1,615,413,83,201,0.929116,-1,-1,-1
236,-1,1422,564,227,514,0.939802,-1,-1,-1
236,-1,1651,376,59,172,0.950453,-1,-1,-1
237,-1,612,413,83,202,0.927412,-1,-1,-1
237,-1,1449,565,203,513,0.943449,-1,-1,-1
237,-1,1653,376,58,170,0.94853,-1,-1,-1
238,-1,609,412,82,203,0.924772,-1,-1,-1
238,-1,1474,568,195,511,0.934938,-1,-1,-1
238,-1,1655,376,59,169,0.948642,-1,-1,-1
239,-1,607,413,82,202,0.92004,-1,-1,-1
239,-1,1515,571,174,508,0.936069,-1,-1,-1
239,-1,1656,376,60,169,0.950312,-1,-1,-1
240,-1,1550,573,167,507,0.878449,-1,-1,-1
240,-1,604,412,83,203,0.931242,-1,-1,-1
240,-1,1659,376,61,170,0.945113,-1,-1,-1
241,-1,1563,574,180,504,0.925106,-1,-1,-1
241,-1,601,412,85,204,0.937569,-1,-1,-1
241,-1,1661,376,62,170,0.946698,-1,-1,-1
242,-1,1566,576,200,503,0.930155,-1,-1,-1
242,-1,597,410,87,206,0.944562,-1,-1,-1
242,-1,1668,376,57,169,0.946205,-1,-1,-1
243,-1,1571,579,215,500,0.834576,-1,-1,-1
243,-1,1675,375,49,168,0.937876,-1,-1,-1
243,-1,594,410,89,205,0.947528,-1,-1,-1
244,-1,1572,581,234,497,0.910421,-1,-1,-1
244,-1,1679,376,46,167,0.924218,-1,-1,-1
244,-1,591,409,90,206,0.946821,-1,-1,-1
245,-1,1685,376,40,166,0.892826,-1,-1,-1
245,-1,1576,582,250,497,0.923753,-1,-1,-1
245,-1,587,409,92,207,0.948132,-1,-1,-1
246,-1,1692,375,33,167,0.808225,-1,-1,-1
246,-1,1585,584,255,496,0.930504,-1,-1,-1
246,-1,585,409,93,207,0.949475,-1,-1,-1
247,-1,1696,375,28,166,0.60176,-1,-1,-1
247,-1,1591,587,262,492,0.938573,-1,-1,-1
247,-1,583,409,93,207,0.947997,-1,-1,-1
248,-1,1600,589,274,491,0.938763,-1,-1,-1
248,-1,581,408,95,208,0.947248,-1,-1,-1
249,-1,1610,589,289,490,0.93241,-1,-1,-1
249,-1,580,408,93,208,0.948767,-1,-1,-1
251,-1,1657,594,263,485,0.897771,-1,-1,-1
251,-1,579,407,90,209,0.94548,-1,-1,-1
252,-1,1712,598,208,479,0.839969,-1,-1,-1
252,-1,580,406,86,211,0.946104,-1,-1,-1
253,-1,1780,597,140,482,0.874321,-1,-1,-1
253,-1,580,406,84,211,0.94827,-1,-1,-1
254,-1,1807,598,113,482,0.912867,-1,-1,-1
254,-1,580,405,82,212,0.947527,-1,-1,-1
255,-1,1821,601,98,479,0.903187,-1,-1,-1
255,-1,580,405,80,213,0.948031,-1,-1,-1
256,-1,1838,603,82,477,0.863157,-1,-1,-1
256,-1,579,405,78,213,0.949286,-1,-1,-1
257,-1,1857,632,63,444,0.808015,-1,-1,-1
257,-1,576,405,78,213,0.94536,-1,-1,-1
258,-1,1870,643,50,428,0.660028,-1,-1,-1
258,-1,575,405,77,214,0.944696,-1,-1,-1
259,-1,571,404,78,217,0.936486,-1,-1,-1
260,-1,570,404,76,222,0.923197,-1,-1,-1
261,-1,568,403,75,225,0.90546,-1,-1,-1
262,-1,561,403,80,227,0.867061,-1,-1,-1
263,-1,560,403,78,226,0.873954,-1,-1,-1
264,-1,560,403,75,224,0.915973,-1,-1,-1
265,-1,559,402,74,231,0.923398,-1,-1,-1
267,-1,1690,376,34,150,0.504294,-1,-1,-1
267,-1,554,401,75,234,0.921105,-1,-1,-1
268,-1,1691,376,34,149,0.612814,-1,-1,-1
268,-1,550,400,76,236,0.917619,-1,-1,-1
269,-1,1691,377,33,149,0.891123,-1,-1,-1
269,-1,546,400,75,236,0.9405,-1,-1,-1
270,-1,1690,376,33,150,0.910667,-1,-1,-1
270,-1,542,400,78,237,0.941637,-1,-1,-1
271,-1,1683,376,38,151,0.940495,-1,-1,-1
271,-1,538,399,80,238,0.940721,-1,-1,-1
272,-1,534,399,83,239,0.93745,-1,-1,-1
272,-1,1677,376,42,150,0.950364,-1,-1,-1
273,-1,1672,376,46,150,0.942218,-1,-1,-1
273,-1,531,399,85,238,0.942672,-1,-1,-1
274,-1,529,399,86,237,0.944456,-1,-1,-1
274,-1,1656,376,60,150,0.946988,-1,-1,-1
275,-1,528,398,86,237,0.947589,-1,-1,-1
275,-1,1645,375,69,150,0.951428,-1,-1,-1
276,-1,526,398,86,237,0.948533,-1,-1,-1
276,-1,1638,376,76,147,0.955689,-1,-1,-1
277,-1,525,397,85,238,0.947202,-1,-1,-1
277,-1,1635,375,79,148,0.965264,-1,-1,-1
278,-1,523,397,85,238,0.946278,-1,-1,-1
278,-1,1631,375,84,147,0.972378,-1,-1,-1
279,-1,524,397,83,237,0.945956,-1,-1,-1
279,-1,1632,375,82,148,0.974471,-1,-1,-1
280,-1,524,396,82,238,0.947268,-1,-1,-1
280,-1,1632,374,80,151,0.97393,-1,-1,-1
281,-1,526,396,79,240,0.952195,-1,-1,-1
281,-1,1632,375,75,149,0.970837,-1,-1,-1
283,-1,528,396,76,235,0.956407,-1,-1,-1
283,-1,1632,375,60,146,0.964402,-1,-1,-1
284,-1,528,396,75,229,0.95872,-1,-1,-1
284,-1,1632,375,53,146,0.962834,-1,-1,-1
285,-1,1632,375,44,146,0.953312,-1,-1,-1
285,-1,528,395,74,231,0.957384,-1,-1,-1
286,-1,1629,375,43,147,0.949642,-1,-1,-1
286,-1,526,394,73,232,0.953577,-1,-1,-1
287,-1,521,393,75,230,0.946105,-1,-1,-1
287,-1,1623,375,46,146,0.953635,-1,-1,-1
288,-1,518,394,75,227,0.941522,-1,-1,-1
288,-1,1618,374,49,147,0.950266,-1,-1,-1
289,-1,515,393,76,228,0.941753,-1,-1,-1
289,-1,1611,374,53,147,0.954085,-1,-1,-1
290,-1,514,392,72,228,0.950034,-1,-1,-1
290,-1,1605,374,56,146,0.953893,-1,-1,-1
291,-1,513,392,71,227,0.950232,-1,-1,-1
291,-1,1604,374,55,144,0.951608,-1,-1,-1
292,-1,512,392,69,226,0.950728,-1,-1,-1
292,-1,1602,374,56,144,0.956798,-1,-1,-1
293,-1,510,391,69,228,0.950866,-1,-1,-1
293,-1,1600,373,57,146,0.962593,-1,-1,-1
294,-1,507,391,70,230,0.953168,-1,-1,-1
294,-1,1600,373,55,148,0.967083,-1,-1,-1
295,-1,504,391,71,230,0.956096,-1,-1,-1
295,-1,1600,373,50,147,0.965285,-1,-1,-1
296,-1,1603,373,44,146,0.951225,-1,-1,-1
296,-1,501,392,70,220,0.957331,-1,-1,-1
297,-1,1605,373,42,145,0.926652,-1,-1,-1
297,-1,498,392,72,220,0.961227,-1,-1,-1
58,-1,1016,403,80,230,0.934203,-1,-1,-1
58,-1,1495,373,70,145,0.937597,-1,-1,-1
58,-1,1089,478,187,404,0.950629,-1,-1,-1
58,-1,346,386,69,212,0.9573,-1,-1,-1
74,-1,998,470,124,383,0.904807,-1,-1,-1
74,-1,1079,399,93,220,0.927805,-1,-1,-1
74,-1,353,390,76,227,0.962005,-1,-1,-1
74,-1,1550,376,59,150,0.962553,-1,-1,-1
90,-1,847,464,91,196,0.902106,-1,-1,-1
90,-1,1600,378,63,155,0.948589,-1,-1,-1
90,-1,1147,398,73,215,0.958385,-1,-1,-1
90,-1,354,395,78,241,0.959288,-1,-1,-1
106,-1,709,459,78,154,0.895341,-1,-1,-1
106,-1,1673,381,47,162,0.947166,-1,-1,-1
106,-1,1203,394,102,206,0.954101,-1,-1,-1
106,-1,359,401,82,254,0.957675,-1,-1,-1
122,-1,636,459,77,155,0.899987,-1,-1,-1
122,-1,1275,391,82,204,0.95032,-1,-1,-1
122,-1,380,409,88,263,0.957954,-1,-1,-1
138,-1,630,461,125,153,0.935173,-1,-1,-1
138,-1,379,412,92,284,0.942921,-1,-1,-1
138,-1,1326,390,93,194,0.958312,-1,-1,-1
154,-1,724,469,95,152,0.906665,-1,-1,-1
154,-1,1400,387,65,198,0.951746,-1,-1,-1
154,-1,414,418,97,286,0.951988,-1,-1,-1
170,-1,833,480,116,183,0.915506,-1,-1,-1
170,-1,510,422,85,275,0.925149,-1,-1,-1
170,-1,1455,385,75,190,0.9528,-1,-1,-1
186,-1,947,496,131,344,0.819818,-1,-1,-1
186,-1,623,426,85,189,0.915999,-1,-1,-1
186,-1,1515,382,55,187,0.948701,-1,-1,-1
202,-1,667,426,59,185,0.8477,-1,-1,-1
202,-1,1064,512,171,481,0.93744,-1,-1,-1
202,-1,1557,380,61,181,0.949046,-1,-1,-1
218,-1,632,425,105,186,0.939868,-1,-1,-1
218,-1,1601,378,56,174,0.955466,-1,-1,-1
218,-1,1191,529,263,531,0.960341,-1,-1,-1
234,-1,620,414,84,200,0.924534,-1,-1,-1
234,-1,1389,558,248,522,0.945064,-1,-1,-1
234,-1,1646,376,59,173,0.95178,-1,-1,-1
250,-1,1628,591,286,489,0.925986,-1,-1,-1
250,-1,580,408,91,208,0.948187,-1,-1,-1
266,-1,556,402,75,232,0.922518,-1,-1,-1
299,-1,275,409,78,232,0.890233,-1,-1,-1
299,-1,1603,373,43,146,0.939804,-1,-1,-1
299,-1,493,390,74,223,0.958207,-1,-1,-1
300,-1,275,409,88,231,0.914157,-1,-1,-1
300,-1,1601,373,45,145,0.944626,-1,-1,-1
300,-1,490,390,77,223,0.957868,-1,-1,-1
301,-1,277,408,95,233,0.932392,-1,-1,-1
301,-1,1602,373,44,145,0.946438,-1,-1,-1
301,-1,487,389,78,224,0.956497,-1,-1,-1
302,-1,278,408,100,233,0.934496,-1,-1,-1
302,-1,1602,373,44,145,0.946542,-1,-1,-1
302,-1,486,389,78,224,0.959922,-1,-1,-1
303,-1,281,408,99,234,0.933531,-1,-1,-1
303,-1,1601,373,45,145,0.940123,-1,-1,-1
303,-1,484,389,79,223,0.961757,-1,-1,-1
304,-1,283,407,97,240,0.918875,-1,-1,-1
304,-1,1600,373,47,144,0.944573,-1,-1,-1
304,-1,483,388,79,222,0.960777,-1,-1,-1
305,-1,283,408,80,241,0.881301,-1,-1,-1
305,-1,1600,373,49,144,0.941635,-1,-1,-1
305,-1,482,388,78,221,0.961038,-1,-1,-1
306,-1,285,407,66,241,0.916634,-1,-1,-1
306,-1,1601,374,54,142,0.931444,-1,-1,-1
306,-1,481,388,78,219,0.960935,-1,-1,-1
307,-1,284,407,63,243,0.919602,-1,-1,-1
307,-1,1603,375,54,141,0.923038,-1,-1,-1
307,-1,481,388,76,217,0.960677,-1,-1,-1
308,-1,284,407,66,242,0.922496,-1,-1,-1
308,-1,1603,375,58,142,0.924133,-1,-1,-1
308,-1,481,388,75,219,0.959972,-1,-1,-1
309,-1,283,407,67,242,0.922779,-1,-1,-1
309,-1,1604,376,58,141,0.929134,-1,-1,-1
309,-1,482,387,72,222,0.962456,-1,-1,-1
310,-1,284,407,66,242,0.922002,-1,-1,-1
310,-1,1605,376,58,141,0.92816,-1,-1,-1
310,-1,482,388,71,219,0.961088,-1,-1,-1
311,-1,285,407,64,243,0.910545,-1,-1,-1
311,-1,1606,376,59,142,0.929994,-1,-1,-1
311,-1,483,387,70,217,0.959289,-1,-1,-1
312,-1,286,407,64,241,0.90881,-1,-1,-1
312,-1,1607,376,59,142,0.925341,-1,-1,-1
312,-1,483,386,68,213,0.955091,-1,-1,-1
313,-1,283,407,68,241,0.915619,-1,-1,-1
313,-1,1608,375,60,143,0.915879,-1,-1,-1
313,-1,483,386,67,213,0.954363,-1,-1,-1
315,-1,276,410,73,236,0.911215,-1,-1,-1
315,-1,1619,376,53,143,0.919017,-1,-1,-1
315,-1,482,385,66,215,0.952149,-1,-1,-1
316,-1,1621,376,53,143,0.908639,-1,-1,-1
316,-1,275,411,75,235,0.916125,-1,-1,-1
316,-1,479,385,66,214,0.951892,-1,-1,-1
317,-1,274,410,74,235,0.891,-1,-1,-1
317,-1,1626,375,50,144,0.911793,-1,-1,-1
317,-1,477,385,65,214,0.941988,-1,-1,-1
318,-1,274,411,74,234,0.84818,-1,-1,-1
318,-1,1632,375,48,144,0.924908,-1,-1,-1
318,-1,472,385,68,213,0.937311,-1,-1,-1
319,-1,274,412,74,233,0.655614,-1,-1,-1
319,-1,471,384,67,212,0.939988,-1,-1,-1
319,-1,1635,376,47,142,0.940113,-1,-1,-1
320,-1,272,411,76,235,0.570274,-1,-1,-1
320,-1,1635,376,52,142,0.934588,-1,-1,-1
320,-1,470,384,65,209,0.947056,-1,-1,-1
321,-1,1636,376,61,143,0.947101,-1,-1,-1
321,-1,470,384,62,208,0.951797,-1,-1,-1
322,-1,467,384,63,207,0.948552,-1,-1,-1
322,-1,1636,376,71,143,0.951359,-1,-1,-1
323,-1,464,383,65,211,0.953177,-1,-1,-1
323,-1,1636,376,78,143,0.95474,-1,-1,-1
324,-1,1636,377,80,142,0.954294,-1,-1,-1
324,-1,463,384,64,210,0.954679,-1,-1,-1
325,-1,460,384,64,206,0.949799,-1,-1,-1
325,-1,1637,377,78,143,0.954137,-1,-1,-1
326,-1,1637,377,78,144,0.953274,-1,-1,-1
326,-1,457,384,66,203,0.953315,-1,-1,-1
327,-1,454,383,67,204,0.954817,-1,-1,-1
327,-1,1641,376,75,144,0.958714,-1,-1,-1
328,-1,1644,376,73,145,0.953992,-1,-1,-1
328,-1,452,383,69,204,0.955964,-1,-1,-1
329,-1,1649,377,71,145,0.954374,-1,-1,-1
329,-1,450,382,69,206,0.959569,-1,-1,-1
331,-1,1666,377,61,147,0.952896,-1,-1,-1
331,-1,446,381,71,206,0.960707,-1,-1,-1
332,-1,1677,377,48,148,0.930071,-1,-1,-1
332,-1,445,380,71,206,0.958161,-1,-1,-1
333,-1,1687,376,38,149,0.776916,-1,-1,-1
333,-1,444,380,71,204,0.958732,-1,-1,-1
334,-1,444,380,71,202,0.956785,-1,-1,-1
335,-1,443,380,70,202,0.956425,-1,-1,-1
336,-1,444,380,68,201,0.953395,-1,-1,-1
337,-1,444,380,67,204,0.955356,-1,-1,-1
338,-1,444,379,66,205,0.954507,-1,-1,-1
339,-1,444,380,66,201,0.95564,-1,-1,-1
340,-1,444,380,64,195,0.953567,-1,-1,-1
341,-1,444,380,63,194,0.954913,-1,-1,-1
342,-1,444,379,63,195,0.957023,-1,-1,-1
343,-1,444,378,61,197,0.954396,-1,-1,-1
344,-1,443,378,62,197,0.953537,-1,-1,-1
345,-1,442,377,59,199,0.952103,-1,-1,-1
347,-1,440,377,58,197,0.944738,-1,-1,-1
348,-1,439,377,57,195,0.946988,-1,-1,-1
349,-1,437,377,58,192,0.954,-1,-1,-1
350,-1,435,377,57,191,0.952188,-1,-1,-1
351,-1,434,376,57,194,0.950118,-1,-1,-1
352,-1,432,377,57,193,0.952063,-1,-1,-1
353,-1,430,377,58,194,0.952434,-1,-1,-1
354,-1,428,377,58,192,0.949114,-1,-1,-1
355,-1,425,376,60,189,0.950054,-1,-1,-1
356,-1,423,376,61,188,0.949313,-1,-1,-1
357,-1,422,376,62,188,0.95594,-1,-1,-1
358,-1,420,376,63,188,0.957755,-1,-1,-1
359,-1,417,375,65,189,0.955237,-1,-1,-1
360,-1,416,375,66,189,0.957478,-1,-1,-1
361,-1,415,375,67,188,0.956457,-1,-1,-1
363,-1,1686,383,36,182,0.571062,-1,-1,-1
363,-1,412,374,68,188,0.953922,-1,-1,-1
364,-1,1682,383,41,183,0.768985,-1,-1,-1
364,-1,412,374,66,188,0.952557,-1,-1,-1
