153,-1,225,248,146,376,0.963727,-1,-1,-1
169,-1,85,266,174,413,0.950165,-1,-1,-1
185,-1,0,297,112,462,0.929983,-1,-1,-1
185,-1,149,160,105,223,0.960182,-1,-1,-1
201,-1,0,333,61,422,0.736083,-1,-1,-1
201,-1,197,164,95,236,0.94134,-1,-1,-1
217,-1,3,301,168,442,0.939251,-1,-1,-1
217,-1,249,171,103,243,0.951818,-1,-1,-1
233,-1,300,178,88,257,0.951443,-1,-1,-1
233,-1,169,283,233,432,0.954742,-1,-1,-1
266,-1,527,248,192,389,0.897776,-1,-1,-1
266,-1,436,191,93,273,0.953754,-1,-1,-1
267,-1,440,192,97,272,0.9547,-1,-1,-1
267,-1,543,247,174,393,0.967399,-1,-1,-1
268,-1,446,193,97,271,0.954737,-1,-1,-1
268,-1,561,246,157,387,0.969331,-1,-1,-1
269,-1,453,194,106,270,0.947666,-1,-1,-1
269,-1,579,245,140,381,0.961459,-1,-1,-1
270,-1,459,194,120,269,0.951658,-1,-1,-1
270,-1,601,245,118,373,0.953756,-1,-1,-1
271,-1,463,194,128,269,0.951326,-1,-1,-1
271,-1,615,245,117,369,0.954514,-1,-1,-1
272,-1,469,194,129,270,0.954953,-1,-1,-1
272,-1,626,243,119,369,0.957891,-1,-1,-1
273,-1,636,243,126,365,0.950818,-1,-1,-1
273,-1,475,195,130,269,0.955482,-1,-1,-1
274,-1,480,195,128,271,0.95625,-1,-1,-1
274,-1,648,240,152,367,0.958467,-1,-1,-1
275,-1,481,196,129,273,0.957355,-1,-1,-1
275,-1,654,240,169,367,0.958048,-1,-1,-1
276,-1,655,240,181,363,0.93281,-1,-1,-1
276,-1,484,196,126,274,0.958123,-1,-1,-1
277,-1,489,196,119,275,0.959598,-1,-1,-1
277,-1,655,239,189,360,0.963412,-1,-1,-1
278,-1,495,197,114,276,0.960619,-1,-1,-1
278,-1,656,238,194,357,0.969675,-1,-1,-1
279,-1,506,197,105,276,0.95766,-1,-1,-1
279,-1,658,238,193,356,0.970572,-1,-1,-1
280,-1,516,197,94,278,0.953072,-1,-1,-1
280,-1,662,238,190,359,0.969899,-1,-1,-1
282,-1,527,198,83,279,0.947782,-1,-1,-1
282,-1,686,237,166,356,0.964309,-1,-1,-1
283,-1,532,198,87,283,0.94645,-1,-1,-1
283,-1,704,236,148,354,0.96647,-1,-1,-1
284,-1,537,199,89,287,0.944039,-1,-1,-1
284,-1,727,235,126,356,0.962715,-1,-1,-1
285,-1,541,199,95,290,0.948059,-1,-1,-1
285,-1,749,234,104,358,0.957098,-1,-1,-1
286,-1,544,201,103,288,0.946186,-1,-1,-1
286,-1,757,235,99,356,0.951305,-1,-1,-1
287,-1,548,201,105,288,0.943214,-1,-1,-1
287,-1,765,233,106,358,0.948862,-1,-1,-1
288,-1,771,232,116,357,0.935988,-1,-1,-1
288,-1,552,202,108,287,0.949778,-1,-1,-1
289,-1,780,231,132,355,0.948435,-1,-1,-1
289,-1,555,202,104,289,0.953381,-1,-1,-1
290,-1,780,230,144,353,0.954182,-1,-1,-1
290,-1,558,203,102,292,0.954888,-1,-1,-1
291,-1,564,205,96,291,0.954543,-1,-1,-1
291,-1,780,229,151,351,0.962031,-1,-1,-1
292,-1,567,206,92,290,0.953712,-1,-1,-1
292,-1,781,229,152,348,0.964472,-1,-1,-1
293,-1,571,205,89,293,0.956203,-1,-1,-1
293,-1,785,227,148,351,0.967694,-1,-1,-1
294,-1,576,206,91,293,0.959097,-1,-1,-1
294,-1,792,226,142,356,0.966388,-1,-1,-1
295,-1,581,207,96,293,0.958829,-1,-1,-1
295,-1,804,226,130,353,0.962636,-1,-1,-1
296,-1,586,207,99,293,0.957442,-1,-1,-1
296,-1,818,225,116,347,0.958993,-1,-1,-1
298,-1,598,208,118,291,0.949677,-1,-1,-1
298,-1,845,223,105,340,0.959889,-1,-1,-1
299,-1,603,208,129,290,0.95023,-1,-1,-1
299,-1,853,222,106,337,0.9578,-1,-1,-1
300,-1,610,208,129,289,0.937592,-1,-1,-1
300,-1,862,222,106,337,0.960281,-1,-1,-1
301,-1,615,209,129,289,0.949723,-1,-1,-1
301,-1,869,221,111,336,0.954265,-1,-1,-1
302,-1,621,209,128,291,0.951177,-1,-1,-1
302,-1,879,220,127,337,0.953062,-1,-1,-1
303,-1,624,210,123,293,0.954796,-1,-1,-1
303,-1,882,220,144,335,0.957617,-1,-1,-1
304,-1,626,209,110,295,0.931468,-1,-1,-1
304,-1,882,220,159,332,0.958,-1,-1,-1
305,-1,625,209,104,297,0.92524,-1,-1,-1
305,-1,883,219,164,330,0.962306,-1,-1,-1
306,-1,624,209,100,303,0.927867,-1,-1,-1
306,-1,883,218,166,328,0.964102,-1,-1,-1
307,-1,623,209,97,303,0.936951,-1,-1,-1
307,-1,885,218,162,326,0.965528,-1,-1,-1
308,-1,623,209,94,303,0.937889,-1,-1,-1
308,-1,887,217,160,327,0.965832,-1,-1,-1
309,-1,623,209,94,303,0.938424,-1,-1,-1
309,-1,894,217,153,330,0.962452,-1,-1,-1
310,-1,623,209,94,303,0.938111,-1,-1,-1
310,-1,902,217,145,328,0.964777,-1,-1,-1
311,-1,624,209,96,304,0.932976,-1,-1,-1
311,-1,917,216,131,323,0.964992,-1,-1,-1
312,-1,628,209,94,303,0.923252,-1,-1,-1
312,-1,931,215,117,323,0.962298,-1,-1,-1
314,-1,632,209,85,302,0.911873,-1,-1,-1
314,-1,964,214,96,324,0.958833,-1,-1,-1
315,-1,632,209,80,301,0.906107,-1,-1,-1
315,-1,970,213,99,325,0.956711,-1,-1,-1
316,-1,631,209,72,300,0.892622,-1,-1,-1
316,-1,976,212,101,325,0.951878,-1,-1,-1
317,-1,628,210,69,298,0.893689,-1,-1,-1
317,-1,983,211,102,325,0.929786,-1,-1,-1
318,-1,626,210,72,297,0.899723,-1,-1,-1
318,-1,990,211,114,323,0.944142,-1,-1,-1
319,-1,621,209,77,298,0.908696,-1,-1,-1
319,-1,992,210,119,322,0.950865,-1,-1,-1
320,-1,617,209,81,297,0.919526,-1,-1,-1
320,-1,993,210,122,320,0.95276,-1,-1,-1
321,-1,611,208,88,298,0.928245,-1,-1,-1
321,-1,994,209,127,319,0.954136,-1,-1,-1
322,-1,607,208,91,297,0.934935,-1,-1,-1
322,-1,997,208,123,321,0.951219,-1,-1,-1
323,-1,603,207,98,294,0.93585,-1,-1,-1
323,-1,1004,207,115,324,0.953591,-1,-1,-1
324,-1,600,206,104,292,0.928628,-1,-1,-1
324,-1,1012,207,108,322,0.952832,-1,-1,-1
325,-1,593,206,114,289,0.907913,-1,-1,-1
325,-1,1023,206,100,317,0.949982,-1,-1,-1
326,-1,591,205,111,289,0.882444,-1,-1,-1
326,-1,1034,205,95,315,0.933289,-1,-1,-1
327,-1,590,205,104,287,0.905747,-1,-1,-1
327,-1,1047,205,94,306,0.926509,-1,-1,-1
328,-1,588,204,98,287,0.921313,-1,-1,-1
328,-1,1057,204,93,313,0.931582,-1,-1,-1
330,-1,1074,203,92,313,0.926024,-1,-1,-1
330,-1,585,202,93,287,0.951109,-1,-1,-1
331,-1,1076,201,96,312,0.906404,-1,-1,-1
331,-1,584,202,94,285,0.952813,-1,-1,-1
332,-1,1076,201,114,310,0.896255,-1,-1,-1
332,-1,582,200,96,284,0.95927,-1,-1,-1
333,-1,1076,200,105,308,0.898105,-1,-1,-1
333,-1,582,200,96,281,0.958075,-1,-1,-1
334,-1,1076,199,104,304,0.889223,-1,-1,-1
334,-1,582,198,95,283,0.958574,-1,-1,-1
335,-1,1077,199,107,300,0.863176,-1,-1,-1
335,-1,581,198,95,285,0.958063,-1,-1,-1
336,-1,1078,199,120,298,0.924092,-1,-1,-1
336,-1,580,197,93,285,0.957458,-1,-1,-1
337,-1,1082,199,123,301,0.936828,-1,-1,-1
337,-1,578,196,90,280,0.955418,-1,-1,-1
338,-1,1089,199,121,303,0.886206,-1,-1,-1
338,-1,578,195,86,273,0.95266,-1,-1,-1
339,-1,1101,198,120,303,0.92676,-1,-1,-1
339,-1,578,195,81,270,0.955366,-1,-1,-1
340,-1,1114,198,112,292,0.930113,-1,-1,-1
340,-1,576,194,77,270,0.957067,-1,-1,-1
341,-1,1123,198,108,286,0.933232,-1,-1,-1
341,-1,575,193,75,271,0.955592,-1,-1,-1
342,-1,1137,197,100,278,0.922167,-1,-1,-1
342,-1,570,192,78,271,0.954284,-1,-1,-1
343,-1,1151,196,94,280,0.902062,-1,-1,-1
343,-1,561,192,86,271,0.948482,-1,-1,-1
344,-1,1157,195,97,278,0.907816,-1,-1,-1
344,-1,551,192,96,269,0.945008,-1,-1,-1
346,-1,1167,192,103,251,0.766322,-1,-1,-1
346,-1,546,191,99,263,0.955467,-1,-1,-1
347,-1,1176,193,98,230,0.781053,-1,-1,-1
347,-1,545,190,98,261,0.956505,-1,-1,-1
348,-1,1184,192,89,227,0.855288,-1,-1,-1
348,-1,545,189,97,261,0.956572,-1,-1,-1
349,-1,1188,192,88,227,0.875612,-1,-1,-1
349,-1,544,189,97,260,0.957647,-1,-1,-1
350,-1,1194,191,82,229,0.822006,-1,-1,-1
350,-1,541,188,96,264,0.958473,-1,-1,-1
351,-1,1193,190,82,230,0.807922,-1,-1,-1
351,-1,537,188,96,263,0.959101,-1,-1,-1
352,-1,1198,190,77,228,0.782135,-1,-1,-1
352,-1,532,187,94,260,0.957088,-1,-1,-1
353,-1,1208,191,68,224,0.728245,-1,-1,-1
353,-1,528,187,89,258,0.956209,-1,-1,-1
354,-1,1214,191,81,198,0.63363,-1,-1,-1
354,-1,523,187,83,258,0.955378,-1,-1,-1
355,-1,1218,191,83,184,0.569527,-1,-1,-1
355,-1,519,186,77,260,0.960272,-1,-1,-1
356,-1,1224,198,78,175,0.710563,-1,-1,-1
356,-1,515,185,78,260,0.960081,-1,-1,-1
357,-1,1229,199,76,172,0.789861,-1,-1,-1
357,-1,511,185,78,260,0.955162,-1,-1,-1
358,-1,1233,199,74,172,0.820087,-1,-1,-1
358,-1,508,184,80,260,0.955137,-1,-1,-1
359,-1,1237,198,72,172,0.877477,-1,-1,-1
359,-1,503,183,82,260,0.949879,-1,-1,-1
360,-1,1244,193,70,176,0.815594,-1,-1,-1
360,-1,500,183,81,258,0.94603,-1,-1,-1
362,-1,1255,186,67,183,0.886657,-1,-1,-1
362,-1,494,182,82,255,0.953203,-1,-1,-1
363,-1,1259,185,64,183,0.837474,-1,-1,-1
363,-1,491,182,85,252,0.95255,-1,-1,-1
364,-1,1264,184,59,183,0.840598,-1,-1,-1
364,-1,490,180,83,256,0.953165,-1,-1,-1
365,-1,1270,184,76,172,0.69992,-1,-1,-1
365,-1,487,180,81,257,0.95393,-1,-1,-1
366,-1,1291,184,58,142,0.862836,-1,-1,-1
366,-1,485,179,76,257,0.95363,-1,-1,-1
367,-1,1290,184,64,141,0.887872,-1,-1,-1
367,-1,481,178,72,253,0.952176,-1,-1,-1
368,-1,1291,185,71,139,0.895264,-1,-1,-1
368,-1,478,178,70,249,0.954533,-1,-1,-1
369,-1,1293,184,76,141,0.863003,-1,-1,-1
369,-1,475,177,67,249,0.949801,-1,-1,-1
370,-1,1297,183,76,141,0.871308,-1,-1,-1
370,-1,472,176,66,252,0.943359,-1,-1,-1
371,-1,1303,182,70,142,0.848433,-1,-1,-1
371,-1,467,176,69,251,0.942644,-1,-1,-1
372,-1,1306,181,70,143,0.672032,-1,-1,-1
372,-1,460,176,74,250,0.94358,-1,-1,-1
373,-1,1336,181,49,106,0.66017,-1,-1,-1
373,-1,448,176,85,249,0.942012,-1,-1,-1
374,-1,1335,181,55,106,0.69895,-1,-1,-1
374,-1,440,177,92,245,0.943319,-1,-1,-1
375,-1,1337,179,58,99,0.84083,-1,-1,-1
375,-1,432,174,100,247,0.937623,-1,-1,-1
376,-1,1336,178,63,102,0.697732,-1,-1,-1
376,-1,431,175,101,244,0.951303,-1,-1,-1
378,-1,1337,177,69,102,0.876901,-1,-1,-1
378,-1,432,174,98,241,0.958596,-1,-1,-1
379,-1,1340,176,67,103,0.875847,-1,-1,-1
379,-1,432,175,97,242,0.9598,-1,-1,-1
380,-1,1345,175,61,103,0.878607,-1,-1,-1
380,-1,430,174,94,245,0.959615,-1,-1,-1
381,-1,1349,175,57,102,0.895266,-1,-1,-1
381,-1,426,174,90,241,0.957248,-1,-1,-1
382,-1,1352,175,52,100,0.887428,-1,-1,-1
382,-1,421,174,87,240,0.956574,-1,-1,-1
383,-1,1352,175,53,100,0.866279,-1,-1,-1
383,-1,416,174,84,240,0.958302,-1,-1,-1
384,-1,1357,175,48,99,0.77031,-1,-1,-1
384,-1,412,173,77,241,0.957261,-1,-1,-1
385,-1,1360,175,46,98,0.783412,-1,-1,-1
385,-1,407,172,75,242,0.959916,-1,-1,-1
386,-1,1369,175,38,67,0.551128,-1,-1,-1
386,-1,403,172,75,242,0.961301,-1,-1,-1
387,-1,399,171,77,242,0.957286,-1,-1,-1
388,-1,1377,172,55,65,0.585155,-1,-1,-1
388,-1,395,170,79,243,0.956033,-1,-1,-1
389,-1,1384,171,55,64,0.576695,-1,-1,-1
389,-1,390,170,81,242,0.953085,-1,-1,-1
390,-1,388,169,79,241,0.954046,-1,-1,-1
391,-1,384,169,80,239,0.952217,-1,-1,-1
392,-1,383,169,79,238,0.948535,-1,-1,-1
394,-1,382,168,75,241,0.951726,-1,-1,-1
395,-1,381,168,70,240,0.949305,-1,-1,-1
396,-1,379,167,66,238,0.948352,-1,-1,-1
397,-1,374,166,68,235,0.955348,-1,-1,-1
398,-1,373,166,65,234,0.954493,-1,-1,-1
399,-1,369,165,64,234,0.957278,-1,-1,-1
400,-1,367,165,64,234,0.953296,-1,-1,-1
401,-1,363,165,66,233,0.951029,-1,-1,-1
402,-1,353,165,76,232,0.945581,-1,-1,-1
403,-1,344,164,85,233,0.943385,-1,-1,-1
404,-1,336,164,92,230,0.939649,-1,-1,-1
405,-1,336,164,92,227,0.949451,-1,-1,-1
406,-1,334,164,94,224,0.954567,-1,-1,-1
407,-1,337,163,91,225,0.93394,-1,-1,-1
408,-1,336,163,90,228,0.955308,-1,-1,-1
410,-1,328,162,87,227,0.95268,-1,-1,-1
411,-1,1378,177,35,60,0.524612,-1,-1,-1
411,-1,324,163,83,226,0.956725,-1,-1,-1
412,-1,1372,175,36,63,0.522204,-1,-1,-1
412,-1,319,162,80,227,0.946368,-1,-1,-1
413,-1,1369,177,38,63,0.593686,-1,-1,-1
413,-1,315,162,76,226,0.956729,-1,-1,-1
414,-1,1359,175,45,97,0.808435,-1,-1,-1
414,-1,310,161,72,228,0.957854,-1,-1,-1
415,-1,1357,175,47,98,0.823102,-1,-1,-1
415,-1,306,161,73,228,0.958392,-1,-1,-1
416,-1,1353,176,52,98,0.836447,-1,-1,-1
416,-1,302,160,75,228,0.956072,-1,-1,-1
417,-1,1352,175,52,100,0.844596,-1,-1,-1
417,-1,299,160,76,228,0.953811,-1,-1,-1
418,-1,1348,176,57,100,0.856992,-1,-1,-1
418,-1,295,159,76,227,0.955453,-1,-1,-1
419,-1,1346,176,57,100,0.851449,-1,-1,-1
419,-1,292,160,76,223,0.958693,-1,-1,-1
420,-1,1345,177,58,99,0.859974,-1,-1,-1
420,-1,290,159,76,223,0.958722,-1,-1,-1
421,-1,1342,178,60,99,0.843138,-1,-1,-1
421,-1,287,159,78,221,0.957437,-1,-1,-1
422,-1,1336,178,66,100,0.705006,-1,-1,-1
422,-1,286,158,76,223,0.956846,-1,-1,-1
423,-1,1333,179,68,100,0.714672,-1,-1,-1
423,-1,286,158,73,225,0.95901,-1,-1,-1
424,-1,1332,179,69,100,0.745252,-1,-1,-1
424,-1,283,157,72,224,0.959183,-1,-1,-1
426,-1,1331,181,68,102,0.797138,-1,-1,-1
426,-1,281,156,67,220,0.952615,-1,-1,-1
427,-1,1331,181,67,100,0.825613,-1,-1,-1
427,-1,278,156,68,219,0.954322,-1,-1,-1
428,-1,1330,181,62,103,0.768546,-1,-1,-1
428,-1,276,155,68,220,0.953618,-1,-1,-1
429,-1,1332,181,57,99,0.786539,-1,-1,-1
429,-1,274,154,65,220,0.956891,-1,-1,-1
430,-1,1333,182,54,98,0.76397,-1,-1,-1
430,-1,272,154,65,219,0.955666,-1,-1,-1
431,-1,1336,182,46,97,0.705777,-1,-1,-1
431,-1,267,154,69,219,0.947828,-1,-1,-1
432,-1,1306,181,66,140,0.65809,-1,-1,-1
432,-1,261,154,74,218,0.943768,-1,-1,-1
433,-1,1298,183,71,142,0.757536,-1,-1,-1
433,-1,257,154,79,215,0.94527,-1,-1,-1
434,-1,1292,184,74,142,0.748723,-1,-1,-1
434,-1,252,154,83,214,0.952688,-1,-1,-1
435,-1,1285,185,76,141,0.775119,-1,-1,-1
435,-1,253,153,81,213,0.954443,-1,-1,-1
436,-1,1284,185,70,145,0.755632,-1,-1,-1
436,-1,254,153,79,212,0.954522,-1,-1,-1
437,-1,1255,185,92,176,0.710461,-1,-1,-1
437,-1,251,153,81,212,0.955103,-1,-1,-1
438,-1,1252,185,88,185,0.703637,-1,-1,-1
438,-1,247,153,83,213,0.954666,-1,-1,-1
439,-1,1245,186,74,186,0.804335,-1,-1,-1
439,-1,243,153,83,213,0.956032,-1,-1,-1
440,-1,1234,187,83,187,0.791543,-1,-1,-1
440,-1,239,152,82,212,0.955055,-1,-1,-1
442,-1,1222,197,89,186,0.679836,-1,-1,-1
442,-1,231,151,74,215,0.958129,-1,-1,-1
443,-1,1218,201,88,182,0.629241,-1,-1,-1
443,-1,226,150,71,216,0.957759,-1,-1,-1
444,-1,1214,202,88,198,0.645045,-1,-1,-1
444,-1,221,150,73,216,0.957498,-1,-1,-1
445,-1,218,151,73,214,0.959546,-1,-1,-1
446,-1,1201,189,81,222,0.608615,-1,-1,-1
446,-1,214,150,74,214,0.954953,-1,-1,-1
447,-1,1191,189,81,230,0.740832,-1,-1,-1
447,-1,210,150,75,214,0.954327,-1,-1,-1
448,-1,1187,188,84,230,0.775216,-1,-1,-1
448,-1,208,150,75,211,0.950869,-1,-1,-1
449,-1,1186,190,83,232,0.756001,-1,-1,-1
449,-1,206,151,75,209,0.952959,-1,-1,-1
450,-1,1148,192,117,283,0.86268,-1,-1,-1
450,-1,204,150,76,210,0.953319,-1,-1,-1
451,-1,1142,192,118,285,0.89271,-1,-1,-1
451,-1,202,150,75,211,0.951847,-1,-1,-1
452,-1,1143,193,112,285,0.870306,-1,-1,-1
452,-1,200,148,74,213,0.953068,-1,-1,-1
453,-1,1147,193,102,282,0.880091,-1,-1,-1
453,-1,199,148,69,212,0.954382,-1,-1,-1
454,-1,1148,194,95,281,0.89263,-1,-1,-1
454,-1,196,147,67,211,0.952913,-1,-1,-1
455,-1,1146,195,90,280,0.891681,-1,-1,-1
455,-1,193,147,65,207,0.95159,-1,-1,-1
456,-1,1139,195,89,279,0.88653,-1,-1,-1
456,-1,192,147,61,206,0.954299,-1,-1,-1
458,-1,1120,196,95,278,0.929265,-1,-1,-1
458,-1,188,146,61,208,0.947542,-1,-1,-1
459,-1,1110,197,98,279,0.923956,-1,-1,-1
459,-1,186,146,62,208,0.938748,-1,-1,-1
460,-1,1098,197,104,294,0.915905,-1,-1,-1
460,-1,181,145,67,208,0.944171,-1,-1,-1
461,-1,1073,198,119,298,0.911397,-1,-1,-1
461,-1,176,145,72,206,0.951418,-1,-1,-1
462,-1,1065,198,116,299,0.88794,-1,-1,-1
462,-1,172,145,75,205,0.952906,-1,-1,-1
463,-1,1045,199,130,299,0.913257,-1,-1,-1
463,-1,170,145,76,203,0.952217,-1,-1,-1
464,-1,1030,200,140,298,0.940845,-1,-1,-1
464,-1,168,145,78,201,0.956098,-1,-1,-1
465,-1,1025,200,142,297,0.942849,-1,-1,-1
465,-1,166,145,80,201,0.955142,-1,-1,-1
466,-1,1023,200,143,304,0.947864,-1,-1,-1
466,-1,162,145,83,203,0.954376,-1,-1,-1
467,-1,1023,200,143,307,0.955676,-1,-1,-1
467,-1,159,144,82,205,0.957915,-1,-1,-1
468,-1,156,144,82,202,0.953332,-1,-1,-1
468,-1,1023,201,141,308,0.958151,-1,-1,-1
469,-1,151,144,82,202,0.953249,-1,-1,-1
469,-1,1022,201,141,309,0.957291,-1,-1,-1
470,-1,148,143,79,203,0.955394,-1,-1,-1
470,-1,1023,202,131,309,0.958059,-1,-1,-1
471,-1,145,143,78,204,0.954494,-1,-1,-1
471,-1,1021,202,116,310,0.957081,-1,-1,-1
472,-1,1021,202,102,311,0.954645,-1,-1,-1
472,-1,142,143,73,203,0.956004,-1,-1,-1
474,-1,1015,203,90,313,0.944551,-1,-1,-1
474,-1,141,142,67,204,0.953365,-1,-1,-1
475,-1,1004,204,96,317,0.939927,-1,-1,-1
475,-1,141,142,64,202,0.951647,-1,-1,-1
476,-1,992,204,102,320,0.940296,-1,-1,-1
476,-1,141,141,62,203,0.947343,-1,-1,-1
477,-1,969,204,118,320,0.934263,-1,-1,-1
477,-1,140,141,61,201,0.946795,-1,-1,-1
478,-1,956,205,125,318,0.931125,-1,-1,-1
478,-1,140,140,60,200,0.944921,-1,-1,-1
479,-1,140,140,58,199,0.940913,-1,-1,-1
479,-1,945,206,129,318,0.949366,-1,-1,-1
480,-1,140,140,57,198,0.935421,-1,-1,-1
480,-1,937,207,129,318,0.955129,-1,-1,-1
481,-1,140,140,55,198,0.939986,-1,-1,-1
481,-1,932,208,128,321,0.95632,-1,-1,-1
482,-1,140,139,54,203,0.938786,-1,-1,-1
482,-1,932,209,124,324,0.9594,-1,-1,-1
483,-1,139,139,54,204,0.938272,-1,-1,-1
483,-1,933,209,123,327,0.961408,-1,-1,-1
484,-1,139,139,54,203,0.936013,-1,-1,-1
484,-1,934,210,119,328,0.965039,-1,-1,-1
485,-1,138,139,56,201,0.936094,-1,-1,-1
485,-1,934,211,110,327,0.959075,-1,-1,-1
486,-1,138,140,59,200,0.937821,-1,-1,-1
486,-1,933,212,98,327,0.957157,-1,-1,-1
487,-1,138,140,62,200,0.939389,-1,-1,-1
487,-1,922,212,96,329,0.959302,-1,-1,-1
488,-1,138,140,64,199,0.931584,-1,-1,-1
488,-1,912,212,99,330,0.95814,-1,-1,-1
490,-1,138,140,59,200,0.939377,-1,-1,-1
490,-1,877,213,117,328,0.953674,-1,-1,-1
491,-1,138,140,58,200,0.940038,-1,-1,-1
491,-1,851,213,140,327,0.95647,-1,-1,-1
492,-1,138,140,63,200,0.927491,-1,-1,-1
492,-1,827,214,163,324,0.957335,-1,-1,-1
493,-1,140,141,69,198,0.914726,-1,-1,-1
493,-1,820,215,169,322,0.953946,-1,-1,-1
494,-1,140,142,73,196,0.92362,-1,-1,-1
494,-1,814,215,174,323,0.958746,-1,-1,-1
495,-1,141,143,75,196,0.920037,-1,-1,-1
495,-1,813,216,175,326,0.958812,-1,-1,-1
496,-1,142,143,74,196,0.915463,-1,-1,-1
496,-1,813,216,172,331,0.960566,-1,-1,-1
497,-1,143,143,72,197,0.921847,-1,-1,-1
497,-1,812,217,169,331,0.96179,-1,-1,-1
498,-1,144,144,68,196,0.923856,-1,-1,-1
498,-1,811,218,162,331,0.964675,-1,-1,-1
499,-1,145,144,68,197,0.922926,-1,-1,-1
499,-1,812,218,147,332,0.967367,-1,-1,-1
500,-1,150,144,64,197,0.907627,-1,-1,-1
500,-1,812,218,133,333,0.961598,-1,-1,-1
501,-1,154,144,60,197,0.924843,-1,-1,-1
501,-1,812,219,117,333,0.962116,-1,-1,-1
502,-1,157,143,57,199,0.917678,-1,-1,-1
502,-1,812,219,97,335,0.955404,-1,-1,-1
503,-1,158,143,57,198,0.90433,-1,-1,-1
503,-1,806,219,92,340,0.954948,-1,-1,-1
504,-1,157,143,59,199,0.90688,-1,-1,-1
504,-1,802,220,91,346,0.949733,-1,-1,-1
265,-1,432,191,89,273,0.95604,-1,-1,-1
265,-1,523,250,193,384,0.966457,-1,-1,-1
281,-1,522,197,87,279,0.950094,-1,-1,-1
281,-1,671,237,181,362,0.970221,-1,-1,-1
297,-1,831,224,106,343,0.955601,-1,-1,-1
297,-1,593,207,101,293,0.955939,-1,-1,-1
313,-1,629,209,93,302,0.921692,-1,-1,-1
313,-1,949,215,103,324,0.957239,-1,-1,-1
329,-1,1069,203,90,313,0.929041,-1,-1,-1
329,-1,586,203,94,287,0.948017,-1,-1,-1
345,-1,1162,191,102,264,0.790579,-1,-1,-1
345,-1,549,191,98,266,0.940635,-1,-1,-1
361,-1,1251,187,71,182,0.868777,-1,-1,-1
361,-1,497,182,81,257,0.949573,-1,-1,-1
377,-1,1337,177,67,102,0.863485,-1,-1,-1
377,-1,430,174,101,242,0.954172,-1,-1,-1
393,-1,383,169,77,238,0.949842,-1,-1,-1
409,-1,332,162,91,230,0.959208,-1,-1,-1
425,-1,1331,180,69,100,0.793872,-1,-1,-1
425,-1,282,157,70,222,0.958216,-1,-1,-1
441,-1,1228,191,89,187,0.77207,-1,-1,-1
441,-1,234,151,79,214,0.954026,-1,-1,-1
457,-1,1129,196,92,276,0.911084,-1,-1,-1
457,-1,190,146,60,208,0.952371,-1,-1,-1
473,-1,1019,203,91,310,0.948258,-1,-1,-1
473,-1,142,142,68,204,0.956143,-1,-1,-1
506,-1,160,143,72,198,0.901567,-1,-1,-1
506,-1,756,221,125,346,0.943132,-1,-1,-1
507,-1,161,143,76,198,0.902206,-1,-1,-1
507,-1,737,222,140,344,0.95533,-1,-1,-1
508,-1,162,144,84,196,0.914247,-1,-1,-1
508,-1,726,223,151,344,0.957131,-1,-1,-1
509,-1,165,145,85,195,0.913434,-1,-1,-1
509,-1,715,224,162,342,0.950866,-1,-1,-1
510,-1,167,144,91,196,0.932109,-1,-1,-1
510,-1,704,224,175,344,0.939578,-1,-1,-1
511,-1,170,144,93,196,0.94017,-1,-1,-1
511,-1,703,226,171,348,0.966167,-1,-1,-1
512,-1,172,145,91,197,0.949894,-1,-1,-1
512,-1,703,226,166,352,0.968721,-1,-1,-1
513,-1,175,145,89,198,0.952906,-1,-1,-1
513,-1,705,226,154,354,0.969821,-1,-1,-1
514,-1,178,145,87,199,0.958329,-1,-1,-1
514,-1,706,228,140,355,0.966837,-1,-1,-1
515,-1,181,145,84,200,0.957691,-1,-1,-1
515,-1,707,229,124,356,0.964217,-1,-1,-1
516,-1,183,145,82,201,0.956332,-1,-1,-1
516,-1,707,230,108,356,0.956453,-1,-1,-1
517,-1,693,231,103,355,0.947981,-1,-1,-1
517,-1,186,145,78,203,0.956856,-1,-1,-1
518,-1,681,231,96,356,0.950218,-1,-1,-1
518,-1,189,145,75,202,0.956226,-1,-1,-1
519,-1,669,233,106,353,0.953029,-1,-1,-1
519,-1,193,145,71,203,0.954196,-1,-1,-1
520,-1,640,233,135,353,0.946492,-1,-1,-1
520,-1,195,145,70,205,0.955528,-1,-1,-1
522,-1,198,145,75,207,0.953244,-1,-1,-1
522,-1,582,233,191,350,0.957573,-1,-1,-1
523,-1,200,145,77,209,0.939186,-1,-1,-1
523,-1,575,235,198,349,0.958918,-1,-1,-1
524,-1,202,146,78,208,0.931719,-1,-1,-1
524,-1,570,236,202,352,0.965259,-1,-1,-1
525,-1,205,146,79,211,0.950962,-1,-1,-1
525,-1,570,235,200,359,0.963458,-1,-1,-1
526,-1,208,147,80,210,0.952031,-1,-1,-1
526,-1,570,236,196,362,0.964315,-1,-1,-1
527,-1,209,147,81,209,0.95238,-1,-1,-1
527,-1,570,236,187,363,0.96755,-1,-1,-1
528,-1,210,148,82,209,0.948402,-1,-1,-1
528,-1,569,238,172,363,0.967195,-1,-1,-1
529,-1,567,238,160,365,0.943921,-1,-1,-1
529,-1,212,148,82,211,0.945785,-1,-1,-1
530,-1,213,149,80,213,0.947222,-1,-1,-1
530,-1,569,239,140,366,0.963442,-1,-1,-1
