140,-1,253,625,99,291,0.951618,-1,-1,-1
141,-1,1141,66,25,95,0.825524,-1,-1,-1
141,-1,1148,81,32,106,0.889573,-1,-1,-1
141,-1,1131,248,43,150,0.926145,-1,-1,-1
141,-1,1073,265,49,158,0.940596,-1,-1,-1
141,-1,250,627,102,292,0.953302,-1,-1,-1
142,-1,1140,66,30,95,0.786337,-1,-1,-1
142,-1,1146,83,33,105,0.882394,-1,-1,-1
142,-1,1065,265,54,157,0.940116,-1,-1,-1
142,-1,1133,249,46,149,0.945166,-1,-1,-1
142,-1,246,630,105,292,0.954329,-1,-1,-1
143,-1,1148,84,28,102,0.851909,-1,-1,-1
143,-1,1136,249,57,149,0.92988,-1,-1,-1
143,-1,1059,265,58,157,0.941396,-1,-1,-1
143,-1,241,634,110,292,0.947781,-1,-1,-1
144,-1,1139,66,45,95,0.669284,-1,-1,-1
144,-1,1145,82,29,106,0.851967,-1,-1,-1
144,-1,1055,264,60,157,0.941703,-1,-1,-1
144,-1,236,641,114,287,0.951586,-1,-1,-1
144,-1,1137,250,62,149,0.951981,-1,-1,-1
145,-1,1142,66,48,95,0.717182,-1,-1,-1
145,-1,1138,84,34,103,0.854175,-1,-1,-1
145,-1,1054,263,59,157,0.942108,-1,-1,-1
145,-1,1138,252,64,147,0.954068,-1,-1,-1
145,-1,230,644,118,286,0.957122,-1,-1,-1
146,-1,1162,66,29,95,0.779675,-1,-1,-1
146,-1,1128,83,42,104,0.922815,-1,-1,-1
146,-1,1053,263,57,156,0.940784,-1,-1,-1
146,-1,1138,253,63,147,0.955358,-1,-1,-1
146,-1,226,647,119,283,0.95745,-1,-1,-1
147,-1,1162,67,29,94,0.823236,-1,-1,-1
147,-1,1126,84,42,103,0.9215,-1,-1,-1
147,-1,1053,262,55,156,0.939592,-1,-1,-1
147,-1,221,651,119,279,0.957047,-1,-1,-1
147,-1,1139,254,60,149,0.958201,-1,-1,-1
148,-1,1164,67,28,93,0.799503,-1,-1,-1
148,-1,1126,84,41,104,0.916191,-1,-1,-1
148,-1,1053,262,54,155,0.936403,-1,-1,-1
148,-1,217,654,118,277,0.952632,-1,-1,-1
148,-1,1138,255,58,152,0.955664,-1,-1,-1
149,-1,1158,66,33,94,0.828088,-1,-1,-1
149,-1,1125,83,40,107,0.909512,-1,-1,-1
149,-1,1055,261,51,156,0.936379,-1,-1,-1
149,-1,1139,255,54,156,0.948525,-1,-1,-1
149,-1,212,656,115,275,0.954022,-1,-1,-1
150,-1,1159,67,33,94,0.778707,-1,-1,-1
150,-1,1124,84,41,107,0.898521,-1,-1,-1
150,-1,1056,260,48,156,0.93555,-1,-1,-1
150,-1,1139,256,53,156,0.944743,-1,-1,-1
150,-1,207,660,108,272,0.95067,-1,-1,-1
151,-1,1165,68,30,94,0.71588,-1,-1,-1
151,-1,1127,85,35,107,0.897064,-1,-1,-1
151,-1,1056,260,46,156,0.932751,-1,-1,-1
151,-1,204,665,104,278,0.942666,-1,-1,-1
151,-1,1142,256,51,158,0.95555,-1,-1,-1
153,-1,1174,68,24,93,0.761415,-1,-1,-1
153,-1,1126,85,31,106,0.926912,-1,-1,-1
153,-1,1054,258,46,156,0.930848,-1,-1,-1
153,-1,193,669,104,298,0.93762,-1,-1,-1
153,-1,1148,259,50,156,0.956163,-1,-1,-1
154,-1,1179,69,19,94,0.632859,-1,-1,-1
154,-1,1124,85,31,106,0.924863,-1,-1,-1
154,-1,191,674,104,300,0.93882,-1,-1,-1
154,-1,1054,257,45,156,0.94721,-1,-1,-1
154,-1,1153,259,49,156,0.952075,-1,-1,-1
155,-1,1179,67,20,96,0.544926,-1,-1,-1
155,-1,185,678,108,303,0.898799,-1,-1,-1
155,-1,1121,85,32,107,0.931896,-1,-1,-1
155,-1,1052,256,46,157,0.948444,-1,-1,-1
155,-1,1154,261,49,155,0.957414,-1,-1,-1
156,-1,1180,66,23,97,0.54168,-1,-1,-1
156,-1,1118,86,33,107,0.923927,-1,-1,-1
156,-1,1156,262,50,157,0.947558,-1,-1,-1
156,-1,1051,254,47,159,0.951057,-1,-1,-1
156,-1,182,679,110,304,0.954193,-1,-1,-1
157,-1,1180,82,25,82,0.515745,-1,-1,-1
157,-1,1113,85,36,107,0.927934,-1,-1,-1
157,-1,1050,253,48,160,0.950712,-1,-1,-1
157,-1,1156,262,52,160,0.952183,-1,-1,-1
157,-1,178,682,113,308,0.954973,-1,-1,-1
158,-1,1107,86,39,106,0.915842,-1,-1,-1
158,-1,1158,263,52,162,0.951523,-1,-1,-1
158,-1,1051,252,48,160,0.951682,-1,-1,-1
158,-1,175,686,113,315,0.955568,-1,-1,-1
159,-1,1097,85,47,107,0.926985,-1,-1,-1
159,-1,1052,251,48,159,0.951307,-1,-1,-1
159,-1,1160,265,52,160,0.955585,-1,-1,-1
159,-1,171,690,113,318,0.955928,-1,-1,-1
160,-1,1093,86,50,105,0.934004,-1,-1,-1
160,-1,1161,265,51,161,0.951206,-1,-1,-1
160,-1,1052,250,48,159,0.952518,-1,-1,-1
160,-1,169,694,110,315,0.955644,-1,-1,-1
161,-1,1091,86,52,106,0.930109,-1,-1,-1
161,-1,1163,266,49,161,0.940227,-1,-1,-1
161,-1,167,698,103,311,0.948041,-1,-1,-1
161,-1,1053,250,47,157,0.951853,-1,-1,-1
162,-1,1091,87,51,105,0.937113,-1,-1,-1
162,-1,1164,266,49,163,0.942395,-1,-1,-1
162,-1,1055,248,45,158,0.951643,-1,-1,-1
162,-1,163,701,101,309,0.95305,-1,-1,-1
163,-1,1091,88,50,104,0.940503,-1,-1,-1
163,-1,1165,267,49,165,0.948994,-1,-1,-1
163,-1,1056,247,45,158,0.94958,-1,-1,-1
163,-1,160,705,100,307,0.955156,-1,-1,-1
164,-1,1092,87,48,108,0.922836,-1,-1,-1
164,-1,1057,245,45,159,0.929329,-1,-1,-1
164,-1,1166,268,48,166,0.948432,-1,-1,-1
164,-1,157,709,96,302,0.955301,-1,-1,-1
165,-1,1058,244,45,158,0.849753,-1,-1,-1
165,-1,1092,87,47,108,0.924627,-1,-1,-1
165,-1,1166,268,48,168,0.950014,-1,-1,-1
165,-1,155,713,96,300,0.952864,-1,-1,-1
166,-1,1091,88,45,107,0.932333,-1,-1,-1
166,-1,1059,243,45,157,0.943602,-1,-1,-1
166,-1,150,720,101,294,0.951708,-1,-1,-1
166,-1,1167,269,47,168,0.95213,-1,-1,-1
167,-1,1091,88,41,107,0.941188,-1,-1,-1
167,-1,145,725,107,303,0.943543,-1,-1,-1
167,-1,1060,242,44,154,0.947328,-1,-1,-1
167,-1,1167,270,47,168,0.953579,-1,-1,-1
169,-1,134,732,117,326,0.941905,-1,-1,-1
169,-1,1091,88,35,108,0.941962,-1,-1,-1
169,-1,1169,273,46,165,0.95573,-1,-1,-1
169,-1,1061,241,44,152,0.957257,-1,-1,-1
170,-1,1091,89,32,107,0.932343,-1,-1,-1
170,-1,128,737,122,324,0.946115,-1,-1,-1
170,-1,1170,276,47,161,0.953741,-1,-1,-1
170,-1,1061,240,45,153,0.959821,-1,-1,-1
171,-1,1089,89,32,108,0.908195,-1,-1,-1
171,-1,1171,276,47,163,0.951966,-1,-1,-1
171,-1,123,742,126,324,0.956369,-1,-1,-1
171,-1,1061,239,45,154,0.961495,-1,-1,-1
172,-1,1086,89,33,108,0.905553,-1,-1,-1
172,-1,1173,277,48,165,0.943209,-1,-1,-1
172,-1,119,746,131,328,0.956396,-1,-1,-1
172,-1,1062,238,44,154,0.960357,-1,-1,-1
173,-1,1084,89,34,108,0.919552,-1,-1,-1
173,-1,1174,278,50,165,0.943722,-1,-1,-1
173,-1,113,750,135,330,0.959946,-1,-1,-1
173,-1,1062,237,44,154,0.960775,-1,-1,-1
174,-1,1081,90,36,108,0.92164,-1,-1,-1
174,-1,1175,280,53,165,0.938989,-1,-1,-1
174,-1,1062,236,43,154,0.957577,-1,-1,-1
174,-1,108,754,138,326,0.962352,-1,-1,-1
175,-1,1078,89,37,109,0.912628,-1,-1,-1
175,-1,1176,282,51,164,0.941638,-1,-1,-1
175,-1,1062,236,43,152,0.960217,-1,-1,-1
175,-1,99,758,142,322,0.961183,-1,-1,-1
176,-1,1075,90,38,106,0.895236,-1,-1,-1
176,-1,1178,283,48,165,0.946071,-1,-1,-1
176,-1,1062,235,43,152,0.956448,-1,-1,-1
176,-1,94,763,140,317,0.96049,-1,-1,-1
177,-1,1072,91,39,105,0.874199,-1,-1,-1
177,-1,1179,283,48,168,0.950312,-1,-1,-1
177,-1,1061,234,43,150,0.955824,-1,-1,-1
177,-1,88,768,140,312,0.958681,-1,-1,-1
178,-1,1070,91,40,107,0.898704,-1,-1,-1
178,-1,1179,284,49,171,0.94482,-1,-1,-1
178,-1,1060,233,44,151,0.953386,-1,-1,-1
178,-1,83,772,134,308,0.958753,-1,-1,-1
179,-1,1069,91,39,108,0.92725,-1,-1,-1
179,-1,1180,285,51,170,0.946965,-1,-1,-1
179,-1,1060,232,43,152,0.955732,-1,-1,-1
179,-1,76,777,132,303,0.958454,-1,-1,-1
180,-1,1070,92,36,108,0.936392,-1,-1,-1
180,-1,1180,286,52,171,0.950824,-1,-1,-1
180,-1,1059,231,42,153,0.95109,-1,-1,-1
180,-1,70,783,125,297,0.954126,-1,-1,-1
181,-1,1070,92,34,108,0.933917,-1,-1,-1
181,-1,1059,230,41,152,0.945661,-1,-1,-1
181,-1,64,788,125,292,0.94625,-1,-1,-1
181,-1,1182,286,52,171,0.9495,-1,-1,-1
182,-1,1183,286,51,170,0.932977,-1,-1,-1
182,-1,1069,92,33,109,0.933377,-1,-1,-1
182,-1,1058,230,42,148,0.943203,-1,-1,-1
182,-1,56,794,128,286,0.952181,-1,-1,-1
183,-1,1183,286,51,169,0.924379,-1,-1,-1
183,-1,1068,92,31,109,0.937816,-1,-1,-1
183,-1,1057,229,42,146,0.942026,-1,-1,-1
183,-1,52,799,123,281,0.954603,-1,-1,-1
185,-1,1183,286,52,169,0.928467,-1,-1,-1
185,-1,1057,228,43,146,0.941844,-1,-1,-1
185,-1,44,811,130,269,0.946247,-1,-1,-1
185,-1,1061,93,34,109,0.947225,-1,-1,-1
186,-1,1184,286,51,169,0.929604,-1,-1,-1
186,-1,1057,228,43,146,0.936371,-1,-1,-1
186,-1,1058,93,35,109,0.938803,-1,-1,-1
186,-1,41,818,131,262,0.943619,-1,-1,-1
187,-1,1054,94,37,109,0.917374,-1,-1,-1
187,-1,1184,286,51,170,0.928898,-1,-1,-1
187,-1,1057,228,43,146,0.932585,-1,-1,-1
187,-1,36,823,133,257,0.941524,-1,-1,-1
188,-1,1045,94,43,108,0.920731,-1,-1,-1
188,-1,1186,285,50,173,0.922724,-1,-1,-1
188,-1,1057,228,43,146,0.92565,-1,-1,-1
188,-1,34,828,130,252,0.946625,-1,-1,-1
189,-1,1188,286,49,176,0.920595,-1,-1,-1
189,-1,1041,94,45,108,0.921226,-1,-1,-1
189,-1,1057,228,44,146,0.928195,-1,-1,-1
189,-1,31,833,128,247,0.950862,-1,-1,-1
190,-1,1187,286,51,179,0.921142,-1,-1,-1
190,-1,1058,228,43,147,0.927081,-1,-1,-1
190,-1,1035,94,50,107,0.92957,-1,-1,-1
190,-1,28,839,126,241,0.949768,-1,-1,-1
191,-1,1188,287,50,180,0.922425,-1,-1,-1
191,-1,1058,228,43,147,0.926811,-1,-1,-1
191,-1,1033,95,52,106,0.933302,-1,-1,-1
191,-1,24,844,125,236,0.947149,-1,-1,-1
192,-1,1058,228,43,147,0.914627,-1,-1,-1
192,-1,1188,287,50,180,0.921727,-1,-1,-1
192,-1,1033,95,51,106,0.938033,-1,-1,-1
192,-1,20,849,124,231,0.947023,-1,-1,-1
193,-1,1059,226,42,149,0.828934,-1,-1,-1
193,-1,1188,287,48,180,0.915615,-1,-1,-1
193,-1,15,855,122,225,0.938693,-1,-1,-1
193,-1,1033,95,51,106,0.946401,-1,-1,-1
194,-1,1188,288,46,179,0.911283,-1,-1,-1
194,-1,1060,226,42,146,0.933378,-1,-1,-1
194,-1,12,861,115,219,0.93502,-1,-1,-1
194,-1,1033,95,50,108,0.935254,-1,-1,-1
195,-1,1188,288,45,180,0.918285,-1,-1,-1
195,-1,1032,94,49,110,0.930128,-1,-1,-1
195,-1,1061,224,42,147,0.946677,-1,-1,-1
195,-1,8,866,113,214,0.948027,-1,-1,-1
196,-1,1188,289,44,179,0.912549,-1,-1,-1
196,-1,1032,95,47,111,0.937797,-1,-1,-1
196,-1,3,872,115,208,0.947065,-1,-1,-1
196,-1,1061,223,42,148,0.954458,-1,-1,-1
197,-1,1188,290,44,179,0.906026,-1,-1,-1
197,-1,1033,96,40,109,0.940651,-1,-1,-1
197,-1,0,879,115,201,0.947276,-1,-1,-1
197,-1,1062,222,42,148,0.957,-1,-1,-1
198,-1,1187,290,45,180,0.912736,-1,-1,-1
198,-1,1033,96,38,110,0.939698,-1,-1,-1
198,-1,0,884,110,196,0.945092,-1,-1,-1
198,-1,1062,221,42,147,0.95498,-1,-1,-1
199,-1,1188,289,43,181,0.920891,-1,-1,-1
199,-1,1033,97,34,110,0.933174,-1,-1,-1
199,-1,1,890,105,190,0.939701,-1,-1,-1
199,-1,1062,221,43,145,0.958066,-1,-1,-1
201,-1,1029,96,34,111,0.918727,-1,-1,-1
201,-1,1,902,94,178,0.920198,-1,-1,-1
201,-1,1188,289,44,180,0.921632,-1,-1,-1
201,-1,1061,219,43,146,0.95923,-1,-1,-1
202,-1,0,908,89,172,0.908006,-1,-1,-1
202,-1,1188,288,45,181,0.920169,-1,-1,-1
202,-1,1026,97,35,112,0.920626,-1,-1,-1
202,-1,1060,219,43,145,0.95298,-1,-1,-1
203,-1,0,915,79,165,0.906756,-1,-1,-1
203,-1,1187,288,46,181,0.91185,-1,-1,-1
203,-1,1025,97,35,112,0.9257,-1,-1,-1
203,-1,1058,218,43,145,0.947773,-1,-1,-1
204,-1,0,919,68,161,0.888975,-1,-1,-1
204,-1,1022,97,36,112,0.910547,-1,-1,-1
204,-1,1187,287,45,181,0.911923,-1,-1,-1
204,-1,1058,217,42,146,0.946201,-1,-1,-1
205,-1,0,920,62,160,0.876457,-1,-1,-1
205,-1,1018,98,38,110,0.910502,-1,-1,-1
205,-1,1186,287,45,180,0.916851,-1,-1,-1
205,-1,1057,217,41,144,0.950272,-1,-1,-1
206,-1,0,923,56,157,0.774382,-1,-1,-1
206,-1,1014,98,40,109,0.916418,-1,-1,-1
206,-1,1185,287,46,178,0.922919,-1,-1,-1
206,-1,1056,216,40,144,0.948484,-1,-1,-1
207,-1,0,935,51,145,0.785278,-1,-1,-1
207,-1,1013,99,40,108,0.917425,-1,-1,-1
207,-1,1185,287,48,176,0.940543,-1,-1,-1
207,-1,1056,215,39,143,0.946596,-1,-1,-1
208,-1,0,944,44,136,0.780776,-1,-1,-1
208,-1,1011,99,40,109,0.913691,-1,-1,-1
208,-1,1184,287,49,172,0.94381,-1,-1,-1
208,-1,1055,214,39,144,0.943897,-1,-1,-1
209,-1,0,950,43,130,0.749095,-1,-1,-1
209,-1,1011,99,38,111,0.921225,-1,-1,-1
209,-1,1183,287,49,170,0.941761,-1,-1,-1
209,-1,1054,213,38,145,0.947374,-1,-1,-1
210,-1,0,955,40,125,0.679415,-1,-1,-1
210,-1,1010,100,37,111,0.930662,-1,-1,-1
210,-1,1183,286,49,170,0.941726,-1,-1,-1
210,-1,1053,212,38,146,0.951141,-1,-1,-1
211,-1,0,955,37,125,0.688434,-1,-1,-1
211,-1,1010,100,35,112,0.938723,-1,-1,-1
211,-1,1183,286,49,169,0.940766,-1,-1,-1
211,-1,1051,211,39,144,0.95505,-1,-1,-1
212,-1,0,957,36,123,0.637888,-1,-1,-1
212,-1,1010,101,32,112,0.93465,-1,-1,-1
212,-1,1183,285,48,170,0.942957,-1,-1,-1
212,-1,1049,211,41,141,0.955305,-1,-1,-1
213,-1,0,957,36,123,0.622899,-1,-1,-1
213,-1,1009,100,31,113,0.931554,-1,-1,-1
213,-1,1183,284,49,171,0.950242,-1,-1,-1
213,-1,1048,210,42,142,0.95063,-1,-1,-1
214,-1,0,959,37,121,0.656667,-1,-1,-1
214,-1,1006,101,32,112,0.931189,-1,-1,-1
214,-1,1047,209,42,142,0.946642,-1,-1,-1
214,-1,1183,283,49,171,0.952892,-1,-1,-1
215,-1,0,963,35,117,0.620955,-1,-1,-1
215,-1,1002,101,34,113,0.930945,-1,-1,-1
215,-1,1046,208,43,142,0.947497,-1,-1,-1
215,-1,1182,281,50,171,0.953495,-1,-1,-1
217,-1,994,102,37,112,0.926243,-1,-1,-1
217,-1,1044,207,43,143,0.948901,-1,-1,-1
217,-1,1182,279,50,169,0.950803,-1,-1,-1
218,-1,987,102,41,112,0.919069,-1,-1,-1
218,-1,1182,278,50,170,0.949144,-1,-1,-1
218,-1,1044,206,43,142,0.949551,-1,-1,-1
219,-1,985,103,42,110,0.918191,-1,-1,-1
219,-1,1183,278,49,170,0.946059,-1,-1,-1
219,-1,1044,206,42,141,0.950211,-1,-1,-1
220,-1,986,103,40,110,0.918785,-1,-1,-1
220,-1,1183,276,49,170,0.944246,-1,-1,-1
220,-1,1044,205,42,141,0.947247,-1,-1,-1
221,-1,0,942,35,138,0.554951,-1,-1,-1
221,-1,985,103,41,110,0.926566,-1,-1,-1
221,-1,1183,275,49,167,0.944543,-1,-1,-1
221,-1,1044,203,42,141,0.94492,-1,-1,-1
222,-1,0,940,46,140,0.729782,-1,-1,-1
222,-1,985,104,41,109,0.920415,-1,-1,-1
222,-1,1182,274,50,163,0.946084,-1,-1,-1
222,-1,1044,202,42,141,0.947603,-1,-1,-1
223,-1,0,932,52,148,0.777909,-1,-1,-1
223,-1,984,104,41,109,0.921797,-1,-1,-1
223,-1,1182,272,49,162,0.947262,-1,-1,-1
223,-1,1045,202,41,141,0.948013,-1,-1,-1
224,-1,0,924,58,156,0.778367,-1,-1,-1
224,-1,985,104,39,110,0.918514,-1,-1,-1
224,-1,1181,271,48,162,0.945387,-1,-1,-1
224,-1,1045,201,40,141,0.948595,-1,-1,-1
225,-1,0,923,67,157,0.818459,-1,-1,-1
225,-1,984,104,38,111,0.898603,-1,-1,-1
225,-1,1179,270,49,163,0.944345,-1,-1,-1
225,-1,1046,200,40,139,0.946835,-1,-1,-1
226,-1,0,920,81,160,0.84289,-1,-1,-1
226,-1,983,104,36,112,0.89242,-1,-1,-1
226,-1,1177,269,49,164,0.941597,-1,-1,-1
226,-1,1046,200,39,137,0.950284,-1,-1,-1
227,-1,1,914,79,166,0.876279,-1,-1,-1
227,-1,983,105,33,110,0.898333,-1,-1,-1
227,-1,1172,268,53,164,0.940708,-1,-1,-1
227,-1,1046,199,39,137,0.952633,-1,-1,-1
228,-1,982,104,30,112,0.881731,-1,-1,-1
228,-1,0,911,84,169,0.908638,-1,-1,-1
228,-1,1170,267,54,164,0.944658,-1,-1,-1
228,-1,1046,198,39,137,0.951657,-1,-1,-1
229,-1,982,105,26,110,0.83561,-1,-1,-1
229,-1,1,908,93,172,0.915372,-1,-1,-1
229,-1,1170,266,53,163,0.952156,-1,-1,-1
229,-1,1045,197,40,137,0.952616,-1,-1,-1
230,-1,981,106,23,112,0.808687,-1,-1,-1
230,-1,0,904,104,176,0.935134,-1,-1,-1
230,-1,1045,196,39,138,0.948461,-1,-1,-1
230,-1,1168,265,54,162,0.955422,-1,-1,-1
231,-1,981,106,22,115,0.733994,-1,-1,-1
231,-1,1042,195,41,138,0.938401,-1,-1,-1
231,-1,1,901,106,179,0.940908,-1,-1,-1
231,-1,1169,265,51,160,0.952837,-1,-1,-1
233,-1,1041,194,40,137,0.942567,-1,-1,-1
233,-1,1169,263,47,160,0.944964,-1,-1,-1
233,-1,1,896,115,184,0.948584,-1,-1,-1
234,-1,1041,193,38,138,0.946762,-1,-1,-1
234,-1,1170,262,44,161,0.946844,-1,-1,-1
234,-1,1,893,121,187,0.949624,-1,-1,-1
235,-1,1041,193,37,136,0.948374,-1,-1,-1
235,-1,1170,261,42,161,0.949523,-1,-1,-1
235,-1,1,889,127,191,0.950713,-1,-1,-1
236,-1,1168,260,42,158,0.943534,-1,-1,-1
236,-1,1040,192,37,135,0.946121,-1,-1,-1
236,-1,2,885,130,195,0.95082,-1,-1,-1
237,-1,1166,261,44,152,0.937153,-1,-1,-1
237,-1,5,881,132,199,0.944042,-1,-1,-1
237,-1,1039,191,37,137,0.945927,-1,-1,-1
238,-1,1038,191,36,137,0.939546,-1,-1,-1
238,-1,8,877,130,203,0.943279,-1,-1,-1
238,-1,1164,259,45,152,0.948575,-1,-1,-1
239,-1,1037,190,37,137,0.937016,-1,-1,-1
239,-1,11,873,130,207,0.941602,-1,-1,-1
239,-1,1160,258,47,153,0.961331,-1,-1,-1
240,-1,1036,190,37,135,0.936184,-1,-1,-1
240,-1,15,869,127,211,0.940915,-1,-1,-1
240,-1,1159,257,47,154,0.955269,-1,-1,-1
241,-1,1035,189,38,134,0.941214,-1,-1,-1
241,-1,17,865,127,215,0.941524,-1,-1,-1
241,-1,1156,256,49,155,0.950031,-1,-1,-1
242,-1,1034,189,38,132,0.94432,-1,-1,-1
242,-1,19,860,125,220,0.945938,-1,-1,-1
242,-1,1154,255,49,155,0.950023,-1,-1,-1
243,-1,22,856,124,224,0.945259,-1,-1,-1
243,-1,1032,187,39,133,0.946073,-1,-1,-1
243,-1,1153,254,49,155,0.950674,-1,-1,-1
244,-1,23,851,129,229,0.945379,-1,-1,-1
244,-1,1031,187,40,133,0.946907,-1,-1,-1
244,-1,1152,253,48,155,0.949175,-1,-1,-1
245,-1,1030,186,40,134,0.946004,-1,-1,-1
245,-1,1150,251,49,155,0.9496,-1,-1,-1
245,-1,25,847,132,233,0.951634,-1,-1,-1
246,-1,1030,185,40,134,0.943059,-1,-1,-1
246,-1,27,844,132,236,0.947097,-1,-1,-1
246,-1,1149,250,48,156,0.954779,-1,-1,-1
247,-1,1030,184,39,134,0.943408,-1,-1,-1
247,-1,29,840,130,240,0.946341,-1,-1,-1
247,-1,1147,249,48,156,0.953529,-1,-1,-1
249,-1,1030,183,39,133,0.94085,-1,-1,-1
249,-1,35,829,127,251,0.950532,-1,-1,-1
249,-1,1146,247,46,156,0.955246,-1,-1,-1
250,-1,1030,183,39,132,0.940679,-1,-1,-1
250,-1,1146,245,45,155,0.947826,-1,-1,-1
250,-1,38,826,129,254,0.951864,-1,-1,-1
251,-1,1031,182,38,133,0.941533,-1,-1,-1
251,-1,41,821,135,259,0.953632,-1,-1,-1
251,-1,1145,244,44,152,0.957457,-1,-1,-1
252,-1,1031,181,38,134,0.940124,-1,-1,-1
252,-1,45,816,137,264,0.954742,-1,-1,-1
252,-1,1143,243,45,150,0.956863,-1,-1,-1
253,-1,1031,180,38,133,0.938507,-1,-1,-1
253,-1,50,811,140,269,0.944319,-1,-1,-1
253,-1,1140,241,47,152,0.952459,-1,-1,-1
254,-1,1032,180,37,132,0.936688,-1,-1,-1
254,-1,56,807,141,273,0.940176,-1,-1,-1
254,-1,1137,241,48,151,0.958719,-1,-1,-1
255,-1,60,802,159,278,0.932933,-1,-1,-1
255,-1,1032,179,38,130,0.93839,-1,-1,-1
255,-1,1132,240,51,151,0.962094,-1,-1,-1
256,-1,1032,178,37,130,0.942973,-1,-1,-1
256,-1,65,796,165,284,0.947789,-1,-1,-1
256,-1,1128,239,53,152,0.957891,-1,-1,-1
257,-1,1032,177,37,130,0.943339,-1,-1,-1
257,-1,1127,238,52,152,0.951267,-1,-1,-1
257,-1,70,791,166,289,0.954553,-1,-1,-1
258,-1,1032,176,37,131,0.941481,-1,-1,-1
258,-1,1125,238,52,151,0.950784,-1,-1,-1
258,-1,76,785,165,295,0.954596,-1,-1,-1
259,-1,1032,175,37,130,0.938676,-1,-1,-1
259,-1,1125,236,50,153,0.952339,-1,-1,-1
259,-1,82,782,160,298,0.96098,-1,-1,-1
260,-1,1031,175,37,130,0.935489,-1,-1,-1
260,-1,1123,235,50,153,0.956928,-1,-1,-1
260,-1,88,777,155,303,0.959662,-1,-1,-1
261,-1,1031,174,36,131,0.935356,-1,-1,-1
261,-1,95,771,149,309,0.954697,-1,-1,-1
261,-1,1123,235,48,149,0.957202,-1,-1,-1
262,-1,1031,174,35,130,0.935754,-1,-1,-1
262,-1,1121,234,49,151,0.954974,-1,-1,-1
262,-1,102,766,144,312,0.959113,-1,-1,-1
263,-1,1031,173,34,130,0.943045,-1,-1,-1
263,-1,1122,233,46,151,0.949725,-1,-1,-1
263,-1,107,761,140,316,0.960195,-1,-1,-1
265,-1,1029,172,34,129,0.94371,-1,-1,-1
265,-1,117,751,131,302,0.950741,-1,-1,-1
265,-1,1122,232,41,147,0.956123,-1,-1,-1
266,-1,1029,171,33,130,0.94168,-1,-1,-1
266,-1,1120,232,42,142,0.948944,-1,-1,-1
266,-1,122,749,126,287,0.959413,-1,-1,-1
267,-1,1027,170,34,130,0.935395,-1,-1,-1
267,-1,1118,231,43,143,0.943044,-1,-1,-1
267,-1,126,742,123,293,0.958684,-1,-1,-1
268,-1,1026,169,34,130,0.939171,-1,-1,-1
268,-1,1114,229,45,145,0.957476,-1,-1,-1
268,-1,130,739,121,295,0.960221,-1,-1,-1
269,-1,1024,168,35,130,0.944886,-1,-1,-1
269,-1,1113,228,45,146,0.959994,-1,-1,-1
269,-1,136,734,122,300,0.960353,-1,-1,-1
270,-1,1024,168,35,127,0.951089,-1,-1,-1
270,-1,1111,228,46,145,0.951888,-1,-1,-1
270,-1,140,728,121,305,0.960485,-1,-1,-1
271,-1,1023,168,36,126,0.94698,-1,-1,-1
271,-1,1110,227,46,146,0.95235,-1,-1,-1
271,-1,142,725,121,306,0.95812,-1,-1,-1
272,-1,1022,167,37,127,0.947217,-1,-1,-1
272,-1,1109,226,46,146,0.949346,-1,-1,-1
272,-1,147,719,118,310,0.956241,-1,-1,-1
273,-1,1021,167,37,127,0.945586,-1,-1,-1
273,-1,1108,225,46,147,0.948757,-1,-1,-1
273,-1,150,716,119,309,0.957087,-1,-1,-1
274,-1,1021,166,37,127,0.943073,-1,-1,-1
274,-1,1106,224,47,147,0.952511,-1,-1,-1
274,-1,153,711,120,311,0.956029,-1,-1,-1
275,-1,1021,165,37,128,0.940931,-1,-1,-1
275,-1,156,704,121,314,0.954025,-1,-1,-1
275,-1,1106,223,46,146,0.95807,-1,-1,-1
276,-1,1020,164,37,128,0.936914,-1,-1,-1
276,-1,159,700,120,309,0.94683,-1,-1,-1
276,-1,1106,222,45,147,0.95738,-1,-1,-1
277,-1,1020,163,37,129,0.931353,-1,-1,-1
277,-1,161,699,117,301,0.946759,-1,-1,-1
277,-1,1106,222,44,146,0.953627,-1,-1,-1
278,-1,1021,162,36,129,0.930552,-1,-1,-1
278,-1,165,694,113,300,0.944732,-1,-1,-1
278,-1,1107,220,42,148,0.952097,-1,-1,-1
279,-1,1022,162,36,127,0.935972,-1,-1,-1
279,-1,168,691,114,290,0.945553,-1,-1,-1
279,-1,1107,220,41,146,0.953538,-1,-1,-1
281,-1,1024,161,35,126,0.945772,-1,-1,-1
281,-1,1105,218,41,142,0.952864,-1,-1,-1
281,-1,173,684,120,268,0.954621,-1,-1,-1
282,-1,1025,159,34,127,0.944487,-1,-1,-1
282,-1,1103,217,43,142,0.953346,-1,-1,-1
282,-1,177,677,121,271,0.95414,-1,-1,-1
283,-1,1025,159,34,125,0.944721,-1,-1,-1
283,-1,1102,216,42,143,0.947374,-1,-1,-1
283,-1,181,674,127,278,0.951781,-1,-1,-1
284,-1,1025,158,35,125,0.941883,-1,-1,-1
284,-1,1097,215,45,143,0.943713,-1,-1,-1
284,-1,185,669,134,284,0.953812,-1,-1,-1
285,-1,1092,215,49,143,0.937817,-1,-1,-1
285,-1,1025,158,34,124,0.945174,-1,-1,-1
