3295,-1,584,241,95,266,0.944782,-1,-1,-1
3311,-1,1316,183,51,195,0.875057,-1,-1,-1
3311,-1,961,145,37,123,0.930308,-1,-1,-1
3311,-1,616,253,97,285,0.95335,-1,-1,-1
3327,-1,949,143,36,118,0.924704,-1,-1,-1
3327,-1,629,265,100,302,0.951825,-1,-1,-1
3343,-1,651,267,78,307,0.918418,-1,-1,-1
3359,-1,685,252,95,292,0.953469,-1,-1,-1
3375,-1,1,746,130,334,0.867005,-1,-1,-1
3375,-1,718,241,84,270,0.957412,-1,-1,-1
3391,-1,138,708,204,372,0.895433,-1,-1,-1
3391,-1,730,230,79,250,0.956769,-1,-1,-1
3407,-1,485,640,220,438,0.925167,-1,-1,-1
3407,-1,722,222,74,232,0.957402,-1,-1,-1
3423,-1,947,148,28,130,0.736463,-1,-1,-1
3423,-1,779,584,206,493,0.9323,-1,-1,-1
3423,-1,370,214,117,226,0.949008,-1,-1,-1
3423,-1,749,214,69,222,0.961623,-1,-1,-1
3456,-1,529,210,108,223,0.926057,-1,-1,-1
3456,-1,974,155,42,137,0.939146,-1,-1,-1
3456,-1,1209,182,108,191,0.944043,-1,-1,-1
3456,-1,772,198,66,203,0.951159,-1,-1,-1
3456,-1,1180,489,194,547,0.95123,-1,-1,-1
3457,-1,529,210,113,222,0.938623,-1,-1,-1
3457,-1,1208,183,96,192,0.94186,-1,-1,-1
3457,-1,975,156,44,135,0.942953,-1,-1,-1
3457,-1,1185,487,191,549,0.947872,-1,-1,-1
3457,-1,772,198,66,203,0.951143,-1,-1,-1
3458,-1,975,157,45,135,0.947111,-1,-1,-1
3458,-1,1196,484,182,554,0.947143,-1,-1,-1
3458,-1,772,197,66,203,0.949355,-1,-1,-1
3458,-1,528,210,117,222,0.952136,-1,-1,-1
3458,-1,1210,183,90,194,0.955565,-1,-1,-1
3459,-1,1212,482,170,550,0.941158,-1,-1,-1
3459,-1,772,197,66,203,0.949204,-1,-1,-1
3459,-1,977,157,44,135,0.950222,-1,-1,-1
3459,-1,1210,183,86,193,0.954958,-1,-1,-1
3459,-1,528,209,118,223,0.958589,-1,-1,-1
3460,-1,978,157,44,135,0.947594,-1,-1,-1
3460,-1,772,197,65,202,0.948454,-1,-1,-1
3460,-1,1228,478,157,545,0.950235,-1,-1,-1
3460,-1,1209,184,82,192,0.952821,-1,-1,-1
3460,-1,529,209,118,223,0.960346,-1,-1,-1
3461,-1,979,156,44,137,0.946375,-1,-1,-1
3461,-1,1246,474,149,529,0.946517,-1,-1,-1
3461,-1,771,197,65,201,0.947716,-1,-1,-1
3461,-1,1209,184,70,192,0.954033,-1,-1,-1
3461,-1,532,209,116,224,0.96128,-1,-1,-1
3462,-1,981,156,42,137,0.944764,-1,-1,-1
3462,-1,770,197,64,201,0.945689,-1,-1,-1
3462,-1,1258,473,152,514,0.946754,-1,-1,-1
3462,-1,1208,183,60,194,0.948623,-1,-1,-1
3462,-1,538,209,110,225,0.962565,-1,-1,-1
3463,-1,1208,183,52,195,0.94414,-1,-1,-1
3463,-1,981,157,43,137,0.945103,-1,-1,-1
3463,-1,770,197,62,199,0.946691,-1,-1,-1
3463,-1,1265,471,160,509,0.947682,-1,-1,-1
3463,-1,548,208,100,226,0.960868,-1,-1,-1
3464,-1,1202,183,54,196,0.937056,-1,-1,-1
3464,-1,981,157,42,138,0.942893,-1,-1,-1
3464,-1,770,196,60,200,0.948885,-1,-1,-1
3464,-1,1274,470,162,502,0.952458,-1,-1,-1
3464,-1,560,210,88,223,0.956509,-1,-1,-1
3465,-1,1184,183,68,196,0.935685,-1,-1,-1
3465,-1,982,157,41,139,0.941061,-1,-1,-1
3465,-1,770,196,60,198,0.950421,-1,-1,-1
3465,-1,572,209,77,225,0.950968,-1,-1,-1
3465,-1,1281,466,168,503,0.952705,-1,-1,-1
3466,-1,1167,184,81,193,0.940994,-1,-1,-1
3466,-1,983,157,40,139,0.941767,-1,-1,-1
3466,-1,770,197,62,197,0.943754,-1,-1,-1
3466,-1,587,208,62,226,0.947192,-1,-1,-1
3466,-1,1283,464,192,502,0.952099,-1,-1,-1
3467,-1,769,196,67,197,0.934834,-1,-1,-1
3467,-1,984,158,40,138,0.94301,-1,-1,-1
3467,-1,1154,184,93,192,0.943433,-1,-1,-1
3467,-1,1282,463,216,499,0.946036,-1,-1,-1
3467,-1,599,208,52,227,0.947509,-1,-1,-1
3468,-1,770,196,67,197,0.932814,-1,-1,-1
3468,-1,986,158,38,138,0.93501,-1,-1,-1
3468,-1,605,209,58,224,0.941555,-1,-1,-1
3468,-1,1280,460,230,497,0.949995,-1,-1,-1
3468,-1,1148,185,98,191,0.952254,-1,-1,-1
3469,-1,986,157,40,140,0.926695,-1,-1,-1
3469,-1,770,196,66,197,0.931835,-1,-1,-1
3469,-1,608,208,76,225,0.940026,-1,-1,-1
3469,-1,1143,184,103,193,0.957735,-1,-1,-1
3469,-1,1285,458,226,493,0.963841,-1,-1,-1
3470,-1,988,157,42,141,0.914741,-1,-1,-1
3470,-1,771,196,65,197,0.932036,-1,-1,-1
3470,-1,610,208,92,223,0.950145,-1,-1,-1
3470,-1,1140,184,104,195,0.96314,-1,-1,-1
3470,-1,1285,456,225,491,0.965019,-1,-1,-1
3472,-1,773,196,63,197,0.932844,-1,-1,-1
3472,-1,990,159,47,139,0.939897,-1,-1,-1
3472,-1,1295,454,217,490,0.959933,-1,-1,-1
3472,-1,610,208,113,220,0.960611,-1,-1,-1
3472,-1,1140,184,94,196,0.961957,-1,-1,-1
3473,-1,774,196,62,197,0.934629,-1,-1,-1
3473,-1,991,159,46,139,0.940732,-1,-1,-1
3473,-1,1140,184,85,197,0.959403,-1,-1,-1
3473,-1,1307,453,210,491,0.961158,-1,-1,-1
3473,-1,610,206,118,220,0.962737,-1,-1,-1
3474,-1,775,195,62,198,0.935728,-1,-1,-1
3474,-1,992,159,44,139,0.939067,-1,-1,-1
3474,-1,1140,185,77,197,0.957313,-1,-1,-1
3474,-1,612,207,117,219,0.960363,-1,-1,-1
3474,-1,1324,453,204,483,0.961388,-1,-1,-1
3475,-1,1344,453,195,469,0.93841,-1,-1,-1
3475,-1,777,195,60,198,0.938441,-1,-1,-1
3475,-1,994,160,43,138,0.939657,-1,-1,-1
3475,-1,1139,185,68,197,0.95283,-1,-1,-1
3475,-1,617,206,113,222,0.964817,-1,-1,-1
3476,-1,778,195,61,198,0.937617,-1,-1,-1
3476,-1,996,160,41,139,0.941334,-1,-1,-1
3476,-1,1137,185,58,197,0.952295,-1,-1,-1
3476,-1,1368,451,180,466,0.960205,-1,-1,-1
3476,-1,623,207,106,222,0.969279,-1,-1,-1
3477,-1,779,195,61,197,0.93675,-1,-1,-1
3477,-1,997,160,39,141,0.941267,-1,-1,-1
3477,-1,1131,184,58,199,0.950376,-1,-1,-1
3477,-1,1390,450,168,469,0.955783,-1,-1,-1
3477,-1,631,206,99,221,0.964127,-1,-1,-1
3478,-1,1409,447,156,475,0.822123,-1,-1,-1
3478,-1,781,195,60,197,0.937762,-1,-1,-1
3478,-1,1121,185,63,197,0.941063,-1,-1,-1
3478,-1,999,160,39,144,0.942124,-1,-1,-1
3478,-1,642,205,88,220,0.957108,-1,-1,-1
3479,-1,783,194,60,198,0.935091,-1,-1,-1
3479,-1,1000,159,40,145,0.9402,-1,-1,-1
3479,-1,1101,186,79,196,0.944004,-1,-1,-1
3479,-1,656,206,73,217,0.955151,-1,-1,-1
3479,-1,1426,446,146,476,0.957623,-1,-1,-1
3480,-1,783,194,61,198,0.935689,-1,-1,-1
3480,-1,672,205,59,217,0.946725,-1,-1,-1
3480,-1,1086,184,92,198,0.948858,-1,-1,-1
3480,-1,1431,443,152,477,0.954303,-1,-1,-1
3480,-1,1001,160,41,144,0.954398,-1,-1,-1
3481,-1,784,194,60,198,0.936356,-1,-1,-1
3481,-1,679,205,60,218,0.948404,-1,-1,-1
3481,-1,1437,440,156,478,0.955827,-1,-1,-1
3481,-1,1074,186,103,195,0.956372,-1,-1,-1
3481,-1,1002,160,41,145,0.962453,-1,-1,-1
3482,-1,0,643,124,433,0.570789,-1,-1,-1
3482,-1,784,194,61,198,0.936969,-1,-1,-1
3482,-1,685,204,62,218,0.944316,-1,-1,-1
3482,-1,1003,160,42,144,0.953492,-1,-1,-1
3482,-1,1442,438,159,479,0.96011,-1,-1,-1
3482,-1,1070,185,108,196,0.96092,-1,-1,-1
3483,-1,0,713,144,364,0.678827,-1,-1,-1
3483,-1,784,194,61,198,0.936214,-1,-1,-1
3483,-1,690,204,80,217,0.936806,-1,-1,-1
3483,-1,1002,161,43,142,0.942512,-1,-1,-1
3483,-1,1446,436,158,478,0.959386,-1,-1,-1
3483,-1,1066,185,112,195,0.962761,-1,-1,-1
3484,-1,1,690,161,389,0.878953,-1,-1,-1
3484,-1,785,194,60,197,0.93658,-1,-1,-1
3484,-1,1002,161,42,142,0.939013,-1,-1,-1
3484,-1,691,204,99,217,0.94934,-1,-1,-1
3484,-1,1451,433,158,478,0.958935,-1,-1,-1
3484,-1,1065,185,112,196,0.960842,-1,-1,-1
3485,-1,3,682,180,398,0.892242,-1,-1,-1
3485,-1,785,194,60,197,0.935491,-1,-1,-1
3485,-1,1002,160,42,143,0.940367,-1,-1,-1
3485,-1,690,204,111,216,0.948066,-1,-1,-1
3485,-1,1455,431,155,477,0.957561,-1,-1,-1
3485,-1,1064,185,111,197,0.964797,-1,-1,-1
3486,-1,1,680,194,400,0.899074,-1,-1,-1
3486,-1,785,194,60,198,0.932748,-1,-1,-1
3486,-1,1002,160,42,143,0.942786,-1,-1,-1
3486,-1,691,204,116,215,0.953149,-1,-1,-1
3486,-1,1457,430,155,474,0.955832,-1,-1,-1
3486,-1,1065,185,107,198,0.967163,-1,-1,-1
3488,-1,9,681,194,399,0.9252,-1,-1,-1
3488,-1,785,194,60,198,0.930462,-1,-1,-1
3488,-1,1462,427,138,483,0.933793,-1,-1,-1
3488,-1,1002,161,42,142,0.944989,-1,-1,-1
3488,-1,692,203,124,212,0.959164,-1,-1,-1
3488,-1,1065,185,94,199,0.961381,-1,-1,-1
3489,-1,27,682,203,398,0.918412,-1,-1,-1
3489,-1,785,194,59,198,0.931312,-1,-1,-1
3489,-1,1462,427,138,483,0.936013,-1,-1,-1
3489,-1,1002,161,42,142,0.939817,-1,-1,-1
3489,-1,1065,185,84,198,0.952785,-1,-1,-1
3489,-1,693,204,125,211,0.961592,-1,-1,-1
3490,-1,53,682,208,398,0.932299,-1,-1,-1
3490,-1,784,194,60,198,0.932816,-1,-1,-1
3490,-1,1003,161,43,143,0.941079,-1,-1,-1
3490,-1,1457,427,144,482,0.941624,-1,-1,-1
3490,-1,1064,185,75,198,0.950184,-1,-1,-1
3490,-1,696,204,122,213,0.960548,-1,-1,-1
3491,-1,78,682,217,398,0.929049,-1,-1,-1
3491,-1,784,194,59,198,0.935748,-1,-1,-1
3491,-1,1003,160,44,145,0.944133,-1,-1,-1
3491,-1,1452,427,150,481,0.944732,-1,-1,-1
3491,-1,1064,184,62,200,0.945502,-1,-1,-1
3491,-1,703,203,113,213,0.96001,-1,-1,-1
3492,-1,99,680,232,400,0.924134,-1,-1,-1
3492,-1,783,194,60,198,0.937337,-1,-1,-1
3492,-1,1065,185,54,200,0.938761,-1,-1,-1
3492,-1,1003,160,44,146,0.944512,-1,-1,-1
3492,-1,1452,427,150,481,0.945695,-1,-1,-1
3492,-1,711,203,105,214,0.962462,-1,-1,-1
3493,-1,129,680,228,400,0.915475,-1,-1,-1
3493,-1,1064,185,51,202,0.932075,-1,-1,-1
3493,-1,782,194,61,199,0.933338,-1,-1,-1
3493,-1,1452,427,150,481,0.945601,-1,-1,-1
3493,-1,1003,161,44,145,0.945931,-1,-1,-1
3493,-1,723,203,92,214,0.951562,-1,-1,-1
3494,-1,1052,186,60,200,0.918,-1,-1,-1
3494,-1,155,678,232,402,0.925271,-1,-1,-1
3494,-1,783,194,61,199,0.929698,-1,-1,-1
3494,-1,1459,426,143,482,0.93841,-1,-1,-1
3494,-1,1003,161,44,146,0.945443,-1,-1,-1
3494,-1,737,203,77,214,0.947973,-1,-1,-1
3495,-1,785,194,58,200,0.908026,-1,-1,-1
3495,-1,184,676,222,404,0.919443,-1,-1,-1
3495,-1,1034,186,74,199,0.930756,-1,-1,-1
3495,-1,1458,426,142,479,0.93841,-1,-1,-1
3495,-1,749,203,67,214,0.94503,-1,-1,-1
3495,-1,1003,161,44,147,0.945148,-1,-1,-1
3496,-1,790,195,53,198,0.868212,-1,-1,-1
3496,-1,205,676,222,404,0.920651,-1,-1,-1
3496,-1,1023,186,82,199,0.933818,-1,-1,-1
3496,-1,1445,428,151,473,0.933992,-1,-1,-1
3496,-1,763,202,54,215,0.93494,-1,-1,-1
3496,-1,1005,161,42,147,0.940044,-1,-1,-1
3497,-1,791,195,53,199,0.81048,-1,-1,-1
3497,-1,237,673,204,407,0.850606,-1,-1,-1
3497,-1,769,201,51,217,0.91803,-1,-1,-1
3497,-1,1419,431,172,465,0.919627,-1,-1,-1
3497,-1,1018,185,86,200,0.928157,-1,-1,-1
3497,-1,1006,161,41,147,0.937514,-1,-1,-1
3498,-1,771,202,62,215,0.856922,-1,-1,-1
3498,-1,258,672,213,408,0.921509,-1,-1,-1
3498,-1,1017,186,86,200,0.922318,-1,-1,-1
3498,-1,1402,435,186,460,0.922829,-1,-1,-1
3498,-1,1006,161,42,147,0.929708,-1,-1,-1
3499,-1,774,197,69,215,0.855218,-1,-1,-1
3499,-1,285,670,206,410,0.888799,-1,-1,-1
3499,-1,1007,161,42,147,0.925104,-1,-1,-1
3499,-1,1387,436,199,457,0.932523,-1,-1,-1
3499,-1,1013,186,90,200,0.936229,-1,-1,-1
3500,-1,781,198,83,219,0.89141,-1,-1,-1
3500,-1,1007,161,43,147,0.92451,-1,-1,-1
3500,-1,307,667,210,413,0.926096,-1,-1,-1
3500,-1,1385,438,192,461,0.933422,-1,-1,-1
3500,-1,1011,187,92,200,0.943408,-1,-1,-1
3501,-1,778,201,96,213,0.876453,-1,-1,-1
3501,-1,337,664,201,416,0.92645,-1,-1,-1
3501,-1,1007,162,44,146,0.932953,-1,-1,-1
3501,-1,1385,439,183,463,0.934675,-1,-1,-1
3501,-1,1009,186,93,203,0.950746,-1,-1,-1
3502,-1,1008,162,40,144,0.910265,-1,-1,-1
3502,-1,779,199,102,214,0.91135,-1,-1,-1
3502,-1,364,663,201,417,0.930672,-1,-1,-1
3502,-1,1386,440,172,466,0.939357,-1,-1,-1
3502,-1,1008,187,90,203,0.956937,-1,-1,-1
3504,-1,1010,161,33,145,0.707821,-1,-1,-1
3504,-1,784,198,94,216,0.921524,-1,-1,-1
3504,-1,412,657,189,422,0.921763,-1,-1,-1
3504,-1,1386,441,161,466,0.925991,-1,-1,-1
3504,-1,1006,187,74,203,0.954892,-1,-1,-1
3505,-1,786,199,46,197,0.547049,-1,-1,-1
3505,-1,1011,162,44,149,0.664175,-1,-1,-1
3505,-1,1385,440,149,467,0.916924,-1,-1,-1
3505,-1,435,656,181,423,0.924015,-1,-1,-1
3505,-1,787,199,91,214,0.942725,-1,-1,-1
3505,-1,1006,187,67,203,0.949907,-1,-1,-1
3506,-1,790,196,46,195,0.666108,-1,-1,-1
3506,-1,1386,441,133,467,0.915196,-1,-1,-1
3506,-1,463,653,163,427,0.919119,-1,-1,-1
3506,-1,797,199,79,214,0.934456,-1,-1,-1
3506,-1,1005,188,59,202,0.938013,-1,-1,-1
3507,-1,794,195,48,203,0.755302,-1,-1,-1
3507,-1,1382,442,127,465,0.897086,-1,-1,-1
3507,-1,485,653,159,427,0.918176,-1,-1,-1
3507,-1,807,199,69,210,0.927967,-1,-1,-1
3507,-1,998,188,53,204,0.941961,-1,-1,-1
3508,-1,1015,161,39,159,0.5254,-1,-1,-1
3508,-1,796,196,48,198,0.806837,-1,-1,-1
3508,-1,1373,442,117,465,0.918477,-1,-1,-1
3508,-1,509,651,167,429,0.92018,-1,-1,-1
3508,-1,819,200,57,207,0.923776,-1,-1,-1
3508,-1,992,187,56,205,0.938454,-1,-1,-1
3509,-1,1023,162,34,152,0.69457,-1,-1,-1
3509,-1,798,196,48,201,0.830796,-1,-1,-1
3509,-1,1361,441,116,464,0.894325,-1,-1,-1
3509,-1,533,651,174,429,0.923209,-1,-1,-1
3509,-1,828,199,58,209,0.928814,-1,-1,-1
3509,-1,980,188,69,203,0.944815,-1,-1,-1
3510,-1,801,196,44,202,0.840051,-1,-1,-1
3510,-1,1023,162,35,155,0.881438,-1,-1,-1
3510,-1,557,652,181,428,0.919837,-1,-1,-1
3510,-1,1320,442,155,463,0.931799,-1,-1,-1
3510,-1,832,199,60,208,0.941405,-1,-1,-1
3510,-1,963,189,86,201,0.946659,-1,-1,-1
3511,-1,803,197,43,201,0.862821,-1,-1,-1
3511,-1,1021,163,41,152,0.920268,-1,-1,-1
3511,-1,578,651,193,427,0.923731,-1,-1,-1
3511,-1,837,200,63,208,0.941036,-1,-1,-1
3511,-1,1277,442,196,463,0.945379,-1,-1,-1
3511,-1,947,188,102,202,0.946328,-1,-1,-1
3512,-1,803,197,46,200,0.848873,-1,-1,-1
3512,-1,609,650,191,430,0.923042,-1,-1,-1
3512,-1,1019,163,44,152,0.931481,-1,-1,-1
3512,-1,841,198,75,209,0.93418,-1,-1,-1
3512,-1,940,188,110,201,0.944991,-1,-1,-1
3512,-1,1242,442,229,461,0.945729,-1,-1,-1
3513,-1,805,198,47,199,0.852503,-1,-1,-1
3513,-1,629,651,197,429,0.929947,-1,-1,-1
3513,-1,1020,164,45,152,0.930932,-1,-1,-1
3513,-1,842,199,91,207,0.933655,-1,-1,-1
3513,-1,1215,442,252,460,0.946831,-1,-1,-1
3513,-1,936,188,113,200,0.951296,-1,-1,-1
3514,-1,806,198,50,200,0.869322,-1,-1,-1
3514,-1,646,652,203,428,0.922756,-1,-1,-1
3514,-1,842,198,102,206,0.933429,-1,-1,-1
3514,-1,1020,165,47,151,0.933616,-1,-1,-1
3514,-1,934,188,114,200,0.950404,-1,-1,-1
3514,-1,1212,441,253,462,0.95537,-1,-1,-1
3515,-1,807,200,52,199,0.886022,-1,-1,-1
3515,-1,669,653,197,425,0.924416,-1,-1,-1
3515,-1,843,198,108,205,0.930112,-1,-1,-1
3515,-1,1020,165,48,151,0.937696,-1,-1,-1
3515,-1,931,187,116,202,0.951308,-1,-1,-1
3515,-1,1199,441,264,463,0.957788,-1,-1,-1
3516,-1,808,199,59,200,0.802249,-1,-1,-1
3516,-1,701,651,177,429,0.921925,-1,-1,-1
3516,-1,844,198,112,204,0.933254,-1,-1,-1
3516,-1,1021,166,48,150,0.938758,-1,-1,-1
3516,-1,932,187,112,203,0.946325,-1,-1,-1
3516,-1,1195,440,263,466,0.960825,-1,-1,-1
3517,-1,809,199,76,199,0.873828,-1,-1,-1
3517,-1,725,652,175,426,0.919525,-1,-1,-1
3517,-1,934,186,105,204,0.937711,-1,-1,-1
3517,-1,846,197,112,204,0.94251,-1,-1,-1
3517,-1,1022,166,48,150,0.945877,-1,-1,-1
3517,-1,1193,440,253,465,0.96051,-1,-1,-1
3518,-1,809,201,78,197,0.903824,-1,-1,-1
3518,-1,754,652,161,427,0.922808,-1,-1,-1
3518,-1,852,198,103,206,0.929561,-1,-1,-1
3518,-1,932,187,99,202,0.946248,-1,-1,-1
3518,-1,1023,167,47,150,0.948615,-1,-1,-1
3518,-1,1191,441,237,460,0.961621,-1,-1,-1
3520,-1,868,198,71,209,0.904172,-1,-1,-1
3520,-1,797,651,151,429,0.914276,-1,-1,-1
3520,-1,812,201,84,202,0.920935,-1,-1,-1
3520,-1,931,187,77,200,0.941785,-1,-1,-1
3520,-1,1024,167,47,151,0.953196,-1,-1,-1
3520,-1,1190,441,186,462,0.953304,-1,-1,-1
3521,-1,875,198,58,210,0.911834,-1,-1,-1
3521,-1,819,651,150,429,0.91302,-1,-1,-1
3521,-1,813,200,85,204,0.91865,-1,-1,-1
3521,-1,930,187,63,201,0.938725,-1,-1,-1
3521,-1,1188,441,153,468,0.953631,-1,-1,-1
3521,-1,1024,167,47,152,0.957038,-1,-1,-1
3522,-1,876,198,56,210,0.898889,-1,-1,-1
3522,-1,925,187,50,203,0.909108,-1,-1,-1
3522,-1,1176,441,139,483,0.916251,-1,-1,-1
3522,-1,818,200,78,204,0.923949,-1,-1,-1
3522,-1,841,649,161,430,0.92441,-1,-1,-1
3522,-1,1025,167,46,153,0.955366,-1,-1,-1
3523,-1,877,198,55,210,0.885419,-1,-1,-1
3523,-1,918,187,54,203,0.903995,-1,-1,-1
3523,-1,824,201,70,204,0.92275,-1,-1,-1
3523,-1,858,649,178,429,0.930546,-1,-1,-1
3523,-1,1152,443,152,492,0.950927,-1,-1,-1
3523,-1,1025,167,45,154,0.95351,-1,-1,-1
3524,-1,879,198,50,210,0.862072,-1,-1,-1
3524,-1,912,187,61,201,0.878049,-1,-1,-1
3524,-1,830,201,65,205,0.921827,-1,-1,-1
3524,-1,883,646,177,433,0.931085,-1,-1,-1
3524,-1,1127,444,163,498,0.944328,-1,-1,-1
3524,-1,1025,168,45,152,0.952414,-1,-1,-1
3525,-1,887,187,85,200,0.618937,-1,-1,-1
3525,-1,880,200,52,205,0.807808,-1,-1,-1
3525,-1,836,201,64,205,0.921036,-1,-1,-1
3525,-1,904,646,178,433,0.92801,-1,-1,-1
3525,-1,1082,445,196,496,0.937515,-1,-1,-1
3525,-1,1026,166,45,156,0.951835,-1,-1,-1
3526,-1,879,189,92,198,0.822048,-1,-1,-1
3526,-1,840,202,59,205,0.901468,-1,-1,-1
3526,-1,921,643,182,436,0.92305,-1,-1,-1
3526,-1,1062,446,204,494,0.943325,-1,-1,-1
3526,-1,1027,166,44,157,0.94962,-1,-1,-1
3527,-1,881,190,90,196,0.815121,-1,-1,-1
3527,-1,843,202,59,208,0.896966,-1,-1,-1
3527,-1,943,642,184,438,0.919939,-1,-1,-1
3527,-1,1067,447,199,489,0.925076,-1,-1,-1
3527,-1,1028,166,44,157,0.947652,-1,-1,-1
3528,-1,875,190,95,195,0.817954,-1,-1,-1
3528,-1,1077,448,190,477,0.904048,-1,-1,-1
3528,-1,845,203,61,208,0.908226,-1,-1,-1
3528,-1,958,639,188,441,0.929751,-1,-1,-1
3528,-1,1028,167,45,156,0.945976,-1,-1,-1
3529,-1,1086,449,178,471,0.891938,-1,-1,-1
3529,-1,849,188,120,195,0.902344,-1,-1,-1
3529,-1,985,637,176,442,0.923691,-1,-1,-1
3529,-1,1029,166,45,158,0.941904,-1,-1,-1
3530,-1,1086,453,172,448,0.87977,-1,-1,-1
3530,-1,848,188,120,195,0.902008,-1,-1,-1
3530,-1,1008,635,179,445,0.929478,-1,-1,-1
3530,-1,1030,169,48,155,0.941365,-1,-1,-1
3531,-1,1074,456,170,444,0.796828,-1,-1,-1
3531,-1,851,190,111,207,0.886564,-1,-1,-1
3531,-1,1035,633,170,446,0.922151,-1,-1,-1
3531,-1,1030,169,48,155,0.945874,-1,-1,-1
3532,-1,852,190,103,211,0.892763,-1,-1,-1
3532,-1,1012,454,211,503,0.905271,-1,-1,-1
3532,-1,1057,634,161,443,0.906363,-1,-1,-1
3532,-1,1031,169,47,155,0.94526,-1,-1,-1
3533,-1,1017,457,156,499,0.885529,-1,-1,-1
3533,-1,848,190,101,211,0.897552,-1,-1,-1
3533,-1,1075,630,160,450,0.908236,-1,-1,-1
3533,-1,1032,169,45,155,0.944146,-1,-1,-1
3534,-1,1016,458,144,499,0.88555,-1,-1,-1
3534,-1,847,192,99,208,0.889386,-1,-1,-1
3534,-1,1095,630,149,447,0.901573,-1,-1,-1
3534,-1,1033,169,44,156,0.945422,-1,-1,-1
3536,-1,870,203,78,209,0.880301,-1,-1,-1
3536,-1,1128,624,164,454,0.922298,-1,-1,-1
3536,-1,981,461,146,505,0.943743,-1,-1,-1
3536,-1,1035,171,45,158,0.949921,-1,-1,-1
3537,-1,838,194,71,198,0.742379,-1,-1,-1
3537,-1,872,204,69,214,0.898008,-1,-1,-1
3537,-1,1142,623,180,457,0.919923,-1,-1,-1
3537,-1,962,463,158,500,0.943562,-1,-1,-1
3537,-1,1037,171,45,158,0.955044,-1,-1,-1
3538,-1,832,194,52,195,0.86544,-1,-1,-1
3538,-1,1159,623,193,457,0.914484,-1,-1,-1
3538,-1,875,205,66,214,0.916201,-1,-1,-1
3538,-1,927,464,179,497,0.931532,-1,-1,-1
3538,-1,1038,171,46,158,0.952885,-1,-1,-1
3539,-1,820,193,67,199,0.834553,-1,-1,-1
3539,-1,1174,622,198,458,0.917139,-1,-1,-1
3539,-1,877,206,65,216,0.930682,-1,-1,-1
3539,-1,876,464,228,497,0.942032,-1,-1,-1
3539,-1,1039,171,46,160,0.956707,-1,-1,-1
3540,-1,850,198,51,201,0.62755,-1,-1,-1
3540,-1,796,190,93,198,0.879318,-1,-1,-1
3540,-1,1191,624,200,455,0.916973,-1,-1,-1
3540,-1,842,465,259,493,0.942154,-1,-1,-1
3540,-1,881,206,66,216,0.946575,-1,-1,-1
3540,-1,1040,171,47,161,0.956823,-1,-1,-1
3541,-1,850,200,53,199,0.728312,-1,-1,-1
3541,-1,1204,622,199,458,0.91288,-1,-1,-1
3541,-1,779,188,108,199,0.919686,-1,-1,-1
3541,-1,883,207,68,216,0.94229,-1,-1,-1
3541,-1,828,465,273,492,0.943656,-1,-1,-1
3541,-1,1041,170,48,162,0.956192,-1,-1,-1
3542,-1,851,201,54,204,0.847811,-1,-1,-1
3542,-1,772,188,113,200,0.907707,-1,-1,-1
3542,-1,1215,622,206,458,0.916384,-1,-1,-1
3542,-1,817,466,281,491,0.946333,-1,-1,-1
3542,-1,886,208,70,215,0.949084,-1,-1,-1
3542,-1,1042,170,49,162,0.950598,-1,-1,-1
3543,-1,842,200,62,204,0.875683,-1,-1,-1
3543,-1,770,189,110,197,0.893966,-1,-1,-1
3543,-1,1231,622,206,457,0.918722,-1,-1,-1
3543,-1,888,208,70,216,0.94356,-1,-1,-1
3543,-1,1042,170,49,163,0.945605,-1,-1,-1
3543,-1,814,465,282,495,0.958917,-1,-1,-1
3544,-1,826,199,79,203,0.767595,-1,-1,-1
3544,-1,762,188,122,200,0.864747,-1,-1,-1
3544,-1,1246,623,215,457,0.918578,-1,-1,-1
3544,-1,892,208,75,217,0.944391,-1,-1,-1
3544,-1,1043,171,50,162,0.944542,-1,-1,-1
3544,-1,809,467,282,498,0.964798,-1,-1,-1
3545,-1,759,189,123,199,0.864134,-1,-1,-1
3545,-1,814,198,92,202,0.901046,-1,-1,-1
3545,-1,1264,623,217,457,0.920699,-1,-1,-1
3545,-1,1043,171,51,163,0.945632,-1,-1,-1
3545,-1,896,208,84,217,0.949413,-1,-1,-1
3545,-1,809,467,268,502,0.962439,-1,-1,-1
3546,-1,807,198,98,201,0.905953,-1,-1,-1
3546,-1,1289,623,209,457,0.917003,-1,-1,-1
3546,-1,1044,172,49,161,0.945408,-1,-1,-1
3546,-1,900,209,88,216,0.951763,-1,-1,-1
3546,-1,808,467,249,502,0.960349,-1,-1,-1
3547,-1,770,190,98,199,0.855795,-1,-1,-1
3547,-1,1319,624,191,456,0.913503,-1,-1,-1
3547,-1,805,197,99,201,0.922002,-1,-1,-1
3547,-1,902,209,86,216,0.954994,-1,-1,-1
3547,-1,1044,172,51,161,0.955212,-1,-1,-1
3547,-1,806,466,226,506,0.958513,-1,-1,-1
3548,-1,770,190,89,199,0.883629,-1,-1,-1
3548,-1,804,196,98,202,0.92677,-1,-1,-1
3548,-1,1351,624,176,456,0.928706,-1,-1,-1
3548,-1,1045,172,50,163,0.952549,-1,-1,-1
3548,-1,906,210,82,216,0.954474,-1,-1,-1
3548,-1,805,467,198,508,0.95481,-1,-1,-1
