270,-1,1114,13,175,339,0.953592,-1,-1,-1
271,-1,520,273,217,475,0.949684,-1,-1,-1
271,-1,1115,14,188,338,0.951363,-1,-1,-1
272,-1,500,278,233,474,0.936773,-1,-1,-1
272,-1,1117,16,187,342,0.957745,-1,-1,-1
273,-1,496,281,235,476,0.951008,-1,-1,-1
273,-1,1119,18,186,345,0.959494,-1,-1,-1
274,-1,493,285,234,477,0.955535,-1,-1,-1
274,-1,1122,18,184,351,0.962538,-1,-1,-1
275,-1,491,289,233,480,0.962325,-1,-1,-1
275,-1,1128,19,178,357,0.966388,-1,-1,-1
276,-1,491,292,227,486,0.959916,-1,-1,-1
276,-1,1137,20,169,358,0.965925,-1,-1,-1
277,-1,488,296,226,486,0.948874,-1,-1,-1
277,-1,1152,21,153,360,0.96259,-1,-1,-1
278,-1,508,298,184,481,0.938073,-1,-1,-1
278,-1,1167,22,138,361,0.963877,-1,-1,-1
279,-1,515,298,153,479,0.927799,-1,-1,-1
279,-1,1182,23,124,362,0.956092,-1,-1,-1
280,-1,516,298,136,477,0.92573,-1,-1,-1
280,-1,1202,25,113,360,0.947961,-1,-1,-1
281,-1,514,296,122,476,0.930507,-1,-1,-1
281,-1,1224,28,99,361,0.944773,-1,-1,-1
282,-1,515,296,127,471,0.936972,-1,-1,-1
282,-1,1235,30,96,370,0.939184,-1,-1,-1
283,-1,1239,30,97,376,0.920389,-1,-1,-1
283,-1,514,295,131,471,0.94232,-1,-1,-1
284,-1,1240,32,126,377,0.924439,-1,-1,-1
284,-1,513,295,133,471,0.941707,-1,-1,-1
286,-1,1239,38,168,371,0.933474,-1,-1,-1
286,-1,507,298,118,472,0.939127,-1,-1,-1
287,-1,507,298,119,474,0.935844,-1,-1,-1
287,-1,1239,40,172,373,0.939942,-1,-1,-1
288,-1,508,296,126,477,0.933434,-1,-1,-1
288,-1,1243,42,170,378,0.957817,-1,-1,-1
289,-1,512,295,137,475,0.935241,-1,-1,-1
289,-1,1247,44,166,385,0.959338,-1,-1,-1
290,-1,516,294,154,471,0.933493,-1,-1,-1
290,-1,1254,46,157,386,0.957983,-1,-1,-1
291,-1,517,297,173,467,0.918399,-1,-1,-1
291,-1,1269,48,142,385,0.965791,-1,-1,-1
292,-1,519,299,195,448,0.920718,-1,-1,-1
292,-1,1283,51,133,383,0.963913,-1,-1,-1
293,-1,520,297,211,443,0.926772,-1,-1,-1
293,-1,1295,55,129,379,0.962376,-1,-1,-1
294,-1,528,297,208,443,0.940093,-1,-1,-1
294,-1,1313,57,123,378,0.955366,-1,-1,-1
295,-1,536,294,202,446,0.943454,-1,-1,-1
295,-1,1336,59,113,377,0.944405,-1,-1,-1
296,-1,543,292,195,448,0.943238,-1,-1,-1
296,-1,1344,63,118,372,0.953985,-1,-1,-1
297,-1,550,290,187,450,0.935769,-1,-1,-1
297,-1,1343,65,130,371,0.949957,-1,-1,-1
298,-1,552,288,189,456,0.924439,-1,-1,-1
298,-1,1343,66,155,376,0.940336,-1,-1,-1
299,-1,571,287,173,464,0.925542,-1,-1,-1
299,-1,1343,69,187,373,0.952065,-1,-1,-1
300,-1,583,286,172,472,0.927459,-1,-1,-1
300,-1,1344,71,205,373,0.944514,-1,-1,-1
302,-1,615,286,157,478,0.917798,-1,-1,-1
302,-1,1347,78,213,376,0.964444,-1,-1,-1
303,-1,631,288,161,474,0.93613,-1,-1,-1
303,-1,1351,76,211,389,0.968294,-1,-1,-1
304,-1,648,288,176,471,0.937361,-1,-1,-1
304,-1,1358,79,203,393,0.964486,-1,-1,-1
305,-1,662,287,208,465,0.938851,-1,-1,-1
305,-1,1371,80,192,394,0.950115,-1,-1,-1
306,-1,669,289,232,458,0.936744,-1,-1,-1
306,-1,1386,81,178,396,0.963299,-1,-1,-1
307,-1,666,288,251,458,0.936832,-1,-1,-1
307,-1,1401,81,167,396,0.958453,-1,-1,-1
308,-1,674,290,255,454,0.955112,-1,-1,-1
308,-1,1418,81,160,396,0.957197,-1,-1,-1
309,-1,1438,82,148,395,0.95232,-1,-1,-1
309,-1,681,290,254,454,0.961057,-1,-1,-1
310,-1,691,291,245,458,0.950032,-1,-1,-1
310,-1,1461,84,134,395,0.951244,-1,-1,-1
311,-1,1483,86,123,403,0.930216,-1,-1,-1
311,-1,711,291,228,458,0.962249,-1,-1,-1
312,-1,1490,89,122,411,0.921808,-1,-1,-1
312,-1,734,291,204,460,0.957472,-1,-1,-1
313,-1,1489,90,123,411,0.907643,-1,-1,-1
313,-1,760,291,179,457,0.953504,-1,-1,-1
314,-1,1489,90,125,416,0.917849,-1,-1,-1
314,-1,796,292,144,456,0.93762,-1,-1,-1
315,-1,1490,91,126,415,0.922867,-1,-1,-1
315,-1,832,289,118,462,0.941119,-1,-1,-1
316,-1,844,292,135,454,0.930748,-1,-1,-1
316,-1,1493,92,124,409,0.931232,-1,-1,-1
318,-1,1482,92,136,404,0.928787,-1,-1,-1
318,-1,854,288,210,454,0.938946,-1,-1,-1
319,-1,1484,92,134,406,0.926924,-1,-1,-1
319,-1,859,287,227,453,0.948376,-1,-1,-1
320,-1,1486,93,135,412,0.906529,-1,-1,-1
320,-1,860,286,235,455,0.961532,-1,-1,-1
321,-1,1483,94,143,413,0.903721,-1,-1,-1
321,-1,863,286,242,453,0.94578,-1,-1,-1
322,-1,1489,97,146,413,0.919114,-1,-1,-1
322,-1,866,283,247,457,0.963201,-1,-1,-1
323,-1,1501,99,142,414,0.944699,-1,-1,-1
323,-1,871,283,246,456,0.965459,-1,-1,-1
324,-1,1514,100,137,412,0.937064,-1,-1,-1
324,-1,884,282,232,460,0.963697,-1,-1,-1
325,-1,1531,102,126,411,0.930598,-1,-1,-1
325,-1,903,280,215,456,0.953926,-1,-1,-1
326,-1,1535,103,123,411,0.910605,-1,-1,-1
326,-1,928,278,190,452,0.948741,-1,-1,-1
327,-1,1538,103,120,410,0.921052,-1,-1,-1
327,-1,955,277,165,451,0.938663,-1,-1,-1
328,-1,985,275,141,453,0.920457,-1,-1,-1
328,-1,1540,103,122,410,0.926875,-1,-1,-1
329,-1,1542,104,129,406,0.901952,-1,-1,-1
329,-1,1024,275,125,455,0.92314,-1,-1,-1
330,-1,1537,107,162,398,0.864287,-1,-1,-1
330,-1,1035,274,134,458,0.935857,-1,-1,-1
331,-1,1534,107,217,395,0.906383,-1,-1,-1
331,-1,1039,274,165,454,0.939439,-1,-1,-1
332,-1,1536,111,229,394,0.937978,-1,-1,-1
332,-1,1040,274,204,447,0.95067,-1,-1,-1
334,-1,1046,274,243,440,0.943935,-1,-1,-1
334,-1,1537,115,226,409,0.962336,-1,-1,-1
335,-1,1046,276,268,431,0.942818,-1,-1,-1
335,-1,1543,119,219,410,0.953343,-1,-1,-1
336,-1,1055,275,257,438,0.943896,-1,-1,-1
336,-1,1554,121,217,410,0.959732,-1,-1,-1
337,-1,1060,277,255,439,0.95163,-1,-1,-1
337,-1,1576,124,210,408,0.953896,-1,-1,-1
338,-1,1068,279,249,441,0.957381,-1,-1,-1
338,-1,1594,126,204,409,0.962617,-1,-1,-1
339,-1,1082,280,235,444,0.956685,-1,-1,-1
339,-1,1615,127,196,410,0.957998,-1,-1,-1
340,-1,1641,129,184,409,0.949705,-1,-1,-1
340,-1,1097,278,222,446,0.955144,-1,-1,-1
341,-1,1669,132,167,413,0.945242,-1,-1,-1
341,-1,1124,279,193,444,0.953684,-1,-1,-1
342,-1,1683,135,164,425,0.933444,-1,-1,-1
342,-1,1149,278,170,446,0.940697,-1,-1,-1
343,-1,1171,278,146,452,0.895021,-1,-1,-1
343,-1,1675,139,183,435,0.942598,-1,-1,-1
344,-1,1190,277,128,457,0.903794,-1,-1,-1
344,-1,1676,141,196,440,0.946677,-1,-1,-1
345,-1,1204,275,116,461,0.917636,-1,-1,-1
345,-1,1676,143,216,441,0.944488,-1,-1,-1
346,-1,1208,275,114,464,0.933651,-1,-1,-1
346,-1,1678,147,224,437,0.951717,-1,-1,-1
347,-1,1203,275,119,467,0.937558,-1,-1,-1
347,-1,1682,149,231,438,0.951308,-1,-1,-1
348,-1,1201,276,121,467,0.938675,-1,-1,-1
348,-1,1681,152,239,444,0.949179,-1,-1,-1
350,-1,1213,274,115,463,0.905268,-1,-1,-1
350,-1,1714,159,203,450,0.957261,-1,-1,-1
351,-1,1208,274,139,458,0.886626,-1,-1,-1
351,-1,1734,164,184,446,0.94996,-1,-1,-1
352,-1,1755,165,163,448,0.904057,-1,-1,-1
352,-1,1207,272,159,455,0.920333,-1,-1,-1
353,-1,1774,170,146,445,0.906831,-1,-1,-1
353,-1,1210,271,170,456,0.943752,-1,-1,-1
354,-1,1798,171,121,446,0.849279,-1,-1,-1
354,-1,1216,271,174,457,0.94244,-1,-1,-1
355,-1,1826,208,94,407,0.817733,-1,-1,-1
355,-1,1229,274,165,453,0.948647,-1,-1,-1
356,-1,1828,210,92,404,0.685201,-1,-1,-1
356,-1,1233,275,163,450,0.950848,-1,-1,-1
357,-1,1825,228,95,393,0.686677,-1,-1,-1
357,-1,1235,277,164,445,0.952655,-1,-1,-1
358,-1,1827,252,93,367,0.649886,-1,-1,-1
358,-1,1237,278,164,445,0.956311,-1,-1,-1
359,-1,1827,251,93,371,0.689822,-1,-1,-1
359,-1,1240,280,166,444,0.955696,-1,-1,-1
360,-1,1828,257,92,362,0.698707,-1,-1,-1
360,-1,1243,281,166,450,0.960522,-1,-1,-1
361,-1,1830,274,90,341,0.715552,-1,-1,-1
361,-1,1245,283,166,453,0.959461,-1,-1,-1
362,-1,1833,273,87,344,0.664977,-1,-1,-1
362,-1,1247,284,167,455,0.955156,-1,-1,-1
363,-1,1838,240,82,381,0.504418,-1,-1,-1
363,-1,1248,285,170,457,0.951421,-1,-1,-1
364,-1,1850,234,70,390,0.520264,-1,-1,-1
364,-1,1248,285,172,457,0.949469,-1,-1,-1
125,-1,448,125,217,401,0.948567,-1,-1,-1
141,-1,439,74,110,370,0.91512,-1,-1,-1
141,-1,641,96,140,404,0.949595,-1,-1,-1
157,-1,547,4,105,303,0.801683,-1,-1,-1
157,-1,415,83,120,375,0.916491,-1,-1,-1
157,-1,694,73,124,407,0.946411,-1,-1,-1
173,-1,658,11,130,301,0.92955,-1,-1,-1
173,-1,767,39,151,359,0.952668,-1,-1,-1
173,-1,504,107,163,392,0.959516,-1,-1,-1
189,-1,676,10,64,203,0.587258,-1,-1,-1
189,-1,862,4,113,349,0.953027,-1,-1,-1
189,-1,641,125,185,394,0.961778,-1,-1,-1
205,-1,844,157,119,414,0.950628,-1,-1,-1
221,-1,973,175,142,419,0.936654,-1,-1,-1
237,-1,949,193,158,413,0.938772,-1,-1,-1
253,-1,820,234,124,440,0.946234,-1,-1,-1
269,-1,606,267,138,472,0.935425,-1,-1,-1
269,-1,1113,12,148,340,0.95278,-1,-1,-1
285,-1,1241,35,147,374,0.936406,-1,-1,-1
285,-1,510,296,124,474,0.936723,-1,-1,-1
301,-1,601,287,162,478,0.93298,-1,-1,-1
301,-1,1346,73,207,378,0.962108,-1,-1,-1
317,-1,1482,92,135,404,0.927799,-1,-1,-1
317,-1,852,289,169,456,0.936575,-1,-1,-1
333,-1,1041,273,238,441,0.943865,-1,-1,-1
333,-1,1535,112,230,402,0.959848,-1,-1,-1
366,-1,1252,286,170,458,0.947499,-1,-1,-1
367,-1,1254,286,165,458,0.941541,-1,-1,-1
368,-1,1237,285,175,457,0.941848,-1,-1,-1
369,-1,1219,283,188,460,0.943923,-1,-1,-1
370,-1,1202,280,199,462,0.946735,-1,-1,-1
371,-1,1191,279,202,464,0.94443,-1,-1,-1
372,-1,1184,277,200,467,0.952376,-1,-1,-1
373,-1,1181,275,195,467,0.952585,-1,-1,-1
374,-1,1181,273,188,467,0.945904,-1,-1,-1
375,-1,1179,273,184,465,0.939554,-1,-1,-1
376,-1,1182,271,180,459,0.940055,-1,-1,-1
377,-1,1184,270,177,449,0.931914,-1,-1,-1
378,-1,1185,267,162,440,0.94015,-1,-1,-1
379,-1,1184,266,149,440,0.941862,-1,-1,-1
380,-1,1184,264,131,442,0.93408,-1,-1,-1
382,-1,1162,259,135,446,0.941069,-1,-1,-1
383,-1,1149,256,140,448,0.935092,-1,-1,-1
384,-1,1121,253,158,448,0.939415,-1,-1,-1
385,-1,1094,248,176,451,0.940467,-1,-1,-1
386,-1,1076,244,184,454,0.94641,-1,-1,-1
387,-1,1058,241,198,454,0.940567,-1,-1,-1
388,-1,1050,237,204,454,0.944912,-1,-1,-1
389,-1,1048,234,199,453,0.957199,-1,-1,-1
390,-1,1052,229,189,455,0.959426,-1,-1,-1
391,-1,1056,226,173,455,0.954318,-1,-1,-1
392,-1,1055,222,154,456,0.947404,-1,-1,-1
393,-1,1056,218,136,446,0.939551,-1,-1,-1
394,-1,1047,215,133,441,0.944057,-1,-1,-1
395,-1,1847,236,73,395,0.68711,-1,-1,-1
395,-1,1032,213,136,431,0.938751,-1,-1,-1
396,-1,1805,236,115,385,0.781244,-1,-1,-1
396,-1,1017,210,141,426,0.945253,-1,-1,-1
398,-1,1739,219,181,386,0.837589,-1,-1,-1
398,-1,961,204,174,421,0.947367,-1,-1,-1
399,-1,1724,210,194,393,0.863337,-1,-1,-1
399,-1,936,200,189,420,0.944036,-1,-1,-1
400,-1,1710,204,208,398,0.900435,-1,-1,-1
400,-1,927,197,195,423,0.943973,-1,-1,-1
401,-1,1700,195,217,407,0.911477,-1,-1,-1
401,-1,921,195,199,425,0.954658,-1,-1,-1
402,-1,1704,193,213,417,0.949232,-1,-1,-1
402,-1,919,192,200,425,0.959429,-1,-1,-1
403,-1,1704,193,212,417,0.952985,-1,-1,-1
403,-1,916,192,200,420,0.961526,-1,-1,-1
404,-1,1703,190,213,420,0.953047,-1,-1,-1
404,-1,915,188,197,418,0.956544,-1,-1,-1
405,-1,915,186,191,419,0.945519,-1,-1,-1
405,-1,1702,186,212,423,0.954297,-1,-1,-1
406,-1,1701,188,211,422,0.95072,-1,-1,-1
406,-1,916,184,178,414,0.96036,-1,-1,-1
407,-1,1696,186,212,421,0.946429,-1,-1,-1
407,-1,915,182,160,404,0.953632,-1,-1,-1
408,-1,1677,185,215,422,0.904964,-1,-1,-1
408,-1,914,179,142,400,0.952197,-1,-1,-1
409,-1,1630,183,245,422,0.937814,-1,-1,-1
409,-1,908,175,123,405,0.939258,-1,-1,-1
410,-1,1593,183,261,422,0.93841,-1,-1,-1
410,-1,893,175,123,403,0.947734,-1,-1,-1
411,-1,1560,181,278,422,0.941787,-1,-1,-1
411,-1,879,171,128,408,0.944205,-1,-1,-1
412,-1,866,168,136,408,0.934534,-1,-1,-1
412,-1,1545,180,277,423,0.945436,-1,-1,-1
414,-1,847,160,141,413,0.95242,-1,-1,-1
414,-1,1520,178,272,420,0.955483,-1,-1,-1
415,-1,839,157,140,415,0.948369,-1,-1,-1
415,-1,1518,176,267,423,0.962969,-1,-1,-1
416,-1,831,154,144,416,0.946605,-1,-1,-1
416,-1,1517,175,262,427,0.959001,-1,-1,-1
417,-1,825,151,148,414,0.948476,-1,-1,-1
417,-1,1519,174,247,429,0.957629,-1,-1,-1
418,-1,824,145,144,417,0.950503,-1,-1,-1
418,-1,1518,172,225,426,0.955719,-1,-1,-1
419,-1,825,144,135,417,0.951301,-1,-1,-1
419,-1,1516,172,211,423,0.953992,-1,-1,-1
420,-1,822,140,125,419,0.940225,-1,-1,-1
420,-1,1514,170,199,424,0.952862,-1,-1,-1
421,-1,817,137,116,412,0.944133,-1,-1,-1
421,-1,1512,168,190,426,0.94476,-1,-1,-1
422,-1,811,133,109,408,0.944111,-1,-1,-1
422,-1,1513,167,174,425,0.947561,-1,-1,-1
423,-1,1500,167,175,425,0.93214,-1,-1,-1
423,-1,799,131,111,397,0.934233,-1,-1,-1
424,-1,1453,166,206,422,0.940743,-1,-1,-1
424,-1,788,129,113,392,0.942243,-1,-1,-1
425,-1,1417,166,227,417,0.940353,-1,-1,-1
425,-1,777,126,114,384,0.94961,-1,-1,-1
426,-1,1384,165,250,414,0.930715,-1,-1,-1
426,-1,759,123,129,386,0.949273,-1,-1,-1
427,-1,1373,164,241,412,0.94147,-1,-1,-1
427,-1,738,120,148,387,0.957033,-1,-1,-1
428,-1,721,119,163,385,0.952589,-1,-1,-1
428,-1,1359,165,244,407,0.956785,-1,-1,-1
430,-1,1347,166,251,412,0.957281,-1,-1,-1
430,-1,706,115,176,385,0.965761,-1,-1,-1
431,-1,1361,167,217,418,0.95254,-1,-1,-1
431,-1,704,113,176,385,0.965577,-1,-1,-1
432,-1,1376,167,192,420,0.92899,-1,-1,-1
432,-1,702,111,176,382,0.960265,-1,-1,-1
433,-1,1390,167,181,421,0.916258,-1,-1,-1
433,-1,703,110,170,379,0.966858,-1,-1,-1
434,-1,1401,169,170,423,0.909698,-1,-1,-1
434,-1,703,108,162,379,0.963587,-1,-1,-1
435,-1,1396,168,175,425,0.91611,-1,-1,-1
435,-1,703,107,148,375,0.964398,-1,-1,-1
436,-1,1397,168,173,424,0.913371,-1,-1,-1
436,-1,697,105,139,370,0.962,-1,-1,-1
437,-1,1404,167,161,427,0.916752,-1,-1,-1
437,-1,689,103,130,368,0.955794,-1,-1,-1
438,-1,1402,166,157,424,0.905634,-1,-1,-1
438,-1,679,101,120,371,0.951988,-1,-1,-1
439,-1,1358,166,189,417,0.892993,-1,-1,-1
439,-1,669,98,116,373,0.952681,-1,-1,-1
440,-1,1314,164,221,417,0.922361,-1,-1,-1
440,-1,659,96,121,375,0.957915,-1,-1,-1
441,-1,1276,163,240,414,0.94032,-1,-1,-1
441,-1,651,93,124,377,0.960367,-1,-1,-1
442,-1,1263,162,237,416,0.95124,-1,-1,-1
442,-1,643,90,127,378,0.958538,-1,-1,-1
443,-1,1255,159,235,418,0.951719,-1,-1,-1
443,-1,637,88,128,377,0.955395,-1,-1,-1
444,-1,630,85,129,379,0.950108,-1,-1,-1
444,-1,1247,159,242,415,0.955187,-1,-1,-1
446,-1,1246,158,237,418,0.957677,-1,-1,-1
446,-1,621,78,132,381,0.962668,-1,-1,-1
447,-1,619,77,132,380,0.955484,-1,-1,-1
447,-1,1245,158,231,419,0.96214,-1,-1,-1
448,-1,618,74,127,384,0.9538,-1,-1,-1
448,-1,1245,157,215,417,0.959306,-1,-1,-1
449,-1,617,71,118,383,0.95452,-1,-1,-1
449,-1,1242,156,198,414,0.956139,-1,-1,-1
450,-1,616,72,111,372,0.950315,-1,-1,-1
450,-1,1241,156,178,410,0.950758,-1,-1,-1
451,-1,1240,155,154,415,0.950941,-1,-1,-1
451,-1,612,68,108,370,0.951306,-1,-1,-1
452,-1,1238,155,144,418,0.952039,-1,-1,-1
452,-1,606,66,108,357,0.956013,-1,-1,-1
453,-1,1225,155,147,418,0.935262,-1,-1,-1
453,-1,599,63,107,351,0.955162,-1,-1,-1
454,-1,1190,154,170,416,0.93672,-1,-1,-1
454,-1,592,62,108,353,0.951354,-1,-1,-1
455,-1,1150,152,194,412,0.937789,-1,-1,-1
455,-1,586,61,112,352,0.955331,-1,-1,-1
456,-1,1119,151,212,407,0.947864,-1,-1,-1
456,-1,573,60,124,353,0.949522,-1,-1,-1
457,-1,561,58,135,353,0.955428,-1,-1,-1
457,-1,1102,150,221,403,0.956892,-1,-1,-1
458,-1,1089,149,233,401,0.958224,-1,-1,-1
458,-1,557,56,138,351,0.958511,-1,-1,-1
459,-1,1082,150,241,398,0.864969,-1,-1,-1
459,-1,560,56,134,349,0.94977,-1,-1,-1
460,-1,1075,149,245,399,0.942463,-1,-1,-1
460,-1,571,55,121,348,0.946342,-1,-1,-1
462,-1,569,55,118,357,0.952371,-1,-1,-1
462,-1,1075,151,234,401,0.965185,-1,-1,-1
463,-1,569,55,115,362,0.947072,-1,-1,-1
463,-1,1073,151,219,402,0.966526,-1,-1,-1
464,-1,569,55,115,362,0.947302,-1,-1,-1
464,-1,1072,150,199,402,0.962217,-1,-1,-1
465,-1,569,55,116,361,0.947867,-1,-1,-1
465,-1,1072,150,179,403,0.959713,-1,-1,-1
466,-1,566,54,121,357,0.937335,-1,-1,-1
466,-1,1071,149,157,403,0.943779,-1,-1,-1
467,-1,1072,147,132,407,0.913197,-1,-1,-1
467,-1,557,54,130,353,0.926516,-1,-1,-1
468,-1,1066,147,120,406,0.929153,-1,-1,-1
468,-1,547,53,133,353,0.951368,-1,-1,-1
469,-1,1029,147,143,404,0.927555,-1,-1,-1
469,-1,542,52,126,352,0.95003,-1,-1,-1
470,-1,535,52,128,353,0.910936,-1,-1,-1
470,-1,993,148,169,402,0.945759,-1,-1,-1
471,-1,534,52,129,354,0.911032,-1,-1,-1
471,-1,960,148,199,401,0.938332,-1,-1,-1
472,-1,538,55,129,350,0.925124,-1,-1,-1
472,-1,944,146,213,402,0.956015,-1,-1,-1
473,-1,543,57,129,347,0.937474,-1,-1,-1
473,-1,932,144,225,403,0.960932,-1,-1,-1
474,-1,549,58,129,348,0.937748,-1,-1,-1
474,-1,922,144,234,403,0.96139,-1,-1,-1
475,-1,554,60,129,347,0.936233,-1,-1,-1
475,-1,920,143,231,404,0.960012,-1,-1,-1
476,-1,561,62,125,345,0.931428,-1,-1,-1
476,-1,919,144,229,405,0.953988,-1,-1,-1
478,-1,575,65,126,340,0.954766,-1,-1,-1
478,-1,920,141,202,406,0.961273,-1,-1,-1
479,-1,919,141,182,402,0.95524,-1,-1,-1
479,-1,583,65,122,340,0.959436,-1,-1,-1
480,-1,590,66,119,337,0.949452,-1,-1,-1
480,-1,919,138,162,404,0.955145,-1,-1,-1
481,-1,601,65,131,338,0.94217,-1,-1,-1
481,-1,917,137,133,407,0.946242,-1,-1,-1
482,-1,905,135,117,412,0.93654,-1,-1,-1
482,-1,611,66,149,336,0.950333,-1,-1,-1
483,-1,893,135,115,415,0.942128,-1,-1,-1
483,-1,616,65,166,335,0.952142,-1,-1,-1
484,-1,867,135,137,414,0.91219,-1,-1,-1
484,-1,617,63,180,337,0.952794,-1,-1,-1
485,-1,882,135,123,413,0.911736,-1,-1,-1
485,-1,618,61,186,338,0.958391,-1,-1,-1
486,-1,879,135,125,412,0.920202,-1,-1,-1
486,-1,620,58,189,341,0.961392,-1,-1,-1
487,-1,889,135,116,413,0.922139,-1,-1,-1
487,-1,623,57,189,341,0.949958,-1,-1,-1
488,-1,902,136,105,412,0.922097,-1,-1,-1
488,-1,624,55,191,344,0.941127,-1,-1,-1
489,-1,906,134,100,415,0.926465,-1,-1,-1
489,-1,638,55,175,344,0.959892,-1,-1,-1
490,-1,900,136,106,412,0.918069,-1,-1,-1
490,-1,656,54,157,343,0.959373,-1,-1,-1
491,-1,874,136,135,408,0.91446,-1,-1,-1
491,-1,672,54,142,344,0.936213,-1,-1,-1
492,-1,853,137,165,405,0.92067,-1,-1,-1
492,-1,699,55,115,347,0.942186,-1,-1,-1
494,-1,734,54,95,361,0.942815,-1,-1,-1
494,-1,833,136,179,408,0.955685,-1,-1,-1
495,-1,743,55,116,365,0.935198,-1,-1,-1
495,-1,835,136,161,411,0.942295,-1,-1,-1
496,-1,752,56,120,362,0.906581,-1,-1,-1
496,-1,833,137,151,411,0.93375,-1,-1,-1
497,-1,755,55,117,362,0.830953,-1,-1,-1
497,-1,837,134,142,418,0.941824,-1,-1,-1
498,-1,755,55,124,341,0.813738,-1,-1,-1
498,-1,841,133,141,419,0.936669,-1,-1,-1
499,-1,757,56,128,339,0.814396,-1,-1,-1
499,-1,841,132,145,418,0.934836,-1,-1,-1
500,-1,759,57,130,339,0.823257,-1,-1,-1
500,-1,844,130,146,422,0.947674,-1,-1,-1
501,-1,761,58,167,349,0.885292,-1,-1,-1
501,-1,848,128,143,426,0.95047,-1,-1,-1
502,-1,770,59,162,353,0.891853,-1,-1,-1
502,-1,848,126,145,427,0.947645,-1,-1,-1
503,-1,781,60,148,357,0.881063,-1,-1,-1
503,-1,849,124,146,428,0.944449,-1,-1,-1
504,-1,797,62,124,344,0.831775,-1,-1,-1
504,-1,848,123,150,425,0.942846,-1,-1,-1
505,-1,813,63,112,345,0.86062,-1,-1,-1
505,-1,851,119,149,424,0.938715,-1,-1,-1
506,-1,834,63,91,344,0.873165,-1,-1,-1
506,-1,852,115,150,424,0.937463,-1,-1,-1
507,-1,855,63,78,349,0.816183,-1,-1,-1
507,-1,853,112,151,422,0.935908,-1,-1,-1
508,-1,867,62,76,347,0.807631,-1,-1,-1
508,-1,863,108,146,419,0.939018,-1,-1,-1
510,-1,884,106,131,394,0.928055,-1,-1,-1
511,-1,888,110,131,386,0.934644,-1,-1,-1
512,-1,886,67,176,346,0.932312,-1,-1,-1
513,-1,888,67,185,346,0.929071,-1,-1,-1
514,-1,901,98,129,396,0.947728,-1,-1,-1
515,-1,905,102,129,389,0.950194,-1,-1,-1
516,-1,904,94,132,397,0.952512,-1,-1,-1
517,-1,902,86,137,404,0.941016,-1,-1,-1
518,-1,906,80,132,402,0.935717,-1,-1,-1
519,-1,946,66,140,358,0.718922,-1,-1,-1
519,-1,907,77,130,398,0.937815,-1,-1,-1
520,-1,953,67,132,356,0.899537,-1,-1,-1
520,-1,907,73,128,403,0.928075,-1,-1,-1
521,-1,993,67,93,358,0.891765,-1,-1,-1
521,-1,908,71,129,401,0.946356,-1,-1,-1
522,-1,1001,67,92,367,0.8977,-1,-1,-1
522,-1,911,67,127,397,0.946493,-1,-1,-1
523,-1,1013,67,95,374,0.926152,-1,-1,-1
523,-1,912,63,123,391,0.946203,-1,-1,-1
524,-1,1020,68,118,374,0.910316,-1,-1,-1
524,-1,912,61,122,380,0.945882,-1,-1,-1
526,-1,1025,69,165,369,0.918661,-1,-1,-1
526,-1,913,56,124,370,0.956939,-1,-1,-1
527,-1,1025,70,174,368,0.926336,-1,-1,-1
527,-1,915,53,124,374,0.959532,-1,-1,-1
528,-1,1024,71,178,368,0.912885,-1,-1,-1
528,-1,917,50,123,377,0.960257,-1,-1,-1
529,-1,1026,74,175,368,0.932825,-1,-1,-1
529,-1,918,47,123,379,0.961276,-1,-1,-1
530,-1,1027,75,172,369,0.947033,-1,-1,-1
530,-1,920,44,121,380,0.96185,-1,-1,-1
531,-1,1034,75,164,371,0.94657,-1,-1,-1
531,-1,921,41,120,381,0.959648,-1,-1,-1
532,-1,1042,75,156,371,0.952626,-1,-1,-1
532,-1,921,39,120,380,0.956332,-1,-1,-1
533,-1,1052,76,147,370,0.955383,-1,-1,-1
533,-1,922,37,118,375,0.959339,-1,-1,-1
534,-1,1065,77,134,369,0.949602,-1,-1,-1
534,-1,923,34,116,374,0.960993,-1,-1,-1
535,-1,1075,77,124,370,0.940435,-1,-1,-1
535,-1,922,32,115,373,0.963698,-1,-1,-1
536,-1,1081,78,116,369,0.918935,-1,-1,-1
536,-1,922,30,115,370,0.960161,-1,-1,-1
537,-1,1090,78,108,370,0.900438,-1,-1,-1
537,-1,922,28,114,365,0.959623,-1,-1,-1
538,-1,1103,78,94,369,0.895273,-1,-1,-1
538,-1,923,25,114,353,0.961348,-1,-1,-1
539,-1,1115,77,82,371,0.909,-1,-1,-1
539,-1,924,24,113,344,0.960796,-1,-1,-1
540,-1,1121,77,79,369,0.909307,-1,-1,-1
540,-1,924,20,112,347,0.961635,-1,-1,-1
542,-1,1119,77,157,364,0.89286,-1,-1,-1
542,-1,924,16,111,351,0.960216,-1,-1,-1
543,-1,1116,78,182,359,0.948002,-1,-1,-1
543,-1,924,12,111,354,0.961421,-1,-1,-1
544,-1,1113,77,194,359,0.958186,-1,-1,-1
544,-1,925,9,109,356,0.960805,-1,-1,-1
545,-1,924,7,110,358,0.958888,-1,-1,-1
545,-1,1113,77,202,356,0.962808,-1,-1,-1
546,-1,924,3,109,362,0.952038,-1,-1,-1
546,-1,1114,76,201,359,0.965537,-1,-1,-1
547,-1,924,3,109,354,0.872532,-1,-1,-1
