270,-1,877,322,64,225,0.900076,-1,-1,-1
270,-1,825,302,52,179,0.943485,-1,-1,-1
271,-1,875,323,67,223,0.893791,-1,-1,-1
271,-1,825,302,54,178,0.942088,-1,-1,-1
272,-1,876,324,65,223,0.893519,-1,-1,-1
272,-1,825,302,56,177,0.940025,-1,-1,-1
273,-1,877,325,64,222,0.900548,-1,-1,-1
273,-1,826,302,56,178,0.936448,-1,-1,-1
274,-1,879,326,60,221,0.858176,-1,-1,-1
274,-1,828,302,54,176,0.932137,-1,-1,-1
35,-1,1152,306,32,173,0.580296,-1,-1,-1
35,-1,1049,346,79,280,0.959127,-1,-1,-1
51,-1,1091,303,43,173,0.852539,-1,-1,-1
51,-1,1046,338,72,264,0.939987,-1,-1,-1
67,-1,998,300,44,176,0.911283,-1,-1,-1
67,-1,1021,331,73,249,0.943171,-1,-1,-1
83,-1,917,301,54,177,0.944238,-1,-1,-1
83,-1,1017,327,65,233,0.949575,-1,-1,-1
99,-1,826,300,85,171,0.942533,-1,-1,-1
99,-1,1004,320,62,219,0.955156,-1,-1,-1
115,-1,836,302,46,172,0.925773,-1,-1,-1
115,-1,995,315,53,207,0.94677,-1,-1,-1
131,-1,969,310,57,201,0.954001,-1,-1,-1
131,-1,819,304,55,181,0.958702,-1,-1,-1
147,-1,956,306,49,193,0.952738,-1,-1,-1
147,-1,831,308,55,188,0.954978,-1,-1,-1
163,-1,824,311,57,200,0.948159,-1,-1,-1
163,-1,947,302,48,181,0.953792,-1,-1,-1
179,-1,937,301,46,178,0.956682,-1,-1,-1
179,-1,831,317,58,208,0.95722,-1,-1,-1
195,-1,934,305,39,178,0.903809,-1,-1,-1
195,-1,825,319,60,212,0.927604,-1,-1,-1
211,-1,826,314,58,204,0.924664,-1,-1,-1
211,-1,896,306,54,189,0.952888,-1,-1,-1
227,-1,1093,305,88,216,0.943634,-1,-1,-1
227,-1,810,312,59,196,0.945922,-1,-1,-1
227,-1,898,309,51,199,0.947173,-1,-1,-1
243,-1,810,307,54,187,0.946805,-1,-1,-1
243,-1,887,313,59,210,0.95632,-1,-1,-1
243,-1,1014,306,100,218,0.960713,-1,-1,-1
276,-1,879,327,61,228,0.874463,-1,-1,-1
276,-1,832,301,49,174,0.936645,-1,-1,-1
277,-1,880,325,60,231,0.903313,-1,-1,-1
277,-1,832,301,50,173,0.929631,-1,-1,-1
278,-1,881,327,60,229,0.912403,-1,-1,-1
278,-1,831,301,52,174,0.933638,-1,-1,-1
279,-1,882,327,59,229,0.891589,-1,-1,-1
279,-1,833,300,52,175,0.936417,-1,-1,-1
280,-1,864,312,58,221,0.798311,-1,-1,-1
280,-1,884,326,58,237,0.867406,-1,-1,-1
280,-1,835,300,52,175,0.940166,-1,-1,-1
281,-1,863,312,59,221,0.810408,-1,-1,-1
281,-1,884,326,59,239,0.917431,-1,-1,-1
281,-1,836,300,52,173,0.935704,-1,-1,-1
282,-1,865,312,56,218,0.804986,-1,-1,-1
282,-1,840,300,49,171,0.925529,-1,-1,-1
282,-1,883,326,62,240,0.936883,-1,-1,-1
283,-1,854,310,65,218,0.725253,-1,-1,-1
283,-1,847,302,42,165,0.892777,-1,-1,-1
283,-1,884,326,63,240,0.940882,-1,-1,-1
284,-1,849,299,38,169,0.84169,-1,-1,-1
284,-1,836,307,82,219,0.851231,-1,-1,-1
284,-1,883,326,65,242,0.944007,-1,-1,-1
285,-1,851,299,37,162,0.741949,-1,-1,-1
285,-1,831,308,88,218,0.910776,-1,-1,-1
285,-1,883,326,67,242,0.942773,-1,-1,-1
286,-1,857,300,44,166,0.667995,-1,-1,-1
286,-1,827,309,93,216,0.923685,-1,-1,-1
286,-1,884,327,65,242,0.938176,-1,-1,-1
287,-1,859,299,43,168,0.738642,-1,-1,-1
287,-1,828,308,91,217,0.931481,-1,-1,-1
287,-1,883,327,66,242,0.932422,-1,-1,-1
288,-1,859,299,42,168,0.746011,-1,-1,-1
288,-1,882,327,68,244,0.929109,-1,-1,-1
288,-1,830,309,88,217,0.930665,-1,-1,-1
289,-1,860,300,44,173,0.774238,-1,-1,-1
289,-1,830,310,86,218,0.930631,-1,-1,-1
289,-1,881,327,68,246,0.939905,-1,-1,-1
290,-1,862,300,42,169,0.749379,-1,-1,-1
290,-1,830,309,76,221,0.905153,-1,-1,-1
290,-1,880,327,68,244,0.940811,-1,-1,-1
292,-1,866,297,42,169,0.58041,-1,-1,-1
292,-1,832,310,70,219,0.912766,-1,-1,-1
292,-1,879,328,68,246,0.941407,-1,-1,-1
293,-1,833,309,68,220,0.89979,-1,-1,-1
293,-1,878,328,67,250,0.940451,-1,-1,-1
294,-1,834,310,66,219,0.889193,-1,-1,-1
294,-1,877,328,66,253,0.937011,-1,-1,-1
295,-1,834,309,64,220,0.862296,-1,-1,-1
295,-1,875,329,66,254,0.941303,-1,-1,-1
296,-1,833,308,64,222,0.85521,-1,-1,-1
296,-1,873,329,67,256,0.94503,-1,-1,-1
297,-1,833,308,67,222,0.831643,-1,-1,-1
297,-1,872,330,68,253,0.937421,-1,-1,-1
298,-1,832,307,71,224,0.832768,-1,-1,-1
298,-1,872,331,68,252,0.939069,-1,-1,-1
299,-1,834,307,68,225,0.81039,-1,-1,-1
299,-1,872,330,68,252,0.938224,-1,-1,-1
300,-1,835,306,71,227,0.836609,-1,-1,-1
300,-1,871,332,69,250,0.937222,-1,-1,-1
301,-1,895,296,29,72,0.665983,-1,-1,-1
301,-1,844,305,64,227,0.844643,-1,-1,-1
301,-1,871,331,69,251,0.933542,-1,-1,-1
302,-1,898,296,29,73,0.642587,-1,-1,-1
302,-1,852,305,60,227,0.787267,-1,-1,-1
302,-1,870,332,70,250,0.932172,-1,-1,-1
303,-1,856,307,60,220,0.565261,-1,-1,-1
303,-1,872,332,69,251,0.93445,-1,-1,-1
304,-1,905,297,43,147,0.731065,-1,-1,-1
304,-1,869,332,72,251,0.935164,-1,-1,-1
305,-1,907,298,45,147,0.778081,-1,-1,-1
305,-1,868,331,71,253,0.921398,-1,-1,-1
306,-1,903,298,47,152,0.769526,-1,-1,-1
306,-1,868,329,68,255,0.911321,-1,-1,-1
308,-1,903,297,46,155,0.778965,-1,-1,-1
308,-1,866,307,102,212,0.796571,-1,-1,-1
308,-1,870,332,62,251,0.909317,-1,-1,-1
309,-1,904,297,45,154,0.715032,-1,-1,-1
309,-1,872,331,58,252,0.905137,-1,-1,-1
309,-1,868,311,111,211,0.924525,-1,-1,-1
310,-1,873,331,55,252,0.89381,-1,-1,-1
310,-1,868,309,121,212,0.915096,-1,-1,-1
311,-1,875,332,49,250,0.884346,-1,-1,-1
311,-1,868,309,123,207,0.918141,-1,-1,-1
312,-1,875,331,48,249,0.876939,-1,-1,-1
312,-1,872,307,119,215,0.89774,-1,-1,-1
313,-1,911,295,39,158,0.6168,-1,-1,-1
313,-1,878,305,113,215,0.893224,-1,-1,-1
313,-1,875,333,48,241,0.894397,-1,-1,-1
314,-1,909,295,36,149,0.58156,-1,-1,-1
314,-1,909,305,81,216,0.916789,-1,-1,-1
314,-1,872,329,48,244,0.929609,-1,-1,-1
315,-1,912,295,36,151,0.749929,-1,-1,-1
315,-1,869,329,50,243,0.919171,-1,-1,-1
315,-1,907,307,82,213,0.934056,-1,-1,-1
316,-1,914,295,38,158,0.799365,-1,-1,-1
316,-1,864,328,56,243,0.896144,-1,-1,-1
316,-1,910,305,80,218,0.941754,-1,-1,-1
317,-1,915,294,39,161,0.828542,-1,-1,-1
317,-1,859,329,61,240,0.894,-1,-1,-1
317,-1,918,304,74,218,0.944451,-1,-1,-1
318,-1,917,293,42,165,0.846429,-1,-1,-1
318,-1,857,329,64,238,0.903361,-1,-1,-1
318,-1,930,305,63,218,0.937566,-1,-1,-1
319,-1,918,294,42,159,0.8846,-1,-1,-1
319,-1,856,328,66,238,0.902539,-1,-1,-1
319,-1,944,305,55,218,0.929856,-1,-1,-1
320,-1,855,328,67,237,0.90335,-1,-1,-1
320,-1,920,295,43,156,0.91435,-1,-1,-1
320,-1,949,304,57,219,0.929907,-1,-1,-1
321,-1,854,327,68,237,0.911296,-1,-1,-1
321,-1,921,294,43,156,0.926059,-1,-1,-1
321,-1,954,304,62,219,0.943675,-1,-1,-1
322,-1,855,327,66,236,0.890086,-1,-1,-1
322,-1,923,293,44,158,0.929384,-1,-1,-1
322,-1,955,304,78,217,0.941435,-1,-1,-1
324,-1,927,293,42,158,0.91492,-1,-1,-1
324,-1,957,304,96,214,0.942881,-1,-1,-1
324,-1,861,326,58,235,0.943897,-1,-1,-1
325,-1,929,292,43,156,0.932277,-1,-1,-1
325,-1,861,325,57,235,0.945145,-1,-1,-1
325,-1,958,304,98,214,0.950549,-1,-1,-1
326,-1,930,292,45,154,0.939869,-1,-1,-1
326,-1,860,324,58,234,0.947198,-1,-1,-1
326,-1,960,304,101,214,0.951372,-1,-1,-1
327,-1,932,292,47,156,0.941347,-1,-1,-1
327,-1,859,324,59,234,0.947378,-1,-1,-1
327,-1,963,303,96,216,0.954202,-1,-1,-1
328,-1,934,292,48,155,0.942017,-1,-1,-1
328,-1,857,323,60,236,0.947075,-1,-1,-1
328,-1,969,303,89,219,0.957156,-1,-1,-1
329,-1,936,292,53,155,0.931582,-1,-1,-1
329,-1,856,323,60,234,0.949891,-1,-1,-1
329,-1,977,303,81,218,0.955132,-1,-1,-1
330,-1,938,291,55,155,0.937579,-1,-1,-1
330,-1,986,303,72,215,0.951426,-1,-1,-1
330,-1,854,324,61,226,0.952253,-1,-1,-1
331,-1,998,305,61,211,0.946851,-1,-1,-1
331,-1,939,291,59,154,0.948951,-1,-1,-1
331,-1,853,324,61,225,0.954876,-1,-1,-1
332,-1,1009,303,59,212,0.943536,-1,-1,-1
332,-1,941,291,57,153,0.954284,-1,-1,-1
332,-1,851,323,63,224,0.957581,-1,-1,-1
333,-1,1015,303,60,212,0.943257,-1,-1,-1
333,-1,943,291,55,151,0.95246,-1,-1,-1
333,-1,850,322,63,226,0.958769,-1,-1,-1
334,-1,1019,302,62,213,0.944884,-1,-1,-1
334,-1,943,291,55,150,0.951303,-1,-1,-1
334,-1,849,322,63,226,0.959804,-1,-1,-1
335,-1,1021,303,75,211,0.943244,-1,-1,-1
335,-1,943,291,55,150,0.950854,-1,-1,-1
335,-1,849,322,63,225,0.959124,-1,-1,-1
336,-1,1022,303,92,210,0.9426,-1,-1,-1
336,-1,943,291,55,151,0.951706,-1,-1,-1
336,-1,849,321,62,225,0.958335,-1,-1,-1
337,-1,1023,303,104,208,0.949923,-1,-1,-1
337,-1,944,291,55,152,0.953169,-1,-1,-1
337,-1,849,321,62,224,0.958241,-1,-1,-1
338,-1,1023,303,110,207,0.948487,-1,-1,-1
338,-1,947,290,52,153,0.95321,-1,-1,-1
338,-1,849,321,62,222,0.957766,-1,-1,-1
340,-1,955,290,44,150,0.95496,-1,-1,-1
340,-1,1023,303,116,206,0.955633,-1,-1,-1
340,-1,850,320,61,221,0.958411,-1,-1,-1
341,-1,958,290,44,150,0.956014,-1,-1,-1
341,-1,850,320,61,222,0.959273,-1,-1,-1
341,-1,1026,302,113,209,0.95985,-1,-1,-1
342,-1,961,291,44,149,0.952919,-1,-1,-1
342,-1,852,319,59,224,0.958425,-1,-1,-1
342,-1,1030,302,109,210,0.96396,-1,-1,-1
343,-1,962,290,46,150,0.95569,-1,-1,-1
343,-1,853,319,59,221,0.958818,-1,-1,-1
343,-1,1038,302,102,209,0.959547,-1,-1,-1
344,-1,963,290,46,150,0.945182,-1,-1,-1
344,-1,1045,302,95,208,0.95505,-1,-1,-1
344,-1,854,319,58,218,0.957927,-1,-1,-1
345,-1,964,290,46,149,0.954257,-1,-1,-1
345,-1,1055,303,85,207,0.954907,-1,-1,-1
345,-1,855,319,58,213,0.958481,-1,-1,-1
346,-1,1066,302,74,209,0.950085,-1,-1,-1
346,-1,966,289,45,149,0.955421,-1,-1,-1
346,-1,855,319,57,212,0.958355,-1,-1,-1
347,-1,1079,302,61,210,0.945601,-1,-1,-1
347,-1,967,289,46,148,0.957064,-1,-1,-1
347,-1,855,318,57,214,0.959394,-1,-1,-1
348,-1,1090,302,52,210,0.940719,-1,-1,-1
348,-1,855,318,57,213,0.958404,-1,-1,-1
348,-1,968,289,46,148,0.958603,-1,-1,-1
349,-1,1094,302,54,210,0.937226,-1,-1,-1
349,-1,969,290,46,145,0.956348,-1,-1,-1
349,-1,855,317,57,214,0.959696,-1,-1,-1
350,-1,1098,302,57,210,0.934175,-1,-1,-1
350,-1,969,288,45,151,0.959466,-1,-1,-1
350,-1,855,317,56,212,0.959647,-1,-1,-1
351,-1,1101,302,65,209,0.920047,-1,-1,-1
351,-1,854,317,57,211,0.958669,-1,-1,-1
351,-1,970,288,44,151,0.960848,-1,-1,-1
352,-1,1100,301,79,209,0.939348,-1,-1,-1
352,-1,854,316,56,211,0.957266,-1,-1,-1
352,-1,971,289,43,148,0.961205,-1,-1,-1
353,-1,1099,301,82,208,0.94197,-1,-1,-1
353,-1,972,289,43,146,0.952693,-1,-1,-1
353,-1,855,316,54,209,0.958168,-1,-1,-1
354,-1,974,288,43,147,0.936411,-1,-1,-1
354,-1,1098,301,83,207,0.944021,-1,-1,-1
354,-1,854,316,54,207,0.955444,-1,-1,-1
356,-1,1101,301,78,209,0.948011,-1,-1,-1
356,-1,852,314,53,211,0.951722,-1,-1,-1
356,-1,976,288,45,145,0.952033,-1,-1,-1
357,-1,851,313,53,211,0.946883,-1,-1,-1
357,-1,1106,300,74,211,0.948021,-1,-1,-1
357,-1,977,288,45,145,0.952215,-1,-1,-1
358,-1,1114,300,68,209,0.945212,-1,-1,-1
358,-1,979,288,48,144,0.946271,-1,-1,-1
358,-1,850,315,53,204,0.951226,-1,-1,-1
359,-1,1123,301,59,206,0.92475,-1,-1,-1
359,-1,981,288,51,144,0.94029,-1,-1,-1
359,-1,849,316,53,200,0.951321,-1,-1,-1
360,-1,1132,300,50,206,0.914415,-1,-1,-1
360,-1,983,288,51,144,0.941049,-1,-1,-1
360,-1,847,314,54,202,0.952505,-1,-1,-1
361,-1,1146,300,37,206,0.810279,-1,-1,-1
361,-1,984,288,49,143,0.941515,-1,-1,-1
361,-1,846,311,54,205,0.952317,-1,-1,-1
362,-1,1151,302,32,200,0.683022,-1,-1,-1
362,-1,985,288,49,141,0.940932,-1,-1,-1
362,-1,846,310,54,206,0.948482,-1,-1,-1
363,-1,987,288,47,141,0.943066,-1,-1,-1
363,-1,846,310,54,205,0.946865,-1,-1,-1
364,-1,987,288,47,141,0.941102,-1,-1,-1
364,-1,845,310,55,205,0.945776,-1,-1,-1
365,-1,988,288,45,143,0.941357,-1,-1,-1
365,-1,845,309,55,205,0.94929,-1,-1,-1
366,-1,990,288,43,143,0.946076,-1,-1,-1
366,-1,845,311,55,199,0.954334,-1,-1,-1
367,-1,992,288,42,142,0.942453,-1,-1,-1
367,-1,845,311,55,198,0.956415,-1,-1,-1
368,-1,994,287,42,142,0.950892,-1,-1,-1
368,-1,845,311,54,198,0.955262,-1,-1,-1
369,-1,997,288,41,140,0.945351,-1,-1,-1
369,-1,846,310,54,200,0.956246,-1,-1,-1
370,-1,999,287,41,141,0.942716,-1,-1,-1
370,-1,846,310,54,201,0.954006,-1,-1,-1
372,-1,1002,287,42,141,0.942862,-1,-1,-1
372,-1,848,310,52,198,0.950484,-1,-1,-1
373,-1,1003,287,42,140,0.933755,-1,-1,-1
373,-1,848,308,52,197,0.94827,-1,-1,-1
374,-1,1004,286,43,140,0.941214,-1,-1,-1
374,-1,848,308,52,195,0.949271,-1,-1,-1
375,-1,1005,286,43,140,0.941955,-1,-1,-1
375,-1,848,308,52,195,0.9506,-1,-1,-1
376,-1,1005,286,43,139,0.939009,-1,-1,-1
376,-1,848,308,52,195,0.95033,-1,-1,-1
377,-1,1007,286,42,139,0.935555,-1,-1,-1
377,-1,848,308,52,195,0.9501,-1,-1,-1
378,-1,1009,286,40,138,0.935525,-1,-1,-1
378,-1,847,309,53,192,0.951178,-1,-1,-1
379,-1,1010,285,39,140,0.942641,-1,-1,-1
379,-1,847,309,52,191,0.951744,-1,-1,-1
380,-1,1011,285,38,141,0.943392,-1,-1,-1
380,-1,846,307,52,193,0.95334,-1,-1,-1
381,-1,1011,285,39,140,0.942064,-1,-1,-1
381,-1,846,307,51,191,0.951187,-1,-1,-1
382,-1,1012,285,39,138,0.941024,-1,-1,-1
382,-1,845,307,51,190,0.950076,-1,-1,-1
383,-1,1012,285,41,135,0.946516,-1,-1,-1
383,-1,845,308,49,188,0.947443,-1,-1,-1
384,-1,844,307,49,190,0.947649,-1,-1,-1
384,-1,1013,285,42,136,0.947745,-1,-1,-1
385,-1,1014,285,42,136,0.948703,-1,-1,-1
385,-1,843,307,48,192,0.959278,-1,-1,-1
386,-1,1015,284,43,138,0.945958,-1,-1,-1
386,-1,841,307,49,191,0.95694,-1,-1,-1
388,-1,1019,284,46,137,0.938678,-1,-1,-1
388,-1,838,306,49,187,0.953148,-1,-1,-1
389,-1,1021,285,48,134,0.932492,-1,-1,-1
389,-1,836,307,50,184,0.955026,-1,-1,-1
390,-1,1023,284,44,134,0.929207,-1,-1,-1
390,-1,834,306,51,185,0.959267,-1,-1,-1
391,-1,1024,284,44,133,0.932312,-1,-1,-1
391,-1,834,306,50,185,0.954667,-1,-1,-1
392,-1,1025,284,43,133,0.932073,-1,-1,-1
392,-1,832,305,52,186,0.953517,-1,-1,-1
393,-1,1025,284,44,132,0.934773,-1,-1,-1
393,-1,832,305,51,185,0.952563,-1,-1,-1
394,-1,1026,284,43,134,0.939271,-1,-1,-1
394,-1,831,304,51,186,0.953939,-1,-1,-1
395,-1,1028,284,41,134,0.941103,-1,-1,-1
395,-1,830,304,52,183,0.954082,-1,-1,-1
396,-1,1030,284,40,133,0.941791,-1,-1,-1
396,-1,830,304,51,182,0.952004,-1,-1,-1
397,-1,1033,284,38,133,0.944694,-1,-1,-1
397,-1,831,304,50,182,0.951028,-1,-1,-1
398,-1,1035,284,38,132,0.940697,-1,-1,-1
398,-1,831,304,49,182,0.951571,-1,-1,-1
399,-1,1037,284,38,132,0.936942,-1,-1,-1
399,-1,831,303,49,185,0.952643,-1,-1,-1
400,-1,1038,283,39,133,0.941872,-1,-1,-1
400,-1,831,303,49,183,0.951815,-1,-1,-1
401,-1,1038,283,40,133,0.935994,-1,-1,-1
401,-1,832,302,48,181,0.951476,-1,-1,-1
402,-1,1038,283,39,133,0.925359,-1,-1,-1
402,-1,832,302,48,180,0.952934,-1,-1,-1
404,-1,1038,283,39,134,0.923102,-1,-1,-1
404,-1,832,302,47,180,0.954726,-1,-1,-1
405,-1,1038,284,38,132,0.920929,-1,-1,-1
405,-1,832,303,47,177,0.95216,-1,-1,-1
406,-1,1038,284,38,133,0.92049,-1,-1,-1
406,-1,832,302,47,178,0.956011,-1,-1,-1
407,-1,1038,284,39,133,0.921661,-1,-1,-1
407,-1,831,302,47,178,0.958674,-1,-1,-1
408,-1,1038,284,39,133,0.92102,-1,-1,-1
408,-1,830,302,47,178,0.95462,-1,-1,-1
409,-1,1038,283,39,134,0.92248,-1,-1,-1
409,-1,831,301,46,178,0.946225,-1,-1,-1
410,-1,1038,283,38,134,0.920091,-1,-1,-1
410,-1,831,301,47,178,0.951859,-1,-1,-1
411,-1,1038,284,38,133,0.917188,-1,-1,-1
411,-1,831,301,46,179,0.952951,-1,-1,-1
412,-1,1038,284,38,133,0.911381,-1,-1,-1
412,-1,831,301,47,179,0.948832,-1,-1,-1
413,-1,1038,284,37,134,0.897441,-1,-1,-1
413,-1,830,301,48,179,0.947862,-1,-1,-1
414,-1,1039,285,35,133,0.890946,-1,-1,-1
414,-1,830,301,48,179,0.94704,-1,-1,-1
415,-1,1040,285,34,134,0.90149,-1,-1,-1
415,-1,830,301,47,178,0.951219,-1,-1,-1
416,-1,1041,286,32,132,0.886468,-1,-1,-1
416,-1,829,301,47,178,0.948762,-1,-1,-1
417,-1,1041,286,31,133,0.8977,-1,-1,-1
417,-1,826,301,48,178,0.939432,-1,-1,-1
418,-1,1042,286,30,133,0.906125,-1,-1,-1
418,-1,823,301,50,180,0.934418,-1,-1,-1
420,-1,1041,286,32,134,0.903447,-1,-1,-1
420,-1,821,300,51,185,0.920713,-1,-1,-1
421,-1,1041,286,32,134,0.902914,-1,-1,-1
421,-1,821,300,51,180,0.915429,-1,-1,-1
422,-1,1040,286,35,133,0.892002,-1,-1,-1
422,-1,821,300,50,180,0.912849,-1,-1,-1
423,-1,1040,286,38,133,0.874483,-1,-1,-1
423,-1,821,300,49,181,0.922426,-1,-1,-1
424,-1,1039,286,41,133,0.884967,-1,-1,-1
424,-1,822,300,46,181,0.917209,-1,-1,-1
425,-1,1038,285,42,135,0.908305,-1,-1,-1
425,-1,823,301,43,180,0.918792,-1,-1,-1
426,-1,1037,285,42,135,0.920121,-1,-1,-1
426,-1,824,301,38,180,0.920706,-1,-1,-1
427,-1,824,301,37,182,0.914502,-1,-1,-1
427,-1,1037,286,42,134,0.923343,-1,-1,-1
428,-1,824,301,37,182,0.905164,-1,-1,-1
428,-1,1035,286,42,134,0.921302,-1,-1,-1
429,-1,825,301,35,182,0.91431,-1,-1,-1
429,-1,1034,286,41,134,0.927085,-1,-1,-1
430,-1,825,302,35,180,0.916444,-1,-1,-1
430,-1,1034,286,39,135,0.935,-1,-1,-1
431,-1,825,302,35,181,0.925365,-1,-1,-1
431,-1,1034,286,39,134,0.948351,-1,-1,-1
432,-1,825,302,35,181,0.919211,-1,-1,-1
432,-1,1034,287,39,134,0.942298,-1,-1,-1
433,-1,825,302,37,181,0.916415,-1,-1,-1
433,-1,1034,286,39,136,0.947,-1,-1,-1
434,-1,824,303,40,179,0.910489,-1,-1,-1
434,-1,1034,286,39,137,0.944616,-1,-1,-1
436,-1,824,303,43,179,0.907986,-1,-1,-1
436,-1,1033,286,40,137,0.947029,-1,-1,-1
437,-1,824,303,44,179,0.919301,-1,-1,-1
437,-1,1033,286,39,137,0.948612,-1,-1,-1
438,-1,824,303,46,179,0.917364,-1,-1,-1
438,-1,1033,287,39,137,0.953897,-1,-1,-1
439,-1,824,303,48,179,0.918477,-1,-1,-1
439,-1,1032,287,40,138,0.956452,-1,-1,-1
440,-1,824,303,51,179,0.915999,-1,-1,-1
440,-1,1032,286,39,142,0.951189,-1,-1,-1
441,-1,824,303,56,179,0.914023,-1,-1,-1
441,-1,1031,286,40,141,0.948795,-1,-1,-1
442,-1,826,302,55,180,0.915698,-1,-1,-1
442,-1,1030,286,40,141,0.946419,-1,-1,-1
443,-1,828,303,56,180,0.923972,-1,-1,-1
443,-1,1029,287,41,140,0.946327,-1,-1,-1
444,-1,829,303,54,181,0.935872,-1,-1,-1
444,-1,1027,287,42,140,0.938593,-1,-1,-1
445,-1,829,304,53,180,0.934634,-1,-1,-1
445,-1,1027,288,40,139,0.943278,-1,-1,-1
446,-1,830,304,51,184,0.942699,-1,-1,-1
446,-1,1027,288,39,139,0.945468,-1,-1,-1
447,-1,1026,288,39,139,0.935649,-1,-1,-1
447,-1,831,304,52,184,0.94163,-1,-1,-1
448,-1,1025,288,38,140,0.937733,-1,-1,-1
448,-1,832,305,53,183,0.942759,-1,-1,-1
449,-1,1023,288,39,141,0.93872,-1,-1,-1
449,-1,836,305,53,185,0.947029,-1,-1,-1
450,-1,838,304,53,186,0.941569,-1,-1,-1
450,-1,1021,288,40,143,0.949741,-1,-1,-1
452,-1,1019,288,41,144,0.952573,-1,-1,-1
452,-1,843,304,53,188,0.956799,-1,-1,-1
453,-1,1017,289,42,145,0.95509,-1,-1,-1
453,-1,844,304,55,188,0.957423,-1,-1,-1
454,-1,1016,289,42,144,0.95469,-1,-1,-1
454,-1,845,305,56,189,0.954991,-1,-1,-1
455,-1,847,306,56,188,0.952481,-1,-1,-1
455,-1,1015,289,42,145,0.956785,-1,-1,-1
456,-1,847,306,57,188,0.951158,-1,-1,-1
456,-1,1013,289,44,146,0.954454,-1,-1,-1
457,-1,848,306,56,188,0.95071,-1,-1,-1
457,-1,1013,289,44,146,0.951647,-1,-1,-1
458,-1,1012,289,44,146,0.94775,-1,-1,-1
458,-1,848,307,56,186,0.951659,-1,-1,-1
459,-1,1011,289,44,146,0.951354,-1,-1,-1
459,-1,849,307,55,187,0.953383,-1,-1,-1
460,-1,1011,290,44,145,0.952348,-1,-1,-1
460,-1,850,307,53,189,0.953898,-1,-1,-1
461,-1,1011,290,43,146,0.951569,-1,-1,-1
461,-1,850,307,52,191,0.956275,-1,-1,-1
462,-1,1010,290,44,147,0.951488,-1,-1,-1
462,-1,850,307,52,192,0.958435,-1,-1,-1
463,-1,1011,290,42,149,0.955131,-1,-1,-1
463,-1,851,307,52,193,0.961112,-1,-1,-1
464,-1,1010,290,43,149,0.953,-1,-1,-1
464,-1,851,307,53,192,0.961785,-1,-1,-1
465,-1,1010,290,43,149,0.95408,-1,-1,-1
465,-1,852,308,53,192,0.96178,-1,-1,-1
466,-1,1010,290,42,149,0.952215,-1,-1,-1
466,-1,854,307,54,194,0.956587,-1,-1,-1
468,-1,857,309,56,193,0.951687,-1,-1,-1
468,-1,1009,290,42,151,0.957523,-1,-1,-1
469,-1,859,308,59,195,0.945904,-1,-1,-1
469,-1,1007,290,43,152,0.957328,-1,-1,-1
470,-1,860,309,61,193,0.942657,-1,-1,-1
470,-1,1004,290,46,152,0.955113,-1,-1,-1
471,-1,862,309,60,193,0.944627,-1,-1,-1
471,-1,1001,290,48,152,0.954498,-1,-1,-1
472,-1,865,310,58,193,0.944249,-1,-1,-1
472,-1,1001,291,47,151,0.95342,-1,-1,-1
473,-1,867,310,55,195,0.944028,-1,-1,-1
473,-1,1001,291,46,150,0.951677,-1,-1,-1
474,-1,869,310,52,198,0.947445,-1,-1,-1
474,-1,1002,291,44,150,0.949701,-1,-1,-1
475,-1,870,310,52,199,0.951041,-1,-1,-1
475,-1,1001,291,44,151,0.952091,-1,-1,-1
476,-1,871,310,53,201,0.947635,-1,-1,-1
476,-1,1001,292,42,151,0.952155,-1,-1,-1
477,-1,1000,292,42,154,0.950523,-1,-1,-1
477,-1,873,310,53,202,0.952097,-1,-1,-1
478,-1,999,292,42,154,0.949567,-1,-1,-1
478,-1,877,310,53,201,0.955566,-1,-1,-1
479,-1,998,292,42,155,0.950539,-1,-1,-1
479,-1,879,311,55,201,0.957274,-1,-1,-1
480,-1,881,311,56,201,0.955526,-1,-1,-1
480,-1,996,293,44,154,0.959033,-1,-1,-1
481,-1,882,312,58,202,0.954625,-1,-1,-1
481,-1,994,293,45,155,0.96101,-1,-1,-1
482,-1,884,312,58,204,0.953357,-1,-1,-1
482,-1,993,293,45,156,0.959785,-1,-1,-1
484,-1,991,293,46,156,0.952093,-1,-1,-1
484,-1,886,313,58,203,0.955445,-1,-1,-1
485,-1,990,293,47,157,0.951868,-1,-1,-1
485,-1,888,313,57,203,0.954734,-1,-1,-1
486,-1,990,293,46,157,0.950773,-1,-1,-1
486,-1,889,313,58,203,0.952113,-1,-1,-1
487,-1,989,294,47,156,0.950531,-1,-1,-1
487,-1,890,313,58,204,0.952756,-1,-1,-1
488,-1,989,294,47,156,0.952417,-1,-1,-1
488,-1,891,313,57,208,0.955221,-1,-1,-1
489,-1,988,294,47,157,0.952721,-1,-1,-1
489,-1,892,313,56,210,0.957824,-1,-1,-1
490,-1,988,294,47,157,0.952991,-1,-1,-1
490,-1,892,313,56,211,0.960187,-1,-1,-1
491,-1,988,294,47,159,0.955699,-1,-1,-1
491,-1,893,313,56,212,0.958853,-1,-1,-1
492,-1,894,313,57,213,0.956182,-1,-1,-1
492,-1,989,294,46,159,0.957197,-1,-1,-1
493,-1,895,314,58,213,0.956338,-1,-1,-1
493,-1,990,294,46,160,0.96103,-1,-1,-1
