4748,-1,1681,227,176,378,0.954806,-1,-1,-1
4748,-1,247,274,170,402,0.955103,-1,-1,-1
4749,-1,687,339,184,430,0.890595,-1,-1,-1
4749,-1,258,274,159,410,0.941517,-1,-1,-1
4749,-1,1681,227,176,378,0.954851,-1,-1,-1
4750,-1,676,338,174,444,0.905412,-1,-1,-1
4750,-1,272,274,188,408,0.949191,-1,-1,-1
4750,-1,1681,227,176,378,0.954997,-1,-1,-1
4751,-1,665,339,168,457,0.928787,-1,-1,-1
4751,-1,1680,227,177,378,0.952046,-1,-1,-1
4751,-1,282,276,217,401,0.959108,-1,-1,-1
4752,-1,658,343,160,464,0.941762,-1,-1,-1
4752,-1,1680,227,177,377,0.952596,-1,-1,-1
4752,-1,298,277,227,399,0.957271,-1,-1,-1
4753,-1,651,345,158,468,0.946306,-1,-1,-1
4753,-1,313,275,232,395,0.950822,-1,-1,-1
4753,-1,1680,228,177,376,0.952881,-1,-1,-1
4754,-1,626,347,180,468,0.933774,-1,-1,-1
4754,-1,1680,228,177,376,0.953378,-1,-1,-1
4754,-1,330,274,234,388,0.95926,-1,-1,-1
4755,-1,596,350,208,465,0.935053,-1,-1,-1
4755,-1,347,272,227,387,0.947155,-1,-1,-1
4755,-1,1680,228,177,376,0.953581,-1,-1,-1
4756,-1,580,353,221,461,0.952483,-1,-1,-1
4756,-1,1680,228,177,376,0.953625,-1,-1,-1
4756,-1,350,273,232,388,0.961812,-1,-1,-1
4757,-1,1680,228,177,376,0.953907,-1,-1,-1
4757,-1,561,355,237,458,0.955592,-1,-1,-1
4757,-1,354,274,235,392,0.964197,-1,-1,-1
4758,-1,555,358,241,455,0.943856,-1,-1,-1
4758,-1,1680,228,177,376,0.953782,-1,-1,-1
4758,-1,362,273,224,398,0.965,-1,-1,-1
4760,-1,1680,228,177,375,0.953945,-1,-1,-1
4760,-1,396,275,188,397,0.961359,-1,-1,-1
4760,-1,550,364,223,459,0.965507,-1,-1,-1
4761,-1,1680,228,177,375,0.954297,-1,-1,-1
4761,-1,414,275,166,397,0.95434,-1,-1,-1
4761,-1,549,367,206,458,0.961267,-1,-1,-1
4762,-1,429,275,142,398,0.942786,-1,-1,-1
4762,-1,1680,228,177,375,0.954745,-1,-1,-1
4762,-1,546,370,188,457,0.95508,-1,-1,-1
4763,-1,443,275,116,399,0.911341,-1,-1,-1
4763,-1,533,372,180,455,0.949056,-1,-1,-1
4763,-1,1680,228,178,375,0.954624,-1,-1,-1
4764,-1,454,279,97,389,0.801436,-1,-1,-1
4764,-1,519,373,169,455,0.930391,-1,-1,-1
4764,-1,1680,228,178,375,0.954363,-1,-1,-1
4765,-1,500,373,149,452,0.909349,-1,-1,-1
4765,-1,1680,228,178,375,0.954227,-1,-1,-1
4766,-1,487,380,157,444,0.911614,-1,-1,-1
4766,-1,1680,228,178,375,0.953946,-1,-1,-1
4767,-1,494,274,192,370,0.914551,-1,-1,-1
4767,-1,452,380,192,446,0.929474,-1,-1,-1
4767,-1,1680,228,179,375,0.954132,-1,-1,-1
4768,-1,507,272,201,375,0.9287,-1,-1,-1
4768,-1,403,380,239,445,0.93669,-1,-1,-1
4768,-1,1680,228,179,375,0.954117,-1,-1,-1
4769,-1,513,272,214,376,0.924599,-1,-1,-1
4769,-1,370,379,274,444,0.927906,-1,-1,-1
4769,-1,1680,228,179,375,0.953745,-1,-1,-1
4770,-1,523,271,218,394,0.937656,-1,-1,-1
4770,-1,1680,228,179,375,0.954293,-1,-1,-1
4770,-1,368,381,264,444,0.956976,-1,-1,-1
4771,-1,537,271,212,397,0.942344,-1,-1,-1
4771,-1,1680,228,179,375,0.954469,-1,-1,-1
4771,-1,357,381,272,444,0.958763,-1,-1,-1
4772,-1,1680,228,179,375,0.954541,-1,-1,-1
4772,-1,536,271,215,398,0.956663,-1,-1,-1
4772,-1,352,382,273,445,0.959505,-1,-1,-1
4773,-1,352,382,264,446,0.952174,-1,-1,-1
4773,-1,1680,228,179,375,0.954877,-1,-1,-1
4773,-1,535,269,218,401,0.958696,-1,-1,-1
4774,-1,351,384,249,442,0.946284,-1,-1,-1
4774,-1,538,270,215,399,0.953766,-1,-1,-1
4774,-1,1680,228,179,375,0.954705,-1,-1,-1
4776,-1,345,386,209,444,0.940794,-1,-1,-1
4776,-1,1681,228,178,375,0.95402,-1,-1,-1
4776,-1,564,269,190,397,0.958801,-1,-1,-1
4777,-1,330,386,196,446,0.9385,-1,-1,-1
4777,-1,1681,228,178,375,0.954115,-1,-1,-1
4777,-1,580,268,176,397,0.955542,-1,-1,-1
4778,-1,311,387,180,456,0.937293,-1,-1,-1
4778,-1,600,267,157,399,0.951073,-1,-1,-1
4778,-1,1681,228,178,375,0.953935,-1,-1,-1
4779,-1,295,389,164,458,0.929199,-1,-1,-1
4779,-1,616,267,141,403,0.936949,-1,-1,-1
4779,-1,1681,228,178,375,0.954071,-1,-1,-1
4780,-1,625,266,132,409,0.918609,-1,-1,-1
4780,-1,276,390,174,471,0.931762,-1,-1,-1
4780,-1,1681,228,178,375,0.954045,-1,-1,-1
4781,-1,638,266,127,413,0.926372,-1,-1,-1
4781,-1,261,391,193,478,0.934196,-1,-1,-1
4781,-1,1681,228,178,375,0.95437,-1,-1,-1
4782,-1,648,268,161,412,0.934902,-1,-1,-1
4782,-1,211,393,240,476,0.940576,-1,-1,-1
4782,-1,1681,228,178,375,0.954044,-1,-1,-1
4783,-1,167,396,287,472,0.923038,-1,-1,-1
4783,-1,658,268,182,411,0.936421,-1,-1,-1
4783,-1,1681,228,178,375,0.953823,-1,-1,-1
4784,-1,666,269,190,407,0.917779,-1,-1,-1
4784,-1,1681,228,179,375,0.954037,-1,-1,-1
4784,-1,161,399,285,469,0.956057,-1,-1,-1
4785,-1,679,270,193,400,0.93253,-1,-1,-1
4785,-1,139,399,303,467,0.936272,-1,-1,-1
4785,-1,1681,228,179,375,0.954535,-1,-1,-1
4786,-1,133,401,303,466,0.937562,-1,-1,-1
4786,-1,685,272,203,396,0.946972,-1,-1,-1
4786,-1,1681,228,179,375,0.954691,-1,-1,-1
4787,-1,683,272,219,395,0.937575,-1,-1,-1
4787,-1,130,405,299,465,0.950633,-1,-1,-1
4787,-1,1681,228,179,375,0.954822,-1,-1,-1
4788,-1,130,407,283,470,0.951233,-1,-1,-1
4788,-1,1681,228,179,374,0.954718,-1,-1,-1
4788,-1,686,276,222,391,0.96,-1,-1,-1
4789,-1,1681,228,179,374,0.954382,-1,-1,-1
4789,-1,127,410,264,469,0.959411,-1,-1,-1
4789,-1,689,276,223,397,0.964677,-1,-1,-1
4790,-1,1681,228,179,375,0.95434,-1,-1,-1
4790,-1,113,413,253,466,0.954492,-1,-1,-1
4790,-1,694,277,222,401,0.966779,-1,-1,-1
4792,-1,74,419,232,464,0.949125,-1,-1,-1
4792,-1,1681,227,178,376,0.954486,-1,-1,-1
4792,-1,713,281,207,400,0.966385,-1,-1,-1
4793,-1,56,421,218,461,0.949595,-1,-1,-1
4793,-1,1680,226,179,377,0.955148,-1,-1,-1
4793,-1,732,283,190,400,0.962121,-1,-1,-1
4794,-1,37,423,210,460,0.936101,-1,-1,-1
4794,-1,1680,226,179,377,0.954559,-1,-1,-1
4794,-1,751,285,172,399,0.963278,-1,-1,-1
4795,-1,21,424,208,458,0.938924,-1,-1,-1
4795,-1,1680,226,178,377,0.954795,-1,-1,-1
4795,-1,772,286,151,399,0.95756,-1,-1,-1
4796,-1,804,287,120,399,0.936919,-1,-1,-1
4796,-1,6,424,224,459,0.939106,-1,-1,-1
4796,-1,1681,226,177,377,0.954444,-1,-1,-1
4797,-1,4,424,226,458,0.950505,-1,-1,-1
4797,-1,826,288,115,399,0.952075,-1,-1,-1
4797,-1,1681,226,177,377,0.954383,-1,-1,-1
4798,-1,837,288,122,396,0.951485,-1,-1,-1
4798,-1,5,425,224,456,0.951705,-1,-1,-1
4798,-1,1680,226,178,378,0.954914,-1,-1,-1
4799,-1,5,424,220,459,0.95084,-1,-1,-1
4799,-1,848,289,149,396,0.952426,-1,-1,-1
4799,-1,1679,226,179,378,0.955415,-1,-1,-1
4800,-1,4,426,208,462,0.937029,-1,-1,-1
4800,-1,1679,226,179,378,0.954639,-1,-1,-1
4800,-1,851,290,185,393,0.95573,-1,-1,-1
4801,-1,2,425,197,467,0.891613,-1,-1,-1
4801,-1,850,291,210,391,0.949137,-1,-1,-1
4801,-1,1679,226,179,378,0.954008,-1,-1,-1
4802,-1,0,427,183,475,0.895865,-1,-1,-1
4802,-1,1678,226,180,378,0.954219,-1,-1,-1
4802,-1,853,290,216,393,0.955554,-1,-1,-1
4803,-1,1,424,158,487,0.906013,-1,-1,-1
4803,-1,1678,226,180,378,0.953853,-1,-1,-1
4803,-1,854,291,224,394,0.959347,-1,-1,-1
4804,-1,1,425,151,489,0.901729,-1,-1,-1
4804,-1,1677,226,181,378,0.952861,-1,-1,-1
4804,-1,856,291,227,397,0.964076,-1,-1,-1
4805,-1,1,426,155,489,0.897105,-1,-1,-1
4805,-1,1677,226,181,378,0.953464,-1,-1,-1
4805,-1,861,292,223,401,0.96635,-1,-1,-1
4806,-1,1,425,151,489,0.898355,-1,-1,-1
4806,-1,1676,226,182,378,0.953127,-1,-1,-1
4806,-1,870,292,213,402,0.965705,-1,-1,-1
4808,-1,0,415,169,485,0.796266,-1,-1,-1
4808,-1,1676,226,181,379,0.952756,-1,-1,-1
4808,-1,906,294,178,400,0.958436,-1,-1,-1
4809,-1,0,419,144,480,0.818045,-1,-1,-1
4809,-1,927,294,158,400,0.945098,-1,-1,-1
4809,-1,1676,225,181,380,0.952387,-1,-1,-1
4810,-1,0,425,115,480,0.777276,-1,-1,-1
4810,-1,955,292,130,410,0.927935,-1,-1,-1
4810,-1,1676,225,181,380,0.952334,-1,-1,-1
4811,-1,0,486,86,437,0.639432,-1,-1,-1
4811,-1,987,294,107,419,0.917594,-1,-1,-1
4811,-1,1676,225,181,380,0.952206,-1,-1,-1
4812,-1,0,522,89,414,0.763001,-1,-1,-1
4812,-1,1001,295,109,425,0.933086,-1,-1,-1
4812,-1,1676,226,181,379,0.952102,-1,-1,-1
4813,-1,0,518,90,387,0.782294,-1,-1,-1
4813,-1,1010,297,134,426,0.928949,-1,-1,-1
4813,-1,1676,226,181,379,0.952131,-1,-1,-1
4814,-1,0,475,91,412,0.718721,-1,-1,-1
4814,-1,1012,298,171,426,0.939702,-1,-1,-1
4814,-1,1676,225,181,380,0.95212,-1,-1,-1
4815,-1,0,449,95,436,0.752063,-1,-1,-1
4815,-1,1012,300,196,421,0.941537,-1,-1,-1
4815,-1,1676,225,181,380,0.951983,-1,-1,-1
4816,-1,0,444,95,442,0.759734,-1,-1,-1
4816,-1,1013,303,211,415,0.951202,-1,-1,-1
4816,-1,1676,225,181,380,0.952004,-1,-1,-1
4817,-1,0,453,95,432,0.703337,-1,-1,-1
4817,-1,1675,225,182,380,0.95222,-1,-1,-1
4817,-1,1014,305,218,413,0.952922,-1,-1,-1
4818,-1,0,442,93,442,0.6547,-1,-1,-1
4818,-1,1015,307,219,415,0.949066,-1,-1,-1
4818,-1,1675,225,181,380,0.951457,-1,-1,-1
4819,-1,0,460,86,429,0.650839,-1,-1,-1
4819,-1,1014,306,224,421,0.945254,-1,-1,-1
4819,-1,1675,225,181,380,0.951423,-1,-1,-1
4820,-1,0,487,71,408,0.722812,-1,-1,-1
4820,-1,1675,225,181,380,0.950871,-1,-1,-1
4820,-1,1022,310,210,419,0.953805,-1,-1,-1
4821,-1,0,513,53,380,0.56275,-1,-1,-1
4821,-1,1675,226,181,379,0.95111,-1,-1,-1
4821,-1,1031,311,203,422,0.956094,-1,-1,-1
4822,-1,1675,226,181,379,0.951419,-1,-1,-1
4822,-1,1047,312,185,419,0.958248,-1,-1,-1
4824,-1,1072,312,136,423,0.913228,-1,-1,-1
4824,-1,1675,225,181,380,0.950303,-1,-1,-1
4825,-1,1086,310,113,427,0.911976,-1,-1,-1
4825,-1,1675,226,181,379,0.950246,-1,-1,-1
4826,-1,1100,309,95,431,0.924104,-1,-1,-1
4826,-1,1674,226,182,379,0.950903,-1,-1,-1
4827,-1,1104,308,92,433,0.932058,-1,-1,-1
4827,-1,1675,226,181,379,0.951127,-1,-1,-1
4828,-1,1102,307,93,434,0.931491,-1,-1,-1
4828,-1,1674,226,182,379,0.951536,-1,-1,-1
4829,-1,1102,307,93,434,0.931668,-1,-1,-1
4829,-1,1674,226,182,379,0.9513,-1,-1,-1
4830,-1,1109,310,87,426,0.93086,-1,-1,-1
4830,-1,1674,226,181,379,0.951473,-1,-1,-1
4831,-1,1109,311,89,423,0.926306,-1,-1,-1
4831,-1,1674,226,181,379,0.951359,-1,-1,-1
4832,-1,1104,315,94,419,0.909241,-1,-1,-1
4832,-1,1674,226,181,379,0.950927,-1,-1,-1
4833,-1,1085,319,115,418,0.915562,-1,-1,-1
4833,-1,1674,226,181,379,0.950175,-1,-1,-1
4834,-1,1069,321,129,418,0.915142,-1,-1,-1
4834,-1,1674,226,181,380,0.950727,-1,-1,-1
4835,-1,1055,321,139,417,0.921815,-1,-1,-1
4835,-1,1673,226,182,380,0.950802,-1,-1,-1
4836,-1,1041,321,148,410,0.921698,-1,-1,-1
4836,-1,1673,226,182,380,0.950836,-1,-1,-1
4837,-1,1019,321,171,404,0.922449,-1,-1,-1
4837,-1,1673,226,182,380,0.950365,-1,-1,-1
4838,-1,1017,322,171,396,0.940732,-1,-1,-1
4838,-1,1673,226,181,380,0.950808,-1,-1,-1
4840,-1,1016,320,169,397,0.946956,-1,-1,-1
4840,-1,1673,226,181,380,0.951356,-1,-1,-1
4841,-1,1012,319,172,399,0.944521,-1,-1,-1
4841,-1,1673,226,181,380,0.951941,-1,-1,-1
4842,-1,1003,319,177,400,0.932235,-1,-1,-1
4842,-1,1673,226,181,380,0.95177,-1,-1,-1
4843,-1,992,319,170,403,0.909803,-1,-1,-1
4843,-1,1672,226,182,380,0.952393,-1,-1,-1
4844,-1,982,320,159,412,0.919924,-1,-1,-1
4844,-1,1673,226,181,380,0.951342,-1,-1,-1
4845,-1,973,320,157,424,0.935618,-1,-1,-1
4845,-1,1672,226,181,380,0.951305,-1,-1,-1
4846,-1,964,323,155,429,0.924275,-1,-1,-1
4846,-1,1672,226,181,380,0.951784,-1,-1,-1
4847,-1,951,324,159,431,0.9334,-1,-1,-1
4847,-1,1672,226,181,380,0.952409,-1,-1,-1
4848,-1,939,328,156,433,0.931656,-1,-1,-1
4848,-1,1672,226,181,380,0.95211,-1,-1,-1
4849,-1,899,328,186,434,0.938491,-1,-1,-1
4849,-1,1672,226,181,380,0.952186,-1,-1,-1
4850,-1,888,332,187,434,0.936072,-1,-1,-1
4850,-1,1672,226,181,380,0.952183,-1,-1,-1
4851,-1,1672,226,181,380,0.952737,-1,-1,-1
4851,-1,867,333,206,435,0.954618,-1,-1,-1
4852,-1,1672,227,181,379,0.952524,-1,-1,-1
4852,-1,859,335,211,435,0.956533,-1,-1,-1
4853,-1,1672,226,180,380,0.953243,-1,-1,-1
4853,-1,851,338,211,436,0.958608,-1,-1,-1
4854,-1,1672,226,180,380,0.953211,-1,-1,-1
4854,-1,852,340,199,436,0.955063,-1,-1,-1
4856,-1,851,343,161,434,0.951772,-1,-1,-1
4856,-1,1672,227,180,379,0.95352,-1,-1,-1
4857,-1,850,344,138,434,0.947495,-1,-1,-1
4857,-1,1672,227,180,379,0.953487,-1,-1,-1
4858,-1,834,347,122,430,0.928731,-1,-1,-1
4858,-1,1672,227,180,379,0.953701,-1,-1,-1
4859,-1,814,349,117,426,0.928191,-1,-1,-1
4859,-1,1672,227,180,379,0.95341,-1,-1,-1
4860,-1,789,349,141,427,0.935033,-1,-1,-1
4860,-1,1671,227,181,379,0.953901,-1,-1,-1
4861,-1,740,350,188,425,0.947352,-1,-1,-1
4861,-1,1672,227,180,379,0.954103,-1,-1,-1
4862,-1,697,351,233,422,0.939725,-1,-1,-1
4862,-1,1672,227,179,379,0.954042,-1,-1,-1
4863,-1,686,352,240,421,0.950217,-1,-1,-1
4863,-1,1671,227,180,379,0.953956,-1,-1,-1
4864,-1,671,353,253,420,0.950216,-1,-1,-1
4864,-1,1671,227,181,379,0.953236,-1,-1,-1
4865,-1,661,353,266,419,0.942069,-1,-1,-1
4865,-1,1672,227,179,379,0.952991,-1,-1,-1
4866,-1,657,352,266,421,0.945035,-1,-1,-1
4866,-1,1672,227,179,379,0.95351,-1,-1,-1
4867,-1,1672,227,180,379,0.952861,-1,-1,-1
4867,-1,660,354,249,421,0.953989,-1,-1,-1
4868,-1,1672,227,179,380,0.953395,-1,-1,-1
4868,-1,661,354,233,421,0.959406,-1,-1,-1
4869,-1,654,353,221,420,0.948722,-1,-1,-1
4869,-1,1671,227,180,380,0.953298,-1,-1,-1
4870,-1,657,354,189,421,0.942749,-1,-1,-1
4870,-1,1671,227,180,380,0.953528,-1,-1,-1
4872,-1,643,355,136,430,0.933064,-1,-1,-1
4872,-1,1671,227,180,380,0.954181,-1,-1,-1
4873,-1,621,357,124,432,0.921127,-1,-1,-1
4873,-1,1671,227,180,379,0.9544,-1,-1,-1
4874,-1,603,358,134,441,0.933108,-1,-1,-1
4874,-1,1671,227,180,380,0.954429,-1,-1,-1
4875,-1,563,359,175,450,0.932846,-1,-1,-1
4875,-1,1671,227,179,380,0.953991,-1,-1,-1
4876,-1,518,360,216,445,0.932585,-1,-1,-1
4876,-1,1670,227,180,380,0.955266,-1,-1,-1
4877,-1,492,363,240,442,0.933961,-1,-1,-1
4877,-1,1670,227,180,380,0.955697,-1,-1,-1
4878,-1,480,365,250,439,0.943503,-1,-1,-1
4878,-1,1670,227,180,380,0.955895,-1,-1,-1
4879,-1,466,367,266,437,0.941362,-1,-1,-1
4879,-1,1670,227,180,380,0.955776,-1,-1,-1
4880,-1,463,369,266,437,0.950133,-1,-1,-1
4880,-1,1670,227,180,380,0.955282,-1,-1,-1
4881,-1,466,370,248,439,0.952197,-1,-1,-1
4881,-1,1670,227,180,380,0.955698,-1,-1,-1
4882,-1,466,372,233,438,0.954318,-1,-1,-1
4882,-1,1670,227,180,380,0.955474,-1,-1,-1
4883,-1,464,374,214,437,0.954753,-1,-1,-1
4883,-1,1670,227,180,380,0.956097,-1,-1,-1
4884,-1,462,375,192,437,0.944973,-1,-1,-1
4884,-1,1670,227,179,380,0.955558,-1,-1,-1
4885,-1,443,375,186,438,0.941098,-1,-1,-1
4885,-1,1670,227,179,380,0.955805,-1,-1,-1
4886,-1,432,377,164,435,0.941854,-1,-1,-1
4886,-1,1669,227,180,380,0.955764,-1,-1,-1
4888,-1,403,380,145,431,0.929472,-1,-1,-1
4888,-1,1669,227,180,380,0.955792,-1,-1,-1
4889,-1,383,380,164,430,0.938033,-1,-1,-1
4889,-1,1669,227,180,380,0.955911,-1,-1,-1
4890,-1,333,380,213,429,0.944556,-1,-1,-1
4890,-1,1669,227,180,380,0.956068,-1,-1,-1
4891,-1,304,381,240,427,0.934991,-1,-1,-1
4891,-1,1669,227,180,380,0.956067,-1,-1,-1
4892,-1,293,381,248,427,0.952529,-1,-1,-1
4892,-1,1669,227,180,380,0.956386,-1,-1,-1
4893,-1,282,381,257,426,0.953731,-1,-1,-1
4893,-1,1669,227,180,380,0.955823,-1,-1,-1
4894,-1,277,382,256,425,0.955202,-1,-1,-1
4894,-1,1669,227,179,380,0.956165,-1,-1,-1
4895,-1,276,382,251,429,0.949181,-1,-1,-1
4895,-1,1669,227,179,380,0.957284,-1,-1,-1
4896,-1,272,383,245,428,0.949565,-1,-1,-1
4896,-1,1669,227,179,379,0.957059,-1,-1,-1
4897,-1,268,382,227,431,0.940858,-1,-1,-1
4897,-1,1668,227,180,380,0.956471,-1,-1,-1
4898,-1,253,382,217,431,0.939657,-1,-1,-1
4898,-1,1668,227,180,380,0.955844,-1,-1,-1
4899,-1,240,382,205,432,0.945484,-1,-1,-1
4899,-1,1668,227,180,380,0.955945,-1,-1,-1
4900,-1,226,382,192,434,0.943458,-1,-1,-1
4900,-1,1668,227,180,380,0.956211,-1,-1,-1
4901,-1,210,384,174,442,0.938968,-1,-1,-1
4901,-1,1668,227,180,380,0.956341,-1,-1,-1
4902,-1,194,386,169,447,0.935521,-1,-1,-1
4902,-1,1668,227,179,380,0.955987,-1,-1,-1
4904,-1,161,388,195,463,0.937046,-1,-1,-1
4904,-1,1668,227,179,380,0.955368,-1,-1,-1
4905,-1,122,391,235,458,0.927815,-1,-1,-1
4905,-1,1667,227,180,380,0.955025,-1,-1,-1
4906,-1,108,392,244,461,0.92319,-1,-1,-1
4906,-1,1668,227,179,380,0.954945,-1,-1,-1
4907,-1,80,393,268,458,0.951454,-1,-1,-1
4907,-1,1668,227,179,380,0.954448,-1,-1,-1
4908,-1,67,395,277,455,0.949563,-1,-1,-1
4908,-1,1668,227,179,380,0.954016,-1,-1,-1
4909,-1,65,397,274,456,0.952221,-1,-1,-1
4909,-1,1667,227,180,380,0.953874,-1,-1,-1
4910,-1,1667,227,180,380,0.954211,-1,-1,-1
4910,-1,62,399,271,458,0.955475,-1,-1,-1
4911,-1,1667,227,180,380,0.953395,-1,-1,-1
4911,-1,54,401,265,460,0.957779,-1,-1,-1
4912,-1,37,404,259,457,0.949611,-1,-1,-1
4912,-1,1667,227,179,380,0.95343,-1,-1,-1
4913,-1,21,404,255,458,0.938318,-1,-1,-1
4913,-1,1667,227,179,380,0.953403,-1,-1,-1
4914,-1,9,406,239,455,0.952837,-1,-1,-1
4914,-1,1667,227,179,380,0.953772,-1,-1,-1
4915,-1,1667,227,179,380,0.953291,-1,-1,-1
4915,-1,3,410,215,450,0.954932,-1,-1,-1
4916,-1,2,411,182,450,0.924935,-1,-1,-1
4916,-1,1667,227,179,380,0.95354,-1,-1,-1
4917,-1,0,414,152,447,0.937314,-1,-1,-1
4917,-1,1667,227,179,380,0.953148,-1,-1,-1
4918,-1,0,415,152,449,0.922723,-1,-1,-1
4918,-1,1667,227,179,380,0.953357,-1,-1,-1
4920,-1,0,416,147,454,0.913672,-1,-1,-1
4920,-1,1667,227,179,380,0.952401,-1,-1,-1
4921,-1,1,417,140,460,0.902158,-1,-1,-1
4921,-1,1666,227,179,380,0.951517,-1,-1,-1
4922,-1,1,417,145,461,0.905282,-1,-1,-1
4922,-1,1666,227,179,380,0.950894,-1,-1,-1
4923,-1,1,417,145,461,0.907849,-1,-1,-1
4923,-1,1666,227,179,380,0.951448,-1,-1,-1
4924,-1,1,414,140,467,0.904298,-1,-1,-1
4924,-1,1666,227,179,380,0.950677,-1,-1,-1
4925,-1,1,415,150,455,0.910636,-1,-1,-1
4925,-1,1666,227,179,380,0.951165,-1,-1,-1
4926,-1,1,414,159,453,0.911787,-1,-1,-1
4926,-1,1666,227,179,380,0.950794,-1,-1,-1
4927,-1,2,413,158,453,0.920509,-1,-1,-1
4927,-1,1666,227,179,381,0.949985,-1,-1,-1
4928,-1,2,410,153,457,0.929057,-1,-1,-1
4928,-1,1666,227,179,381,0.948554,-1,-1,-1
4929,-1,0,410,152,455,0.93139,-1,-1,-1
4929,-1,1665,227,180,381,0.947817,-1,-1,-1
4930,-1,1,411,168,456,0.938974,-1,-1,-1
4930,-1,1665,227,180,381,0.947936,-1,-1,-1
4931,-1,1,411,188,457,0.900546,-1,-1,-1
4931,-1,1665,227,179,380,0.94802,-1,-1,-1
4932,-1,2,414,210,451,0.911896,-1,-1,-1
4932,-1,1665,227,179,380,0.947653,-1,-1,-1
4933,-1,1,415,238,450,0.916552,-1,-1,-1
4933,-1,1665,227,179,380,0.947072,-1,-1,-1
4934,-1,0,212,71,477,0.630451,-1,-1,-1
4934,-1,6,417,249,449,0.92501,-1,-1,-1
4934,-1,1665,227,179,380,0.946805,-1,-1,-1
4695,-1,0,287,43,330,0.592314,-1,-1,-1
4695,-1,504,182,139,389,0.952636,-1,-1,-1
4695,-1,1671,227,174,378,0.953942,-1,-1,-1
4711,-1,0,344,72,300,0.769503,-1,-1,-1
4711,-1,601,230,145,405,0.947537,-1,-1,-1
4711,-1,1677,227,175,379,0.949365,-1,-1,-1
4727,-1,681,299,171,432,0.941622,-1,-1,-1
4727,-1,5,265,224,402,0.951283,-1,-1,-1
4727,-1,1680,227,175,378,0.951878,-1,-1,-1
4743,-1,743,329,160,443,0.934861,-1,-1,-1
4743,-1,1682,227,175,378,0.953907,-1,-1,-1
4743,-1,183,273,233,394,0.969848,-1,-1,-1
4759,-1,548,360,241,457,0.939273,-1,-1,-1
4759,-1,1680,228,177,375,0.954143,-1,-1,-1
4759,-1,375,275,210,396,0.960872,-1,-1,-1
4775,-1,352,384,226,445,0.946359,-1,-1,-1
4775,-1,549,269,205,399,0.950664,-1,-1,-1
4775,-1,1681,228,178,375,0.954461,-1,-1,-1
4791,-1,94,417,243,464,0.951683,-1,-1,-1
4791,-1,1681,228,179,375,0.95412,-1,-1,-1
4791,-1,702,279,219,402,0.968468,-1,-1,-1
4807,-1,1,431,170,471,0.881271,-1,-1,-1
4807,-1,884,293,203,399,0.942452,-1,-1,-1
4807,-1,1676,226,182,379,0.952344,-1,-1,-1
4823,-1,1065,312,153,421,0.935602,-1,-1,-1
4823,-1,1675,226,181,379,0.950763,-1,-1,-1
4839,-1,1017,321,169,395,0.942902,-1,-1,-1
4839,-1,1673,226,181,380,0.951102,-1,-1,-1
4855,-1,1672,226,180,380,0.953061,-1,-1,-1
4855,-1,852,341,180,437,0.953649,-1,-1,-1
4871,-1,657,355,159,422,0.939545,-1,-1,-1
4871,-1,1671,227,180,379,0.953483,-1,-1,-1
4887,-1,417,378,136,434,0.934005,-1,-1,-1
4887,-1,1669,227,180,380,0.955797,-1,-1,-1
4903,-1,176,386,184,452,0.930402,-1,-1,-1
4903,-1,1668,227,179,380,0.956097,-1,-1,-1
4936,-1,0,222,111,443,0.588395,-1,-1,-1
4936,-1,1665,227,179,380,0.94536,-1,-1,-1
4936,-1,8,419,254,448,0.947089,-1,-1,-1
4937,-1,1,220,108,426,0.712435,-1,-1,-1
4937,-1,1665,227,179,380,0.947088,-1,-1,-1
4937,-1,10,420,251,446,0.951859,-1,-1,-1
4938,-1,1,218,123,438,0.748168,-1,-1,-1
4938,-1,19,421,242,446,0.946297,-1,-1,-1
4938,-1,1665,227,179,380,0.946375,-1,-1,-1
4939,-1,5,214,208,393,0.908537,-1,-1,-1
4939,-1,35,422,227,443,0.945388,-1,-1,-1
4939,-1,1665,227,179,380,0.946738,-1,-1,-1
4940,-1,7,215,230,388,0.900503,-1,-1,-1
4940,-1,50,420,211,443,0.932742,-1,-1,-1
4940,-1,1664,227,180,380,0.945001,-1,-1,-1
4941,-1,61,420,200,443,0.929717,-1,-1,-1
4941,-1,11,216,241,371,0.931895,-1,-1,-1
4941,-1,1664,227,180,380,0.944583,-1,-1,-1
4942,-1,79,418,188,444,0.921425,-1,-1,-1
4942,-1,21,215,237,372,0.938323,-1,-1,-1
4942,-1,1664,227,180,380,0.944687,-1,-1,-1
4943,-1,97,416,182,445,0.92749,-1,-1,-1
4943,-1,32,215,233,376,0.939556,-1,-1,-1
4943,-1,1664,227,179,380,0.946183,-1,-1,-1
4944,-1,40,216,225,379,0.922423,-1,-1,-1
4944,-1,114,413,193,447,0.936801,-1,-1,-1
4944,-1,1664,227,179,380,0.945258,-1,-1,-1
4945,-1,52,217,216,380,0.897691,-1,-1,-1
4945,-1,131,410,212,449,0.904396,-1,-1,-1
4945,-1,1664,227,179,380,0.945737,-1,-1,-1
4946,-1,61,219,209,396,0.813799,-1,-1,-1
4946,-1,149,407,237,451,0.941474,-1,-1,-1
4946,-1,1664,227,179,380,0.944345,-1,-1,-1
4947,-1,69,219,133,389,0.881702,-1,-1,-1
4947,-1,1664,227,179,380,0.943804,-1,-1,-1
