109,-1,35,212,105,275,0.929475,-1,-1,-1
109,-1,1483,156,46,83,0.934812,-1,-1,-1
110,-1,1523,149,33,100,0.903092,-1,-1,-1
110,-1,880,127,34,125,0.911675,-1,-1,-1
110,-1,36,213,105,272,0.918532,-1,-1,-1
110,-1,1486,155,46,85,0.925401,-1,-1,-1
111,-1,1521,148,32,99,0.88151,-1,-1,-1
111,-1,881,127,36,123,0.88547,-1,-1,-1
111,-1,35,213,106,275,0.915433,-1,-1,-1
111,-1,1488,155,47,85,0.930609,-1,-1,-1
112,-1,1520,148,31,98,0.838772,-1,-1,-1
112,-1,884,126,37,124,0.872699,-1,-1,-1
112,-1,1490,156,46,83,0.924043,-1,-1,-1
112,-1,37,213,104,278,0.924935,-1,-1,-1
113,-1,1515,150,32,90,0.644442,-1,-1,-1
113,-1,887,127,36,125,0.887366,-1,-1,-1
113,-1,1494,156,45,85,0.899192,-1,-1,-1
113,-1,37,214,104,279,0.936307,-1,-1,-1
114,-1,887,125,37,129,0.886361,-1,-1,-1
114,-1,1497,154,45,87,0.890079,-1,-1,-1
114,-1,37,215,103,282,0.941098,-1,-1,-1
115,-1,31,211,64,234,0.763219,-1,-1,-1
115,-1,1500,150,43,92,0.874913,-1,-1,-1
115,-1,889,125,36,126,0.893287,-1,-1,-1
115,-1,38,217,101,282,0.94659,-1,-1,-1
116,-1,32,211,64,232,0.725631,-1,-1,-1
116,-1,1493,147,33,91,0.742574,-1,-1,-1
116,-1,1505,155,40,91,0.872853,-1,-1,-1
116,-1,892,126,34,123,0.896509,-1,-1,-1
116,-1,37,218,101,283,0.943009,-1,-1,-1
117,-1,32,212,65,230,0.639133,-1,-1,-1
117,-1,1488,147,38,91,0.859451,-1,-1,-1
117,-1,893,126,34,122,0.891105,-1,-1,-1
117,-1,1508,158,39,90,0.897715,-1,-1,-1
117,-1,36,217,102,285,0.925206,-1,-1,-1
118,-1,33,211,62,237,0.520139,-1,-1,-1
118,-1,1484,146,42,93,0.883063,-1,-1,-1
118,-1,894,126,34,120,0.885152,-1,-1,-1
118,-1,1512,158,38,89,0.901419,-1,-1,-1
118,-1,36,218,101,290,0.924668,-1,-1,-1
119,-1,1517,158,36,89,0.864122,-1,-1,-1
119,-1,895,126,33,119,0.895845,-1,-1,-1
119,-1,1481,146,45,93,0.907386,-1,-1,-1
119,-1,35,218,106,288,0.923319,-1,-1,-1
121,-1,896,125,34,121,0.883193,-1,-1,-1
121,-1,1521,159,40,91,0.888834,-1,-1,-1
121,-1,1476,145,42,94,0.918986,-1,-1,-1
121,-1,34,218,113,287,0.92478,-1,-1,-1
122,-1,898,125,33,120,0.802909,-1,-1,-1
122,-1,1526,159,40,91,0.876574,-1,-1,-1
122,-1,35,219,118,288,0.921131,-1,-1,-1
122,-1,1474,145,41,94,0.922666,-1,-1,-1
123,-1,900,125,31,114,0.767746,-1,-1,-1
123,-1,1530,159,40,92,0.891402,-1,-1,-1
123,-1,35,219,121,287,0.906093,-1,-1,-1
123,-1,1472,145,40,94,0.922968,-1,-1,-1
124,-1,904,126,27,108,0.707605,-1,-1,-1
124,-1,1470,145,39,94,0.884543,-1,-1,-1
124,-1,1534,160,39,92,0.895523,-1,-1,-1
124,-1,37,221,124,286,0.907057,-1,-1,-1
125,-1,905,124,25,104,0.64371,-1,-1,-1
125,-1,1468,145,38,94,0.871432,-1,-1,-1
125,-1,1538,161,37,92,0.891043,-1,-1,-1
125,-1,39,223,123,283,0.919384,-1,-1,-1
126,-1,1542,161,37,92,0.887913,-1,-1,-1
126,-1,1464,145,38,94,0.906684,-1,-1,-1
126,-1,41,223,119,284,0.9144,-1,-1,-1
127,-1,1545,161,37,93,0.889273,-1,-1,-1
127,-1,44,223,114,290,0.908954,-1,-1,-1
127,-1,1460,145,40,94,0.912005,-1,-1,-1
128,-1,1457,144,39,96,0.87266,-1,-1,-1
128,-1,1549,161,38,94,0.891453,-1,-1,-1
128,-1,47,224,113,292,0.908831,-1,-1,-1
129,-1,45,208,76,244,0.518411,-1,-1,-1
129,-1,1551,162,40,93,0.897279,-1,-1,-1
129,-1,1454,145,40,95,0.905949,-1,-1,-1
129,-1,51,225,112,297,0.924701,-1,-1,-1
130,-1,1556,162,39,94,0.893847,-1,-1,-1
130,-1,1448,145,43,94,0.913056,-1,-1,-1
130,-1,53,227,111,294,0.913323,-1,-1,-1
131,-1,47,208,79,249,0.8435,-1,-1,-1
131,-1,1559,162,40,95,0.891994,-1,-1,-1
131,-1,1444,143,44,96,0.909615,-1,-1,-1
131,-1,55,227,111,298,0.926078,-1,-1,-1
132,-1,47,207,81,252,0.877981,-1,-1,-1
132,-1,1562,162,40,95,0.89336,-1,-1,-1
132,-1,1439,142,46,97,0.924551,-1,-1,-1
132,-1,58,229,109,297,0.93305,-1,-1,-1
133,-1,48,207,81,258,0.861994,-1,-1,-1
133,-1,1564,162,42,96,0.90161,-1,-1,-1
133,-1,1435,142,47,96,0.923928,-1,-1,-1
133,-1,60,229,113,296,0.943047,-1,-1,-1
134,-1,48,207,79,257,0.794224,-1,-1,-1
134,-1,1567,162,44,97,0.909779,-1,-1,-1
134,-1,1434,142,45,95,0.916038,-1,-1,-1
134,-1,61,228,116,300,0.937481,-1,-1,-1
135,-1,49,208,82,268,0.732488,-1,-1,-1
135,-1,1435,142,42,95,0.893614,-1,-1,-1
135,-1,1570,163,46,97,0.911268,-1,-1,-1
135,-1,62,231,119,297,0.944291,-1,-1,-1
137,-1,49,208,74,251,0.819219,-1,-1,-1
137,-1,1431,142,40,94,0.887632,-1,-1,-1
137,-1,1575,163,51,98,0.889714,-1,-1,-1
137,-1,66,232,122,309,0.944342,-1,-1,-1
138,-1,49,208,73,247,0.833748,-1,-1,-1
138,-1,1580,163,51,99,0.860629,-1,-1,-1
138,-1,1429,141,39,96,0.895558,-1,-1,-1
138,-1,68,233,122,310,0.944764,-1,-1,-1
139,-1,1584,164,52,100,0.75168,-1,-1,-1
139,-1,49,208,73,248,0.850796,-1,-1,-1
139,-1,1426,142,39,94,0.878095,-1,-1,-1
139,-1,71,234,121,305,0.942949,-1,-1,-1
140,-1,1588,165,54,166,0.67617,-1,-1,-1
140,-1,48,208,75,248,0.860715,-1,-1,-1
140,-1,1422,141,40,92,0.871494,-1,-1,-1
140,-1,75,235,119,307,0.952623,-1,-1,-1
141,-1,48,208,76,247,0.864504,-1,-1,-1
141,-1,1590,165,58,169,0.866715,-1,-1,-1
141,-1,1414,141,44,90,0.882788,-1,-1,-1
141,-1,77,236,118,306,0.951498,-1,-1,-1
142,-1,48,208,78,247,0.872435,-1,-1,-1
142,-1,1594,165,58,172,0.892187,-1,-1,-1
142,-1,1409,140,46,92,0.909858,-1,-1,-1
142,-1,79,236,117,311,0.954971,-1,-1,-1
143,-1,47,208,80,245,0.885107,-1,-1,-1
143,-1,1408,140,45,92,0.900624,-1,-1,-1
143,-1,1599,165,54,175,0.913448,-1,-1,-1
143,-1,81,237,116,313,0.954888,-1,-1,-1
144,-1,46,208,80,246,0.882521,-1,-1,-1
144,-1,1407,139,42,93,0.895631,-1,-1,-1
144,-1,1603,165,48,176,0.917485,-1,-1,-1
144,-1,83,238,112,315,0.955286,-1,-1,-1
145,-1,47,208,79,244,0.881742,-1,-1,-1
145,-1,1406,140,41,92,0.893931,-1,-1,-1
145,-1,1607,165,45,177,0.916097,-1,-1,-1
145,-1,85,239,109,316,0.955145,-1,-1,-1
146,-1,1402,140,43,92,0.892495,-1,-1,-1
146,-1,46,209,81,243,0.895927,-1,-1,-1
146,-1,1611,166,44,178,0.924314,-1,-1,-1
146,-1,87,241,108,315,0.953573,-1,-1,-1
147,-1,1400,140,41,92,0.889032,-1,-1,-1
147,-1,47,208,80,246,0.898643,-1,-1,-1
147,-1,1617,166,41,179,0.916879,-1,-1,-1
147,-1,88,242,113,314,0.950907,-1,-1,-1
148,-1,1398,139,40,93,0.891946,-1,-1,-1
148,-1,47,209,80,245,0.900667,-1,-1,-1
148,-1,1620,168,42,176,0.930221,-1,-1,-1
148,-1,89,242,118,315,0.954263,-1,-1,-1
149,-1,1394,139,41,92,0.894975,-1,-1,-1
149,-1,47,209,81,245,0.898663,-1,-1,-1
149,-1,1623,168,44,177,0.943369,-1,-1,-1
149,-1,92,242,119,316,0.951342,-1,-1,-1
150,-1,1391,139,40,92,0.894074,-1,-1,-1
150,-1,46,209,84,245,0.916983,-1,-1,-1
150,-1,95,243,131,315,0.946121,-1,-1,-1
150,-1,1626,168,47,178,0.946189,-1,-1,-1
151,-1,1389,139,39,93,0.895698,-1,-1,-1
151,-1,44,209,87,245,0.919062,-1,-1,-1
151,-1,1629,168,53,179,0.930019,-1,-1,-1
151,-1,98,244,139,315,0.938208,-1,-1,-1
153,-1,1385,139,38,92,0.897067,-1,-1,-1
153,-1,42,209,91,245,0.923844,-1,-1,-1
153,-1,1630,168,80,177,0.938525,-1,-1,-1
153,-1,107,245,145,313,0.94734,-1,-1,-1
154,-1,1382,139,38,90,0.906841,-1,-1,-1
154,-1,40,209,94,245,0.925575,-1,-1,-1
154,-1,1630,168,85,178,0.941408,-1,-1,-1
154,-1,110,246,139,314,0.953639,-1,-1,-1
155,-1,1377,138,39,90,0.90994,-1,-1,-1
155,-1,39,210,99,244,0.928316,-1,-1,-1
155,-1,1631,169,88,177,0.935274,-1,-1,-1
155,-1,114,246,139,316,0.95484,-1,-1,-1
156,-1,1374,139,40,89,0.907692,-1,-1,-1
156,-1,38,210,102,245,0.928531,-1,-1,-1
156,-1,1630,168,89,179,0.944142,-1,-1,-1
156,-1,118,247,136,317,0.954834,-1,-1,-1
157,-1,1368,138,43,89,0.917465,-1,-1,-1
157,-1,38,209,103,245,0.929759,-1,-1,-1
157,-1,1631,169,88,181,0.952557,-1,-1,-1
157,-1,123,248,128,321,0.953555,-1,-1,-1
158,-1,1365,138,44,88,0.919634,-1,-1,-1
158,-1,37,209,102,245,0.926911,-1,-1,-1
158,-1,127,249,127,325,0.952527,-1,-1,-1
158,-1,1632,169,87,183,0.953114,-1,-1,-1
159,-1,1363,138,43,88,0.919298,-1,-1,-1
159,-1,36,209,103,246,0.9292,-1,-1,-1
159,-1,132,250,122,328,0.946803,-1,-1,-1
159,-1,1633,171,85,181,0.951492,-1,-1,-1
160,-1,1360,137,44,89,0.91571,-1,-1,-1
160,-1,36,209,104,247,0.933155,-1,-1,-1
160,-1,135,251,120,328,0.947738,-1,-1,-1
160,-1,1640,170,78,183,0.952441,-1,-1,-1
161,-1,1357,137,43,88,0.907096,-1,-1,-1
161,-1,36,209,103,247,0.933638,-1,-1,-1
161,-1,1650,171,72,184,0.950613,-1,-1,-1
161,-1,137,252,118,328,0.952411,-1,-1,-1
162,-1,1355,137,43,87,0.911135,-1,-1,-1
162,-1,36,209,101,247,0.932404,-1,-1,-1
162,-1,140,251,114,328,0.943403,-1,-1,-1
162,-1,1664,171,63,184,0.945759,-1,-1,-1
163,-1,1353,137,43,87,0.911681,-1,-1,-1
163,-1,36,209,101,246,0.932692,-1,-1,-1
163,-1,143,252,116,327,0.934974,-1,-1,-1
163,-1,1676,172,55,183,0.941504,-1,-1,-1
164,-1,1351,136,42,88,0.910296,-1,-1,-1
164,-1,35,209,102,246,0.932005,-1,-1,-1
164,-1,1687,172,49,185,0.933985,-1,-1,-1
164,-1,147,253,114,329,0.940442,-1,-1,-1
165,-1,1350,136,41,87,0.904198,-1,-1,-1
165,-1,1689,172,52,186,0.921064,-1,-1,-1
165,-1,36,209,100,246,0.930379,-1,-1,-1
165,-1,149,253,120,337,0.952242,-1,-1,-1
166,-1,1349,136,39,87,0.834711,-1,-1,-1
166,-1,35,209,101,246,0.929188,-1,-1,-1
166,-1,1687,173,62,185,0.929457,-1,-1,-1
166,-1,154,254,122,343,0.955859,-1,-1,-1
167,-1,1346,136,39,87,0.903572,-1,-1,-1
167,-1,35,209,102,246,0.930538,-1,-1,-1
167,-1,1687,174,72,184,0.936408,-1,-1,-1
167,-1,156,255,125,346,0.956646,-1,-1,-1
169,-1,1340,135,38,87,0.904524,-1,-1,-1
169,-1,34,209,102,246,0.931585,-1,-1,-1
169,-1,1687,174,83,183,0.938683,-1,-1,-1
169,-1,161,256,126,339,0.954656,-1,-1,-1
170,-1,904,129,27,113,0.694647,-1,-1,-1
170,-1,1336,136,40,85,0.883037,-1,-1,-1
170,-1,33,209,102,246,0.932716,-1,-1,-1
170,-1,1688,175,85,185,0.943085,-1,-1,-1
170,-1,163,258,126,338,0.954753,-1,-1,-1
171,-1,899,125,30,118,0.798844,-1,-1,-1
171,-1,1333,135,40,86,0.896101,-1,-1,-1
171,-1,33,209,101,246,0.932118,-1,-1,-1
171,-1,166,259,127,339,0.950627,-1,-1,-1
171,-1,1690,175,81,188,0.951091,-1,-1,-1
172,-1,891,126,39,119,0.795042,-1,-1,-1
172,-1,1331,135,39,86,0.907869,-1,-1,-1
172,-1,33,209,101,246,0.93378,-1,-1,-1
172,-1,168,260,129,348,0.943656,-1,-1,-1
172,-1,1694,176,77,189,0.954836,-1,-1,-1
173,-1,887,126,42,121,0.795792,-1,-1,-1
173,-1,1330,134,38,87,0.907177,-1,-1,-1
173,-1,33,209,100,246,0.933385,-1,-1,-1
173,-1,171,262,123,349,0.955584,-1,-1,-1
173,-1,1700,176,72,191,0.955619,-1,-1,-1
174,-1,1327,133,39,88,0.890884,-1,-1,-1
174,-1,885,127,44,119,0.91274,-1,-1,-1
174,-1,32,209,102,246,0.935037,-1,-1,-1
174,-1,1706,177,69,191,0.95379,-1,-1,-1
174,-1,172,262,120,349,0.958225,-1,-1,-1
175,-1,1325,134,40,87,0.889701,-1,-1,-1
175,-1,882,127,46,118,0.924062,-1,-1,-1
175,-1,32,209,101,246,0.934618,-1,-1,-1
175,-1,1715,177,65,192,0.947314,-1,-1,-1
175,-1,174,263,118,350,0.959236,-1,-1,-1
176,-1,1325,134,39,87,0.897431,-1,-1,-1
176,-1,881,127,47,118,0.929504,-1,-1,-1
176,-1,32,209,101,247,0.932787,-1,-1,-1
176,-1,1724,178,60,191,0.94592,-1,-1,-1
176,-1,178,264,119,351,0.959261,-1,-1,-1
177,-1,1325,134,38,87,0.898895,-1,-1,-1
177,-1,881,127,46,119,0.927175,-1,-1,-1
177,-1,31,209,102,247,0.931991,-1,-1,-1
177,-1,1734,177,54,193,0.945601,-1,-1,-1
177,-1,179,266,124,348,0.958212,-1,-1,-1
178,-1,1326,134,37,87,0.906358,-1,-1,-1
178,-1,881,127,45,120,0.924311,-1,-1,-1
178,-1,31,209,102,247,0.933627,-1,-1,-1
178,-1,1738,177,55,194,0.934254,-1,-1,-1
178,-1,183,267,126,349,0.959336,-1,-1,-1
179,-1,1326,134,37,87,0.90852,-1,-1,-1
179,-1,880,127,43,120,0.921939,-1,-1,-1
179,-1,31,209,102,247,0.930919,-1,-1,-1
179,-1,1740,180,60,191,0.938807,-1,-1,-1
179,-1,187,268,129,344,0.958171,-1,-1,-1
180,-1,1326,134,37,87,0.912253,-1,-1,-1
180,-1,1739,180,70,190,0.930759,-1,-1,-1
180,-1,31,209,102,248,0.932169,-1,-1,-1
180,-1,879,126,44,122,0.933416,-1,-1,-1
180,-1,191,267,145,351,0.938721,-1,-1,-1
181,-1,1326,134,37,87,0.914692,-1,-1,-1
181,-1,31,209,101,249,0.928008,-1,-1,-1
181,-1,879,125,42,124,0.932228,-1,-1,-1
181,-1,198,269,158,348,0.94421,-1,-1,-1
181,-1,1739,179,86,191,0.944456,-1,-1,-1
182,-1,201,269,169,348,0.891831,-1,-1,-1
182,-1,1326,134,37,87,0.911153,-1,-1,-1
182,-1,30,210,102,248,0.928708,-1,-1,-1
182,-1,880,126,40,123,0.928861,-1,-1,-1
182,-1,1739,180,99,189,0.946019,-1,-1,-1
183,-1,1324,135,36,85,0.904659,-1,-1,-1
183,-1,878,126,34,123,0.920866,-1,-1,-1
183,-1,30,210,102,248,0.930232,-1,-1,-1
183,-1,209,270,168,348,0.939906,-1,-1,-1
183,-1,1740,180,103,190,0.945941,-1,-1,-1
185,-1,1318,134,37,85,0.913233,-1,-1,-1
185,-1,870,126,37,123,0.92109,-1,-1,-1
185,-1,29,210,103,248,0.929632,-1,-1,-1
185,-1,1742,181,100,191,0.957398,-1,-1,-1
185,-1,221,271,161,354,0.959398,-1,-1,-1
186,-1,1315,134,37,84,0.910957,-1,-1,-1
186,-1,868,125,38,124,0.925624,-1,-1,-1
186,-1,29,210,103,248,0.92961,-1,-1,-1
186,-1,226,273,156,359,0.949816,-1,-1,-1
186,-1,1743,181,99,194,0.957264,-1,-1,-1
187,-1,1312,133,37,85,0.91417,-1,-1,-1
187,-1,29,210,102,248,0.928636,-1,-1,-1
187,-1,865,125,39,123,0.930742,-1,-1,-1
187,-1,232,274,152,363,0.949593,-1,-1,-1
187,-1,1748,182,94,196,0.960664,-1,-1,-1
188,-1,1310,133,37,84,0.90927,-1,-1,-1
188,-1,863,125,39,123,0.923373,-1,-1,-1
188,-1,29,210,102,248,0.928741,-1,-1,-1
188,-1,237,274,148,365,0.94589,-1,-1,-1
188,-1,1754,182,89,197,0.958398,-1,-1,-1
189,-1,1309,133,35,84,0.900229,-1,-1,-1
189,-1,861,125,39,122,0.925435,-1,-1,-1
189,-1,28,210,103,248,0.928738,-1,-1,-1
189,-1,243,275,141,362,0.949026,-1,-1,-1
189,-1,1762,183,83,197,0.952867,-1,-1,-1
190,-1,1310,133,33,84,0.898124,-1,-1,-1
190,-1,28,210,103,248,0.929817,-1,-1,-1
190,-1,859,123,39,123,0.933539,-1,-1,-1
190,-1,248,277,136,359,0.952331,-1,-1,-1
190,-1,1770,183,80,197,0.955855,-1,-1,-1
191,-1,1310,133,30,84,0.886262,-1,-1,-1
191,-1,28,209,103,249,0.929814,-1,-1,-1
191,-1,858,123,39,123,0.934955,-1,-1,-1
191,-1,253,278,129,359,0.95279,-1,-1,-1
191,-1,1782,183,73,197,0.95401,-1,-1,-1
192,-1,1310,133,29,84,0.870668,-1,-1,-1
192,-1,28,209,103,249,0.928859,-1,-1,-1
192,-1,858,123,38,123,0.93705,-1,-1,-1
192,-1,1795,183,65,198,0.945526,-1,-1,-1
192,-1,258,278,123,361,0.953168,-1,-1,-1
193,-1,1309,132,27,84,0.824459,-1,-1,-1
193,-1,28,210,103,248,0.928323,-1,-1,-1
193,-1,857,124,36,121,0.93953,-1,-1,-1
193,-1,1808,184,57,199,0.946359,-1,-1,-1
193,-1,263,280,124,365,0.955879,-1,-1,-1
194,-1,1309,131,25,84,0.77843,-1,-1,-1
194,-1,28,210,103,248,0.927088,-1,-1,-1
194,-1,1812,184,59,199,0.931712,-1,-1,-1
194,-1,858,124,33,121,0.939527,-1,-1,-1
194,-1,268,281,127,377,0.95285,-1,-1,-1
195,-1,1310,131,22,84,0.731119,-1,-1,-1
195,-1,28,210,102,248,0.927863,-1,-1,-1
195,-1,858,124,32,120,0.939838,-1,-1,-1
195,-1,1812,184,66,200,0.940544,-1,-1,-1
195,-1,274,282,129,383,0.952354,-1,-1,-1
196,-1,1310,131,21,84,0.581962,-1,-1,-1
196,-1,28,210,102,248,0.927551,-1,-1,-1
196,-1,856,124,32,119,0.939289,-1,-1,-1
196,-1,1811,185,79,198,0.943068,-1,-1,-1
196,-1,278,284,132,374,0.950779,-1,-1,-1
197,-1,1309,131,19,83,0.520464,-1,-1,-1
197,-1,28,209,102,249,0.927686,-1,-1,-1
197,-1,854,124,32,119,0.938007,-1,-1,-1
197,-1,1811,186,95,198,0.944834,-1,-1,-1
197,-1,283,284,133,377,0.945897,-1,-1,-1
198,-1,28,210,101,248,0.926918,-1,-1,-1
198,-1,287,285,140,377,0.937951,-1,-1,-1
198,-1,850,124,34,119,0.946889,-1,-1,-1
198,-1,1812,186,100,198,0.948184,-1,-1,-1
199,-1,27,209,102,249,0.926033,-1,-1,-1
199,-1,848,123,34,120,0.939016,-1,-1,-1
199,-1,1812,186,102,200,0.949606,-1,-1,-1
199,-1,292,286,144,379,0.94991,-1,-1,-1
201,-1,839,124,40,118,0.908813,-1,-1,-1
201,-1,27,210,102,249,0.925179,-1,-1,-1
201,-1,1817,188,96,204,0.955355,-1,-1,-1
201,-1,301,291,138,385,0.95628,-1,-1,-1
202,-1,836,123,43,119,0.912327,-1,-1,-1
202,-1,27,210,102,248,0.926565,-1,-1,-1
202,-1,1821,188,92,206,0.959425,-1,-1,-1
202,-1,306,290,136,390,0.960346,-1,-1,-1
203,-1,833,123,46,118,0.922555,-1,-1,-1
203,-1,27,209,102,249,0.926873,-1,-1,-1
203,-1,311,292,130,390,0.959014,-1,-1,-1
203,-1,1829,189,85,207,0.959523,-1,-1,-1
204,-1,831,123,47,117,0.919035,-1,-1,-1
204,-1,27,209,102,249,0.925733,-1,-1,-1
204,-1,1839,189,80,206,0.956248,-1,-1,-1
204,-1,316,293,126,390,0.958705,-1,-1,-1
205,-1,831,122,46,118,0.920533,-1,-1,-1
205,-1,27,209,101,249,0.925288,-1,-1,-1
205,-1,322,295,130,390,0.948356,-1,-1,-1
205,-1,1851,190,69,206,0.955771,-1,-1,-1
206,-1,832,123,44,117,0.923296,-1,-1,-1
206,-1,26,209,103,249,0.923986,-1,-1,-1
206,-1,1862,190,58,206,0.949555,-1,-1,-1
206,-1,328,295,135,391,0.956062,-1,-1,-1
207,-1,26,209,102,249,0.923319,-1,-1,-1
207,-1,832,122,43,119,0.93221,-1,-1,-1
207,-1,1873,191,47,206,0.940778,-1,-1,-1
207,-1,334,296,137,385,0.956659,-1,-1,-1
208,-1,831,122,40,118,0.916764,-1,-1,-1
208,-1,26,209,102,249,0.923285,-1,-1,-1
208,-1,1876,191,44,205,0.925245,-1,-1,-1
208,-1,342,298,155,386,0.950981,-1,-1,-1
209,-1,1876,191,44,206,0.916036,-1,-1,-1
209,-1,26,209,102,249,0.923247,-1,-1,-1
209,-1,349,299,173,386,0.927366,-1,-1,-1
209,-1,831,122,37,117,0.933743,-1,-1,-1
210,-1,1876,193,44,203,0.900763,-1,-1,-1
210,-1,26,209,102,249,0.92276,-1,-1,-1
210,-1,830,122,37,117,0.926507,-1,-1,-1
210,-1,356,299,185,387,0.947456,-1,-1,-1
211,-1,1876,193,44,202,0.865314,-1,-1,-1
211,-1,26,209,102,249,0.923215,-1,-1,-1
211,-1,828,122,33,116,0.926386,-1,-1,-1
211,-1,362,301,192,384,0.927672,-1,-1,-1
212,-1,825,121,31,117,0.815647,-1,-1,-1
212,-1,1876,189,44,207,0.854856,-1,-1,-1
212,-1,26,209,103,249,0.922951,-1,-1,-1
212,-1,371,303,192,385,0.935642,-1,-1,-1
213,-1,1876,206,44,189,0.692354,-1,-1,-1
213,-1,26,209,102,249,0.922959,-1,-1,-1
213,-1,821,122,33,117,0.934858,-1,-1,-1
213,-1,378,304,188,389,0.94888,-1,-1,-1
214,-1,1877,206,43,190,0.726845,-1,-1,-1
214,-1,25,209,104,249,0.923827,-1,-1,-1
214,-1,819,122,34,115,0.931787,-1,-1,-1
214,-1,386,305,180,390,0.942991,-1,-1,-1
215,-1,1880,200,40,200,0.67769,-1,-1,-1
215,-1,25,209,103,249,0.923335,-1,-1,-1
215,-1,819,121,33,116,0.929986,-1,-1,-1
215,-1,392,304,169,398,0.948263,-1,-1,-1
217,-1,1894,188,26,216,0.528361,-1,-1,-1
217,-1,819,121,31,118,0.910864,-1,-1,-1
217,-1,25,209,103,249,0.92346,-1,-1,-1
217,-1,406,306,155,399,0.955697,-1,-1,-1
218,-1,820,120,30,119,0.911705,-1,-1,-1
218,-1,24,209,104,250,0.92214,-1,-1,-1
218,-1,415,307,148,400,0.95391,-1,-1,-1
219,-1,821,121,29,118,0.916364,-1,-1,-1
219,-1,24,209,104,249,0.922599,-1,-1,-1
219,-1,423,309,139,401,0.95782,-1,-1,-1
220,-1,821,121,30,118,0.915497,-1,-1,-1
220,-1,24,209,103,250,0.921993,-1,-1,-1
220,-1,429,310,132,398,0.955335,-1,-1,-1
221,-1,821,121,29,118,0.918943,-1,-1,-1
221,-1,24,209,103,249,0.92136,-1,-1,-1
221,-1,436,312,128,400,0.952395,-1,-1,-1
222,-1,821,121,29,118,0.91718,-1,-1,-1
222,-1,24,209,104,249,0.92096,-1,-1,-1
222,-1,444,312,133,416,0.949344,-1,-1,-1
223,-1,819,121,30,118,0.908157,-1,-1,-1
223,-1,24,209,104,249,0.92091,-1,-1,-1
223,-1,448,314,140,416,0.937703,-1,-1,-1
224,-1,24,209,103,249,0.91974,-1,-1,-1
224,-1,817,121,32,115,0.931174,-1,-1,-1
224,-1,454,315,145,432,0.944049,-1,-1,-1
225,-1,24,209,103,249,0.922125,-1,-1,-1
225,-1,815,122,34,113,0.934549,-1,-1,-1
225,-1,460,317,149,426,0.947502,-1,-1,-1
226,-1,24,209,103,249,0.920224,-1,-1,-1
226,-1,815,121,33,115,0.922165,-1,-1,-1
226,-1,463,318,156,428,0.941956,-1,-1,-1
227,-1,815,121,34,115,0.918552,-1,-1,-1
227,-1,24,209,103,249,0.918598,-1,-1,-1
227,-1,466,319,156,425,0.946415,-1,-1,-1
228,-1,24,209,102,249,0.918578,-1,-1,-1
228,-1,814,122,34,115,0.922251,-1,-1,-1
228,-1,469,321,158,429,0.946724,-1,-1,-1
229,-1,24,209,102,249,0.917847,-1,-1,-1
229,-1,813,122,34,115,0.921116,-1,-1,-1
229,-1,473,323,157,437,0.947262,-1,-1,-1
230,-1,813,120,34,118,0.906341,-1,-1,-1
230,-1,24,209,102,249,0.918108,-1,-1,-1
230,-1,480,325,149,442,0.952032,-1,-1,-1
231,-1,812,120,34,118,0.896493,-1,-1,-1
231,-1,24,209,102,250,0.917353,-1,-1,-1
231,-1,485,328,145,444,0.955307,-1,-1,-1
233,-1,1844,265,76,320,0.719678,-1,-1,-1
233,-1,812,120,32,119,0.75479,-1,-1,-1
233,-1,23,209,102,250,0.916522,-1,-1,-1
233,-1,494,331,138,441,0.954338,-1,-1,-1
234,-1,1842,255,78,330,0.78098,-1,-1,-1
234,-1,812,121,32,116,0.85844,-1,-1,-1
234,-1,23,209,102,250,0.91473,-1,-1,-1
234,-1,500,331,143,442,0.9549,-1,-1,-1
235,-1,1842,254,78,331,0.790852,-1,-1,-1
235,-1,812,121,35,115,0.874872,-1,-1,-1
235,-1,23,209,101,250,0.913877,-1,-1,-1
235,-1,507,333,148,442,0.953854,-1,-1,-1
236,-1,1839,253,81,333,0.800021,-1,-1,-1
236,-1,812,120,42,117,0.897275,-1,-1,-1
236,-1,23,209,101,250,0.913431,-1,-1,-1
236,-1,514,335,150,437,0.95297,-1,-1,-1
237,-1,1843,279,77,307,0.833401,-1,-1,-1
237,-1,23,209,101,250,0.912986,-1,-1,-1
237,-1,812,120,49,118,0.916402,-1,-1,-1
237,-1,520,338,155,437,0.957124,-1,-1,-1
238,-1,1842,274,78,313,0.881252,-1,-1,-1
238,-1,23,210,101,249,0.912596,-1,-1,-1
238,-1,812,120,54,118,0.913798,-1,-1,-1
238,-1,529,339,175,441,0.947607,-1,-1,-1
239,-1,1841,270,79,319,0.883128,-1,-1,-1
239,-1,23,209,101,250,0.913507,-1,-1,-1
239,-1,812,120,57,116,0.923171,-1,-1,-1
239,-1,536,341,190,438,0.94745,-1,-1,-1
240,-1,1841,267,79,324,0.885001,-1,-1,-1
240,-1,23,209,101,250,0.913194,-1,-1,-1
240,-1,813,120,58,116,0.925578,-1,-1,-1
240,-1,544,342,203,435,0.940441,-1,-1,-1
241,-1,23,209,101,250,0.911817,-1,-1,-1
241,-1,548,344,208,433,0.918767,-1,-1,-1
241,-1,813,120,59,117,0.922313,-1,-1,-1
241,-1,1841,274,79,318,0.929943,-1,-1,-1
242,-1,23,209,101,249,0.910525,-1,-1,-1
242,-1,813,121,59,117,0.917705,-1,-1,-1
