260,-1,1342,654,186,426,0.945297,-1,-1,-1
260,-1,1704,672,205,408,0.948183,-1,-1,-1
261,-1,1326,659,193,421,0.941295,-1,-1,-1
261,-1,1706,664,205,416,0.954638,-1,-1,-1
262,-1,1312,668,203,412,0.937592,-1,-1,-1
262,-1,1708,656,205,424,0.958567,-1,-1,-1
263,-1,1305,677,202,403,0.950908,-1,-1,-1
263,-1,1710,647,205,432,0.955571,-1,-1,-1
264,-1,1294,685,204,395,0.946203,-1,-1,-1
264,-1,1711,640,205,438,0.955258,-1,-1,-1
265,-1,1712,630,204,450,0.953423,-1,-1,-1
265,-1,1286,691,200,389,0.954855,-1,-1,-1
266,-1,1282,698,193,382,0.952861,-1,-1,-1
266,-1,1712,625,203,454,0.957837,-1,-1,-1
267,-1,1278,705,185,375,0.949237,-1,-1,-1
267,-1,1713,618,203,460,0.959775,-1,-1,-1
269,-1,1239,720,204,360,0.936785,-1,-1,-1
269,-1,1720,606,197,459,0.946676,-1,-1,-1
270,-1,1725,600,192,438,0.952256,-1,-1,-1
270,-1,1223,727,205,353,0.953243,-1,-1,-1
271,-1,1723,592,197,424,0.93928,-1,-1,-1
271,-1,1207,735,209,345,0.951441,-1,-1,-1
272,-1,0,964,80,116,0.666413,-1,-1,-1
272,-1,1728,587,190,406,0.932035,-1,-1,-1
272,-1,1191,742,212,338,0.941452,-1,-1,-1
273,-1,2,951,95,129,0.720682,-1,-1,-1
273,-1,1728,580,192,412,0.917692,-1,-1,-1
273,-1,1179,748,209,332,0.945517,-1,-1,-1
274,-1,1,942,114,138,0.858302,-1,-1,-1
274,-1,1732,572,188,420,0.882918,-1,-1,-1
274,-1,1171,754,207,326,0.943398,-1,-1,-1
275,-1,1,934,137,146,0.860247,-1,-1,-1
275,-1,1736,565,183,423,0.917037,-1,-1,-1
275,-1,1162,762,205,318,0.941946,-1,-1,-1
276,-1,4,925,153,155,0.901097,-1,-1,-1
276,-1,1150,767,205,313,0.913057,-1,-1,-1
276,-1,1740,557,178,430,0.943144,-1,-1,-1
277,-1,13,914,169,166,0.885611,-1,-1,-1
277,-1,1137,772,203,308,0.940485,-1,-1,-1
277,-1,1747,550,171,437,0.94589,-1,-1,-1
278,-1,37,906,157,174,0.889621,-1,-1,-1
278,-1,1125,779,202,301,0.934913,-1,-1,-1
278,-1,1753,543,165,440,0.945945,-1,-1,-1
279,-1,59,895,161,185,0.907888,-1,-1,-1
279,-1,1113,786,201,294,0.933261,-1,-1,-1
279,-1,1756,533,162,447,0.944231,-1,-1,-1
280,-1,79,885,162,195,0.889097,-1,-1,-1
280,-1,1103,794,197,286,0.923159,-1,-1,-1
280,-1,1758,526,160,448,0.9465,-1,-1,-1
281,-1,96,878,176,202,0.893177,-1,-1,-1
281,-1,1095,800,190,280,0.932376,-1,-1,-1
281,-1,1758,520,160,446,0.946794,-1,-1,-1
282,-1,114,867,186,213,0.898299,-1,-1,-1
282,-1,1089,808,184,272,0.927179,-1,-1,-1
282,-1,1757,512,161,445,0.94073,-1,-1,-1
283,-1,131,857,200,223,0.897485,-1,-1,-1
283,-1,1081,814,184,266,0.911984,-1,-1,-1
283,-1,1758,505,160,445,0.943262,-1,-1,-1
285,-1,175,842,186,238,0.907241,-1,-1,-1
285,-1,1052,832,188,248,0.936631,-1,-1,-1
285,-1,1759,494,160,425,0.945192,-1,-1,-1
286,-1,193,834,180,246,0.904917,-1,-1,-1
286,-1,1033,842,196,238,0.931627,-1,-1,-1
286,-1,1758,487,162,410,0.94047,-1,-1,-1
287,-1,212,825,177,255,0.899365,-1,-1,-1
287,-1,1015,851,201,229,0.932271,-1,-1,-1
287,-1,1760,483,159,393,0.944148,-1,-1,-1
288,-1,998,862,208,218,0.857651,-1,-1,-1
288,-1,230,817,190,263,0.898279,-1,-1,-1
288,-1,1760,475,159,393,0.944379,-1,-1,-1
289,-1,250,811,196,269,0.897397,-1,-1,-1
289,-1,992,873,201,207,0.938294,-1,-1,-1
289,-1,1760,470,159,397,0.94625,-1,-1,-1
290,-1,270,804,202,276,0.91488,-1,-1,-1
290,-1,984,883,200,197,0.934087,-1,-1,-1
290,-1,1760,466,159,397,0.952277,-1,-1,-1
291,-1,287,799,208,281,0.906848,-1,-1,-1
291,-1,975,893,197,187,0.929164,-1,-1,-1
291,-1,1757,461,161,401,0.950563,-1,-1,-1
292,-1,308,791,206,289,0.908112,-1,-1,-1
292,-1,966,903,196,177,0.911992,-1,-1,-1
292,-1,1755,456,163,403,0.952032,-1,-1,-1
293,-1,956,915,198,165,0.889472,-1,-1,-1
293,-1,324,785,208,295,0.901926,-1,-1,-1
293,-1,1751,452,167,405,0.952913,-1,-1,-1
294,-1,343,783,210,297,0.898512,-1,-1,-1
294,-1,956,927,183,153,0.912478,-1,-1,-1
294,-1,1749,451,170,397,0.952224,-1,-1,-1
295,-1,945,937,177,143,0.880603,-1,-1,-1
295,-1,359,777,207,303,0.920363,-1,-1,-1
295,-1,1746,450,174,391,0.946488,-1,-1,-1
296,-1,937,949,154,131,0.812385,-1,-1,-1
296,-1,372,774,216,306,0.896966,-1,-1,-1
296,-1,1744,449,174,386,0.940021,-1,-1,-1
297,-1,929,963,154,117,0.802685,-1,-1,-1
297,-1,390,768,213,312,0.896785,-1,-1,-1
297,-1,1742,449,176,382,0.929651,-1,-1,-1
298,-1,917,975,126,105,0.829686,-1,-1,-1
298,-1,406,764,206,316,0.901778,-1,-1,-1
298,-1,1740,449,178,386,0.936853,-1,-1,-1
299,-1,909,990,115,90,0.806942,-1,-1,-1
299,-1,420,759,189,321,0.910771,-1,-1,-1
299,-1,1739,449,179,386,0.936187,-1,-1,-1
301,-1,453,752,159,328,0.933278,-1,-1,-1
301,-1,1743,447,175,383,0.940056,-1,-1,-1
302,-1,466,746,149,334,0.920823,-1,-1,-1
302,-1,1748,441,171,379,0.948427,-1,-1,-1
303,-1,478,742,143,338,0.899175,-1,-1,-1
303,-1,1753,436,166,383,0.944767,-1,-1,-1
304,-1,490,737,152,343,0.924693,-1,-1,-1
304,-1,1760,429,157,378,0.948694,-1,-1,-1
305,-1,500,730,161,350,0.922088,-1,-1,-1
305,-1,1756,424,161,380,0.951735,-1,-1,-1
306,-1,512,724,175,356,0.903169,-1,-1,-1
306,-1,1751,420,165,381,0.954944,-1,-1,-1
307,-1,523,718,199,362,0.921868,-1,-1,-1
307,-1,1739,416,175,382,0.946987,-1,-1,-1
308,-1,539,713,201,367,0.950357,-1,-1,-1
308,-1,1726,411,182,389,0.953315,-1,-1,-1
309,-1,1710,407,189,393,0.949775,-1,-1,-1
309,-1,549,707,208,373,0.952168,-1,-1,-1
310,-1,1686,403,203,394,0.951024,-1,-1,-1
310,-1,558,701,209,379,0.952866,-1,-1,-1
311,-1,1666,399,213,397,0.948844,-1,-1,-1
311,-1,566,695,206,385,0.954535,-1,-1,-1
312,-1,574,691,195,389,0.951776,-1,-1,-1
312,-1,1654,396,215,396,0.960679,-1,-1,-1
313,-1,1640,391,221,397,0.945903,-1,-1,-1
313,-1,583,687,187,392,0.94889,-1,-1,-1
314,-1,590,682,179,397,0.945877,-1,-1,-1
314,-1,1638,387,210,396,0.962154,-1,-1,-1
315,-1,599,677,170,402,0.944588,-1,-1,-1
315,-1,1635,386,203,388,0.967402,-1,-1,-1
317,-1,618,669,158,409,0.922354,-1,-1,-1
317,-1,1636,378,192,383,0.967845,-1,-1,-1
318,-1,635,661,157,419,0.93323,-1,-1,-1
318,-1,1635,374,179,382,0.95965,-1,-1,-1
319,-1,653,656,176,423,0.928916,-1,-1,-1
319,-1,1634,371,166,367,0.958333,-1,-1,-1
320,-1,665,650,198,426,0.936895,-1,-1,-1
320,-1,1634,368,152,356,0.960415,-1,-1,-1
321,-1,1632,365,145,349,0.939012,-1,-1,-1
321,-1,665,646,224,429,0.9429,-1,-1,-1
322,-1,663,641,235,432,0.953447,-1,-1,-1
322,-1,1632,361,134,352,0.959118,-1,-1,-1
323,-1,1609,357,146,354,0.940464,-1,-1,-1
323,-1,663,636,242,433,0.951129,-1,-1,-1
324,-1,1580,353,163,357,0.950615,-1,-1,-1
324,-1,665,633,242,430,0.952142,-1,-1,-1
325,-1,1548,350,182,358,0.951495,-1,-1,-1
325,-1,672,631,239,426,0.95576,-1,-1,-1
326,-1,1526,345,193,361,0.950713,-1,-1,-1
326,-1,682,627,233,428,0.952235,-1,-1,-1
327,-1,704,627,213,418,0.948871,-1,-1,-1
327,-1,1513,341,196,365,0.960205,-1,-1,-1
328,-1,729,622,190,405,0.94433,-1,-1,-1
328,-1,1503,337,197,366,0.962642,-1,-1,-1
329,-1,755,619,166,393,0.949479,-1,-1,-1
329,-1,1494,333,200,367,0.964287,-1,-1,-1
330,-1,796,612,125,399,0.936797,-1,-1,-1
330,-1,1491,329,199,368,0.969849,-1,-1,-1
331,-1,812,609,114,403,0.935855,-1,-1,-1
331,-1,1491,325,191,374,0.965393,-1,-1,-1
333,-1,837,600,128,409,0.932042,-1,-1,-1
333,-1,1491,318,168,371,0.958641,-1,-1,-1
334,-1,849,595,146,411,0.934079,-1,-1,-1
334,-1,1490,314,161,367,0.959438,-1,-1,-1
335,-1,852,589,173,416,0.939711,-1,-1,-1
335,-1,1490,311,153,359,0.960106,-1,-1,-1
336,-1,856,585,188,418,0.943086,-1,-1,-1
336,-1,1488,308,148,352,0.962107,-1,-1,-1
337,-1,856,580,206,420,0.948917,-1,-1,-1
337,-1,1478,306,150,347,0.953209,-1,-1,-1
338,-1,1456,303,165,347,0.947889,-1,-1,-1
338,-1,858,574,216,424,0.952854,-1,-1,-1
339,-1,1432,300,179,349,0.940638,-1,-1,-1
339,-1,862,568,219,426,0.949065,-1,-1,-1
340,-1,1415,298,186,349,0.948789,-1,-1,-1
340,-1,870,564,212,427,0.954844,-1,-1,-1
341,-1,888,560,194,427,0.946063,-1,-1,-1
341,-1,1399,294,191,350,0.950785,-1,-1,-1
342,-1,910,554,172,427,0.941304,-1,-1,-1
342,-1,1390,290,190,353,0.949477,-1,-1,-1
343,-1,931,549,150,420,0.93727,-1,-1,-1
343,-1,1384,287,186,353,0.961501,-1,-1,-1
344,-1,870,992,95,88,0.626014,-1,-1,-1
344,-1,954,543,128,414,0.93015,-1,-1,-1
344,-1,1380,283,180,352,0.96421,-1,-1,-1
345,-1,859,979,114,101,0.802242,-1,-1,-1
345,-1,984,539,117,407,0.914196,-1,-1,-1
345,-1,1377,281,175,348,0.964798,-1,-1,-1
346,-1,830,964,157,116,0.854966,-1,-1,-1
346,-1,1001,535,117,405,0.931693,-1,-1,-1
346,-1,1376,277,173,347,0.965871,-1,-1,-1
347,-1,826,950,179,130,0.877324,-1,-1,-1
347,-1,1009,529,128,399,0.939205,-1,-1,-1
347,-1,1376,275,167,349,0.966151,-1,-1,-1
93,-1,1145,255,95,318,0.927694,-1,-1,-1
93,-1,967,719,173,361,0.941771,-1,-1,-1
109,-1,1026,874,196,206,0.936459,-1,-1,-1
109,-1,1159,305,108,356,0.957609,-1,-1,-1
125,-1,1157,871,150,209,0.89643,-1,-1,-1
125,-1,1230,381,120,376,0.95327,-1,-1,-1
141,-1,1368,816,215,264,0.914404,-1,-1,-1
141,-1,1290,481,126,414,0.922432,-1,-1,-1
157,-1,1559,707,217,373,0.954067,-1,-1,-1
157,-1,1375,606,153,474,0.955802,-1,-1,-1
173,-1,1744,635,174,443,0.915355,-1,-1,-1
173,-1,1420,742,192,338,0.947935,-1,-1,-1
189,-1,1865,569,55,454,0.551763,-1,-1,-1
189,-1,1585,924,192,156,0.913121,-1,-1,-1
220,-1,1676,459,242,515,0.647048,-1,-1,-1
220,-1,1664,1001,127,79,0.697209,-1,-1,-1
236,-1,1530,587,292,485,0.864899,-1,-1,-1
236,-1,1666,876,214,204,0.913401,-1,-1,-1
252,-1,1320,632,283,429,0.925384,-1,-1,-1
252,-1,1698,730,202,350,0.944295,-1,-1,-1
268,-1,1264,712,190,368,0.950586,-1,-1,-1
268,-1,1716,612,200,466,0.959665,-1,-1,-1
284,-1,152,850,195,230,0.903294,-1,-1,-1
284,-1,1072,823,179,257,0.92749,-1,-1,-1
284,-1,1759,500,159,438,0.945851,-1,-1,-1
300,-1,897,1000,112,80,0.663572,-1,-1,-1
300,-1,436,754,176,326,0.917774,-1,-1,-1
300,-1,1740,449,178,384,0.9373,-1,-1,-1
316,-1,606,673,164,405,0.926817,-1,-1,-1
316,-1,1636,381,200,383,0.967195,-1,-1,-1
349,-1,837,923,203,157,0.907167,-1,-1,-1
349,-1,1014,523,187,396,0.952687,-1,-1,-1
349,-1,1377,269,140,338,0.96506,-1,-1,-1
350,-1,850,912,197,168,0.904068,-1,-1,-1
350,-1,1015,520,203,396,0.95921,-1,-1,-1
350,-1,1378,265,130,327,0.963369,-1,-1,-1
351,-1,863,899,190,181,0.887863,-1,-1,-1
351,-1,1377,261,123,327,0.96435,-1,-1,-1
351,-1,1016,517,213,397,0.964543,-1,-1,-1
352,-1,871,889,189,191,0.89932,-1,-1,-1
352,-1,1374,259,119,328,0.961109,-1,-1,-1
352,-1,1018,514,219,395,0.964726,-1,-1,-1
353,-1,878,874,192,206,0.913739,-1,-1,-1
353,-1,1017,511,225,394,0.93959,-1,-1,-1
353,-1,1363,255,123,332,0.960846,-1,-1,-1
354,-1,889,863,191,217,0.914375,-1,-1,-1
354,-1,1354,252,127,334,0.934459,-1,-1,-1
354,-1,1023,508,217,395,0.960103,-1,-1,-1
355,-1,897,853,190,227,0.919264,-1,-1,-1
355,-1,1342,249,131,335,0.955838,-1,-1,-1
355,-1,1034,505,206,396,0.961928,-1,-1,-1
356,-1,909,843,186,237,0.903404,-1,-1,-1
356,-1,1328,245,137,337,0.955898,-1,-1,-1
356,-1,1051,502,188,392,0.959144,-1,-1,-1
357,-1,921,835,182,245,0.916333,-1,-1,-1
357,-1,1072,499,168,384,0.953902,-1,-1,-1
357,-1,1317,242,141,337,0.957274,-1,-1,-1
358,-1,931,823,184,257,0.918125,-1,-1,-1
358,-1,1092,495,156,374,0.954641,-1,-1,-1
358,-1,1309,238,142,337,0.956595,-1,-1,-1
359,-1,941,814,183,266,0.915439,-1,-1,-1
359,-1,1121,491,138,375,0.952474,-1,-1,-1
359,-1,1303,235,142,336,0.960165,-1,-1,-1
360,-1,954,804,177,276,0.932429,-1,-1,-1
360,-1,1149,487,122,379,0.94594,-1,-1,-1
360,-1,1298,232,141,335,0.958428,-1,-1,-1
361,-1,960,793,180,287,0.935303,-1,-1,-1
361,-1,1299,229,135,336,0.939238,-1,-1,-1
361,-1,1168,483,116,383,0.953287,-1,-1,-1
362,-1,965,782,182,298,0.932793,-1,-1,-1
362,-1,1175,479,122,386,0.945066,-1,-1,-1
362,-1,1300,225,127,338,0.962332,-1,-1,-1
363,-1,973,770,185,310,0.933299,-1,-1,-1
363,-1,1179,475,129,389,0.953615,-1,-1,-1
363,-1,1300,223,121,331,0.958805,-1,-1,-1
365,-1,982,749,194,331,0.944934,-1,-1,-1
365,-1,1180,465,153,396,0.946955,-1,-1,-1
365,-1,1299,216,110,318,0.949323,-1,-1,-1
366,-1,1181,462,164,396,0.94013,-1,-1,-1
366,-1,1288,213,114,311,0.94716,-1,-1,-1
366,-1,988,739,199,341,0.947249,-1,-1,-1
367,-1,1184,457,169,396,0.940078,-1,-1,-1
367,-1,993,729,205,351,0.94977,-1,-1,-1
367,-1,1280,210,116,310,0.951244,-1,-1,-1
368,-1,1259,207,130,311,0.914456,-1,-1,-1
368,-1,995,718,212,362,0.932576,-1,-1,-1
368,-1,1189,454,166,396,0.948324,-1,-1,-1
369,-1,1247,204,135,311,0.941117,-1,-1,-1
369,-1,1005,708,204,372,0.948735,-1,-1,-1
369,-1,1197,448,158,400,0.950948,-1,-1,-1
370,-1,1230,201,146,309,0.93913,-1,-1,-1
370,-1,1211,444,149,401,0.941605,-1,-1,-1
370,-1,1013,697,201,383,0.947915,-1,-1,-1
371,-1,1221,200,148,303,0.87876,-1,-1,-1
371,-1,1226,440,144,399,0.927844,-1,-1,-1
371,-1,1020,688,196,392,0.948068,-1,-1,-1
372,-1,1218,198,142,296,0.934028,-1,-1,-1
372,-1,1242,436,135,395,0.946203,-1,-1,-1
372,-1,1026,680,190,400,0.951199,-1,-1,-1
373,-1,1260,432,124,391,0.938427,-1,-1,-1
373,-1,1212,197,142,295,0.940748,-1,-1,-1
373,-1,1032,670,183,410,0.94506,-1,-1,-1
374,-1,1280,428,113,381,0.934969,-1,-1,-1
374,-1,1039,661,175,418,0.944194,-1,-1,-1
374,-1,1209,195,138,294,0.948223,-1,-1,-1
375,-1,1291,426,110,375,0.916633,-1,-1,-1
375,-1,1214,194,130,295,0.945067,-1,-1,-1
375,-1,1043,652,170,428,0.951031,-1,-1,-1
376,-1,1217,193,126,296,0.928179,-1,-1,-1
376,-1,1292,423,118,371,0.951493,-1,-1,-1
376,-1,1048,645,168,433,0.952525,-1,-1,-1
377,-1,1227,193,118,300,0.916632,-1,-1,-1
377,-1,1052,635,165,441,0.950571,-1,-1,-1
377,-1,1294,420,132,367,0.951539,-1,-1,-1
378,-1,1235,193,113,303,0.939986,-1,-1,-1
378,-1,1056,625,163,448,0.950144,-1,-1,-1
378,-1,1294,417,153,368,0.952859,-1,-1,-1
379,-1,1239,192,110,306,0.932398,-1,-1,-1
379,-1,1296,415,167,369,0.946439,-1,-1,-1
379,-1,1060,617,163,444,0.948332,-1,-1,-1
381,-1,1069,600,163,451,0.91368,-1,-1,-1
381,-1,1241,192,107,305,0.938617,-1,-1,-1
381,-1,1298,411,179,369,0.962905,-1,-1,-1
382,-1,1236,191,108,302,0.943326,-1,-1,-1
382,-1,1078,592,158,459,0.95757,-1,-1,-1
382,-1,1298,409,179,368,0.963715,-1,-1,-1
383,-1,1230,189,107,301,0.940727,-1,-1,-1
383,-1,1085,583,156,466,0.954741,-1,-1,-1
383,-1,1300,407,177,366,0.962634,-1,-1,-1
384,-1,1307,404,177,366,0.914509,-1,-1,-1
384,-1,1220,188,110,298,0.938617,-1,-1,-1
384,-1,1090,575,158,475,0.951977,-1,-1,-1
385,-1,1095,569,159,478,0.939131,-1,-1,-1
385,-1,1211,187,118,302,0.941242,-1,-1,-1
385,-1,1317,403,175,366,0.958033,-1,-1,-1
386,-1,1207,185,118,306,0.946437,-1,-1,-1
386,-1,1101,563,157,477,0.948387,-1,-1,-1
386,-1,1333,401,169,364,0.958923,-1,-1,-1
387,-1,1204,185,119,305,0.942177,-1,-1,-1
387,-1,1350,399,160,355,0.95375,-1,-1,-1
387,-1,1103,557,160,476,0.960968,-1,-1,-1
388,-1,1203,184,117,302,0.943598,-1,-1,-1
388,-1,1106,551,163,467,0.952463,-1,-1,-1
388,-1,1368,396,153,347,0.957235,-1,-1,-1
389,-1,1202,184,113,296,0.946194,-1,-1,-1
389,-1,1110,543,167,459,0.955391,-1,-1,-1
389,-1,1389,394,140,348,0.956666,-1,-1,-1
390,-1,1202,183,105,297,0.947657,-1,-1,-1
390,-1,1118,536,166,457,0.950557,-1,-1,-1
390,-1,1410,392,127,350,0.953541,-1,-1,-1
391,-1,1201,182,94,298,0.94706,-1,-1,-1
391,-1,1126,531,163,439,0.950538,-1,-1,-1
391,-1,1422,387,124,355,0.959591,-1,-1,-1
392,-1,1132,524,163,418,0.935321,-1,-1,-1
392,-1,1427,384,127,356,0.948079,-1,-1,-1
392,-1,1199,182,80,297,0.949634,-1,-1,-1
393,-1,1137,516,164,417,0.924116,-1,-1,-1
393,-1,1199,181,70,299,0.947583,-1,-1,-1
393,-1,1427,381,136,357,0.96166,-1,-1,-1
394,-1,1142,509,164,420,0.940211,-1,-1,-1
394,-1,1191,180,72,299,0.949481,-1,-1,-1
394,-1,1427,378,145,360,0.962283,-1,-1,-1
395,-1,1173,178,83,299,0.943727,-1,-1,-1
395,-1,1148,502,164,424,0.945453,-1,-1,-1
395,-1,1428,375,151,362,0.95816,-1,-1,-1
397,-1,1127,175,122,299,0.944215,-1,-1,-1
397,-1,1156,487,166,434,0.949745,-1,-1,-1
397,-1,1433,370,158,363,0.959512,-1,-1,-1
398,-1,1114,173,134,301,0.949693,-1,-1,-1
398,-1,1160,479,164,444,0.949923,-1,-1,-1
398,-1,1437,367,159,363,0.959492,-1,-1,-1
399,-1,1165,470,160,452,0.949545,-1,-1,-1
399,-1,1103,172,145,300,0.95504,-1,-1,-1
399,-1,1444,363,156,367,0.956795,-1,-1,-1
400,-1,1167,464,159,453,0.948997,-1,-1,-1
400,-1,1461,360,145,367,0.956386,-1,-1,-1
400,-1,1098,170,148,301,0.961261,-1,-1,-1
401,-1,1170,457,156,451,0.816042,-1,-1,-1
401,-1,1473,357,140,364,0.955189,-1,-1,-1
401,-1,1096,168,146,303,0.964774,-1,-1,-1
402,-1,1173,449,151,451,0.955413,-1,-1,-1
402,-1,1486,354,132,361,0.9556,-1,-1,-1
402,-1,1096,166,142,305,0.965275,-1,-1,-1
403,-1,1502,351,123,357,0.951563,-1,-1,-1
403,-1,1176,443,148,451,0.953836,-1,-1,-1
403,-1,1096,163,135,309,0.961955,-1,-1,-1
404,-1,1174,439,151,443,0.947249,-1,-1,-1
404,-1,1516,349,115,348,0.952561,-1,-1,-1
404,-1,1096,161,120,305,0.960064,-1,-1,-1
405,-1,1176,436,147,435,0.952457,-1,-1,-1
405,-1,1096,160,105,301,0.954997,-1,-1,-1
405,-1,1518,345,120,347,0.961551,-1,-1,-1
406,-1,1177,434,147,429,0.950137,-1,-1,-1
406,-1,1095,159,92,296,0.950974,-1,-1,-1
406,-1,1518,341,127,347,0.958869,-1,-1,-1
407,-1,1177,434,146,419,0.945005,-1,-1,-1
407,-1,1089,156,82,296,0.94641,-1,-1,-1
407,-1,1520,338,134,347,0.961083,-1,-1,-1
408,-1,1175,434,147,412,0.928061,-1,-1,-1
408,-1,1077,155,86,294,0.94308,-1,-1,-1
408,-1,1520,334,142,349,0.95947,-1,-1,-1
409,-1,1175,434,147,412,0.93225,-1,-1,-1
409,-1,1061,154,97,293,0.935571,-1,-1,-1
409,-1,1519,332,152,349,0.957802,-1,-1,-1
410,-1,1175,433,147,413,0.934439,-1,-1,-1
410,-1,1040,153,109,289,0.94162,-1,-1,-1
410,-1,1520,330,158,349,0.958999,-1,-1,-1
411,-1,1177,431,145,415,0.915165,-1,-1,-1
411,-1,1020,150,123,290,0.952896,-1,-1,-1
411,-1,1521,329,166,346,0.963434,-1,-1,-1
413,-1,1183,421,143,403,0.952079,-1,-1,-1
413,-1,997,147,143,290,0.959045,-1,-1,-1
413,-1,1527,325,179,345,0.961449,-1,-1,-1
414,-1,1189,415,141,409,0.954238,-1,-1,-1
414,-1,992,146,148,289,0.956906,-1,-1,-1
414,-1,1536,323,179,345,0.963896,-1,-1,-1
415,-1,1547,321,176,345,0.952943,-1,-1,-1
415,-1,1192,412,143,411,0.954776,-1,-1,-1
415,-1,990,145,149,287,0.956764,-1,-1,-1
416,-1,1195,408,143,415,0.952805,-1,-1,-1
416,-1,991,144,147,287,0.957877,-1,-1,-1
416,-1,1561,319,171,335,0.958299,-1,-1,-1
417,-1,1196,404,147,418,0.94262,-1,-1,-1
417,-1,1577,316,164,334,0.9559,-1,-1,-1
417,-1,991,143,146,289,0.961516,-1,-1,-1
418,-1,1198,401,149,416,0.947424,-1,-1,-1
418,-1,1596,314,153,335,0.955694,-1,-1,-1
418,-1,991,141,138,290,0.96227,-1,-1,-1
419,-1,1610,312,147,336,0.954694,-1,-1,-1
419,-1,1204,398,146,415,0.956625,-1,-1,-1
419,-1,991,140,130,287,0.964553,-1,-1,-1
420,-1,1206,392,148,413,0.952452,-1,-1,-1
420,-1,1630,310,133,336,0.952648,-1,-1,-1
420,-1,991,138,116,283,0.959489,-1,-1,-1
421,-1,1208,385,149,414,0.953005,-1,-1,-1
421,-1,990,137,103,280,0.953114,-1,-1,-1
421,-1,1637,308,131,337,0.96161,-1,-1,-1
422,-1,991,135,83,284,0.918313,-1,-1,-1
422,-1,1212,380,149,417,0.954917,-1,-1,-1
422,-1,1638,306,137,338,0.963715,-1,-1,-1
423,-1,981,134,74,284,0.950885,-1,-1,-1
423,-1,1215,376,150,410,0.956548,-1,-1,-1
423,-1,1638,305,143,338,0.962352,-1,-1,-1
424,-1,971,133,79,286,0.928202,-1,-1,-1
424,-1,1218,372,149,395,0.952872,-1,-1,-1
424,-1,1639,302,146,338,0.959354,-1,-1,-1
425,-1,960,131,84,286,0.949276,-1,-1,-1
425,-1,1220,365,148,388,0.958935,-1,-1,-1
425,-1,1640,300,148,339,0.960317,-1,-1,-1
426,-1,945,129,93,286,0.949307,-1,-1,-1
426,-1,1641,297,150,342,0.960853,-1,-1,-1
426,-1,1222,359,148,392,0.963636,-1,-1,-1
427,-1,928,127,108,286,0.952132,-1,-1,-1
427,-1,1223,354,148,395,0.960957,-1,-1,-1
427,-1,1643,295,149,342,0.963167,-1,-1,-1
429,-1,914,123,120,286,0.95191,-1,-1,-1
429,-1,1225,345,145,400,0.953283,-1,-1,-1
429,-1,1655,290,139,345,0.96149,-1,-1,-1
430,-1,1225,339,144,409,0.939693,-1,-1,-1
430,-1,910,121,121,286,0.951265,-1,-1,-1
430,-1,1663,288,133,346,0.956363,-1,-1,-1
431,-1,1226,331,142,413,0.911302,-1,-1,-1
431,-1,1674,286,124,349,0.946959,-1,-1,-1
431,-1,910,120,116,286,0.956806,-1,-1,-1
432,-1,1676,286,123,349,0.94222,-1,-1,-1
432,-1,911,118,109,290,0.955024,-1,-1,-1
432,-1,1227,329,140,412,0.956067,-1,-1,-1
433,-1,1670,286,129,348,0.939055,-1,-1,-1
433,-1,912,117,101,291,0.953054,-1,-1,-1
433,-1,1227,325,139,410,0.958762,-1,-1,-1
434,-1,1665,287,134,344,0.938485,-1,-1,-1
434,-1,1228,320,136,406,0.950609,-1,-1,-1
434,-1,912,115,91,290,0.953684,-1,-1,-1
435,-1,1226,317,136,399,0.938374,-1,-1,-1
435,-1,1661,288,137,341,0.940283,-1,-1,-1
435,-1,912,114,83,286,0.950036,-1,-1,-1
436,-1,915,113,69,287,0.933344,-1,-1,-1
436,-1,1660,288,139,342,0.941416,-1,-1,-1
436,-1,1226,312,134,397,0.955806,-1,-1,-1
437,-1,917,113,68,287,0.925043,-1,-1,-1
437,-1,1660,288,139,342,0.940676,-1,-1,-1
437,-1,1225,307,133,385,0.955534,-1,-1,-1
438,-1,917,112,68,285,0.926471,-1,-1,-1
438,-1,1664,287,136,343,0.940272,-1,-1,-1
438,-1,1225,304,133,368,0.961452,-1,-1,-1
439,-1,918,113,67,283,0.932268,-1,-1,-1
439,-1,1663,285,138,343,0.937546,-1,-1,-1
439,-1,1224,299,133,358,0.961307,-1,-1,-1
440,-1,1656,284,145,338,0.930754,-1,-1,-1
440,-1,916,113,69,282,0.934003,-1,-1,-1
440,-1,1225,293,133,362,0.96355,-1,-1,-1
441,-1,1636,285,159,333,0.923382,-1,-1,-1
441,-1,917,113,68,282,0.933571,-1,-1,-1
441,-1,1225,288,134,366,0.961629,-1,-1,-1
442,-1,1622,288,170,330,0.924263,-1,-1,-1
442,-1,916,113,69,282,0.933749,-1,-1,-1
442,-1,1225,284,134,368,0.958402,-1,-1,-1
443,-1,910,112,73,282,0.923613,-1,-1,-1
443,-1,1611,290,177,332,0.934578,-1,-1,-1
443,-1,1227,279,132,371,0.96264,-1,-1,-1
445,-1,898,112,83,281,0.911392,-1,-1,-1
445,-1,1599,292,185,340,0.942064,-1,-1,-1
445,-1,1230,271,133,379,0.96345,-1,-1,-1
446,-1,900,114,82,280,0.919672,-1,-1,-1
446,-1,1595,292,185,345,0.947531,-1,-1,-1
446,-1,1232,267,133,378,0.9624,-1,-1,-1
447,-1,909,115,74,281,0.914948,-1,-1,-1
447,-1,1587,292,191,350,0.928852,-1,-1,-1
