4873,-1,1241,165,41,124,0.922299,-1,-1,-1
4873,-1,611,246,46,154,0.932409,-1,-1,-1
4873,-1,901,539,78,233,0.937832,-1,-1,-1
4873,-1,960,474,68,212,0.942474,-1,-1,-1
4873,-1,1061,476,87,189,0.956488,-1,-1,-1
4874,-1,1472,497,87,191,0.825408,-1,-1,-1
4874,-1,614,246,53,153,0.915578,-1,-1,-1
4874,-1,1253,166,33,124,0.918439,-1,-1,-1
4874,-1,900,542,77,233,0.937593,-1,-1,-1
4874,-1,960,476,67,217,0.946633,-1,-1,-1
4874,-1,1060,475,77,190,0.952345,-1,-1,-1
4875,-1,1482,506,80,180,0.764179,-1,-1,-1
4875,-1,1256,166,34,125,0.84944,-1,-1,-1
4875,-1,900,545,75,234,0.936229,-1,-1,-1
4875,-1,619,246,62,149,0.937414,-1,-1,-1
4875,-1,1061,476,63,190,0.937592,-1,-1,-1
4875,-1,959,479,68,221,0.94601,-1,-1,-1
4876,-1,1492,497,75,187,0.81604,-1,-1,-1
4876,-1,1256,166,41,126,0.919269,-1,-1,-1
4876,-1,1061,475,53,192,0.93717,-1,-1,-1
4876,-1,959,482,67,221,0.94512,-1,-1,-1
4876,-1,899,547,74,235,0.946672,-1,-1,-1
4876,-1,618,247,72,146,0.953388,-1,-1,-1
4877,-1,1057,476,53,191,0.931603,-1,-1,-1
4877,-1,1256,166,54,126,0.931638,-1,-1,-1
4877,-1,958,485,68,220,0.944628,-1,-1,-1
4877,-1,898,549,73,240,0.952137,-1,-1,-1
4877,-1,618,247,77,145,0.953871,-1,-1,-1
4878,-1,1043,475,63,191,0.91391,-1,-1,-1
4878,-1,957,487,68,223,0.944694,-1,-1,-1
4878,-1,1256,166,64,124,0.948136,-1,-1,-1
4878,-1,896,552,74,244,0.952598,-1,-1,-1
4878,-1,619,247,80,145,0.962207,-1,-1,-1
4879,-1,1027,475,75,191,0.898826,-1,-1,-1
4879,-1,956,488,68,227,0.940432,-1,-1,-1
4879,-1,1256,166,68,124,0.952199,-1,-1,-1
4879,-1,893,555,75,244,0.954816,-1,-1,-1
4879,-1,620,247,80,145,0.963142,-1,-1,-1
4880,-1,1015,474,85,192,0.90534,-1,-1,-1
4880,-1,955,491,68,228,0.940483,-1,-1,-1
4880,-1,890,558,77,241,0.957161,-1,-1,-1
4880,-1,1257,167,69,124,0.961858,-1,-1,-1
4880,-1,623,247,76,145,0.966418,-1,-1,-1
4881,-1,1010,474,89,190,0.925043,-1,-1,-1
4881,-1,954,493,68,228,0.94229,-1,-1,-1
4881,-1,886,561,77,238,0.956019,-1,-1,-1
4881,-1,626,246,73,147,0.965697,-1,-1,-1
4881,-1,1257,167,71,126,0.968031,-1,-1,-1
4883,-1,995,474,106,187,0.914719,-1,-1,-1
4883,-1,952,497,69,226,0.946973,-1,-1,-1
4883,-1,879,566,80,235,0.951941,-1,-1,-1
4883,-1,637,246,62,146,0.959948,-1,-1,-1
4883,-1,1262,168,65,126,0.965881,-1,-1,-1
4884,-1,992,474,109,185,0.913944,-1,-1,-1
4884,-1,951,498,70,225,0.947192,-1,-1,-1
4884,-1,875,569,82,232,0.949085,-1,-1,-1
4884,-1,648,247,51,146,0.953455,-1,-1,-1
4884,-1,1268,168,59,126,0.962591,-1,-1,-1
4885,-1,985,474,116,186,0.928003,-1,-1,-1
4885,-1,951,502,70,221,0.937815,-1,-1,-1
4885,-1,658,246,41,147,0.938965,-1,-1,-1
4885,-1,871,571,85,237,0.9496,-1,-1,-1
4885,-1,1275,168,52,126,0.95992,-1,-1,-1
4886,-1,986,472,113,189,0.924751,-1,-1,-1
4886,-1,662,246,40,147,0.934693,-1,-1,-1
4886,-1,950,504,71,220,0.943266,-1,-1,-1
4886,-1,868,576,87,245,0.947399,-1,-1,-1
4886,-1,1281,168,46,126,0.953711,-1,-1,-1
4887,-1,989,472,106,190,0.901381,-1,-1,-1
4887,-1,1289,168,39,127,0.934076,-1,-1,-1
4887,-1,666,246,46,146,0.939842,-1,-1,-1
4887,-1,949,506,74,225,0.944967,-1,-1,-1
4887,-1,867,579,87,249,0.947374,-1,-1,-1
4888,-1,992,471,95,190,0.887111,-1,-1,-1
4888,-1,1298,169,34,126,0.923,-1,-1,-1
4888,-1,949,509,74,228,0.945033,-1,-1,-1
4888,-1,866,582,87,252,0.94665,-1,-1,-1
4888,-1,669,246,61,147,0.947683,-1,-1,-1
4889,-1,989,472,88,190,0.820116,-1,-1,-1
4889,-1,1303,168,33,128,0.918508,-1,-1,-1
4889,-1,949,511,74,228,0.945767,-1,-1,-1
4889,-1,864,585,88,253,0.948398,-1,-1,-1
4889,-1,670,246,70,146,0.955856,-1,-1,-1
4890,-1,994,472,71,186,0.816588,-1,-1,-1
4890,-1,1302,168,39,126,0.923199,-1,-1,-1
4890,-1,864,588,88,254,0.94996,-1,-1,-1
4890,-1,949,514,74,232,0.950626,-1,-1,-1
4890,-1,669,244,78,148,0.959774,-1,-1,-1
4891,-1,991,470,63,189,0.898193,-1,-1,-1
4891,-1,1302,169,51,125,0.943361,-1,-1,-1
4891,-1,949,516,74,233,0.946388,-1,-1,-1
4891,-1,864,591,88,256,0.951614,-1,-1,-1
4891,-1,670,245,82,145,0.964418,-1,-1,-1
4892,-1,988,469,50,190,0.850101,-1,-1,-1
4892,-1,950,520,73,230,0.931093,-1,-1,-1
4892,-1,1302,169,62,124,0.949876,-1,-1,-1
4892,-1,865,594,87,260,0.951979,-1,-1,-1
4892,-1,670,244,83,146,0.966438,-1,-1,-1
4893,-1,977,469,50,189,0.728648,-1,-1,-1
4893,-1,950,522,72,233,0.934697,-1,-1,-1
4893,-1,1302,169,66,124,0.943917,-1,-1,-1
4893,-1,867,597,85,261,0.952123,-1,-1,-1
4893,-1,672,243,81,148,0.97145,-1,-1,-1
4894,-1,961,468,62,185,0.667745,-1,-1,-1
4894,-1,951,527,73,234,0.946062,-1,-1,-1
4894,-1,1302,169,67,123,0.950802,-1,-1,-1
4894,-1,868,600,84,258,0.951965,-1,-1,-1
4894,-1,675,242,76,150,0.969614,-1,-1,-1
4895,-1,952,468,71,180,0.731787,-1,-1,-1
4895,-1,870,603,82,255,0.944164,-1,-1,-1
4895,-1,952,530,74,237,0.947877,-1,-1,-1
4895,-1,1303,169,66,124,0.953985,-1,-1,-1
4895,-1,679,242,72,149,0.965417,-1,-1,-1
4896,-1,946,469,67,181,0.687971,-1,-1,-1
4896,-1,870,605,83,253,0.866628,-1,-1,-1
4896,-1,951,533,76,237,0.950176,-1,-1,-1
4896,-1,1304,169,65,124,0.956185,-1,-1,-1
4896,-1,686,242,65,147,0.959929,-1,-1,-1
4897,-1,938,470,60,178,0.727888,-1,-1,-1
4897,-1,870,608,84,251,0.931564,-1,-1,-1
4897,-1,954,536,74,235,0.954366,-1,-1,-1
4897,-1,1308,168,60,125,0.956601,-1,-1,-1
4897,-1,696,242,55,145,0.958286,-1,-1,-1
4899,-1,921,469,64,185,0.805121,-1,-1,-1
4899,-1,1319,169,50,125,0.944306,-1,-1,-1
4899,-1,714,241,41,146,0.946429,-1,-1,-1
4899,-1,869,614,86,247,0.950639,-1,-1,-1
4899,-1,956,541,74,231,0.957818,-1,-1,-1
4900,-1,917,470,63,185,0.806648,-1,-1,-1
4900,-1,1325,169,46,125,0.940445,-1,-1,-1
4900,-1,870,616,85,248,0.945262,-1,-1,-1
4900,-1,718,241,43,146,0.947661,-1,-1,-1
4900,-1,957,543,73,229,0.955266,-1,-1,-1
4901,-1,895,472,81,186,0.737163,-1,-1,-1
4901,-1,1334,169,41,125,0.929242,-1,-1,-1
4901,-1,870,619,84,256,0.939153,-1,-1,-1
4901,-1,721,241,53,146,0.947401,-1,-1,-1
4901,-1,957,547,74,227,0.952474,-1,-1,-1
4902,-1,888,472,85,186,0.740635,-1,-1,-1
4902,-1,1342,170,36,125,0.900038,-1,-1,-1
4902,-1,867,622,86,259,0.928535,-1,-1,-1
4902,-1,724,240,63,145,0.938177,-1,-1,-1
4902,-1,956,550,75,231,0.946476,-1,-1,-1
4903,-1,886,472,84,186,0.76656,-1,-1,-1
4903,-1,1346,169,34,126,0.798841,-1,-1,-1
4903,-1,865,625,88,258,0.93366,-1,-1,-1
4903,-1,956,553,75,236,0.946781,-1,-1,-1
4903,-1,724,241,74,142,0.955827,-1,-1,-1
4904,-1,1347,170,51,123,0.705711,-1,-1,-1
4904,-1,907,472,55,187,0.79488,-1,-1,-1
4904,-1,865,629,87,258,0.938878,-1,-1,-1
4904,-1,956,556,74,242,0.944826,-1,-1,-1
4904,-1,725,241,80,141,0.95109,-1,-1,-1
4905,-1,1347,169,52,126,0.817847,-1,-1,-1
4905,-1,906,471,54,188,0.878898,-1,-1,-1
4905,-1,865,631,85,260,0.947398,-1,-1,-1
4905,-1,954,560,75,244,0.947478,-1,-1,-1
4905,-1,724,240,83,140,0.956556,-1,-1,-1
4906,-1,1348,169,55,127,0.844078,-1,-1,-1
4906,-1,903,471,52,188,0.912509,-1,-1,-1
4906,-1,954,562,73,245,0.945045,-1,-1,-1
4906,-1,863,633,84,265,0.948629,-1,-1,-1
4906,-1,725,240,84,140,0.957979,-1,-1,-1
4907,-1,1349,185,51,110,0.82899,-1,-1,-1
4907,-1,900,471,46,189,0.915061,-1,-1,-1
4907,-1,952,566,73,243,0.947627,-1,-1,-1
4907,-1,861,636,85,267,0.948691,-1,-1,-1
4907,-1,725,239,86,142,0.954467,-1,-1,-1
4908,-1,889,471,49,190,0.912371,-1,-1,-1
4908,-1,860,639,84,270,0.949954,-1,-1,-1
4908,-1,950,569,74,247,0.952721,-1,-1,-1
4908,-1,728,240,82,141,0.961591,-1,-1,-1
4909,-1,880,470,54,189,0.926021,-1,-1,-1
4909,-1,858,643,85,272,0.943252,-1,-1,-1
4909,-1,949,572,73,251,0.952363,-1,-1,-1
4909,-1,733,240,76,142,0.969706,-1,-1,-1
4910,-1,1352,180,51,113,0.654801,-1,-1,-1
4910,-1,857,471,76,188,0.932331,-1,-1,-1
4910,-1,855,647,85,272,0.94712,-1,-1,-1
4910,-1,947,574,73,252,0.95414,-1,-1,-1
4910,-1,739,240,71,142,0.971193,-1,-1,-1
4911,-1,1354,177,50,116,0.724579,-1,-1,-1
4911,-1,840,470,94,188,0.874475,-1,-1,-1
4911,-1,853,649,85,271,0.948586,-1,-1,-1
4911,-1,945,577,74,250,0.954488,-1,-1,-1
4911,-1,746,240,64,142,0.958137,-1,-1,-1
4912,-1,1359,178,45,112,0.603401,-1,-1,-1
4912,-1,831,469,102,188,0.948849,-1,-1,-1
4912,-1,851,653,85,267,0.950061,-1,-1,-1
4912,-1,943,579,75,248,0.95617,-1,-1,-1
4912,-1,755,240,55,143,0.95688,-1,-1,-1
4913,-1,1362,176,44,111,0.673799,-1,-1,-1
4913,-1,765,240,45,143,0.950582,-1,-1,-1
4913,-1,848,655,86,267,0.951556,-1,-1,-1
4913,-1,941,582,77,246,0.958223,-1,-1,-1
4913,-1,825,468,109,190,0.960067,-1,-1,-1
4915,-1,775,239,41,145,0.942999,-1,-1,-1
4915,-1,842,665,90,257,0.952127,-1,-1,-1
4915,-1,936,588,82,240,0.953538,-1,-1,-1
4915,-1,823,466,108,193,0.957187,-1,-1,-1
4916,-1,778,239,51,144,0.924307,-1,-1,-1
4916,-1,934,590,84,241,0.947841,-1,-1,-1
4916,-1,840,669,91,254,0.953138,-1,-1,-1
4916,-1,821,465,106,194,0.958027,-1,-1,-1
4917,-1,781,239,60,144,0.940534,-1,-1,-1
4917,-1,934,594,84,246,0.946347,-1,-1,-1
4917,-1,835,673,94,259,0.949533,-1,-1,-1
4917,-1,822,464,96,193,0.957296,-1,-1,-1
4918,-1,782,238,66,145,0.944999,-1,-1,-1
4918,-1,833,677,95,266,0.945921,-1,-1,-1
4918,-1,933,597,84,250,0.947553,-1,-1,-1
4918,-1,823,464,84,190,0.958752,-1,-1,-1
4919,-1,832,681,95,274,0.942888,-1,-1,-1
4919,-1,932,600,85,253,0.949018,-1,-1,-1
4919,-1,823,463,73,189,0.951732,-1,-1,-1
4919,-1,782,237,73,144,0.952417,-1,-1,-1
4920,-1,933,603,84,257,0.947099,-1,-1,-1
4920,-1,832,686,94,277,0.94844,-1,-1,-1
4920,-1,821,463,62,190,0.94919,-1,-1,-1
4920,-1,782,237,77,144,0.960476,-1,-1,-1
4921,-1,1859,843,61,237,0.50086,-1,-1,-1
4921,-1,813,462,54,190,0.935647,-1,-1,-1
4921,-1,932,607,84,257,0.947721,-1,-1,-1
4921,-1,832,690,94,279,0.94783,-1,-1,-1
4921,-1,782,237,79,143,0.960552,-1,-1,-1
4922,-1,1858,867,62,213,0.712117,-1,-1,-1
4922,-1,804,463,57,190,0.945482,-1,-1,-1
4922,-1,932,611,84,257,0.94886,-1,-1,-1
4922,-1,833,693,92,280,0.950211,-1,-1,-1
4922,-1,783,236,77,145,0.9654,-1,-1,-1
4923,-1,1861,876,59,204,0.742093,-1,-1,-1
4923,-1,792,463,68,188,0.944935,-1,-1,-1
4923,-1,932,614,84,261,0.947725,-1,-1,-1
4923,-1,833,696,92,282,0.951251,-1,-1,-1
4923,-1,786,236,73,146,0.970025,-1,-1,-1
4924,-1,1863,879,57,201,0.783874,-1,-1,-1
4924,-1,772,462,88,187,0.949526,-1,-1,-1
4924,-1,932,618,84,262,0.952071,-1,-1,-1
4924,-1,834,700,90,284,0.952847,-1,-1,-1
4924,-1,791,236,68,146,0.967687,-1,-1,-1
4925,-1,1862,865,58,215,0.769818,-1,-1,-1
4925,-1,933,621,83,265,0.951965,-1,-1,-1
4925,-1,757,462,103,185,0.952588,-1,-1,-1
4925,-1,835,704,90,284,0.954922,-1,-1,-1
4925,-1,798,235,62,144,0.959165,-1,-1,-1
4926,-1,1857,878,63,201,0.888524,-1,-1,-1
4926,-1,748,462,112,182,0.94524,-1,-1,-1
4926,-1,934,624,83,263,0.95199,-1,-1,-1
4926,-1,806,236,54,141,0.955169,-1,-1,-1
4926,-1,835,708,90,279,0.95641,-1,-1,-1
4927,-1,1849,874,71,206,0.893485,-1,-1,-1
4927,-1,816,235,44,143,0.945734,-1,-1,-1
4927,-1,935,627,83,261,0.954968,-1,-1,-1
4927,-1,743,462,116,180,0.954979,-1,-1,-1
4927,-1,835,712,91,275,0.955355,-1,-1,-1
4928,-1,826,235,40,143,0.938217,-1,-1,-1
4928,-1,1832,872,88,208,0.943403,-1,-1,-1
4928,-1,835,716,92,272,0.955942,-1,-1,-1
4928,-1,936,630,84,260,0.957172,-1,-1,-1
4928,-1,742,461,115,182,0.96076,-1,-1,-1
4929,-1,1821,872,99,208,0.934536,-1,-1,-1
4929,-1,830,236,42,141,0.935614,-1,-1,-1
4929,-1,835,720,93,269,0.957223,-1,-1,-1
4929,-1,936,634,84,256,0.957969,-1,-1,-1
4929,-1,742,461,113,184,0.963121,-1,-1,-1
4931,-1,1798,871,119,209,0.935931,-1,-1,-1
4931,-1,832,728,96,271,0.944585,-1,-1,-1
4931,-1,833,235,64,141,0.947412,-1,-1,-1
4931,-1,936,640,85,252,0.953606,-1,-1,-1
4931,-1,742,462,99,184,0.95889,-1,-1,-1
4932,-1,831,733,96,284,0.930357,-1,-1,-1
4932,-1,1787,872,125,208,0.931762,-1,-1,-1
4932,-1,936,643,87,249,0.952596,-1,-1,-1
4932,-1,832,235,76,140,0.958827,-1,-1,-1
4932,-1,742,462,88,185,0.961083,-1,-1,-1
4933,-1,829,737,95,288,0.935756,-1,-1,-1
4933,-1,1781,872,122,208,0.942894,-1,-1,-1
4933,-1,936,646,87,255,0.949896,-1,-1,-1
4933,-1,743,462,77,186,0.953866,-1,-1,-1
4933,-1,832,234,81,140,0.962076,-1,-1,-1
4934,-1,935,650,88,258,0.941783,-1,-1,-1
4934,-1,1776,874,119,206,0.942394,-1,-1,-1
4934,-1,828,742,94,290,0.947842,-1,-1,-1
4934,-1,741,461,65,188,0.954871,-1,-1,-1
4934,-1,833,234,83,139,0.968958,-1,-1,-1
4935,-1,934,652,88,263,0.939296,-1,-1,-1
4935,-1,1773,875,114,205,0.945097,-1,-1,-1
4935,-1,737,461,54,187,0.947018,-1,-1,-1
4935,-1,827,746,93,292,0.951571,-1,-1,-1
4935,-1,834,234,84,139,0.966568,-1,-1,-1
4936,-1,1769,876,111,204,0.940924,-1,-1,-1
4936,-1,934,655,87,264,0.942577,-1,-1,-1
4936,-1,731,461,49,187,0.945344,-1,-1,-1
4936,-1,825,751,92,294,0.951182,-1,-1,-1
4936,-1,835,234,83,140,0.971863,-1,-1,-1
4937,-1,721,460,57,187,0.935067,-1,-1,-1
4937,-1,1764,878,107,202,0.93697,-1,-1,-1
4937,-1,933,658,86,264,0.944417,-1,-1,-1
4937,-1,822,755,93,298,0.951695,-1,-1,-1
4937,-1,838,234,80,141,0.976457,-1,-1,-1
4938,-1,1755,878,108,202,0.93822,-1,-1,-1
4938,-1,932,660,86,269,0.944989,-1,-1,-1
4938,-1,701,460,77,187,0.947179,-1,-1,-1
4938,-1,821,758,92,307,0.953011,-1,-1,-1
4938,-1,843,233,74,142,0.971678,-1,-1,-1
4939,-1,1736,878,120,202,0.941422,-1,-1,-1
4939,-1,687,459,91,186,0.945364,-1,-1,-1
4939,-1,930,663,86,274,0.947958,-1,-1,-1
4939,-1,818,761,94,305,0.952133,-1,-1,-1
4939,-1,850,233,67,141,0.974023,-1,-1,-1
4940,-1,928,665,87,274,0.943942,-1,-1,-1
4940,-1,1724,880,123,200,0.945486,-1,-1,-1
4940,-1,680,458,98,186,0.949219,-1,-1,-1
4940,-1,816,763,96,295,0.950821,-1,-1,-1
4940,-1,858,233,59,142,0.963137,-1,-1,-1
4941,-1,815,763,97,288,0.934451,-1,-1,-1
4941,-1,926,667,87,273,0.946151,-1,-1,-1
4941,-1,1714,881,124,199,0.948274,-1,-1,-1
4941,-1,676,458,101,186,0.953934,-1,-1,-1
4941,-1,864,233,54,143,0.963342,-1,-1,-1
4942,-1,815,761,97,282,0.890697,-1,-1,-1
4942,-1,1705,882,124,198,0.941642,-1,-1,-1
4942,-1,873,233,45,143,0.949534,-1,-1,-1
4942,-1,924,670,86,271,0.949772,-1,-1,-1
4942,-1,675,456,101,189,0.955892,-1,-1,-1
4943,-1,815,761,97,280,0.890583,-1,-1,-1
4943,-1,883,233,36,143,0.92552,-1,-1,-1
4943,-1,1695,882,125,198,0.93453,-1,-1,-1
4943,-1,922,672,86,269,0.948481,-1,-1,-1
4943,-1,675,456,99,189,0.959092,-1,-1,-1
4944,-1,815,762,97,278,0.893158,-1,-1,-1
4944,-1,1682,881,128,199,0.925357,-1,-1,-1
4944,-1,887,232,38,144,0.928072,-1,-1,-1
4944,-1,920,674,86,267,0.947693,-1,-1,-1
4944,-1,676,455,93,190,0.9541,-1,-1,-1
4945,-1,815,762,97,280,0.891409,-1,-1,-1
4945,-1,1666,881,134,199,0.907017,-1,-1,-1
4945,-1,889,233,47,142,0.944995,-1,-1,-1
4945,-1,917,677,89,263,0.949608,-1,-1,-1
4945,-1,675,454,86,190,0.952687,-1,-1,-1
4947,-1,1644,878,138,202,0.91145,-1,-1,-1
4947,-1,811,768,101,282,0.93905,-1,-1,-1
4947,-1,890,232,68,142,0.939992,-1,-1,-1
4947,-1,913,684,92,271,0.94324,-1,-1,-1
4947,-1,676,453,66,187,0.949376,-1,-1,-1
4948,-1,1640,878,134,202,0.922537,-1,-1,-1
4948,-1,912,688,94,276,0.924219,-1,-1,-1
4948,-1,811,770,103,283,0.934572,-1,-1,-1
4948,-1,669,453,63,187,0.946041,-1,-1,-1
4948,-1,890,231,74,143,0.951772,-1,-1,-1
4949,-1,814,771,112,284,0.918206,-1,-1,-1
4949,-1,1636,876,128,204,0.921127,-1,-1,-1
4949,-1,661,452,57,188,0.942412,-1,-1,-1
4949,-1,911,693,94,282,0.945535,-1,-1,-1
4949,-1,891,231,76,142,0.957665,-1,-1,-1
4950,-1,1630,875,125,205,0.905255,-1,-1,-1
4950,-1,817,772,114,292,0.916727,-1,-1,-1
4950,-1,910,697,94,283,0.948004,-1,-1,-1
4950,-1,654,452,58,188,0.952107,-1,-1,-1
4950,-1,891,230,77,143,0.958641,-1,-1,-1
4951,-1,1630,875,117,205,0.914271,-1,-1,-1
4951,-1,823,773,109,294,0.915463,-1,-1,-1
4951,-1,646,452,64,188,0.937933,-1,-1,-1
4951,-1,910,701,94,283,0.950086,-1,-1,-1
4951,-1,892,230,76,144,0.964768,-1,-1,-1
4952,-1,828,775,104,294,0.917048,-1,-1,-1
4952,-1,1633,874,105,206,0.924058,-1,-1,-1
4952,-1,627,452,84,186,0.94967,-1,-1,-1
4952,-1,910,705,93,283,0.952756,-1,-1,-1
4952,-1,896,229,71,146,0.971883,-1,-1,-1
4953,-1,832,776,99,294,0.91218,-1,-1,-1
4953,-1,1626,873,102,207,0.923331,-1,-1,-1
4953,-1,909,709,93,288,0.950707,-1,-1,-1
4953,-1,612,452,99,184,0.952779,-1,-1,-1
4953,-1,902,229,65,145,0.957884,-1,-1,-1
4954,-1,835,778,94,292,0.900349,-1,-1,-1
4954,-1,1621,873,99,207,0.931074,-1,-1,-1
4954,-1,909,229,58,142,0.945854,-1,-1,-1
4954,-1,602,452,111,181,0.945885,-1,-1,-1
4954,-1,909,714,93,290,0.949985,-1,-1,-1
4955,-1,832,779,97,292,0.885498,-1,-1,-1
4955,-1,1616,872,96,208,0.933083,-1,-1,-1
4955,-1,917,229,50,141,0.947688,-1,-1,-1
4955,-1,910,719,94,288,0.952109,-1,-1,-1
4955,-1,600,452,112,180,0.953976,-1,-1,-1
4956,-1,836,780,93,291,0.901488,-1,-1,-1
4956,-1,925,228,44,142,0.922223,-1,-1,-1
4956,-1,1604,873,99,207,0.926555,-1,-1,-1
4956,-1,910,723,96,283,0.954105,-1,-1,-1
4956,-1,598,452,113,180,0.956937,-1,-1,-1
4957,-1,848,780,80,292,0.867317,-1,-1,-1
4957,-1,935,228,40,143,0.930979,-1,-1,-1
4957,-1,1591,873,104,207,0.937875,-1,-1,-1
4957,-1,911,727,97,281,0.9543,-1,-1,-1
4957,-1,598,452,111,182,0.960791,-1,-1,-1
4958,-1,853,780,74,292,0.885065,-1,-1,-1
4958,-1,938,227,42,144,0.925045,-1,-1,-1
4958,-1,1581,874,103,206,0.933596,-1,-1,-1
4958,-1,911,731,99,278,0.951279,-1,-1,-1
4958,-1,599,452,107,183,0.966471,-1,-1,-1
4959,-1,852,779,75,293,0.872988,-1,-1,-1
4959,-1,1572,875,104,205,0.932962,-1,-1,-1
4959,-1,941,227,51,144,0.942947,-1,-1,-1
4959,-1,911,736,100,273,0.945625,-1,-1,-1
4959,-1,598,452,102,183,0.96113,-1,-1,-1
4960,-1,847,778,81,295,0.839824,-1,-1,-1
4960,-1,1561,874,107,206,0.929835,-1,-1,-1
4960,-1,910,740,103,269,0.930662,-1,-1,-1
4960,-1,941,228,64,140,0.951229,-1,-1,-1
4960,-1,598,452,93,182,0.958845,-1,-1,-1
4961,-1,845,777,82,295,0.855327,-1,-1,-1
4961,-1,1551,876,108,204,0.934271,-1,-1,-1
4961,-1,914,745,99,268,0.94793,-1,-1,-1
4961,-1,941,227,74,140,0.961938,-1,-1,-1
4961,-1,598,452,81,183,0.962629,-1,-1,-1
4963,-1,842,775,85,296,0.861309,-1,-1,-1
4963,-1,917,754,99,291,0.938766,-1,-1,-1
4963,-1,1537,876,107,204,0.941401,-1,-1,-1
4963,-1,592,451,62,185,0.95015,-1,-1,-1
4963,-1,941,227,82,138,0.967633,-1,-1,-1
4964,-1,842,776,86,293,0.888505,-1,-1,-1
4964,-1,1532,877,104,203,0.934976,-1,-1,-1
4964,-1,917,758,100,294,0.942384,-1,-1,-1
4964,-1,587,451,52,186,0.94842,-1,-1,-1
4964,-1,942,227,82,138,0.966811,-1,-1,-1
4965,-1,842,775,87,293,0.914512,-1,-1,-1
4965,-1,1527,877,102,203,0.936101,-1,-1,-1
4965,-1,582,450,50,187,0.939722,-1,-1,-1
4965,-1,917,762,102,296,0.946375,-1,-1,-1
4965,-1,943,227,82,138,0.964925,-1,-1,-1
4966,-1,841,773,89,288,0.927537,-1,-1,-1
4966,-1,1525,878,95,202,0.931319,-1,-1,-1
4966,-1,572,450,61,186,0.93651,-1,-1,-1
4966,-1,919,767,103,298,0.945235,-1,-1,-1
4966,-1,946,228,78,138,0.965499,-1,-1,-1
4967,-1,839,770,92,280,0.927971,-1,-1,-1
4967,-1,1521,879,91,201,0.932693,-1,-1,-1
4967,-1,919,772,107,301,0.942515,-1,-1,-1
4967,-1,553,450,81,186,0.950882,-1,-1,-1
4967,-1,951,227,73,140,0.965503,-1,-1,-1
4968,-1,838,767,94,280,0.925798,-1,-1,-1
4968,-1,1508,881,94,199,0.933765,-1,-1,-1
4968,-1,540,449,94,185,0.947485,-1,-1,-1
4968,-1,925,776,106,304,0.950446,-1,-1,-1
4968,-1,957,227,67,140,0.968555,-1,-1,-1
4969,-1,837,765,94,282,0.942639,-1,-1,-1
4969,-1,1492,882,101,198,0.942685,-1,-1,-1
4969,-1,533,449,100,184,0.946721,-1,-1,-1
4969,-1,931,780,103,300,0.954511,-1,-1,-1
4969,-1,964,227,60,140,0.961162,-1,-1,-1
4970,-1,1479,882,107,198,0.942343,-1,-1,-1
4970,-1,836,761,95,286,0.944236,-1,-1,-1
4970,-1,530,448,103,185,0.94979,-1,-1,-1
4970,-1,972,227,52,141,0.954471,-1,-1,-1
4970,-1,933,786,100,294,0.956406,-1,-1,-1
4971,-1,1469,883,108,197,0.940691,-1,-1,-1
4971,-1,982,226,42,142,0.942274,-1,-1,-1
4971,-1,834,757,97,289,0.949205,-1,-1,-1
4971,-1,531,448,101,185,0.953957,-1,-1,-1
4971,-1,937,790,96,290,0.955979,-1,-1,-1
4972,-1,991,226,34,142,0.926717,-1,-1,-1
4972,-1,1458,883,110,197,0.929627,-1,-1,-1
4972,-1,530,447,99,187,0.953606,-1,-1,-1
4972,-1,833,752,98,292,0.95413,-1,-1,-1
4972,-1,940,797,93,283,0.958012,-1,-1,-1
4973,-1,1448,883,111,197,0.926351,-1,-1,-1
4973,-1,994,226,37,141,0.934935,-1,-1,-1
4973,-1,531,447,94,188,0.948517,-1,-1,-1
4973,-1,833,749,98,293,0.953361,-1,-1,-1
4973,-1,942,802,93,278,0.960682,-1,-1,-1
4974,-1,1433,882,116,198,0.911754,-1,-1,-1
4974,-1,997,226,42,141,0.93631,-1,-1,-1
4974,-1,531,447,86,186,0.946301,-1,-1,-1
4974,-1,833,744,98,296,0.950263,-1,-1,-1
4974,-1,942,807,97,273,0.958102,-1,-1,-1
4975,-1,1420,881,121,199,0.919894,-1,-1,-1
4975,-1,832,740,99,297,0.948171,-1,-1,-1
4975,-1,996,226,57,142,0.948178,-1,-1,-1
4975,-1,531,446,78,185,0.948538,-1,-1,-1
4975,-1,943,813,100,267,0.956727,-1,-1,-1
4976,-1,1411,881,121,199,0.923619,-1,-1,-1
4976,-1,995,225,65,141,0.948632,-1,-1,-1
4976,-1,531,446,70,183,0.95125,-1,-1,-1
4976,-1,832,737,99,295,0.951577,-1,-1,-1
4976,-1,943,818,102,262,0.956169,-1,-1,-1
4977,-1,1408,882,116,198,0.927069,-1,-1,-1
4977,-1,527,445,65,185,0.947074,-1,-1,-1
4977,-1,832,733,98,292,0.952556,-1,-1,-1
4977,-1,944,823,99,257,0.954263,-1,-1,-1
4977,-1,994,226,73,139,0.958052,-1,-1,-1
4979,-1,1400,881,108,199,0.91894,-1,-1,-1
4979,-1,514,444,54,187,0.943499,-1,-1,-1
4979,-1,833,725,94,283,0.951269,-1,-1,-1
4979,-1,947,835,98,245,0.952648,-1,-1,-1
4979,-1,994,224,78,142,0.959187,-1,-1,-1
4980,-1,1395,880,103,200,0.91331,-1,-1,-1
