169,-1,1590,800,205,279,0.91265,-1,-1,-1
169,-1,1825,203,95,190,0.955738,-1,-1,-1
169,-1,1527,231,95,249,0.95864,-1,-1,-1
169,-1,361,454,228,557,0.965379,-1,-1,-1
170,-1,1619,806,212,274,0.90017,-1,-1,-1
170,-1,384,455,206,557,0.957476,-1,-1,-1
170,-1,1532,231,94,247,0.959886,-1,-1,-1
170,-1,1826,202,94,190,0.960613,-1,-1,-1
171,-1,1646,814,218,266,0.901693,-1,-1,-1
171,-1,410,458,184,554,0.945942,-1,-1,-1
171,-1,1540,230,91,243,0.95555,-1,-1,-1
171,-1,1826,201,91,188,0.961156,-1,-1,-1
172,-1,1678,823,223,257,0.901918,-1,-1,-1
172,-1,426,460,181,550,0.945555,-1,-1,-1
172,-1,1825,201,85,187,0.95747,-1,-1,-1
172,-1,1547,229,89,244,0.958323,-1,-1,-1
173,-1,1710,831,208,249,0.910196,-1,-1,-1
173,-1,445,458,181,555,0.948012,-1,-1,-1
173,-1,1556,229,83,245,0.955648,-1,-1,-1
173,-1,1825,201,74,187,0.961771,-1,-1,-1
174,-1,1737,840,182,240,0.899034,-1,-1,-1
174,-1,461,459,207,554,0.947115,-1,-1,-1
174,-1,1824,200,69,189,0.957045,-1,-1,-1
174,-1,1558,228,85,245,0.959714,-1,-1,-1
175,-1,1766,845,153,235,0.879905,-1,-1,-1
175,-1,476,463,251,545,0.936353,-1,-1,-1
175,-1,1825,200,62,189,0.95112,-1,-1,-1
175,-1,1560,228,87,245,0.95997,-1,-1,-1
176,-1,1792,849,127,230,0.860581,-1,-1,-1
176,-1,1816,200,66,188,0.93146,-1,-1,-1
176,-1,491,461,278,549,0.941851,-1,-1,-1
176,-1,1561,227,88,246,0.956214,-1,-1,-1
177,-1,1822,857,98,223,0.623782,-1,-1,-1
177,-1,490,463,315,542,0.936523,-1,-1,-1
177,-1,1798,200,79,188,0.93851,-1,-1,-1
177,-1,1564,227,87,245,0.945082,-1,-1,-1
178,-1,1850,869,70,211,0.692013,-1,-1,-1
178,-1,489,462,327,541,0.942322,-1,-1,-1
178,-1,1566,226,88,245,0.948159,-1,-1,-1
178,-1,1778,200,92,187,0.952461,-1,-1,-1
179,-1,1769,200,96,186,0.947138,-1,-1,-1
179,-1,1570,225,85,243,0.956483,-1,-1,-1
179,-1,495,461,327,545,0.957062,-1,-1,-1
180,-1,1760,199,101,185,0.947775,-1,-1,-1
180,-1,1572,225,83,240,0.956961,-1,-1,-1
180,-1,497,460,327,549,0.963634,-1,-1,-1
182,-1,1754,198,103,185,0.953878,-1,-1,-1
182,-1,1576,223,79,247,0.956499,-1,-1,-1
182,-1,517,460,317,559,0.957821,-1,-1,-1
183,-1,1577,223,78,246,0.957071,-1,-1,-1
183,-1,1751,197,104,186,0.958954,-1,-1,-1
183,-1,535,461,300,559,0.964448,-1,-1,-1
184,-1,1753,198,93,184,0.943411,-1,-1,-1
184,-1,557,463,279,555,0.959318,-1,-1,-1
184,-1,1579,223,77,244,0.959417,-1,-1,-1
185,-1,1765,198,77,186,0.917398,-1,-1,-1
185,-1,1581,222,75,242,0.960324,-1,-1,-1
185,-1,586,464,250,555,0.961528,-1,-1,-1
186,-1,1773,197,68,187,0.896835,-1,-1,-1
186,-1,611,464,228,557,0.954667,-1,-1,-1
186,-1,1582,222,75,238,0.95851,-1,-1,-1
187,-1,1777,198,65,186,0.909693,-1,-1,-1
187,-1,643,462,198,566,0.942343,-1,-1,-1
187,-1,1584,221,74,235,0.956652,-1,-1,-1
188,-1,1773,197,69,188,0.910578,-1,-1,-1
188,-1,667,463,175,583,0.946951,-1,-1,-1
188,-1,1586,221,73,234,0.955946,-1,-1,-1
189,-1,1772,197,69,187,0.910397,-1,-1,-1
189,-1,676,467,171,582,0.935824,-1,-1,-1
189,-1,1589,220,72,232,0.959435,-1,-1,-1
190,-1,689,466,170,599,0.898822,-1,-1,-1
190,-1,1774,197,67,188,0.912928,-1,-1,-1
190,-1,1591,219,72,232,0.956743,-1,-1,-1
191,-1,692,472,171,587,0.890933,-1,-1,-1
191,-1,1775,197,63,186,0.898227,-1,-1,-1
191,-1,1593,219,72,231,0.955447,-1,-1,-1
192,-1,694,472,176,588,0.899625,-1,-1,-1
192,-1,1774,197,63,185,0.901314,-1,-1,-1
192,-1,1594,219,76,229,0.949968,-1,-1,-1
193,-1,1774,197,64,185,0.900522,-1,-1,-1
193,-1,697,469,169,598,0.908949,-1,-1,-1
193,-1,1595,219,75,227,0.952116,-1,-1,-1
194,-1,1776,197,68,185,0.901865,-1,-1,-1
194,-1,696,468,167,600,0.93091,-1,-1,-1
194,-1,1596,219,77,225,0.957659,-1,-1,-1
195,-1,1777,198,72,185,0.908755,-1,-1,-1
195,-1,696,467,174,605,0.934472,-1,-1,-1
195,-1,1596,218,79,225,0.95714,-1,-1,-1
196,-1,1778,199,74,185,0.931991,-1,-1,-1
196,-1,696,467,173,606,0.934935,-1,-1,-1
196,-1,1597,218,80,225,0.956752,-1,-1,-1
198,-1,702,469,157,602,0.90146,-1,-1,-1
198,-1,1779,202,80,181,0.941937,-1,-1,-1
198,-1,1599,216,85,232,0.957696,-1,-1,-1
199,-1,709,471,175,596,0.90843,-1,-1,-1
199,-1,1778,202,84,181,0.941664,-1,-1,-1
199,-1,1603,216,83,230,0.957033,-1,-1,-1
200,-1,703,471,191,599,0.916138,-1,-1,-1
200,-1,1779,201,86,182,0.93874,-1,-1,-1
200,-1,1605,216,85,228,0.959626,-1,-1,-1
201,-1,701,472,195,601,0.917692,-1,-1,-1
201,-1,1779,202,89,182,0.934132,-1,-1,-1
201,-1,1610,216,84,223,0.957303,-1,-1,-1
202,-1,710,472,180,603,0.915607,-1,-1,-1
202,-1,1780,202,92,184,0.930371,-1,-1,-1
202,-1,1613,216,83,224,0.954761,-1,-1,-1
203,-1,709,473,177,602,0.92076,-1,-1,-1
203,-1,1781,201,92,186,0.926797,-1,-1,-1
203,-1,1618,214,81,226,0.954887,-1,-1,-1
204,-1,1784,201,94,186,0.911225,-1,-1,-1
204,-1,701,474,185,602,0.92805,-1,-1,-1
204,-1,1623,213,79,227,0.96057,-1,-1,-1
205,-1,1790,202,91,185,0.89486,-1,-1,-1
205,-1,694,475,191,601,0.930919,-1,-1,-1
205,-1,1625,213,80,226,0.958813,-1,-1,-1
206,-1,1798,201,85,186,0.906097,-1,-1,-1
206,-1,689,473,192,606,0.937056,-1,-1,-1
206,-1,1627,213,79,226,0.957326,-1,-1,-1
207,-1,1805,201,81,187,0.911639,-1,-1,-1
207,-1,684,473,196,605,0.947007,-1,-1,-1
207,-1,1628,212,79,226,0.954183,-1,-1,-1
208,-1,1812,201,80,187,0.92157,-1,-1,-1
208,-1,678,472,202,606,0.951408,-1,-1,-1
208,-1,1629,212,80,224,0.953539,-1,-1,-1
209,-1,1819,201,78,187,0.9411,-1,-1,-1
209,-1,673,472,209,605,0.949441,-1,-1,-1
209,-1,1632,212,78,223,0.954681,-1,-1,-1
210,-1,1821,203,81,184,0.94917,-1,-1,-1
210,-1,668,470,217,603,0.949373,-1,-1,-1
210,-1,1633,211,78,222,0.952983,-1,-1,-1
211,-1,1822,202,85,186,0.941252,-1,-1,-1
211,-1,664,468,219,589,0.941966,-1,-1,-1
211,-1,1634,211,77,222,0.956244,-1,-1,-1
212,-1,657,468,216,571,0.937868,-1,-1,-1
212,-1,1822,203,97,184,0.94621,-1,-1,-1
212,-1,1635,210,75,227,0.958666,-1,-1,-1
214,-1,1854,202,61,189,0.921033,-1,-1,-1
214,-1,654,462,207,579,0.951122,-1,-1,-1
214,-1,1637,209,73,225,0.960529,-1,-1,-1
215,-1,1862,202,57,192,0.922611,-1,-1,-1
215,-1,650,459,207,580,0.953499,-1,-1,-1
215,-1,1639,209,71,222,0.960847,-1,-1,-1
216,-1,1861,202,59,194,0.922313,-1,-1,-1
216,-1,647,456,207,581,0.956693,-1,-1,-1
216,-1,1640,208,70,218,0.960514,-1,-1,-1
217,-1,1858,202,62,196,0.90956,-1,-1,-1
217,-1,645,454,206,580,0.954121,-1,-1,-1
217,-1,1641,207,71,217,0.960765,-1,-1,-1
218,-1,1856,203,64,190,0.880306,-1,-1,-1
218,-1,638,448,213,583,0.94508,-1,-1,-1
218,-1,1643,207,70,216,0.960488,-1,-1,-1
219,-1,1857,203,63,190,0.877605,-1,-1,-1
219,-1,637,447,209,578,0.950212,-1,-1,-1
219,-1,1645,207,71,215,0.957331,-1,-1,-1
220,-1,1859,203,61,195,0.859174,-1,-1,-1
220,-1,636,442,201,577,0.958576,-1,-1,-1
220,-1,1649,206,69,215,0.959469,-1,-1,-1
221,-1,1867,203,53,201,0.880753,-1,-1,-1
221,-1,1649,206,72,213,0.95898,-1,-1,-1
221,-1,633,439,198,574,0.960882,-1,-1,-1
222,-1,1876,201,44,203,0.862733,-1,-1,-1
222,-1,629,435,195,571,0.95588,-1,-1,-1
222,-1,1650,206,73,213,0.9589,-1,-1,-1
223,-1,1884,202,36,198,0.802442,-1,-1,-1
223,-1,621,435,198,560,0.94826,-1,-1,-1
223,-1,1651,206,75,210,0.952996,-1,-1,-1
224,-1,1891,206,29,185,0.745292,-1,-1,-1
224,-1,1651,205,78,210,0.953312,-1,-1,-1
224,-1,622,431,185,562,0.953746,-1,-1,-1
225,-1,1889,208,31,201,0.626428,-1,-1,-1
225,-1,1652,205,79,211,0.952499,-1,-1,-1
225,-1,621,427,177,553,0.957075,-1,-1,-1
226,-1,1877,208,43,200,0.797617,-1,-1,-1
226,-1,1652,204,82,213,0.952721,-1,-1,-1
226,-1,618,424,169,529,0.956053,-1,-1,-1
227,-1,1855,210,65,195,0.877103,-1,-1,-1
227,-1,613,421,164,520,0.942553,-1,-1,-1
227,-1,1654,205,83,215,0.959543,-1,-1,-1
228,-1,1840,209,80,195,0.928958,-1,-1,-1
228,-1,611,419,152,509,0.953422,-1,-1,-1
228,-1,1657,204,84,215,0.959083,-1,-1,-1
230,-1,1823,207,97,196,0.94357,-1,-1,-1
230,-1,596,414,145,513,0.946066,-1,-1,-1
230,-1,1666,204,81,209,0.953663,-1,-1,-1
231,-1,583,412,153,512,0.944944,-1,-1,-1
231,-1,1818,207,102,194,0.948102,-1,-1,-1
231,-1,1670,203,80,210,0.95228,-1,-1,-1
232,-1,566,408,170,513,0.935761,-1,-1,-1
232,-1,1677,203,76,211,0.957389,-1,-1,-1
232,-1,1814,206,106,195,0.95785,-1,-1,-1
233,-1,557,407,180,506,0.931209,-1,-1,-1
233,-1,1679,203,77,211,0.957881,-1,-1,-1
233,-1,1813,206,107,197,0.961257,-1,-1,-1
234,-1,555,403,179,503,0.956773,-1,-1,-1
234,-1,1680,202,78,211,0.961463,-1,-1,-1
234,-1,1813,206,106,199,0.965113,-1,-1,-1
235,-1,555,401,178,499,0.957803,-1,-1,-1
235,-1,1681,201,79,212,0.95894,-1,-1,-1
235,-1,1813,205,101,198,0.961875,-1,-1,-1
236,-1,1682,202,80,210,0.952967,-1,-1,-1
236,-1,1812,204,95,197,0.956412,-1,-1,-1
236,-1,555,401,176,490,0.956457,-1,-1,-1
237,-1,1685,202,77,208,0.95462,-1,-1,-1
237,-1,1812,204,85,193,0.956624,-1,-1,-1
237,-1,547,400,180,492,0.957572,-1,-1,-1
238,-1,1812,203,73,191,0.948124,-1,-1,-1
238,-1,538,398,180,492,0.955345,-1,-1,-1
238,-1,1687,201,79,208,0.955592,-1,-1,-1
239,-1,529,396,174,486,0.949468,-1,-1,-1
239,-1,1812,203,66,191,0.950933,-1,-1,-1
239,-1,1690,201,79,207,0.954821,-1,-1,-1
240,-1,1806,203,66,190,0.949002,-1,-1,-1
240,-1,1692,200,81,207,0.951369,-1,-1,-1
240,-1,522,393,165,464,0.953339,-1,-1,-1
241,-1,1799,203,69,190,0.94633,-1,-1,-1
241,-1,1696,200,81,207,0.950899,-1,-1,-1
241,-1,514,391,153,462,0.952464,-1,-1,-1
242,-1,1791,203,73,189,0.939321,-1,-1,-1
242,-1,1699,200,81,209,0.950546,-1,-1,-1
242,-1,505,390,147,464,0.95419,-1,-1,-1
243,-1,1773,203,86,188,0.943588,-1,-1,-1
243,-1,1704,199,78,210,0.945813,-1,-1,-1
243,-1,496,386,154,466,0.958899,-1,-1,-1
244,-1,1708,198,77,207,0.938236,-1,-1,-1
244,-1,1760,202,93,189,0.944655,-1,-1,-1
244,-1,486,385,159,468,0.959569,-1,-1,-1
246,-1,1745,200,98,189,0.885997,-1,-1,-1
246,-1,1725,199,62,203,0.924056,-1,-1,-1
246,-1,466,380,173,469,0.938112,-1,-1,-1
247,-1,1747,200,93,189,0.857703,-1,-1,-1
247,-1,1729,198,63,202,0.928987,-1,-1,-1
247,-1,464,377,167,469,0.955702,-1,-1,-1
248,-1,1744,199,96,190,0.746343,-1,-1,-1
248,-1,1730,198,65,205,0.913964,-1,-1,-1
248,-1,460,376,166,465,0.959395,-1,-1,-1
249,-1,1730,197,70,205,0.896874,-1,-1,-1
249,-1,458,374,163,463,0.959919,-1,-1,-1
250,-1,1730,198,76,203,0.88362,-1,-1,-1
250,-1,457,371,158,460,0.95811,-1,-1,-1
251,-1,1731,198,78,203,0.868335,-1,-1,-1
251,-1,457,369,151,458,0.954812,-1,-1,-1
252,-1,1733,198,85,200,0.868421,-1,-1,-1
252,-1,455,367,145,461,0.95044,-1,-1,-1
253,-1,1734,197,90,197,0.890848,-1,-1,-1
253,-1,450,367,142,453,0.949957,-1,-1,-1
254,-1,1733,197,91,197,0.94141,-1,-1,-1
254,-1,448,364,137,448,0.94982,-1,-1,-1
255,-1,1734,197,92,201,0.875259,-1,-1,-1
255,-1,444,362,133,439,0.954275,-1,-1,-1
256,-1,1737,197,89,201,0.913076,-1,-1,-1
256,-1,440,359,129,428,0.947579,-1,-1,-1
257,-1,1739,197,89,203,0.92831,-1,-1,-1
257,-1,434,358,126,427,0.939407,-1,-1,-1
258,-1,1722,196,65,189,0.82718,-1,-1,-1
258,-1,1745,197,87,200,0.939379,-1,-1,-1
258,-1,426,355,126,431,0.942093,-1,-1,-1
259,-1,1707,197,74,180,0.878642,-1,-1,-1
259,-1,418,354,129,429,0.943464,-1,-1,-1
259,-1,1751,198,86,200,0.953383,-1,-1,-1
260,-1,1701,196,78,187,0.867149,-1,-1,-1
260,-1,407,352,140,430,0.938748,-1,-1,-1
260,-1,1759,196,82,202,0.940838,-1,-1,-1
262,-1,1686,196,87,184,0.929361,-1,-1,-1
262,-1,389,351,157,423,0.947309,-1,-1,-1
262,-1,1772,195,80,204,0.94837,-1,-1,-1
263,-1,1681,196,87,183,0.939566,-1,-1,-1
263,-1,1776,195,81,204,0.952364,-1,-1,-1
263,-1,387,349,158,420,0.952981,-1,-1,-1
264,-1,1678,196,87,183,0.938218,-1,-1,-1
264,-1,1775,195,84,203,0.941121,-1,-1,-1
264,-1,388,348,155,416,0.954025,-1,-1,-1
265,-1,1776,194,84,204,0.941669,-1,-1,-1
265,-1,1677,195,88,185,0.945654,-1,-1,-1
265,-1,386,347,155,411,0.952431,-1,-1,-1
266,-1,1778,194,83,204,0.940154,-1,-1,-1
266,-1,1678,195,85,185,0.946423,-1,-1,-1
266,-1,379,345,157,416,0.951214,-1,-1,-1
267,-1,1779,194,83,204,0.939369,-1,-1,-1
267,-1,1678,194,81,187,0.944079,-1,-1,-1
267,-1,372,344,155,416,0.95453,-1,-1,-1
268,-1,1780,194,81,203,0.943267,-1,-1,-1
268,-1,1677,194,75,186,0.947343,-1,-1,-1
268,-1,363,342,152,411,0.952974,-1,-1,-1
269,-1,1677,194,66,182,0.941925,-1,-1,-1
269,-1,1780,193,80,202,0.944927,-1,-1,-1
269,-1,356,340,146,401,0.946628,-1,-1,-1
270,-1,1677,194,57,180,0.941348,-1,-1,-1
270,-1,1780,193,77,199,0.944732,-1,-1,-1
270,-1,348,338,137,402,0.95302,-1,-1,-1
271,-1,1779,192,74,201,0.941985,-1,-1,-1
271,-1,339,337,139,403,0.94219,-1,-1,-1
271,-1,1673,193,53,181,0.947316,-1,-1,-1
272,-1,1777,192,70,203,0.930332,-1,-1,-1
272,-1,1665,193,57,180,0.949976,-1,-1,-1
272,-1,333,333,140,408,0.95828,-1,-1,-1
273,-1,1778,193,65,200,0.941257,-1,-1,-1
273,-1,1657,194,61,180,0.942772,-1,-1,-1
273,-1,327,333,143,408,0.957733,-1,-1,-1
274,-1,1776,193,65,198,0.9407,-1,-1,-1
274,-1,1636,192,78,181,0.951292,-1,-1,-1
274,-1,318,331,148,408,0.957337,-1,-1,-1
275,-1,1774,192,64,196,0.945501,-1,-1,-1
275,-1,1620,192,90,181,0.955022,-1,-1,-1
275,-1,314,330,148,407,0.957819,-1,-1,-1
276,-1,1772,191,66,200,0.933334,-1,-1,-1
276,-1,1610,192,99,178,0.954438,-1,-1,-1
276,-1,310,330,148,402,0.960124,-1,-1,-1
278,-1,1768,191,72,196,0.936574,-1,-1,-1
278,-1,1603,192,106,176,0.959887,-1,-1,-1
278,-1,305,325,143,400,0.961177,-1,-1,-1
279,-1,1765,191,76,196,0.936898,-1,-1,-1
279,-1,304,324,140,399,0.958452,-1,-1,-1
279,-1,1603,192,105,177,0.960572,-1,-1,-1
280,-1,1763,191,78,196,0.928134,-1,-1,-1
280,-1,305,322,136,403,0.955484,-1,-1,-1
280,-1,1603,191,101,179,0.962674,-1,-1,-1
281,-1,1763,192,78,194,0.928419,-1,-1,-1
281,-1,306,322,131,401,0.953849,-1,-1,-1
281,-1,1602,190,97,181,0.962542,-1,-1,-1
282,-1,1763,191,78,196,0.928426,-1,-1,-1
282,-1,305,321,129,395,0.954677,-1,-1,-1
282,-1,1603,191,85,175,0.959351,-1,-1,-1
283,-1,1766,191,76,195,0.931962,-1,-1,-1
283,-1,305,318,126,387,0.95346,-1,-1,-1
283,-1,1602,190,77,176,0.958226,-1,-1,-1
284,-1,1766,191,75,194,0.933869,-1,-1,-1
284,-1,1602,190,66,176,0.94814,-1,-1,-1
284,-1,303,318,127,377,0.959652,-1,-1,-1
285,-1,1766,190,75,194,0.942618,-1,-1,-1
285,-1,1602,189,57,178,0.943943,-1,-1,-1
285,-1,300,316,124,374,0.956397,-1,-1,-1
286,-1,1766,191,74,192,0.938483,-1,-1,-1
286,-1,1603,189,52,177,0.943866,-1,-1,-1
286,-1,295,313,124,378,0.956822,-1,-1,-1
287,-1,1768,191,72,192,0.931557,-1,-1,-1
287,-1,1597,189,54,178,0.941973,-1,-1,-1
287,-1,290,314,120,376,0.951763,-1,-1,-1
288,-1,1770,191,69,192,0.923837,-1,-1,-1
288,-1,1584,189,64,177,0.934721,-1,-1,-1
288,-1,280,312,127,377,0.94827,-1,-1,-1
289,-1,1773,191,64,193,0.909531,-1,-1,-1
289,-1,1570,189,73,176,0.934773,-1,-1,-1
289,-1,274,310,132,377,0.953793,-1,-1,-1
290,-1,1775,192,59,188,0.901104,-1,-1,-1
290,-1,1562,188,77,175,0.947627,-1,-1,-1
290,-1,270,309,135,374,0.955598,-1,-1,-1
291,-1,1773,192,59,188,0.879928,-1,-1,-1
291,-1,267,309,136,371,0.951703,-1,-1,-1
291,-1,1559,187,78,175,0.952344,-1,-1,-1
292,-1,1777,191,55,190,0.872006,-1,-1,-1
292,-1,1554,187,81,174,0.952578,-1,-1,-1
292,-1,263,309,139,366,0.959938,-1,-1,-1
294,-1,1777,192,58,190,0.898461,-1,-1,-1
294,-1,1554,187,77,176,0.957346,-1,-1,-1
294,-1,251,308,143,367,0.964787,-1,-1,-1
295,-1,1776,192,61,190,0.906915,-1,-1,-1
295,-1,1553,187,73,175,0.954539,-1,-1,-1
295,-1,245,306,141,366,0.962818,-1,-1,-1
296,-1,1776,192,64,189,0.915758,-1,-1,-1
296,-1,1559,186,59,177,0.94266,-1,-1,-1
296,-1,239,305,137,357,0.965773,-1,-1,-1
297,-1,1565,186,54,178,0.914605,-1,-1,-1
297,-1,1775,192,66,189,0.916387,-1,-1,-1
297,-1,232,305,133,355,0.960814,-1,-1,-1
298,-1,1567,185,51,178,0.90447,-1,-1,-1
298,-1,1775,192,69,191,0.912129,-1,-1,-1
298,-1,226,303,130,358,0.967643,-1,-1,-1
299,-1,1775,192,71,190,0.908264,-1,-1,-1
299,-1,1564,186,53,177,0.920746,-1,-1,-1
299,-1,221,301,129,361,0.965378,-1,-1,-1
300,-1,1773,192,74,190,0.91077,-1,-1,-1
300,-1,1562,187,56,175,0.933348,-1,-1,-1
300,-1,217,301,130,361,0.96646,-1,-1,-1
301,-1,1768,192,80,191,0.925636,-1,-1,-1
301,-1,1562,187,56,175,0.935682,-1,-1,-1
301,-1,213,299,132,362,0.962794,-1,-1,-1
302,-1,1767,192,81,192,0.929883,-1,-1,-1
302,-1,1562,186,55,176,0.93707,-1,-1,-1
302,-1,209,297,133,363,0.96285,-1,-1,-1
303,-1,1560,187,57,175,0.928246,-1,-1,-1
303,-1,1765,193,83,191,0.9364,-1,-1,-1
303,-1,204,296,136,362,0.967997,-1,-1,-1
304,-1,1559,187,60,174,0.921642,-1,-1,-1
304,-1,1766,193,83,191,0.925142,-1,-1,-1
304,-1,201,295,135,360,0.967651,-1,-1,-1
305,-1,1767,193,83,190,0.922502,-1,-1,-1
305,-1,1559,187,65,173,0.926597,-1,-1,-1
305,-1,199,293,134,358,0.964222,-1,-1,-1
306,-1,1768,193,82,191,0.926928,-1,-1,-1
306,-1,1561,187,67,173,0.928889,-1,-1,-1
306,-1,197,293,132,355,0.959459,-1,-1,-1
307,-1,1769,193,80,192,0.931614,-1,-1,-1
307,-1,1562,189,71,170,0.941057,-1,-1,-1
307,-1,195,292,130,353,0.962849,-1,-1,-1
308,-1,1770,194,79,191,0.936317,-1,-1,-1
308,-1,1563,189,72,170,0.944749,-1,-1,-1
308,-1,196,291,126,353,0.963789,-1,-1,-1
310,-1,1564,189,78,171,0.938627,-1,-1,-1
310,-1,1769,194,79,192,0.940296,-1,-1,-1
310,-1,195,290,119,352,0.961349,-1,-1,-1
311,-1,1564,189,81,172,0.933791,-1,-1,-1
311,-1,1768,195,79,191,0.946103,-1,-1,-1
311,-1,193,288,118,348,0.964163,-1,-1,-1
312,-1,1565,189,82,172,0.916814,-1,-1,-1
312,-1,1767,195,79,194,0.948716,-1,-1,-1
312,-1,192,287,115,341,0.964063,-1,-1,-1
313,-1,1569,189,80,173,0.875966,-1,-1,-1
313,-1,1767,195,78,193,0.947543,-1,-1,-1
313,-1,190,287,115,335,0.96614,-1,-1,-1
314,-1,1574,189,78,173,0.891232,-1,-1,-1
314,-1,1767,195,77,193,0.949686,-1,-1,-1
314,-1,188,285,113,336,0.967526,-1,-1,-1
315,-1,1583,190,72,172,0.89577,-1,-1,-1
315,-1,1767,195,76,194,0.95092,-1,-1,-1
315,-1,185,284,112,338,0.965063,-1,-1,-1
316,-1,1588,190,69,172,0.899255,-1,-1,-1
316,-1,1766,196,76,193,0.951643,-1,-1,-1
316,-1,182,283,108,338,0.958516,-1,-1,-1
317,-1,1594,190,65,171,0.908895,-1,-1,-1
317,-1,1766,197,76,193,0.953,-1,-1,-1
317,-1,177,282,110,337,0.958881,-1,-1,-1
318,-1,1599,191,66,171,0.865037,-1,-1,-1
318,-1,1766,198,74,195,0.955684,-1,-1,-1
318,-1,172,281,115,336,0.956898,-1,-1,-1
319,-1,1604,189,63,174,0.936189,-1,-1,-1
319,-1,1765,196,76,198,0.952473,-1,-1,-1
319,-1,167,281,120,333,0.962308,-1,-1,-1
320,-1,1605,190,66,172,0.94001,-1,-1,-1
320,-1,1765,196,75,201,0.946566,-1,-1,-1
320,-1,163,280,122,329,0.964412,-1,-1,-1
321,-1,1604,191,72,171,0.935409,-1,-1,-1
321,-1,1765,197,75,204,0.947061,-1,-1,-1
321,-1,158,279,126,327,0.961581,-1,-1,-1
322,-1,1604,191,86,171,0.939123,-1,-1,-1
322,-1,1766,198,74,204,0.946235,-1,-1,-1
322,-1,153,278,129,328,0.957832,-1,-1,-1
323,-1,1604,191,98,170,0.936176,-1,-1,-1
323,-1,1765,197,76,203,0.941511,-1,-1,-1
323,-1,147,278,131,330,0.964111,-1,-1,-1
324,-1,1605,192,103,169,0.878846,-1,-1,-1
324,-1,1766,197,76,204,0.941409,-1,-1,-1
324,-1,143,278,130,326,0.965776,-1,-1,-1
85,-1,1481,684,229,396,0.901186,-1,-1,-1
85,-1,1,323,122,399,0.940911,-1,-1,-1
85,-1,1564,197,106,184,0.95166,-1,-1,-1
85,-1,1202,284,100,309,0.955869,-1,-1,-1
101,-1,1125,657,202,423,0.919479,-1,-1,-1
101,-1,0,347,165,443,0.947936,-1,-1,-1
101,-1,1273,269,91,293,0.957442,-1,-1,-1
101,-1,1642,203,98,192,0.959645,-1,-1,-1
117,-1,886,657,161,423,0.892154,-1,-1,-1
117,-1,1717,207,115,197,0.9589,-1,-1,-1
117,-1,31,375,195,476,0.95902,-1,-1,-1
117,-1,1347,260,95,284,0.960793,-1,-1,-1
133,-1,65,410,203,540,0.941955,-1,-1,-1
133,-1,1410,249,90,268,0.946704,-1,-1,-1
133,-1,801,648,264,432,0.947017,-1,-1,-1
133,-1,1817,212,100,206,0.962455,-1,-1,-1
149,-1,1065,705,220,375,0.910639,-1,-1,-1
149,-1,1469,241,95,260,0.953667,-1,-1,-1
149,-1,128,425,251,538,0.954612,-1,-1,-1
165,-1,1481,775,187,304,0.905868,-1,-1,-1
165,-1,1832,207,88,183,0.933373,-1,-1,-1
165,-1,1515,233,98,243,0.953854,-1,-1,-1
165,-1,302,450,287,548,0.960483,-1,-1,-1
181,-1,1758,198,102,186,0.953094,-1,-1,-1
181,-1,1574,224,81,241,0.957808,-1,-1,-1
181,-1,501,461,328,552,0.963795,-1,-1,-1
197,-1,697,468,167,603,0.931741,-1,-1,-1
197,-1,1778,200,79,183,0.935605,-1,-1,-1
197,-1,1597,217,83,228,0.956823,-1,-1,-1
213,-1,1833,202,86,187,0.935438,-1,-1,-1
213,-1,658,464,207,578,0.948181,-1,-1,-1
213,-1,1636,210,74,227,0.959983,-1,-1,-1
229,-1,1830,208,90,196,0.930959,-1,-1,-1
229,-1,605,415,146,515,0.947423,-1,-1,-1
229,-1,1662,204,82,213,0.957547,-1,-1,-1
245,-1,1715,198,71,206,0.872537,-1,-1,-1
245,-1,1750,201,97,189,0.934297,-1,-1,-1
245,-1,476,383,165,469,0.957433,-1,-1,-1
261,-1,1690,196,87,186,0.919755,-1,-1,-1
261,-1,395,351,150,428,0.942432,-1,-1,-1
261,-1,1764,196,82,203,0.946749,-1,-1,-1
277,-1,1768,191,71,197,0.932657,-1,-1,-1
277,-1,1606,192,103,176,0.957834,-1,-1,-1
277,-1,305,327,148,402,0.963033,-1,-1,-1
293,-1,1779,191,53,189,0.882451,-1,-1,-1
293,-1,1553,187,81,175,0.955068,-1,-1,-1
293,-1,256,308,141,366,0.966488,-1,-1,-1
326,-1,1767,200,77,204,0.950168,-1,-1,-1
326,-1,1607,192,107,172,0.954601,-1,-1,-1
326,-1,132,275,126,320,0.962512,-1,-1,-1
327,-1,1768,200,77,203,0.949357,-1,-1,-1
327,-1,1611,192,105,173,0.955251,-1,-1,-1
327,-1,127,274,123,321,0.961542,-1,-1,-1
328,-1,1769,200,77,206,0.945164,-1,-1,-1
328,-1,1616,191,101,175,0.954935,-1,-1,-1
328,-1,124,273,121,323,0.960888,-1,-1,-1
329,-1,1770,200,77,209,0.951657,-1,-1,-1
329,-1,1623,192,95,176,0.955326,-1,-1,-1
329,-1,121,272,119,324,0.960676,-1,-1,-1
330,-1,1771,201,78,209,0.952368,-1,-1,-1
330,-1,1631,192,91,176,0.953689,-1,-1,-1
330,-1,117,271,120,325,0.963796,-1,-1,-1
331,-1,1772,201,77,211,0.950699,-1,-1,-1
331,-1,1644,192,82,177,0.95142,-1,-1,-1
